"","DOF009","DLF004","NOM025","DOF012","NLM032","DOM005"
"COG4372",20,9,3,124,23,0
"COG4373",5,0,0,0,0,1
"COG4377",34,45,59,21,38,12
"COG4379",16,0,1,4,1,5
"COG4380",0,0,0,0,11,0
"COG4381",1,0,1,1,0,0
"COG4382",3,2,0,1,0,0
"COG4383",28,80,313,2,15,20
"COG4384",2,0,0,1,0,1
"COG4385",10,11,68,2,13,18
"COG4386",14,2,2,2,1,0
"COG4387",3,1,0,0,0,0
"COG4388",2,2,3,0,29,2
"COG4389",0,0,1,0,3,0
"COG4390",0,0,0,0,2,0
"COG4392",1,0,0,8,6,0
"COG4393",43,0,6,76,11,4
"COG4394",10,15,0,0,2,33
"COG4395",9,5,0,0,3,1
"COG4396",1,0,0,0,10,0
"COG4397",5,1,1,0,13,2
"COG4399",0,10,1,5,1,27
"COG4401",0,0,2,1,1,0
"COG4403",27,10,11,29,123,3
"COG4405",8,3,4,82,27,20
"COG4408",0,11,0,0,0,0
"COG4409",538,418,302,204,195,472
"COG4412",29,942,70,0,27,49
"COG4413",46,40,11,54,25,9
"COG4420",1,2,7,4,9,0
"COG4421",20,0,40,0,2,0
"COG4422",511,367,414,158,466,215
"COG4430",78,36,22,12,30,113
"COG4443",32,24,46,54,66,27
"COG4445",1,0,0,0,0,16
"COG4448",24,0,1,0,14,0
"COG4452",71,65,96,21,9,187
"COG4453",2,0,0,1,0,9
"COG4456",1,2,0,1,0,0
"COG4457",10,524,1,0,0,48
"COG4458",16,6,2,0,0,32
"COG4460",1,0,0,0,0,10
"COG4463",35,17,9,98,60,0
"COG4464",144,152,214,456,332,141
"COG4465",35,70,60,97,146,35
"COG4466",7,0,1,72,14,0
"COG4467",1,0,0,119,1,0
"COG4468",153,186,262,479,413,100
"COG4469",0,0,0,180,7,0
"COG4470",3,5,0,123,13,0
"COG4471",2,1,0,18,3,0
"COG4472",56,42,56,162,143,11
"COG4473",1,0,0,179,16,0
"COG4474",127,28,110,150,38,60
"COG4475",47,37,68,169,121,7
"COG4476",4,1,1,12,8,0
"COG4477",2,25,2,256,54,0
"COG4478",14,1,3,37,11,0
"COG4479",0,0,0,68,1,0
"COG4481",24,25,18,126,83,6
"COG4483",0,1,0,53,1,0
"COG4485",179,299,275,676,840,123
"COG4487",11,8,17,3,15,0
"COG4492",83,79,81,136,164,56
"COG4495",1,1,0,2,28,0
"COG4496",67,48,82,81,159,10
"COG4499",0,0,0,1,2,0
"COG4502",0,1,0,0,0,0
"COG4506",87,80,116,43,45,9
"COG4508",2,0,0,8,3,0
"COG4509",353,178,250,227,551,83
"COG4512",2,4,2,0,28,8
"COG4521",4,4,35,27,12,19
"COG4525",8,1,15,6,9,10
"COG4529",6,0,40,52,1,37
"COG4531",5,2,26,18,4,21
"COG4533",10,0,91,39,5,99
"COG4535",21,3,45,30,16,42
"COG4536",122,207,188,37,67,46
"COG4537",2,0,0,2,16,0
"COG4540",15,9,24,2,3,9
"COG4541",0,0,0,0,0,0
"COG4542",19,0,6,105,11,4
"COG4545",0,4,0,0,1,2
"COG4547",0,0,0,0,0,1
"COG4548",132,16,53,38,54,2
"COG4550",1,0,1,7,2,0
"COG4552",171,144,144,396,240,340
"COG4555",0,1,2,22,3,1
"COG4558",1,0,1,1,0,11
"COG4559",0,1,0,1,0,20
"COG4564",62,1,0,0,13,2
"COG4565",12,20,77,21,3,29
"COG4566",61,53,1,24,17,59
"COG4568",0,0,15,3,0,4
"COG4569",8,0,82,31,1,4
"COG4570",44,14,27,98,53,1
"COG4571",7,1,0,1,0,5
"COG4572",1,0,8,18,1,6
"COG4573",10,16,162,49,72,48
"COG4574",1,1,23,13,2,24
"COG4575",7,2,43,33,0,35
"COG4576",12,10,15,27,21,10
"COG4577",36,35,62,89,62,42
"COG4578",4,1,15,15,4,8
"COG4579",0,0,18,47,5,22
"COG4580",26,2,91,91,12,112
"COG4581",105,0,0,280,29,0
"COG4582",9,2,24,25,2,18
"COG4584",1057,1196,1088,616,401,413
"COG4585",362,116,86,426,233,364
"COG4586",3,6,2,28,6,7
"COG4587",2,3,2,1,4,2
"COG4589",30,41,23,14,8,29
"COG4590",0,15,0,0,0,0
"COG4591",565,407,379,204,237,636
"COG4592",4,0,18,13,0,7
"COG4594",2,0,2,2,4,0
"COG4597",22,4,28,26,6,2
"COG4598",3,2,27,10,3,20
"COG4603",261,154,170,278,277,91
"COG4604",9,25,2,41,5,1
"COG4605",12,28,2,34,5,1
"COG4606",10,19,11,34,4,0
"COG4607",11,23,9,21,12,0
"COG4608",493,236,407,917,822,345
"COG4615",7,0,40,29,1,38
"COG4618",0,0,0,0,0,0
"COG4619",9,0,26,303,11,17
"COG4623",278,152,194,118,87,370
"COG4624",930,697,851,509,895,802
"COG4625",28,64,47,29,11,111
"COG4626",200,156,384,144,240,332
"COG4627",0,0,0,0,0,3
"COG4628",0,0,0,0,0,6
"COG4631",0,0,1,0,1,0
"COG4632",194,211,431,120,231,537
"COG4633",27,2,3,286,23,0
"COG4635",13,4,11,10,6,17
"COG4636",11,14,22,67,141,23
"COG4637",76,36,24,80,124,68
"COG4638",11,1,55,28,1,15
"COG4639",3,5,0,328,11,11
"COG4640",3,0,0,137,10,0
"COG4641",58,100,164,43,131,45
"COG4642",77,130,47,28,70,270
"COG4643",27,5,40,97,6,65
"COG4644",32,2,94,249,13,13
"COG4646",2210,1168,1413,711,1857,242
"COG4648",0,1,0,0,0,20
"COG4650",13,1,41,22,5,6
"COG4651",18,34,59,28,4,24
"COG4652",11,1,0,3,21,0
"COG4653",53,75,11,19,18,23
"COG4656",573,588,499,210,497,434
"COG4657",322,293,237,113,257,228
"COG4658",498,422,501,177,394,333
"COG4659",294,341,333,125,225,256
"COG4660",354,307,393,150,311,286
"COG4662",7,2,0,0,0,0
"COG4663",11,10,1,0,2,1
"COG4664",5,8,4,0,0,2
"COG4665",1,3,1,0,2,0
"COG4666",141,139,152,23,108,37
"COG4667",354,404,327,381,426,306
"COG4668",16,4,136,154,63,81
"COG4669",6,1,3,26,0,4
"COG4670",107,44,112,44,35,100
"COG4672",4,5,0,4,5,1
"COG4674",3,0,0,0,5,19
"COG4675",21,110,0,1,0,0
"COG4676",1,35,29,20,2,4
"COG4677",402,995,669,161,331,520
"COG4678",3,0,20,2,0,0
"COG4679",17,15,3,11,40,0
"COG4680",74,20,19,9,22,80
"COG4681",14,5,15,14,1,20
"COG4682",7,2,33,36,2,7
"COG4683",14,0,0,0,0,0
"COG4684",46,16,24,119,82,20
"COG4685",3,1,35,30,6,4
"COG4687",10,1,1,109,31,0
"COG4688",3,0,0,47,4,0
"COG4690",625,496,367,1508,368,467
"COG4692",239,949,410,47,155,169
"COG4693",44,2,6,19,5,0
"COG4694",136,24,42,46,3,125
"COG4695",111,76,14,43,89,57
"COG4696",22,3,0,2,13,0
"COG4698",1,0,0,8,3,0
"COG4699",2,1,0,5,8,0
"COG4700",1,0,0,0,0,0
"COG4702",2,3,13,48,38,0
"COG4703",1,1,0,6,3,0
"COG4704",0,7,10,0,0,42
"COG4706",0,3,1,1,1,8
"COG4708",96,52,99,41,131,11
"COG4709",21,5,6,73,73,2
"COG4710",0,0,0,0,1,0
"COG4712",43,46,110,35,8,79
"COG4713",25,43,60,121,162,10
"COG4715",12,0,0,13,0,0
"COG4716",242,164,255,718,555,44
"COG4717",76,50,112,435,248,30
"COG4718",0,1,0,3,0,1
"COG4720",119,59,71,430,197,25
"COG4721",61,6,1,49,2,1
"COG4722",17,7,4,28,60,0
"COG4723",2,3,0,4,4,2
"COG4724",114,26,42,146,1,185
"COG4725",107,47,58,15,119,16
"COG4728",50,232,122,31,92,49
"COG4729",0,2,1,5,1,0
"COG4731",0,0,0,0,0,48
"COG4732",15,17,31,93,121,9
"COG4733",27,15,4,19,9,9
"COG4734",34,58,133,94,146,162
"COG4735",113,71,25,25,11,24
"COG4737",0,0,3,2,0,0
"COG4739",132,70,114,28,33,94
"COG4744",57,82,109,25,28,114
"COG4747",217,110,163,110,102,125
"COG4748",25,216,1,59,16,3
"COG4750",204,168,201,162,406,188
"COG4752",19,11,2,66,15,33
"COG4753",2611,2739,3052,2034,3161,4646
"COG4757",0,0,0,0,0,34
"COG4758",1,0,0,3,4,0
"COG4760",0,0,2,0,2,0
"COG4763",3,1,17,101,8,39
"COG4766",14,3,19,18,3,4
"COG4767",167,156,162,465,389,43
"COG4768",0,0,0,118,6,0
"COG4769",92,88,88,65,175,36
"COG4770",57,1,9,95,20,0
"COG4771",416,426,485,991,581,2269
"COG4772",11,3,40,0,17,98
"COG4773",4,7,41,19,5,61
"COG4774",13,0,87,44,5,6
"COG4775",579,854,475,233,232,757
"COG4776",1,0,7,0,2,20
"COG4778",2,14,24,15,5,18
"COG4779",5,0,36,17,1,12
"COG4781",1,1,0,200,3,0
"COG4783",50,20,62,136,45,36
"COG4784",34,11,43,0,10,148
"COG4785",2,0,10,0,1,12
"COG4786",44,141,199,76,139,77
"COG4787",2,0,33,16,2,24
"COG4789",11,5,0,0,0,6
"COG4790",6,3,1,28,1,2
"COG4791",7,1,0,27,0,3
"COG4792",7,1,0,0,0,4
"COG4794",5,0,0,14,0,1
"COG4795",1,3,28,38,6,33
"COG4796",64,15,59,178,45,40
"COG4797",0,0,0,67,19,0
"COG4799",1035,792,1144,538,683,901
"COG4803",2,0,0,0,1,2
"COG4804",655,1457,899,196,596,434
"COG4805",86,119,136,120,419,41
"COG4806",351,344,328,54,53,117
"COG4807",0,1,2,3,0,27
"COG4808",1,1,19,17,3,4
"COG4809",0,0,0,1,0,0
"COG4810",15,20,22,57,34,13
"COG4811",1,1,13,26,0,17
"COG4812",13,1,19,2,0,7
"COG4813",2,4,3,46,39,0
"COG4814",2,0,0,682,5,0
"COG4816",2,3,8,30,44,24
"COG4819",11,4,47,21,6,5
"COG4820",10,16,35,34,26,18
"COG4821",33,11,9,10,20,29
"COG4822",225,226,397,423,377,296
"COG4823",201,259,135,130,265,197
"COG4824",23,19,23,45,47,12
"COG4825",0,0,3,3,0,0
"COG4826",101,125,27,158,191,86
"COG4828",31,39,60,29,29,87
"COG4829",0,0,0,0,0,0
"COG4832",63,36,43,256,113,5
"COG4833",411,220,563,23,150,1366
"COG4834",10,1,57,2,13,6
"COG4835",2,0,0,138,6,0
"COG4839",2,0,0,6,4,0
"COG4842",7,12,0,0,8,0
"COG4843",0,0,0,0,0,0
"COG4845",269,834,134,86,166,322
"COG4849",0,4,0,0,3,0
"COG4850",18,0,0,22,2,0
"COG4851",0,0,3,238,23,0
"COG4853",0,0,0,46,0,0
"COG4856",182,128,239,413,404,41
"COG4857",4,17,4,2,29,97
"COG4858",5,0,0,181,10,0
"COG4859",29,5,20,3,15,4
"COG4861",0,4,0,0,0,0
"COG4862",43,33,63,258,206,29
"COG4864",297,184,196,116,149,260
"COG4865",4,39,4,1,0,58
"COG4866",132,63,129,171,295,370
"COG4868",174,416,214,124,324,88
"COG4869",46,40,21,49,89,33
"COG4870",73,127,125,25,532,32
"COG4871",0,0,2,1,0,0
"COG4874",14,14,108,10,20,33
"COG4877",8,13,14,0,25,1
"COG4878",89,23,109,177,162,16
"COG4880",28,56,22,24,71,2
"COG4884",4,8,2,3,0,0
"COG4886",502,913,157,80,438,342
"COG4887",122,42,93,27,69,25
"COG4889",154,5,36,43,20,39
"COG4890",0,0,3,3,0,3
"COG4892",2,0,0,63,0,0
"COG4894",61,45,30,50,92,7
"COG4895",0,0,0,0,0,0
"COG4898",10,0,9,17,10,0
"COG4903",0,3,0,0,2,0
"COG4905",340,219,320,488,696,52
"COG4907",52,31,1,41,9,73
"COG4908",0,0,0,8,0,0
"COG4909",13,7,9,50,26,13
"COG4910",6,2,3,23,6,10
"COG4912",205,237,275,170,245,291
"COG4913",159,60,325,3,313,0
"COG4916",0,4,1,5,0,0
"COG4917",16,20,33,44,46,22
"COG4922",7,0,15,1,2,1
"COG4924",32,3,49,0,15,0
"COG4925",22,16,23,23,4,64
"COG4926",21,5,11,34,4,52
"COG4927",2,4,15,80,40,8
"COG4928",41,135,32,37,146,59
"COG4929",7,22,11,0,3,73
"COG4930",173,46,63,124,134,87
"COG4932",940,158,557,238,871,120
"COG4933",25,10,19,2,28,6
"COG4936",29,43,34,4,39,41
"COG4937",134,189,85,49,32,17
"COG4938",26,89,72,15,67,99
"COG4939",4,2,0,66,0,0
"COG4940",0,17,8,9,9,0
"COG4942",103,129,151,21,18,115
"COG4943",5,3,21,65,11,117
"COG4946",952,804,1238,284,373,1333
"COG4947",60,40,129,3,137,8
"COG4948",486,466,733,683,312,748
"COG4950",0,1,9,18,1,29
"COG4951",329,45,205,98,320,400
"COG4952",3,2,2,1,40,12
"COG4953",169,140,152,67,30,456
"COG4955",0,0,0,9,0,0
"COG4956",19,14,4,159,22,1
"COG4957",3,1,0,0,0,2
"COG4959",0,0,0,0,0,1
"COG4962",331,267,180,225,488,61
"COG4963",0,6,3,0,13,0
"COG4964",0,34,0,0,1,0
"COG4965",48,48,46,94,154,19
"COG4967",7,0,23,17,0,12
"COG4969",3,0,18,22,4,11
"COG4972",57,82,6,16,82,11
"COG4973",120,79,129,236,175,299
"COG4974",1599,4653,1422,1349,1814,1844
"COG4975",7,0,1,339,0,0
"COG4977",812,1137,458,168,420,1505
"COG4978",93,64,69,127,114,188
"COG4981",134,0,0,267,33,0
"COG4982",100,0,0,288,14,0
"COG4983",23,9,19,0,40,1
"COG4984",37,41,48,0,6,129
"COG4985",29,18,45,1,53,23
"COG4986",1,0,0,95,2,0
"COG4987",7,3,67,301,75,31
"COG4988",119,42,169,427,149,45
"COG4989",58,27,36,178,83,50
"COG4990",51,48,26,266,83,22
"COG4992",560,574,832,666,725,377
"COG4993",6,3,65,33,2,136
"COG4995",11,23,7,1,7,63
"COG4997",0,2,1,2,4,0
"COG4999",2401,1,2104,951,1887,2865
"COG5000",712,753,629,326,245,983
"COG5001",443,562,730,232,1248,510
"COG5002",4063,5352,4073,1878,2092,6312
"COG5004",2,0,15,0,0,5
"COG5005",0,5,0,0,0,0
"COG5006",24,0,24,68,2,19
"COG5007",1,0,2,14,4,13
"COG5009",758,1017,573,192,323,471
"COG5011",88,76,112,140,221,47
"COG5012",217,59,155,42,68,238
"COG5013",39,10,150,331,82,140
"COG5015",65,44,77,36,56,5
"COG5016",785,898,939,428,631,804
"COG5017",21,14,11,0,60,6
"COG5018",77,74,119,56,182,37
"COG5026",71,40,31,36,7,129
"COG5029",8,0,1,45,0,0
"COG5039",18,12,43,37,18,61
"COG5048",0,1,4,0,6,0
"COG5108",0,0,0,25,0,0
"COG5146",57,161,73,28,54,29
"COG5184",1,25,115,3,972,7
"COG5206",133,85,0,0,7,1
"COG5263",111,157,164,181,175,110
"COG5265",1,0,0,0,5,0
"COG5266",15,8,2,1,11,6
"COG5268",0,0,0,0,0,0
"COG5271",2,3,0,0,0,0
"COG5272",3,0,0,0,1,0
"COG5276",6,0,3,0,23,19
"COG5279",119,190,214,86,544,78
"COG5280",3,38,122,21,87,9
"COG5281",14,25,44,19,46,78
"COG5282",50,0,0,90,6,0
"COG5283",196,174,1162,208,229,212
"COG5285",0,0,0,0,0,0
"COG5293",3,7,0,2,43,0
"COG5294",2,0,0,37,0,0
"COG5295",76,56,57,354,90,6
"COG5298",1,1,0,0,6,0
"COG5301",6,17,62,8,3,41
"COG5302",8,1,0,1,1,0
"COG5305",46,50,4,0,88,0
"COG5309",0,0,0,0,7,0
"COG5314",0,0,0,0,0,0
"COG5319",4,0,0,0,1,0
"COG5322",0,10,0,0,1,0
"COG5324",13,0,0,169,16,0
"COG5337",85,38,103,179,84,3
"COG5339",17,1,65,53,5,33
"COG5340",1,2,25,0,1,3
"COG5341",14,14,16,9,8,25
"COG5345",9,0,0,0,0,3
"COG5353",0,0,0,25,8,0
"COG5360",5,8,33,0,0,10
"COG5361",32,21,52,0,13,1
"COG5362",3,2,0,1,27,0
"COG5368",135,226,244,144,198,525
"COG5373",60,20,39,54,3,125
"COG5377",45,23,21,56,116,52
"COG5383",2,2,42,19,3,24
"COG5393",2,0,9,5,0,12
"COG5398",1,0,0,2,0,0
"COG5401",0,9,0,0,8,0
"COG5404",2,1,17,24,4,27
"COG5405",16,6,17,118,8,42
"COG5410",211,47,36,99,160,158
"COG5412",58,47,18,100,172,9
"COG5413",1,0,0,0,2,0
"COG5418",0,0,3,2,0,1
"COG5421",246,121,18,30,58,13
"COG5423",6,3,0,0,0,0
"COG5424",0,0,0,0,0,3
"COG5426",3,3,1,25,3,16
"COG5427",15,9,17,122,118,9
"COG5433",296,1155,387,169,120,406
"COG5434",1417,2737,2172,515,883,1513
"COG5437",1,11,0,0,0,0
"COG5438",79,58,57,430,144,47
"COG5441",3,13,3,10,17,61
"COG5444",7,8,3,1,56,1
"COG5445",7,1,62,11,2,2
"COG5449",3,3,0,0,0,0
"COG5455",0,0,5,2,0,12
"COG5457",1,0,1,1,0,1
"COG5459",0,0,0,0,5,0
"COG5463",4,2,12,25,4,19
"COG5464",34,88,67,109,108,50
"COG5471",4,0,1,0,0,0
"COG5474",0,0,15,0,0,0
"COG5475",0,0,1,6,1,6
"COG5476",14,12,35,43,2,53
"COG5482",1,1,12,0,1,0
"COG5483",0,2,0,6,0,0
"COG5484",9,4,119,5,10,52
"COG5485",9,0,28,3,0,13
"COG5492",693,347,254,305,401,449
"COG5493",0,0,1,3,0,0
"COG5495",26,28,19,38,75,2
"COG5496",120,55,95,86,126,39
"COG5498",217,437,205,8,213,118
"COG5499",6,0,41,24,4,31
"COG5503",1,0,0,64,2,0
"COG5504",0,0,17,2,9,0
"COG5505",29,32,58,17,54,47
"COG5506",0,0,0,19,8,0
"COG5507",0,0,4,13,0,3
"COG5510",1,0,4,5,0,8
"COG5511",40,30,113,8,7,3
"COG5512",45,19,0,89,21,0
"COG5514",2,2,0,0,4,0
"COG5517",1,1,13,13,1,0
"COG5518",9,1,59,9,1,13
"COG5519",7,8,15,10,32,2
"COG5520",416,1168,880,219,304,656
"COG5521",0,1,0,0,2,0
"COG5522",5,4,7,0,24,21
"COG5523",189,105,175,249,296,56
"COG5525",56,48,158,54,13,30
"COG5527",160,2,114,12,118,7
"COG5529",5,2,15,7,2,14
"COG5532",0,0,0,1,0,0
"COG5542",56,102,79,0,66,1
"COG5544",1,0,4,7,1,14
"COG5545",989,1989,1585,582,1229,1877
"COG5546",2,0,0,4,0,0
"COG5549",1,0,1,166,4,0
"COG5551",44,6,5,9,31,2
"COG5553",1,0,0,1,0,0
"COG5557",14,4,54,24,10,6
"COG5561",16,21,3,24,10,20
"COG5562",3,0,4,5,1,0
"COG5564",5,2,1,2,8,42
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,1,5,12,2,16
"COG5569",2,1,8,13,1,4
"COG5571",1,0,16,13,2,17
"COG5577",7,27,33,27,75,6
"COG5578",0,0,0,0,0,0
"COG5579",26,17,7,0,8,14
"COG5581",5,0,33,25,1,16
"COG5585",22,32,50,217,127,2
"COG5586",2,1,0,0,0,0
"COG5587",240,106,93,73,63,161
"COG5595",0,1,0,0,0,0
"COG5598",18,0,0,0,0,8
"COG5606",0,0,0,10,0,0
"COG5610",42,109,131,13,358,18
"COG5614",2,0,0,0,1,7
"COG5617",2,16,11,21,45,0
"COG5618",0,0,1,0,7,0
"COG5619",0,0,0,4,11,0
"COG5620",44,17,11,19,28,44
"COG5632",36,92,86,265,228,8
"COG5633",0,0,10,8,1,13
"COG5635",0,38,21,0,205,36
"COG5640",0,4,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",8,1,19,15,2,20
"COG5646",2,0,0,1,0,1
"COG5651",0,1,0,0,0,0
"COG5652",61,49,58,68,177,16
"COG5654",0,0,0,0,0,0
"COG5655",7,0,1026,1,31,2
"COG5658",30,14,22,65,122,17
"COG5659",0,1,0,7,0,1
"COG5663",11,11,7,9,56,0
