"","NLF009","DLF014","DLF010","NOF013","DLM013","NOM022"
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,1
"COG4392",3,3,1,0,7,1
"COG4393",0,229,1,0,7,0
"COG4394",10,0,0,0,0,17
"COG4395",10,0,0,1,3,0
"COG4396",3,0,8,1,1,0
"COG4397",7,0,11,2,3,1
"COG4399",0,0,0,2,8,16
"COG4401",0,5,0,1,3,0
"COG4403",15,28,47,16,23,15
"COG4405",3,5,13,13,2,0
"COG4409",346,425,146,440,138,476
"COG4412",96,24,186,149,45,1049
"COG4413",139,1,39,93,66,75
"COG4420",8,4,64,1,69,2
"COG4421",0,0,0,17,2,0
"COG4422",650,170,232,479,222,416
"COG4430",70,0,34,98,40,14
"COG4443",30,44,47,15,40,24
"COG4445",0,0,12,0,10,2
"COG4448",11,0,17,1,1,0
"COG4452",90,0,47,108,55,24
"COG4453",0,0,30,0,19,5
"COG4456",6,9,97,9,1,1
"COG4457",23,0,10,4,8,5
"COG4458",2,1,8,1,4,3
"COG4460",0,0,9,0,6,0
"COG4463",7,98,133,26,109,8
"COG4464",313,253,242,241,241,213
"COG4465",104,93,66,70,83,56
"COG4466",0,22,51,1,23,7
"COG4467",0,20,0,0,1,0
"COG4468",253,551,374,280,392,145
"COG4469",0,23,2,0,2,1
"COG4470",3,12,8,0,0,0
"COG4471",0,6,1,0,0,1
"COG4472",35,35,70,53,110,28
"COG4473",0,29,3,2,1,0
"COG4474",34,10,29,37,64,19
"COG4475",79,68,90,73,66,19
"COG4476",0,8,2,2,0,0
"COG4477",7,35,58,9,7,2
"COG4478",2,23,9,5,12,4
"COG4479",1,4,2,0,1,0
"COG4481",28,89,68,31,61,29
"COG4483",0,9,0,0,0,1
"COG4485",490,488,669,475,687,200
"COG4487",8,30,77,18,112,1
"COG4492",89,151,128,63,88,64
"COG4495",5,0,41,0,0,1
"COG4496",131,113,156,102,132,28
"COG4499",1,1,5,0,0,1
"COG4502",11,0,4,12,0,0
"COG4506",32,56,72,88,166,60
"COG4508",0,0,1,0,0,0
"COG4509",261,332,581,310,815,123
"COG4512",0,8,83,0,6,0
"COG4521",7,2,5,9,15,18
"COG4525",1,0,11,0,6,0
"COG4529",3,0,26,0,23,5
"COG4531",0,0,25,0,6,2
"COG4533",1,0,52,2,39,2
"COG4535",14,0,26,3,18,3
"COG4536",120,57,96,98,41,364
"COG4537",1,3,1,3,1,1
"COG4540",14,0,0,6,5,4
"COG4541",0,0,1,0,1,0
"COG4542",0,87,29,1,14,2
"COG4545",0,0,0,0,0,1
"COG4548",70,111,68,25,57,36
"COG4550",0,9,0,0,0,0
"COG4552",225,296,144,229,165,90
"COG4555",9,9,7,0,6,2
"COG4558",0,0,0,0,16,0
"COG4559",0,0,5,0,10,0
"COG4564",147,0,57,9,13,6
"COG4565",12,0,13,5,27,18
"COG4566",37,1,22,2,16,9
"COG4568",0,0,5,1,6,0
"COG4569",3,0,8,2,15,3
"COG4570",27,33,22,18,34,17
"COG4572",0,0,6,1,2,2
"COG4573",83,0,14,52,43,11
"COG4574",1,0,8,0,2,5
"COG4575",7,0,23,4,9,5
"COG4576",9,13,20,5,28,24
"COG4577",26,59,66,23,97,98
"COG4578",1,2,10,1,15,4
"COG4579",2,0,34,1,23,5
"COG4580",5,1,151,3,130,28
"COG4581",2,805,2,0,118,0
"COG4582",12,0,20,0,11,1
"COG4584",911,2925,497,518,1617,2164
"COG4585",255,1100,222,256,237,160
"COG4586",9,3,74,4,3,8
"COG4587",6,3,62,5,1,4
"COG4589",32,1,6,55,6,6
"COG4591",441,115,239,164,100,333
"COG4592",2,0,10,2,4,1
"COG4594",0,0,0,1,0,0
"COG4597",9,0,4,2,4,5
"COG4598",0,0,31,0,19,5
"COG4603",270,279,504,178,354,88
"COG4604",5,8,15,1,21,7
"COG4605",5,9,9,1,26,12
"COG4606",5,7,5,1,31,12
"COG4607",0,1,1,2,22,9
"COG4608",416,648,638,379,648,248
"COG4615",2,0,26,1,21,0
"COG4618",4,0,0,0,0,0
"COG4619",3,89,9,0,0,0
"COG4623",225,39,115,282,197,171
"COG4624",826,1083,1138,728,1493,576
"COG4625",7,1,5,9,49,1
"COG4626",221,374,132,123,249,144
"COG4627",0,0,0,0,0,2
"COG4628",0,0,6,0,3,1
"COG4631",1,0,0,0,0,0
"COG4632",270,166,270,263,201,75
"COG4633",2,180,2,0,2,5
"COG4635",16,0,16,36,16,3
"COG4636",65,49,30,10,15,25
"COG4637",327,0,223,245,250,70
"COG4638",2,0,42,1,32,4
"COG4639",15,0,4,4,16,0
"COG4640",0,18,1,2,0,3
"COG4641",95,0,98,178,33,207
"COG4642",139,27,92,276,103,325
"COG4643",19,0,9,0,10,0
"COG4644",5,17,91,2,89,13
"COG4646",1791,665,1670,1962,1463,966
"COG4648",0,0,2,0,0,0
"COG4650",5,0,0,5,0,4
"COG4651",34,0,18,3,77,4
"COG4652",2,0,2,0,2,3
"COG4653",90,144,44,11,27,84
"COG4656",166,138,199,476,695,524
"COG4657",280,163,273,278,446,277
"COG4658",439,230,412,436,703,375
"COG4659",299,172,242,278,313,295
"COG4660",132,71,114,327,537,320
"COG4662",8,0,4,1,3,4
"COG4663",4,0,16,1,16,0
"COG4664",3,1,12,0,3,1
"COG4665",6,0,4,2,11,0
"COG4666",145,90,330,187,186,50
"COG4667",293,427,298,376,482,555
"COG4668",10,95,109,35,126,16
"COG4669",0,1,0,0,1,4
"COG4670",41,777,36,33,106,26
"COG4672",4,61,12,1,21,1
"COG4674",0,24,11,4,8,2
"COG4675",0,0,0,6,0,2
"COG4676",1,0,1,1,0,2
"COG4677",711,361,228,873,390,1111
"COG4679",27,65,22,10,16,6
"COG4680",36,0,28,44,27,5
"COG4681",2,0,14,1,11,3
"COG4682",5,0,22,2,15,3
"COG4683",0,0,10,0,1,0
"COG4684",14,110,32,20,26,36
"COG4685",3,0,4,0,0,0
"COG4687",2,32,3,6,36,3
"COG4688",1,0,48,0,0,1
"COG4690",448,609,312,487,458,594
"COG4692",424,94,88,412,105,259
"COG4693",1,0,40,1,20,2
"COG4694",35,1,29,23,4,1
"COG4695",93,103,55,24,123,104
"COG4696",15,2,7,0,3,4
"COG4698",0,9,0,0,0,0
"COG4699",0,5,3,0,0,0
"COG4702",13,33,10,12,6,3
"COG4703",0,4,2,0,0,1
"COG4704",8,0,2,12,5,1
"COG4706",1,0,0,0,1,1
"COG4708",114,47,140,70,144,39
"COG4709",1,97,17,13,23,21
"COG4710",0,0,24,0,1,0
"COG4712",14,4,105,18,26,6
"COG4713",58,119,53,99,64,15
"COG4715",0,0,0,1,0,0
"COG4716",277,533,382,164,452,119
"COG4717",87,249,305,148,41,39
"COG4718",1,0,8,0,2,0
"COG4720",62,176,185,65,163,50
"COG4721",2,181,1,1,7,15
"COG4722",5,17,6,4,20,2
"COG4723",2,0,11,0,8,0
"COG4724",121,3,94,201,117,100
"COG4725",108,43,209,105,130,23
"COG4728",85,123,118,47,25,99
"COG4729",2,0,0,5,13,4
"COG4732",60,130,77,60,146,38
"COG4733",7,252,76,0,130,3
"COG4734",195,37,39,39,79,45
"COG4735",48,0,13,0,11,26
"COG4737",1,0,4,0,3,3
"COG4739",41,10,15,105,118,75
"COG4744",73,7,31,57,18,79
"COG4747",154,132,125,189,176,102
"COG4748",7,204,16,42,14,1
"COG4750",187,377,145,319,37,128
"COG4752",3,72,18,8,5,19
"COG4753",3540,2278,2516,4453,2280,2992
"COG4757",0,0,13,0,9,0
"COG4758",0,6,2,0,4,1
"COG4760",3,0,0,0,0,0
"COG4763",40,0,13,0,0,3
"COG4766",4,23,19,3,21,9
"COG4767",128,560,322,33,46,24
"COG4768",0,10,1,0,0,0
"COG4769",113,138,147,86,193,54
"COG4770",1,260,0,9,6,36
"COG4771",1481,221,634,1749,1106,1529
"COG4772",25,0,32,10,32,26
"COG4773",2,0,0,0,0,2
"COG4774",1,0,8,1,17,7
"COG4775",478,230,347,565,484,985
"COG4776",0,1,28,1,27,2
"COG4778",6,1,13,7,43,2
"COG4779",2,0,9,1,12,0
"COG4781",0,20,4,2,0,0
"COG4783",24,169,44,10,70,4
"COG4784",66,0,9,144,31,34
"COG4785",2,1,27,1,14,5
"COG4786",140,47,107,166,44,86
"COG4787",0,0,0,1,0,0
"COG4789",5,0,2,1,4,0
"COG4790",7,0,2,0,0,1
"COG4791",1,0,4,0,1,0
"COG4792",2,0,1,0,4,5
"COG4794",1,0,1,1,2,0
"COG4795",1,0,19,1,14,2
"COG4796",13,117,42,6,59,6
"COG4797",2,0,0,0,0,0
"COG4799",928,612,561,879,590,618
"COG4803",2,0,0,0,0,0
"COG4804",735,211,746,684,600,2538
"COG4805",173,273,122,190,73,106
"COG4806",333,72,295,323,230,369
"COG4807",0,0,15,0,4,12
"COG4808",0,0,10,0,0,0
"COG4809",2,0,0,3,0,0
"COG4810",16,24,34,13,34,26
"COG4811",1,0,7,2,3,2
"COG4812",2,0,6,3,17,3
"COG4813",10,32,13,3,0,1
"COG4814",0,63,0,1,1,0
"COG4816",17,6,26,11,59,26
"COG4819",6,1,37,20,193,11
"COG4820",12,18,20,3,25,35
"COG4821",26,19,9,28,40,4
"COG4822",354,317,224,328,375,377
"COG4823",136,24,90,161,76,336
"COG4824",24,32,98,15,44,18
"COG4825",1,0,0,0,4,1
"COG4826",72,308,181,131,130,354
"COG4828",65,16,16,64,25,12
"COG4829",0,0,8,0,5,0
"COG4832",56,136,63,59,91,22
"COG4833",208,1,61,742,216,76
"COG4834",3,0,13,1,1,1
"COG4835",0,6,1,0,1,2
"COG4839",0,4,4,0,0,0
"COG4842",0,0,2,0,1,2
"COG4843",0,0,7,0,0,0
"COG4845",306,29,210,282,203,118
"COG4849",0,0,0,43,2,0
"COG4850",0,174,1,0,2,0
"COG4851",1,22,2,2,6,0
"COG4853",1,20,0,0,0,0
"COG4856",213,353,352,206,348,82
"COG4857",7,1,15,5,41,25
"COG4858",0,25,3,1,0,0
"COG4859",23,17,15,22,10,13
"COG4861",1,0,0,55,6,0
"COG4862",86,90,151,37,32,73
"COG4864",211,129,92,185,193,249
"COG4865",0,0,28,0,18,18
"COG4866",370,305,317,419,409,270
"COG4868",227,88,414,217,397,370
"COG4869",25,56,158,26,172,56
"COG4870",145,357,206,93,106,101
"COG4871",0,0,0,0,2,0
"COG4874",38,21,5,76,7,28
"COG4877",31,2,19,29,1,4
"COG4878",35,497,14,114,67,44
"COG4880",37,97,156,73,39,47
"COG4884",10,0,4,4,3,6
"COG4886",402,56,479,644,264,429
"COG4887",69,104,15,36,44,102
"COG4889",32,0,24,19,14,77
"COG4890",0,0,1,0,2,1
"COG4892",0,9,0,0,0,0
"COG4894",95,72,130,76,44,39
"COG4898",2,19,0,8,1,5
"COG4903",0,0,29,0,0,0
"COG4905",395,686,690,415,380,117
"COG4907",3,64,8,1,92,39
"COG4908",0,23,0,0,0,0
"COG4909",6,12,70,2,79,78
"COG4910",2,2,10,0,24,17
"COG4912",279,153,243,255,297,294
"COG4913",152,150,54,228,121,124
"COG4916",3,0,14,0,0,2
"COG4917",6,3,4,11,46,47
"COG4922",11,63,9,0,0,0
"COG4924",2,11,1,15,49,30
"COG4925",43,6,40,43,48,20
"COG4926",16,41,17,1,34,9
"COG4927",16,2,5,2,10,1
"COG4928",55,308,205,188,108,27
"COG4929",15,0,1,7,5,3
"COG4930",207,297,216,17,43,648
"COG4932",418,1070,693,432,913,507
"COG4933",31,0,4,54,6,239
"COG4936",43,0,84,49,30,28
"COG4937",84,22,39,54,22,273
"COG4938",124,89,69,66,59,67
"COG4939",0,0,0,0,9,0
"COG4940",4,4,77,17,68,10
"COG4942",115,1,94,134,101,101
"COG4943",4,0,65,2,43,7
"COG4946",848,240,257,1018,366,1320
"COG4947",110,62,34,107,17,14
"COG4948",478,627,413,118,165,190
"COG4950",0,0,20,1,18,1
"COG4951",105,3,55,105,71,57
"COG4952",1,0,7,19,7,1
"COG4953",134,0,64,150,88,57
"COG4955",0,8,0,0,0,0
"COG4956",10,189,38,14,101,19
"COG4957",0,0,2,0,1,2
"COG4959",0,0,0,0,0,6
"COG4962",303,645,481,294,270,215
"COG4963",2,24,36,21,0,1
"COG4964",0,13,3,0,0,0
"COG4965",79,88,104,104,46,57
"COG4967",0,0,8,0,0,1
"COG4969",1,0,33,0,14,2
"COG4972",87,44,120,26,6,2
"COG4973",239,61,90,253,271,407
"COG4974",2474,894,1885,1833,1448,2298
"COG4975",0,41,0,0,0,0
"COG4977",744,91,249,1786,700,404
"COG4978",84,95,141,79,99,106
"COG4981",0,1195,1,0,14,0
"COG4982",0,1116,0,0,21,1
"COG4983",18,136,13,11,31,4
"COG4984",40,1,9,49,9,13
"COG4985",19,4,21,16,7,24
"COG4986",0,455,0,0,0,0
"COG4987",1,15,19,5,75,2
"COG4988",126,623,206,25,44,25
"COG4989",32,87,25,40,27,17
"COG4990",42,33,44,54,51,12
"COG4992",664,849,616,632,739,488
"COG4993",4,0,54,2,31,6
"COG4995",60,1,35,138,22,13
"COG4997",11,1,35,0,3,2
"COG4999",3628,664,2003,3153,1703,1230
"COG5000",724,130,256,647,238,651
"COG5001",832,546,918,926,460,547
"COG5002",6183,871,2032,7131,3050,3166
"COG5004",0,0,2,1,0,0
"COG5005",2,0,23,1,2,0
"COG5006",5,87,20,1,11,4
"COG5007",1,0,7,2,5,1
"COG5009",608,246,379,494,374,1197
"COG5011",109,196,198,88,218,72
"COG5012",182,28,120,221,124,46
"COG5013",27,31,71,4,72,18
"COG5015",66,147,101,25,67,16
"COG5016",897,474,565,722,882,827
"COG5017",90,44,72,11,29,15
"COG5018",154,144,106,133,79,33
"COG5026",46,217,10,80,39,15
"COG5029",0,0,0,4,0,0
"COG5039",17,36,31,19,19,10
"COG5048",2,1,9,6,1,71
"COG5108",1,0,15,0,311,1
"COG5146",100,8,51,80,69,253
"COG5184",61,133,332,119,63,21
"COG5206",7,0,9,50,25,0
"COG5255",1,0,2,1,0,0
"COG5263",158,739,196,248,290,116
"COG5265",0,0,1,1,0,0
"COG5266",7,0,3,2,4,0
"COG5268",0,0,1,0,7,0
"COG5271",9,0,0,2,0,2
"COG5272",1,0,1,1,0,1
"COG5276",4,2,13,2,8,1
"COG5279",266,219,408,285,206,123
"COG5280",46,5,32,19,4,6
"COG5281",52,3,24,42,24,19
"COG5282",0,285,0,0,3,0
"COG5283",128,679,181,366,155,167
"COG5285",0,0,7,0,10,0
"COG5293",6,1,3,0,0,0
"COG5295",59,1007,136,7,91,32
"COG5298",0,25,1,0,5,0
"COG5301",2,0,1,1,0,0
"COG5302",0,0,0,0,0,1
"COG5305",70,30,34,1,16,24
"COG5309",3,0,1,21,1,0
"COG5314",1,0,0,0,30,1
"COG5319",7,0,1,0,0,0
"COG5322",4,0,0,8,0,12
"COG5324",0,0,1,1,0,0
"COG5337",50,399,36,96,43,14
"COG5339",2,0,9,5,13,6
"COG5340",24,0,0,0,7,0
"COG5341",5,27,19,23,110,8
"COG5345",0,0,0,1,2,1
"COG5353",0,0,0,0,0,0
"COG5360",13,0,1,13,4,14
"COG5361",15,0,66,112,13,12
"COG5362",1,0,4,22,1,0
"COG5368",321,3,83,481,194,100
"COG5373",18,1,8,52,18,21
"COG5377",116,68,127,110,59,66
"COG5383",3,0,5,1,4,3
"COG5393",0,0,8,0,3,3
"COG5398",1,0,0,0,0,0
"COG5401",3,0,31,0,0,0
"COG5404",2,0,9,0,7,2
"COG5405",1,14,10,1,29,13
"COG5410",149,79,35,94,20,34
"COG5412",87,127,153,25,45,31
"COG5418",0,3,7,3,3,4
"COG5421",332,30,57,28,58,25
"COG5423",3,7,1,9,11,0
"COG5424",0,0,4,0,7,0
"COG5426",2,4,11,2,10,2
"COG5427",27,69,5,13,34,16
"COG5433",483,31,456,206,856,610
"COG5434",2387,650,899,3309,1621,3066
"COG5437",3,59,0,4,18,3
"COG5438",76,120,85,104,103,65
"COG5441",10,0,12,5,9,10
"COG5444",32,0,18,26,10,15
"COG5445",2,0,4,3,0,3
"COG5449",0,0,1,0,0,0
"COG5455",0,0,5,0,1,1
"COG5457",1,0,4,0,1,0
"COG5459",0,0,4,0,0,0
"COG5463",2,0,2,3,1,3
"COG5464",31,2,96,22,65,135
"COG5471",0,0,0,1,0,1
"COG5474",7,0,5,8,0,0
"COG5475",0,0,1,1,0,0
"COG5476",8,0,21,15,4,14
"COG5482",4,15,4,3,3,3
"COG5483",9,4,2,13,26,1
"COG5484",18,27,4,7,2,1
"COG5485",1,1,1,0,3,2
"COG5492",336,53,549,532,206,157
"COG5493",0,0,1,0,2,0
"COG5495",36,129,47,81,64,44
"COG5496",117,117,107,84,99,96
"COG5498",193,2,127,640,135,541
"COG5499",5,0,2,5,17,4
"COG5503",0,2,0,0,1,0
"COG5504",3,4,16,1,0,2
"COG5505",38,55,30,35,51,20
"COG5506",1,12,0,0,0,1
"COG5507",0,0,0,0,0,1
"COG5510",0,0,8,0,6,1
"COG5511",88,1,93,38,28,10
"COG5512",3,220,0,10,15,15
"COG5517",0,0,7,0,1,0
"COG5518",9,0,34,13,4,1
"COG5519",44,38,37,3,617,13
"COG5520",567,310,186,834,331,131
"COG5521",0,0,2,0,0,0
"COG5522",52,18,36,30,1,12
"COG5523",242,135,277,174,221,99
"COG5525",91,0,133,47,39,25
"COG5527",161,92,23,32,199,47
"COG5529",0,0,42,0,48,1
"COG5532",0,0,0,1,0,0
"COG5542",49,19,173,89,56,8
"COG5544",0,0,4,0,9,1
"COG5545",1426,659,1021,1663,943,2098
"COG5546",1,0,0,0,3,0
"COG5549",0,13,2,0,0,1
"COG5551",15,108,17,2,50,23
"COG5553",0,0,9,0,5,0
"COG5557",9,1,7,3,17,6
"COG5561",19,40,7,11,28,15
"COG5562",0,0,7,1,3,1
"COG5564",1,0,2,0,5,2
"COG5567",0,0,5,0,3,0
"COG5569",2,0,21,0,12,3
"COG5571",0,0,11,0,8,2
"COG5577",34,23,30,45,22,15
"COG5578",0,0,0,0,2,0
"COG5579",4,19,20,28,10,86
"COG5581",1,0,3,1,0,1
"COG5585",101,176,44,62,58,23
"COG5586",2,0,22,2,0,0
"COG5587",202,38,155,59,47,46
"COG5595",0,0,0,0,1,0
"COG5598",3,0,3,4,2,3
"COG5610",200,254,120,166,48,102
"COG5614",0,5,0,0,5,13
"COG5617",43,0,40,112,5,18
"COG5618",2,2,9,0,16,3
"COG5619",4,4,4,0,1,1
"COG5620",26,1,50,28,69,44
"COG5632",83,227,162,96,110,55
"COG5633",0,0,5,0,6,0
"COG5635",18,81,327,210,41,1
"COG5640",4,0,0,0,0,0
"COG5642",0,0,21,0,7,2
"COG5645",1,0,18,0,11,3
"COG5646",0,13,0,0,5,0
"COG5651",4,28,0,0,0,2
"COG5652",72,76,85,66,86,37
"COG5654",0,0,10,0,8,2
"COG5655",0,144,6,0,56,2
"COG5658",35,44,68,54,73,9
"COG5659",0,0,0,1,0,0
"COG5663",35,0,63,17,7,2
