"","DLM024","DOM003","NLF010","NOF010","NOM029","NLM027"
"COG4452",75,39,18,62,72,35
"COG4453",0,0,0,0,4,3
"COG4456",0,0,2,7,1,0
"COG4457",0,1,7,62,13,6
"COG4458",0,0,1,66,7,3
"COG4460",0,0,0,0,0,8
"COG4463",0,11,27,2,22,167
"COG4464",172,134,276,178,290,419
"COG4465",75,64,68,53,81,325
"COG4466",0,2,0,0,4,163
"COG4467",0,4,0,0,0,20
"COG4468",146,183,157,161,182,598
"COG4469",5,2,0,0,0,67
"COG4470",1,1,1,0,8,152
"COG4471",1,1,0,0,4,104
"COG4472",11,11,20,31,42,153
"COG4473",4,2,0,0,18,231
"COG4474",2,14,87,107,47,152
"COG4475",33,23,16,35,34,151
"COG4476",0,2,2,0,2,88
"COG4477",7,59,1,10,16,476
"COG4478",4,1,4,8,19,142
"COG4479",0,2,0,0,2,66
"COG4481",9,9,13,24,31,127
"COG4483",1,1,1,0,1,62
"COG4485",220,166,199,174,581,1294
"COG4487",0,232,1,8,11,80
"COG4492",53,63,44,41,90,137
"COG4495",37,1,3,2,4,27
"COG4496",37,38,70,66,75,85
"COG4499",27,5,5,3,4,54
"COG4502",0,0,2,8,1,0
"COG4506",72,68,63,65,88,183
"COG4508",2,0,0,0,0,1
"COG4509",391,128,114,173,231,725
"COG4512",6,0,6,0,12,1
"COG4521",147,71,14,10,13,19
"COG4525",77,24,1,5,9,18
"COG4529",219,110,4,10,34,16
"COG4531",52,13,1,2,17,18
"COG4533",505,163,4,12,44,60
"COG4535",203,81,8,21,48,18
"COG4536",154,377,324,230,234,29
"COG4537",1,13,0,5,5,93
"COG4540",2,38,1,4,4,6
"COG4541",0,0,0,3,0,2
"COG4542",0,16,8,11,2,21
"COG4545",0,0,0,0,2,2
"COG4547",0,0,0,1,0,0
"COG4548",239,12,28,24,43,373
"COG4550",1,0,0,2,2,45
"COG4552",112,30,126,166,157,129
"COG4555",39,0,5,3,3,83
"COG4558",8,0,0,0,1,8
"COG4559",7,0,0,0,1,9
"COG4564",0,0,12,8,257,0
"COG4565",521,134,10,13,55,33
"COG4566",0,2,35,108,17,0
"COG4568",62,36,0,2,13,9
"COG4569",158,137,3,13,44,3
"COG4570",93,27,1,11,14,31
"COG4571",17,0,0,1,0,0
"COG4572",33,21,2,1,17,3
"COG4573",300,172,5,42,59,33
"COG4574",85,31,1,2,16,9
"COG4575",211,108,3,6,36,9
"COG4576",79,27,7,19,15,38
"COG4577",221,67,18,45,76,218
"COG4578",77,67,34,3,17,9
"COG4579",326,145,3,10,28,35
"COG4580",866,228,13,15,84,76
"COG4581",0,152,0,3,7,51
"COG4582",64,23,3,6,33,10
"COG4584",1596,555,2401,2689,648,290
"COG4585",144,494,197,162,530,692
"COG4586",27,29,0,3,36,145
"COG4587",16,11,0,2,14,74
"COG4589",99,41,37,15,87,6
"COG4591",279,601,597,539,594,260
"COG4592",105,55,1,0,12,4
"COG4594",0,0,0,1,3,4
"COG4597",58,20,2,9,26,2
"COG4598",135,52,2,0,9,6
"COG4603",379,38,67,143,140,484
"COG4604",56,0,19,11,23,48
"COG4605",16,0,5,12,27,49
"COG4606",64,1,23,16,19,35
"COG4607",46,1,9,16,27,118
"COG4608",899,391,229,277,346,1082
"COG4615",187,107,2,5,32,22
"COG4618",0,0,0,3,0,1
"COG4619",142,97,5,5,23,128
"COG4623",174,88,339,206,313,57
"COG4624",724,260,799,830,602,659
"COG4625",163,0,12,21,29,11
"COG4626",294,95,78,251,139,111
"COG4627",0,0,1,1,0,0
"COG4628",0,0,0,0,0,3
"COG4631",0,0,0,0,0,0
"COG4632",16,79,395,138,158,259
"COG4633",1,72,0,3,10,240
"COG4635",102,45,12,15,32,14
"COG4636",70,22,43,23,71,133
"COG4637",1,15,272,47,38,36
"COG4638",196,94,4,2,13,14
"COG4639",76,8,2,2,1,21
"COG4640",0,0,0,0,11,196
"COG4641",0,53,471,54,239,3
"COG4642",0,317,188,301,229,114
"COG4643",0,135,5,26,11,1
"COG4644",43,134,30,26,21,79
"COG4646",576,1187,930,1966,1150,946
"COG4648",0,0,0,1,0,4
"COG4650",224,80,3,3,12,10
"COG4651",240,109,24,40,44,33
"COG4652",1,0,0,3,11,125
"COG4653",248,17,13,12,14,14
"COG4656",485,408,358,562,449,606
"COG4657",143,194,209,275,274,115
"COG4658",240,254,403,436,385,152
"COG4659",131,164,289,304,300,114
"COG4660",158,238,306,101,106,35
"COG4662",0,0,0,6,0,0
"COG4663",0,0,1,12,2,4
"COG4664",0,2,2,14,1,3
"COG4665",0,0,0,4,0,1
"COG4666",226,22,63,158,89,91
"COG4667",71,147,140,407,366,327
"COG4668",519,317,87,37,143,207
"COG4669",179,50,3,4,1,1
"COG4670",368,215,17,70,103,87
"COG4672",176,15,0,2,1,3
"COG4674",0,0,14,0,1,0
"COG4675",0,0,0,0,21,1
"COG4676",126,55,2,0,6,0
"COG4677",247,411,1092,802,568,30
"COG4678",2,22,0,2,1,7
"COG4679",29,0,5,4,21,41
"COG4680",31,7,19,35,29,3
"COG4681",119,52,2,9,19,9
"COG4682",192,71,6,9,33,12
"COG4683",0,0,0,0,2,0
"COG4684",83,39,14,37,46,251
"COG4685",176,95,3,5,34,2
"COG4687",3,17,1,8,12,264
"COG4690",76,455,349,625,471,780
"COG4692",16,11,517,152,660,22
"COG4693",12,0,3,4,1,24
"COG4694",0,0,773,55,42,49
"COG4695",210,46,33,51,64,54
"COG4696",0,0,2,0,4,120
"COG4698",0,4,0,1,0,133
"COG4699",0,0,0,0,2,87
"COG4701",0,0,1,0,1,3
"COG4702",0,2,13,8,20,4
"COG4703",1,1,1,0,3,82
"COG4704",0,0,15,4,0,0
"COG4706",0,0,0,3,7,5
"COG4708",74,22,26,52,65,273
"COG4709",37,19,5,31,43,276
"COG4712",0,0,3,19,11,2
"COG4713",86,22,35,41,42,249
"COG4715",1,3,3,0,9,2
"COG4716",147,204,93,136,171,568
"COG4717",191,20,45,46,124,127
"COG4718",179,37,1,3,1,0
"COG4720",48,90,18,53,90,488
"COG4721",2,92,0,1,2,28
"COG4722",15,4,2,6,3,9
"COG4723",178,32,1,2,1,0
"COG4724",2,63,27,61,22,44
"COG4725",84,29,11,30,52,33
"COG4728",26,54,38,78,121,51
"COG4729",11,1,3,2,3,0
"COG4732",63,35,27,46,41,111
"COG4733",860,169,4,11,1,18
"COG4734",48,10,160,62,45,49
"COG4735",126,57,12,4,53,1
"COG4737",9,0,1,8,2,1
"COG4739",0,8,166,84,146,1
"COG4744",0,101,94,73,75,1
"COG4747",16,4,96,170,77,69
"COG4748",1,4,4,40,16,26
"COG4750",148,57,122,108,236,297
"COG4752",0,5,4,2,1,6
"COG4753",2531,1151,3491,2971,3218,3339
"COG4758",0,0,0,0,10,119
"COG4760",0,7,5,0,0,0
"COG4763",74,28,2,28,12,9
"COG4766",96,54,2,1,21,0
"COG4767",157,91,112,94,157,358
"COG4768",1,1,0,0,2,103
"COG4769",64,55,64,47,82,79
"COG4770",0,105,0,1,10,27
"COG4771",220,733,2117,1382,1405,286
"COG4772",0,0,19,17,76,0
"COG4773",286,95,0,23,42,0
"COG4774",306,129,6,9,42,1
"COG4775",490,1037,723,765,806,126
"COG4776",34,11,11,1,11,32
"COG4778",110,40,6,8,22,12
"COG4779",143,51,1,7,14,8
"COG4781",0,0,0,0,5,197
"COG4783",244,168,71,11,22,20
"COG4784",0,0,19,45,335,0
"COG4785",40,16,5,0,8,21
"COG4786",243,81,82,101,134,17
"COG4787",126,35,1,2,10,5
"COG4789",411,1,2,7,6,1
"COG4790",161,0,7,5,2,0
"COG4791",152,0,1,5,4,3
"COG4792",0,1,5,4,2,0
"COG4794",60,0,2,2,0,0
"COG4795",225,135,2,11,50,15
"COG4796",271,148,25,32,51,76
"COG4797",0,3,1,0,0,27
"COG4799",248,445,967,956,954,202
"COG4803",0,0,0,0,3,0
"COG4804",345,1830,1069,876,707,152
"COG4805",185,92,119,109,200,368
"COG4806",257,160,441,182,365,48
"COG4807",32,16,1,0,6,14
"COG4808",93,43,1,1,35,61
"COG4809",0,0,0,2,0,0
"COG4810",62,24,18,19,44,127
"COG4811",83,30,1,2,24,5
"COG4812",52,14,1,6,19,3
"COG4813",0,2,2,1,1,71
"COG4814",3,9,0,1,7,344
"COG4816",111,41,7,35,37,103
"COG4819",177,75,2,23,24,3
"COG4820",110,55,7,17,28,81
"COG4821",2,17,12,26,3,1
"COG4822",70,110,457,271,255,275
"COG4823",58,528,340,701,74,193
"COG4824",25,21,23,34,20,89
"COG4826",91,203,40,139,51,89
"COG4828",0,0,130,28,47,1
"COG4829",0,0,0,0,0,2
"COG4832",67,29,27,37,54,108
"COG4833",5,5,405,380,613,13
"COG4834",1,0,2,14,0,11
"COG4835",0,0,0,1,2,58
"COG4839",0,0,0,0,2,76
"COG4842",22,0,1,8,0,20
"COG4843",0,0,0,1,0,0
"COG4845",88,362,323,284,336,45
"COG4849",0,182,0,0,0,0
"COG4850",0,32,0,2,0,28
"COG4851",1,21,0,4,0,91
"COG4853",0,3,0,0,0,70
"COG4856",54,114,109,150,148,414
"COG4857",51,6,4,14,17,85
"COG4858",0,3,0,1,6,240
"COG4859",0,11,23,17,13,0
"COG4861",0,191,0,1,0,0
"COG4862",27,8,26,38,99,361
"COG4864",0,57,364,216,181,34
"COG4865",1,0,0,0,0,18
"COG4866",147,70,474,288,397,101
"COG4868",145,376,83,252,131,429
"COG4869",104,8,22,30,50,143
"COG4870",89,42,75,106,200,125
"COG4874",0,3,91,26,18,2
"COG4877",0,10,2,8,5,20
"COG4878",0,52,22,45,21,186
"COG4880",63,51,12,28,67,106
"COG4884",0,36,2,1,28,0
"COG4886",377,687,304,364,510,224
"COG4887",24,41,161,62,98,6
"COG4889",0,670,86,104,589,3
"COG4890",13,9,1,0,2,0
"COG4892",0,1,0,0,0,20
"COG4894",11,15,16,41,40,93
"COG4895",0,0,0,0,1,10
"COG4898",0,1,5,1,7,0
"COG4903",0,0,0,0,4,0
"COG4905",237,309,147,238,226,352
"COG4907",1,68,0,1,1,70
"COG4908",7,0,1,0,0,0
"COG4909",66,5,4,18,25,105
"COG4910",21,1,4,2,10,30
"COG4912",71,73,327,245,200,198
"COG4913",18,63,88,130,212,136
"COG4916",0,0,11,0,0,0
"COG4917",151,62,11,22,50,85
"COG4922",2,7,0,7,0,45
"COG4924",0,29,66,21,44,8
"COG4925",7,9,31,69,12,5
"COG4926",109,7,1,12,10,64
"COG4927",81,0,20,5,16,12
"COG4928",89,290,85,26,241,157
"COG4929",0,0,15,4,7,0
"COG4930",3,28,181,105,120,32
"COG4932",470,160,64,301,485,2058
"COG4933",2,193,63,3,6,19
"COG4936",8,23,32,39,72,32
"COG4937",1,235,139,189,171,0
"COG4938",0,18,31,47,5,18
"COG4939",4,0,0,4,0,0
"COG4940",0,3,11,6,5,111
"COG4942",144,69,161,123,119,32
"COG4943",532,191,10,13,67,55
"COG4946",17,641,1688,1089,966,12
"COG4947",2,73,29,57,11,135
"COG4948",1992,678,341,514,414,259
"COG4950",89,43,2,3,16,12
"COG4951",44,216,73,164,207,163
"COG4952",45,0,2,3,1,6
"COG4953",123,99,69,181,164,41
"COG4955",1,3,0,0,0,70
"COG4956",3,42,37,6,10,102
"COG4957",0,0,0,1,0,0
"COG4959",0,7,19,0,0,0
"COG4962",436,224,188,234,208,365
"COG4963",27,0,0,1,8,0
"COG4964",0,0,19,22,0,0
"COG4965",64,26,45,37,90,194
"COG4967",77,28,1,3,20,6
"COG4969",115,45,4,3,16,28
"COG4972",33,3,21,32,19,85
"COG4973",217,216,301,362,850,22
"COG4974",1128,4567,2480,2415,2078,1050
"COG4975",4,4,0,0,0,85
"COG4977",4,79,743,603,302,142
"COG4978",359,28,110,33,19,60
"COG4981",0,83,0,2,1,80
"COG4982",0,169,0,2,1,53
"COG4983",45,0,2,2,32,9
"COG4984",1,0,17,31,14,9
"COG4985",0,16,7,50,0,37
"COG4986",0,1,0,1,0,0
"COG4987",247,143,69,8,28,197
"COG4988",283,311,90,53,139,421
"COG4989",138,113,9,22,61,341
"COG4990",56,11,20,27,27,33
"COG4992",753,686,920,616,633,515
"COG4993",382,115,3,10,31,87
"COG4995",0,1,52,39,70,4
"COG4997",0,0,1,0,2,0
"COG4999",492,596,2252,2572,64,981
"COG5000",34,398,961,682,635,31
"COG5001",1031,388,513,215,243,363
"COG5002",129,1652,7984,3944,4217,659
"COG5004",1,20,0,2,7,5
"COG5005",3,0,0,25,0,0
"COG5006",156,80,3,9,36,14
"COG5007",79,25,1,2,8,7
"COG5009",644,1130,657,962,608,445
"COG5011",68,61,63,79,103,112
"COG5012",7,4,207,77,212,191
"COG5013",701,275,27,31,98,208
"COG5015",49,31,52,46,52,92
"COG5016",159,452,1321,853,721,238
"COG5017",0,3,50,57,6,87
"COG5018",73,24,44,91,47,133
"COG5026",0,25,28,25,106,3
"COG5029",1,2,2,1,9,0
"COG5039",0,21,261,177,28,39
"COG5042",0,0,0,1,0,0
"COG5048",0,0,3,0,0,2
"COG5108",1,79,0,0,0,0
"COG5146",0,153,156,159,34,1
"COG5184",0,2,51,164,27,134
"COG5206",0,9,14,45,0,0
"COG5263",1026,82,103,57,101,1079
"COG5265",0,0,1,0,4,1
"COG5266",366,1,8,11,13,21
"COG5271",0,0,1,1,0,0
"COG5272",1,0,0,2,1,0
"COG5276",0,0,2,10,9,4
"COG5279",113,88,89,59,47,73
"COG5280",81,1,29,73,6,61
"COG5281",858,253,6,52,1,25
"COG5282",0,77,0,0,1,18
"COG5283",231,466,120,252,117,245
"COG5293",4,0,4,5,9,136
"COG5294",2,0,0,0,0,0
"COG5295",23,49,32,46,55,354
"COG5298",0,0,1,0,6,97
"COG5301",321,181,43,17,35,16
"COG5302",123,0,0,0,1,9
"COG5305",0,0,7,20,18,0
"COG5314",0,0,1,4,4,1
"COG5319",0,0,5,1,0,0
"COG5322",0,14,6,1,0,1
"COG5324",0,19,0,0,0,16
"COG5337",0,114,23,46,15,94
"COG5339",485,115,10,16,91,25
"COG5340",0,1,17,0,11,0
"COG5341",8,4,0,14,9,14
"COG5345",0,0,0,2,2,0
"COG5353",1,1,0,0,1,122
"COG5360",0,0,2,43,6,0
"COG5361",0,4,4,32,12,3
"COG5362",0,2,1,3,1,17
"COG5368",1,10,378,308,471,3
"COG5373",0,1,33,16,51,0
"COG5377",148,14,20,45,33,132
"COG5383",178,63,3,5,19,11
"COG5393",36,12,1,4,6,2
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,0,1
"COG5404",112,49,1,5,25,14
"COG5405",84,102,45,9,22,48
"COG5410",69,17,113,57,6,47
"COG5412",1,113,16,36,28,57
"COG5413",0,0,0,0,1,2
"COG5418",31,0,0,1,2,29
"COG5421",49,96,192,433,39,60
"COG5423",0,1,5,2,5,0
"COG5424",0,0,0,0,2,4
"COG5426",203,0,3,6,6,7
"COG5427",0,3,15,15,48,359
"COG5433",864,1131,549,620,264,51
"COG5434",205,853,3047,1877,2605,230
"COG5437",1,0,6,0,4,0
"COG5438",70,93,84,60,69,384
"COG5441",37,0,1,7,16,3
"COG5444",35,8,23,7,6,22
"COG5445",271,112,1,8,28,0
"COG5449",0,0,3,0,2,0
"COG5455",56,15,0,2,9,10
"COG5457",0,9,0,0,2,0
"COG5463",151,50,1,4,11,13
"COG5464",499,406,29,162,134,29
"COG5470",0,0,0,0,0,8
"COG5471",0,0,1,1,0,0
"COG5474",0,0,0,0,0,5
"COG5475",24,21,0,2,7,7
"COG5476",7,55,4,12,10,43
"COG5482",0,0,0,3,1,1
"COG5483",0,0,0,43,8,0
"COG5484",16,187,6,12,45,42
"COG5485",16,41,5,1,17,0
"COG5492",177,194,363,251,587,153
"COG5493",10,0,0,0,0,6
"COG5495",50,63,55,31,36,42
"COG5496",6,37,102,76,91,25
"COG5498",93,350,217,251,146,8
"COG5499",108,48,0,2,23,0
"COG5503",1,1,0,0,3,75
"COG5504",12,2,5,14,3,14
"COG5505",131,8,16,15,30,19
"COG5506",1,1,0,0,3,83
"COG5507",63,43,1,2,12,6
"COG5510",28,16,0,0,5,6
"COG5511",416,3,3,60,4,11
"COG5512",0,78,87,3,10,40
"COG5514",0,0,2,6,3,3
"COG5517",39,21,0,2,5,7
"COG5518",1,107,0,2,30,12
"COG5519",35,5,8,18,57,7
"COG5520",108,121,991,724,714,53
"COG5521",1,1,0,0,5,63
"COG5522",0,1,4,16,7,8
"COG5523",61,115,114,150,206,254
"COG5525",594,129,6,61,42,18
"COG5527",398,23,9,3,176,184
"COG5529",69,17,2,2,13,8
"COG5532",326,60,1,1,0,0
"COG5542",0,2,5,81,40,5
"COG5544",57,13,0,2,6,6
"COG5545",384,1439,1069,531,206,125
"COG5546",0,0,0,0,2,0
"COG5549",0,0,1,1,8,160
"COG5551",0,1,4,6,37,56
"COG5553",0,0,0,0,0,4
"COG5557",223,86,8,20,27,19
"COG5561",0,27,38,10,7,15
"COG5562",43,10,1,3,19,2
"COG5564",11,4,0,3,9,1
"COG5565",0,0,0,3,0,0
"COG5566",2,0,0,0,0,2
"COG5567",53,38,2,2,9,6
"COG5569",87,26,1,5,15,5
"COG5571",115,36,0,1,15,15
"COG5577",0,1,33,9,40,54
"COG5578",7,0,0,0,0,37
"COG5579",0,80,7,4,7,13
"COG5581",134,49,4,7,28,1
"COG5585",100,30,11,18,36,165
"COG5586",8,1,0,0,0,0
"COG5587",6,6,287,154,190,1
"COG5595",0,0,2,0,3,3
"COG5598",0,0,0,11,10,0
"COG5606",14,0,0,0,1,11
"COG5610",0,5,502,33,79,196
"COG5614",56,2,0,2,22,0
"COG5617",0,2,13,4,14,10
"COG5618",8,0,1,0,7,17
"COG5619",0,6,2,0,8,9
"COG5620",11,0,93,28,29,3
"COG5632",114,28,43,76,88,173
"COG5633",57,17,0,3,8,7
"COG5635",7,0,109,7,0,4
"COG5642",0,13,1,0,0,0
"COG5645",98,37,1,8,15,14
"COG5646",5,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",67,37,26,38,67,97
"COG5655",1820,0,18,5,0,21
"COG5658",49,52,18,29,63,67
"COG5659",1,0,0,1,0,0
"COG5663",16,0,20,22,7,4
