"","DOF009","NOM005","NOF014","NLF002","NOM028","DLM001"
"COG4372",20,5,5,61,0,31
"COG4373",5,2,0,0,0,0
"COG4377",30,60,69,123,25,12
"COG4379",14,54,5,0,4,4
"COG4380",0,0,0,0,0,1
"COG4381",0,24,3,0,0,10
"COG4382",1,0,0,0,0,1
"COG4383",23,46,60,39,9,180
"COG4384",0,29,1,1,1,0
"COG4385",11,26,19,23,9,36
"COG4386",14,27,13,1,9,15
"COG4387",3,1,1,0,0,0
"COG4388",5,2,8,0,0,1
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,3,2
"COG4393",41,0,0,3,9,24
"COG4394",10,1,6,7,0,3
"COG4395",7,4,13,9,0,9
"COG4396",4,0,5,0,0,3
"COG4397",4,4,5,0,0,1
"COG4399",1,7,3,0,7,30
"COG4401",1,3,2,24,5,0
"COG4403",26,61,4,14,168,1
"COG4405",8,22,7,12,16,11
"COG4408",0,0,0,0,2,0
"COG4409",554,167,166,362,411,367
"COG4412",20,11,50,15,25,99
"COG4413",21,15,19,154,109,55
"COG4420",3,2,38,0,3,3
"COG4421",26,2,0,1,3,2
"COG4422",474,283,506,448,320,303
"COG4430",80,5,18,49,46,23
"COG4443",44,46,33,34,38,25
"COG4445",0,5,0,0,0,0
"COG4448",21,1,0,74,5,6
"COG4452",70,157,44,47,76,58
"COG4453",4,14,0,0,0,0
"COG4456",2,28,2,3,7,1
"COG4457",12,3,2,2,27,2
"COG4458",12,3,3,1,5,2
"COG4460",0,3,0,0,0,0
"COG4463",34,12,37,31,21,40
"COG4464",144,218,255,316,241,183
"COG4465",30,86,193,172,125,36
"COG4466",3,1,20,0,2,1
"COG4467",1,0,0,1,2,0
"COG4468",142,243,463,384,258,200
"COG4469",0,0,1,0,7,1
"COG4470",1,1,3,0,2,0
"COG4471",2,0,0,0,2,1
"COG4472",17,28,61,150,55,59
"COG4473",0,0,0,0,7,0
"COG4474",110,13,113,84,143,73
"COG4475",51,51,68,57,21,61
"COG4476",0,0,2,0,3,0
"COG4477",4,12,26,3,22,8
"COG4478",15,9,9,5,31,4
"COG4479",0,0,0,0,0,0
"COG4481",31,43,71,51,33,30
"COG4483",1,0,0,0,4,0
"COG4485",180,547,828,761,401,159
"COG4487",12,17,45,40,9,21
"COG4492",69,79,128,119,51,50
"COG4495",1,14,11,2,5,0
"COG4496",62,100,150,164,50,56
"COG4499",0,1,23,0,5,0
"COG4502",0,45,14,0,0,3
"COG4506",76,134,176,158,123,71
"COG4508",0,0,0,1,1,0
"COG4509",350,283,745,339,309,229
"COG4512",3,4,24,18,0,0
"COG4521",10,94,37,23,39,8
"COG4525",4,35,0,3,9,3
"COG4529",9,136,0,0,21,5
"COG4531",2,25,0,2,10,4
"COG4533",17,266,0,0,34,5
"COG4535",21,111,7,12,15,13
"COG4536",118,115,42,113,93,89
"COG4537",1,2,4,0,3,2
"COG4540",14,11,3,1,0,1
"COG4541",0,1,0,4,0,2
"COG4542",9,13,0,54,6,8
"COG4545",0,0,0,0,0,0
"COG4547",0,22,0,0,0,0
"COG4548",154,102,70,97,149,52
"COG4550",2,0,1,0,3,1
"COG4552",165,144,242,135,202,219
"COG4555",1,2,33,5,17,1
"COG4558",2,4,0,0,2,4
"COG4559",1,6,0,0,0,5
"COG4564",202,11,39,16,1,182
"COG4565",3,68,5,29,45,11
"COG4566",72,12,52,75,7,70
"COG4568",3,42,0,1,10,4
"COG4569",3,90,0,3,19,0
"COG4570",42,81,24,34,27,6
"COG4571",8,115,0,0,0,1
"COG4572",1,9,0,0,7,2
"COG4573",20,205,21,48,50,35
"COG4574",2,57,0,1,9,1
"COG4575",11,131,3,0,22,5
"COG4576",11,55,16,4,40,7
"COG4577",41,151,37,23,174,35
"COG4578",5,46,0,54,5,2
"COG4579",8,170,0,1,37,4
"COG4580",33,384,0,3,74,13
"COG4581",102,1,0,2,61,73
"COG4582",11,90,4,1,19,3
"COG4584",1050,545,760,680,911,961
"COG4585",362,163,267,348,196,335
"COG4586",3,8,12,1,18,17
"COG4587",1,8,12,4,8,20
"COG4589",23,39,22,43,63,43
"COG4590",0,0,0,0,0,0
"COG4591",514,373,369,296,402,725
"COG4592",2,56,0,0,15,0
"COG4594",0,43,1,1,8,0
"COG4597",18,87,6,11,16,15
"COG4598",4,72,0,0,12,2
"COG4603",251,190,312,141,253,248
"COG4604",5,4,3,13,36,6
"COG4605",15,8,16,8,54,6
"COG4606",10,7,15,15,26,7
"COG4607",8,5,8,14,35,5
"COG4608",437,586,404,336,585,297
"COG4615",4,150,1,0,20,6
"COG4618",0,0,2,0,0,0
"COG4619",13,92,0,0,10,0
"COG4623",292,231,169,170,272,266
"COG4624",983,681,1192,924,954,847
"COG4625",26,151,1,8,86,25
"COG4626",183,162,320,32,92,62
"COG4627",3,0,22,0,0,0
"COG4628",0,1,0,0,1,0
"COG4631",0,1,0,0,4,0
"COG4632",205,107,267,155,74,75
"COG4633",24,10,33,5,29,21
"COG4635",15,67,7,18,16,17
"COG4636",23,77,52,135,92,3
"COG4637",205,57,91,65,108,42
"COG4638",8,136,0,1,13,0
"COG4639",7,48,104,0,21,14
"COG4640",1,0,2,0,16,0
"COG4641",46,203,209,547,63,27
"COG4642",189,55,95,121,141,199
"COG4643",32,177,10,9,0,12
"COG4644",37,296,1,0,15,112
"COG4646",2218,1418,2948,916,1291,1955
"COG4648",3,3,0,2,1,6
"COG4650",12,121,1,0,26,10
"COG4651",21,158,12,11,29,22
"COG4652",13,1,4,1,0,9
"COG4653",56,56,121,54,55,104
"COG4656",605,577,525,426,693,643
"COG4657",301,221,312,242,194,285
"COG4658",527,377,471,371,318,470
"COG4659",264,238,275,308,209,297
"COG4660",363,274,389,326,244,304
"COG4662",4,2,2,3,0,3
"COG4663",11,6,5,3,4,4
"COG4664",11,5,19,7,2,6
"COG4665",4,6,2,2,1,3
"COG4666",112,76,104,89,101,164
"COG4667",312,330,386,355,322,292
"COG4668",13,361,10,135,113,69
"COG4669",3,31,0,0,10,0
"COG4670",96,232,86,29,122,58
"COG4672",12,36,0,0,5,4
"COG4674",3,0,0,0,0,2
"COG4675",28,0,7,5,1,1
"COG4676",2,64,0,2,12,0
"COG4677",418,504,560,663,511,727
"COG4678",3,26,0,0,0,0
"COG4679",29,36,74,7,0,6
"COG4680",65,33,11,42,9,11
"COG4681",7,68,1,4,15,6
"COG4682",8,119,0,2,20,2
"COG4683",15,1,0,0,27,0
"COG4684",39,60,38,19,71,18
"COG4685",6,117,0,2,29,7
"COG4687",5,6,4,1,12,4
"COG4688",2,17,0,0,0,4
"COG4690",657,253,328,251,318,673
"COG4692",246,89,126,87,91,160
"COG4693",13,14,1,0,26,14
"COG4694",157,63,164,0,13,9
"COG4695",126,91,98,46,130,85
"COG4696",24,7,23,3,5,10
"COG4698",0,0,0,1,4,1
"COG4699",4,0,0,1,2,0
"COG4700",2,0,0,0,0,0
"COG4702",4,27,5,57,17,6
"COG4703",1,1,0,1,1,1
"COG4704",0,0,2,0,0,22
"COG4706",3,0,0,5,0,12
"COG4708",91,117,119,92,75,55
"COG4709",27,55,20,26,76,13
"COG4710",0,0,1,0,0,1
"COG4712",31,18,20,13,25,19
"COG4713",33,109,130,14,60,26
"COG4715",12,1,0,0,1,0
"COG4716",211,289,437,312,200,176
"COG4717",70,132,88,240,118,83
"COG4718",1,47,0,0,0,0
"COG4720",111,85,120,78,141,59
"COG4721",68,1,0,2,25,17
"COG4722",13,86,11,18,26,3
"COG4723",3,57,0,0,1,3
"COG4724",118,14,131,28,13,222
"COG4725",113,45,184,90,59,77
"COG4728",67,54,135,133,46,56
"COG4729",5,1,2,0,3,0
"COG4731",0,0,0,0,0,0
"COG4732",43,90,60,49,51,31
"COG4733",27,301,0,0,8,6
"COG4734",8,26,21,162,185,73
"COG4735",107,71,39,1,18,16
"COG4737",0,6,0,0,1,0
"COG4739",129,16,76,29,31,38
"COG4744",45,11,43,91,40,59
"COG4747",217,89,168,172,184,113
"COG4748",17,10,9,1,7,25
"COG4750",197,141,212,138,136,84
"COG4752",9,4,3,1,2,23
"COG4753",2681,2459,4082,3020,4561,3239
"COG4757",0,3,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,76,0,7
"COG4763",0,58,19,1,7,17
"COG4766",7,51,1,2,14,9
"COG4767",175,197,291,213,117,46
"COG4768",0,1,1,0,0,0
"COG4769",99,106,137,41,17,28
"COG4770",64,1,5,10,39,31
"COG4771",393,221,297,1528,1224,1405
"COG4772",12,108,14,34,7,17
"COG4773",7,150,0,1,24,15
"COG4774",12,193,1,1,40,10
"COG4775",597,481,295,525,480,843
"COG4776",0,23,0,1,7,2
"COG4778",5,72,10,3,11,16
"COG4779",5,75,0,0,16,6
"COG4781",0,0,0,0,2,0
"COG4783",49,161,20,83,28,57
"COG4784",43,40,31,49,60,80
"COG4785",2,25,0,1,2,1
"COG4786",48,233,275,233,70,21
"COG4787",4,63,0,0,7,1
"COG4789",7,8,2,0,2,0
"COG4790",7,40,0,0,12,0
"COG4791",8,38,1,0,4,0
"COG4792",6,0,2,1,0,1
"COG4794",1,23,0,0,3,0
"COG4795",8,167,0,2,24,6
"COG4796",60,148,9,39,30,52
"COG4797",0,0,0,0,0,0
"COG4799",1000,399,667,952,932,1032
"COG4803",1,0,1,0,0,0
"COG4804",665,392,866,616,676,720
"COG4805",73,269,320,293,276,40
"COG4806",106,58,74,335,244,347
"COG4807",3,26,0,1,2,0
"COG4808",0,18,0,1,12,2
"COG4809",0,1,2,0,0,0
"COG4810",21,81,31,13,101,13
"COG4811",4,50,0,0,6,1
"COG4812",7,33,10,2,14,2
"COG4813",3,8,31,1,0,5
"COG4814",2,0,0,2,0,0
"COG4816",22,116,15,26,98,7
"COG4819",16,95,20,6,56,8
"COG4820",3,147,5,4,33,11
"COG4821",23,1,14,32,13,12
"COG4822",236,221,362,478,309,199
"COG4823",200,155,250,212,212,238
"COG4824",20,36,63,48,103,13
"COG4825",1,6,0,0,6,1
"COG4826",99,37,120,104,88,196
"COG4828",26,12,24,81,55,22
"COG4829",0,3,0,0,0,0
"COG4832",53,51,89,66,31,31
"COG4833",433,129,225,563,581,512
"COG4834",14,9,17,4,0,4
"COG4835",1,0,1,0,0,0
"COG4839",0,0,1,0,2,0
"COG4842",7,13,13,1,3,0
"COG4843",0,0,2,0,0,0
"COG4845",291,203,196,150,242,217
"COG4849",0,6,4,15,0,61
"COG4850",24,0,0,0,25,19
"COG4851",1,8,4,1,7,1
"COG4853",0,0,0,0,0,0
"COG4856",161,249,251,366,97,142
"COG4857",5,24,4,5,50,12
"COG4858",4,1,0,0,3,2
"COG4859",28,12,23,14,3,7
"COG4861",0,3,7,10,0,65
"COG4862",39,85,119,137,115,13
"COG4864",262,104,167,238,161,295
"COG4865",6,1,17,1,2,5
"COG4866",326,176,324,457,372,340
"COG4868",55,82,100,259,176,227
"COG4869",44,95,108,49,135,53
"COG4870",62,225,226,308,201,97
"COG4871",1,2,0,0,3,0
"COG4874",10,11,3,51,45,9
"COG4877",12,27,51,19,0,6
"COG4878",84,48,43,53,151,14
"COG4880",34,67,111,16,11,17
"COG4884",3,75,5,0,22,0
"COG4886",463,325,749,300,434,1047
"COG4887",109,67,23,123,113,34
"COG4889",154,104,9,13,5,210
"COG4890",0,12,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",66,63,119,68,52,39
"COG4895",1,0,1,0,0,0
"COG4898",9,1,3,8,2,2
"COG4903",0,0,2,0,0,0
"COG4905",358,399,688,333,295,213
"COG4907",43,0,10,4,8,7
"COG4908",0,0,0,0,4,2
"COG4909",9,59,4,23,65,4
"COG4910",4,19,1,5,13,0
"COG4912",194,140,258,113,86,76
"COG4913",150,241,54,95,161,90
"COG4916",0,0,0,0,0,3
"COG4917",21,129,26,8,89,13
"COG4922",10,4,2,1,7,19
"COG4924",26,0,3,9,8,17
"COG4925",30,44,32,45,40,53
"COG4926",9,325,42,19,149,6
"COG4927",3,10,18,5,42,9
"COG4928",26,164,182,51,56,52
"COG4929",24,3,3,6,12,12
"COG4930",176,36,199,122,44,164
"COG4932",955,547,1248,566,638,496
"COG4933",17,4,14,2,3,40
"COG4936",28,132,150,83,32,9
"COG4937",131,23,45,68,69,132
"COG4938",23,23,23,71,13,133
"COG4939",5,0,0,0,0,0
"COG4940",2,3,12,2,25,34
"COG4942",34,38,34,118,109,218
"COG4943",16,273,1,2,26,0
"COG4946",978,427,363,875,821,1064
"COG4947",79,93,34,97,3,41
"COG4948",503,809,324,293,641,381
"COG4950",2,52,0,0,6,3
"COG4951",337,31,300,120,76,64
"COG4952",0,1,2,5,13,6
"COG4953",130,153,65,109,120,207
"COG4955",0,0,0,0,0,0
"COG4956",25,10,15,41,15,31
"COG4957",1,0,1,0,1,0
"COG4959",0,5,1,2,0,0
"COG4962",311,278,742,307,324,141
"COG4963",0,1,2,4,0,26
"COG4964",0,3,0,12,0,5
"COG4965",50,111,99,106,116,32
"COG4967",6,58,0,1,12,2
"COG4969",10,79,5,3,11,3
"COG4972",52,74,208,18,47,28
"COG4973",356,188,96,205,167,231
"COG4974",554,322,692,1640,1994,2901
"COG4975",7,0,0,3,6,1
"COG4977",846,314,573,510,459,731
"COG4978",78,64,118,75,156,55
"COG4981",128,0,0,0,83,132
"COG4982",123,1,0,1,59,125
"COG4983",44,26,24,128,19,60
"COG4984",33,12,11,53,53,28
"COG4985",43,18,115,14,18,15
"COG4986",3,0,0,0,0,0
"COG4987",7,116,1,90,25,7
"COG4988",113,314,88,311,300,112
"COG4989",49,134,18,22,98,25
"COG4990",50,82,113,88,26,56
"COG4992",635,856,569,910,732,631
"COG4993",10,208,0,0,39,4
"COG4995",35,13,14,100,67,130
"COG4997",0,1,9,49,6,4
"COG4999",2478,1804,2894,2086,1668,2137
"COG5000",669,255,282,601,682,684
"COG5001",447,1036,1734,1378,804,330
"COG5002",4147,1748,2164,4883,5153,4356
"COG5004",1,5,0,0,0,1
"COG5005",0,0,1,0,1,1
"COG5006",19,83,2,2,19,20
"COG5007",1,48,0,2,8,0
"COG5009",800,497,513,447,547,839
"COG5011",81,79,150,125,98,89
"COG5012",226,78,102,205,253,111
"COG5013",13,137,10,5,81,23
"COG5015",51,104,117,88,71,66
"COG5016",848,402,759,883,878,915
"COG5017",21,38,67,75,82,14
"COG5018",72,149,200,185,119,50
"COG5026",71,10,21,141,59,55
"COG5029",4,1,0,1,6,18
"COG5039",55,17,88,8,60,14
"COG5048",2,2,9,0,0,0
"COG5108",0,221,0,0,0,0
"COG5146",59,43,76,87,101,109
"COG5184",2,71,180,1,753,67
"COG5206",52,1,3,1,4,34
"COG5263",119,279,222,154,570,118
"COG5265",2,1,0,3,0,2
"COG5266",9,3,8,7,3,6
"COG5268",0,1,0,0,0,0
"COG5271",0,0,2,4,0,2
"COG5272",0,4,1,2,2,0
"COG5276",6,22,3,2,28,3
"COG5279",140,294,617,375,172,137
"COG5280",3,33,82,4,41,22
"COG5281",14,179,30,7,16,25
"COG5282",50,1,0,0,16,14
"COG5283",75,179,200,97,228,263
"COG5285",0,1,0,0,0,0
"COG5293",1,9,5,1,2,0
"COG5294",1,0,0,0,0,0
"COG5295",67,239,39,272,89,320
"COG5298",2,9,0,7,0,18
"COG5301",8,84,111,13,0,16
"COG5302",3,5,0,0,4,2
"COG5305",35,25,104,17,0,10
"COG5309",0,0,15,5,4,1
"COG5314",0,7,0,0,0,0
"COG5319",2,1,4,2,0,6
"COG5322",0,2,3,3,4,21
"COG5324",51,3,2,0,2,13
"COG5337",84,50,91,35,160,15
"COG5339",16,220,1,1,14,3
"COG5340",1,11,63,0,2,1
"COG5341",21,17,33,9,31,18
"COG5345",6,1,0,1,1,3
"COG5353",0,0,0,0,6,0
"COG5360",12,4,16,7,0,20
"COG5361",48,12,11,29,4,14
"COG5362",2,6,31,0,0,0
"COG5368",146,80,172,449,396,330
"COG5373",64,12,11,61,35,53
"COG5377",129,118,120,20,46,27
"COG5383",5,75,0,0,16,10
"COG5393",1,25,0,0,2,1
"COG5398",0,5,0,0,3,0
"COG5401",0,0,18,0,0,4
"COG5404",4,64,0,1,12,1
"COG5405",10,67,9,54,8,14
"COG5410",236,179,204,52,86,292
"COG5412",58,58,214,95,95,58
"COG5413",0,0,0,0,0,0
"COG5418",2,3,1,1,6,1
"COG5421",272,49,245,40,61,118
"COG5423",3,2,3,3,8,19
"COG5424",0,1,0,0,0,0
"COG5426",3,60,4,7,12,8
"COG5427",10,120,7,22,186,7
"COG5433",329,559,264,242,366,274
"COG5434",1479,802,1420,2233,1855,2058
"COG5437",2,0,5,0,4,17
"COG5438",81,133,110,121,236,44
"COG5441",4,18,5,1,38,15
"COG5444",6,24,47,87,5,7
"COG5445",6,157,0,0,30,3
"COG5449",5,0,0,2,0,0
"COG5455",1,19,0,0,3,1
"COG5457",1,3,0,1,0,0
"COG5459",0,0,10,0,0,0
"COG5463",2,79,0,1,21,2
"COG5464",29,305,11,22,102,68
"COG5471",0,5,0,1,2,1
"COG5474",0,24,1,0,0,0
"COG5475",2,20,0,0,2,0
"COG5476",19,3,15,8,41,62
"COG5482",0,1,1,0,9,0
"COG5483",0,0,1,70,1,1
"COG5484",6,49,6,10,6,0
"COG5485",6,12,0,0,3,0
"COG5492",691,467,1264,180,89,150
"COG5493",0,0,0,2,1,0
"COG5495",20,49,50,77,54,35
"COG5496",117,87,40,133,74,86
"COG5498",212,17,220,255,176,415
"COG5499",4,73,1,0,30,2
"COG5503",0,0,1,0,0,1
"COG5504",1,2,10,0,16,3
"COG5505",28,26,41,2,56,36
"COG5506",0,0,0,4,0,1
"COG5507",1,39,0,0,9,4
"COG5510",1,25,0,0,1,0
"COG5511",41,107,23,20,37,60
"COG5512",37,2,10,61,18,32
"COG5514",5,0,0,0,0,0
"COG5517",0,53,0,0,13,0
"COG5518",6,33,23,0,4,0
"COG5519",13,81,13,6,120,12
"COG5520",440,161,310,574,361,531
"COG5521",0,1,0,0,1,1
"COG5522",11,12,4,12,1,5
"COG5523",221,146,230,160,182,135
"COG5525",60,268,31,36,51,80
"COG5527",170,52,285,6,10,97
"COG5529",6,85,0,1,8,10
"COG5532",3,65,0,1,20,0
"COG5542",56,23,113,3,26,20
"COG5544",5,42,0,1,12,0
"COG5545",1054,978,1111,858,1226,1146
"COG5546",2,0,0,0,1,0
"COG5549",0,0,1,0,2,1
"COG5551",43,24,10,24,2,5
"COG5553",0,3,0,0,0,0
"COG5557",18,127,4,3,21,9
"COG5561",12,22,13,21,34,40
"COG5562",2,26,0,0,6,2
"COG5564",3,16,4,0,10,10
"COG5565",0,34,0,0,0,0
"COG5566",0,1,0,0,1,0
"COG5567",7,32,0,1,8,1
"COG5569",1,47,0,1,4,2
"COG5571",4,43,0,0,10,2
"COG5577",20,59,54,65,40,7
"COG5578",0,0,0,0,2,0
"COG5579",29,8,2,16,44,18
"COG5581",0,79,0,1,13,3
"COG5585",17,39,82,74,65,21
"COG5586",3,0,0,1,0,2
"COG5587",219,43,169,103,122,172
"COG5595",0,0,0,0,0,0
"COG5598",11,1,7,1,3,0
"COG5606",0,4,0,0,0,0
"COG5610",33,195,143,65,68,72
"COG5614",4,0,12,0,3,0
"COG5617",10,51,23,104,2,3
"COG5618",0,3,0,0,5,0
"COG5619",3,3,0,2,26,10
"COG5620",49,2,18,111,100,31
"COG5632",48,119,173,71,164,75
"COG5633",1,30,0,0,5,0
"COG5635",0,7,55,58,8,3
"COG5640",0,3,5,5,0,0
"COG5642",0,2,0,0,0,0
"COG5645",10,58,0,0,18,1
"COG5646",1,0,0,0,2,0
"COG5651",0,0,0,0,0,0
"COG5652",48,84,130,91,63,37
"COG5654",0,5,0,0,0,0
"COG5655",5,340,0,24,3,0
"COG5658",43,122,45,129,34,29
"COG5659",0,0,0,1,0,3
"COG5663",20,3,84,30,12,2
