"","DLF008","NLF010","DLF014","DLM001","NOM020","DLM021"
"COG4354",45,46,0,60,58,346
"COG4357",0,3,4,0,0,2
"COG4359",0,0,0,0,0,2
"COG4372",8,56,130,17,10,3
"COG4373",0,0,0,0,3,0
"COG4377",6,35,9,19,16,16
"COG4379",0,2,0,8,68,12
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,8,3,0
"COG4382",0,0,0,0,0,0
"COG4383",32,37,0,196,539,148
"COG4384",0,0,0,1,42,1
"COG4385",8,2,0,29,9,7
"COG4386",2,1,1,19,94,14
"COG4387",7,1,0,0,0,0
"COG4388",0,1,0,2,1,1
"COG4389",0,1,1,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",4,0,4,0,0,1
"COG4393",30,3,255,21,1,9
"COG4394",42,5,0,3,31,8
"COG4395",2,5,0,11,9,3
"COG4396",0,0,0,6,0,0
"COG4397",21,2,0,3,4,6
"COG4399",18,0,0,27,0,0
"COG4401",0,19,16,0,0,0
"COG4403",66,32,22,3,1,4
"COG4405",17,1,4,8,8,2
"COG4408",0,0,0,0,0,0
"COG4409",655,356,438,383,544,335
"COG4412",2,14,27,104,859,35
"COG4413",105,142,5,68,17,188
"COG4420",2,1,2,12,1,2
"COG4421",0,48,0,2,15,3
"COG4422",419,647,139,305,420,578
"COG4430",117,27,0,20,12,45
"COG4443",39,10,51,33,18,16
"COG4445",0,0,0,0,4,0
"COG4448",0,50,0,4,0,2
"COG4452",242,46,2,54,42,56
"COG4453",6,1,0,0,9,0
"COG4456",0,2,9,1,1,0
"COG4457",0,10,2,1,126,9
"COG4458",0,2,0,1,78,10
"COG4460",1,0,0,0,1,0
"COG4463",19,21,107,40,7,22
"COG4464",44,98,82,178,282,221
"COG4465",41,73,85,30,37,33
"COG4466",2,0,19,4,0,0
"COG4467",1,1,16,0,0,0
"COG4468",131,164,568,157,84,191
"COG4469",5,1,25,1,0,1
"COG4470",6,0,12,0,0,1
"COG4471",2,0,14,1,0,1
"COG4472",41,36,110,42,19,60
"COG4473",9,0,23,1,0,1
"COG4474",11,77,31,86,44,50
"COG4475",34,9,62,78,21,73
"COG4476",0,0,9,0,0,0
"COG4477",18,1,45,9,0,1
"COG4478",4,6,18,2,1,3
"COG4479",2,0,7,0,0,0
"COG4481",13,28,94,29,15,19
"COG4483",1,1,7,0,0,0
"COG4485",95,210,461,155,135,229
"COG4487",4,0,35,20,4,1
"COG4492",80,53,154,63,39,62
"COG4495",9,4,0,1,0,4
"COG4496",36,54,134,45,31,62
"COG4499",10,2,5,0,0,0
"COG4502",22,1,0,7,0,0
"COG4506",42,73,165,79,60,99
"COG4508",1,0,0,0,0,0
"COG4509",172,107,332,279,85,180
"COG4512",0,17,10,0,0,0
"COG4521",21,8,3,10,20,10
"COG4525",6,0,0,2,3,2
"COG4529",38,4,0,2,17,2
"COG4531",17,4,2,3,12,2
"COG4533",34,5,0,6,37,6
"COG4535",24,15,0,4,29,3
"COG4536",117,302,57,103,255,32
"COG4537",5,2,5,1,0,0
"COG4540",4,1,0,0,12,15
"COG4541",0,0,0,2,0,3
"COG4542",2,25,72,9,6,0
"COG4545",8,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",25,19,100,57,8,32
"COG4550",1,1,0,2,0,0
"COG4552",291,121,264,208,63,229
"COG4555",12,7,6,1,1,1
"COG4558",19,0,0,4,13,0
"COG4559",22,0,0,1,12,0
"COG4564",0,6,0,174,30,27
"COG4565",72,4,0,15,35,5
"COG4566",25,40,0,66,24,55
"COG4568",11,0,0,2,1,2
"COG4569",19,4,0,0,7,1
"COG4570",20,0,34,3,29,2
"COG4571",38,1,0,0,0,0
"COG4572",5,1,0,0,1,0
"COG4573",24,11,0,27,23,13
"COG4574",7,0,0,1,7,0
"COG4575",26,5,0,4,12,0
"COG4576",6,0,3,5,21,21
"COG4577",127,17,72,42,68,57
"COG4578",8,35,1,0,10,0
"COG4579",25,2,0,4,16,2
"COG4580",20,7,0,13,379,5
"COG4581",3,0,857,83,4,12
"COG4582",18,7,0,5,55,2
"COG4584",536,2244,2828,919,659,905
"COG4585",158,188,1049,305,106,294
"COG4586",48,3,5,24,0,5
"COG4587",35,1,3,15,1,5
"COG4589",174,30,1,36,6,50
"COG4590",0,0,0,0,0,7
"COG4591",477,606,105,721,485,563
"COG4592",6,2,0,1,8,0
"COG4594",0,0,0,0,1,2
"COG4597",19,5,0,12,16,6
"COG4598",11,0,0,2,18,1
"COG4603",68,25,79,261,90,220
"COG4604",15,21,10,2,1,7
"COG4605",15,14,7,2,0,8
"COG4606",12,29,10,5,1,9
"COG4607",5,16,3,3,3,9
"COG4608",668,223,662,309,210,409
"COG4615",27,3,0,3,21,2
"COG4618",0,0,0,2,0,0
"COG4619",22,3,115,0,6,2
"COG4623",223,317,26,260,137,353
"COG4624",1114,767,1126,843,480,744
"COG4625",92,15,0,24,11,37
"COG4626",141,77,426,211,132,135
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",554,404,181,196,102,148
"COG4633",1,0,141,16,3,6
"COG4635",71,11,0,12,15,10
"COG4636",31,38,50,5,45,18
"COG4637",1,259,0,13,14,2
"COG4638",14,7,0,0,23,1
"COG4639",0,3,0,14,0,2
"COG4640",12,2,19,0,0,0
"COG4641",71,431,0,28,92,60
"COG4642",163,200,45,201,324,205
"COG4643",3,9,0,10,18,21
"COG4644",111,24,20,146,106,2
"COG4646",1134,941,672,1961,2035,1964
"COG4648",0,0,0,4,0,2
"COG4650",20,2,0,8,16,8
"COG4651",22,25,0,21,26,29
"COG4652",0,0,0,11,1,0
"COG4653",23,19,133,108,76,35
"COG4656",336,380,459,215,180,174
"COG4657",181,230,159,280,314,263
"COG4658",241,379,242,476,419,546
"COG4659",187,276,192,96,99,111
"COG4660",201,288,190,337,337,392
"COG4662",0,1,2,1,4,3
"COG4663",0,0,0,3,2,3
"COG4664",0,0,2,5,3,5
"COG4665",0,1,0,1,0,3
"COG4666",225,56,95,140,89,85
"COG4667",264,379,420,270,403,340
"COG4668",83,98,116,70,75,13
"COG4669",19,2,0,0,4,6
"COG4670",136,16,749,49,29,79
"COG4672",39,0,47,4,13,8
"COG4674",1,43,25,1,39,0
"COG4675",0,1,0,1,2,13
"COG4676",8,1,0,2,1,0
"COG4677",1008,1128,372,703,1375,1064
"COG4678",13,1,0,0,1,0
"COG4679",0,3,63,3,11,19
"COG4680",109,62,0,16,5,64
"COG4681",8,2,0,6,6,9
"COG4682",24,5,0,3,14,1
"COG4683",1,0,0,0,1,4
"COG4684",47,13,113,21,18,18
"COG4685",20,1,0,8,6,1
"COG4687",5,3,31,4,1,1
"COG4688",0,0,0,6,0,0
"COG4690",277,311,639,236,207,148
"COG4692",386,509,79,479,609,172
"COG4693",34,4,0,7,8,7
"COG4694",182,786,0,15,0,19
"COG4695",78,39,100,32,22,25
"COG4696",1,3,11,10,7,12
"COG4698",4,0,14,0,0,0
"COG4699",3,0,8,0,0,1
"COG4700",23,0,0,0,1,0
"COG4702",9,10,46,4,2,0
"COG4703",3,0,4,0,0,0
"COG4704",0,30,0,20,0,1
"COG4706",0,0,0,7,0,8
"COG4708",33,44,42,51,37,73
"COG4709",6,13,128,12,4,14
"COG4710",0,1,0,0,0,0
"COG4712",100,1,2,17,8,16
"COG4713",30,32,113,34,28,52
"COG4715",1,1,0,0,0,0
"COG4716",83,112,525,153,123,226
"COG4717",73,56,264,81,26,41
"COG4718",21,1,0,4,11,1
"COG4720",29,25,163,55,30,67
"COG4721",24,1,173,18,0,7
"COG4722",24,1,13,3,1,9
"COG4723",21,0,0,3,11,2
"COG4724",9,31,3,215,50,21
"COG4725",16,12,37,73,27,46
"COG4728",17,44,123,49,169,50
"COG4729",4,2,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",50,24,157,53,37,73
"COG4733",223,2,245,34,63,36
"COG4734",81,143,39,70,31,98
"COG4735",3,4,0,12,20,16
"COG4737",20,0,0,0,4,0
"COG4739",101,188,35,111,64,180
"COG4744",67,91,3,45,105,89
"COG4747",108,236,167,108,79,190
"COG4748",160,2,186,28,7,147
"COG4750",137,130,383,97,169,148
"COG4752",37,3,78,16,12,13
"COG4753",5758,3432,2273,3201,1381,3148
"COG4757",0,0,0,0,1,0
"COG4758",5,0,2,0,0,0
"COG4760",0,17,0,6,31,0
"COG4763",12,2,0,23,4,7
"COG4766",14,3,14,9,12,7
"COG4767",55,89,557,54,48,88
"COG4768",1,0,7,0,0,0
"COG4769",59,76,124,58,41,95
"COG4770",4,0,308,28,2,11
"COG4771",1657,2116,236,1315,1078,2093
"COG4772",19,11,0,18,0,23
"COG4773",22,2,0,14,5,0
"COG4774",30,6,0,8,27,2
"COG4775",583,711,195,818,1101,751
"COG4776",7,4,1,4,103,0
"COG4778",32,6,0,28,10,17
"COG4779",7,1,0,6,10,3
"COG4781",8,2,16,0,0,0
"COG4783",56,75,149,62,74,33
"COG4784",34,19,0,100,21,36
"COG4785",3,5,0,1,53,1
"COG4786",118,77,61,26,111,62
"COG4787",7,4,0,0,15,0
"COG4789",47,2,0,3,18,7
"COG4790",5,0,0,2,4,4
"COG4791",27,4,0,1,6,3
"COG4792",0,2,0,1,1,1
"COG4794",9,3,0,0,2,0
"COG4795",12,6,0,4,14,1
"COG4796",66,43,142,48,25,27
"COG4797",3,0,0,0,0,0
"COG4799",851,950,676,981,837,940
"COG4803",0,1,0,0,5,2
"COG4804",940,1004,191,767,1043,1013
"COG4805",94,105,276,31,82,80
"COG4806",287,396,89,308,365,400
"COG4807",33,1,0,1,4,0
"COG4808",13,2,0,3,3,1
"COG4809",0,0,0,0,0,0
"COG4810",27,18,27,11,16,17
"COG4811",13,1,0,2,3,1
"COG4812",7,2,0,5,8,5
"COG4813",0,2,30,3,1,0
"COG4814",0,0,69,0,0,0
"COG4816",72,10,6,4,27,9
"COG4819",19,9,0,6,18,6
"COG4820",97,7,18,14,15,12
"COG4821",4,5,3,14,2,25
"COG4822",223,462,320,198,159,551
"COG4823",149,341,71,61,249,43
"COG4824",97,19,24,11,6,16
"COG4825",0,0,0,0,0,0
"COG4826",49,38,319,199,281,40
"COG4828",108,134,17,22,15,37
"COG4829",0,0,0,0,3,0
"COG4832",22,32,161,42,20,32
"COG4833",1956,454,7,517,47,359
"COG4834",1,2,0,1,26,1
"COG4835",4,1,3,1,0,0
"COG4839",2,0,3,0,0,0
"COG4842",2,0,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",242,327,30,247,264,281
"COG4849",0,0,0,67,0,0
"COG4850",5,0,201,19,1,4
"COG4851",6,1,20,1,0,1
"COG4853",0,0,21,0,0,1
"COG4856",103,100,304,147,83,179
"COG4857",91,3,0,6,7,12
"COG4858",3,0,20,0,0,0
"COG4859",2,10,24,8,10,8
"COG4861",0,0,0,58,0,0
"COG4862",47,50,88,8,35,28
"COG4864",217,357,144,291,151,327
"COG4865",77,0,0,5,3,4
"COG4866",327,474,301,307,191,407
"COG4868",110,92,102,232,467,189
"COG4869",121,18,47,55,38,58
"COG4870",42,71,355,84,63,75
"COG4871",0,0,0,0,0,0
"COG4874",65,112,21,12,21,19
"COG4877",0,0,1,9,8,26
"COG4878",83,24,496,9,22,57
"COG4880",13,11,98,12,0,12
"COG4884",80,1,0,0,0,3
"COG4886",612,321,58,1002,1044,974
"COG4887",61,156,98,43,59,64
"COG4889",0,78,0,198,80,57
"COG4890",3,0,0,0,0,1
"COG4892",0,0,6,0,0,1
"COG4894",10,19,60,33,28,41
"COG4895",0,0,0,0,1,0
"COG4898",2,5,18,0,1,3
"COG4903",0,0,0,0,0,0
"COG4905",152,136,682,203,165,236
"COG4907",95,0,59,2,1,2
"COG4908",0,0,15,1,0,0
"COG4909",117,7,9,1,18,1
"COG4910",25,2,3,2,8,0
"COG4912",219,343,153,234,373,184
"COG4913",113,294,165,78,105,226
"COG4916",0,16,0,1,1,0
"COG4917",44,15,16,12,26,14
"COG4922",0,3,62,15,0,0
"COG4924",45,68,16,14,59,12
"COG4925",76,18,4,49,34,31
"COG4926",39,0,40,7,4,11
"COG4927",34,18,3,11,6,20
"COG4928",93,23,106,58,797,55
"COG4929",119,10,0,13,6,20
"COG4930",38,188,285,177,39,334
"COG4932",349,177,1032,527,114,386
"COG4933",5,57,0,41,58,7
"COG4936",162,25,0,13,33,30
"COG4937",27,150,33,36,85,15
"COG4938",21,27,118,136,12,8
"COG4939",0,0,1,4,0,0
"COG4940",49,12,7,33,6,27
"COG4942",205,139,0,220,66,186
"COG4943",65,11,0,7,41,4
"COG4946",854,1651,241,1115,1074,782
"COG4947",12,11,29,45,55,107
"COG4948",972,331,660,418,466,586
"COG4950",8,1,0,2,8,0
"COG4951",5,60,4,68,341,313
"COG4952",41,0,0,6,3,12
"COG4953",322,66,1,189,125,132
"COG4955",0,0,14,0,0,0
"COG4956",32,32,166,33,10,14
"COG4957",0,0,0,0,1,3
"COG4959",0,20,0,0,29,0
"COG4962",153,183,632,141,132,129
"COG4963",1,0,30,28,0,0
"COG4964",0,32,8,6,0,1
"COG4965",21,36,83,24,9,22
"COG4967",8,2,0,2,10,0
"COG4969",10,3,0,4,6,0
"COG4972",34,19,55,34,25,45
"COG4973",157,340,68,209,310,288
"COG4974",1567,2432,812,2995,2393,2226
"COG4975",4,0,48,0,0,0
"COG4977",1578,768,97,761,203,602
"COG4978",467,90,83,83,40,98
"COG4981",7,1,1186,130,0,23
"COG4982",2,2,1215,114,1,14
"COG4983",0,4,131,65,2,1
"COG4984",217,31,1,27,11,30
"COG4985",0,10,14,24,23,28
"COG4986",0,0,449,0,1,0
"COG4987",27,68,29,8,9,2
"COG4988",64,105,689,123,41,111
"COG4989",46,20,77,22,62,16
"COG4990",11,21,35,61,26,31
"COG4992",436,866,801,192,233,219
"COG4993",31,6,0,10,21,7
"COG4995",109,46,2,44,4,2
"COG4997",0,1,0,10,2,2
"COG4999",1643,2207,690,2056,1347,1715
"COG5000",855,981,162,690,522,551
"COG5001",1790,569,560,404,423,570
"COG5002",6334,7906,894,4271,4206,4830
"COG5004",0,0,0,0,0,0
"COG5005",42,1,0,0,0,0
"COG5006",13,3,81,14,8,7
"COG5007",12,3,0,3,6,0
"COG5009",415,667,273,794,1465,586
"COG5011",69,64,198,85,50,90
"COG5012",101,57,4,115,50,144
"COG5013",84,29,33,29,68,22
"COG5015",52,49,175,62,28,67
"COG5016",761,1345,500,944,749,1073
"COG5017",36,50,48,16,9,55
"COG5018",61,38,155,61,44,91
"COG5026",164,86,216,77,10,40
"COG5029",0,3,0,23,0,2
"COG5039",81,248,41,19,11,6
"COG5048",0,9,0,0,0,9
"COG5108",0,0,0,0,0,1
"COG5146",14,175,13,130,177,212
"COG5184",0,60,160,74,10,98
"COG5206",1,21,0,40,73,761
"COG5263",770,93,793,93,89,151
"COG5265",0,0,1,0,0,2
"COG5266",26,9,1,4,4,7
"COG5268",0,0,0,0,15,0
"COG5271",0,1,0,2,1,1
"COG5272",10,0,1,3,0,0
"COG5276",0,2,0,3,9,3
"COG5279",61,85,180,133,98,130
"COG5280",1,40,8,16,10,18
"COG5281",110,8,3,20,60,10
"COG5282",5,0,267,16,0,2
"COG5283",673,119,692,257,79,165
"COG5285",0,0,0,0,2,0
"COG5293",1,2,1,1,1,16
"COG5294",0,0,0,0,0,1
"COG5295",130,32,1022,320,98,22
"COG5298",42,1,22,17,0,15
"COG5301",45,46,0,20,15,2
"COG5302",22,1,0,1,3,1
"COG5305",1,7,39,8,10,40
"COG5309",0,0,0,5,1,5
"COG5314",0,0,0,0,0,1
"COG5319",0,1,0,4,0,3
"COG5322",23,1,0,19,11,11
"COG5324",1,0,0,9,0,3
"COG5337",2,19,455,6,20,59
"COG5339",44,11,0,2,17,7
"COG5340",0,8,0,0,2,0
"COG5341",31,3,78,18,10,7
"COG5345",0,0,0,3,39,0
"COG5353",1,0,14,2,0,0
"COG5360",1,0,0,29,10,2
"COG5361",0,5,0,5,3,1
"COG5362",0,1,0,1,14,2
"COG5368",161,375,4,107,28,150
"COG5373",140,42,1,53,11,18
"COG5377",95,14,58,82,132,60
"COG5383",17,1,0,5,6,1
"COG5393",3,0,0,0,3,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,5,0,0
"COG5404",11,2,0,2,5,1
"COG5405",32,53,65,18,44,8
"COG5410",31,142,75,287,40,45
"COG5412",19,18,108,56,56,19
"COG5413",0,1,1,0,0,1
"COG5418",11,3,5,0,0,3
"COG5421",27,202,28,115,761,26
"COG5423",32,4,10,10,0,15
"COG5424",0,0,0,0,1,0
"COG5426",30,5,8,11,3,7
"COG5427",0,18,73,5,3,6
"COG5433",380,550,21,307,343,193
"COG5434",1911,3050,624,1949,2607,2075
"COG5437",1,3,60,14,0,11
"COG5438",157,99,127,42,43,47
"COG5441",64,3,0,14,6,5
"COG5444",18,27,0,4,4,0
"COG5445",22,1,0,3,10,4
"COG5449",0,0,0,1,5,0
"COG5455",5,0,0,0,2,2
"COG5457",1,0,0,0,2,0
"COG5459",0,0,0,0,0,0
"COG5463",15,0,0,3,4,0
"COG5464",106,30,3,68,441,37
"COG5471",0,1,0,0,1,1
"COG5474",0,0,0,0,0,0
"COG5475",3,2,0,1,1,2
"COG5476",4,8,0,62,7,4
"COG5482",0,1,11,0,0,1
"COG5483",0,0,1,0,0,0
"COG5484",33,14,26,0,3,2
"COG5485",2,3,1,0,1,9
"COG5492",296,345,58,414,198,419
"COG5493",0,0,1,0,0,0
"COG5495",41,53,158,44,53,33
"COG5496",44,119,117,90,81,103
"COG5498",428,200,0,454,443,221
"COG5499",12,0,0,4,5,0
"COG5503",5,0,9,0,0,0
"COG5504",2,7,1,3,0,9
"COG5505",77,17,41,46,29,53
"COG5506",3,2,13,1,0,0
"COG5507",7,0,0,2,4,1
"COG5510",0,0,0,1,5,0
"COG5511",94,0,1,82,29,65
"COG5512",42,64,208,2,5,1
"COG5514",0,0,0,0,0,3
"COG5517",14,1,0,0,3,0
"COG5518",14,4,0,1,2,0
"COG5519",76,13,36,11,24,71
"COG5520",1000,934,319,556,972,206
"COG5521",0,0,0,0,0,0
"COG5522",23,5,19,3,1,20
"COG5523",147,114,138,105,75,186
"COG5525",104,11,0,87,52,77
"COG5527",70,8,93,114,23,16
"COG5529",20,1,0,9,10,0
"COG5532",1,0,0,0,7,0
"COG5542",1,14,13,54,4,23
"COG5544",7,2,0,1,3,0
"COG5545",1639,995,666,1155,3566,1817
"COG5546",1,0,0,1,1,1
"COG5549",8,0,24,1,0,1
"COG5551",1,2,86,6,12,12
"COG5553",0,0,0,0,3,0
"COG5557",21,8,1,10,17,11
"COG5561",89,31,34,45,15,14
"COG5562",5,1,0,1,2,0
"COG5564",3,0,0,12,2,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",4,2,0,1,0,1
"COG5569",5,1,0,4,5,0
"COG5571",7,3,0,2,12,0
"COG5577",0,29,30,12,6,13
"COG5578",2,0,0,0,0,0
"COG5579",38,7,15,18,53,9
"COG5581",5,2,0,8,3,2
"COG5585",83,8,195,20,14,18
"COG5586",0,0,0,1,0,0
"COG5587",130,287,34,160,76,213
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,0,10,8
"COG5606",0,0,0,0,1,0
"COG5610",190,468,276,72,92,326
"COG5614",2,0,5,0,1,6
"COG5617",0,21,0,2,27,10
"COG5618",0,0,2,0,43,0
"COG5619",0,2,2,11,2,25
"COG5620",59,112,0,28,21,33
"COG5632",81,48,211,81,37,40
"COG5633",4,5,0,1,2,0
"COG5635",114,117,85,3,6,2
"COG5640",0,0,0,1,2,0
"COG5642",0,1,0,0,0,0
"COG5645",9,2,0,1,7,1
"COG5646",5,1,13,0,0,0
"COG5651",0,0,23,0,0,0
"COG5652",25,22,86,30,31,79
"COG5654",1,0,0,0,0,0
"COG5655",4,17,132,0,7,23
"COG5658",30,27,53,27,19,25
"COG5659",0,0,0,5,0,0
"COG5663",2,25,0,1,4,16
