"","NLM004","DOF004","NLM029","DLM012","DOF006","NOM012"
"COG4395",4,13,2,0,5,24
"COG4396",2,0,3,0,0,3
"COG4397",2,0,3,9,10,2
"COG4399",123,3,2,0,16,0
"COG4401",0,3,2,0,0,0
"COG4403",58,26,6,79,7,27
"COG4405",13,5,6,115,0,1
"COG4409",185,361,229,142,625,167
"COG4412",1453,9,225,7,1,456
"COG4413",6,64,87,5,61,33
"COG4420",14,5,17,2,0,24
"COG4421",0,4,0,0,0,6
"COG4422",146,333,446,101,485,383
"COG4430",4,33,61,4,156,39
"COG4443",24,31,62,20,5,42
"COG4445",0,0,0,0,0,0
"COG4448",13,4,1,0,0,27
"COG4452",3,31,27,43,108,33
"COG4453",0,0,1,7,3,0
"COG4456",1,3,2,0,0,1
"COG4457",267,4,6,2,28,1
"COG4458",8,1,5,1,28,5
"COG4463",40,29,43,14,2,49
"COG4464",182,289,189,42,128,65
"COG4465",101,118,93,73,29,133
"COG4466",18,2,7,18,0,0
"COG4467",4,1,0,23,0,0
"COG4468",308,214,359,427,83,397
"COG4469",7,2,0,19,0,0
"COG4470",8,0,12,28,0,3
"COG4471",6,0,0,3,0,0
"COG4472",88,72,147,44,19,128
"COG4473",1,0,0,69,0,0
"COG4474",27,127,58,37,11,60
"COG4475",49,41,87,10,15,57
"COG4476",4,1,1,4,0,0
"COG4477",59,4,50,90,0,16
"COG4478",25,15,1,26,0,4
"COG4479",3,0,0,9,0,0
"COG4481",60,37,75,39,14,48
"COG4483",4,0,0,12,0,0
"COG4485",550,745,721,95,37,260
"COG4487",96,2,10,11,0,23
"COG4492",98,104,106,19,52,111
"COG4495",4,7,15,1,3,3
"COG4496",80,94,132,36,14,143
"COG4499",2,0,10,0,5,10
"COG4502",0,0,1,0,11,15
"COG4506",100,112,139,80,17,191
"COG4508",0,7,2,0,1,0
"COG4509",430,257,543,179,92,595
"COG4512",23,37,37,13,0,9
"COG4521",13,48,11,34,9,35
"COG4525",11,12,0,9,3,1
"COG4529",0,14,0,29,14,0
"COG4531",6,2,0,32,10,0
"COG4533",0,30,1,54,32,0
"COG4535",7,22,9,26,26,11
"COG4536",160,73,75,45,189,193
"COG4537",14,1,1,2,0,0
"COG4540",0,18,19,18,11,0
"COG4541",2,0,0,0,0,0
"COG4542",11,1,2,3,0,0
"COG4545",0,0,1,0,2,1
"COG4547",0,0,0,0,17,0
"COG4548",48,58,59,80,56,184
"COG4550",7,0,0,5,0,0
"COG4552",120,280,243,134,191,176
"COG4555",22,3,74,39,17,13
"COG4558",0,0,0,26,9,0
"COG4559",1,0,0,30,7,0
"COG4564",2,2,6,0,0,37
"COG4565",2,39,24,54,21,11
"COG4566",17,79,14,5,12,52
"COG4568",0,2,0,3,2,1
"COG4569",0,26,0,9,9,0
"COG4570",17,19,31,19,8,15
"COG4571",0,0,0,6,14,0
"COG4572",0,2,1,10,2,0
"COG4573",54,50,34,49,9,34
"COG4574",0,6,0,14,5,0
"COG4575",0,15,0,30,18,2
"COG4576",10,15,9,44,34,16
"COG4577",52,59,30,133,116,42
"COG4578",4,12,0,11,2,0
"COG4579",0,24,0,43,8,0
"COG4580",0,30,1,77,24,0
"COG4581",5,25,4,1475,1,1
"COG4582",0,18,1,26,12,10
"COG4584",308,644,205,1116,2582,385
"COG4585",305,275,291,1372,108,249
"COG4586",7,21,30,39,26,20
"COG4587",9,6,29,30,27,21
"COG4589",14,35,10,9,59,16
"COG4590",1,0,0,0,0,0
"COG4591",605,510,254,113,588,412
"COG4592",0,6,0,13,9,0
"COG4594",8,5,0,1,7,0
"COG4597",1,36,6,26,14,7
"COG4598",0,14,3,20,10,0
"COG4603",187,222,224,190,134,317
"COG4604",10,9,27,7,9,4
"COG4605",17,16,39,38,38,24
"COG4606",11,20,27,41,19,12
"COG4607",41,18,14,19,29,15
"COG4608",399,390,382,568,354,341
"COG4615",0,16,0,32,16,0
"COG4618",3,0,0,0,0,56
"COG4619",5,12,1,272,7,0
"COG4623",24,315,108,12,86,33
"COG4624",554,982,880,480,1108,1006
"COG4625",13,57,3,16,57,45
"COG4626",111,182,303,192,168,162
"COG4627",0,3,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,1,0,1,1,1
"COG4632",84,177,324,83,520,304
"COG4633",7,11,5,247,2,8
"COG4635",3,8,7,8,7,11
"COG4636",58,97,99,101,42,30
"COG4637",24,129,18,10,177,89
"COG4638",0,8,0,24,6,0
"COG4639",25,0,19,45,2,37
"COG4640",13,10,0,20,0,1
"COG4641",112,93,125,0,136,79
"COG4642",259,162,130,21,235,212
"COG4643",3,52,7,9,75,18
"COG4644",5,8,0,48,45,0
"COG4646",1991,1425,2236,1552,1112,2476
"COG4648",0,1,1,0,8,1
"COG4650",0,23,2,20,27,5
"COG4651",4,35,8,24,31,22
"COG4652",20,0,0,90,0,2
"COG4653",42,55,63,55,33,72
"COG4656",448,489,462,109,173,221
"COG4657",244,290,293,84,219,341
"COG4658",418,415,497,131,388,476
"COG4659",261,318,194,111,277,276
"COG4660",288,318,344,101,273,421
"COG4662",3,3,6,0,9,28
"COG4663",0,4,6,2,0,8
"COG4664",3,2,10,2,1,9
"COG4665",2,4,6,2,0,5
"COG4666",63,79,120,30,170,166
"COG4667",431,402,424,495,296,381
"COG4668",61,62,20,129,33,29
"COG4669",0,2,1,29,7,0
"COG4670",51,69,19,46,64,31
"COG4672",0,57,0,22,12,21
"COG4674",1,0,4,1,0,0
"COG4675",0,3,10,0,0,5
"COG4676",0,8,0,14,5,0
"COG4677",1072,908,371,74,735,676
"COG4678",0,0,0,15,15,0
"COG4679",12,1,16,65,0,46
"COG4680",17,7,4,14,41,19
"COG4681",1,24,1,16,5,0
"COG4682",0,15,2,23,9,0
"COG4683",0,0,0,2,3,0
"COG4684",71,32,16,50,26,18
"COG4685",0,5,0,20,9,0
"COG4687",32,6,1,28,0,1
"COG4688",0,14,0,0,0,0
"COG4690",444,483,316,1440,320,516
"COG4692",777,91,92,35,730,227
"COG4693",2,6,23,25,6,22
"COG4694",73,56,0,0,3,91
"COG4695",31,120,37,97,71,76
"COG4696",4,2,7,1,3,3
"COG4698",7,0,0,0,0,0
"COG4699",8,1,0,3,0,0
"COG4700",0,0,0,13,0,0
"COG4701",2,0,0,0,0,0
"COG4702",14,4,24,3,1,2
"COG4703",2,0,0,2,0,0
"COG4704",0,0,3,0,19,0
"COG4706",2,2,0,0,8,0
"COG4708",79,78,110,74,25,126
"COG4709",46,31,19,26,4,7
"COG4710",0,0,0,0,0,2
"COG4712",4,11,7,12,19,25
"COG4713",45,42,67,12,40,31
"COG4715",0,0,1,0,1,0
"COG4716",341,250,504,829,118,438
"COG4717",176,44,370,212,84,59
"COG4718",0,136,0,25,20,0
"COG4720",135,95,84,206,17,96
"COG4721",1,11,0,442,16,3
"COG4722",3,10,0,39,0,21
"COG4723",0,115,0,22,13,1
"COG4724",157,30,458,393,15,58
"COG4725",68,63,102,39,4,118
"COG4728",100,69,111,22,20,94
"COG4729",0,4,1,0,0,0
"COG4731",0,2,0,0,0,0
"COG4732",80,58,62,20,48,69
"COG4733",3,565,10,122,80,96
"COG4734",36,72,105,25,69,78
"COG4735",0,54,15,17,15,22
"COG4737",0,0,0,23,4,0
"COG4739",8,122,67,18,167,39
"COG4744",71,48,33,8,56,60
"COG4747",28,167,102,47,183,111
"COG4748",72,64,2,9,13,42
"COG4750",316,306,127,75,225,296
"COG4752",10,9,7,10,12,9
"COG4753",2331,3109,2922,2096,4389,3367
"COG4758",7,0,0,4,0,0
"COG4760",2,0,11,0,0,0
"COG4763",0,8,2,15,9,19
"COG4766",1,6,0,12,24,0
"COG4767",178,145,234,271,31,186
"COG4768",2,0,0,34,0,0
"COG4769",93,109,152,44,33,125
"COG4770",7,19,8,794,0,13
"COG4771",750,1524,972,343,2129,665
"COG4772",1,36,1,15,101,0
"COG4773",0,18,1,27,16,0
"COG4774",0,22,2,37,20,0
"COG4775",738,472,339,116,694,606
"COG4776",9,1,1,6,0,0
"COG4778",2,32,22,16,14,15
"COG4779",0,16,1,16,8,0
"COG4781",1,1,0,71,0,0
"COG4783",3,20,7,33,25,46
"COG4784",1,68,41,4,81,57
"COG4785",8,3,0,3,4,0
"COG4786",198,150,339,18,16,155
"COG4787",0,3,0,9,9,0
"COG4789",5,1,6,54,22,3
"COG4790",1,2,2,22,14,3
"COG4791",0,7,1,17,8,0
"COG4792",0,0,0,0,11,1
"COG4794",0,3,0,6,1,0
"COG4795",5,24,0,14,8,0
"COG4796",27,49,31,50,27,25
"COG4797",2,0,0,8,0,0
"COG4799",490,937,801,510,1163,580
"COG4803",1,3,1,1,7,0
"COG4804",766,837,425,173,934,940
"COG4805",282,202,285,137,93,217
"COG4806",319,302,111,101,396,178
"COG4807",0,2,0,0,1,0
"COG4808",1,13,0,7,0,0
"COG4809",0,1,0,0,0,16
"COG4810",34,43,11,70,35,25
"COG4811",0,8,0,9,4,0
"COG4812",6,8,5,5,16,19
"COG4813",7,7,6,0,0,10
"COG4814",14,3,1,107,0,0
"COG4816",35,30,6,63,45,24
"COG4819",6,29,9,18,25,61
"COG4820",8,24,8,41,45,9
"COG4821",11,34,26,22,24,4
"COG4822",175,533,339,149,300,240
"COG4823",690,251,256,103,171,267
"COG4824",24,42,26,31,38,40
"COG4825",6,3,0,0,0,0
"COG4826",272,39,136,161,17,127
"COG4828",0,29,24,12,69,11
"COG4832",115,20,114,46,16,98
"COG4833",25,387,352,49,951,231
"COG4834",2,7,10,0,0,21
"COG4835",2,1,0,27,0,0
"COG4839",3,0,0,1,0,0
"COG4842",1,0,9,2,0,0
"COG4843",1,0,0,4,0,0
"COG4845",110,212,152,41,281,342
"COG4850",2,5,0,470,0,0
"COG4851",23,3,0,50,0,4
"COG4853",0,0,0,71,0,0
"COG4856",168,244,345,140,40,282
"COG4857",0,6,2,36,38,64
"COG4858",12,1,0,46,0,0
"COG4859",8,38,23,2,0,21
"COG4861",2,0,1,0,0,0
"COG4862",118,93,179,98,37,82
"COG4864",16,346,133,38,316,119
"COG4865",4,3,3,25,44,1
"COG4866",151,326,251,123,426,250
"COG4868",183,86,142,262,84,510
"COG4869",44,45,46,87,54,78
"COG4870",225,260,372,59,34,365
"COG4871",2,0,0,0,0,0
"COG4874",1,25,9,10,153,8
"COG4877",17,13,43,9,1,12
"COG4878",41,41,33,405,27,35
"COG4880",76,30,65,110,10,62
"COG4884",0,18,1,0,25,0
"COG4886",841,428,486,184,295,696
"COG4887",25,41,37,11,115,42
"COG4889",886,8,32,8,101,68
"COG4890",0,0,0,2,1,0
"COG4892",0,0,1,13,0,0
"COG4894",60,21,86,22,6,120
"COG4895",0,0,1,0,0,0
"COG4898",1,2,11,31,0,0
"COG4903",4,0,28,0,0,0
"COG4905",441,390,544,1397,111,483
"COG4907",4,3,0,67,31,9
"COG4908",0,0,0,2,0,0
"COG4909",22,15,5,85,66,7
"COG4910",9,4,1,25,17,1
"COG4912",78,73,83,123,234,271
"COG4913",129,227,274,855,545,82
"COG4916",3,0,0,0,36,0
"COG4917",8,14,3,48,30,22
"COG4922",7,6,1,2,0,5
"COG4924",3,36,79,289,180,4
"COG4925",2,43,12,5,32,34
"COG4926",27,7,16,18,0,69
"COG4927",15,10,14,6,3,87
"COG4928",30,56,289,35,26,178
"COG4929",2,8,4,1,27,8
"COG4930",32,18,26,1,3,330
"COG4932",803,553,1028,1754,290,1184
"COG4933",32,4,62,4,0,23
"COG4936",87,62,208,44,20,79
"COG4937",211,71,14,7,125,146
"COG4938",512,131,101,7,12,96
"COG4939",0,2,1,14,0,0
"COG4940",12,26,18,1,3,37
"COG4942",35,182,121,18,245,95
"COG4943",0,30,0,62,19,0
"COG4946",698,928,337,142,2130,395
"COG4947",74,43,90,13,13,94
"COG4948",308,620,299,232,589,405
"COG4950",0,12,0,7,5,0
"COG4951",282,97,48,72,163,78
"COG4952",6,2,4,1,3,0
"COG4953",6,196,40,45,327,51
"COG4955",0,0,0,2,0,0
"COG4956",14,51,22,23,2,26
"COG4957",1,2,0,0,8,2
"COG4959",0,0,0,0,1,2
"COG4962",308,270,674,590,97,379
"COG4963",8,2,0,0,0,0
"COG4965",109,131,166,93,23,73
"COG4967",0,7,0,9,6,0
"COG4969",4,13,4,25,4,0
"COG4972",106,147,200,20,15,149
"COG4973",32,406,96,59,205,209
"COG4974",4473,2257,2281,1036,2390,2149
"COG4975",0,3,0,47,0,0
"COG4977",399,154,222,59,831,411
"COG4978",83,80,151,153,107,104
"COG4981",4,31,3,2082,0,0
"COG4982",0,27,1,1898,0,0
"COG4983",12,9,24,7,1,15
"COG4984",12,24,7,7,82,21
"COG4985",28,55,22,4,0,56
"COG4986",0,3,0,0,0,0
"COG4987",18,29,1,98,18,2
"COG4988",196,146,178,1377,48,83
"COG4989",45,49,16,276,15,19
"COG4990",43,131,76,87,2,60
"COG4992",539,699,702,687,748,524
"COG4993",0,29,0,46,14,0
"COG4995",17,9,164,7,72,139
"COG4997",6,21,22,3,0,28
"COG4999",736,570,1099,527,1736,2585
"COG5000",380,661,184,124,981,374
"COG5001",1301,931,1911,380,683,1036
"COG5002",2416,3027,2660,757,6551,2472
"COG5004",0,2,0,3,4,0
"COG5005",1,0,0,0,0,0
"COG5006",0,19,0,159,17,1
"COG5007",3,10,0,16,0,0
"COG5009",1020,548,490,303,646,801
"COG5011",116,87,189,65,50,146
"COG5012",12,29,24,78,242,123
"COG5013",15,67,6,136,39,19
"COG5015",72,51,119,12,10,102
"COG5016",536,904,737,244,1223,688
"COG5017",18,5,107,21,1,23
"COG5018",134,149,208,31,45,174
"COG5026",2,50,24,8,79,23
"COG5039",6,33,3,0,110,35
"COG5042",1,0,0,0,0,2
"COG5048",0,71,8,0,0,14
"COG5108",4,0,0,0,0,86
"COG5146",112,150,119,4,73,79
"COG5184",294,101,535,3,1,521
"COG5206",4,39,8,6,0,11
"COG5263",694,224,246,190,526,139
"COG5265",2,76,0,35,0,0
"COG5266",4,0,2,2,9,16
"COG5268",0,0,0,0,2,0
"COG5271",1,1,0,0,26,500
"COG5272",3,10,0,1,0,0
"COG5276",6,3,1,14,0,3
"COG5279",104,83,149,111,46,389
"COG5280",50,35,18,29,21,62
"COG5281",7,415,26,87,45,9
"COG5282",0,2,0,458,0,0
"COG5283",94,154,276,314,306,148
"COG5293",6,9,3,19,1,3
"COG5294",0,1,0,27,0,0
"COG5295",66,83,297,236,64,34
"COG5298",5,30,1,0,8,0
"COG5301",4,17,1,183,44,4
"COG5302",0,0,0,15,2,0
"COG5305",34,0,76,11,0,56
"COG5309",12,2,1,0,0,3
"COG5314",0,7,1,2,0,0
"COG5319",0,4,3,0,0,7
"COG5322",1,14,11,0,3,17
"COG5324",22,4,0,183,0,0
"COG5337",16,17,16,503,3,41
"COG5339",9,28,0,45,23,2
"COG5340",2,0,0,3,0,58
"COG5341",31,21,21,3,4,21
"COG5345",0,1,0,0,8,3
"COG5353",5,2,0,3,0,0
"COG5360",1,14,2,4,34,10
"COG5361",38,14,15,4,0,25
"COG5362",8,3,14,0,45,0
"COG5368",140,551,440,35,380,110
"COG5373",1,30,9,9,67,11
"COG5377",93,72,169,5,56,243
"COG5383",0,14,1,21,10,0
"COG5393",0,4,0,5,2,0
"COG5398",0,2,0,0,0,0
"COG5401",12,0,26,0,0,9
"COG5404",0,12,0,21,8,0
"COG5405",3,11,2,9,7,4
"COG5410",19,299,45,6,140,49
"COG5412",98,38,260,35,28,70
"COG5413",5,0,0,0,0,0
"COG5418",5,0,2,5,7,2
"COG5421",77,158,70,87,6,344
"COG5423",3,12,12,0,0,6
"COG5424",0,0,0,1,0,0
"COG5426",2,10,0,32,2,2
"COG5427",26,56,15,109,12,27
"COG5433",27,163,170,113,622,1546
"COG5434",2727,1245,990,85,792,587
"COG5437",2,0,11,0,0,0
"COG5438",137,186,138,200,93,102
"COG5441",8,8,9,13,17,9
"COG5444",32,5,33,3,0,2
"COG5445",0,25,0,28,10,0
"COG5449",0,0,1,1,9,3
"COG5455",0,3,0,4,2,0
"COG5457",0,1,0,0,0,0
"COG5459",10,0,18,0,0,0
"COG5463",0,3,0,19,8,0
"COG5464",458,53,4,87,40,88
"COG5471",0,0,1,1,5,0
"COG5474",1,0,0,0,16,0
"COG5475",0,4,0,1,2,0
"COG5476",118,35,3,10,23,8
"COG5482",0,0,1,0,0,6
"COG5483",0,12,11,1,0,0
"COG5484",2,29,17,30,34,0
"COG5485",0,3,0,0,0,2
"COG5492",705,964,2597,124,308,323
"COG5493",0,0,13,4,0,0
"COG5495",65,82,160,37,15,73
"COG5496",51,74,113,11,49,103
"COG5498",226,309,125,22,256,203
"COG5499",1,9,0,18,11,0
"COG5503",2,0,0,11,1,1
"COG5504",5,13,1,0,1,7
"COG5505",27,91,62,5,29,40
"COG5506",7,0,0,7,0,0
"COG5507",1,4,0,9,1,0
"COG5510",0,0,0,3,2,0
"COG5511",18,50,72,67,87,63
"COG5512",21,18,6,94,0,13
"COG5514",6,9,0,0,0,1
"COG5517",0,9,0,13,6,0
"COG5518",0,14,0,13,18,0
"COG5519",5,51,9,26,110,12
"COG5520",185,328,287,109,827,359
"COG5521",3,0,0,6,0,0
"COG5522",8,21,14,2,11,36
"COG5523",196,87,156,484,120,210
"COG5525",51,78,47,140,127,83
"COG5527",61,292,107,151,9,240
"COG5529",0,4,0,23,2,0
"COG5532",0,0,0,5,5,0
"COG5542",15,24,33,2,1,136
"COG5544",0,5,0,8,3,0
"COG5545",2257,1068,1151,402,2211,1323
"COG5546",0,3,0,0,0,0
"COG5549",2,1,0,45,1,0
"COG5551",30,30,36,3,2,7
"COG5553",0,0,0,1,0,0
"COG5557",11,18,6,35,32,5
"COG5561",10,39,18,1,26,16
"COG5562",1,4,0,8,6,0
"COG5564",0,2,0,3,1,1
"COG5565",0,0,0,10,0,1
"COG5566",0,0,0,5,0,0
"COG5567",0,6,0,3,4,0
"COG5569",0,3,0,13,2,0
"COG5571",0,6,0,10,1,0
"COG5577",54,46,102,11,3,36
"COG5578",0,0,0,18,0,0
"COG5579",16,4,9,7,20,31
"COG5581",0,10,1,20,6,0
"COG5585",78,27,29,70,3,81
"COG5586",1,1,0,0,0,1
"COG5587",18,193,93,14,186,104
"COG5595",4,0,0,0,0,0
"COG5598",1,2,6,0,24,3
"COG5606",0,0,0,54,0,0
"COG5610",121,187,66,49,134,281
"COG5614",0,4,1,11,0,6
"COG5617",90,92,52,0,1,66
"COG5618",1,2,0,3,1,5
"COG5619",2,5,1,1,0,1
"COG5620",6,50,71,0,113,44
"COG5632",99,90,138,186,78,112
"COG5633",2,2,0,5,1,0
"COG5635",228,39,8,61,231,431
"COG5640",2,0,0,2,0,4
"COG5642",0,1,0,4,0,0
"COG5645",5,8,1,15,7,0
"COG5646",0,0,0,6,0,0
"COG5651",0,2,2,0,0,0
"COG5652",102,84,205,59,18,109
"COG5654",0,0,0,2,0,0
"COG5655",11,56,6,104,0,0
"COG5658",61,64,66,154,9,68
"COG5663",17,39,90,7,23,1
