"","NLM017","NOF010","NLF010","DOM019","DLM011","DLM016"
"COG4372",3,10,47,2,15,8
"COG4373",0,2,0,16,3,15
"COG4377",204,55,29,79,8,24
"COG4379",0,4,2,5,11,0
"COG4380",0,0,0,20,0,1
"COG4381",0,6,0,5,3,0
"COG4382",0,0,0,0,3,0
"COG4383",228,85,28,89,127,29
"COG4384",0,6,0,2,1,0
"COG4385",5,24,2,8,30,12
"COG4386",2,21,1,5,9,4
"COG4387",1,22,0,0,1,3
"COG4388",2,36,0,2,1,1
"COG4389",0,3,5,0,0,0
"COG4390",0,1,2,0,0,0
"COG4392",1,0,0,0,0,1
"COG4393",9,6,2,0,2,2
"COG4394",6,10,9,6,2,5
"COG4395",3,9,4,9,2,12
"COG4396",0,5,0,2,0,1
"COG4397",7,27,3,3,4,10
"COG4399",5,0,1,11,0,0
"COG4401",0,1,18,1,4,0
"COG4403",65,2,28,28,42,19
"COG4405",5,10,0,2,6,2
"COG4408",4,1,0,0,0,0
"COG4409",647,409,368,490,386,516
"COG4412",14,547,5,60,13,25
"COG4413",118,99,109,157,101,189
"COG4420",1,2,1,11,0,4
"COG4421",0,2,35,0,1,0
"COG4422",551,368,655,479,556,382
"COG4430",97,42,36,93,81,80
"COG4443",7,16,9,20,34,15
"COG4445",0,0,2,0,0,4
"COG4448",0,2,53,10,0,5
"COG4452",156,68,50,98,60,33
"COG4453",0,2,2,0,6,2
"COG4456",1,2,2,3,2,1
"COG4457",6,63,4,10,3,18
"COG4458",6,51,3,7,1,15
"COG4460",0,0,0,0,0,0
"COG4463",12,13,26,30,6,18
"COG4464",183,167,294,203,315,255
"COG4465",97,50,62,59,29,71
"COG4466",0,1,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",282,148,147,206,147,193
"COG4469",1,1,1,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",46,45,45,67,71,59
"COG4473",0,0,1,0,0,0
"COG4474",91,129,82,210,82,114
"COG4475",36,50,17,71,80,68
"COG4476",0,1,1,0,0,0
"COG4477",0,9,2,3,1,0
"COG4478",0,7,5,3,2,14
"COG4479",0,0,0,0,0,0
"COG4481",49,22,25,34,11,40
"COG4483",0,0,1,0,0,0
"COG4485",260,204,203,417,117,311
"COG4487",5,10,0,45,6,12
"COG4492",55,66,64,51,79,67
"COG4495",1,2,0,3,2,4
"COG4496",74,60,66,90,70,97
"COG4499",5,1,2,1,0,0
"COG4502",3,10,4,9,3,4
"COG4506",143,71,65,87,88,102
"COG4508",0,0,0,0,0,1
"COG4509",397,194,104,416,80,344
"COG4512",5,0,12,7,1,5
"COG4521",3,34,9,8,14,8
"COG4525",0,3,0,3,5,3
"COG4529",7,6,7,0,11,5
"COG4531",4,5,6,0,9,9
"COG4533",14,10,9,1,24,3
"COG4535",8,19,16,4,11,12
"COG4536",52,253,334,92,214,68
"COG4537",0,2,2,0,1,0
"COG4540",3,3,0,4,21,5
"COG4541",0,5,0,2,0,3
"COG4542",0,7,25,0,1,2
"COG4545",0,0,0,0,0,2
"COG4547",0,2,0,2,0,0
"COG4548",31,12,18,84,16,95
"COG4550",0,2,1,0,0,0
"COG4552",230,147,119,143,197,227
"COG4555",5,1,5,4,2,3
"COG4558",1,2,0,0,10,2
"COG4559",3,1,0,0,12,1
"COG4564",0,6,7,79,64,82
"COG4565",21,17,5,9,45,14
"COG4566",21,106,46,35,26,47
"COG4568",4,2,0,0,4,2
"COG4569",4,12,6,0,11,5
"COG4570",5,10,1,14,21,6
"COG4571",6,0,1,0,13,0
"COG4572",0,0,0,0,6,0
"COG4573",12,55,14,17,52,17
"COG4574",1,1,1,0,10,0
"COG4575",6,6,4,0,10,2
"COG4576",6,7,1,15,9,14
"COG4577",70,50,23,45,35,67
"COG4578",1,1,37,0,8,2
"COG4579",2,12,3,0,17,2
"COG4580",26,28,17,0,66,40
"COG4581",0,2,0,2,0,11
"COG4582",1,2,3,2,17,2
"COG4584",507,2640,2337,1563,868,479
"COG4585",208,174,175,311,311,189
"COG4586",15,1,0,12,5,17
"COG4587",11,0,2,7,3,3
"COG4589",87,8,22,13,20,20
"COG4590",0,0,0,13,0,0
"COG4591",288,554,565,515,704,497
"COG4592",3,1,3,0,8,1
"COG4594",2,0,2,0,1,0
"COG4597",3,14,5,6,21,10
"COG4598",3,2,3,5,10,5
"COG4603",253,168,56,326,161,277
"COG4604",16,6,20,8,3,13
"COG4605",16,20,14,10,2,16
"COG4606",25,15,30,18,6,17
"COG4607",11,11,10,11,7,14
"COG4608",249,256,230,368,397,343
"COG4615",1,5,5,0,16,3
"COG4618",0,0,0,3,0,0
"COG4619",2,4,5,0,8,2
"COG4623",242,209,330,278,347,297
"COG4624",1024,798,721,1044,716,1004
"COG4625",35,29,8,36,26,3
"COG4626",160,248,69,115,102,395
"COG4627",2,1,1,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,1,0,1,0,1
"COG4632",100,49,120,336,304,215
"COG4633",0,1,1,19,4,1
"COG4635",15,8,6,7,10,8
"COG4636",22,26,48,15,5,27
"COG4637",93,48,269,152,98,235
"COG4638",2,3,5,0,13,5
"COG4639",3,4,2,1,20,12
"COG4640",0,1,0,0,0,2
"COG4641",51,43,411,114,4,82
"COG4642",179,277,194,201,277,189
"COG4643",2,28,5,8,30,16
"COG4644",31,23,30,2,27,27
"COG4646",1248,1995,857,1994,1508,1694
"COG4648",1,4,0,2,1,5
"COG4650",6,13,6,0,10,6
"COG4651",2,9,8,31,20,24
"COG4652",0,2,0,0,0,0
"COG4653",49,36,27,33,51,57
"COG4656",473,548,368,604,507,633
"COG4657",256,277,218,298,292,281
"COG4658",315,410,354,488,554,462
"COG4659",159,261,319,312,345,284
"COG4660",322,317,315,381,449,413
"COG4662",0,3,2,7,1,3
"COG4663",2,14,1,13,1,12
"COG4664",0,21,0,18,6,10
"COG4665",0,8,0,11,7,4
"COG4666",72,171,60,148,76,181
"COG4667",350,370,399,277,306,373
"COG4668",17,39,87,8,51,74
"COG4669",1,10,1,0,15,6
"COG4670",53,72,14,38,48,83
"COG4672",4,5,0,0,10,0
"COG4674",1,0,45,7,3,4
"COG4675",0,0,0,5,0,0
"COG4676",2,4,0,0,8,1
"COG4677",471,806,1148,940,840,486
"COG4678",1,1,0,0,6,0
"COG4679",0,2,5,6,12,6
"COG4680",51,27,42,36,18,36
"COG4681",0,14,3,2,4,3
"COG4682",2,5,5,0,22,1
"COG4683",0,0,1,0,4,1
"COG4684",20,36,16,4,4,10
"COG4685",5,5,1,0,12,0
"COG4687",1,7,3,4,1,5
"COG4688",0,1,0,0,3,0
"COG4690",364,616,362,559,529,547
"COG4692",351,166,482,206,494,223
"COG4693",8,0,5,31,15,5
"COG4694",171,49,763,70,5,15
"COG4695",132,71,36,47,51,47
"COG4696",0,1,1,5,1,8
"COG4698",0,1,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,3,0
"COG4702",4,7,14,4,4,10
"COG4703",0,0,0,0,0,0
"COG4704",6,3,18,1,1,0
"COG4706",3,3,0,3,0,2
"COG4708",71,61,38,92,66,74
"COG4709",53,19,6,6,4,6
"COG4710",0,0,3,0,0,0
"COG4712",7,17,5,25,4,11
"COG4713",8,37,35,26,10,25
"COG4715",21,0,4,1,0,1
"COG4716",247,141,104,250,191,161
"COG4717",30,50,60,93,30,82
"COG4718",1,3,1,0,16,1
"COG4720",25,45,31,29,10,22
"COG4721",4,3,0,0,0,7
"COG4722",14,3,1,10,1,5
"COG4723",5,0,2,0,10,2
"COG4724",10,81,36,883,31,28
"COG4725",70,29,20,143,47,99
"COG4728",89,87,27,41,67,44
"COG4729",5,0,1,2,0,8
"COG4731",0,0,0,0,0,0
"COG4732",25,32,17,55,47,42
"COG4733",33,13,4,0,17,7
"COG4734",80,77,138,83,126,66
"COG4735",26,3,11,1,8,7
"COG4737",0,5,0,0,8,1
"COG4739",153,77,162,168,159,138
"COG4744",65,63,79,67,120,87
"COG4747",223,137,278,248,216,224
"COG4748",88,42,0,14,85,21
"COG4750",170,132,128,139,155,165
"COG4752",13,8,5,6,6,15
"COG4753",6053,2954,3469,3198,3313,3004
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,15,0,0,0
"COG4763",3,28,1,7,7,0
"COG4766",4,10,2,5,8,7
"COG4767",143,113,92,106,28,94
"COG4768",0,0,0,0,1,0
"COG4769",59,61,57,85,92,110
"COG4770",1,2,0,5,1,0
"COG4771",1669,1306,2091,1551,1770,1882
"COG4772",18,17,16,6,5,1
"COG4773",8,20,2,0,16,10
"COG4774",11,11,4,1,27,4
"COG4775",572,749,677,602,732,632
"COG4776",2,2,7,0,3,4
"COG4778",6,2,6,8,26,17
"COG4779",3,6,0,0,11,2
"COG4781",0,0,0,0,0,0
"COG4783",20,33,74,21,36,37
"COG4784",53,42,19,44,137,23
"COG4785",0,1,2,0,4,5
"COG4786",292,95,83,126,27,79
"COG4787",0,2,4,1,7,0
"COG4789",2,6,1,5,28,13
"COG4790",2,6,4,1,11,7
"COG4791",3,4,1,3,10,1
"COG4792",0,1,6,1,0,9
"COG4794",1,1,4,0,5,0
"COG4795",7,5,2,0,19,6
"COG4796",19,29,39,4,21,96
"COG4797",0,0,0,0,0,0
"COG4799",997,991,980,1128,1083,1158
"COG4803",2,0,1,0,1,2
"COG4804",801,872,1030,648,1239,855
"COG4805",432,102,98,154,34,131
"COG4806",236,207,410,263,449,368
"COG4807",5,2,1,0,4,2
"COG4808",4,4,3,0,13,0
"COG4809",0,5,0,0,0,4
"COG4810",23,27,15,16,10,33
"COG4811",3,1,4,0,4,0
"COG4812",10,13,1,4,3,14
"COG4813",0,7,1,16,0,19
"COG4814",0,1,0,0,0,0
"COG4816",34,22,8,8,13,10
"COG4819",5,5,1,36,10,17
"COG4820",24,20,12,6,12,18
"COG4821",12,10,4,37,12,37
"COG4822",351,309,453,356,448,468
"COG4823",154,695,359,268,227,149
"COG4824",7,33,13,28,15,22
"COG4825",1,0,0,0,0,0
"COG4826",39,120,39,196,15,88
"COG4828",54,32,155,12,13,8
"COG4829",0,0,0,0,0,0
"COG4832",64,40,33,46,34,39
"COG4833",1335,389,389,419,596,548
"COG4834",2,21,0,16,11,9
"COG4835",0,0,1,0,0,0
"COG4839",0,1,0,0,0,1
"COG4842",1,12,2,2,0,1
"COG4843",0,0,0,0,0,0
"COG4845",182,291,328,260,301,300
"COG4849",2,1,0,2,0,0
"COG4850",0,0,0,0,0,0
"COG4851",2,13,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",40,137,107,198,152,207
"COG4857",9,4,1,17,10,13
"COG4858",0,0,0,0,0,0
"COG4859",4,16,12,26,3,23
"COG4861",6,0,0,13,1,19
"COG4862",54,43,65,44,10,52
"COG4864",184,225,358,282,306,284
"COG4865",4,0,0,3,12,7
"COG4866",322,260,460,390,394,355
"COG4868",167,281,62,184,120,180
"COG4869",48,44,24,58,37,60
"COG4870",63,108,66,120,51,89
"COG4871",1,0,0,0,0,0
"COG4874",28,24,110,9,17,6
"COG4877",2,10,2,10,33,8
"COG4878",24,50,27,20,7,29
"COG4880",13,32,10,44,17,80
"COG4884",18,2,1,0,3,0
"COG4886",369,369,347,616,500,437
"COG4887",21,57,151,54,102,66
"COG4889",33,118,77,320,172,60
"COG4890",0,1,0,0,3,1
"COG4892",0,0,0,0,0,0
"COG4894",63,56,17,74,58,38
"COG4895",0,0,0,0,0,2
"COG4898",6,1,6,2,2,1
"COG4903",0,0,0,0,0,0
"COG4905",364,238,135,290,233,265
"COG4907",4,1,0,1,1,6
"COG4908",0,0,0,0,0,0
"COG4909",34,17,10,10,6,28
"COG4910",11,2,0,4,0,6
"COG4912",158,239,362,244,286,248
"COG4913",12,46,103,111,241,239
"COG4916",0,0,11,0,1,0
"COG4917",19,32,19,12,17,27
"COG4922",43,5,0,1,2,12
"COG4924",6,24,80,3,3,32
"COG4925",68,62,33,88,11,34
"COG4926",21,9,0,10,1,12
"COG4927",12,9,16,13,4,7
"COG4928",19,26,80,32,27,48
"COG4929",53,7,12,5,10,18
"COG4930",313,59,175,173,201,46
"COG4932",225,311,192,933,143,615
"COG4933",0,3,54,8,19,1
"COG4936",35,14,7,70,32,32
"COG4937",38,177,126,85,140,77
"COG4938",57,52,38,9,207,164
"COG4939",2,9,0,0,0,1
"COG4940",13,10,10,10,18,24
"COG4942",175,139,120,138,115,121
"COG4943",5,17,8,1,45,17
"COG4946",792,1139,1622,809,1219,904
"COG4947",3,49,44,34,147,47
"COG4948",807,553,342,435,775,601
"COG4950",6,0,0,0,8,4
"COG4951",241,188,73,52,143,42
"COG4952",4,2,1,8,8,30
"COG4953",179,177,64,48,82,128
"COG4955",0,0,0,1,0,0
"COG4956",11,14,28,12,15,26
"COG4957",0,1,0,0,0,1
"COG4959",0,1,16,0,0,1
"COG4962",627,268,171,327,60,274
"COG4963",1,6,0,3,1,2
"COG4964",0,19,37,15,0,0
"COG4965",38,46,45,44,26,62
"COG4967",1,2,0,0,8,0
"COG4969",0,8,4,1,12,2
"COG4972",129,40,21,108,11,46
"COG4973",360,381,327,257,389,264
"COG4974",2063,2467,2390,1694,2570,2240
"COG4975",0,1,0,0,0,0
"COG4977",814,587,780,639,638,598
"COG4978",78,110,113,88,47,124
"COG4981",0,1,2,0,2,4
"COG4982",0,0,0,0,0,3
"COG4983",2,2,2,23,20,21
"COG4984",91,28,26,12,36,27
"COG4985",82,40,6,38,8,20
"COG4986",0,1,0,0,0,0
"COG4987",7,12,55,0,20,3
"COG4988",61,47,102,90,76,102
"COG4989",18,18,13,2,12,22
"COG4990",27,31,16,29,27,40
"COG4992",525,633,863,670,707,654
"COG4993",5,11,4,0,23,3
"COG4995",121,33,47,445,133,44
"COG4997",4,2,0,10,2,1
"COG4999",2968,2625,2274,3031,1591,2562
"COG5000",662,630,992,429,898,780
"COG5001",1303,576,500,758,415,439
"COG5002",4616,4045,7843,4050,5248,4439
"COG5004",2,2,0,0,2,0
"COG5005",2,18,1,2,3,0
"COG5006",4,9,2,1,15,12
"COG5007",6,1,3,0,9,1
"COG5009",579,1048,650,924,638,671
"COG5011",64,75,64,85,56,110
"COG5012",194,79,228,94,109,145
"COG5013",24,29,23,2,57,24
"COG5015",30,21,21,59,43,48
"COG5016",985,796,1334,814,1062,836
"COG5017",172,56,58,21,6,18
"COG5018",46,35,22,84,85,122
"COG5026",105,31,126,26,32,35
"COG5029",8,6,3,0,13,0
"COG5039",159,167,250,14,15,9
"COG5048",9,0,6,6,0,1
"COG5108",0,0,0,12,18,4
"COG5146",91,120,173,128,190,204
"COG5184",17,169,54,163,10,6
"COG5206",145,36,18,86,46,43
"COG5263",165,169,96,158,157,154
"COG5265",0,0,1,3,0,1
"COG5266",15,26,13,5,6,11
"COG5268",0,0,0,0,0,1
"COG5271",0,1,0,5,1,1
"COG5272",0,1,0,3,0,0
"COG5276",3,9,2,1,0,7
"COG5279",275,146,84,304,48,193
"COG5280",6,89,29,24,23,62
"COG5281",7,57,6,473,70,46
"COG5282",0,1,0,1,0,0
"COG5283",31,260,116,121,228,507
"COG5285",0,0,0,0,0,0
"COG5293",1,4,3,15,4,20
"COG5294",0,0,0,0,0,0
"COG5295",75,52,28,18,62,58
"COG5298",2,0,1,2,9,0
"COG5301",7,12,43,5,32,8
"COG5302",1,0,0,0,10,3
"COG5305",64,16,6,15,82,43
"COG5309",0,0,0,3,4,15
"COG5314",1,3,0,0,0,1
"COG5319",0,2,4,2,0,2
"COG5322",7,1,4,6,13,12
"COG5324",0,0,0,0,0,1
"COG5337",11,40,24,9,7,5
"COG5339",14,11,14,1,39,3
"COG5340",1,0,4,11,1,12
"COG5341",15,8,10,22,13,10
"COG5345",3,2,0,2,1,4
"COG5353",1,1,0,0,0,1
"COG5360",0,49,1,1,0,14
"COG5361",0,38,6,33,22,4
"COG5362",0,1,0,7,54,6
"COG5368",470,306,389,169,112,204
"COG5373",59,16,34,24,20,38
"COG5377",182,41,17,52,40,96
"COG5383",1,1,4,0,11,2
"COG5393",1,4,1,0,5,1
"COG5398",0,0,0,0,0,2
"COG5401",0,0,0,0,1,1
"COG5404",4,3,1,0,12,0
"COG5405",5,9,47,2,9,15
"COG5410",53,57,121,26,208,180
"COG5412",25,37,10,38,10,42
"COG5413",0,0,2,0,0,0
"COG5418",2,4,1,0,0,0
"COG5421",46,396,205,98,69,25
"COG5423",7,4,2,4,13,15
"COG5424",0,0,0,0,0,0
"COG5426",9,12,0,3,15,7
"COG5427",20,15,18,9,10,31
"COG5433",390,607,522,125,1196,190
"COG5434",2776,1888,3042,1675,2352,1506
"COG5437",3,0,1,0,3,20
"COG5438",85,59,94,22,12,29
"COG5441",2,7,3,15,12,12
"COG5444",2,13,34,22,7,10
"COG5445",2,3,1,0,10,2
"COG5449",2,2,2,0,0,6
"COG5455",0,1,0,0,3,0
"COG5457",1,0,0,0,1,0
"COG5459",0,0,0,0,0,3
"COG5463",2,5,0,0,7,0
"COG5464",32,178,31,6,66,48
"COG5471",0,0,0,4,2,1
"COG5474",0,0,0,0,0,0
"COG5475",1,3,0,0,3,0
"COG5476",18,18,4,52,18,44
"COG5482",0,5,2,4,1,0
"COG5483",0,28,0,0,4,5
"COG5484",11,14,14,12,18,9
"COG5485",1,5,5,4,0,2
"COG5492",347,225,373,272,313,493
"COG5493",3,0,0,2,1,0
"COG5495",33,34,56,54,15,63
"COG5496",19,89,120,84,111,108
"COG5498",207,271,212,317,133,280
"COG5499",1,5,0,0,3,0
"COG5503",0,1,0,0,0,0
"COG5504",1,9,4,0,0,4
"COG5505",13,16,12,10,13,16
"COG5506",0,1,1,0,0,0
"COG5507",1,1,2,0,14,1
"COG5510",2,1,1,0,3,1
"COG5511",13,56,1,55,50,32
"COG5512",6,2,65,6,10,16
"COG5514",1,8,0,0,0,0
"COG5517",0,4,1,0,10,0
"COG5518",32,0,2,4,12,8
"COG5519",7,20,9,17,14,56
"COG5520",433,724,988,1001,602,483
"COG5521",0,0,0,0,0,0
"COG5522",4,16,7,47,12,9
"COG5523",164,160,119,49,70,40
"COG5525",32,82,11,48,70,36
"COG5527",0,2,12,104,75,47
"COG5529",3,1,0,1,18,4
"COG5532",4,2,0,30,13,0
"COG5542",103,79,7,75,10,25
"COG5544",2,3,2,0,3,1
"COG5545",1987,1670,987,1490,1339,1586
"COG5546",0,3,0,3,0,3
"COG5549",0,0,0,0,0,0
"COG5551",2,5,4,10,7,6
"COG5553",0,0,1,0,0,0
"COG5557",7,23,7,5,15,20
"COG5561",7,2,8,10,53,16
"COG5562",4,6,0,0,2,2
"COG5564",0,3,0,9,2,3
"COG5565",0,1,0,2,0,0
"COG5566",1,0,0,0,2,0
"COG5567",3,3,2,0,6,2
"COG5569",1,2,0,0,6,1
"COG5571",1,2,0,0,13,3
"COG5577",10,12,28,29,5,19
"COG5578",0,0,0,0,0,0
"COG5579",10,9,9,28,7,6
"COG5581",8,2,1,0,10,0
"COG5585",18,17,6,300,44,39
"COG5586",0,0,0,2,0,2
"COG5587",59,55,79,198,243,196
"COG5595",1,0,2,1,0,0
"COG5598",9,4,0,2,0,8
"COG5606",0,0,0,0,2,0
"COG5610",184,23,500,84,119,60
"COG5614",1,1,1,0,6,0
"COG5617",21,1,25,10,4,10
"COG5618",0,0,0,1,4,2
"COG5619",2,0,3,4,1,4
"COG5620",34,34,94,67,72,99
"COG5632",134,77,47,146,31,108
"COG5633",0,0,2,0,1,1
"COG5635",1,5,125,10,8,9
"COG5640",0,0,0,0,0,22
"COG5642",0,0,1,0,0,1
"COG5645",3,6,1,0,9,4
"COG5646",0,2,1,0,0,0
"COG5651",0,0,0,2,1,0
"COG5652",73,42,20,52,40,78
"COG5654",0,0,0,0,0,0
"COG5655",47,10,16,7,5,6
"COG5658",64,18,23,70,4,35
"COG5659",2,1,2,0,2,1
"COG5663",62,29,25,67,11,74
