"","NOM002","NOM016","DLM001","NLM025","NOM028","NOM013"
"COG4336",9,16,9,14,3,25
"COG4354",77,411,60,30,172,69
"COG4357",1,1,0,0,26,0
"COG4359",0,0,0,0,0,3
"COG4372",54,3,16,26,0,66
"COG4373",0,0,0,0,0,3
"COG4377",56,43,13,28,30,41
"COG4379",0,3,5,0,1,3
"COG4380",0,10,1,28,0,12
"COG4381",0,0,11,0,0,0
"COG4382",0,2,2,0,0,0
"COG4383",2,5,183,7,8,81
"COG4384",1,1,1,0,1,2
"COG4385",0,27,31,15,11,3
"COG4386",4,1,17,1,7,4
"COG4387",0,0,0,0,1,1
"COG4388",0,2,5,2,0,39
"COG4389",0,4,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,2,1,2,2
"COG4393",13,3,20,1,16,0
"COG4394",0,0,4,169,1,5
"COG4395",0,2,7,0,1,41
"COG4396",0,1,4,4,0,29
"COG4397",0,0,3,0,0,20
"COG4399",6,2,20,7,6,3
"COG4401",21,2,1,0,5,11
"COG4403",179,67,2,14,147,42
"COG4405",3,11,5,5,24,5
"COG4408",0,0,0,0,0,0
"COG4409",164,361,367,358,427,334
"COG4412",79,69,107,365,35,75
"COG4413",17,90,69,8,115,25
"COG4420",0,8,7,12,6,10
"COG4421",8,3,2,0,6,0
"COG4422",123,142,92,187,329,434
"COG4430",38,79,18,16,41,57
"COG4443",72,62,22,20,36,44
"COG4445",0,0,0,3,0,0
"COG4448",52,11,5,1,3,76
"COG4452",17,46,58,13,75,22
"COG4453",3,0,0,3,0,0
"COG4456",1,3,2,0,6,0
"COG4457",0,9,1,443,23,7
"COG4458",0,3,1,196,2,13
"COG4460",1,0,0,3,0,0
"COG4463",28,14,42,45,22,49
"COG4464",284,186,172,184,307,395
"COG4465",211,79,29,41,117,110
"COG4466",0,0,2,7,5,9
"COG4467",1,0,0,0,4,0
"COG4468",532,257,182,51,75,83
"COG4469",0,0,1,0,7,0
"COG4470",1,0,0,4,0,13
"COG4471",0,0,1,0,4,0
"COG4472",115,61,54,70,54,140
"COG4473",1,0,1,0,8,1
"COG4474",54,82,81,37,150,87
"COG4475",14,19,17,27,18,59
"COG4476",1,1,0,0,4,0
"COG4477",7,4,10,19,27,41
"COG4478",9,2,3,2,33,8
"COG4479",1,0,0,0,0,0
"COG4481",111,37,20,25,34,67
"COG4483",0,0,0,0,0,0
"COG4485",1089,487,178,435,415,478
"COG4487",5,24,14,15,3,12
"COG4492",187,61,70,71,68,110
"COG4495",6,1,1,15,2,11
"COG4496",143,82,60,53,44,105
"COG4499",11,0,0,10,3,4
"COG4502",0,0,2,4,0,0
"COG4506",210,118,87,65,119,127
"COG4508",3,0,0,0,1,0
"COG4509",443,296,263,236,330,540
"COG4512",26,7,0,24,2,28
"COG4521",9,15,5,19,39,2
"COG4525",0,0,2,4,9,0
"COG4529",1,0,10,8,22,0
"COG4531",0,1,6,5,15,0
"COG4533",5,1,6,11,29,0
"COG4535",3,1,8,113,26,2
"COG4536",46,54,103,116,33,67
"COG4537",2,0,1,0,3,1
"COG4540",0,3,3,3,1,1
"COG4541",0,0,1,0,0,0
"COG4542",31,0,6,22,9,24
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",111,50,49,47,128,53
"COG4550",0,0,0,0,1,0
"COG4552",240,248,224,75,199,181
"COG4555",13,1,1,21,22,44
"COG4558",0,0,6,8,0,0
"COG4559",1,0,5,2,1,0
"COG4564",2,150,170,30,0,85
"COG4565",7,6,11,10,47,11
"COG4566",10,7,69,26,14,45
"COG4568",0,0,6,1,6,0
"COG4569",4,0,0,2,30,0
"COG4570",13,12,4,26,30,11
"COG4571",2,0,4,0,0,0
"COG4572",0,0,2,2,3,0
"COG4573",16,12,32,16,48,16
"COG4574",0,0,1,4,10,0
"COG4575",5,1,6,9,19,1
"COG4576",15,10,10,0,16,0
"COG4577",85,31,33,8,42,5
"COG4578",35,0,3,3,9,30
"COG4579",4,0,1,8,19,0
"COG4580",12,1,17,569,82,0
"COG4581",21,0,74,2,65,7
"COG4582",0,1,4,116,9,2
"COG4584",703,850,957,155,952,430
"COG4585",493,202,340,395,195,237
"COG4586",13,4,20,9,19,25
"COG4587",12,3,20,3,9,10
"COG4589",15,12,46,2,74,14
"COG4590",0,0,0,0,0,0
"COG4591",271,523,721,871,394,364
"COG4592",1,1,4,4,10,0
"COG4594",5,5,0,0,6,0
"COG4597",1,0,11,6,19,7
"COG4598",2,0,3,10,14,0
"COG4603",300,211,243,146,269,237
"COG4604",17,1,1,11,38,1
"COG4605",40,0,1,5,41,6
"COG4606",34,1,5,8,34,2
"COG4607",36,4,2,10,39,6
"COG4608",692,277,301,170,587,418
"COG4615",0,0,6,8,22,0
"COG4618",0,0,1,3,0,3
"COG4619",11,2,4,4,26,2
"COG4623",64,313,254,37,260,111
"COG4624",1380,878,835,359,999,909
"COG4625",1,1,4,13,87,13
"COG4626",179,301,226,129,295,254
"COG4627",1,0,0,0,1,0
"COG4628",0,0,0,1,0,1
"COG4631",0,0,0,0,2,0
"COG4632",111,67,67,141,196,406
"COG4633",19,7,14,5,45,7
"COG4635",1,5,7,10,13,5
"COG4636",193,25,5,30,95,66
"COG4637",57,17,43,85,105,74
"COG4638",2,0,0,11,19,0
"COG4639",0,5,7,26,22,21
"COG4640",1,0,2,1,10,0
"COG4641",722,143,35,160,73,355
"COG4642",51,200,187,281,146,138
"COG4643",3,6,8,3,0,23
"COG4644",20,1,138,29,30,6
"COG4646",2233,1959,1929,903,1293,1343
"COG4648",0,0,2,60,0,0
"COG4650",3,1,3,2,28,12
"COG4651",6,0,25,10,25,21
"COG4652",2,0,9,0,1,0
"COG4653",48,43,104,41,54,135
"COG4656",655,528,646,498,675,548
"COG4657",223,285,258,257,185,274
"COG4658",381,438,479,391,356,431
"COG4659",297,286,309,268,226,268
"COG4660",287,348,314,348,220,292
"COG4662",3,1,3,5,0,1
"COG4663",2,8,4,5,4,11
"COG4664",2,5,7,7,7,13
"COG4665",2,3,4,1,4,7
"COG4666",82,76,153,102,104,166
"COG4667",415,391,323,372,318,345
"COG4668",163,39,75,35,101,99
"COG4669",1,1,1,1,17,2
"COG4670",53,13,60,19,133,49
"COG4672",1,1,1,0,6,31
"COG4674",25,11,2,196,0,38
"COG4675",1,0,0,4,1,10
"COG4676",1,1,2,1,5,1
"COG4677",656,600,690,372,527,413
"COG4678",0,0,0,0,0,0
"COG4679",15,8,3,5,1,10
"COG4680",4,17,12,66,16,12
"COG4681",1,0,8,7,16,0
"COG4682",3,0,0,4,21,0
"COG4683",2,0,0,3,26,0
"COG4684",104,18,20,24,82,40
"COG4685",1,0,10,0,6,0
"COG4687",3,1,5,1,14,6
"COG4688",1,0,8,2,0,0
"COG4690",343,472,717,456,318,409
"COG4692",147,559,474,179,280,249
"COG4693",5,9,11,3,13,3
"COG4694",42,130,8,219,18,49
"COG4695",94,82,83,37,117,116
"COG4696",0,1,11,4,4,26
"COG4698",0,0,0,0,2,0
"COG4699",2,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",49,4,4,9,15,16
"COG4703",3,0,0,0,3,0
"COG4704",0,12,15,0,0,0
"COG4706",1,0,11,48,0,0
"COG4708",151,94,50,49,93,75
"COG4709",64,14,11,7,93,27
"COG4710",0,0,1,0,0,1
"COG4712",5,19,21,15,25,3
"COG4713",43,41,39,50,70,107
"COG4715",1,9,0,0,0,0
"COG4716",551,269,161,153,202,259
"COG4717",286,87,82,161,133,230
"COG4718",1,0,2,1,1,0
"COG4720",138,80,89,72,110,100
"COG4721",12,2,22,0,30,1
"COG4722",17,1,8,3,26,8
"COG4723",0,2,5,0,0,0
"COG4724",272,132,207,227,18,45
"COG4725",118,46,85,54,65,160
"COG4728",122,67,51,65,49,128
"COG4729",1,3,3,1,3,1
"COG4731",0,5,0,9,0,0
"COG4732",139,74,34,53,61,58
"COG4733",3,3,24,4,48,120
"COG4734",53,56,64,25,175,104
"COG4735",1,7,22,93,6,43
"COG4737",1,0,0,2,1,0
"COG4739",37,170,99,16,72,56
"COG4744",32,81,53,56,48,51
"COG4747",88,211,118,52,184,120
"COG4748",67,3,31,4,2,10
"COG4750",329,242,85,101,118,225
"COG4752",7,7,18,17,3,20
"COG4753",3811,4425,3245,457,1538,796
"COG4757",0,0,0,1,0,0
"COG4758",2,0,0,0,2,0
"COG4760",29,1,7,88,0,21
"COG4763",0,0,14,2,7,24
"COG4766",5,2,14,2,20,5
"COG4767",296,116,58,124,146,182
"COG4768",0,0,0,0,2,0
"COG4769",177,86,64,70,78,174
"COG4770",18,26,24,7,36,1
"COG4771",549,1544,1323,548,1246,920
"COG4772",4,1,20,0,10,8
"COG4773",0,2,6,0,34,0
"COG4774",0,1,5,7,52,0
"COG4775",178,569,866,1074,528,527
"COG4776",2,1,4,250,3,0
"COG4778",3,8,25,2,7,18
"COG4779",2,1,2,1,10,0
"COG4781",0,0,0,0,2,0
"COG4783",26,3,22,199,34,93
"COG4784",2,48,104,13,44,18
"COG4785",3,1,1,105,4,0
"COG4786",385,153,21,208,93,175
"COG4787",1,0,3,71,6,0
"COG4789",2,1,1,2,1,6
"COG4790",0,0,0,2,17,4
"COG4791",0,0,2,2,12,2
"COG4792",2,1,0,1,1,4
"COG4794",0,0,0,1,6,0
"COG4795",4,0,4,2,20,0
"COG4796",45,8,46,25,30,43
"COG4797",0,0,0,0,0,0
"COG4799",858,913,1039,415,858,767
"COG4803",1,0,0,0,0,2
"COG4804",558,750,739,1509,572,1110
"COG4805",534,145,39,90,265,208
"COG4806",305,267,303,104,271,215
"COG4807",0,0,0,3,2,0
"COG4808",1,0,0,0,11,0
"COG4809",0,3,0,0,1,3
"COG4810",48,8,14,9,110,32
"COG4811",0,0,4,4,9,0
"COG4812",1,8,2,4,13,9
"COG4813",10,12,2,6,0,2
"COG4814",1,0,0,0,1,0
"COG4816",50,9,5,12,89,24
"COG4819",10,16,12,8,49,10
"COG4820",33,2,10,8,41,12
"COG4821",7,23,12,5,12,6
"COG4822",547,261,198,106,276,328
"COG4823",63,102,223,1015,223,457
"COG4824",50,22,21,17,85,46
"COG4825",1,0,0,0,9,0
"COG4826",133,128,199,286,92,85
"COG4828",23,35,26,2,43,37
"COG4829",0,0,0,3,0,0
"COG4832",30,33,28,38,33,53
"COG4833",183,483,508,45,546,189
"COG4834",1,2,0,4,1,2
"COG4835",0,0,0,0,0,1
"COG4839",1,0,1,0,6,0
"COG4842",4,0,0,5,2,5
"COG4843",0,0,0,1,0,0
"COG4845",95,224,251,179,265,241
"COG4849",0,0,58,38,0,0
"COG4850",7,0,19,0,24,0
"COG4851",6,2,0,1,6,3
"COG4853",0,0,0,0,0,0
"COG4856",490,201,149,124,98,278
"COG4857",17,3,4,1,11,3
"COG4858",0,1,0,0,6,1
"COG4859",44,18,6,34,3,48
"COG4861",1,5,61,54,1,0
"COG4862",245,75,8,55,128,131
"COG4864",101,237,293,39,185,218
"COG4865",8,1,4,2,0,1
"COG4866",264,371,317,129,415,356
"COG4868",291,181,244,427,165,374
"COG4869",71,38,48,38,147,84
"COG4870",510,236,89,117,212,251
"COG4871",0,0,0,0,3,0
"COG4874",28,36,13,0,44,36
"COG4877",9,19,7,13,2,14
"COG4878",19,23,6,7,151,32
"COG4880",267,66,34,34,54,54
"COG4884",0,2,0,0,17,1
"COG4886",168,634,1022,840,429,655
"COG4887",20,28,14,14,91,88
"COG4889",5,65,210,176,5,89
"COG4890",0,0,0,0,1,0
"COG4892",3,0,0,0,2,0
"COG4894",112,68,32,37,37,38
"COG4895",0,0,0,0,0,0
"COG4898",5,2,1,2,0,0
"COG4903",0,0,0,3,0,0
"COG4905",424,322,222,198,301,448
"COG4907",1,0,6,2,8,5
"COG4908",0,0,1,3,0,0
"COG4909",49,3,2,23,59,6
"COG4910",5,0,0,4,19,5
"COG4912",276,313,211,290,242,318
"COG4913",153,95,73,75,133,48
"COG4916",0,0,1,0,0,6
"COG4917",50,12,14,2,73,21
"COG4922",7,7,13,4,3,0
"COG4924",2,0,18,169,9,1
"COG4925",15,81,54,60,48,46
"COG4926",10,38,9,13,154,23
"COG4927",7,10,6,13,41,49
"COG4928",150,21,55,803,69,155
"COG4929",3,14,16,5,20,3
"COG4930",47,113,166,119,52,309
"COG4932",944,698,519,248,650,996
"COG4933",3,3,40,150,6,29
"COG4936",75,49,18,64,21,71
"COG4937",35,76,108,228,57,143
"COG4938",161,86,142,12,9,159
"COG4939",0,0,0,0,0,4
"COG4940",9,15,32,2,27,32
"COG4942",22,221,200,74,109,71
"COG4943",6,3,5,23,48,0
"COG4946",393,1076,1059,616,871,624
"COG4947",47,47,40,32,7,37
"COG4948",296,416,400,379,660,310
"COG4950",3,0,5,5,14,0
"COG4951",62,130,60,124,77,85
"COG4952",2,25,7,3,19,9
"COG4953",32,104,207,178,118,71
"COG4955",0,0,0,0,0,0
"COG4956",17,3,8,19,15,81
"COG4957",0,0,1,0,1,4
"COG4959",2,0,0,58,0,24
"COG4962",846,268,131,94,86,200
"COG4963",2,3,25,47,2,35
"COG4964",8,0,6,18,0,31
"COG4965",198,58,25,55,95,107
"COG4967",3,0,2,2,8,0
"COG4969",1,7,2,5,8,1
"COG4972",81,99,32,69,39,131
"COG4973",59,243,209,186,180,201
"COG4974",372,727,977,3816,1982,2379
"COG4975",0,0,1,0,4,0
"COG4977",152,811,726,131,444,361
"COG4978",141,94,76,36,154,198
"COG4981",45,0,105,1,92,1
"COG4982",36,0,106,3,55,0
"COG4983",20,19,61,3,26,10
"COG4984",10,37,27,3,32,10
"COG4985",10,57,18,29,18,71
"COG4986",0,0,0,0,0,0
"COG4987",54,1,1,4,32,39
"COG4988",499,83,102,64,269,121
"COG4989",31,15,20,112,100,26
"COG4990",49,27,62,40,36,98
"COG4992",829,635,605,503,739,699
"COG4993",1,1,2,13,40,0
"COG4995",2,30,132,101,66,21
"COG4997",0,14,2,9,4,56
"COG4999",1460,3366,2079,1443,1678,2692
"COG5000",254,590,693,512,646,448
"COG5001",2514,919,366,901,884,1200
"COG5002",1752,5204,4296,3026,5337,2446
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,14
"COG5006",1,0,22,3,20,0
"COG5007",1,0,0,1,11,0
"COG5009",620,625,778,1355,533,704
"COG5011",215,117,72,78,92,142
"COG5012",101,149,137,25,278,106
"COG5013",10,0,27,22,78,7
"COG5015",316,61,54,37,74,78
"COG5016",738,975,905,590,882,791
"COG5017",14,12,16,66,70,24
"COG5018",160,119,47,61,128,136
"COG5026",84,35,72,3,55,76
"COG5029",0,3,23,0,1,0
"COG5039",2,61,20,3,51,38
"COG5048",0,25,0,1,0,1
"COG5108",15,0,0,14,0,2
"COG5146",38,134,124,176,98,67
"COG5184",125,310,63,17,260,180
"COG5206",0,6,37,7,4,4
"COG5263",663,222,113,84,545,288
"COG5265",2,0,2,0,0,0
"COG5266",0,2,6,1,7,8
"COG5268",0,0,0,36,0,10
"COG5271",0,1,3,1,0,1
"COG5272",0,0,0,0,4,0
"COG5276",8,8,4,4,30,8
"COG5279",546,224,137,155,176,352
"COG5280",143,65,14,15,44,144
"COG5281",4,19,17,4,15,11
"COG5282",13,0,24,0,18,0
"COG5283",130,223,254,799,236,195
"COG5285",0,0,0,2,0,0
"COG5293",0,2,3,1,4,49
"COG5294",0,0,0,0,1,0
"COG5295",103,19,318,15,91,64
"COG5298",32,7,12,1,0,0
"COG5301",3,3,14,1,1,38
"COG5302",0,0,1,1,11,0
"COG5305",10,68,10,14,0,35
"COG5309",0,17,2,0,2,4
"COG5314",0,0,0,0,0,4
"COG5319",0,0,7,4,0,5
"COG5322",5,7,14,0,2,12
"COG5324",0,0,26,0,0,9
"COG5337",32,28,10,16,134,24
"COG5339",2,0,8,6,42,0
"COG5340",37,18,0,14,3,8
"COG5341",29,22,22,24,35,32
"COG5345",0,0,3,86,1,5
"COG5353",1,0,0,0,4,1
"COG5360",0,3,23,0,1,21
"COG5361",0,18,15,12,2,11
"COG5362",0,0,3,3,0,0
"COG5368",120,442,339,25,389,171
"COG5373",4,21,54,0,53,7
"COG5377",61,74,76,14,23,42
"COG5383",0,0,4,2,18,1
"COG5393",0,0,0,2,4,0
"COG5398",0,0,0,0,2,0
"COG5401",1,1,7,8,0,39
"COG5404",0,0,1,2,8,0
"COG5405",43,1,20,94,15,40
"COG5410",183,14,291,26,90,165
"COG5412",184,73,50,37,116,83
"COG5413",0,1,0,0,0,0
"COG5418",5,0,0,3,10,1
"COG5421",66,17,98,1274,58,245
"COG5423",6,4,18,13,11,23
"COG5424",0,0,0,0,0,0
"COG5426",6,3,4,5,11,5
"COG5427",110,13,7,5,181,22
"COG5433",356,146,290,74,346,342
"COG5434",1335,1798,2001,890,1705,1439
"COG5437",6,0,9,7,2,12
"COG5438",242,80,39,22,226,174
"COG5441",34,3,8,4,41,25
"COG5444",6,28,9,41,4,12
"COG5445",0,0,4,1,34,0
"COG5449",0,0,0,1,0,2
"COG5455",0,0,0,1,1,0
"COG5457",1,0,0,0,2,0
"COG5459",0,8,0,3,0,13
"COG5463",2,0,3,1,11,0
"COG5464",6,33,83,407,103,62
"COG5471",0,0,1,1,1,0
"COG5474",0,0,0,1,1,1
"COG5475",0,0,1,0,5,1
"COG5476",34,38,53,17,39,11
"COG5482",11,9,1,1,17,3
"COG5483",1,2,1,196,2,1
"COG5484",3,4,0,11,8,12
"COG5485",1,0,0,2,3,1
"COG5492",734,339,427,593,270,922
"COG5493",0,0,0,0,0,1
"COG5495",205,91,41,121,73,118
"COG5496",107,69,86,58,81,109
"COG5498",41,435,427,474,191,285
"COG5499",1,0,1,0,27,0
"COG5503",0,0,0,0,1,0
"COG5504",5,18,1,0,13,2
"COG5505",22,58,36,18,59,25
"COG5506",0,0,0,0,3,0
"COG5507",0,0,1,0,4,0
"COG5510",1,0,0,3,1,0
"COG5511",0,41,62,43,42,63
"COG5512",33,4,27,14,13,80
"COG5514",0,1,0,3,0,0
"COG5517",0,0,0,2,14,0
"COG5518",0,0,2,3,4,5
"COG5519",54,58,8,14,102,14
"COG5520",225,444,550,166,342,559
"COG5521",0,0,0,0,0,0
"COG5522",32,21,3,13,1,23
"COG5523",234,133,94,89,215,205
"COG5525",3,58,65,55,56,87
"COG5527",293,39,108,23,14,101
"COG5529",3,1,12,11,10,0
"COG5532",2,0,0,1,20,0
"COG5542",8,44,13,26,75,58
"COG5544",0,0,1,4,8,0
"COG5545",754,1321,1204,1652,1160,1497
"COG5546",0,0,2,0,1,2
"COG5549",0,0,0,0,2,0
"COG5551",68,7,4,17,5,46
"COG5553",0,0,0,1,0,0
"COG5557",3,4,3,2,21,10
"COG5561",6,28,48,4,19,49
"COG5562",1,0,4,3,5,0
"COG5564",4,1,6,3,5,6
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",2,0,0,3,4,0
"COG5569",1,0,2,1,10,0
"COG5571",1,0,3,4,8,0
"COG5577",79,27,12,30,45,65
"COG5578",0,0,0,0,4,0
"COG5579",9,10,13,115,43,62
"COG5581",0,1,7,0,14,0
"COG5585",22,20,17,37,56,48
"COG5586",0,0,3,0,0,0
"COG5587",53,203,173,178,124,160
"COG5595",0,2,0,0,0,0
"COG5598",1,0,0,0,3,10
"COG5606",0,0,0,1,0,0
"COG5610",259,101,71,111,67,102
"COG5614",0,1,0,10,3,10
"COG5617",86,33,2,46,3,38
"COG5618",32,0,0,66,4,1
"COG5619",19,9,9,1,28,3
"COG5620",3,5,28,26,100,94
"COG5632",190,124,84,43,163,144
"COG5633",1,0,0,1,3,0
"COG5635",9,23,2,6,7,45
"COG5640",0,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,1,2,4,9,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,1,0,2
"COG5652",151,71,26,55,66,118
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,1,7,1
"COG5658",115,28,25,31,40,62
"COG5659",0,0,4,0,1,2
"COG5663",6,45,0,5,13,18
