"","NOF013","DLM005","DOF006","NOF010","NLM010","DLM020"
"COG4445",0,0,0,0,0,1
"COG4448",1,19,0,2,0,0
"COG4452",50,23,40,62,74,154
"COG4453",0,28,7,1,0,0
"COG4456",11,7,3,2,4,0
"COG4457",2,34,28,61,16,0
"COG4458",5,12,19,69,10,0
"COG4460",0,0,0,0,0,1
"COG4463",21,50,1,10,10,10
"COG4464",283,223,345,176,190,155
"COG4465",65,92,38,46,84,67
"COG4466",0,3,0,0,0,1
"COG4468",264,186,96,130,339,82
"COG4469",0,0,0,0,1,1
"COG4470",0,0,0,1,0,0
"COG4471",1,0,0,0,0,1
"COG4472",99,115,18,36,82,40
"COG4473",1,1,0,0,0,1
"COG4474",41,69,9,117,49,60
"COG4475",82,48,9,41,46,31
"COG4476",0,0,1,1,0,0
"COG4477",5,8,1,9,5,0
"COG4478",7,4,0,3,0,2
"COG4479",0,1,0,0,0,0
"COG4481",35,37,16,18,20,15
"COG4483",0,0,0,0,0,1
"COG4485",167,108,27,217,569,156
"COG4487",16,98,0,4,26,0
"COG4492",71,95,35,64,106,43
"COG4495",0,9,1,4,19,1
"COG4496",94,100,15,62,83,50
"COG4499",0,0,2,1,2,0
"COG4502",9,0,11,9,3,2
"COG4506",30,46,4,54,113,43
"COG4508",0,0,0,0,0,1
"COG4509",302,292,109,183,305,93
"COG4512",1,3,0,0,11,0
"COG4521",4,26,8,35,3,19
"COG4525",0,0,1,3,3,4
"COG4529",2,40,14,5,1,7
"COG4531",3,9,6,0,1,4
"COG4533",1,30,35,10,3,11
"COG4535",1,8,3,22,16,12
"COG4536",91,157,183,254,66,38
"COG4537",4,0,0,5,1,0
"COG4540",1,28,7,5,38,25
"COG4541",0,0,0,2,6,0
"COG4542",0,27,0,4,1,1
"COG4545",0,0,8,0,0,1
"COG4547",0,1,21,1,0,0
"COG4548",9,113,51,19,36,17
"COG4550",0,0,0,0,1,1
"COG4552",216,171,199,149,277,246
"COG4555",0,1,15,1,29,3
"COG4558",0,1,4,1,2,4
"COG4559",0,1,2,1,1,6
"COG4564",20,102,2,0,8,0
"COG4565",8,41,25,10,3,13
"COG4566",4,65,8,114,114,58
"COG4568",0,5,2,2,0,0
"COG4569",4,22,10,13,2,4
"COG4570",19,52,14,10,24,18
"COG4571",0,1,14,0,0,4
"COG4572",1,10,1,1,1,1
"COG4573",68,33,12,45,36,11
"COG4574",0,12,3,2,1,5
"COG4575",0,20,14,4,2,6
"COG4576",5,12,22,13,30,22
"COG4577",11,77,108,34,55,60
"COG4578",0,27,1,4,0,2
"COG4579",2,27,19,6,3,4
"COG4580",7,84,21,30,9,13
"COG4581",0,69,0,3,1,9
"COG4582",1,26,9,7,2,9
"COG4584",522,1340,2646,2659,974,673
"COG4585",274,214,113,177,254,199
"COG4586",3,10,20,5,10,6
"COG4587",4,9,21,0,6,1
"COG4589",57,31,48,22,56,86
"COG4591",421,427,565,568,390,484
"COG4592",2,9,7,3,1,3
"COG4594",0,17,8,1,0,9
"COG4597",1,25,4,14,24,10
"COG4598",0,15,2,0,2,6
"COG4603",180,207,129,142,172,128
"COG4604",1,4,38,7,25,6
"COG4605",0,7,34,21,66,8
"COG4606",1,4,22,14,33,8
"COG4607",1,7,32,18,25,10
"COG4608",346,374,335,266,346,214
"COG4615",1,19,11,5,2,2
"COG4618",0,0,0,1,0,0
"COG4619",1,23,3,9,3,7
"COG4623",274,177,270,222,188,358
"COG4624",261,355,394,746,961,820
"COG4625",7,95,41,24,37,2
"COG4626",151,295,135,259,182,129
"COG4627",0,0,0,2,0,0
"COG4632",311,273,534,121,368,371
"COG4633",1,32,3,2,55,3
"COG4635",29,22,9,9,9,5
"COG4636",33,25,29,30,77,60
"COG4637",268,136,166,42,8,7
"COG4638",1,21,21,7,5,6
"COG4639",9,14,3,3,0,1
"COG4640",1,0,0,2,1,4
"COG4641",214,48,138,43,331,161
"COG4642",271,144,232,307,131,244
"COG4643",0,19,77,22,13,6
"COG4644",4,251,43,13,9,30
"COG4646",1955,1637,1092,1849,2241,1539
"COG4648",0,4,3,1,3,0
"COG4650",3,12,32,10,7,2
"COG4651",3,36,20,32,25,9
"COG4652",0,0,1,4,1,1
"COG4653",9,13,12,34,50,70
"COG4656",444,512,482,557,525,453
"COG4657",258,297,214,284,271,224
"COG4658",427,443,370,400,477,432
"COG4659",283,296,300,289,257,298
"COG4660",350,331,292,328,357,303
"COG4662",3,1,6,1,3,0
"COG4663",7,23,2,10,10,0
"COG4664",2,24,2,22,9,0
"COG4665",1,10,0,7,6,0
"COG4666",210,102,133,163,67,57
"COG4667",353,336,293,429,407,334
"COG4668",35,100,37,47,21,22
"COG4669",1,19,10,7,2,3
"COG4670",29,247,62,100,39,35
"COG4672",0,22,14,3,0,9
"COG4674",2,0,0,0,27,1
"COG4675",10,27,0,1,5,0
"COG4676",0,11,8,6,2,5
"COG4677",853,455,729,779,757,948
"COG4678",0,4,19,2,0,9
"COG4679",8,15,3,2,14,7
"COG4680",23,29,50,39,10,32
"COG4681",0,20,7,11,2,6
"COG4682",3,25,7,5,3,2
"COG4683",0,0,5,0,0,3
"COG4684",15,54,28,54,11,13
"COG4685",3,15,19,9,0,7
"COG4687",3,15,0,3,5,3
"COG4688",0,0,0,1,0,0
"COG4690",447,464,340,615,289,493
"COG4692",126,70,253,160,285,440
"COG4693",1,13,14,3,3,5
"COG4694",9,20,0,39,22,102
"COG4695",27,91,66,24,28,25
"COG4696",0,28,3,1,1,0
"COG4698",0,0,0,1,0,2
"COG4699",0,1,0,0,0,1
"COG4701",0,0,0,1,0,0
"COG4702",8,12,3,6,0,1
"COG4703",0,0,0,3,0,0
"COG4704",10,1,22,3,6,0
"COG4706",0,15,4,1,11,1
"COG4708",82,76,24,61,103,36
"COG4709",14,16,16,26,18,11
"COG4710",0,0,0,0,1,0
"COG4712",23,23,22,17,27,10
"COG4713",109,54,42,35,199,53
"COG4715",1,0,1,0,0,0
"COG4716",174,188,105,147,274,107
"COG4717",167,97,69,53,109,35
"COG4718",2,21,12,4,0,4
"COG4720",78,101,32,51,117,26
"COG4721",1,27,13,2,2,8
"COG4722",3,6,0,1,6,0
"COG4723",0,34,22,4,1,5
"COG4724",190,24,7,70,41,8
"COG4725",114,96,0,35,83,18
"COG4728",50,158,13,84,47,26
"COG4729",5,2,0,2,1,0
"COG4731",1,0,0,0,2,0
"COG4732",14,21,9,61,72,33
"COG4733",2,185,85,10,9,26
"COG4734",44,59,59,21,5,63
"COG4735",0,110,12,9,2,10
"COG4737",0,3,6,6,0,4
"COG4739",100,81,169,99,83,184
"COG4744",60,116,57,61,34,91
"COG4747",202,134,219,147,134,158
"COG4748",42,34,15,32,3,11
"COG4750",296,117,225,124,312,161
"COG4752",8,42,12,8,5,10
"COG4753",4481,2558,4484,3016,3319,4819
"COG4758",3,0,0,0,0,2
"COG4760",0,5,0,0,0,0
"COG4763",1,34,1,10,1,1
"COG4766",1,3,8,13,4,9
"COG4767",122,83,27,92,150,103
"COG4768",0,0,0,0,0,1
"COG4769",78,101,25,56,99,53
"COG4770",6,27,0,2,17,12
"COG4771",1773,1200,2077,1354,1369,2737
"COG4772",13,24,103,16,5,46
"COG4773",1,24,15,16,2,12
"COG4774",1,31,20,3,2,11
"COG4775",584,621,664,744,458,738
"COG4776",1,5,1,4,2,5
"COG4778",5,18,9,4,18,15
"COG4779",1,7,5,3,3,2
"COG4781",3,0,0,0,1,0
"COG4783",7,109,23,29,45,47
"COG4784",134,76,93,56,49,35
"COG4785",1,2,2,2,3,1
"COG4786",163,58,32,96,203,93
"COG4787",2,8,19,3,2,2
"COG4789",3,0,17,5,4,16
"COG4790",3,11,12,7,2,2
"COG4791",3,15,6,6,1,2
"COG4792",2,0,12,4,1,0
"COG4794",1,1,4,1,1,3
"COG4795",0,18,11,10,3,9
"COG4796",6,172,17,7,24,8
"COG4797",0,0,0,0,3,0
"COG4799",885,791,1133,936,887,1251
"COG4803",2,0,6,1,2,0
"COG4804",710,1197,999,269,219,358
"COG4805",211,90,122,132,216,81
"COG4806",308,194,374,204,232,404
"COG4807",1,0,12,1,0,1
"COG4808",3,20,5,3,0,1
"COG4809",1,0,0,1,0,0
"COG4810",12,29,32,33,15,21
"COG4811",1,13,3,1,1,2
"COG4812",8,8,6,10,3,5
"COG4813",4,11,0,3,1,0
"COG4814",1,0,0,1,1,0
"COG4816",13,67,35,21,17,20
"COG4819",15,14,16,9,3,8
"COG4820",3,16,16,21,14,21
"COG4821",37,18,18,23,29,11
"COG4822",328,257,291,283,298,443
"COG4823",141,371,186,710,182,122
"COG4824",17,38,33,26,34,4
"COG4825",0,4,0,0,0,0
"COG4826",28,30,3,113,56,45
"COG4828",64,29,57,30,60,72
"COG4832",57,35,11,42,65,26
"COG4833",760,196,933,120,138,300
"COG4834",0,9,0,16,39,0
"COG4835",0,0,0,1,2,2
"COG4839",0,0,0,1,0,1
"COG4842",0,3,2,8,48,0
"COG4845",259,344,281,294,144,307
"COG4849",41,38,0,0,0,0
"COG4850",0,15,0,0,0,2
"COG4851",1,5,0,10,0,2
"COG4856",208,202,37,166,267,113
"COG4857",1,1,19,12,14,12
"COG4858",0,1,0,0,0,1
"COG4859",26,19,1,16,22,18
"COG4861",62,42,0,3,10,9
"COG4862",56,30,48,43,98,44
"COG4864",195,245,348,201,274,332
"COG4865",0,9,46,0,0,9
"COG4866",412,348,424,310,325,404
"COG4868",206,223,98,303,255,105
"COG4869",33,75,47,31,78,43
"COG4870",104,49,32,116,392,106
"COG4871",0,1,0,0,0,1
"COG4874",53,20,146,26,30,31
"COG4877",19,8,2,14,21,6
"COG4878",110,26,26,44,11,72
"COG4880",69,54,1,31,44,5
"COG4884",3,4,34,1,5,16
"COG4886",649,723,275,361,498,808
"COG4887",41,76,109,69,80,59
"COG4889",17,58,115,132,406,380
"COG4890",0,1,0,0,0,0
"COG4894",68,50,8,50,66,25
"COG4895",0,8,0,1,0,0
"COG4898",7,3,0,2,0,0
"COG4903",0,0,0,0,2,0
"COG4905",377,289,119,271,406,187
"COG4907",1,6,38,0,1,1
"COG4908",0,1,0,0,0,1
"COG4909",1,10,84,20,12,13
"COG4910",1,2,23,6,3,5
"COG4912",274,220,214,236,270,306
"COG4913",264,121,518,50,184,28
"COG4916",0,27,34,0,0,0
"COG4917",12,29,32,22,23,21
"COG4922",0,21,0,2,2,0
"COG4924",17,29,163,22,108,9
"COG4925",13,21,14,76,57,110
"COG4926",2,4,1,9,5,0
"COG4927",9,5,12,4,2,4
"COG4928",197,104,29,29,20,67
"COG4929",33,22,44,6,19,47
"COG4930",17,84,2,95,54,37
"COG4932",398,689,319,270,1319,149
"COG4933",72,37,0,1,17,13
"COG4936",52,103,24,33,93,44
"COG4937",66,153,155,171,60,38
"COG4938",68,181,8,37,71,48
"COG4939",0,4,0,7,0,1
"COG4940",10,28,5,3,12,33
"COG4942",130,108,249,137,176,228
"COG4943",1,54,34,16,5,16
"COG4946",1073,522,2151,1035,796,1028
"COG4947",117,34,9,55,93,41
"COG4948",407,442,620,502,359,537
"COG4950",2,11,4,3,1,2
"COG4951",99,141,175,184,7,72
"COG4952",16,10,4,7,1,1
"COG4953",179,151,345,177,156,303
"COG4956",21,67,2,5,8,24
"COG4957",0,6,3,0,2,0
"COG4959",0,1,7,1,0,0
"COG4962",319,229,107,215,248,105
"COG4963",32,7,0,1,0,0
"COG4964",0,1,0,23,0,0
"COG4965",84,46,23,58,83,15
"COG4967",0,11,5,3,1,5
"COG4969",2,15,8,6,15,1
"COG4972",68,49,17,42,144,49
"COG4973",246,279,187,354,313,290
"COG4974",1858,2526,2381,2484,2015,2390
"COG4975",0,0,0,1,1,0
"COG4977",1718,518,834,660,959,1041
"COG4978",80,107,96,102,86,92
"COG4981",0,90,0,4,4,15
"COG4982",0,83,0,0,10,11
"COG4983",15,0,1,1,43,84
"COG4984",56,30,73,23,26,115
"COG4985",6,14,0,48,87,10
"COG4987",2,33,17,6,5,8
"COG4988",92,169,53,48,66,55
"COG4989",23,37,19,18,16,10
"COG4990",48,32,7,25,105,20
"COG4992",583,742,737,627,718,572
"COG4993",3,25,18,12,5,8
"COG4995",137,38,70,41,62,28
"COG4997",0,37,0,0,9,0
"COG4999",3239,1905,1749,2632,3136,1882
"COG5000",701,538,922,603,598,964
"COG5001",899,462,662,549,1160,573
"COG5002",7077,2998,6498,3963,4755,7199
"COG5004",0,8,3,0,1,0
"COG5005",1,0,0,14,0,0
"COG5006",0,29,12,8,5,3
"COG5007",1,7,4,1,1,3
"COG5009",489,709,619,1051,395,563
"COG5011",108,96,34,74,110,54
"COG5012",225,90,227,84,185,299
"COG5013",9,83,40,31,24,23
"COG5015",28,57,10,62,47,12
"COG5016",756,681,1189,816,888,1055
"COG5017",2,6,0,63,23,62
"COG5018",134,121,44,76,189,55
"COG5026",70,104,70,24,46,155
"COG5029",1,3,0,5,0,0
"COG5039",12,43,112,191,37,39
"COG5042",0,1,0,0,0,0
"COG5048",8,0,0,0,8,0
"COG5108",0,0,0,0,0,67
"COG5146",102,68,67,152,62,94
"COG5184",120,58,1,175,135,29
"COG5206",47,54,0,44,0,0
"COG5255",1,3,0,0,0,0
"COG5263",244,323,549,182,154,49
"COG5265",0,2,0,0,0,0
"COG5266",2,4,19,19,7,0
"COG5268",0,0,4,0,0,0
"COG5271",1,1,26,6,5,0
"COG5272",1,0,0,1,0,6
"COG5276",5,5,0,16,7,3
"COG5279",283,175,45,133,316,91
"COG5280",60,69,19,103,31,3
"COG5281",29,111,25,17,29,6
"COG5282",0,29,0,2,1,2
"COG5283",334,249,313,263,288,100
"COG5285",0,0,0,0,1,0
"COG5293",0,3,3,3,20,1
"COG5295",20,239,71,46,29,88
"COG5298",0,21,2,0,12,29
"COG5301",13,91,49,9,12,34
"COG5302",0,0,3,0,0,7
"COG5305",2,38,0,12,9,0
"COG5309",15,7,0,0,13,0
"COG5314",0,0,0,0,2,0
"COG5319",0,7,0,3,6,0
"COG5322",7,9,1,0,3,16
"COG5324",0,14,0,0,1,0
"COG5337",114,52,4,35,26,67
"COG5339",4,37,24,12,1,7
"COG5340",0,15,0,0,1,4
"COG5341",12,43,14,16,8,3
"COG5345",1,0,4,1,2,0
"COG5353",0,0,0,0,2,0
"COG5360",18,16,47,51,23,36
"COG5361",117,21,0,38,10,0
"COG5362",29,19,36,4,0,0
"COG5368",466,71,399,323,312,750
"COG5373",49,2,65,13,25,104
"COG5377",127,93,48,35,38,19
"COG5383",0,24,6,6,2,6
"COG5393",1,3,4,1,1,0
"COG5404",1,16,6,1,0,4
"COG5405",0,51,22,10,10,5
"COG5410",90,146,144,67,91,24
"COG5412",24,40,32,23,34,77
"COG5413",0,0,0,0,1,0
"COG5418",2,4,10,0,0,0
"COG5421",18,436,9,152,28,2
"COG5423",7,16,2,0,6,19
"COG5424",0,0,0,0,1,0
"COG5426",3,7,3,8,4,8
"COG5427",9,34,20,11,40,15
"COG5433",204,327,602,560,134,642
"COG5434",3312,1394,2400,1941,2312,2661
"COG5437",4,9,0,3,4,17
"COG5438",111,91,88,51,106,81
"COG5441",5,6,18,5,5,0
"COG5444",24,6,3,8,37,37
"COG5445",3,31,6,8,0,2
"COG5449",1,1,7,1,2,0
"COG5455",0,2,1,1,1,1
"COG5457",0,2,2,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,12,6,5,4,3
"COG5464",18,128,54,181,48,76
"COG5471",0,22,16,1,0,3
"COG5474",3,1,11,0,0,0
"COG5475",1,5,1,3,0,0
"COG5476",17,16,25,16,222,61
"COG5482",3,1,0,0,1,0
"COG5483",4,0,0,25,0,11
"COG5484",3,20,8,16,47,6
"COG5485",1,1,0,4,1,1
"COG5492",551,288,287,243,1338,518
"COG5493",0,1,0,0,1,0
"COG5495",76,92,13,31,53,33
"COG5496",87,113,53,91,98,75
"COG5498",614,252,275,282,96,180
"COG5499",2,17,12,3,1,5
"COG5503",0,1,0,1,0,1
"COG5504",1,0,6,4,3,0
"COG5505",39,58,24,24,134,34
"COG5506",1,0,0,1,0,0
"COG5507",2,4,5,0,0,0
"COG5510",0,3,0,1,0,0
"COG5511",31,267,80,54,158,53
"COG5512",7,68,2,2,8,23
"COG5514",0,5,0,5,0,0
"COG5517",0,6,11,4,1,2
"COG5518",10,39,19,3,13,7
"COG5519",1,49,110,20,143,2
"COG5520",908,345,787,664,594,726
"COG5522",31,3,13,7,0,0
"COG5523",172,146,123,166,217,115
"COG5525",48,360,89,62,167,74
"COG5527",29,55,10,3,63,14
"COG5529",0,25,2,1,5,6
"COG5532",1,1,4,4,11,7
"COG5542",99,59,1,86,76,11
"COG5544",1,2,6,2,2,1
"COG5545",1689,1108,2162,1711,1412,1709
"COG5546",1,0,0,0,0,4
"COG5549",1,0,0,0,2,1
"COG5551",1,33,1,4,16,4
"COG5553",0,0,0,0,1,2
"COG5557",1,31,38,19,7,2
"COG5561",8,66,23,14,22,38
"COG5562",1,18,9,5,0,4
"COG5564",2,1,0,2,2,0
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,0,2
"COG5567",3,7,1,1,1,4
"COG5569",1,5,2,2,0,2
"COG5571",0,10,3,6,1,2
"COG5577",36,20,2,18,70,18
"COG5578",0,0,0,0,1,0
"COG5579",27,9,17,7,0,39
"COG5581",0,6,8,1,3,5
"COG5585",57,28,7,15,21,10
"COG5586",1,3,0,1,0,0
"COG5587",143,216,167,152,135,150
"COG5598",5,0,29,10,2,0
"COG5606",0,0,1,0,0,1
"COG5610",47,22,49,30,132,100
"COG5614",0,23,0,0,1,1
"COG5617",118,8,1,5,99,11
"COG5618",1,0,1,2,4,0
"COG5619",0,0,1,2,0,2
"COG5620",17,76,109,28,24,24
"COG5632",77,324,87,84,78,67
"COG5633",0,9,4,3,0,2
"COG5635",204,331,275,5,31,141
"COG5640",0,0,0,0,14,36
"COG5642",0,0,0,0,1,0
"COG5645",1,10,4,2,1,5
"COG5646",0,1,1,1,0,0
"COG5651",0,9,0,0,0,0
"COG5652",83,51,15,26,126,45
"COG5655",0,34,1,7,2,2
"COG5658",57,32,8,38,48,15
"COG5659",0,0,0,1,4,0
"COG5663",13,8,24,20,27,9
