"","DLM017","DOM013","NOM002","DLM024","NOM017","DOM015"
"COG4354",409,62,72,16,22,336
"COG4357",1,1,1,0,3,1
"COG4359",1,1,0,0,0,0
"COG4372",20,61,60,0,57,11
"COG4373",0,0,0,0,1,0
"COG4377",25,8,61,10,10,15
"COG4379",0,1,1,3,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,3,1,1
"COG4382",0,1,0,0,0,0
"COG4383",477,21,0,16,15,98
"COG4384",0,0,0,4,0,0
"COG4385",10,15,1,36,0,15
"COG4386",3,4,2,2,0,1
"COG4387",0,3,0,2,0,0
"COG4388",1,3,0,11,2,0
"COG4389",2,0,0,0,0,3
"COG4390",0,0,0,0,0,1
"COG4392",1,4,0,4,2,1
"COG4393",0,0,8,26,1,9
"COG4394",2,9,1,0,0,0
"COG4395",1,7,2,0,1,0
"COG4396",5,5,0,5,2,4
"COG4397",3,5,0,8,1,5
"COG4399",0,1,5,0,0,1
"COG4401",11,5,20,0,11,0
"COG4403",5,199,178,158,46,12
"COG4405",4,7,3,1,1,3
"COG4408",2,1,1,0,0,0
"COG4409",523,244,163,94,81,570
"COG4412",69,43,25,16,367,22
"COG4413",57,67,11,0,5,170
"COG4420",1,7,0,0,2,11
"COG4421",0,1,7,31,1,0
"COG4422",357,463,376,144,158,457
"COG4430",86,19,39,30,13,91
"COG4443",19,22,73,33,38,22
"COG4445",0,0,0,0,0,2
"COG4448",16,35,54,0,53,0
"COG4452",17,30,17,258,4,35
"COG4453",1,0,0,5,0,4
"COG4456",5,1,2,0,3,0
"COG4457",6,14,1,0,748,74
"COG4458",5,17,2,0,0,2
"COG4460",0,0,0,0,0,1
"COG4463",31,137,28,1,25,47
"COG4464",266,236,289,188,159,241
"COG4465",50,50,214,70,76,68
"COG4466",2,70,0,1,4,0
"COG4467",0,0,0,0,0,0
"COG4468",218,318,523,138,257,299
"COG4469",0,0,0,5,1,0
"COG4470",1,7,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",66,148,134,30,55,61
"COG4473",1,0,0,2,1,0
"COG4474",73,44,46,2,32,143
"COG4475",49,48,39,39,49,55
"COG4476",0,0,0,2,0,1
"COG4477",6,30,8,5,5,1
"COG4478",2,5,9,1,2,2
"COG4479",0,0,1,0,0,0
"COG4481",8,15,24,18,28,30
"COG4483",0,0,0,0,0,0
"COG4485",274,656,1057,224,381,892
"COG4487",12,9,3,1,88,0
"COG4492",57,110,202,41,64,111
"COG4495",10,80,6,43,1,2
"COG4496",70,100,158,48,74,107
"COG4499",2,0,3,19,0,0
"COG4502",1,7,0,0,1,0
"COG4506",95,120,211,41,117,139
"COG4508",0,0,3,1,0,0
"COG4509",62,155,153,391,208,393
"COG4512",12,45,31,37,7,2
"COG4521",2,7,9,174,10,41
"COG4525",2,1,1,77,1,7
"COG4529",2,3,2,206,1,10
"COG4531",0,1,0,141,0,1
"COG4533",3,4,3,458,0,8
"COG4535",7,13,2,191,2,4
"COG4536",149,128,63,158,412,90
"COG4537",0,0,2,1,1,0
"COG4540",11,7,0,2,10,7
"COG4541",1,0,0,0,0,0
"COG4542",12,29,23,0,32,8
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,1,0
"COG4548",41,90,119,218,34,66
"COG4550",0,0,0,1,0,1
"COG4552",86,154,176,105,77,121
"COG4555",6,18,13,37,0,1
"COG4558",0,0,1,4,0,2
"COG4559",0,1,3,13,0,0
"COG4564",45,34,1,0,7,3
"COG4565",5,8,5,446,4,18
"COG4566",8,13,0,1,11,3
"COG4568",0,0,0,53,0,0
"COG4569",0,2,3,199,0,2
"COG4570",27,118,12,87,9,38
"COG4571",0,0,2,8,0,3
"COG4572",0,0,0,45,0,1
"COG4573",16,9,23,324,38,36
"COG4574",0,1,0,74,0,3
"COG4575",0,4,0,210,0,2
"COG4576",17,11,8,59,11,10
"COG4577",31,27,99,216,40,22
"COG4578",18,8,30,62,13,1
"COG4579",2,2,3,326,0,4
"COG4580",6,4,13,905,2,26
"COG4581",3,4,20,0,4,2
"COG4582",4,12,3,162,4,3
"COG4584",1294,699,699,1612,3674,2273
"COG4585",108,353,482,148,177,180
"COG4586",1,22,12,38,9,0
"COG4587",6,10,8,12,9,3
"COG4589",7,23,16,114,3,34
"COG4590",20,0,0,0,0,1
"COG4591",331,524,318,307,335,488
"COG4592",0,0,0,115,0,3
"COG4594",1,0,7,0,0,1
"COG4597",4,6,1,179,6,0
"COG4598",1,2,0,109,0,7
"COG4603",176,216,333,353,117,277
"COG4604",20,1,32,50,2,13
"COG4605",12,0,12,39,0,14
"COG4606",47,2,24,40,0,14
"COG4607",22,2,21,53,0,11
"COG4608",377,392,669,862,359,296
"COG4615",0,2,0,192,1,5
"COG4618",0,0,0,0,0,1
"COG4619",0,0,8,165,1,3
"COG4623",151,223,59,175,24,322
"COG4624",736,1039,1456,230,137,220
"COG4625",90,25,1,175,7,6
"COG4626",147,301,167,320,99,41
"COG4627",0,0,2,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,1,0,0,0,2
"COG4632",226,280,312,17,102,148
"COG4633",1,7,22,0,4,7
"COG4635",3,7,4,132,1,1
"COG4636",17,18,184,86,62,36
"COG4637",245,62,52,0,19,43
"COG4638",0,0,1,173,0,7
"COG4639",1,211,0,63,9,2
"COG4640",0,0,1,0,1,0
"COG4641",73,63,719,0,92,102
"COG4642",228,164,77,3,305,198
"COG4643",11,7,3,1,2,1
"COG4644",2,4,15,28,2,22
"COG4646",1921,1803,2198,556,1126,4155
"COG4648",1,1,0,0,0,1
"COG4650",4,10,2,206,0,2
"COG4651",68,29,6,227,1,6
"COG4652",0,0,0,0,3,3
"COG4653",8,64,16,248,9,9
"COG4656",455,520,604,468,469,508
"COG4657",278,301,230,135,322,260
"COG4658",427,491,363,219,424,483
"COG4659",252,263,315,132,306,323
"COG4660",372,348,289,160,330,352
"COG4662",2,2,2,0,0,2
"COG4663",3,8,1,0,7,5
"COG4664",4,11,5,0,8,8
"COG4665",3,4,2,0,2,4
"COG4666",53,136,82,223,135,147
"COG4667",410,298,397,236,432,382
"COG4668",14,25,48,491,122,16
"COG4669",1,3,0,177,0,1
"COG4670",32,150,63,374,30,20
"COG4672",3,6,0,153,0,13
"COG4674",21,35,25,0,1,6
"COG4675",10,273,1,0,1,0
"COG4676",0,1,0,123,0,1
"COG4677",920,489,655,224,1005,789
"COG4678",0,0,0,2,0,0
"COG4679",19,38,11,30,7,16
"COG4680",86,36,9,71,42,29
"COG4681",1,1,2,39,1,1
"COG4682",0,1,0,185,0,5
"COG4683",0,0,0,1,0,2
"COG4684",9,43,78,74,27,34
"COG4685",1,2,5,197,0,1
"COG4687",0,1,7,2,4,0
"COG4688",0,0,0,0,1,0
"COG4690",626,343,308,90,708,320
"COG4692",426,148,139,26,440,245
"COG4693",3,25,7,18,1,4
"COG4694",8,17,47,0,5,6
"COG4695",97,202,106,71,14,10
"COG4696",3,20,0,1,7,0
"COG4698",1,0,0,0,0,0
"COG4699",0,0,2,0,1,1
"COG4700",0,0,0,0,0,0
"COG4702",5,15,41,0,8,5
"COG4703",1,0,3,0,1,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,1,2
"COG4708",88,105,156,68,52,48
"COG4709",14,7,79,38,21,30
"COG4710",0,3,0,0,0,0
"COG4712",15,2,5,0,10,1
"COG4713",63,34,52,78,29,32
"COG4715",0,5,1,1,1,0
"COG4716",207,412,524,169,193,228
"COG4717",63,388,255,198,68,53
"COG4718",1,0,0,164,0,2
"COG4720",80,107,140,62,54,159
"COG4721",3,1,9,0,9,2
"COG4722",2,3,19,6,0,0
"COG4723",1,0,1,186,0,1
"COG4724",34,12,257,0,22,76
"COG4725",49,177,125,90,38,32
"COG4728",150,58,151,14,163,45
"COG4729",0,2,2,11,1,0
"COG4731",0,0,0,0,0,0
"COG4732",52,82,131,77,46,41
"COG4733",14,1,6,851,1,61
"COG4734",104,43,55,41,38,126
"COG4735",11,72,1,134,4,10
"COG4737",0,0,1,6,0,1
"COG4739",81,85,33,0,8,99
"COG4744",88,51,34,1,89,69
"COG4747",149,146,104,45,42,155
"COG4748",54,144,53,3,7,2
"COG4750",154,100,313,112,79,67
"COG4752",2,21,4,0,10,9
"COG4753",1383,2650,3855,2585,1362,3245
"COG4757",0,0,0,0,0,2
"COG4758",0,0,1,0,1,0
"COG4760",11,16,20,0,16,0
"COG4763",27,1,1,89,2,6
"COG4766",0,3,11,81,2,0
"COG4767",97,143,276,142,99,76
"COG4768",0,0,0,0,1,0
"COG4769",68,136,187,68,82,130
"COG4770",4,0,13,0,24,71
"COG4771",977,1170,528,245,703,1358
"COG4772",3,1,2,1,0,4
"COG4773",0,0,0,215,0,4
"COG4774",3,4,2,320,0,6
"COG4775",840,516,204,458,1062,581
"COG4776",0,0,3,33,0,8
"COG4778",1,7,7,108,1,12
"COG4779",2,0,0,144,0,6
"COG4781",0,11,0,0,2,0
"COG4783",29,60,61,247,52,20
"COG4784",85,13,6,1,1,53
"COG4785",1,1,2,41,0,8
"COG4786",85,39,379,247,69,101
"COG4787",2,0,1,115,0,2
"COG4789",1,10,0,399,1,2
"COG4790",0,5,1,165,0,1
"COG4791",3,6,0,151,0,1
"COG4792",2,8,0,0,1,0
"COG4794",0,2,0,65,0,0
"COG4795",2,2,4,235,0,6
"COG4796",33,72,49,96,11,7
"COG4797",0,0,0,0,0,0
"COG4799",979,675,892,232,633,875
"COG4803",0,3,0,0,0,0
"COG4804",1000,775,592,352,1818,856
"COG4805",121,79,535,212,117,120
"COG4806",342,180,299,253,238,267
"COG4807",1,2,2,39,0,1
"COG4808",0,0,1,86,1,2
"COG4809",0,0,0,0,2,1
"COG4810",10,8,57,84,27,12
"COG4811",2,0,1,71,0,1
"COG4812",2,4,2,51,2,4
"COG4813",15,4,11,0,2,5
"COG4814",0,1,0,2,3,1
"COG4816",13,16,61,104,22,15
"COG4819",5,81,13,194,8,6
"COG4820",6,9,26,117,7,13
"COG4821",26,6,3,9,1,16
"COG4822",262,317,552,87,181,333
"COG4823",294,204,76,43,624,121
"COG4824",30,35,50,19,26,11
"COG4825",2,0,2,0,0,1
"COG4826",199,79,131,78,293,91
"COG4828",15,27,26,1,3,44
"COG4829",0,0,0,0,0,1
"COG4832",57,34,30,64,49,17
"COG4833",228,169,194,3,29,321
"COG4834",32,26,1,2,0,14
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",4,38,0,14,2,0
"COG4843",2,0,0,0,0,0
"COG4845",277,258,86,80,56,238
"COG4849",7,1,0,0,1,0
"COG4850",0,0,9,0,5,0
"COG4851",0,0,5,0,2,2
"COG4853",0,0,0,0,0,0
"COG4856",193,269,500,57,213,177
"COG4857",15,13,15,55,10,5
"COG4858",0,0,0,1,1,0
"COG4859",13,27,29,0,7,19
"COG4861",10,3,3,0,0,0
"COG4862",37,145,235,105,66,54
"COG4864",231,221,109,1,55,244
"COG4865",9,2,4,3,1,13
"COG4866",233,397,256,145,114,390
"COG4868",405,257,313,152,591,321
"COG4869",77,103,67,102,25,86
"COG4870",163,306,533,96,86,113
"COG4871",0,0,0,0,0,0
"COG4874",26,15,29,0,3,46
"COG4877",18,6,12,0,21,13
"COG4878",43,10,35,0,27,14
"COG4880",15,12,98,56,54,192
"COG4884",0,1,2,0,0,0
"COG4886",643,582,171,403,468,549
"COG4887",44,121,71,16,72,107
"COG4889",422,103,4,0,13,9
"COG4890",0,0,0,17,0,0
"COG4892",0,0,3,0,0,10
"COG4894",54,37,99,4,45,51
"COG4895",0,2,0,0,0,0
"COG4898",0,0,5,0,1,0
"COG4903",0,0,0,1,0,0
"COG4905",281,547,462,245,224,280
"COG4907",0,3,1,0,15,0
"COG4908",0,0,0,17,0,0
"COG4909",5,10,50,68,16,15
"COG4910",1,6,9,10,1,3
"COG4912",342,289,275,80,241,296
"COG4913",172,318,142,49,133,120
"COG4916",4,0,0,0,0,22
"COG4917",8,14,31,53,10,5
"COG4922",12,6,16,5,2,0
"COG4924",24,15,6,0,5,2
"COG4925",30,48,11,6,18,38
"COG4926",1,4,11,114,12,10
"COG4927",6,4,5,73,2,14
"COG4928",11,232,166,73,8,30
"COG4929",1,1,6,1,0,13
"COG4930",49,106,53,6,118,249
"COG4932",412,970,959,1449,452,711
"COG4933",9,2,2,2,135,9
"COG4936",32,22,71,5,6,14
"COG4937",159,106,33,0,297,72
"COG4938",20,20,144,1,548,13
"COG4939",0,2,0,2,0,0
"COG4940",11,12,10,0,6,18
"COG4942",69,94,18,165,20,70
"COG4943",1,4,3,551,1,16
"COG4946",884,616,426,16,864,1040
"COG4947",112,59,63,1,120,47
"COG4948",456,460,267,1964,502,429
"COG4950",0,2,2,122,0,4
"COG4951",67,208,65,48,806,85
"COG4952",2,14,6,43,11,5
"COG4953",59,69,25,145,9,64
"COG4955",0,0,0,1,0,0
"COG4956",27,52,41,0,44,22
"COG4957",1,3,1,0,0,0
"COG4959",3,0,3,0,8,0
"COG4962",207,387,862,399,233,309
"COG4963",1,17,1,28,8,123
"COG4964",77,5,6,0,14,0
"COG4965",33,72,179,72,37,121
"COG4967",1,1,0,87,0,2
"COG4969",1,10,2,101,2,4
"COG4972",123,48,90,45,45,23
"COG4973",353,182,47,184,250,276
"COG4974",2849,1734,1176,1129,1490,2156
"COG4975",0,0,0,1,0,0
"COG4977",138,394,140,3,106,620
"COG4978",72,68,117,366,59,74
"COG4981",2,0,55,0,11,5
"COG4982",3,0,29,0,9,2
"COG4983",7,60,24,59,6,2
"COG4984",8,11,7,0,3,28
"COG4985",66,16,8,0,8,23
"COG4986",0,0,0,0,0,0
"COG4987",18,44,42,216,39,8
"COG4988",99,116,515,303,141,136
"COG4989",7,31,27,132,21,5
"COG4990",42,76,45,40,45,28
"COG4992",727,615,859,731,634,706
"COG4993",5,1,5,334,0,17
"COG4995",9,11,3,0,174,57
"COG4997",1,26,0,0,0,0
"COG4999",1656,1484,1505,503,843,1580
"COG5000",486,369,234,33,261,727
"COG5001",522,602,2446,1024,581,621
"COG5002",3113,2396,1771,110,2513,5075
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,2,1,0
"COG5006",2,8,1,128,1,2
"COG5007",0,0,0,70,0,4
"COG5009",1041,462,632,713,1369,482
"COG5011",73,170,257,67,96,131
"COG5012",62,134,82,2,54,143
"COG5013",8,28,13,654,3,16
"COG5015",41,72,305,57,50,33
"COG5016",882,785,700,157,741,938
"COG5017",71,64,8,2,25,38
"COG5018",82,126,147,79,111,84
"COG5026",34,99,100,0,69,31
"COG5029",0,0,0,0,0,0
"COG5039",42,2,6,0,0,2
"COG5048",3,1,0,0,7,0
"COG5108",0,0,36,0,1,1
"COG5146",174,88,33,0,174,190
"COG5184",176,15,141,0,158,37
"COG5206",35,2,1,1,1,0
"COG5263",76,227,712,1018,155,219
"COG5265",1,0,3,0,0,1
"COG5266",1,18,3,360,2,11
"COG5268",0,0,0,0,1,0
"COG5271",0,4,0,0,0,1
"COG5272",0,0,0,1,1,3
"COG5276",0,2,11,0,2,3
"COG5279",200,404,545,98,196,337
"COG5280",21,13,114,93,29,8
"COG5281",42,40,8,845,14,26
"COG5282",1,0,8,0,6,1
"COG5283",89,147,131,234,121,53
"COG5285",0,0,0,0,0,0
"COG5293",0,4,0,1,5,0
"COG5294",0,0,0,1,0,0
"COG5295",76,569,93,42,14,74
"COG5298",0,14,38,0,0,14
"COG5301",6,3,2,336,16,0
"COG5302",0,0,0,94,0,4
"COG5305",76,241,8,0,11,8
"COG5309",0,5,1,0,4,0
"COG5314",1,2,0,0,1,0
"COG5319",1,3,0,0,0,0
"COG5322",2,4,2,0,0,10
"COG5324",0,205,0,0,1,2
"COG5337",43,13,31,0,25,10
"COG5339",3,0,2,451,1,8
"COG5340",5,0,38,0,4,0
"COG5341",14,50,28,8,10,19
"COG5345",0,6,0,0,0,0
"COG5353",0,0,0,2,1,0
"COG5360",0,12,2,0,0,4
"COG5361",20,6,0,0,37,37
"COG5362",12,20,0,0,0,11
"COG5368",464,249,89,2,35,366
"COG5373",7,14,4,0,1,36
"COG5377",206,101,46,143,40,147
"COG5383",1,2,2,153,0,0
"COG5393",0,0,0,34,0,0
"COG5398",0,0,0,0,0,0
"COG5401",3,21,1,0,0,1
"COG5404",1,0,0,132,0,0
"COG5405",20,44,46,90,53,4
"COG5410",29,2375,178,58,10,163
"COG5412",90,298,186,0,69,21
"COG5413",0,0,0,0,0,1
"COG5418",0,0,3,35,2,0
"COG5421",30,298,56,44,161,13
"COG5423",5,11,6,1,10,9
"COG5424",0,0,0,0,0,1
"COG5426",4,3,8,79,1,4
"COG5427",9,31,92,0,36,18
"COG5433",54,489,321,924,263,112
"COG5434",1961,1101,1441,260,2902,2268
"COG5437",1,11,7,1,0,0
"COG5438",63,92,265,69,109,80
"COG5441",1,9,29,134,11,8
"COG5444",19,125,11,47,9,5
"COG5445",0,3,0,236,0,3
"COG5449",0,4,0,0,1,0
"COG5455",0,0,0,34,0,1
"COG5457",0,0,1,0,0,1
"COG5459",5,79,0,0,0,0
"COG5463",1,2,0,173,1,2
"COG5464",248,188,11,555,518,55
"COG5471",0,18,0,0,1,0
"COG5474",1,0,0,0,0,0
"COG5475",0,1,0,35,0,0
"COG5476",32,8,34,9,5,3
"COG5482",0,1,6,0,5,1
"COG5483",1,0,1,0,0,0
"COG5484",11,3,2,15,7,1
"COG5485",2,6,3,9,2,0
"COG5492",72,75,242,168,255,876
"COG5493",0,0,2,6,0,0
"COG5495",36,100,218,55,51,64
"COG5496",92,109,115,14,73,169
"COG5498",380,157,42,96,433,87
"COG5499",3,0,2,45,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,6,13,1,3
"COG5505",47,29,34,126,29,15
"COG5506",0,0,0,2,0,0
"COG5507",1,1,0,76,0,0
"COG5510",0,1,1,30,0,1
"COG5511",58,55,1,386,21,38
"COG5512",15,70,51,0,46,7
"COG5514",1,0,0,0,2,1
"COG5517",0,0,0,102,0,0
"COG5518",6,9,0,3,6,0
"COG5519",53,17,54,28,10,8
"COG5520",711,249,242,115,320,421
"COG5521",0,0,0,3,0,0
"COG5522",52,22,44,0,25,5
"COG5523",133,389,216,16,28,44
"COG5525",37,105,2,614,17,75
"COG5527",10,53,249,410,40,64
"COG5529",0,3,2,70,0,11
"COG5532",1,1,1,322,0,2
"COG5542",54,34,16,0,32,59
"COG5544",0,0,1,53,1,2
"COG5545",2713,1202,731,400,3132,1304
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,1,0
"COG5551",9,7,66,0,13,21
"COG5553",0,0,0,0,0,1
"COG5557",8,10,4,195,5,4
"COG5561",16,29,8,0,15,10
"COG5562",0,3,0,146,0,1
"COG5564",1,0,6,15,6,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,21,0,2
"COG5569",1,0,0,26,1,1
"COG5571",1,1,1,109,0,1
"COG5577",28,24,86,0,32,10
"COG5578",0,0,0,3,0,0
"COG5579",4,5,2,0,10,7
"COG5581",2,3,2,107,0,2
"COG5585",50,33,30,110,87,235
"COG5586",2,1,0,5,0,5
"COG5587",139,178,66,5,20,217
"COG5595",0,0,0,0,0,0
"COG5598",3,10,2,0,0,1
"COG5606",0,0,0,11,0,4
"COG5610",69,133,246,0,116,72
"COG5614",0,2,0,61,9,0
"COG5617",36,4,95,0,61,2
"COG5618",0,2,34,10,4,3
"COG5619",2,6,16,0,1,3
"COG5620",16,53,2,10,3,6
"COG5632",181,77,219,108,76,57
"COG5633",1,0,1,61,0,2
"COG5635",30,43,11,6,6,0
"COG5640",0,2,0,0,2,2
"COG5642",0,0,0,0,0,0
"COG5645",2,1,2,109,0,4
"COG5646",0,0,0,6,0,0
"COG5651",12,2,0,0,1,0
"COG5652",75,48,155,59,47,85
"COG5654",0,0,0,0,0,0
"COG5655",5,1,7,1824,82,28
"COG5658",39,20,104,52,33,34
"COG5659",0,0,0,3,0,0
"COG5663",44,2,9,18,1,26
