"","DLM023","DOM008","DLM010","NOM001","DLM002","NLM004"
"COG4394",2,2,21,2,5,2
"COG4395",7,4,6,0,9,5
"COG4396",2,1,0,6,7,4
"COG4397",6,0,10,0,1,0
"COG4399",3,0,7,0,0,135
"COG4401",2,0,1,6,24,4
"COG4403",57,18,11,12,6,59
"COG4405",1,1,21,8,10,22
"COG4408",0,0,10,0,0,0
"COG4409",243,585,365,68,388,177
"COG4412",16,1,2,1062,188,1399
"COG4413",44,252,39,4,47,9
"COG4420",2,0,0,2,3,8
"COG4421",5,10,1,0,2,0
"COG4422",336,645,350,112,327,147
"COG4430",21,68,97,11,56,6
"COG4443",46,22,12,38,41,32
"COG4445",0,0,51,0,0,0
"COG4448",0,1,4,13,114,7
"COG4452",37,73,114,4,48,3
"COG4453",2,10,88,0,1,0
"COG4456",0,8,1,1,10,3
"COG4457",4,0,16,2,2,227
"COG4458",6,0,1,0,0,9
"COG4460",0,0,28,0,0,0
"COG4463",9,7,0,27,40,30
"COG4464",295,353,279,138,322,201
"COG4465",43,50,48,69,162,110
"COG4466",1,0,0,4,10,14
"COG4467",0,0,0,3,0,4
"COG4468",385,87,120,251,348,283
"COG4469",1,0,0,3,3,4
"COG4470",0,0,0,1,1,10
"COG4471",0,0,0,1,0,8
"COG4472",125,26,44,53,128,79
"COG4473",1,1,1,2,1,5
"COG4474",72,61,87,22,68,19
"COG4475",164,22,21,27,91,53
"COG4476",0,1,2,2,0,7
"COG4477",6,5,12,10,4,62
"COG4478",8,3,10,4,3,14
"COG4479",0,1,0,2,0,1
"COG4481",21,17,22,38,55,49
"COG4483",2,0,0,1,0,3
"COG4485",257,111,175,331,980,590
"COG4487",5,0,19,4,1,300
"COG4492",138,38,67,88,135,101
"COG4495",7,14,3,29,31,11
"COG4496",169,34,38,23,50,26
"COG4499",11,2,7,8,3,2
"COG4502",0,0,0,0,3,0
"COG4506",167,49,39,87,161,94
"COG4508",0,0,3,0,0,0
"COG4509",239,143,116,217,534,385
"COG4512",7,0,0,0,27,21
"COG4521",20,21,52,0,6,1
"COG4525",3,5,44,2,0,10
"COG4529",2,8,28,0,0,0
"COG4531",1,3,17,1,0,9
"COG4533",1,8,56,2,0,0
"COG4535",10,17,79,6,5,5
"COG4536",79,84,302,306,189,181
"COG4537",0,0,1,3,0,15
"COG4540",5,26,43,1,21,0
"COG4541",0,0,3,0,1,1
"COG4542",0,9,43,17,21,13
"COG4545",0,0,5,1,1,5
"COG4547",0,0,0,0,2,0
"COG4548",65,70,30,44,56,42
"COG4550",0,0,0,1,1,6
"COG4552",275,249,102,116,215,138
"COG4555",5,11,2,0,0,16
"COG4558",3,8,41,0,0,0
"COG4559",2,20,39,0,0,1
"COG4564",0,1,223,8,38,5
"COG4565",25,25,146,3,12,2
"COG4566",39,64,59,15,56,12
"COG4568",0,3,23,0,0,0
"COG4569",5,1,36,0,0,0
"COG4570",47,17,7,23,24,14
"COG4571",3,56,0,1,1,0
"COG4572",0,6,20,0,0,0
"COG4573",185,35,32,21,17,50
"COG4574",1,8,37,0,0,0
"COG4575",7,29,54,3,0,0
"COG4576",33,20,24,15,9,17
"COG4577",131,92,249,28,31,60
"COG4578",1,7,18,7,7,1
"COG4579",8,14,109,1,0,0
"COG4580",10,92,457,3,1,0
"COG4581",1,2,10,18,2,4
"COG4582",13,18,46,2,8,0
"COG4584",466,1887,684,221,1025,871
"COG4585",148,273,434,175,267,336
"COG4586",26,5,12,54,13,11
"COG4587",20,8,5,39,17,16
"COG4589",18,26,33,4,27,11
"COG4590",0,0,0,0,0,2
"COG4591",332,595,606,256,416,610
"COG4592",2,9,27,0,0,0
"COG4594",2,1,0,3,1,6
"COG4597",13,19,14,1,4,3
"COG4598",3,13,101,0,0,0
"COG4603",441,110,94,132,241,189
"COG4604",5,2,12,3,15,15
"COG4605",3,4,7,10,18,11
"COG4606",7,19,28,3,36,16
"COG4607",9,15,25,5,24,36
"COG4608",679,199,505,309,405,404
"COG4615",2,25,69,1,0,0
"COG4618",1,0,0,0,0,1
"COG4619",2,11,37,2,1,4
"COG4623",147,422,372,22,145,23
"COG4624",1120,804,708,490,864,528
"COG4625",19,9,33,10,25,11
"COG4626",153,150,62,101,65,126
"COG4628",0,0,10,0,0,0
"COG4631",4,0,0,0,0,1
"COG4632",284,209,186,57,331,87
"COG4633",5,7,3,5,5,8
"COG4635",18,17,49,6,17,5
"COG4636",40,23,34,33,63,67
"COG4637",42,15,142,4,32,9
"COG4638",3,2,211,1,0,0
"COG4639",1,32,5,2,94,35
"COG4640",4,0,2,1,0,19
"COG4641",3,9,78,43,233,309
"COG4642",77,182,216,412,155,263
"COG4643",19,11,18,2,8,4
"COG4644",12,37,334,7,4,10
"COG4646",4096,1408,1803,899,725,690
"COG4648",0,0,1,3,1,1
"COG4650",12,3,1,0,3,0
"COG4651",5,8,16,1,10,5
"COG4652",15,0,25,1,5,19
"COG4653",53,58,8,76,35,50
"COG4656",736,479,562,148,173,160
"COG4657",363,231,221,304,269,255
"COG4658",693,369,413,398,373,369
"COG4659",363,283,233,338,271,238
"COG4660",513,310,296,134,121,105
"COG4662",7,0,3,0,3,2
"COG4663",7,0,2,2,12,2
"COG4664",5,1,0,2,11,2
"COG4665",5,0,0,3,6,2
"COG4666",159,88,103,101,155,46
"COG4667",344,265,382,410,389,408
"COG4668",28,51,301,51,97,56
"COG4669",8,0,1,0,0,1
"COG4670",82,112,68,40,91,51
"COG4672",4,22,0,0,0,1
"COG4674",7,0,38,0,0,3
"COG4675",1,1,3,0,3,0
"COG4676",3,7,0,1,0,0
"COG4677",691,848,432,947,610,1043
"COG4678",0,6,0,1,0,0
"COG4679",24,0,21,24,8,10
"COG4680",5,29,35,130,60,71
"COG4681",1,9,54,0,4,2
"COG4682",4,16,70,1,0,0
"COG4683",5,0,35,0,0,0
"COG4684",19,19,5,73,20,56
"COG4685",7,25,0,0,1,0
"COG4687",4,2,10,9,3,23
"COG4688",0,27,1,0,0,0
"COG4690",380,520,441,680,465,449
"COG4692",201,309,193,1526,292,784
"COG4693",9,14,62,50,3,3
"COG4694",19,261,77,9,38,67
"COG4695",70,60,24,56,39,41
"COG4696",0,0,0,0,4,6
"COG4698",0,0,0,0,0,6
"COG4699",1,0,0,3,1,14
"COG4702",5,5,14,3,15,23
"COG4703",0,1,0,2,0,5
"COG4704",8,0,3,0,3,0
"COG4706",4,0,10,0,1,3
"COG4708",123,37,45,88,111,82
"COG4709",46,25,18,19,11,45
"COG4710",0,0,0,1,0,0
"COG4712",9,1,52,3,39,6
"COG4713",19,20,37,41,111,166
"COG4715",0,0,0,1,3,0
"COG4716",592,40,168,159,360,343
"COG4717",117,72,75,153,121,172
"COG4718",5,13,0,0,0,0
"COG4720",140,30,52,124,104,122
"COG4721",3,1,20,7,1,1
"COG4722",6,4,1,3,0,0
"COG4723",4,21,0,1,0,0
"COG4724",2,12,43,67,445,145
"COG4725",99,17,46,34,73,68
"COG4728",64,45,19,230,128,101
"COG4729",2,14,1,1,1,2
"COG4731",0,0,0,0,1,0
"COG4732",184,35,30,24,16,29
"COG4733",23,115,67,3,3,1
"COG4734",100,145,167,31,76,31
"COG4735",4,44,28,0,20,0
"COG4737",1,5,12,0,7,0
"COG4739",98,187,125,14,61,6
"COG4744",26,83,23,87,42,91
"COG4747",128,271,215,41,83,40
"COG4748",50,3,4,12,40,69
"COG4750",289,88,90,177,257,293
"COG4752",10,10,15,11,3,9
"COG4753",3174,4402,2014,1328,2689,2302
"COG4757",0,0,37,0,0,0
"COG4758",0,1,0,3,0,8
"COG4760",0,0,0,4,27,1
"COG4763",1,11,0,0,18,1
"COG4766",10,28,59,1,3,2
"COG4767",77,53,57,116,258,193
"COG4768",0,0,0,1,0,3
"COG4769",140,35,62,75,167,96
"COG4770",0,0,6,6,0,5
"COG4771",314,899,519,644,927,824
"COG4772",22,58,182,2,3,1
"COG4773",6,27,1,1,6,0
"COG4774",4,20,95,2,0,0
"COG4775",112,263,269,998,495,820
"COG4776",2,4,73,7,0,5
"COG4778",22,7,44,5,7,3
"COG4779",0,14,51,0,1,0
"COG4781",0,2,0,1,1,1
"COG4783",36,71,80,38,66,17
"COG4784",6,20,5,3,34,2
"COG4785",2,2,74,6,0,10
"COG4786",39,38,46,104,182,193
"COG4787",3,4,0,0,0,0
"COG4789",17,0,5,1,3,3
"COG4790",5,0,6,0,0,0
"COG4791",4,0,0,0,1,0
"COG4792",0,0,0,1,2,0
"COG4794",1,0,0,0,0,0
"COG4795",0,22,36,2,0,5
"COG4796",37,44,88,27,62,27
"COG4797",0,4,0,0,0,0
"COG4799",815,1024,787,756,790,536
"COG4803",1,0,0,0,0,0
"COG4804",738,1386,624,1782,949,751
"COG4805",114,74,82,117,269,247
"COG4806",94,122,118,58,288,284
"COG4807",1,3,48,0,0,0
"COG4808",0,10,1,0,1,3
"COG4809",1,1,0,1,0,0
"COG4810",44,31,79,19,17,30
"COG4811",3,6,35,1,0,0
"COG4812",11,2,23,1,5,3
"COG4813",3,0,6,3,2,2
"COG4814",1,0,0,5,0,17
"COG4816",13,12,30,16,12,32
"COG4819",21,24,65,12,11,4
"COG4820",38,29,47,6,7,20
"COG4821",19,9,4,6,18,19
"COG4822",175,165,91,172,252,163
"COG4823",313,247,128,476,315,707
"COG4824",33,17,15,19,48,18
"COG4825",0,0,0,0,0,9
"COG4826",19,10,4,122,193,258
"COG4828",27,96,36,3,25,2
"COG4829",0,1,21,0,0,0
"COG4832",122,27,29,39,74,113
"COG4833",344,511,259,37,335,30
"COG4834",1,3,2,19,15,3
"COG4835",0,0,0,3,0,1
"COG4839",0,0,0,2,0,5
"COG4842",3,5,0,50,19,0
"COG4845",318,337,450,46,211,77
"COG4850",0,0,2,5,1,1
"COG4851",3,2,7,9,2,21
"COG4856",367,78,101,199,243,197
"COG4857",30,19,34,8,9,7
"COG4858",0,1,0,0,1,5
"COG4859",33,2,4,7,3,4
"COG4861",0,0,7,0,0,0
"COG4862",74,28,44,111,154,113
"COG4864",179,345,217,41,175,22
"COG4865",7,1,22,0,1,4
"COG4866",262,420,341,81,243,158
"COG4868",348,51,149,630,387,586
"COG4869",104,50,107,36,67,52
"COG4870",72,32,70,124,276,259
"COG4871",0,0,0,0,0,1
"COG4874",38,53,19,3,10,0
"COG4877",48,0,4,12,15,12
"COG4878",362,4,16,45,26,28
"COG4880",128,11,23,96,64,61
"COG4884",1,12,12,1,0,0
"COG4886",318,441,341,746,540,802
"COG4887",48,72,94,83,53,26
"COG4889",42,133,127,40,46,878
"COG4890",0,2,3,0,0,0
"COG4894",45,20,25,39,60,70
"COG4895",0,2,0,0,0,0
"COG4898",2,0,3,1,1,3
"COG4903",0,0,0,0,0,3
"COG4905",561,93,166,247,505,418
"COG4907",1,2,31,5,3,5
"COG4908",3,1,0,0,1,0
"COG4909",26,57,302,9,1,14
"COG4910",8,15,71,2,0,1
"COG4912",72,87,63,141,294,241
"COG4913",801,6,69,58,77,135
"COG4916",1,15,0,1,1,1
"COG4917",39,38,76,18,20,32
"COG4922",6,4,0,7,7,3
"COG4924",19,0,2,8,3,4
"COG4925",38,60,67,13,25,4
"COG4926",51,43,8,27,2,19
"COG4927",13,6,1,1,33,18
"COG4928",57,61,102,8,239,26
"COG4929",14,16,10,1,15,2
"COG4930",109,5,88,157,105,142
"COG4932",518,476,302,717,775,777
"COG4933",2,32,7,3,62,31
"COG4936",75,49,70,43,55,95
"COG4937",37,64,94,312,108,213
"COG4938",26,37,106,6,106,497
"COG4939",1,0,1,0,0,1
"COG4940",38,20,16,10,25,8
"COG4942",107,205,145,20,136,37
"COG4943",11,32,201,0,3,1
"COG4946",551,1109,800,749,506,697
"COG4947",245,2,51,55,91,76
"COG4948",1417,722,821,493,350,304
"COG4950",4,7,77,0,0,0
"COG4951",83,54,189,19,32,85
"COG4952",3,15,8,1,5,11
"COG4953",71,247,169,11,97,8
"COG4955",0,1,0,0,0,0
"COG4956",22,35,20,34,44,21
"COG4957",2,0,0,0,1,0
"COG4959",1,0,0,0,3,0
"COG4962",147,76,125,319,505,321
"COG4963",1,0,0,33,4,7
"COG4964",0,0,0,21,6,2
"COG4965",46,31,56,44,119,77
"COG4967",2,11,16,0,1,0
"COG4969",5,12,44,0,0,9
"COG4972",21,7,15,56,180,99
"COG4973",103,266,454,26,207,23
"COG4974",580,801,589,3820,2025,4437
"COG4975",0,0,0,3,0,0
"COG4977",375,495,422,1626,596,1110
"COG4978",99,138,101,32,109,76
"COG4981",0,0,16,14,0,4
"COG4982",0,0,22,17,0,3
"COG4983",16,0,10,40,39,5
"COG4984",24,29,18,8,27,17
"COG4985",16,5,6,36,74,28
"COG4986",0,0,1,1,1,0
"COG4987",4,23,55,23,51,25
"COG4988",363,60,190,48,55,78
"COG4989",55,29,72,34,15,42
"COG4990",116,6,19,26,88,46
"COG4992",846,652,760,592,691,519
"COG4993",2,27,188,1,0,0
"COG4995",33,54,21,3,82,14
"COG4997",2,0,0,1,5,10
"COG4999",1808,2004,1152,1370,2446,2255
"COG5000",410,903,618,289,376,372
"COG5001",991,308,558,596,1597,1211
"COG5002",2294,6050,3994,3062,2639,2413
"COG5004",0,1,26,0,0,0
"COG5005",1,0,1,0,0,0
"COG5006",5,13,51,8,0,0
"COG5007",5,4,19,3,0,5
"COG5009",371,633,866,1212,645,1056
"COG5011",194,60,60,111,159,106
"COG5012",158,287,87,26,107,25
"COG5013",36,89,280,9,3,15
"COG5015",84,24,57,30,97,73
"COG5016",874,1050,696,722,722,500
"COG5017",33,25,19,3,20,9
"COG5018",292,26,58,73,165,151
"COG5026",46,140,24,20,87,5
"COG5029",0,46,1,0,3,0
"COG5039",0,4,13,13,50,8
"COG5042",0,0,0,2,0,0
"COG5048",14,0,0,12,17,0
"COG5108",0,23,0,0,43,2
"COG5146",92,166,53,158,97,109
"COG5184",256,0,9,127,134,293
"COG5206",3,18,124,6,51,1
"COG5263",242,278,156,187,119,671
"COG5265",5,2,1,0,1,0
"COG5266",12,2,6,4,5,19
"COG5268",0,0,3,0,0,0
"COG5271",0,1,1,1,3,1
"COG5272",1,0,0,0,1,0
"COG5276",3,1,56,5,1,5
"COG5279",212,74,70,149,582,375
"COG5280",160,13,7,36,20,37
"COG5281",46,83,1,22,25,4
"COG5282",0,0,4,6,1,1
"COG5283",941,131,265,135,155,76
"COG5293",0,27,2,0,55,5
"COG5294",0,0,0,2,0,0
"COG5295",88,313,67,29,82,78
"COG5298",7,2,0,5,2,0
"COG5301",21,19,77,5,5,10
"COG5302",0,9,19,0,0,0
"COG5305",3,0,18,11,45,36
"COG5309",0,0,0,2,1,11
"COG5319",4,3,4,0,3,2
"COG5322",12,0,17,1,12,2
"COG5324",0,10,3,10,111,17
"COG5337",135,0,3,35,53,76
"COG5339",6,45,61,1,1,1
"COG5340",0,0,0,1,5,3
"COG5341",19,22,12,11,38,27
"COG5345",0,0,3,0,0,1
"COG5353",0,1,0,0,1,4
"COG5360",0,0,0,22,3,0
"COG5361",191,0,5,31,58,36
"COG5362",62,0,2,7,8,5
"COG5368",195,557,146,13,168,141
"COG5373",23,102,17,2,36,0
"COG5377",303,55,33,62,127,85
"COG5383",3,17,14,3,2,0
"COG5393",1,5,17,0,0,0
"COG5398",0,0,5,0,0,1
"COG5401",1,1,0,0,0,4
"COG5404",0,10,35,1,1,0
"COG5405",5,10,66,22,45,9
"COG5410",227,5,18,14,194,19
"COG5412",80,40,64,126,91,93
"COG5413",0,0,0,0,0,1
"COG5418",4,9,1,1,0,3
"COG5421",264,83,42,150,277,95
"COG5423",8,0,0,9,5,2
"COG5424",0,0,10,0,0,0
"COG5426",14,10,44,3,2,3
"COG5427",62,32,25,20,16,36
"COG5433",269,716,212,63,210,31
"COG5434",1607,2412,1673,2399,1593,2706
"COG5437",4,2,0,3,2,3
"COG5438",151,67,105,91,131,138
"COG5441",20,15,4,4,4,6
"COG5444",5,9,2,13,57,24
"COG5445",6,13,1,1,0,0
"COG5449",1,1,2,1,0,0
"COG5455",1,2,8,0,0,0
"COG5457",0,0,17,0,0,0
"COG5459",0,0,0,0,0,10
"COG5463",1,13,4,0,0,0
"COG5464",13,36,80,403,105,414
"COG5474",0,0,0,0,2,0
"COG5475",0,3,0,0,0,0
"COG5476",18,68,15,34,3,127
"COG5482",13,0,4,0,7,0
"COG5483",0,0,0,1,0,2
"COG5484",2,19,92,1,25,5
"COG5485",0,3,12,0,5,0
"COG5492",393,528,416,160,678,713
"COG5493",1,0,1,2,2,1
"COG5495",27,7,8,62,102,60
"COG5496",176,61,95,78,122,48
"COG5498",124,262,361,583,228,261
"COG5499",1,4,12,1,0,0
"COG5503",0,0,0,0,0,4
"COG5504",4,5,7,1,6,4
"COG5505",48,44,36,35,68,23
"COG5506",0,0,0,2,1,3
"COG5507",3,4,0,0,0,0
"COG5510",1,2,30,0,0,0
"COG5511",280,56,26,17,76,28
"COG5512",17,11,13,32,48,12
"COG5514",0,0,0,6,5,5
"COG5517",2,1,21,2,0,0
"COG5518",228,14,88,3,8,0
"COG5519",349,2,6,12,29,10
"COG5520",297,756,382,847,516,185
"COG5521",0,0,0,0,0,1
"COG5522",131,0,8,5,20,11
"COG5523",320,86,85,131,263,181
"COG5525",383,80,18,16,66,32
"COG5527",142,27,119,214,112,72
"COG5529",9,37,29,1,0,1
"COG5532",0,32,3,0,1,0
"COG5542",86,2,6,37,98,47
"COG5544",0,4,36,0,0,0
"COG5545",1610,1403,1096,2419,1271,2304
"COG5546",3,1,17,0,2,0
"COG5549",0,2,0,4,1,3
"COG5551",2,0,13,13,21,33
"COG5553",0,0,18,0,0,0
"COG5557",12,16,0,2,4,16
"COG5561",22,34,32,1,11,0
"COG5562",4,3,14,2,0,0
"COG5564",14,4,0,0,4,4
"COG5565",0,0,0,1,0,0
"COG5567",0,13,13,0,0,0
"COG5569",3,7,16,0,3,0
"COG5571",0,12,53,1,0,0
"COG5577",25,5,10,32,92,59
"COG5578",0,0,0,0,1,0
"COG5579",28,27,28,120,27,18
"COG5581",3,9,0,1,0,0
"COG5585",46,21,4,128,51,85
"COG5586",1,1,1,0,1,1
"COG5587",143,263,159,27,128,20
"COG5595",0,0,0,1,0,3
"COG5598",5,0,1,2,6,2
"COG5606",9,0,0,0,0,0
"COG5610",14,77,3,44,139,124
"COG5614",2,8,1,3,0,0
"COG5617",0,0,14,13,97,90
"COG5618",4,2,29,2,1,0
"COG5619",7,0,1,5,8,4
"COG5620",65,16,133,14,14,5
"COG5632",139,34,54,83,99,117
"COG5633",0,1,26,0,0,0
"COG5635",19,2,46,5,14,78
"COG5642",0,0,53,0,0,0
"COG5645",0,2,49,1,0,3
"COG5646",9,1,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",71,10,35,70,117,96
"COG5654",0,0,48,1,0,0
"COG5655",2,4,13,1,91,12
"COG5658",37,25,38,25,63,58
"COG5663",16,23,10,2,28,20
