"","NLM001","DOM018","DLM009","DLM002","DOF012","DOM010"
"COG4354",305,153,14,101,67,522
"COG4357",0,3,0,1,5,0
"COG4359",0,1,0,0,0,0
"COG4372",19,9,54,67,111,7
"COG4373",0,0,0,0,1,2
"COG4377",61,27,178,68,20,33
"COG4379",2,13,98,12,3,4
"COG4380",8,0,0,0,0,0
"COG4381",0,1,17,5,1,3
"COG4382",0,0,0,0,2,0
"COG4383",7,12,2,32,2,22
"COG4384",3,5,54,0,1,4
"COG4385",7,6,9,33,2,15
"COG4386",3,21,203,6,6,5
"COG4387",0,1,0,1,0,0
"COG4388",2,1,0,0,0,15
"COG4389",4,1,7,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,82,1,7,1
"COG4393",0,12,20,2,69,1
"COG4394",3,18,69,5,0,35
"COG4395",0,16,84,3,0,5
"COG4396",1,0,1,10,0,3
"COG4397",0,8,3,0,0,37
"COG4399",0,0,6,0,3,28
"COG4401",1,0,0,16,3,2
"COG4403",8,150,0,7,32,6
"COG4405",6,10,0,5,77,2
"COG4408",0,0,2,0,0,11
"COG4409",648,161,130,378,226,326
"COG4412",385,3,8,163,0,71
"COG4413",15,122,11,46,53,92
"COG4420",7,7,0,5,3,2
"COG4421",0,14,0,1,0,0
"COG4422",228,541,131,318,180,474
"COG4430",49,18,48,54,11,100
"COG4443",43,86,160,48,48,16
"COG4445",1,1,0,0,0,0
"COG4448",11,1,0,105,0,9
"COG4452",28,26,11,55,28,76
"COG4453",2,5,3,0,0,0
"COG4456",3,0,0,9,0,0
"COG4457",7,14,24,3,0,16
"COG4458",7,13,17,2,0,7
"COG4460",1,0,0,0,0,0
"COG4463",16,16,149,50,92,35
"COG4464",226,396,403,314,462,195
"COG4465",112,91,228,155,109,70
"COG4466",2,2,52,9,87,0
"COG4467",0,0,60,0,96,0
"COG4468",229,353,608,349,473,247
"COG4469",0,0,158,1,192,0
"COG4470",0,0,105,3,154,0
"COG4471",0,0,35,0,18,0
"COG4472",74,68,134,109,173,41
"COG4473",0,0,46,1,56,0
"COG4474",43,119,87,26,62,16
"COG4475",52,80,137,78,174,36
"COG4476",1,0,53,0,10,0
"COG4477",10,0,283,4,255,2
"COG4478",0,7,109,9,97,1
"COG4479",0,0,49,1,77,0
"COG4481",42,33,112,54,109,33
"COG4483",0,0,51,0,22,0
"COG4485",626,529,2567,954,721,334
"COG4487",8,14,1,6,3,2
"COG4492",77,107,175,115,157,90
"COG4495",4,1,54,37,1,0
"COG4496",75,101,95,126,85,60
"COG4499",0,0,20,2,0,2
"COG4502",1,1,0,8,0,0
"COG4506",116,152,144,170,157,101
"COG4508",1,0,2,0,5,0
"COG4509",102,97,177,499,238,301
"COG4512",10,1,1,33,0,0
"COG4521",23,2,8,5,31,38
"COG4525",5,1,3,1,15,0
"COG4529",13,2,8,0,41,0
"COG4531",12,0,4,0,22,4
"COG4533",24,5,8,1,49,1
"COG4535",17,22,105,6,32,9
"COG4536",333,45,22,188,42,95
"COG4537",1,1,2,0,10,2
"COG4540",4,6,17,15,2,2
"COG4541",0,0,31,3,0,1
"COG4542",6,10,38,28,99,1
"COG4545",1,1,1,0,0,10
"COG4547",10,0,0,0,0,0
"COG4548",52,83,136,58,157,30
"COG4550",0,0,0,1,13,0
"COG4552",122,198,407,172,357,167
"COG4555",19,0,12,0,35,4
"COG4558",0,1,4,0,3,0
"COG4559",0,1,10,0,0,0
"COG4564",60,9,0,39,0,137
"COG4565",33,11,18,4,74,19
"COG4566",52,93,506,72,25,61
"COG4568",3,1,2,0,10,0
"COG4569",8,1,5,0,8,0
"COG4570",10,9,11,31,83,10
"COG4571",0,1,10,0,1,0
"COG4572",2,0,3,1,13,0
"COG4573",28,14,12,22,58,13
"COG4574",7,0,3,3,20,0
"COG4575",19,3,12,1,40,0
"COG4576",9,11,11,19,27,25
"COG4577",26,50,61,39,114,136
"COG4578",10,1,1,13,12,2
"COG4579",18,3,4,1,29,0
"COG4580",58,9,10,0,90,1
"COG4581",0,30,0,0,104,1
"COG4582",19,10,10,4,27,3
"COG4584",1032,758,317,1074,632,1092
"COG4585",385,309,424,258,399,242
"COG4586",4,23,9,12,22,19
"COG4587",2,16,6,13,13,35
"COG4589",20,22,68,13,26,35
"COG4590",0,0,0,0,0,0
"COG4591",738,583,180,447,195,537
"COG4592",3,1,2,0,18,0
"COG4594",3,1,1,0,3,0
"COG4597",16,14,112,8,28,14
"COG4598",9,2,5,0,24,1
"COG4603",60,62,120,256,267,187
"COG4604",7,6,142,16,45,35
"COG4605",8,19,194,26,41,20
"COG4606",7,5,101,20,41,27
"COG4607",13,11,98,17,33,28
"COG4608",306,448,762,396,994,422
"COG4615",13,2,10,0,36,0
"COG4618",1,0,0,0,0,0
"COG4619",9,5,164,1,305,1
"COG4623",99,324,33,120,106,201
"COG4624",595,854,941,874,598,1142
"COG4625",14,37,47,17,24,42
"COG4626",206,223,405,55,126,100
"COG4627",0,0,0,2,0,1
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",147,101,267,332,121,218
"COG4633",0,11,0,4,293,0
"COG4635",10,17,48,11,16,14
"COG4636",45,53,198,62,80,45
"COG4637",123,21,6,89,91,176
"COG4638",14,2,10,0,23,1
"COG4639",1,6,0,49,121,3
"COG4640",0,0,1,1,148,1
"COG4641",180,155,1155,262,36,50
"COG4642",97,150,12,165,31,169
"COG4643",23,15,129,4,37,5
"COG4644",27,6,8,1,260,1925
"COG4646",1076,1542,432,2104,814,3377
"COG4648",0,1,19,0,0,5
"COG4650",11,22,12,2,26,1
"COG4651",22,43,108,8,27,19
"COG4652",0,5,0,4,10,0
"COG4653",15,41,9,28,13,85
"COG4656",548,584,298,504,228,697
"COG4657",266,300,170,273,124,314
"COG4658",390,502,169,387,191,544
"COG4659",242,357,189,240,121,298
"COG4660",342,438,199,305,148,339
"COG4662",5,6,0,3,0,5
"COG4663",2,2,0,7,0,2
"COG4664",2,3,1,14,0,6
"COG4665",4,1,0,8,0,3
"COG4666",97,145,27,157,22,101
"COG4667",428,485,459,416,377,351
"COG4668",101,84,25,106,128,38
"COG4669",11,3,5,0,44,2
"COG4670",7,15,18,80,33,74
"COG4672",9,5,9,0,5,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,3,0,0
"COG4676",6,3,3,0,23,0
"COG4677",362,782,538,608,168,458
"COG4678",4,0,2,0,0,1
"COG4679",9,18,3,12,11,2
"COG4680",34,1,45,64,10,27
"COG4681",7,6,19,5,13,8
"COG4682",12,0,5,0,23,0
"COG4683",0,1,0,0,0,0
"COG4684",12,58,144,32,135,45
"COG4685",14,2,9,0,41,1
"COG4687",3,5,110,1,100,7
"COG4688",3,0,0,0,46,1
"COG4690",443,436,696,468,1425,573
"COG4692",84,120,34,330,54,171
"COG4693",2,1,6,2,16,8
"COG4694",7,6,3,46,46,0
"COG4695",29,60,107,17,16,10
"COG4696",1,2,0,6,2,10
"COG4698",0,0,102,0,22,0
"COG4699",0,0,0,1,4,0
"COG4700",0,0,1,0,0,0
"COG4702",7,8,32,14,46,1
"COG4703",0,0,38,0,2,0
"COG4704",0,0,0,3,0,0
"COG4706",1,5,31,1,0,1
"COG4708",63,129,235,97,45,51
"COG4709",12,27,30,10,100,19
"COG4710",2,4,2,0,0,0
"COG4712",2,5,4,53,37,10
"COG4713",74,54,349,121,116,71
"COG4715",1,0,0,2,50,25
"COG4716",237,312,581,373,758,154
"COG4717",97,146,202,127,414,46
"COG4718",1,2,11,0,0,0
"COG4720",80,109,426,91,416,41
"COG4721",1,10,33,3,141,38
"COG4722",6,0,464,0,30,7
"COG4723",7,1,5,0,8,0
"COG4724",20,14,46,462,160,117
"COG4725",72,63,9,76,14,62
"COG4728",25,19,15,118,21,37
"COG4729",1,5,0,2,5,3
"COG4731",0,0,0,1,0,0
"COG4732",47,103,25,66,104,64
"COG4733",28,23,32,1,16,2
"COG4734",1,27,20,65,86,57
"COG4735",12,5,4,22,29,13
"COG4737",1,0,5,4,1,0
"COG4739",55,126,13,72,31,174
"COG4744",71,41,16,43,10,62
"COG4747",106,174,51,86,118,199
"COG4748",20,133,25,42,58,11
"COG4750",332,232,1197,251,177,110
"COG4752",4,4,19,3,68,41
"COG4753",2136,3689,1747,2624,2043,2574
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,7,0
"COG4760",0,8,0,32,0,19
"COG4763",16,1,3,15,107,11
"COG4766",8,2,9,1,29,4
"COG4767",129,130,429,280,495,107
"COG4768",0,0,59,0,154,0
"COG4769",81,104,136,161,79,90
"COG4770",2,25,1,1,75,3
"COG4771",291,515,150,969,984,1423
"COG4772",7,3,6,2,1,0
"COG4773",22,2,8,11,27,1
"COG4774",22,4,5,1,44,1
"COG4775",862,572,197,476,223,610
"COG4776",8,1,7,0,2,1
"COG4778",13,7,3,10,11,13
"COG4779",12,1,3,0,9,0
"COG4781",0,1,0,0,226,0
"COG4783",45,54,154,62,133,33
"COG4784",7,24,13,38,2,26
"COG4785",3,5,4,1,2,0
"COG4786",234,172,556,189,68,123
"COG4787",5,0,4,0,13,0
"COG4789",3,4,22,1,1,5
"COG4790",3,2,5,1,30,5
"COG4791",7,5,8,1,27,4
"COG4792",0,8,0,0,0,11
"COG4794",1,2,3,0,8,4
"COG4795",17,0,10,0,48,1
"COG4796",26,24,75,59,187,30
"COG4797",0,0,63,0,81,0
"COG4799",710,753,349,808,556,1181
"COG4803",1,1,0,0,0,0
"COG4804",2307,964,354,965,235,887
"COG4805",195,193,472,278,121,121
"COG4806",247,432,246,258,139,275
"COG4807",3,1,3,0,0,3
"COG4808",9,2,5,0,7,0
"COG4809",0,1,0,0,0,0
"COG4810",13,25,35,17,56,43
"COG4811",1,0,4,0,24,0
"COG4812",6,10,4,4,6,4
"COG4813",2,11,41,2,57,2
"COG4814",1,0,288,2,681,0
"COG4816",16,21,40,12,35,71
"COG4819",15,15,7,4,21,7
"COG4820",17,16,19,6,37,41
"COG4821",21,15,7,25,10,46
"COG4822",222,610,266,226,410,409
"COG4823",250,82,676,336,142,143
"COG4824",37,48,89,47,52,11
"COG4825",1,0,0,0,1,0
"COG4826",409,68,49,210,168,76
"COG4828",12,24,7,32,21,29
"COG4829",0,1,0,0,0,0
"COG4832",49,63,136,75,241,37
"COG4833",178,103,19,315,28,478
"COG4834",6,35,0,5,1,2
"COG4835",0,0,0,0,117,0
"COG4839",0,0,1,0,9,0
"COG4842",0,0,26,14,0,1
"COG4843",0,0,0,0,0,0
"COG4845",123,182,56,189,103,282
"COG4849",0,0,0,0,0,1
"COG4850",0,4,0,0,69,1
"COG4851",1,0,56,4,239,0
"COG4853",0,0,136,1,148,1
"COG4856",178,272,567,241,397,144
"COG4857",2,7,4,6,3,22
"COG4858",0,0,103,1,204,0
"COG4859",13,34,1,7,3,10
"COG4861",0,0,0,0,0,4
"COG4862",68,76,330,136,273,49
"COG4864",129,251,206,175,128,281
"COG4865",3,2,21,2,0,81
"COG4866",280,305,120,247,200,355
"COG4868",371,216,289,382,129,216
"COG4869",36,53,31,51,50,93
"COG4870",199,351,338,299,19,208
"COG4871",0,0,0,0,3,0
"COG4874",12,17,13,8,15,45
"COG4877",12,29,42,19,0,3
"COG4878",18,57,145,33,161,8
"COG4880",67,83,90,63,37,33
"COG4884",14,1,0,1,3,22
"COG4886",442,613,319,558,85,400
"COG4887",27,17,4,65,26,76
"COG4889",872,32,5,55,48,34
"COG4890",1,0,1,0,5,0
"COG4892",2,0,40,0,56,0
"COG4894",73,68,32,80,63,38
"COG4895",1,0,0,0,0,0
"COG4898",3,1,0,0,12,2
"COG4903",0,0,1,0,0,0
"COG4905",369,379,735,511,496,225
"COG4907",2,18,886,9,35,90
"COG4908",0,0,0,0,3,0
"COG4909",21,11,74,5,68,105
"COG4910",3,6,14,0,22,23
"COG4912",244,301,133,292,202,218
"COG4913",78,293,1,85,3,182
"COG4916",0,0,0,1,5,0
"COG4917",21,22,25,23,40,43
"COG4922",0,2,137,7,0,1
"COG4924",5,5,0,2,0,47
"COG4925",12,36,39,28,16,31
"COG4926",17,3,23,3,49,21
"COG4927",31,3,3,38,76,6
"COG4928",86,13,47,249,44,126
"COG4929",2,1,4,20,0,12
"COG4930",307,72,3,105,129,121
"COG4932",581,522,638,801,241,643
"COG4933",10,4,0,54,5,5
"COG4936",127,61,47,63,6,58
"COG4937",219,27,10,92,41,96
"COG4938",44,322,2,110,10,52
"COG4939",2,0,0,0,58,4
"COG4940",11,2,0,27,4,11
"COG4942",46,120,108,112,50,187
"COG4943",36,5,19,4,57,1
"COG4946",788,692,128,449,293,850
"COG4947",58,100,2,71,5,51
"COG4948",223,203,48,364,704,528
"COG4950",5,1,1,0,18,0
"COG4951",70,555,340,88,85,189
"COG4952",36,2,0,7,0,16
"COG4953",23,44,13,96,67,191
"COG4955",0,0,141,0,36,0
"COG4956",22,18,255,13,40,11
"COG4957",1,3,0,0,0,0
"COG4959",0,0,0,9,0,0
"COG4962",471,386,400,162,77,70
"COG4963",25,3,0,0,0,0
"COG4964",0,0,0,12,0,0
"COG4965",49,49,258,104,97,33
"COG4967",3,1,4,0,13,0
"COG4969",7,2,9,1,13,1
"COG4972",105,101,185,163,20,16
"COG4973",120,48,22,208,252,226
"COG4974",1788,1915,1346,1934,1249,2751
"COG4975",0,0,126,0,288,0
"COG4977",150,399,121,584,202,409
"COG4978",104,41,138,124,128,220
"COG4981",0,52,0,2,287,1
"COG4982",0,33,0,1,283,1
"COG4983",11,11,5,30,0,2
"COG4984",6,10,8,27,0,17
"COG4985",56,31,144,54,0,13
"COG4986",0,0,0,0,36,0
"COG4987",20,3,391,64,319,10
"COG4988",78,111,98,156,412,77
"COG4989",19,22,151,15,184,34
"COG4990",47,71,514,81,228,29
"COG4992",572,734,638,596,627,592
"COG4993",4,2,1,0,28,1
"COG4995",34,41,1,109,1,263
"COG4997",3,12,0,4,3,16
"COG4999",1666,1203,770,2391,945,2514
"COG5000",622,456,264,412,340,537
"COG5001",1051,849,796,1597,254,691
"COG5002",2603,3092,804,2782,1844,4340
"COG5004",4,1,3,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",6,2,7,0,64,5
"COG5007",5,3,5,0,12,1
"COG5009",1028,482,328,637,200,728
"COG5011",102,143,86,163,135,98
"COG5012",38,89,32,105,43,136
"COG5013",66,66,152,5,343,2
"COG5015",66,112,143,114,106,53
"COG5016",749,911,341,708,435,960
"COG5017",13,24,10,84,0,21
"COG5018",125,110,219,178,62,72
"COG5026",13,15,2,81,38,26
"COG5029",0,0,0,2,46,0
"COG5039",34,8,30,48,49,24
"COG5048",1,2,0,14,0,92
"COG5108",34,0,1,43,25,0
"COG5146",196,199,10,100,25,104
"COG5184",43,9,26,145,0,22
"COG5206",2,409,0,49,1,66
"COG5263",183,208,331,120,573,355
"COG5265",0,0,0,0,2,2
"COG5266",5,15,9,2,0,3
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,2,0,2
"COG5272",0,0,0,1,0,0
"COG5276",0,2,0,1,0,2
"COG5279",262,231,362,574,82,288
"COG5280",65,25,33,25,21,40
"COG5281",49,67,54,20,18,29
"COG5282",0,15,0,1,90,0
"COG5283",110,251,576,133,212,117
"COG5285",0,0,0,0,0,0
"COG5293",0,4,0,50,2,0
"COG5294",0,2,0,1,46,0
"COG5295",78,133,654,83,1021,73
"COG5298",0,0,0,1,0,24
"COG5301",5,1,28,3,5,24
"COG5302",0,1,7,0,0,0
"COG5305",107,21,3,35,0,12
"COG5309",23,0,0,3,0,7
"COG5314",0,0,0,0,0,0
"COG5319",2,4,37,2,0,2
"COG5322",9,2,0,9,0,15
"COG5324",0,8,6,90,176,0
"COG5337",21,60,0,19,51,3
"COG5339",35,3,14,2,60,3
"COG5340",12,0,0,4,0,5
"COG5341",20,8,1,26,8,26
"COG5345",1,6,0,0,0,1
"COG5353",1,0,76,1,16,1
"COG5360",0,79,0,2,0,6
"COG5361",18,28,0,50,0,7
"COG5362",4,17,2,4,0,1
"COG5368",143,406,35,151,147,244
"COG5373",3,4,7,38,55,38
"COG5377",49,92,11,121,70,63
"COG5383",10,1,6,3,32,2
"COG5393",6,1,3,0,5,0
"COG5398",0,0,0,0,0,0
"COG5401",3,0,0,0,0,0
"COG5404",6,0,6,0,25,0
"COG5405",9,8,118,45,125,42
"COG5410",24,255,18,173,92,167
"COG5412",33,59,1045,85,98,273
"COG5413",2,0,1,0,1,0
"COG5418",0,0,9,1,2,2
"COG5421",254,550,694,237,34,110
"COG5423",3,6,1,9,0,8
"COG5424",2,3,0,0,0,0
"COG5426",5,8,6,4,20,3
"COG5427",5,12,18,17,119,17
"COG5433",1059,339,100,224,171,257
"COG5434",1658,1889,933,1518,545,1527
"COG5437",0,4,6,1,0,18
"COG5438",60,133,574,152,421,132
"COG5441",4,2,3,13,3,8
"COG5444",21,25,46,58,0,4
"COG5445",9,1,6,0,35,0
"COG5449",1,4,12,0,0,0
"COG5455",1,0,0,0,3,0
"COG5457",2,0,0,0,1,0
"COG5459",4,0,0,0,0,0
"COG5463",3,1,4,0,7,0
"COG5464",179,25,30,108,106,5
"COG5471",0,0,2,0,0,8
"COG5474",0,0,1,1,0,1
"COG5475",0,0,0,0,9,0
"COG5476",9,20,7,7,34,43
"COG5482",1,1,0,5,0,1
"COG5483",7,0,43,0,11,0
"COG5484",24,14,8,20,5,2
"COG5485",11,0,0,7,1,8
"COG5492",991,334,551,718,278,274
"COG5493",0,0,1,0,5,0
"COG5495",76,46,24,93,33,58
"COG5496",47,114,24,143,82,115
"COG5498",850,126,13,226,8,375
"COG5499",16,0,51,0,19,0
"COG5503",0,0,40,0,55,0
"COG5504",0,0,14,5,0,17
"COG5505",45,57,153,59,17,17
"COG5506",0,0,89,1,15,0
"COG5507",5,1,2,0,19,0
"COG5510",5,0,0,0,9,0
"COG5511",27,58,76,60,10,28
"COG5512",25,9,35,58,88,20
"COG5514",1,0,0,3,1,4
"COG5517",5,1,4,0,12,0
"COG5518",5,1,4,8,16,0
"COG5519",13,32,3,34,11,16
"COG5520",175,128,133,481,234,419
"COG5521",1,0,161,0,0,0
"COG5522",4,31,5,17,0,22
"COG5523",104,199,185,263,299,95
"COG5525",29,59,91,76,50,39
"COG5527",19,38,14,124,7,2
"COG5529",7,4,6,1,6,0
"COG5532",4,0,57,0,4,0
"COG5542",77,26,1,89,1,11
"COG5544",3,2,2,0,5,0
"COG5545",1826,1661,406,1310,538,2181
"COG5546",1,1,0,1,10,0
"COG5549",0,0,0,2,169,1
"COG5551",9,0,37,23,15,2
"COG5553",0,2,0,0,1,0
"COG5557",26,15,12,3,32,21
"COG5561",20,10,6,19,22,46
"COG5562",9,1,8,0,13,0
"COG5564",1,0,0,8,2,2
"COG5565",5,0,0,0,0,0
"COG5566",0,0,3,0,1,0
"COG5567",3,1,4,0,11,0
"COG5569",6,0,2,2,11,0
"COG5571",6,0,1,0,13,0
"COG5577",12,14,35,91,16,13
"COG5578",0,0,0,0,0,0
"COG5579",10,5,19,22,0,5
"COG5581",7,1,5,1,43,0
"COG5585",31,62,451,60,223,63
"COG5586",0,0,0,3,0,7
"COG5587",77,144,25,118,74,187
"COG5595",1,0,3,0,0,0
"COG5598",3,12,0,4,0,0
"COG5606",0,0,2,0,15,0
"COG5610",64,91,1,166,15,143
"COG5614",0,0,3,0,0,0
"COG5617",35,43,162,78,19,0
"COG5618",2,1,0,0,0,3
"COG5619",1,12,0,4,8,0
"COG5620",43,127,0,13,24,9
"COG5632",132,124,152,111,270,96
"COG5633",1,1,2,0,12,1
"COG5635",23,4,7,27,1,35
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",15,0,4,0,17,0
"COG5646",0,0,0,0,2,0
"COG5651",23,0,0,0,0,0
"COG5652",103,103,172,111,56,44
"COG5654",1,0,0,0,0,0
"COG5655",19,3,0,84,0,5
"COG5658",20,95,164,66,47,35
"COG5659",0,0,1,0,17,1
"COG5663",34,29,1,23,11,24
