"","NOM002","DLM024","NOM019","DLM028","NOM028","DOF007"
"COG4409",170,86,219,284,432,905
"COG4412",82,6,71,89,33,29
"COG4413",12,1,33,29,41,24
"COG4420",0,0,33,5,3,0
"COG4421",10,37,1,1,2,0
"COG4422",346,128,309,394,321,337
"COG4430",43,35,62,81,61,98
"COG4443",17,6,15,48,24,8
"COG4445",2,0,0,13,0,0
"COG4448",74,0,21,10,4,0
"COG4452",13,260,21,100,67,201
"COG4453",2,2,0,0,0,0
"COG4456",4,0,0,6,5,0
"COG4457",0,1,11,7,34,1
"COG4458",0,0,7,11,2,3
"COG4460",1,0,0,5,0,0
"COG4463",27,1,66,30,28,11
"COG4464",96,62,83,201,260,278
"COG4465",213,74,31,100,94,37
"COG4466",3,0,3,0,8,0
"COG4467",0,1,0,0,6,1
"COG4468",539,144,309,283,244,62
"COG4469",0,4,0,0,4,0
"COG4470",0,2,5,0,1,0
"COG4471",1,0,0,0,3,0
"COG4472",119,30,116,94,62,25
"COG4473",1,0,0,0,7,1
"COG4474",50,2,100,132,143,37
"COG4475",40,33,88,88,22,31
"COG4476",2,1,1,0,6,1
"COG4477",1,6,21,10,19,11
"COG4478",12,2,5,2,33,0
"COG4479",0,1,0,0,1,0
"COG4481",92,17,59,12,17,6
"COG4483",0,0,0,0,3,0
"COG4485",1037,208,430,487,404,88
"COG4487",4,0,16,19,6,0
"COG4492",190,42,110,85,59,25
"COG4495",4,45,5,4,7,1
"COG4496",128,36,119,97,42,33
"COG4499",8,23,3,7,4,4
"COG4502",0,0,13,0,1,2
"COG4506",238,63,171,106,120,34
"COG4508",0,1,0,0,1,1
"COG4509",453,407,430,348,312,76
"COG4512",35,30,9,1,0,0
"COG4521",14,174,15,34,38,9
"COG4525",3,75,2,24,9,7
"COG4529",2,222,4,78,19,22
"COG4531",0,151,0,39,19,10
"COG4533",5,448,8,132,41,31
"COG4535",2,184,21,58,19,20
"COG4536",71,144,98,102,91,86
"COG4537",1,3,0,0,3,1
"COG4540",0,1,12,22,2,5
"COG4541",0,0,1,0,0,0
"COG4542",34,0,26,14,7,2
"COG4545",0,0,2,0,0,0
"COG4547",0,0,2,48,0,0
"COG4548",111,250,85,67,152,25
"COG4550",0,4,0,0,2,0
"COG4552",208,119,159,129,190,264
"COG4555",8,46,38,19,17,11
"COG4558",2,8,0,7,0,13
"COG4559",0,16,0,3,0,13
"COG4564",0,0,26,37,0,0
"COG4565",7,459,13,91,34,37
"COG4566",3,0,148,8,8,33
"COG4568",0,74,2,12,7,5
"COG4569",3,182,8,38,27,8
"COG4570",10,77,13,16,27,12
"COG4571",3,11,1,0,1,11
"COG4572",1,48,0,14,7,7
"COG4573",23,319,76,92,38,15
"COG4574",2,86,1,17,11,4
"COG4575",1,225,5,51,21,23
"COG4576",18,67,24,17,36,12
"COG4577",100,198,43,90,164,35
"COG4578",38,75,0,19,5,4
"COG4579",3,336,1,83,30,12
"COG4580",11,849,15,187,79,44
"COG4581",28,0,18,0,39,2
"COG4582",2,155,14,47,16,15
"COG4584",245,548,210,600,892,385
"COG4585",450,138,133,174,199,95
"COG4586",15,21,8,18,17,4
"COG4587",12,14,4,43,10,13
"COG4589",7,118,15,30,70,117
"COG4590",0,0,24,50,0,0
"COG4591",298,292,369,339,377,714
"COG4592",0,130,4,45,13,4
"COG4594",4,0,4,0,7,2
"COG4597",3,186,11,27,20,9
"COG4598",0,132,3,45,9,5
"COG4603",314,382,395,244,262,118
"COG4604",35,39,14,30,31,13
"COG4605",35,50,23,39,50,18
"COG4606",23,48,32,33,26,11
"COG4607",20,42,42,43,36,11
"COG4608",636,936,465,702,590,204
"COG4615",2,196,4,78,21,15
"COG4619",11,154,5,35,16,13
"COG4623",52,164,102,202,261,376
"COG4624",1394,704,1019,699,999,877
"COG4625",4,166,105,133,101,18
"COG4626",185,323,218,111,297,185
"COG4627",1,0,0,3,0,4
"COG4628",1,0,0,1,3,0
"COG4631",0,0,3,1,1,0
"COG4632",298,13,345,248,191,753
"COG4633",18,2,52,1,42,9
"COG4635",2,105,13,24,16,9
"COG4636",185,65,54,44,100,29
"COG4637",59,1,65,50,124,130
"COG4638",1,190,6,88,21,16
"COG4639",0,63,18,8,23,1
"COG4640",2,0,0,0,8,0
"COG4641",669,0,168,76,72,84
"COG4642",25,0,35,80,141,288
"COG4643",5,0,17,742,1,10
"COG4644",20,35,11,1,23,9
"COG4646",2282,591,2919,1749,1363,1107
"COG4648",0,0,1,0,2,7
"COG4650",4,241,10,24,26,15
"COG4651",3,261,69,145,17,23
"COG4652",3,0,1,0,1,0
"COG4653",38,237,88,29,58,35
"COG4656",657,470,603,558,713,347
"COG4657",232,157,279,237,197,238
"COG4658",383,249,473,452,321,273
"COG4659",314,140,288,275,269,279
"COG4660",309,138,401,318,235,238
"COG4662",2,0,7,5,0,6
"COG4663",4,0,5,1,3,0
"COG4664",4,0,10,4,4,0
"COG4665",0,0,2,2,0,0
"COG4666",100,212,263,79,119,40
"COG4667",373,224,407,231,294,376
"COG4668",142,490,57,187,117,44
"COG4669",1,144,1,1,16,30
"COG4670",61,358,61,109,124,62
"COG4672",0,173,2,27,6,4
"COG4674",28,0,0,6,1,0
"COG4675",0,0,7,31,1,0
"COG4676",1,144,1,22,16,8
"COG4677",646,233,437,460,485,852
"COG4678",0,1,0,0,0,4
"COG4679",8,17,7,6,0,1
"COG4680",5,72,6,24,5,47
"COG4681",5,120,8,34,11,15
"COG4682",2,196,3,26,14,17
"COG4683",1,0,0,0,36,4
"COG4684",107,78,36,23,57,27
"COG4685",0,215,9,30,22,18
"COG4687",11,2,2,2,24,0
"COG4688",2,0,1,30,0,0
"COG4690",330,70,457,388,313,416
"COG4692",156,21,327,193,305,430
"COG4693",6,9,0,21,27,7
"COG4694",54,0,36,17,19,19
"COG4695",117,243,102,28,108,44
"COG4696",0,1,17,21,6,0
"COG4698",0,0,0,0,3,2
"COG4699",0,0,0,0,3,0
"COG4700",0,0,0,0,0,9
"COG4702",57,2,8,9,16,11
"COG4703",1,0,0,0,1,0
"COG4704",0,0,6,13,0,14
"COG4706",0,0,2,0,0,2
"COG4708",142,54,142,94,106,31
"COG4709",18,10,5,14,94,16
"COG4710",0,0,0,0,0,1
"COG4712",7,2,24,6,21,47
"COG4713",44,80,95,60,70,34
"COG4715",0,0,0,0,2,0
"COG4716",529,173,293,382,218,81
"COG4717",295,160,285,140,120,53
"COG4718",0,162,2,22,2,5
"COG4720",140,64,182,119,113,22
"COG4721",6,0,4,1,26,1
"COG4722",11,11,20,1,29,0
"COG4723",0,192,1,23,1,6
"COG4724",312,2,64,9,22,61
"COG4725",128,75,84,93,74,36
"COG4728",141,24,78,72,43,10
"COG4729",0,7,0,4,9,0
"COG4732",156,65,76,54,70,31
"COG4733",5,868,7,123,43,46
"COG4734",56,39,73,290,190,27
"COG4735",2,125,28,56,17,12
"COG4737",1,4,1,5,0,17
"COG4739",44,0,52,74,86,130
"COG4744",42,0,45,46,41,74
"COG4747",91,44,139,132,191,156
"COG4748",59,1,15,18,9,2
"COG4750",104,36,34,170,128,121
"COG4752",8,0,20,3,3,10
"COG4753",3993,2589,1639,2405,4538,4917
"COG4757",1,0,0,0,0,0
"COG4758",1,0,0,0,2,0
"COG4760",11,0,0,0,0,0
"COG4763",1,66,12,15,11,15
"COG4766",0,35,0,15,16,15
"COG4767",101,39,44,126,140,45
"COG4768",0,0,0,0,1,0
"COG4769",177,74,139,115,63,23
"COG4770",3,0,2,1,34,0
"COG4771",509,254,714,1015,1230,1954
"COG4772",3,0,3,0,8,43
"COG4773",2,237,6,58,33,16
"COG4774",5,344,7,25,12,8
"COG4775",181,501,485,506,503,672
"COG4776",1,44,0,35,3,1
"COG4778",2,104,4,35,6,20
"COG4779",3,134,3,11,6,2
"COG4781",0,0,0,0,3,0
"COG4783",20,80,25,63,33,50
"COG4784",2,0,17,48,50,109
"COG4785",2,43,2,29,4,4
"COG4786",386,240,132,191,83,42
"COG4787",1,104,1,25,7,5
"COG4789",1,445,8,9,4,40
"COG4790",1,147,2,3,24,19
"COG4791",0,172,5,0,7,15
"COG4792",0,0,4,2,1,1
"COG4794",0,69,0,0,5,8
"COG4795",5,250,9,64,22,12
"COG4796",37,287,71,74,36,38
"COG4799",839,224,743,717,915,996
"COG4803",1,0,3,0,0,0
"COG4804",575,333,637,620,572,855
"COG4805",557,188,139,212,264,85
"COG4806",287,231,237,218,228,327
"COG4807",2,42,0,6,4,0
"COG4808",0,94,1,18,10,7
"COG4809",0,0,11,0,0,0
"COG4810",48,66,19,24,103,11
"COG4811",0,83,0,20,8,8
"COG4812",4,53,6,8,5,1
"COG4813",12,0,14,11,0,0
"COG4814",1,0,0,1,0,1
"COG4816",49,124,21,57,91,8
"COG4819",5,217,14,40,46,8
"COG4820",26,124,12,32,39,10
"COG4821",6,2,12,26,15,10
"COG4822",558,90,268,317,301,205
"COG4823",67,57,332,109,219,70
"COG4824",37,34,55,18,94,15
"COG4825",0,0,1,0,8,0
"COG4826",135,79,121,92,102,23
"COG4828",21,0,17,38,58,132
"COG4829",1,0,0,4,0,0
"COG4832",28,69,88,104,33,10
"COG4833",182,5,163,207,567,1555
"COG4834",1,1,4,16,0,3
"COG4835",1,2,0,0,3,1
"COG4839",1,0,0,0,1,0
"COG4842",1,27,0,4,5,0
"COG4843",0,2,1,2,0,0
"COG4845",79,84,246,167,247,287
"COG4850",9,0,2,0,22,2
"COG4851",5,2,0,0,7,2
"COG4853",0,0,0,0,0,1
"COG4856",472,65,269,222,111,41
"COG4857",21,64,18,16,45,25
"COG4858",0,1,0,0,5,0
"COG4859",21,2,29,10,3,6
"COG4861",0,0,2,0,2,0
"COG4862",251,89,74,89,139,21
"COG4864",104,2,185,189,190,267
"COG4865",3,4,20,0,0,4
"COG4866",282,139,319,219,411,411
"COG4868",295,138,468,240,192,53
"COG4869",71,103,98,121,116,36
"COG4870",495,93,116,114,187,47
"COG4871",0,0,0,0,3,0
"COG4874",30,0,22,31,34,17
"COG4877",10,0,15,25,3,0
"COG4878",20,0,40,41,160,14
"COG4880",276,63,66,42,68,8
"COG4884",0,0,2,27,17,16
"COG4886",140,406,860,339,381,745
"COG4887",73,16,46,44,100,85
"COG4889",5,0,75,0,1,147
"COG4890",0,17,0,6,3,2
"COG4892",2,0,0,0,3,0
"COG4894",115,16,101,77,46,16
"COG4895",0,0,1,0,0,0
"COG4898",4,0,6,0,1,0
"COG4903",0,2,1,1,0,0
"COG4905",459,250,348,413,263,68
"COG4907",1,0,9,0,6,0
"COG4908",0,9,0,0,4,3
"COG4909",42,62,13,64,57,28
"COG4910",11,15,7,17,18,5
"COG4912",251,73,213,232,217,310
"COG4913",155,65,195,117,118,87
"COG4916",0,0,0,2,0,0
"COG4917",41,161,22,51,83,20
"COG4922",5,4,5,10,4,1
"COG4924",2,0,12,0,10,23
"COG4925",21,4,26,29,41,44
"COG4926",5,87,34,6,155,8
"COG4927",11,66,5,7,49,8
"COG4928",139,77,191,37,51,123
"COG4929",5,0,3,0,10,71
"COG4930",60,6,332,92,37,25
"COG4932",319,446,347,630,600,351
"COG4933",5,3,10,60,0,21
"COG4936",70,7,113,100,25,9
"COG4937",37,0,110,43,69,68
"COG4938",150,0,52,114,11,11
"COG4939",0,3,0,0,0,0
"COG4940",12,0,6,1,33,20
"COG4942",33,172,90,121,120,216
"COG4943",6,511,8,122,60,38
"COG4946",373,24,588,337,835,1639
"COG4947",61,4,89,68,6,5
"COG4948",266,1993,441,476,662,587
"COG4950",0,44,0,34,14,7
"COG4951",68,50,35,152,74,18
"COG4952",2,36,5,2,1,3
"COG4953",42,131,93,104,112,237
"COG4956",46,1,45,34,13,21
"COG4957",0,0,0,1,2,0
"COG4959",3,0,3,0,0,0
"COG4962",869,426,391,309,345,170
"COG4963",0,14,44,9,1,10
"COG4964",7,0,37,68,0,0
"COG4965",194,71,90,58,104,18
"COG4967",0,82,3,21,15,9
"COG4969",0,112,1,37,13,3
"COG4972",78,27,85,144,45,32
"COG4973",57,199,226,276,168,337
"COG4974",1179,1164,2030,1384,1909,1831
"COG4975",0,4,0,1,1,2
"COG4977",155,0,296,696,435,1628
"COG4978",125,365,101,79,138,78
"COG4981",37,0,13,2,93,0
"COG4982",10,0,5,1,50,2
"COG4983",25,41,16,20,23,11
"COG4984",14,0,5,7,34,178
"COG4985",6,0,53,87,24,11
"COG4986",0,0,2,0,0,3
"COG4987",56,200,4,64,31,13
"COG4988",481,277,116,182,269,54
"COG4989",44,129,5,81,108,24
"COG4990",39,47,66,40,27,6
"COG4992",771,675,756,786,725,501
"COG4993",1,125,1,126,40,17
"COG4995",6,1,20,1,60,249
"COG4997",0,0,5,0,2,0
"COG4999",1485,463,2132,2182,1695,2759
"COG5000",249,37,398,301,658,1314
"COG5001",2436,945,1047,1217,863,445
"COG5002",1738,122,2087,4049,5358,5128
"COG5004",0,0,0,7,0,1
"COG5005",0,3,1,0,0,2
"COG5006",0,150,8,41,18,17
"COG5007",0,61,0,16,8,5
"COG5009",638,688,657,662,516,495
"COG5011",232,63,175,128,65,49
"COG5012",85,4,94,122,291,279
"COG5013",8,666,30,262,98,46
"COG5015",309,51,68,29,76,29
"COG5016",778,169,736,779,881,895
"COG5017",9,0,15,44,67,70
"COG5018",149,69,103,131,108,51
"COG5026",99,0,24,9,58,184
"COG5029",0,1,0,0,12,38
"COG5039",6,0,26,8,59,59
"COG5048",0,0,7,11,0,0
"COG5108",52,0,0,0,0,1
"COG5146",32,0,94,61,97,69
"COG5184",129,0,99,154,781,0
"COG5206",0,0,9,19,2,6
"COG5263",744,993,125,135,582,415
"COG5265",4,0,0,0,0,4
"COG5266",4,347,17,5,5,1
"COG5271",0,0,5,1,0,0
"COG5272",0,1,0,4,5,0
"COG5276",9,0,5,24,26,0
"COG5279",560,121,221,74,47,16
"COG5280",140,87,16,23,53,12
"COG5281",6,839,13,217,10,56
"COG5282",7,0,1,1,23,1
"COG5283",104,242,152,200,224,226
"COG5285",0,0,0,13,0,0
"COG5293",0,1,0,0,2,3
"COG5295",98,41,21,1,89,81
"COG5298",37,0,2,0,0,1
"COG5301",7,341,18,22,1,36
"COG5302",0,146,0,1,3,8
"COG5305",8,0,52,96,0,0
"COG5309",0,0,0,10,2,0
"COG5314",0,0,1,0,0,1
"COG5319",0,0,4,1,0,0
"COG5322",3,0,3,1,4,16
"COG5324",0,0,1,6,0,0
"COG5337",34,0,46,60,143,17
"COG5339",5,437,4,55,39,34
"COG5340",22,0,4,3,1,0
"COG5341",17,5,39,33,19,9
"COG5345",0,0,3,2,0,4
"COG5353",1,0,0,0,1,0
"COG5360",3,0,15,27,1,1
"COG5361",2,0,44,9,1,6
"COG5362",0,0,2,0,1,3
"COG5368",29,1,23,308,389,365
"COG5373",7,0,6,4,42,169
"COG5377",74,134,189,66,79,23
"COG5383",0,158,7,59,12,6
"COG5393",0,42,1,16,2,5
"COG5398",1,0,0,0,3,0
"COG5401",0,0,24,41,0,0
"COG5404",1,111,4,25,10,8
"COG5405",52,96,43,41,11,7
"COG5410",64,24,66,30,84,13
"COG5412",188,0,268,34,99,18
"COG5418",5,36,2,0,13,4
"COG5421",71,33,207,18,67,127
"COG5423",2,0,23,1,9,7
"COG5424",0,0,1,10,0,0
"COG5426",5,236,4,15,15,26
"COG5427",105,0,19,26,203,14
"COG5433",322,823,117,233,366,965
"COG5434",1428,273,1265,552,593,674
"COG5437",7,0,1,1,4,13
"COG5438",274,65,87,48,230,75
"COG5441",37,113,3,5,29,28
"COG5444",16,46,23,18,2,8
"COG5445",2,272,2,58,31,13
"COG5449",0,0,5,3,2,1
"COG5455",0,43,0,16,4,9
"COG5457",0,0,0,5,3,0
"COG5459",0,0,0,1,0,0
"COG5463",1,139,2,19,14,7
"COG5464",8,514,117,309,102,90
"COG5471",0,0,0,25,1,1
"COG5475",0,38,0,5,4,3
"COG5476",48,14,37,5,28,61
"COG5482",10,0,0,8,15,0
"COG5483",3,0,0,0,2,0
"COG5484",4,8,15,33,8,17
"COG5485",2,13,2,0,5,1
"COG5492",679,155,1133,656,284,923
"COG5493",2,7,0,0,1,0
"COG5495",76,14,13,54,56,21
"COG5496",46,3,62,98,87,134
"COG5498",49,79,162,108,210,259
"COG5499",0,129,0,18,19,16
"COG5503",0,0,0,0,1,1
"COG5504",6,17,4,2,12,6
"COG5505",24,122,72,36,68,18
"COG5506",0,0,0,0,2,0
"COG5507",0,70,2,11,12,4
"COG5510",1,5,1,12,1,2
"COG5511",3,355,63,99,33,24
"COG5512",20,0,14,0,21,18
"COG5514",0,0,4,0,0,3
"COG5517",0,101,0,18,13,3
"COG5518",0,3,6,34,6,9
"COG5519",57,22,88,80,103,68
"COG5520",253,118,326,396,364,747
"COG5521",1,1,0,0,1,0
"COG5522",43,0,29,50,1,0
"COG5523",224,65,201,173,177,108
"COG5525",0,217,22,128,75,30
"COG5527",107,135,22,37,11,14
"COG5529",2,77,4,13,11,7
"COG5532",1,321,12,0,17,1
"COG5542",19,0,55,95,72,1
"COG5544",1,50,1,15,11,8
"COG5545",715,392,1547,938,1211,1913
"COG5546",0,0,0,0,3,3
"COG5549",0,0,1,0,3,1
"COG5551",73,0,39,33,3,0
"COG5553",0,0,1,12,0,2
"COG5557",0,195,15,46,23,29
"COG5561",6,0,12,3,22,26
"COG5562",1,136,0,13,6,7
"COG5564",12,11,4,1,7,4
"COG5565",0,2,2,0,3,0
"COG5566",0,1,0,0,1,0
"COG5567",1,59,1,11,6,5
"COG5569",0,72,2,12,8,8
"COG5571",0,95,1,22,11,4
"COG5577",71,0,44,38,36,4
"COG5578",0,4,0,0,1,0
"COG5579",5,0,34,5,12,20
"COG5581",1,135,3,24,15,8
"COG5585",17,117,34,21,62,11
"COG5586",0,1,9,1,1,1
"COG5587",61,3,161,134,115,211
"COG5598",0,0,13,3,5,6
"COG5606",0,15,0,12,0,0
"COG5610",276,0,76,160,68,52
"COG5614",0,44,19,1,3,4
"COG5617",79,0,9,32,3,1
"COG5618",27,7,0,20,7,0
"COG5619",12,0,18,0,20,3
"COG5620",4,11,43,68,96,29
"COG5632",238,116,108,244,162,36
"COG5633",0,65,3,9,5,1
"COG5635",11,5,17,132,4,56
"COG5640",0,0,8,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,112,3,34,18,5
"COG5646",0,8,1,0,2,1
"COG5651",0,0,0,0,0,11
"COG5652",167,50,86,113,53,16
"COG5654",2,0,0,0,0,0
"COG5655",4,1885,9,1,7,4
"COG5658",102,47,40,17,45,10
"COG5659",1,4,0,0,1,2
"COG5663",7,8,28,25,16,4
