"","NOM025","NLM024","NLM029","DLM021","NOF011","NOF007"
"COG4357",0,0,0,2,2,2
"COG4359",0,1,0,1,0,1
"COG4372",3,16,18,5,2,2
"COG4373",0,1,0,4,2,0
"COG4377",64,4,149,21,34,29
"COG4379",1,6,1,6,5,0
"COG4380",0,0,0,6,7,0
"COG4381",0,3,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",329,19,49,152,28,143
"COG4384",1,6,1,2,0,0
"COG4385",64,16,5,6,1,41
"COG4386",0,5,0,13,8,0
"COG4387",0,0,2,1,2,2
"COG4388",0,3,5,2,3,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,3,4,0
"COG4393",6,0,1,4,1,0
"COG4394",0,20,2,8,5,17
"COG4395",0,6,2,10,5,18
"COG4396",0,0,5,0,4,0
"COG4397",1,3,1,9,8,0
"COG4399",1,12,5,1,2,1
"COG4401",2,8,2,0,0,1
"COG4403",19,5,9,6,31,35
"COG4405",7,0,7,3,18,0
"COG4408",0,10,0,0,0,3
"COG4409",324,306,241,312,187,250
"COG4412",73,221,263,47,70,5
"COG4413",9,10,77,177,57,68
"COG4420",11,0,14,0,12,0
"COG4421",48,0,0,3,15,56
"COG4422",442,258,444,535,402,632
"COG4430",28,14,68,41,112,5
"COG4443",36,4,70,13,22,35
"COG4445",0,2,0,0,0,0
"COG4448",1,10,1,5,15,0
"COG4452",87,44,20,59,120,18
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,1,4,3
"COG4457",1,21,7,14,10,2
"COG4458",0,6,5,6,6,0
"COG4460",0,0,0,0,0,0
"COG4463",7,10,53,5,12,3
"COG4464",211,151,192,227,169,283
"COG4465",77,24,80,41,68,83
"COG4466",0,0,21,0,5,1
"COG4467",0,0,0,1,0,0
"COG4468",293,87,345,174,181,221
"COG4469",0,0,0,0,0,0
"COG4470",0,1,4,0,5,0
"COG4471",0,0,0,1,0,0
"COG4472",59,15,132,58,88,71
"COG4473",0,0,1,0,0,0
"COG4474",118,31,66,47,33,59
"COG4475",66,14,75,58,66,51
"COG4476",0,0,1,0,1,0
"COG4477",3,3,58,1,37,2
"COG4478",4,0,4,6,5,6
"COG4479",0,0,0,0,0,0
"COG4481",27,9,59,15,23,44
"COG4483",0,0,0,0,0,0
"COG4485",291,25,698,229,321,391
"COG4487",3,1,15,0,3,4
"COG4492",74,26,107,81,86,82
"COG4495",0,0,11,4,22,7
"COG4496",67,23,144,68,76,88
"COG4499",0,0,12,0,11,1
"COG4502",0,0,0,0,1,0
"COG4506",94,18,114,20,20,33
"COG4508",0,0,1,0,0,0
"COG4509",258,48,590,160,242,259
"COG4512",5,0,42,2,2,1
"COG4521",26,10,10,10,3,46
"COG4525",13,8,0,0,1,0
"COG4529",37,11,0,0,1,0
"COG4531",27,12,0,1,1,0
"COG4533",87,26,3,3,2,3
"COG4535",50,28,4,8,8,11
"COG4536",191,333,101,36,46,123
"COG4537",0,1,0,0,0,1
"COG4540",12,5,10,13,4,44
"COG4541",0,0,0,0,2,7
"COG4542",6,6,1,0,3,0
"COG4545",0,0,4,1,1,0
"COG4547",0,0,0,0,1,0
"COG4548",41,7,64,39,77,56
"COG4550",0,0,0,0,0,0
"COG4552",152,47,220,231,289,201
"COG4555",2,4,84,2,3,4
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,1,0
"COG4564",0,49,27,38,100,1
"COG4565",56,36,25,5,3,7
"COG4566",1,86,8,49,21,126
"COG4568",10,7,0,0,0,1
"COG4569",74,11,0,2,1,4
"COG4570",30,5,24,3,10,56
"COG4571",0,0,0,0,1,1
"COG4572",10,4,0,0,0,0
"COG4573",158,26,30,13,34,31
"COG4574",16,4,0,1,0,0
"COG4575",45,10,1,1,1,1
"COG4576",19,10,9,14,12,5
"COG4577",63,38,25,50,39,14
"COG4578",9,11,0,0,0,0
"COG4579",47,21,1,4,0,2
"COG4580",95,38,0,4,2,3
"COG4581",0,0,3,11,4,4
"COG4582",28,16,1,1,1,2
"COG4584",1043,796,632,926,423,1527
"COG4585",91,64,284,285,168,300
"COG4586",3,6,26,6,2,1
"COG4587",2,4,39,0,2,0
"COG4589",20,21,7,51,30,31
"COG4590",0,0,0,3,0,0
"COG4591",437,528,262,182,173,153
"COG4592",27,15,0,1,1,3
"COG4594",0,1,3,0,1,0
"COG4597",27,22,1,14,5,28
"COG4598",27,8,0,0,1,0
"COG4603",180,53,230,77,72,73
"COG4604",5,25,30,8,4,3
"COG4605",5,21,30,12,4,2
"COG4606",5,11,19,4,7,11
"COG4607",8,20,25,8,10,5
"COG4608",403,158,369,357,327,375
"COG4615",44,19,0,4,0,2
"COG4618",0,0,0,0,0,0
"COG4619",23,11,2,4,3,0
"COG4623",187,112,100,387,294,317
"COG4624",828,503,968,753,956,690
"COG4625",30,70,5,25,9,23
"COG4626",385,43,361,116,147,139
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",2,0,0,1,0,0
"COG4632",141,26,113,161,542,92
"COG4633",2,2,5,3,1,16
"COG4635",23,17,6,19,6,6
"COG4636",40,2,98,35,38,86
"COG4637",90,227,14,8,22,141
"COG4638",39,15,1,2,0,2
"COG4639",0,1,22,2,14,5
"COG4640",0,0,0,0,1,0
"COG4641",165,4,361,12,51,84
"COG4642",140,408,139,186,202,140
"COG4643",39,24,7,13,1,14
"COG4644",104,62,3,1,5,2
"COG4646",1511,554,2169,2033,1501,1328
"COG4648",0,1,0,3,1,3
"COG4650",35,15,3,10,8,1
"COG4651",53,36,7,39,2,28
"COG4652",0,0,0,1,0,0
"COG4653",8,40,60,13,13,28
"COG4656",565,463,490,529,521,410
"COG4657",249,292,276,294,270,291
"COG4658",538,388,510,539,434,372
"COG4659",313,345,221,109,74,97
"COG4660",372,359,353,405,392,321
"COG4662",0,2,4,4,0,1
"COG4663",1,1,13,3,6,0
"COG4664",3,3,12,7,8,3
"COG4665",0,2,5,3,8,0
"COG4666",158,96,135,116,172,74
"COG4667",311,390,368,377,383,457
"COG4668",130,76,23,29,16,31
"COG4669",1,0,0,5,3,1
"COG4670",92,74,9,63,22,18
"COG4672",0,1,2,6,6,0
"COG4674",0,0,10,0,0,2
"COG4675",0,1,6,13,2,22
"COG4676",33,12,0,0,2,0
"COG4677",654,1543,366,1004,613,835
"COG4678",24,30,0,0,0,1
"COG4679",4,0,19,19,6,32
"COG4680",29,39,12,85,45,71
"COG4681",20,14,0,5,0,7
"COG4682",12,3,0,1,2,1
"COG4683",0,0,0,1,0,0
"COG4684",32,6,20,16,35,12
"COG4685",46,17,1,1,3,0
"COG4687",1,2,2,0,1,2
"COG4688",1,0,0,0,0,0
"COG4690",122,228,115,504,458,378
"COG4692",360,900,98,172,397,203
"COG4693",7,3,21,3,6,1
"COG4694",32,8,2,16,2,125
"COG4695",13,17,29,66,74,123
"COG4696",0,1,9,11,2,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",19,6,23,3,5,8
"COG4703",0,0,1,0,0,0
"COG4704",6,0,3,0,11,0
"COG4706",1,1,0,5,2,8
"COG4708",115,11,98,65,85,72
"COG4709",2,3,8,9,13,25
"COG4710",0,0,0,0,0,0
"COG4712",31,12,7,16,22,104
"COG4713",72,6,213,18,12,31
"COG4715",0,0,0,0,10,18
"COG4716",264,19,543,216,303,249
"COG4717",96,32,325,31,100,79
"COG4718",0,6,0,3,1,0
"COG4720",96,9,82,60,69,94
"COG4721",0,4,0,6,2,3
"COG4722",10,0,2,1,0,2
"COG4723",2,11,0,2,1,0
"COG4724",43,12,458,20,20,111
"COG4725",42,7,111,42,47,38
"COG4728",127,67,129,45,61,48
"COG4729",2,0,1,1,0,0
"COG4731",0,3,0,0,12,0
"COG4732",92,15,93,78,54,59
"COG4733",4,30,10,37,20,2
"COG4734",134,65,107,104,109,143
"COG4735",12,9,15,20,38,6
"COG4737",20,2,1,1,2,0
"COG4739",128,88,58,167,146,152
"COG4744",110,108,38,92,106,72
"COG4747",137,109,103,183,154,227
"COG4748",1,11,3,138,90,2
"COG4750",168,59,133,155,75,422
"COG4752",2,15,11,8,6,3
"COG4753",2995,1798,2969,3202,4047,4980
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,9,12,0,2,0
"COG4763",12,10,2,12,1,6
"COG4766",22,6,4,14,4,3
"COG4767",208,16,230,92,119,145
"COG4768",0,0,0,0,0,0
"COG4769",86,27,152,93,80,105
"COG4770",8,0,7,18,4,107
"COG4771",1414,1096,976,2053,1420,1556
"COG4772",39,3,0,17,6,17
"COG4773",13,6,0,5,1,1
"COG4774",76,18,1,0,0,1
"COG4775",456,1269,351,699,577,570
"COG4776",4,3,1,0,1,0
"COG4778",20,13,15,17,10,10
"COG4779",41,14,0,0,1,1
"COG4781",0,0,0,1,0,0
"COG4783",48,53,26,25,31,22
"COG4784",37,23,36,36,22,16
"COG4785",5,5,0,0,1,0
"COG4786",206,18,372,60,91,173
"COG4787",40,15,0,0,1,0
"COG4789",0,4,2,10,4,1
"COG4790",1,6,2,4,2,0
"COG4791",0,3,1,2,1,1
"COG4792",0,3,2,4,2,1
"COG4794",0,2,0,0,0,0
"COG4795",72,5,0,2,1,2
"COG4796",48,37,36,5,14,1
"COG4797",0,0,0,0,0,0
"COG4799",1042,1221,759,962,904,853
"COG4803",1,0,2,2,2,0
"COG4804",886,1857,427,985,817,1112
"COG4805",122,19,291,83,111,210
"COG4806",323,197,108,135,83,131
"COG4807",10,6,0,0,0,1
"COG4808",20,5,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4810",21,9,12,17,7,19
"COG4811",14,2,0,1,0,1
"COG4812",10,7,3,7,3,1
"COG4813",5,0,4,2,0,2
"COG4814",2,0,0,2,0,0
"COG4816",31,10,11,17,16,17
"COG4819",41,19,11,2,8,0
"COG4820",29,13,10,10,7,17
"COG4821",13,2,32,20,34,13
"COG4822",394,164,355,525,248,507
"COG4823",126,478,258,131,164,246
"COG4824",10,8,7,11,32,64
"COG4825",3,0,1,0,0,0
"COG4826",24,179,149,45,78,79
"COG4828",67,32,22,15,21,16
"COG4829",0,0,0,0,0,0
"COG4832",11,0,48,30,53,73
"COG4833",565,109,387,124,355,134
"COG4834",59,13,12,1,21,6
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,1,5,3,9,0
"COG4843",0,0,0,0,6,0
"COG4845",159,285,154,277,240,220
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,7,1,2
"COG4851",3,2,1,1,1,1
"COG4853",0,0,0,0,0,0
"COG4856",222,38,329,207,213,181
"COG4857",5,10,12,10,21,5
"COG4858",0,0,0,0,0,0
"COG4859",13,17,28,13,15,18
"COG4861",0,0,0,0,1,3
"COG4862",76,6,205,29,44,97
"COG4864",206,158,146,322,284,257
"COG4865",3,18,2,4,2,0
"COG4866",381,200,253,397,381,384
"COG4868",224,520,445,182,167,180
"COG4869",25,9,53,69,65,27
"COG4870",121,24,358,93,136,214
"COG4871",1,0,0,0,0,0
"COG4874",100,72,14,38,16,36
"COG4877",25,2,27,9,5,5
"COG4878",102,2,35,50,25,53
"COG4880",33,6,86,23,34,85
"COG4884",1,7,3,5,0,2
"COG4886",159,827,482,940,895,241
"COG4887",89,71,42,43,29,48
"COG4889",32,185,29,20,17,6
"COG4890",5,0,0,0,0,0
"COG4892",0,0,3,0,0,0
"COG4894",33,7,93,51,51,78
"COG4895",0,0,0,0,0,0
"COG4898",5,0,12,4,0,10
"COG4903",0,0,25,0,12,0
"COG4905",297,51,568,241,279,335
"COG4907",0,20,1,0,3,4
"COG4908",0,0,1,0,0,0
"COG4909",9,35,7,3,14,6
"COG4910",2,9,1,0,3,4
"COG4912",254,189,238,205,253,323
"COG4913",411,193,253,229,99,262
"COG4916",1,0,0,0,15,0
"COG4917",35,14,11,3,2,10
"COG4922",10,2,2,0,1,2
"COG4924",44,52,61,8,3,36
"COG4925",16,20,25,38,78,33
"COG4926",8,0,7,6,40,2
"COG4927",16,6,3,9,11,31
"COG4928",40,19,285,55,66,45
"COG4929",13,11,0,22,50,5
"COG4930",89,548,86,321,82,95
"COG4932",542,126,1076,357,585,416
"COG4933",25,31,69,10,18,11
"COG4936",43,7,246,28,42,26
"COG4937",82,380,18,36,31,64
"COG4938",63,32,93,9,93,249
"COG4939",0,0,1,1,1,0
"COG4940",6,5,22,18,24,15
"COG4942",125,118,94,206,247,152
"COG4943",75,27,1,6,7,3
"COG4946",1217,1418,360,751,910,1075
"COG4947",129,35,76,102,74,63
"COG4948",741,493,275,640,523,526
"COG4950",12,6,0,1,0,1
"COG4951",198,140,55,336,189,109
"COG4952",1,0,4,14,3,22
"COG4953",164,141,42,166,147,83
"COG4955",1,0,0,0,0,0
"COG4956",17,20,16,17,12,6
"COG4957",0,1,1,0,3,0
"COG4959",0,6,2,1,1,1
"COG4962",171,60,670,136,207,337
"COG4963",8,0,3,0,5,4
"COG4964",0,0,0,9,1,0
"COG4965",50,10,172,15,39,76
"COG4967",19,7,1,0,0,0
"COG4969",33,7,6,1,9,3
"COG4972",11,12,197,35,81,29
"COG4973",419,376,93,279,262,402
"COG4974",1477,2933,2246,2223,2085,2658
"COG4975",0,0,0,0,0,0
"COG4977",460,249,602,219,387,164
"COG4978",47,42,168,90,116,108
"COG4981",0,0,2,16,9,5
"COG4982",1,0,2,16,5,2
"COG4983",26,5,32,3,62,105
"COG4984",46,12,8,32,107,17
"COG4985",38,6,30,20,33,14
"COG4986",0,0,0,0,0,0
"COG4987",52,35,0,1,6,5
"COG4988",167,55,166,115,103,124
"COG4989",30,29,14,13,16,42
"COG4990",26,6,81,26,27,41
"COG4992",827,730,743,680,603,665
"COG4993",60,25,0,4,2,6
"COG4995",20,17,150,18,85,207
"COG4997",1,0,20,4,49,0
"COG4999",2001,1392,3405,1685,3813,1829
"COG5000",617,638,214,526,789,588
"COG5001",709,108,2030,575,613,1114
"COG5002",4106,3603,2757,4793,5745,3626
"COG5004",14,1,0,0,0,0
"COG5005",0,3,1,0,1,0
"COG5006",28,11,1,11,0,1
"COG5007",4,3,0,0,0,0
"COG5009",552,1501,521,204,184,179
"COG5011",99,35,188,78,106,107
"COG5012",151,47,50,119,227,76
"COG5013",166,61,11,14,22,4
"COG5015",70,8,107,46,41,59
"COG5016",952,1040,684,1031,888,939
"COG5017",8,9,97,46,54,33
"COG5018",121,11,208,33,38,48
"COG5026",14,12,7,40,79,31
"COG5029",0,0,0,2,3,0
"COG5039",130,18,3,3,44,18
"COG5048",21,0,5,9,4,0
"COG5108",0,0,0,0,0,0
"COG5146",59,262,135,195,123,181
"COG5184",134,4,574,103,197,198
"COG5206",0,0,11,785,2,1
"COG5263",166,104,228,142,115,140
"COG5265",0,0,1,3,10,0
"COG5266",4,4,4,4,3,1
"COG5268",0,1,0,1,0,1
"COG5271",0,1,0,2,0,5
"COG5272",1,0,0,0,0,1
"COG5276",1,3,0,3,11,3
"COG5279",233,15,448,136,244,245
"COG5280",121,7,30,16,9,30
"COG5281",43,61,29,7,57,13
"COG5282",0,0,1,6,0,1
"COG5283",1131,102,259,54,70,42
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,8,4,19
"COG5294",0,0,1,0,2,0
"COG5295",43,31,336,42,36,13
"COG5298",0,9,0,18,20,23
"COG5301",65,17,0,2,22,5
"COG5302",0,0,0,1,0,0
"COG5305",1,0,82,55,30,21
"COG5309",3,0,3,5,0,11
"COG5314",0,1,0,0,1,0
"COG5319",0,5,2,5,0,13
"COG5322",0,8,10,9,6,7
"COG5324",0,1,2,2,6,4
"COG5337",35,1,5,54,19,57
"COG5339",62,24,2,0,1,2
"COG5340",23,0,2,0,12,7
"COG5341",18,13,13,3,20,10
"COG5345",0,2,1,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",47,17,1,1,4,121
"COG5361",52,5,14,1,23,76
"COG5362",0,10,9,3,4,2
"COG5368",275,202,404,462,392,416
"COG5373",47,7,11,20,81,19
"COG5377",78,28,167,47,77,60
"COG5383",33,13,0,3,0,3
"COG5393",10,5,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,15,0,29,0
"COG5404",11,12,0,1,0,0
"COG5405",9,42,1,12,11,7
"COG5410",35,29,63,33,219,29
"COG5412",13,8,257,20,46,48
"COG5413",0,1,0,0,0,0
"COG5418",1,4,0,1,0,1
"COG5421",16,242,69,27,150,45
"COG5423",0,4,11,18,13,14
"COG5424",0,0,0,0,0,0
"COG5426",5,5,2,5,1,3
"COG5427",8,4,15,3,33,27
"COG5433",382,802,157,197,529,1518
"COG5434",2126,2799,944,2135,1999,1940
"COG5437",0,0,16,3,0,0
"COG5438",69,33,138,58,66,91
"COG5441",2,7,4,6,11,5
"COG5444",0,4,34,4,6,35
"COG5445",61,18,0,3,2,1
"COG5449",0,1,1,1,3,1
"COG5455",13,3,0,0,0,1
"COG5457",1,1,0,0,0,0
"COG5459",0,0,23,0,10,0
"COG5463",11,9,1,2,0,0
"COG5464",92,117,7,33,13,14
"COG5471",0,3,0,0,0,0
"COG5474",18,0,0,0,0,0
"COG5475",6,1,0,0,0,0
"COG5476",31,15,1,8,33,26
"COG5482",6,0,2,5,1,3
"COG5483",0,0,7,0,1,3
"COG5484",115,14,26,18,4,40
"COG5485",22,7,1,7,0,2
"COG5492",311,76,2490,422,505,443
"COG5493",0,0,11,0,1,0
"COG5495",24,12,127,27,52,72
"COG5496",107,57,101,106,80,100
"COG5498",195,623,142,240,327,443
"COG5499",44,9,1,1,1,1
"COG5503",0,0,0,0,1,0
"COG5504",16,1,2,18,3,1
"COG5505",66,9,53,57,49,15
"COG5506",0,0,0,0,0,0
"COG5507",12,4,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",105,42,75,65,28,108
"COG5512",0,23,8,12,8,11
"COG5514",0,9,0,3,0,0
"COG5517",18,5,0,0,0,0
"COG5518",49,6,0,0,7,5
"COG5519",17,11,5,73,9,49
"COG5520",887,470,284,243,792,465
"COG5521",0,0,0,0,0,0
"COG5522",18,3,17,14,17,8
"COG5523",183,50,167,181,164,213
"COG5525",157,60,58,78,26,103
"COG5527",116,4,95,30,19,15
"COG5529",19,2,0,0,3,1
"COG5532",0,6,0,0,0,1
"COG5542",77,3,86,20,51,41
"COG5544",2,2,0,0,1,0
"COG5545",1714,1784,1052,593,499,474
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,2,0
"COG5551",7,0,31,11,30,23
"COG5553",0,0,0,0,0,0
"COG5557",43,21,3,3,5,1
"COG5561",1,13,29,14,19,25
"COG5562",3,1,0,0,2,0
"COG5564",1,1,3,3,6,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",8,4,0,2,0,0
"COG5569",16,5,0,0,0,0
"COG5571",14,3,0,2,0,0
"COG5577",42,2,89,11,30,30
"COG5578",0,0,0,0,0,0
"COG5579",8,11,10,14,12,0
"COG5581",16,11,1,0,0,1
"COG5585",57,22,38,15,78,16
"COG5586",0,0,0,0,0,0
"COG5587",103,69,86,186,212,229
"COG5595",1,0,0,1,0,0
"COG5598",0,2,5,19,1,0
"COG5606",0,0,0,0,0,0
"COG5610",146,43,80,324,88,225
"COG5614",1,0,1,8,2,1
"COG5617",35,0,61,11,24,21
"COG5618",2,1,0,0,0,0
"COG5619",4,0,1,12,5,63
"COG5620",31,73,63,16,24,9
"COG5632",77,21,138,13,16,37
"COG5633",12,6,0,1,0,0
"COG5635",20,71,4,7,1,53
"COG5640",0,13,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",23,10,0,1,0,0
"COG5646",0,0,0,2,3,0
"COG5651",0,1,0,0,27,0
"COG5652",23,1,60,75,73,82
"COG5654",0,0,0,0,0,0
"COG5655",1059,45,5,22,111,1
"COG5658",29,3,65,17,21,31
"COG5659",0,0,0,0,1,0
"COG5663",2,1,78,12,74,5
