"","NLM009","DLF007","DOM024","DOF014","NLF007","NLM006"
"COG4357",0,0,3,2,1,2
"COG4359",0,0,0,0,2,2
"COG4372",16,21,9,18,2,92
"COG4373",0,0,1,0,0,1
"COG4377",14,44,36,64,88,11
"COG4379",0,15,2,4,1,1
"COG4380",0,0,0,0,0,9
"COG4381",0,4,0,0,0,0
"COG4382",1,0,2,0,0,1
"COG4383",14,10,10,37,56,15
"COG4384",0,5,1,1,0,0
"COG4385",1,3,28,13,20,11
"COG4386",1,17,1,6,3,2
"COG4387",0,0,2,0,13,2
"COG4388",15,3,26,6,17,2
"COG4389",6,1,0,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",1,2,0,0,6,0
"COG4393",5,0,0,57,0,1
"COG4394",5,9,6,6,0,13
"COG4395",1,14,7,6,6,6
"COG4396",0,0,0,0,1,0
"COG4397",9,2,21,3,39,1
"COG4399",1,3,1,1,0,12
"COG4401",0,1,3,1,7,30
"COG4403",24,5,8,21,66,32
"COG4405",1,2,3,5,12,5
"COG4408",0,0,0,0,0,8
"COG4409",495,599,281,325,154,339
"COG4412",617,7,8,31,302,269
"COG4413",3,92,171,99,106,50
"COG4420",2,0,13,13,15,2
"COG4421",0,0,0,2,0,48
"COG4422",104,394,684,459,570,334
"COG4430",1,136,65,55,9,145
"COG4443",23,20,44,29,52,33
"COG4445",0,0,0,0,0,8
"COG4448",0,2,3,6,14,70
"COG4452",6,117,31,28,22,92
"COG4453",0,4,0,0,0,5
"COG4456",2,0,2,10,6,3
"COG4457",11,1,18,2,1,15
"COG4458",14,1,1,0,0,17
"COG4460",0,0,0,0,0,1
"COG4463",24,6,13,31,26,47
"COG4464",281,241,270,213,278,175
"COG4465",36,81,55,69,139,91
"COG4466",3,2,0,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",158,60,198,299,401,234
"COG4469",0,0,1,0,0,1
"COG4470",1,0,0,0,1,0
"COG4471",0,0,1,0,0,0
"COG4472",61,38,87,85,127,34
"COG4473",0,0,0,0,0,1
"COG4474",4,67,92,90,92,61
"COG4475",36,26,49,53,97,34
"COG4476",0,0,0,0,1,1
"COG4477",1,3,5,1,16,2
"COG4478",3,5,4,10,3,1
"COG4479",0,0,0,0,0,0
"COG4481",18,28,36,39,50,31
"COG4483",0,0,1,0,1,0
"COG4485",243,330,595,620,871,101
"COG4487",3,0,35,16,38,38
"COG4492",50,47,120,107,124,73
"COG4495",0,4,2,3,18,14
"COG4496",57,50,103,77,114,56
"COG4499",0,1,1,1,2,3
"COG4502",0,1,31,0,4,1
"COG4506",86,70,122,120,144,83
"COG4508",0,0,0,1,0,0
"COG4509",119,134,270,325,459,145
"COG4512",1,4,1,0,18,0
"COG4521",2,19,9,23,6,16
"COG4525",7,5,0,0,0,5
"COG4529",2,12,1,0,1,24
"COG4531",2,12,1,0,0,19
"COG4533",1,16,1,0,1,35
"COG4535",5,12,4,10,1,18
"COG4536",498,247,116,128,47,300
"COG4537",0,0,0,1,1,2
"COG4540",1,4,3,4,7,8
"COG4541",0,1,0,0,0,0
"COG4542",17,6,1,19,1,62
"COG4545",1,0,0,0,1,4
"COG4547",0,0,0,0,0,0
"COG4548",13,44,34,37,126,15
"COG4550",0,0,0,0,0,2
"COG4552",46,292,224,173,233,132
"COG4555",0,5,4,0,15,1
"COG4558",1,1,0,0,1,12
"COG4559",0,2,0,0,1,16
"COG4564",1,0,107,74,74,279
"COG4565",0,13,12,8,5,52
"COG4566",36,79,36,90,11,46
"COG4568",1,1,1,0,0,4
"COG4569",1,6,1,0,0,2
"COG4570",6,6,53,10,25,9
"COG4571",0,1,0,0,1,7
"COG4572",0,2,1,0,1,4
"COG4573",2,10,34,29,20,91
"COG4574",1,4,0,0,0,9
"COG4575",2,3,3,2,1,32
"COG4576",19,20,6,4,14,10
"COG4577",49,55,24,27,43,49
"COG4578",0,1,0,1,0,44
"COG4579",1,8,0,1,0,13
"COG4580",2,38,1,0,1,120
"COG4581",6,1,0,204,0,2
"COG4582",1,10,5,7,1,20
"COG4584",68,1030,745,1100,627,599
"COG4585",43,319,204,420,390,463
"COG4586",2,20,8,20,5,9
"COG4587",0,25,11,23,12,11
"COG4589",11,166,12,18,6,44
"COG4590",0,0,0,1,0,0
"COG4591",536,458,548,394,458,589
"COG4592",1,7,1,0,0,18
"COG4594",4,2,1,0,0,17
"COG4597",2,15,10,9,0,40
"COG4598",0,6,0,0,0,26
"COG4603",89,173,220,208,292,96
"COG4604",7,9,2,18,2,3
"COG4605",10,7,1,31,1,6
"COG4606",15,13,2,23,1,10
"COG4607",10,5,3,23,1,7
"COG4608",191,363,367,328,482,321
"COG4615",1,8,1,0,0,26
"COG4618",0,0,1,0,0,2
"COG4619",2,6,2,17,0,22
"COG4623",14,245,380,112,74,96
"COG4624",226,948,883,818,948,668
"COG4625",14,9,13,6,56,37
"COG4626",36,186,417,1191,270,193
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,2
"COG4631",0,0,0,0,0,0
"COG4632",75,558,218,255,232,318
"COG4633",3,0,17,74,18,7
"COG4635",14,74,8,8,2,25
"COG4636",35,33,27,51,65,14
"COG4637",49,53,85,108,33,147
"COG4638",2,5,1,0,0,11
"COG4639",6,3,0,0,4,83
"COG4640",0,2,0,0,0,1
"COG4641",116,163,170,115,168,72
"COG4642",498,263,231,189,121,146
"COG4643",6,16,7,3,1,61
"COG4644",4,10,3,4,0,448
"COG4646",2380,1138,1528,1525,2622,1397
"COG4648",1,0,0,0,0,1
"COG4650",3,7,1,3,2,47
"COG4651",3,16,22,3,3,32
"COG4652",0,3,0,19,1,6
"COG4653",15,17,99,71,68,32
"COG4656",305,313,492,499,601,390
"COG4657",217,209,301,273,292,208
"COG4658",294,243,455,405,527,279
"COG4659",282,239,335,280,296,183
"COG4660",342,278,364,340,377,233
"COG4662",0,0,2,0,2,2
"COG4663",0,0,13,7,2,2
"COG4664",0,0,13,7,9,2
"COG4665",1,0,12,5,1,0
"COG4666",50,71,117,135,117,72
"COG4667",543,379,372,438,301,296
"COG4668",15,18,36,38,13,203
"COG4669",2,11,0,0,1,1
"COG4670",8,58,29,33,16,79
"COG4672",0,3,2,0,0,40
"COG4674",0,0,5,0,8,9
"COG4675",0,0,32,1,4,1
"COG4676",0,4,0,2,0,3
"COG4677",1337,1022,1058,694,405,534
"COG4678",0,3,0,0,0,0
"COG4679",6,5,34,17,27,3
"COG4680",18,95,6,42,11,78
"COG4681",0,3,2,3,0,10
"COG4682",1,10,3,2,0,20
"COG4683",0,1,0,3,0,3
"COG4684",11,46,21,20,37,17
"COG4685",1,4,0,0,0,18
"COG4687",2,2,3,0,3,0
"COG4688",2,15,0,0,0,0
"COG4690",756,348,412,488,471,464
"COG4692",24,387,377,83,65,136
"COG4693",0,2,15,6,10,13
"COG4694",0,47,170,143,101,6
"COG4695",31,42,122,186,118,68
"COG4696",0,0,1,6,3,6
"COG4698",0,0,3,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",0,2,7,6,13,2
"COG4703",1,1,0,0,0,0
"COG4704",1,0,22,2,9,2
"COG4706",2,4,1,2,0,10
"COG4708",37,50,97,76,147,34
"COG4709",10,13,18,17,21,10
"COG4710",0,0,0,0,0,0
"COG4712",2,63,41,0,8,6
"COG4713",41,19,46,103,79,16
"COG4715",1,34,0,0,1,0
"COG4716",128,106,216,279,411,73
"COG4717",90,56,71,96,111,43
"COG4718",0,2,1,0,0,23
"COG4720",52,50,108,119,133,36
"COG4721",0,0,0,19,0,1
"COG4722",3,1,16,23,10,5
"COG4723",0,1,0,0,0,34
"COG4724",558,16,162,83,73,120
"COG4725",17,25,106,62,121,20
"COG4728",90,48,48,47,112,16
"COG4729",0,0,1,1,3,3
"COG4731",0,0,0,0,0,0
"COG4732",29,29,87,80,64,27
"COG4733",2,10,1,3,1,120
"COG4734",84,77,92,115,39,86
"COG4735",2,81,25,1,3,32
"COG4737",0,2,0,1,0,1
"COG4739",16,163,132,157,62,109
"COG4744",93,139,68,68,9,34
"COG4747",27,216,279,218,133,161
"COG4748",3,0,125,2,18,41
"COG4750",471,256,180,157,271,104
"COG4752",9,4,9,5,7,11
"COG4753",993,4607,3711,3688,3327,2477
"COG4757",0,0,0,0,0,2
"COG4758",0,0,1,0,0,1
"COG4760",0,0,0,2,0,27
"COG4763",14,4,5,1,5,67
"COG4766",1,6,4,3,1,13
"COG4767",79,128,135,229,199,59
"COG4768",0,0,0,0,1,1
"COG4769",54,46,108,107,156,73
"COG4770",26,1,3,74,32,1
"COG4771",863,1827,1412,1467,696,1219
"COG4772",0,92,2,21,0,47
"COG4773",0,5,1,1,0,13
"COG4774",1,11,0,0,0,17
"COG4775",1197,511,688,532,450,798
"COG4776",4,4,0,0,0,10
"COG4778",0,2,15,3,7,18
"COG4779",0,7,0,0,0,3
"COG4781",0,1,0,0,0,0
"COG4783",21,50,29,7,3,32
"COG4784",21,94,23,111,41,100
"COG4785",8,4,2,0,0,16
"COG4786",95,89,110,116,280,28
"COG4787",0,8,0,0,0,1
"COG4789",1,6,2,0,2,4
"COG4790",0,12,0,0,1,1
"COG4791",0,9,3,1,1,0
"COG4792",0,0,4,0,0,5
"COG4794",0,4,1,0,0,1
"COG4795",4,7,1,0,0,31
"COG4796",14,30,11,22,13,131
"COG4797",0,3,0,0,0,1
"COG4799",677,916,882,879,774,829
"COG4803",0,0,1,0,1,7
"COG4804",1816,901,651,1089,773,957
"COG4805",111,111,152,145,214,79
"COG4806",54,271,290,418,165,483
"COG4807",0,4,0,0,0,11
"COG4808",1,5,0,0,0,5
"COG4809",0,0,2,0,10,0
"COG4810",11,29,14,14,17,22
"COG4811",0,3,0,0,0,14
"COG4812",1,2,6,3,6,12
"COG4813",2,1,2,9,6,0
"COG4814",0,0,0,0,0,0
"COG4816",4,36,21,20,20,33
"COG4819",2,19,9,22,6,24
"COG4820",2,39,5,3,6,28
"COG4821",0,2,21,64,15,6
"COG4822",116,340,410,410,278,169
"COG4823",408,186,58,222,199,293
"COG4824",9,15,75,62,87,93
"COG4825",1,0,0,0,0,0
"COG4826",261,67,48,120,130,60
"COG4828",3,194,44,37,15,31
"COG4829",0,0,0,0,0,0
"COG4832",31,27,32,110,134,20
"COG4833",32,1033,245,586,187,621
"COG4834",4,4,0,9,8,15
"COG4835",0,0,0,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",0,21,0,0,10,10
"COG4843",0,0,0,0,0,0
"COG4845",49,231,400,345,159,274
"COG4849",82,0,0,0,5,1
"COG4850",0,0,0,49,0,0
"COG4851",0,3,0,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",49,41,66,282,282,131
"COG4857",1,27,8,11,6,57
"COG4858",0,0,1,1,0,0
"COG4859",11,3,10,18,10,7
"COG4861",29,0,0,0,8,1
"COG4862",46,76,64,64,106,38
"COG4864",50,296,304,268,141,200
"COG4865",0,3,2,0,3,10
"COG4866",137,390,450,436,266,445
"COG4868",653,91,142,203,379,158
"COG4869",24,11,21,75,65,32
"COG4870",320,118,331,313,289,51
"COG4871",0,2,0,0,0,0
"COG4874",0,45,45,33,8,20
"COG4877",10,9,3,15,17,5
"COG4878",6,11,18,39,40,17
"COG4880",27,6,78,63,92,38
"COG4884",1,15,4,1,1,0
"COG4886",186,530,511,439,492,551
"COG4887",16,64,89,61,32,127
"COG4889",2,0,64,186,171,113
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,3,0,0
"COG4894",32,10,70,83,80,19
"COG4895",0,0,0,0,2,0
"COG4898",7,0,4,0,1,0
"COG4903",0,0,0,0,2,0
"COG4905",199,187,317,438,451,127
"COG4907",0,3,1,1,3,14
"COG4908",0,0,1,0,1,0
"COG4909",0,21,7,12,2,46
"COG4910",1,4,3,0,5,14
"COG4912",287,243,322,218,304,241
"COG4913",91,297,429,90,136,64
"COG4916",1,0,0,0,48,1
"COG4917",15,27,15,21,19,25
"COG4922",0,0,1,2,5,1
"COG4924",1,86,34,16,6,21
"COG4925",4,17,69,45,18,26
"COG4926",4,61,16,1,16,5
"COG4927",23,26,19,8,5,11
"COG4928",232,521,39,100,73,79
"COG4929",1,48,3,7,3,11
"COG4930",168,167,65,388,133,122
"COG4932",105,278,541,1074,1030,374
"COG4933",18,33,11,36,18,10
"COG4936",6,28,20,51,111,30
"COG4937",294,77,52,79,49,142
"COG4938",1057,309,64,31,206,80
"COG4939",0,0,0,1,0,0
"COG4940",1,0,16,4,24,10
"COG4942",58,71,44,78,83,197
"COG4943",4,22,1,2,2,67
"COG4946",632,1395,975,667,789,862
"COG4947",45,6,51,10,39,22
"COG4948",323,630,442,521,451,525
"COG4950",0,9,0,0,0,14
"COG4951",397,151,191,151,38,140
"COG4952",3,24,1,4,13,1
"COG4953",5,254,35,13,20,49
"COG4955",0,1,0,0,0,0
"COG4956",13,22,14,25,12,41
"COG4957",0,0,1,0,2,1
"COG4959",0,0,1,3,1,38
"COG4962",133,181,203,231,502,170
"COG4963",32,0,5,0,21,0
"COG4964",8,0,0,3,0,4
"COG4965",44,55,50,36,101,23
"COG4967",1,0,0,0,0,8
"COG4969",2,2,16,12,8,10
"COG4972",7,53,25,51,185,15
"COG4973",201,417,521,391,187,503
"COG4974",951,752,673,2008,2044,2255
"COG4975",0,0,0,0,0,0
"COG4977",66,852,589,451,410,1105
"COG4978",35,143,121,85,96,115
"COG4981",5,1,0,183,0,0
"COG4982",3,1,0,198,0,0
"COG4983",17,24,5,11,11,5
"COG4984",6,81,4,19,11,31
"COG4985",11,30,18,42,72,12
"COG4986",0,1,0,14,0,0
"COG4987",4,9,1,4,1,150
"COG4988",90,37,120,238,152,170
"COG4989",5,22,21,23,37,37
"COG4990",11,83,22,79,83,20
"COG4992",403,512,731,637,674,672
"COG4993",1,17,1,0,0,38
"COG4995",382,79,242,18,104,105
"COG4997",0,0,1,59,4,9
"COG4999",1457,2521,2214,1782,2663,2280
"COG5000",368,1086,674,493,441,594
"COG5001",167,244,309,688,1402,284
"COG5002",2581,6292,5262,3352,2417,5851
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,7,2,29,0,19
"COG5007",1,5,0,0,0,5
"COG5009",1427,534,624,492,601,800
"COG5011",56,30,92,108,155,99
"COG5012",12,234,183,85,56,65
"COG5013",13,45,29,18,6,81
"COG5015",8,31,58,52,116,35
"COG5016",771,1025,935,756,843,705
"COG5017",15,18,17,20,27,68
"COG5018",40,86,105,59,192,35
"COG5026",3,172,19,18,14,126
"COG5029",0,0,3,0,0,2
"COG5039",6,242,57,75,13,195
"COG5048",3,0,1,0,41,2
"COG5108",3,0,26,0,0,3
"COG5146",177,50,209,178,51,65
"COG5184",28,0,71,72,1512,43
"COG5206",0,1,3,106,10,18
"COG5263",75,499,308,325,212,124
"COG5265",0,0,1,0,0,0
"COG5266",6,5,5,6,0,10
"COG5268",0,0,0,0,0,27
"COG5271",0,1,3,1,1,2
"COG5272",0,0,0,10,5,12
"COG5276",1,2,5,0,1,7
"COG5279",221,237,341,329,502,146
"COG5280",1,14,220,98,101,100
"COG5281",4,6,2,115,58,211
"COG5282",2,0,0,66,0,0
"COG5283",22,192,1091,63,402,176
"COG5285",0,1,0,0,0,2
"COG5293",0,0,4,2,21,29
"COG5294",0,0,0,0,2,0
"COG5295",46,248,94,23,19,66
"COG5298",0,0,5,0,6,1
"COG5301",0,13,2,0,1,20
"COG5302",0,3,0,0,0,2
"COG5305",65,0,29,30,114,15
"COG5309",7,0,4,0,12,0
"COG5314",0,0,0,0,1,0
"COG5319",1,4,9,4,0,2
"COG5322",0,0,9,0,2,6
"COG5324",9,0,0,20,0,1
"COG5337",10,10,18,48,58,12
"COG5339",6,24,3,0,0,46
"COG5340",0,2,6,4,0,0
"COG5341",3,6,37,29,26,8
"COG5345",0,0,5,0,10,1
"COG5353",0,0,1,0,0,0
"COG5360",4,1,0,9,23,1
"COG5361",1,0,8,42,49,9
"COG5362",0,36,0,0,13,2
"COG5368",13,242,426,401,131,322
"COG5373",2,86,13,13,17,25
"COG5377",33,70,98,81,108,28
"COG5383",0,3,1,1,0,17
"COG5393",1,2,0,0,0,5
"COG5398",1,2,0,0,0,0
"COG5401",0,0,0,0,18,1
"COG5404",0,7,1,0,0,13
"COG5405",12,14,6,14,7,103
"COG5410",2,102,84,23,161,156
"COG5412",32,16,95,179,185,32
"COG5413",3,0,0,0,0,2
"COG5418",1,6,0,2,0,0
"COG5421",234,176,250,308,19,173
"COG5423",7,11,5,7,3,3
"COG5424",0,0,0,0,0,0
"COG5426",1,24,2,2,1,14
"COG5427",2,10,5,15,16,15
"COG5433",619,646,186,581,142,185
"COG5434",1486,2364,2381,1610,1604,1993
"COG5437",0,9,3,0,0,0
"COG5438",28,96,88,105,82,125
"COG5441",6,59,13,17,5,6
"COG5444",6,0,11,19,16,16
"COG5445",1,5,1,0,0,8
"COG5449",0,0,0,0,0,3
"COG5455",0,0,0,0,0,7
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,2,0,0,0,13
"COG5464",70,48,23,23,3,81
"COG5471",0,0,1,0,0,7
"COG5474",0,0,0,0,17,0
"COG5475",0,1,0,0,0,1
"COG5476",9,21,94,16,16,9
"COG5482",0,0,1,2,14,1
"COG5483",31,0,155,1,0,5
"COG5484",1,2,0,2,28,23
"COG5485",3,2,3,0,1,7
"COG5492",151,414,311,401,842,553
"COG5493",0,0,0,0,0,0
"COG5495",23,16,38,33,76,73
"COG5496",53,60,104,92,107,75
"COG5498",590,115,288,119,364,216
"COG5499",0,5,3,1,0,13
"COG5503",0,0,0,0,1,0
"COG5504",0,3,8,29,10,1
"COG5505",37,58,19,72,52,32
"COG5506",0,0,0,0,0,1
"COG5507",1,3,0,0,0,1
"COG5510",0,1,0,0,0,7
"COG5511",0,3,59,2,74,59
"COG5512",14,1,11,55,8,78
"COG5514",3,0,0,0,0,1
"COG5517",1,2,0,0,0,3
"COG5518",2,7,20,1,31,16
"COG5519",6,6,17,581,22,1041
"COG5520",38,235,151,215,538,516
"COG5521",0,0,0,0,0,0
"COG5522",5,1,9,17,10,4
"COG5523",88,95,215,170,220,108
"COG5525",1,17,68,6,78,77
"COG5527",19,36,59,24,7,10
"COG5529",0,1,0,0,0,56
"COG5532",2,0,0,0,0,9
"COG5542",35,1,37,39,159,21
"COG5544",0,2,1,0,0,5
"COG5545",2670,1309,1098,342,365,329
"COG5546",0,1,0,0,1,1
"COG5549",0,0,2,0,0,1
"COG5551",26,0,38,24,20,32
"COG5553",0,1,0,0,0,2
"COG5557",9,12,7,1,5,16
"COG5561",2,7,10,3,9,23
"COG5562",1,5,1,1,0,13
"COG5564",1,10,2,6,6,4
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,6,0,0,0,9
"COG5569",1,6,0,1,0,12
"COG5571",0,3,1,0,0,16
"COG5577",15,39,17,38,61,13
"COG5578",0,0,0,0,0,2
"COG5579",43,60,13,16,8,31
"COG5581",2,7,0,2,1,13
"COG5585",21,5,23,21,72,36
"COG5586",0,1,0,0,1,0
"COG5587",20,255,247,299,174,205
"COG5595",2,0,0,0,1,1
"COG5598",0,0,1,0,3,4
"COG5606",0,0,0,0,0,0
"COG5610",47,118,89,67,142,91
"COG5614",2,9,4,0,7,9
"COG5617",5,44,22,54,83,2
"COG5618",0,2,2,1,0,4
"COG5619",0,5,2,0,1,66
"COG5620",42,73,153,93,26,36
"COG5632",46,31,128,185,36,14
"COG5633",5,3,0,1,0,3
"COG5635",38,344,89,66,57,10
"COG5640",0,0,0,5,0,1
"COG5642",0,0,0,0,0,2
"COG5645",2,5,1,0,0,8
"COG5646",0,2,0,0,0,0
"COG5651",0,0,34,0,1,0
"COG5652",48,37,86,81,107,18
"COG5654",0,1,0,0,0,4
"COG5655",4,43,5,1,98,230
"COG5658",15,36,31,64,42,23
"COG5659",0,1,0,0,0,0
"COG5663",1,0,9,49,4,11
