"","DLF006","DOM016","NLM025","DLM020","DLM010","NOF012"
"COG4357",1,0,0,2,3,1
"COG4359",5,3,0,0,2,1
"COG4372",33,35,18,5,12,21
"COG4373",1,25,0,0,1,0
"COG4377",19,33,22,26,23,18
"COG4379",2,3,0,11,2,2
"COG4380",6,0,23,0,90,0
"COG4381",0,0,0,1,0,0
"COG4382",0,11,0,0,0,0
"COG4383",19,119,10,282,26,302
"COG4384",3,0,0,2,2,5
"COG4385",47,28,15,32,59,9
"COG4386",3,5,5,5,12,9
"COG4387",1,13,0,21,2,2
"COG4388",26,24,1,45,6,7
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",3,1,0,0,1,1
"COG4393",36,21,2,15,3,0
"COG4394",0,8,56,6,16,8
"COG4395",3,16,0,4,15,15
"COG4396",34,15,4,0,1,1
"COG4397",15,41,0,20,7,5
"COG4399",2,5,5,2,4,0
"COG4401",1,13,0,0,0,0
"COG4403",33,6,12,14,12,70
"COG4405",5,3,9,0,20,11
"COG4408",0,0,0,0,7,0
"COG4409",289,391,349,532,396,302
"COG4412",47,201,337,1,4,55
"COG4413",148,184,1,158,35,118
"COG4420",40,5,8,1,2,74
"COG4421",9,0,0,23,3,0
"COG4422",467,325,191,596,337,519
"COG4430",54,10,21,67,94,59
"COG4443",33,20,23,27,19,69
"COG4445",0,0,7,1,50,0
"COG4448",20,22,1,0,4,8
"COG4452",56,71,17,153,109,41
"COG4453",4,2,6,0,86,0
"COG4456",3,4,1,0,1,4
"COG4457",40,26,454,0,27,12
"COG4458",23,23,189,0,0,10
"COG4460",1,0,4,1,36,0
"COG4463",89,20,37,7,9,131
"COG4464",219,198,198,189,277,480
"COG4465",93,69,46,17,17,24
"COG4466",12,0,4,0,0,47
"COG4467",8,0,0,0,0,1
"COG4468",197,203,158,78,147,142
"COG4469",4,0,0,0,0,0
"COG4470",5,0,1,0,0,63
"COG4471",0,0,0,0,0,0
"COG4472",114,52,63,33,36,153
"COG4473",6,0,0,1,2,1
"COG4474",206,43,29,57,77,61
"COG4475",70,33,42,19,25,33
"COG4476",2,0,0,1,0,2
"COG4477",16,0,11,4,8,243
"COG4478",16,5,1,3,6,9
"COG4479",2,0,0,0,0,0
"COG4481",65,45,28,14,18,88
"COG4483",2,0,0,0,0,0
"COG4485",305,300,427,161,179,577
"COG4487",8,3,15,0,24,10
"COG4492",115,83,66,49,48,65
"COG4495",25,3,14,0,1,76
"COG4496",106,68,56,47,36,77
"COG4499",5,8,11,0,5,8
"COG4502",47,1,2,3,0,19
"COG4506",150,71,64,43,58,69
"COG4508",0,0,0,4,2,3
"COG4509",418,114,215,98,121,510
"COG4512",3,11,23,0,0,44
"COG4521",25,27,21,13,53,11
"COG4525",7,5,4,2,40,0
"COG4529",34,14,5,11,108,0
"COG4531",17,8,6,4,58,0
"COG4533",35,35,9,10,153,0
"COG4535",38,27,99,12,80,21
"COG4536",132,154,383,16,88,24
"COG4537",0,0,1,1,2,1
"COG4540",13,23,9,21,44,1
"COG4541",5,0,0,2,2,0
"COG4542",7,11,19,1,40,13
"COG4545",1,5,0,1,3,0
"COG4547",0,0,0,0,0,0
"COG4548",91,22,42,20,35,55
"COG4550",0,0,0,1,0,1
"COG4552",206,215,71,254,113,153
"COG4555",3,9,16,6,0,0
"COG4558",17,17,4,3,47,0
"COG4559",27,6,3,7,31,0
"COG4564",73,7,33,0,234,64
"COG4565",45,44,11,11,153,9
"COG4566",42,124,33,56,62,88
"COG4568",3,3,1,3,15,0
"COG4569",2,16,4,8,26,1
"COG4570",72,10,18,19,8,130
"COG4571",47,9,0,2,0,0
"COG4572",1,2,1,1,14,0
"COG4573",55,38,13,22,26,12
"COG4574",24,13,4,4,35,0
"COG4575",32,16,10,2,24,0
"COG4576",21,20,3,14,22,8
"COG4577",65,58,19,45,256,33
"COG4578",18,30,3,1,27,0
"COG4579",14,19,13,8,102,0
"COG4580",123,19,581,25,454,2
"COG4581",8,2,0,15,15,1
"COG4582",25,22,86,6,50,0
"COG4584",520,1491,147,647,658,1488
"COG4585",144,345,406,167,406,166
"COG4586",3,4,6,3,10,6
"COG4587",6,3,5,1,1,1
"COG4589",38,46,5,94,32,9
"COG4590",0,0,2,0,0,0
"COG4591",342,697,890,510,572,307
"COG4592",13,15,1,3,40,0
"COG4594",0,6,1,3,0,0
"COG4597",7,8,3,5,14,11
"COG4598",19,7,14,9,82,0
"COG4603",302,178,131,117,107,186
"COG4604",10,37,7,3,32,14
"COG4605",13,24,7,13,31,14
"COG4606",10,45,8,11,27,5
"COG4607",14,31,9,12,23,9
"COG4608",454,331,160,220,490,344
"COG4615",22,17,2,2,20,0
"COG4618",3,0,5,0,0,0
"COG4619",11,7,0,8,41,3
"COG4623",171,219,52,361,381,156
"COG4624",1264,982,359,877,731,792
"COG4625",1,70,18,5,30,13
"COG4626",352,167,106,117,46,177
"COG4627",1,1,0,0,0,0
"COG4628",0,0,0,0,12,1
"COG4631",1,1,0,0,0,0
"COG4632",210,241,122,370,170,803
"COG4633",15,14,2,2,6,4
"COG4635",10,11,7,7,39,4
"COG4636",37,47,31,49,46,25
"COG4637",109,123,53,6,149,222
"COG4638",11,13,14,4,225,0
"COG4639",113,0,24,1,6,17
"COG4640",12,0,0,4,0,3
"COG4641",25,220,137,145,107,54
"COG4642",79,214,288,241,212,126
"COG4643",35,13,3,1,4,1
"COG4644",11,25,31,29,300,2
"COG4646",2535,1397,918,1591,1772,1943
"COG4648",4,5,57,0,2,1
"COG4650",21,34,4,10,4,8
"COG4651",28,54,15,17,72,21
"COG4652",19,0,5,1,28,0
"COG4653",228,67,33,58,13,55
"COG4656",565,491,517,461,587,387
"COG4657",375,237,288,212,256,201
"COG4658",455,452,346,447,395,287
"COG4659",285,314,271,284,210,182
"COG4660",135,124,100,291,291,234
"COG4662",11,7,1,0,1,3
"COG4663",0,1,1,0,2,9
"COG4664",7,4,5,0,3,9
"COG4665",1,2,2,0,1,4
"COG4666",241,175,99,61,103,165
"COG4667",265,350,414,314,381,280
"COG4668",72,109,39,21,300,34
"COG4669",6,18,1,3,0,3
"COG4670",179,77,14,33,69,60
"COG4672",84,7,0,7,0,0
"COG4674",0,20,210,0,38,0
"COG4675",0,0,4,0,4,19
"COG4676",10,7,0,4,0,0
"COG4677",360,686,347,865,454,502
"COG4678",0,1,0,7,0,0
"COG4679",11,42,4,5,18,8
"COG4680",21,50,67,33,104,23
"COG4681",16,7,8,6,38,1
"COG4682",13,4,8,4,65,0
"COG4683",0,2,2,2,46,0
"COG4684",51,32,31,10,26,23
"COG4685",8,2,0,3,0,0
"COG4687",9,1,3,3,13,3
"COG4688",0,2,1,0,0,0
"COG4690",427,535,401,475,498,308
"COG4692",203,267,169,443,193,196
"COG4693",19,12,3,0,61,16
"COG4694",17,52,223,90,64,5
"COG4695",148,75,53,76,10,86
"COG4696",38,0,0,1,1,15
"COG4698",3,0,0,1,0,0
"COG4699",0,0,0,1,0,1
"COG4700",0,0,1,0,0,0
"COG4702",12,16,8,1,12,7
"COG4703",3,0,0,0,0,0
"COG4704",0,1,0,0,4,3
"COG4706",2,0,16,1,11,3
"COG4708",114,63,48,36,50,55
"COG4709",23,21,7,8,23,16
"COG4710",0,0,0,0,1,0
"COG4712",4,2,8,13,47,4
"COG4713",62,39,45,59,30,46
"COG4715",1,1,0,0,0,3
"COG4716",261,167,149,120,134,441
"COG4717",104,89,136,56,68,353
"COG4718",83,11,0,5,0,0
"COG4720",120,34,68,24,45,79
"COG4721",5,14,0,5,15,7
"COG4722",15,4,7,0,1,8
"COG4723",102,11,1,3,0,0
"COG4724",7,391,241,7,31,104
"COG4725",157,45,62,32,51,53
"COG4728",55,45,46,33,24,153
"COG4729",14,0,1,0,0,3
"COG4731",0,6,9,0,0,1
"COG4732",109,66,49,44,50,47
"COG4733",564,63,11,30,65,7
"COG4734",78,42,31,191,172,62
"COG4735",89,9,98,6,18,9
"COG4737",0,5,0,4,9,0
"COG4739",121,119,20,182,132,106
"COG4744",93,41,54,65,47,45
"COG4747",235,157,43,163,208,151
"COG4748",39,101,13,12,4,4
"COG4750",38,106,27,178,97,183
"COG4752",27,26,16,15,14,17
"COG4753",2233,3211,1396,4852,2057,2673
"COG4757",1,0,3,0,36,0
"COG4758",1,0,0,2,0,0
"COG4760",0,7,91,0,0,0
"COG4763",52,7,7,1,0,0
"COG4766",29,23,4,3,21,2
"COG4767",238,73,121,81,72,573
"COG4768",5,0,0,0,0,0
"COG4769",154,87,63,71,61,61
"COG4770",0,20,3,8,8,1
"COG4771",1239,2007,598,2644,1630,998
"COG4772",9,75,0,44,166,0
"COG4773",26,12,0,10,0,0
"COG4774",26,26,11,10,86,0
"COG4775",467,684,1107,747,792,339
"COG4776",10,3,231,3,79,0
"COG4778",45,29,2,17,49,2
"COG4779",5,10,2,5,45,0
"COG4781",3,0,0,0,0,2
"COG4783",109,77,183,24,85,48
"COG4784",16,80,11,40,16,28
"COG4785",4,6,109,1,21,0
"COG4786",108,133,190,87,41,59
"COG4787",10,12,77,1,0,0
"COG4789",9,24,1,11,4,5
"COG4790",7,11,0,0,4,0
"COG4791",2,13,1,1,2,1
"COG4792",9,9,0,0,1,1
"COG4794",1,4,1,1,2,0
"COG4795",36,17,1,2,50,0
"COG4796",125,56,30,20,78,25
"COG4797",0,0,0,0,0,0
"COG4799",898,1142,441,1153,842,687
"COG4803",6,7,0,0,3,1
"COG4804",816,933,1545,1035,618,702
"COG4805",102,119,97,76,97,121
"COG4806",221,350,123,132,135,71
"COG4807",4,10,5,1,20,0
"COG4808",21,3,0,1,1,0
"COG4809",0,0,0,0,1,1
"COG4810",38,19,7,20,70,17
"COG4811",13,4,4,1,30,0
"COG4812",19,16,3,7,14,13
"COG4813",10,3,6,0,3,2
"COG4814",12,0,0,0,0,0
"COG4816",29,31,10,25,99,22
"COG4819",64,26,10,19,65,15
"COG4820",10,30,6,16,52,8
"COG4821",28,11,6,7,7,29
"COG4822",334,498,108,443,296,286
"COG4823",173,259,990,137,149,351
"COG4824",34,42,23,7,10,42
"COG4825",0,0,0,0,0,0
"COG4826",80,96,269,55,23,49
"COG4828",49,64,3,67,38,47
"COG4829",0,2,3,0,22,0
"COG4832",66,21,40,26,39,62
"COG4833",292,223,49,926,253,224
"COG4834",35,9,7,0,2,8
"COG4835",0,0,0,1,0,1
"COG4839",2,0,0,0,0,1
"COG4842",2,9,2,0,0,0
"COG4843",0,0,4,0,0,0
"COG4845",332,280,202,274,465,321
"COG4849",3,15,50,0,0,0
"COG4850",1,1,0,2,4,0
"COG4851",12,3,3,1,6,3
"COG4853",12,0,0,0,0,0
"COG4856",329,184,132,97,114,425
"COG4857",10,19,4,26,49,10
"COG4858",5,0,0,2,0,2
"COG4859",2,5,24,12,7,104
"COG4861",2,33,37,7,11,24
"COG4862",55,62,55,44,45,118
"COG4864",218,303,52,314,230,210
"COG4865",4,48,1,7,19,2
"COG4866",341,404,127,381,364,282
"COG4868",248,185,434,91,171,149
"COG4869",93,27,35,52,101,45
"COG4870",94,140,122,95,74,87
"COG4871",0,0,0,0,0,0
"COG4874",34,73,0,10,10,14
"COG4877",15,1,6,3,6,7
"COG4878",7,12,8,65,11,40
"COG4880",44,53,69,4,32,66
"COG4884",1,8,0,24,8,3
"COG4886",116,133,259,865,364,424
"COG4887",67,95,7,60,97,45
"COG4889",89,153,188,377,117,59
"COG4890",4,2,1,1,4,0
"COG4892",3,0,0,0,0,0
"COG4894",95,22,34,8,11,16
"COG4895",0,0,0,0,0,2
"COG4898",1,9,1,0,4,2
"COG4903",0,0,0,1,0,116
"COG4905",257,156,243,167,164,805
"COG4907",11,53,6,0,34,5
"COG4908",0,0,1,0,0,0
"COG4909",13,25,17,17,271,19
"COG4910",4,4,5,5,69,6
"COG4912",312,287,279,287,183,147
"COG4913",96,188,61,67,85,187
"COG4916",1,0,0,0,0,3
"COG4917",43,25,4,18,67,23
"COG4922",17,3,2,0,1,1
"COG4924",8,29,178,7,1,30
"COG4925",41,57,66,109,78,29
"COG4926",8,10,11,0,11,10
"COG4927",57,6,13,2,0,19
"COG4928",135,183,764,64,82,61
"COG4929",1,4,1,62,8,7
"COG4930",112,135,118,34,56,76
"COG4932",866,360,232,143,320,1184
"COG4933",0,16,206,15,11,33
"COG4936",10,15,20,50,68,62
"COG4937",90,123,213,47,105,55
"COG4938",296,38,15,39,103,35
"COG4939",1,0,0,0,1,1
"COG4940",69,43,5,24,16,7
"COG4942",18,78,22,198,161,95
"COG4943",66,24,18,11,193,0
"COG4946",581,1348,607,988,809,533
"COG4947",15,43,27,33,45,33
"COG4948",454,450,408,557,804,320
"COG4950",15,2,2,3,80,0
"COG4951",73,4,34,75,176,67
"COG4952",5,3,0,4,5,9
"COG4953",124,277,209,326,150,76
"COG4955",3,0,0,0,0,0
"COG4956",91,38,22,25,19,25
"COG4957",7,6,0,0,0,1
"COG4959",0,4,37,0,0,1
"COG4962",390,221,258,102,119,489
"COG4963",3,0,18,3,0,1
"COG4964",0,0,14,0,0,0
"COG4965",40,39,72,26,40,55
"COG4967",2,3,0,2,17,1
"COG4969",6,2,1,4,37,1
"COG4972",98,36,78,41,9,40
"COG4973",257,180,209,230,484,339
"COG4974",2246,2528,3671,2504,1780,2225
"COG4975",5,0,0,0,0,0
"COG4977",544,308,115,997,446,466
"COG4978",173,113,51,116,102,118
"COG4981",0,1,1,12,12,1
"COG4982",0,1,1,12,11,0
"COG4983",112,5,3,77,7,20
"COG4984",9,18,2,88,30,16
"COG4985",18,25,28,16,12,38
"COG4986",0,0,0,0,1,0
"COG4987",37,31,7,6,53,0
"COG4988",118,147,57,58,181,100
"COG4989",46,42,93,11,81,31
"COG4990",43,13,44,26,14,37
"COG4992",754,766,488,588,803,488
"COG4993",9,5,3,13,206,0
"COG4995",10,175,84,50,22,104
"COG4997",11,0,9,0,1,2
"COG4999",2277,2164,1449,1867,1106,4061
"COG5000",483,885,526,985,593,438
"COG5001",852,825,872,578,544,617
"COG5002",3527,3267,2924,7184,4025,3481
"COG5004",0,1,0,2,13,0
"COG5005",6,0,0,0,1,0
"COG5006",29,15,3,9,52,5
"COG5007",10,4,3,2,19,0
"COG5009",565,750,1310,557,896,452
"COG5011",190,80,83,56,69,74
"COG5012",164,151,24,313,89,149
"COG5013",81,95,14,26,264,25
"COG5015",52,36,37,13,40,63
"COG5016",821,982,571,1036,716,585
"COG5017",54,3,65,54,28,295
"COG5018",110,87,57,52,63,69
"COG5026",35,108,4,139,28,31
"COG5029",0,0,0,0,1,0
"COG5039",2,39,6,40,9,37
"COG5048",8,0,0,2,0,2
"COG5108",5,60,14,70,0,10
"COG5146",122,118,195,91,62,76
"COG5184",136,3,43,21,9,2611
"COG5206",11,15,3,0,150,95
"COG5263",193,292,71,57,160,206
"COG5265",0,11,0,0,1,0
"COG5266",32,31,0,0,5,10
"COG5268",2,0,45,0,2,0
"COG5271",2,5,0,0,1,2
"COG5272",0,11,1,8,0,0
"COG5276",4,1,1,5,88,14
"COG5279",234,183,148,84,83,467
"COG5280",28,6,7,1,21,57
"COG5281",277,93,9,28,2,8
"COG5282",0,0,0,5,2,0
"COG5283",39,322,785,111,285,225
"COG5285",0,0,2,0,0,0
"COG5293",29,2,0,2,4,3
"COG5294",0,0,0,0,0,0
"COG5295",287,123,9,32,22,21
"COG5298",61,3,0,32,0,5
"COG5301",58,11,2,40,69,0
"COG5302",28,2,2,5,19,0
"COG5305",16,2,15,0,18,189
"COG5309",2,0,0,0,0,1
"COG5314",9,0,0,0,0,0
"COG5319",6,6,1,1,7,3
"COG5322",25,16,0,12,16,1
"COG5324",0,0,1,0,4,0
"COG5337",12,4,9,63,24,36
"COG5339",21,7,1,10,68,4
"COG5340",36,5,13,27,0,0
"COG5341",63,21,24,3,12,20
"COG5345",5,4,90,0,4,1
"COG5353",3,0,0,0,0,0
"COG5360",16,52,0,21,0,6
"COG5361",29,1,15,0,3,5
"COG5362",3,5,9,0,10,2
"COG5368",278,368,20,782,138,362
"COG5373",10,37,1,120,12,19
"COG5377",91,71,68,18,30,53
"COG5383",25,12,2,10,8,0
"COG5393",3,1,3,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,8,0,0,124
"COG5404",13,5,2,6,37,0
"COG5405",22,30,88,4,48,13
"COG5410",152,13,12,20,27,21
"COG5412",123,18,41,78,72,84
"COG5413",0,0,0,0,0,0
"COG5418",4,6,5,0,1,2
"COG5421",22,171,1270,16,47,388
"COG5423",17,10,12,13,1,13
"COG5424",0,0,0,0,20,0
"COG5426",44,16,3,7,33,4
"COG5427",23,8,1,5,9,12
"COG5433",286,188,95,676,226,199
"COG5434",1105,1893,1001,2536,1732,1338
"COG5437",36,18,14,21,0,0
"COG5438",137,103,16,62,96,279
"COG5441",15,33,0,0,1,22
"COG5444",8,19,27,32,8,17
"COG5445",17,15,1,5,0,0
"COG5449",5,6,0,0,2,2
"COG5455",5,2,0,1,3,0
"COG5457",0,0,1,1,12,0
"COG5459",0,0,2,0,0,124
"COG5463",17,6,3,6,3,0
"COG5464",92,90,351,83,283,2
"COG5471",14,5,0,1,0,4
"COG5474",0,0,0,0,0,0
"COG5475",4,2,0,0,0,0
"COG5476",21,60,14,58,20,8
"COG5482",3,0,1,1,0,0
"COG5483",3,3,205,7,0,13
"COG5484",29,21,21,11,98,4
"COG5485",0,1,2,0,9,1
"COG5492",124,86,172,512,376,1716
"COG5493",0,1,0,0,0,23
"COG5495",77,117,125,29,31,22
"COG5496",144,95,65,71,126,102
"COG5498",63,149,445,173,391,178
"COG5499",27,10,3,6,34,0
"COG5503",2,0,0,0,0,0
"COG5504",30,9,1,0,2,1
"COG5505",27,10,21,33,37,50
"COG5506",0,0,1,0,0,1
"COG5507",11,5,1,3,0,0
"COG5510",4,2,0,2,24,0
"COG5511",141,116,52,53,34,43
"COG5512",39,35,21,20,13,20
"COG5514",0,0,3,0,0,0
"COG5517",4,5,5,3,18,1
"COG5518",74,16,3,7,70,4
"COG5519",39,15,11,0,8,15
"COG5520",333,478,165,801,371,495
"COG5521",1,0,0,0,0,0
"COG5522",10,6,13,3,5,5
"COG5523",213,75,95,37,23,47
"COG5525",183,143,50,69,29,71
"COG5527",57,50,21,10,108,83
"COG5529",44,12,10,3,31,0
"COG5532",1,3,0,4,2,0
"COG5542",20,6,28,13,7,76
"COG5544",6,3,7,1,24,0
"COG5545",1363,1075,1622,1715,1135,2649
"COG5546",0,0,0,1,8,0
"COG5549",7,0,0,0,0,0
"COG5551",27,11,13,6,8,16
"COG5553",2,0,3,0,24,0
"COG5557",47,42,1,8,4,6
"COG5561",75,47,3,37,28,11
"COG5562",13,9,5,2,18,0
"COG5564",5,19,0,0,0,14
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",10,8,4,1,17,0
"COG5569",11,5,2,2,16,0
"COG5571",8,2,8,1,41,0
"COG5577",32,9,29,26,13,25
"COG5578",0,0,0,0,0,0
"COG5579",5,11,125,30,20,30
"COG5581",14,5,0,3,0,0
"COG5585",40,85,43,14,8,18
"COG5586",1,0,2,0,0,0
"COG5587",272,135,184,182,166,190
"COG5595",0,0,0,0,1,0
"COG5598",8,17,1,0,2,3
"COG5606",0,25,1,5,0,0
"COG5610",134,28,109,92,3,43
"COG5614",20,0,22,3,1,11
"COG5617",2,5,44,11,23,26
"COG5618",3,2,58,0,12,0
"COG5619",1,0,2,2,4,1
"COG5620",9,6,31,17,138,27
"COG5632",132,62,50,69,52,94
"COG5633",6,3,1,1,19,0
"COG5635",24,50,14,137,30,62
"COG5640",15,51,0,34,0,0
"COG5642",0,0,0,0,51,0
"COG5645",6,4,3,3,51,1
"COG5646",0,0,0,0,0,0
"COG5651",0,7,0,0,0,0
"COG5652",54,46,49,34,54,186
"COG5654",0,0,1,0,52,0
"COG5655",0,128,1,1,14,3
"COG5658",49,20,34,17,32,34
"COG5659",3,0,0,0,0,2
"COG5663",61,5,2,6,9,380
