"","NOM029","NOM020","NLM007","NOF014","NLM010","NOF009"
"COG4357",2,0,1,0,1,1
"COG4359",0,1,0,1,3,2
"COG4372",4,7,39,0,2,7
"COG4373",0,0,8,0,0,0
"COG4377",38,20,58,79,70,9
"COG4379",0,95,2,9,20,4
"COG4380",0,0,0,0,0,0
"COG4381",0,5,1,5,0,2
"COG4382",1,0,0,0,0,0
"COG4383",33,598,14,65,51,29
"COG4384",0,43,5,0,8,2
"COG4385",18,9,2,13,75,17
"COG4386",2,90,2,13,28,5
"COG4387",1,1,3,0,0,5
"COG4388",2,4,1,7,8,5
"COG4389",4,0,11,0,1,0
"COG4390",0,0,2,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",2,3,13,0,0,0
"COG4394",0,30,7,11,25,21
"COG4395",2,8,9,19,17,12
"COG4396",0,1,2,0,0,0
"COG4397",2,3,3,10,6,9
"COG4399",3,0,2,2,1,13
"COG4401",0,0,0,1,1,1
"COG4403",42,3,39,7,25,34
"COG4405",5,6,2,4,11,7
"COG4408",1,0,2,0,0,14
"COG4409",425,583,333,163,365,441
"COG4412",7,855,18,69,23,11
"COG4413",141,15,51,58,98,89
"COG4420",5,3,2,12,1,0
"COG4421",220,23,4,0,0,0
"COG4422",214,413,600,568,377,551
"COG4430",68,8,3,23,50,70
"COG4443",30,11,46,41,84,12
"COG4445",0,14,0,0,1,0
"COG4448",0,0,0,1,0,3
"COG4452",63,36,14,34,69,99
"COG4453",1,8,0,0,3,1
"COG4456",1,0,1,4,0,1
"COG4457",9,107,14,2,8,24
"COG4458",8,78,21,2,9,6
"COG4460",0,4,0,0,1,0
"COG4463",32,6,16,45,10,16
"COG4464",308,275,134,271,193,309
"COG4465",81,33,69,164,94,29
"COG4466",7,1,0,12,0,0
"COG4467",1,0,3,0,2,0
"COG4468",196,98,284,150,114,31
"COG4469",4,0,2,0,1,0
"COG4470",7,0,1,8,0,0
"COG4471",2,0,0,0,0,0
"COG4472",56,32,65,157,70,20
"COG4473",11,0,0,1,1,1
"COG4474",8,13,29,110,65,52
"COG4475",43,35,97,60,46,16
"COG4476",6,0,1,0,0,0
"COG4477",17,0,4,25,2,1
"COG4478",14,1,3,4,0,4
"COG4479",2,0,0,1,0,0
"COG4481",41,7,16,21,10,0
"COG4483",2,0,0,0,0,0
"COG4485",555,120,222,840,623,60
"COG4487",8,2,17,35,22,0
"COG4492",81,33,78,158,116,50
"COG4495",6,2,10,11,29,2
"COG4496",70,36,135,170,93,25
"COG4499",4,0,4,25,2,0
"COG4502",0,1,0,11,1,0
"COG4506",105,49,105,170,127,28
"COG4508",0,0,0,0,1,0
"COG4509",230,75,259,778,273,99
"COG4512",21,0,1,7,5,0
"COG4521",23,14,31,42,2,9
"COG4525",10,4,5,0,2,1
"COG4529",14,9,0,0,5,4
"COG4531",20,15,8,0,1,5
"COG4533",67,35,10,0,3,8
"COG4535",29,71,23,4,15,17
"COG4536",246,250,144,42,84,171
"COG4537",5,0,1,0,1,1
"COG4540",10,5,1,4,35,10
"COG4541",0,0,0,0,3,0
"COG4542",7,8,14,0,1,1
"COG4545",1,0,1,0,1,0
"COG4547",0,0,0,0,0,24
"COG4548",46,19,85,72,41,17
"COG4550",3,1,1,0,0,0
"COG4552",160,61,170,228,256,183
"COG4555",7,0,3,38,29,5
"COG4558",0,10,0,0,0,4
"COG4559",1,7,0,0,0,1
"COG4564",274,26,0,7,9,2
"COG4565",52,39,15,22,7,21
"COG4566",15,33,88,51,91,179
"COG4568",9,4,0,0,1,4
"COG4569",43,8,4,0,4,9
"COG4570",2,13,4,23,22,3
"COG4571",0,3,0,0,0,19
"COG4572",14,2,0,0,0,2
"COG4573",12,8,50,13,39,25
"COG4574",12,6,1,0,2,2
"COG4575",21,17,6,6,3,13
"COG4576",9,15,12,13,21,18
"COG4577",61,59,48,15,25,20
"COG4578",8,7,3,0,1,1
"COG4579",31,20,3,0,2,3
"COG4580",100,376,8,1,18,17
"COG4581",5,4,0,0,4,0
"COG4582",11,14,5,3,3,15
"COG4584",658,718,1998,740,959,2956
"COG4585",578,112,337,284,271,235
"COG4586",49,0,4,13,7,6
"COG4587",17,1,2,15,3,2
"COG4589",92,9,25,16,42,45
"COG4590",0,0,0,0,0,0
"COG4591",571,452,611,319,418,708
"COG4592",15,9,0,0,1,0
"COG4594",3,0,11,0,1,3
"COG4597",19,17,14,3,18,18
"COG4598",30,11,0,0,4,1
"COG4603",134,88,201,347,206,66
"COG4604",21,5,25,12,38,7
"COG4605",29,2,21,18,59,9
"COG4606",24,1,27,10,29,8
"COG4607",25,1,17,11,37,4
"COG4608",335,191,457,437,322,245
"COG4615",29,18,6,0,0,5
"COG4618",0,1,0,0,0,3
"COG4619",37,6,4,0,2,4
"COG4623",300,146,207,199,199,356
"COG4624",683,462,859,1098,963,889
"COG4625",27,17,40,4,41,117
"COG4626",123,131,46,306,213,170
"COG4627",0,0,0,24,0,1
"COG4628",1,1,0,0,1,0
"COG4631",1,0,2,0,0,0
"COG4632",166,94,296,300,339,297
"COG4633",10,1,17,6,14,0
"COG4635",18,13,17,5,9,15
"COG4636",70,40,53,71,80,13
"COG4637",50,56,66,80,13,22
"COG4638",22,28,2,0,4,4
"COG4639",0,0,96,87,1,6
"COG4640",8,0,1,1,0,0
"COG4641",292,81,33,202,344,19
"COG4642",215,350,122,96,123,231
"COG4643",8,28,14,13,20,48
"COG4644",19,116,15,1,10,17
"COG4646",370,656,879,2993,2279,897
"COG4648",2,1,1,0,2,0
"COG4650",28,11,6,2,4,24
"COG4651",50,36,28,14,25,32
"COG4652",7,0,0,6,1,0
"COG4653",63,71,38,109,58,55
"COG4656",442,477,573,560,542,527
"COG4657",247,296,337,330,266,235
"COG4658",374,413,534,435,483,438
"COG4659",311,271,375,248,278,344
"COG4660",292,349,459,397,369,343
"COG4662",1,5,2,3,3,6
"COG4663",4,2,4,10,8,8
"COG4664",2,2,4,11,6,2
"COG4665",0,0,5,11,5,3
"COG4666",89,99,407,88,69,154
"COG4667",387,390,345,399,413,371
"COG4668",149,71,25,12,22,19
"COG4669",1,8,1,0,0,8
"COG4670",103,33,32,73,37,118
"COG4672",1,9,2,0,2,6
"COG4674",0,32,3,0,32,0
"COG4675",20,6,0,11,2,0
"COG4676",24,3,1,0,1,2
"COG4677",567,1382,906,592,757,1169
"COG4678",1,4,0,0,0,6
"COG4679",11,14,2,52,16,3
"COG4680",32,7,32,12,16,22
"COG4681",16,13,4,1,3,2
"COG4682",35,14,1,0,2,7
"COG4683",0,7,1,0,0,2
"COG4684",45,34,48,43,19,19
"COG4685",28,2,5,0,2,5
"COG4687",6,5,1,3,4,2
"COG4688",0,1,0,0,0,0
"COG4690",494,663,511,349,343,427
"COG4692",714,604,326,143,310,435
"COG4693",0,6,6,3,2,2
"COG4694",36,0,1,189,29,8
"COG4695",59,84,27,97,82,83
"COG4696",5,9,22,22,1,0
"COG4698",2,0,0,0,0,0
"COG4699",1,0,1,0,1,0
"COG4700",0,4,0,0,0,0
"COG4702",19,4,8,0,1,1
"COG4703",2,0,0,0,0,1
"COG4704",0,0,0,2,1,14
"COG4706",9,2,1,0,10,1
"COG4708",53,31,132,139,111,20
"COG4709",34,11,42,14,18,13
"COG4710",0,1,2,0,0,0
"COG4712",12,8,12,22,30,11
"COG4713",64,26,31,134,207,11
"COG4715",10,0,0,0,0,0
"COG4716",177,124,243,476,283,59
"COG4717",145,35,80,89,123,24
"COG4718",1,10,1,0,2,8
"COG4720",84,42,55,126,84,21
"COG4721",5,0,2,0,1,18
"COG4722",5,2,0,11,2,0
"COG4723",0,13,2,0,0,2
"COG4724",10,48,10,127,50,27
"COG4725",45,20,12,179,91,20
"COG4728",127,177,28,129,40,17
"COG4729",2,1,0,1,1,0
"COG4731",0,0,0,0,11,1
"COG4732",43,55,82,51,62,24
"COG4733",8,66,10,1,6,29
"COG4734",25,6,34,71,37,46
"COG4735",44,13,5,41,3,9
"COG4737",0,3,0,0,0,6
"COG4739",155,69,120,69,90,186
"COG4744",78,71,26,48,39,122
"COG4747",80,87,221,167,128,249
"COG4748",12,10,17,5,6,53
"COG4750",209,168,120,228,335,84
"COG4752",2,5,19,9,11,15
"COG4753",3352,1366,3756,4046,3250,3862
"COG4757",0,0,0,0,1,0
"COG4758",11,0,0,0,0,0
"COG4760",0,47,0,0,0,0
"COG4763",9,6,1,13,0,1
"COG4766",16,8,8,0,2,15
"COG4767",145,46,96,308,135,45
"COG4768",2,0,0,0,1,1
"COG4769",86,45,76,163,101,36
"COG4770",5,2,0,5,19,1
"COG4771",1518,1022,1493,804,1366,2388
"COG4772",23,1,6,6,5,32
"COG4773",39,9,3,0,1,4
"COG4774",51,29,3,0,1,10
"COG4775",856,1016,564,293,454,760
"COG4776",6,82,10,0,1,0
"COG4778",21,20,8,7,10,7
"COG4779",27,15,2,0,1,6
"COG4781",8,0,0,0,3,0
"COG4783",52,77,43,23,33,36
"COG4784",394,20,7,33,68,34
"COG4785",8,54,9,0,4,3
"COG4786",135,109,75,276,185,54
"COG4787",8,49,2,0,3,3
"COG4789",9,12,1,3,4,7
"COG4790",1,2,3,3,1,9
"COG4791",4,7,2,4,0,6
"COG4792",8,3,0,2,0,1
"COG4794",0,3,1,0,0,1
"COG4795",38,10,5,0,1,6
"COG4796",47,31,61,14,39,42
"COG4797",1,0,1,0,1,0
"COG4799",934,911,1116,629,936,1216
"COG4803",1,0,0,0,4,2
"COG4804",755,996,793,886,657,1341
"COG4805",213,73,135,269,213,46
"COG4806",338,369,389,253,252,436
"COG4807",4,9,1,0,1,13
"COG4808",23,7,1,0,0,4
"COG4809",0,0,0,2,0,0
"COG4810",45,17,31,10,10,7
"COG4811",20,1,1,0,1,2
"COG4812",11,6,1,6,7,25
"COG4813",2,2,0,39,0,0
"COG4814",7,0,0,1,2,0
"COG4816",45,18,23,19,22,54
"COG4819",12,13,2,23,13,35
"COG4820",38,22,7,6,7,27
"COG4821",4,1,2,9,27,11
"COG4822",255,180,519,437,350,571
"COG4823",80,705,450,268,189,326
"COG4824",22,7,14,73,42,25
"COG4825",0,0,2,0,0,0
"COG4826",50,272,16,116,51,15
"COG4828",53,13,51,21,58,79
"COG4829",2,1,0,0,0,0
"COG4832",44,23,3,126,77,6
"COG4833",636,71,116,73,119,232
"COG4834",0,25,15,18,42,5
"COG4835",0,0,1,0,1,1
"COG4839",1,0,0,2,0,0
"COG4842",0,0,4,3,13,1
"COG4843",0,0,0,5,0,0
"COG4845",307,254,232,217,153,279
"COG4849",0,0,0,2,0,0
"COG4850",0,2,0,0,0,0
"COG4851",5,1,0,1,0,2
"COG4853",0,0,0,0,0,0
"COG4856",151,66,270,67,76,22
"COG4857",20,9,5,7,8,16
"COG4858",7,0,3,0,2,1
"COG4859",13,6,11,32,27,3
"COG4861",0,0,1,14,9,0
"COG4862",97,42,53,117,81,22
"COG4864",196,159,267,181,261,395
"COG4865",1,6,3,10,1,28
"COG4866",391,167,381,329,318,447
"COG4868",130,471,227,317,259,73
"COG4869",47,39,39,116,78,64
"COG4870",190,61,88,62,127,18
"COG4871",0,0,1,0,0,1
"COG4874",20,20,70,7,54,102
"COG4877",3,7,39,37,28,4
"COG4878",19,24,29,62,31,7
"COG4880",46,5,35,109,44,22
"COG4884",38,1,2,4,8,3
"COG4886",519,1003,295,727,521,229
"COG4887",101,65,87,17,66,96
"COG4889",560,71,80,19,401,101
"COG4890",4,1,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",49,15,15,102,80,5
"COG4895",0,0,0,2,0,0
"COG4898",5,3,1,1,0,0
"COG4903",6,0,0,1,0,1
"COG4905",203,155,363,669,402,103
"COG4907",3,2,6,10,2,30
"COG4908",0,0,0,0,0,0
"COG4909",28,37,32,3,16,43
"COG4910",8,12,9,1,6,19
"COG4912",207,378,276,252,227,345
"COG4913",46,45,203,61,496,472
"COG4916",1,3,0,0,2,0
"COG4917",59,30,17,20,23,29
"COG4922",1,0,1,0,3,1
"COG4924",37,46,56,1,96,129
"COG4925",12,36,35,47,71,47
"COG4926",3,8,0,43,4,8
"COG4927",20,1,17,11,4,6
"COG4928",256,806,20,63,3,71
"COG4929",17,4,1,4,16,20
"COG4930",136,56,376,209,41,56
"COG4932",515,121,556,1283,1245,189
"COG4933",9,69,0,21,19,6
"COG4936",62,35,22,154,89,32
"COG4937",151,269,134,37,58,117
"COG4938",3,8,55,39,70,12
"COG4939",1,0,0,2,1,0
"COG4940",4,2,14,21,16,20
"COG4942",124,34,125,86,149,217
"COG4943",89,42,5,0,6,13
"COG4946",939,1084,1294,364,776,1623
"COG4947",11,50,216,39,103,26
"COG4948",475,441,592,130,111,186
"COG4950",7,4,0,0,2,2
"COG4951",205,366,23,309,11,37
"COG4952",1,4,1,4,1,11
"COG4953",188,150,93,76,153,183
"COG4955",0,0,0,0,0,0
"COG4956",10,8,26,17,8,17
"COG4957",2,3,0,2,0,3
"COG4959",0,28,1,0,0,0
"COG4962",231,117,215,709,244,64
"COG4963",15,0,19,4,0,0
"COG4964",0,0,7,0,0,0
"COG4965",74,15,49,88,71,20
"COG4967",15,8,0,0,0,5
"COG4969",15,6,6,9,12,2
"COG4972",24,18,34,229,155,25
"COG4973",838,304,284,134,349,314
"COG4974",2123,2404,1947,1978,2085,2382
"COG4975",4,0,1,0,1,0
"COG4977",327,205,300,569,990,713
"COG4978",50,33,73,117,100,141
"COG4981",4,1,0,0,2,0
"COG4982",5,4,0,0,2,0
"COG4983",25,3,1,21,32,6
"COG4984",14,11,11,11,19,67
"COG4985",0,20,7,130,81,1
"COG4986",0,0,0,0,0,0
"COG4987",40,16,20,0,9,7
"COG4988",132,47,134,29,22,13
"COG4989",67,60,10,13,17,20
"COG4990",13,29,55,133,122,10
"COG4992",617,696,823,600,769,747
"COG4993",36,40,11,0,8,6
"COG4995",60,13,22,15,68,204
"COG4997",0,0,0,15,11,2
"COG4999",41,1255,1781,2975,3090,2464
"COG5000",614,500,688,311,649,1145
"COG5001",727,437,558,1734,1128,465
"COG5002",4074,4156,3304,2125,4719,5273
"COG5004",3,0,1,0,0,2
"COG5005",0,0,3,2,0,3
"COG5006",22,11,4,1,10,5
"COG5007",9,3,3,0,1,0
"COG5009",565,1437,544,533,451,641
"COG5011",76,52,137,169,110,41
"COG5012",187,51,137,122,175,195
"COG5013",110,66,66,18,22,87
"COG5015",48,23,17,85,46,25
"COG5016",763,784,1097,805,872,1257
"COG5017",8,10,31,65,17,12
"COG5018",50,62,177,200,167,34
"COG5026",99,9,26,27,37,52
"COG5029",14,0,0,0,0,0
"COG5039",18,6,102,96,33,12
"COG5048",1,0,0,13,6,3
"COG5108",1,0,0,0,0,3
"COG5146",31,169,125,76,80,151
"COG5184",38,9,80,193,133,20
"COG5206",0,77,1,14,0,0
"COG5263",244,117,395,83,52,64
"COG5265",4,2,2,1,0,2
"COG5266",11,7,24,11,7,15
"COG5268",0,13,0,0,0,0
"COG5271",0,1,0,5,8,8
"COG5272",1,0,0,1,1,1
"COG5276",4,11,1,9,6,4
"COG5279",149,73,233,596,348,61
"COG5280",8,10,1,63,27,7
"COG5281",0,86,18,37,82,27
"COG5282",1,1,0,0,2,0
"COG5283",128,91,27,592,314,40
"COG5285",1,5,0,0,0,1
"COG5293",19,0,2,4,28,3
"COG5294",0,0,0,0,0,0
"COG5295",52,85,128,26,32,86
"COG5298",11,0,12,0,11,1
"COG5301",35,14,64,132,14,20
"COG5302",0,0,2,0,0,1
"COG5305",7,3,0,118,8,0
"COG5309",1,4,0,20,13,1
"COG5314",1,1,0,0,0,0
"COG5319",0,1,4,1,2,1
"COG5322",0,1,6,2,11,10
"COG5324",2,0,91,3,1,0
"COG5337",21,29,6,98,24,10
"COG5339",85,22,5,0,4,4
"COG5340",6,4,0,60,5,1
"COG5341",8,6,26,39,11,11
"COG5345",3,43,0,0,2,3
"COG5353",0,0,1,0,0,1
"COG5360",8,5,25,15,19,24
"COG5361",12,6,5,15,11,1
"COG5362",1,7,0,32,0,20
"COG5368",502,78,256,187,367,471
"COG5373",45,6,32,10,20,46
"COG5377",41,129,271,129,42,32
"COG5383",23,5,3,0,2,8
"COG5393",12,3,2,0,1,1
"COG5398",0,0,0,0,0,2
"COG5401",0,0,0,22,0,0
"COG5404",21,5,1,0,1,3
"COG5405",24,36,20,2,7,3
"COG5410",10,31,27,219,82,40
"COG5412",41,51,19,216,29,36
"COG5413",1,0,7,0,0,0
"COG5418",3,1,2,2,1,4
"COG5421",11,263,116,231,84,153
"COG5423",3,0,8,5,4,9
"COG5424",0,6,0,0,0,0
"COG5426",1,2,5,2,8,7
"COG5427",46,6,65,7,31,15
"COG5433",289,329,405,262,141,441
"COG5434",2527,2668,2425,1458,2275,2742
"COG5437",1,0,6,0,0,4
"COG5438",28,10,23,125,104,87
"COG5441",15,5,23,3,6,10
"COG5444",2,7,24,39,37,5
"COG5445",34,7,3,0,1,7
"COG5449",5,0,0,0,2,4
"COG5455",8,4,1,0,2,0
"COG5457",2,1,0,0,0,0
"COG5459",0,0,0,8,0,0
"COG5463",19,7,0,0,0,2
"COG5464",117,431,24,5,40,48
"COG5471",0,3,0,0,0,2
"COG5474",0,0,0,2,0,0
"COG5475",7,0,1,0,0,1
"COG5476",10,7,37,22,249,38
"COG5482",0,0,0,5,1,0
"COG5483",8,0,0,0,0,9
"COG5484",38,8,7,5,38,12
"COG5485",23,2,1,0,1,2
"COG5492",596,206,651,1157,1310,273
"COG5493",3,0,1,0,0,1
"COG5495",35,57,54,32,53,26
"COG5496",19,23,30,39,92,69
"COG5498",132,451,115,186,103,224
"COG5499",27,9,3,0,1,3
"COG5503",7,0,0,0,0,0
"COG5504",8,0,0,27,3,2
"COG5505",31,30,21,48,109,13
"COG5506",0,0,0,0,0,0
"COG5507",12,2,0,0,0,0
"COG5510",3,7,2,0,0,0
"COG5511",8,37,11,19,175,33
"COG5512",8,14,14,7,10,13
"COG5514",3,0,10,0,0,0
"COG5517",11,6,0,0,2,1
"COG5518",30,4,11,32,14,5
"COG5519",46,21,29,17,150,4
"COG5520",711,955,643,304,597,617
"COG5521",4,0,1,0,0,0
"COG5522",11,5,44,7,0,23
"COG5523",207,75,157,231,229,97
"COG5525",44,50,21,44,164,30
"COG5527",152,21,116,267,71,14
"COG5529",17,11,3,0,6,2
"COG5532",0,3,0,0,9,2
"COG5542",37,3,5,138,71,1
"COG5544",13,4,1,0,0,0
"COG5545",577,3610,1773,1118,1454,1494
"COG5546",1,0,0,2,0,0
"COG5549",8,0,1,0,0,0
"COG5551",32,13,0,19,13,0
"COG5553",0,2,0,0,1,0
"COG5557",31,20,20,2,7,10
"COG5561",9,20,28,14,20,35
"COG5562",28,6,0,0,1,5
"COG5564",14,0,0,8,6,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,2,0,0,1
"COG5567",11,4,2,0,0,4
"COG5569",15,8,1,0,3,2
"COG5571",20,10,2,0,0,5
"COG5577",39,14,11,72,71,3
"COG5578",1,0,1,0,0,0
"COG5579",7,57,6,2,2,12
"COG5581",7,1,0,0,0,3
"COG5585",43,8,70,84,17,8
"COG5586",2,0,4,0,0,0
"COG5587",189,100,155,174,157,261
"COG5595",1,0,3,0,0,0
"COG5598",15,6,3,2,0,5
"COG5606",0,1,0,0,0,3
"COG5610",88,78,1,140,163,24
"COG5614",25,0,1,7,1,3
"COG5617",20,26,0,28,100,5
"COG5618",1,43,11,0,1,2
"COG5619",5,6,9,0,1,2
"COG5620",32,15,121,41,25,101
"COG5632",77,22,77,173,86,27
"COG5633",9,6,2,1,0,3
"COG5635",0,21,155,19,6,40
"COG5640",0,4,0,4,19,27
"COG5642",1,0,0,0,0,0
"COG5645",11,6,6,0,0,1
"COG5646",0,0,0,0,1,1
"COG5651",1,0,0,0,0,0
"COG5652",65,47,41,149,127,21
"COG5654",0,0,0,0,0,0
"COG5655",5,8,5,0,1,0
"COG5658",53,13,7,59,48,8
"COG5659",0,0,0,0,1,0
"COG5663",2,1,6,81,17,24
