"","NLM022","DLM006","NLM025","NOM007","NLF002","NLM026"
"COG4380",0,64,24,1,0,0
"COG4381",2,1,2,0,0,1
"COG4382",0,0,0,1,0,2
"COG4383",7,26,8,12,46,51
"COG4384",3,0,0,1,0,4
"COG4385",38,38,23,9,25,11
"COG4386",2,0,4,1,1,3
"COG4387",1,1,0,0,0,0
"COG4388",49,3,2,11,0,7
"COG4389",1,0,0,3,1,1
"COG4390",1,1,0,2,0,1
"COG4392",0,1,0,2,1,0
"COG4393",4,1,0,1,0,0
"COG4394",6,2,136,2,6,0
"COG4395",3,2,4,4,9,7
"COG4396",0,2,1,2,0,4
"COG4397",43,2,0,6,0,4
"COG4399",6,5,3,0,0,6
"COG4401",0,0,1,2,19,2
"COG4403",11,191,18,3,6,8
"COG4405",24,4,3,8,12,3
"COG4408",0,0,0,0,1,0
"COG4409",222,372,374,515,326,127
"COG4412",43,1005,347,777,20,179
"COG4413",23,79,5,36,134,29
"COG4420",2,2,10,9,2,37
"COG4421",3,5,0,0,0,43
"COG4422",283,520,182,338,417,333
"COG4430",20,42,16,26,61,18
"COG4443",43,49,27,55,31,69
"COG4445",2,0,6,1,0,0
"COG4448",3,1,2,16,70,34
"COG4452",47,43,7,10,30,14
"COG4453",7,0,6,1,0,0
"COG4456",4,5,0,4,0,0
"COG4457",4,36,428,9,3,10
"COG4458",2,12,170,5,1,8
"COG4460",0,0,2,1,0,0
"COG4463",14,13,31,58,39,36
"COG4464",240,152,216,243,271,268
"COG4465",139,120,45,95,161,138
"COG4466",0,0,4,14,3,22
"COG4467",0,0,0,0,1,0
"COG4468",297,292,151,309,367,473
"COG4470",0,4,0,11,1,6
"COG4471",0,1,0,1,0,0
"COG4472",90,92,71,143,111,131
"COG4473",0,0,0,1,0,0
"COG4474",55,109,30,83,72,156
"COG4475",91,38,33,96,49,113
"COG4476",0,1,1,0,0,0
"COG4477",1,15,18,63,2,34
"COG4478",3,0,3,3,6,5
"COG4481",42,56,17,71,51,62
"COG4483",0,1,0,0,0,0
"COG4485",885,809,390,590,816,791
"COG4487",21,42,16,21,53,22
"COG4492",121,68,76,85,128,127
"COG4495",32,18,10,20,0,7
"COG4496",111,113,52,108,135,126
"COG4499",0,0,6,5,0,10
"COG4502",0,1,2,6,0,13
"COG4506",175,112,83,142,149,187
"COG4508",1,0,0,1,0,0
"COG4509",356,463,187,647,382,822
"COG4512",1,23,24,45,18,25
"COG4521",41,1,11,6,34,52
"COG4525",18,0,2,6,1,1
"COG4529",39,0,4,1,2,0
"COG4531",23,0,7,3,6,1
"COG4533",77,0,10,6,4,0
"COG4535",29,7,104,8,9,2
"COG4536",151,128,384,304,111,65
"COG4537",0,0,1,0,0,0
"COG4540",7,2,5,2,2,4
"COG4541",0,0,0,0,4,0
"COG4542",7,1,17,5,30,0
"COG4545",2,0,0,0,0,0
"COG4547",1,3,0,0,0,0
"COG4548",43,56,41,46,113,108
"COG4550",0,1,0,0,0,0
"COG4552",246,154,76,141,137,213
"COG4555",3,1,15,10,9,5
"COG4558",1,0,2,2,0,0
"COG4559",1,0,1,0,0,0
"COG4564",117,1,33,15,13,87
"COG4565",59,4,16,5,25,26
"COG4566",36,44,31,23,90,24
"COG4568",6,0,2,1,1,0
"COG4569",28,0,1,1,3,0
"COG4570",29,4,22,30,24,33
"COG4571",18,0,0,0,0,0
"COG4572",8,0,3,0,0,0
"COG4573",65,37,12,28,40,16
"COG4574",18,0,3,1,0,0
"COG4575",12,1,0,2,1,1
"COG4576",8,1,2,5,4,21
"COG4577",51,20,16,11,15,19
"COG4578",19,0,4,1,55,0
"COG4579",54,0,15,3,2,1
"COG4580",107,0,579,14,1,0
"COG4581",1,0,0,10,0,9
"COG4582",39,1,94,4,0,0
"COG4584",530,304,124,1024,647,1484
"COG4585",275,265,425,172,349,307
"COG4586",3,20,9,48,0,37
"COG4587",0,9,7,22,3,46
"COG4589",26,28,4,3,69,10
"COG4591",369,665,825,635,381,326
"COG4592",6,0,3,1,0,0
"COG4594",2,1,0,0,3,0
"COG4597",40,0,8,4,7,1
"COG4598",11,0,14,3,0,0
"COG4603",213,185,104,219,124,510
"COG4604",22,56,7,3,5,3
"COG4605",28,61,7,4,11,4
"COG4606",24,53,14,3,9,5
"COG4607",15,35,9,3,13,7
"COG4608",390,260,182,371,356,518
"COG4615",44,0,6,2,2,0
"COG4618",0,0,5,0,0,4
"COG4619",20,1,6,1,0,1
"COG4623",212,127,31,142,219,160
"COG4624",368,265,137,584,914,1073
"COG4625",41,4,16,6,10,0
"COG4626",294,181,113,236,77,201
"COG4627",0,0,0,0,0,2
"COG4628",0,0,1,1,0,0
"COG4631",0,1,0,2,0,0
"COG4632",180,226,135,131,391,299
"COG4633",2,4,1,26,2,6
"COG4635",32,8,9,7,20,0
"COG4636",127,79,26,47,115,26
"COG4637",72,43,61,83,75,59
"COG4638",35,0,7,3,0,0
"COG4639",13,0,24,27,0,24
"COG4640",0,1,0,0,2,0
"COG4641",517,351,164,121,530,64
"COG4642",142,229,284,334,116,94
"COG4643",34,15,4,4,9,4
"COG4644",854,0,18,4,0,0
"COG4646",2990,1306,904,1766,936,2676
"COG4648",0,0,55,3,2,0
"COG4650",38,4,5,1,2,1
"COG4651",51,22,12,4,3,3
"COG4652",0,0,3,0,0,4
"COG4653",45,64,41,70,57,37
"COG4656",550,411,485,334,390,744
"COG4657",277,312,261,176,214,323
"COG4658",174,132,138,317,407,560
"COG4659",330,228,244,220,309,299
"COG4660",343,409,336,239,330,373
"COG4662",1,0,6,6,5,5
"COG4663",3,3,4,1,1,5
"COG4664",6,2,6,1,0,4
"COG4665",2,2,2,4,2,5
"COG4666",106,147,112,48,87,213
"COG4667",450,362,402,526,292,334
"COG4668",110,22,42,30,144,26
"COG4669",19,2,0,0,0,1
"COG4670",64,17,20,15,36,72
"COG4672",24,3,1,2,0,1
"COG4674",10,0,198,2,0,2
"COG4675",5,0,1,4,7,3
"COG4676",19,0,0,1,1,1
"COG4677",757,908,324,332,743,320
"COG4678",10,0,0,0,0,0
"COG4679",12,0,3,16,7,35
"COG4680",11,29,56,86,45,9
"COG4681",20,0,5,1,4,1
"COG4682",17,0,4,3,1,1
"COG4683",0,0,3,0,0,0
"COG4684",10,5,7,27,26,30
"COG4685",26,0,0,0,0,0
"COG4687",1,5,3,0,3,1
"COG4688",1,0,2,0,0,0
"COG4690",448,408,446,451,242,464
"COG4692",343,201,166,51,273,208
"COG4693",9,1,4,1,1,13
"COG4694",25,33,228,69,0,21
"COG4695",64,97,55,112,49,59
"COG4696",3,0,1,4,1,3
"COG4698",0,2,0,1,2,0
"COG4699",0,1,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,2,1,0
"COG4702",3,16,11,1,69,5
"COG4704",7,1,0,0,2,1
"COG4706",3,0,52,4,5,1
"COG4708",154,127,51,85,96,151
"COG4709",33,24,9,10,18,15
"COG4710",0,2,0,1,0,0
"COG4712",7,9,8,3,8,18
"COG4713",93,143,57,55,8,41
"COG4715",2,0,0,0,0,0
"COG4716",382,245,145,361,297,625
"COG4717",80,71,123,135,222,137
"COG4718",30,0,3,1,0,2
"COG4720",130,79,72,109,88,103
"COG4721",0,0,0,5,0,4
"COG4722",3,2,8,2,20,2
"COG4723",24,0,2,0,0,0
"COG4724",93,596,244,643,11,50
"COG4725",19,33,15,129,78,180
"COG4728",101,62,52,99,146,84
"COG4729",1,2,2,2,0,0
"COG4731",0,2,11,0,0,0
"COG4732",112,58,47,61,45,38
"COG4733",117,5,7,13,2,5
"COG4734",60,109,38,72,132,89
"COG4735",33,0,104,10,5,24
"COG4737",0,0,1,0,0,0
"COG4739",51,56,10,50,99,71
"COG4744",8,46,66,28,81,21
"COG4747",60,125,54,100,170,141
"COG4748",6,11,9,8,0,9
"COG4750",399,308,85,51,45,88
"COG4752",0,15,19,2,1,4
"COG4753",2636,2467,1337,2540,2958,3317
"COG4757",0,0,1,0,0,0
"COG4758",0,1,0,1,0,0
"COG4760",2,1,94,30,80,9
"COG4763",10,3,10,3,0,1
"COG4766",13,2,3,3,0,0
"COG4767",252,196,120,287,231,230
"COG4768",0,0,0,0,1,0
"COG4769",54,33,23,112,129,166
"COG4770",40,0,3,3,9,16
"COG4771",555,1335,590,1199,1527,497
"COG4772",3,2,0,2,38,0
"COG4773",29,1,0,3,1,0
"COG4774",57,0,10,1,1,1
"COG4775",442,710,1101,583,483,371
"COG4776",6,1,260,0,1,0
"COG4778",24,12,2,5,2,5
"COG4779",22,0,3,0,1,0
"COG4781",0,0,0,0,5,0
"COG4783",53,26,208,12,82,4
"COG4784",163,16,8,5,49,77
"COG4785",8,0,130,4,0,1
"COG4786",344,226,187,175,228,110
"COG4787",20,0,81,0,0,0
"COG4789",5,2,0,1,0,4
"COG4790",16,1,1,2,0,2
"COG4791",8,1,2,0,0,1
"COG4792",2,6,0,1,0,8
"COG4794",7,0,0,0,0,0
"COG4795",38,0,3,5,5,0
"COG4796",52,23,30,7,14,2
"COG4799",733,794,433,650,982,819
"COG4803",0,1,0,0,0,1
"COG4804",465,826,1527,1798,627,626
"COG4805",289,218,113,150,288,227
"COG4806",279,312,117,167,336,199
"COG4807",8,0,3,2,0,0
"COG4808",19,0,1,0,1,0
"COG4809",0,0,0,2,0,0
"COG4810",8,2,2,16,20,15
"COG4811",11,0,2,0,0,1
"COG4812",10,3,3,2,1,34
"COG4813",8,3,6,4,2,13
"COG4814",0,1,0,0,1,0
"COG4816",25,14,10,7,20,45
"COG4819",24,4,8,8,5,44
"COG4820",22,11,1,8,2,4
"COG4821",4,8,6,24,22,7
"COG4822",239,216,96,228,445,293
"COG4823",184,637,981,1013,235,169
"COG4824",7,23,6,40,51,50
"COG4825",0,0,0,1,0,0
"COG4826",61,270,283,411,78,105
"COG4828",11,40,1,4,64,8
"COG4829",1,0,3,1,0,0
"COG4832",64,14,33,73,69,107
"COG4833",515,297,41,67,549,377
"COG4834",4,8,7,16,6,10
"COG4835",0,2,0,0,0,0
"COG4839",0,0,1,1,1,0
"COG4842",1,32,6,0,0,1
"COG4843",0,2,1,1,0,14
"COG4845",166,111,184,104,146,190
"COG4849",0,48,43,251,14,26
"COG4850",0,0,0,0,0,4
"COG4851",0,1,5,0,2,2
"COG4856",321,252,110,282,320,317
"COG4857",8,10,4,3,9,32
"COG4858",0,0,0,2,1,0
"COG4859",9,14,36,34,14,14
"COG4861",48,50,48,197,9,0
"COG4862",157,100,63,110,123,97
"COG4864",60,56,18,95,231,156
"COG4865",1,0,2,2,3,2
"COG4866",273,259,104,272,441,332
"COG4868",283,429,441,362,230,410
"COG4869",32,49,38,61,41,104
"COG4870",368,176,113,340,324,167
"COG4871",0,0,1,0,0,0
"COG4874",6,25,0,2,39,2
"COG4877",21,24,7,9,13,16
"COG4878",72,39,7,87,37,21
"COG4880",98,27,50,53,33,132
"COG4884",3,0,0,0,0,4
"COG4886",489,831,806,335,271,671
"COG4887",58,37,3,16,24,23
"COG4889",91,13,216,106,16,29
"COG4890",2,0,1,0,1,0
"COG4892",1,0,0,0,0,0
"COG4894",64,51,32,73,84,122
"COG4895",0,0,0,0,0,2
"COG4898",0,0,1,1,6,0
"COG4903",0,7,2,13,0,5
"COG4905",578,346,223,482,356,706
"COG4907",4,0,3,3,1,53
"COG4908",0,0,3,0,0,0
"COG4909",21,4,21,12,26,6
"COG4910",6,3,4,3,2,4
"COG4912",206,288,260,402,322,215
"COG4913",159,136,55,102,98,204
"COG4916",0,0,0,2,0,1
"COG4917",30,14,10,8,15,24
"COG4922",3,1,4,0,1,1
"COG4924",0,15,179,7,1,29
"COG4925",6,39,72,9,51,6
"COG4926",19,10,9,31,21,58
"COG4927",4,3,14,113,5,27
"COG4928",117,286,777,1188,56,26
"COG4929",4,5,4,5,12,1
"COG4930",85,230,119,211,115,75
"COG4932",659,678,240,571,549,1183
"COG4933",15,11,190,9,5,19
"COG4936",110,83,69,94,67,104
"COG4937",91,152,215,34,59,63
"COG4938",120,94,10,63,61,2
"COG4940",8,27,5,15,4,15
"COG4942",69,279,68,261,106,77
"COG4943",85,1,12,0,1,1
"COG4946",646,303,575,330,853,483
"COG4947",105,44,27,48,93,77
"COG4948",467,364,377,358,305,343
"COG4950",18,0,4,2,0,1
"COG4951",20,253,107,129,128,171
"COG4952",2,4,0,5,5,6
"COG4953",70,45,236,15,109,40
"COG4956",9,13,18,15,46,14
"COG4957",1,1,0,0,0,0
"COG4959",1,0,34,0,3,0
"COG4962",622,295,255,469,319,610
"COG4963",14,3,49,18,9,27
"COG4964",1,0,25,0,10,1
"COG4965",108,80,63,90,106,64
"COG4967",9,0,4,1,0,0
"COG4969",19,0,9,2,2,1
"COG4972",158,203,75,61,14,209
"COG4973",220,164,187,177,184,209
"COG4974",1551,3860,3709,2920,1618,1467
"COG4975",0,0,0,0,2,0
"COG4977",394,499,116,390,515,243
"COG4978",48,71,62,55,63,45
"COG4981",1,3,1,1,0,19
"COG4982",1,1,0,3,2,17
"COG4983",2,11,4,10,104,22
"COG4984",9,23,1,10,47,13
"COG4985",80,59,26,50,20,102
"COG4987",34,3,1,7,76,0
"COG4988",187,49,77,136,297,133
"COG4989",48,21,121,54,24,16
"COG4990",168,137,33,37,42,29
"COG4992",737,636,520,406,932,551
"COG4993",44,1,12,2,0,0
"COG4995",34,265,109,1019,103,98
"COG4997",4,5,14,44,67,8
"COG4999",2175,2068,1434,2952,2150,2442
"COG5000",392,485,510,273,607,339
"COG5001",1648,1290,899,963,1351,979
"COG5002",2657,4688,2975,1634,4990,2045
"COG5004",2,0,0,0,0,0
"COG5005",0,1,0,5,0,3
"COG5006",20,4,5,1,3,0
"COG5007",11,0,5,1,4,0
"COG5009",525,771,1433,1004,467,527
"COG5011",122,108,100,133,120,170
"COG5012",44,81,22,68,205,138
"COG5013",152,13,25,15,2,1
"COG5015",73,64,24,74,125,106
"COG5016",707,796,593,761,927,695
"COG5017",27,57,62,85,64,24
"COG5018",191,192,68,195,179,123
"COG5026",8,26,4,6,143,7
"COG5029",0,1,0,0,1,3
"COG5039",7,56,1,16,7,20
"COG5042",0,0,0,0,0,2
"COG5048",5,1,1,0,0,11
"COG5108",0,0,13,0,0,1
"COG5146",50,160,204,214,103,30
"COG5184",34,243,46,555,2,430
"COG5206",18,58,0,5,1,2
"COG5255",0,0,0,2,0,0
"COG5263",178,168,93,138,147,263
"COG5265",3,0,0,0,3,1
"COG5266",4,9,0,8,6,4
"COG5268",0,0,42,0,0,0
"COG5271",4,1,2,2,12,0
"COG5272",1,0,1,0,2,3
"COG5276",2,6,4,1,1,5
"COG5279",608,365,162,556,380,428
"COG5280",531,15,15,6,7,23
"COG5281",141,43,7,21,12,14
"COG5282",0,0,0,0,1,6
"COG5283",139,229,769,354,94,391
"COG5293",1,0,1,28,0,25
"COG5294",1,0,0,9,0,0
"COG5295",70,40,10,39,273,15
"COG5298",0,0,1,7,4,5
"COG5301",21,5,0,1,15,1
"COG5302",0,0,2,0,0,0
"COG5305",62,18,14,49,29,185
"COG5309",1,2,2,4,1,6
"COG5314",1,0,2,0,0,0
"COG5319",1,1,1,2,4,0
"COG5322",2,6,0,2,1,2
"COG5324",10,0,2,22,0,11
"COG5337",79,20,12,92,35,40
"COG5339",56,2,6,6,2,0
"COG5340",3,11,16,5,0,48
"COG5341",36,14,18,32,7,46
"COG5345",0,1,99,2,0,5
"COG5353",0,1,0,0,1,0
"COG5360",1,5,0,13,7,5
"COG5361",63,11,22,20,31,38
"COG5362",8,0,16,10,0,15
"COG5368",200,288,18,67,490,176
"COG5373",6,28,2,2,53,7
"COG5377",125,57,56,145,77,234
"COG5383",17,0,1,0,1,0
"COG5393",9,0,0,1,0,0
"COG5401",0,3,7,31,0,26
"COG5404",18,0,5,0,1,0
"COG5405",16,3,110,8,78,8
"COG5410",27,16,44,39,55,109
"COG5412",34,175,38,145,67,146
"COG5413",0,1,0,4,0,0
"COG5418",2,1,0,0,2,0
"COG5421",253,284,1215,131,37,34
"COG5423",3,7,8,6,3,2
"COG5424",0,0,1,0,0,0
"COG5426",2,1,0,0,2,2
"COG5427",10,28,4,9,21,26
"COG5433",518,234,102,772,259,150
"COG5434",1792,2667,935,941,2225,1335
"COG5437",35,0,7,11,0,1
"COG5438",153,140,15,19,34,66
"COG5441",1,4,1,1,3,37
"COG5444",52,8,27,74,106,44
"COG5445",40,0,3,1,1,0
"COG5449",0,1,0,0,0,3
"COG5455",6,0,0,0,0,0
"COG5457",3,0,0,0,0,0
"COG5459",1,0,1,6,0,9
"COG5463",9,0,0,0,0,0
"COG5464",79,92,378,112,20,9
"COG5471",10,0,0,0,1,1
"COG5474",0,21,0,0,0,0
"COG5475",8,0,0,0,0,0
"COG5476",2,2,16,2,9,4
"COG5482",2,1,2,4,0,2
"COG5483",2,0,197,0,48,14
"COG5484",33,1,5,21,16,0
"COG5485",2,0,2,0,0,5
"COG5492",794,558,592,345,559,531
"COG5493",3,0,0,1,2,1
"COG5495",31,18,48,41,75,68
"COG5496",120,82,64,96,113,114
"COG5498",106,327,462,112,261,170
"COG5499",16,0,3,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",1,19,0,0,1,1
"COG5505",90,72,15,29,6,57
"COG5506",0,2,0,0,0,0
"COG5507",17,0,0,0,1,0
"COG5510",8,0,2,1,0,1
"COG5511",139,54,32,58,21,42
"COG5512",4,23,16,11,70,1
"COG5514",0,2,1,2,1,0
"COG5517",6,0,5,1,0,0
"COG5518",14,2,2,5,0,2
"COG5519",57,5,22,13,8,29
"COG5520",249,646,140,139,614,369
"COG5522",19,11,12,14,8,13
"COG5523",204,103,76,166,173,260
"COG5525",163,65,50,64,41,42
"COG5527",29,8,13,113,6,272
"COG5529",6,1,4,9,0,1
"COG5532",7,0,0,2,1,0
"COG5542",40,23,35,68,9,234
"COG5544",5,1,5,1,0,0
"COG5545",720,1393,1738,1028,922,1077
"COG5546",0,1,0,1,1,6
"COG5549",0,1,0,4,0,0
"COG5551",11,4,1,50,27,17
"COG5553",0,0,2,0,0,0
"COG5557",38,8,1,10,5,14
"COG5561",5,20,2,22,30,10
"COG5562",7,0,5,0,0,0
"COG5564",1,1,2,3,1,33
"COG5565",5,0,3,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",12,0,3,0,0,0
"COG5569",6,0,2,1,0,0
"COG5571",14,1,5,2,0,0
"COG5577",99,52,34,45,61,25
"COG5578",0,0,0,0,2,0
"COG5579",4,128,92,120,14,28
"COG5581",33,0,1,0,1,0
"COG5585",172,107,41,55,63,47
"COG5586",0,0,1,0,0,0
"COG5587",107,211,183,85,113,139
"COG5595",0,0,0,0,0,0
"COG5598",2,6,0,3,1,3
"COG5610",145,209,110,260,68,57
"COG5614",3,0,11,6,0,0
"COG5617",191,79,40,37,112,42
"COG5618",0,0,18,1,0,4
"COG5619",4,37,3,2,8,1
"COG5620",108,50,29,84,120,68
"COG5632",132,55,46,23,17,48
"COG5633",10,1,3,4,1,0
"COG5635",89,32,11,122,61,8
"COG5640",4,0,0,1,6,0
"COG5642",0,0,0,1,0,0
"COG5645",20,0,5,1,2,0
"COG5646",0,0,0,0,1,0
"COG5651",6,0,0,0,0,0
"COG5652",118,81,45,134,90,183
"COG5655",95,45,2,0,25,1
"COG5658",64,47,34,77,124,93
"COG5663",9,3,5,80,27,42
