"","DOF007","DOM022","DLM001","NOF002","NLF001","NOF005"
"COG4372",4,58,21,13,54,10
"COG4373",28,1,0,0,0,0
"COG4377",4,13,11,23,18,54
"COG4379",0,6,7,4,7,4
"COG4380",0,0,1,0,0,0
"COG4381",0,3,9,1,1,0
"COG4382",0,1,1,0,3,0
"COG4383",11,25,185,1,4,16
"COG4384",0,3,2,1,2,1
"COG4385",6,20,37,12,2,5
"COG4386",1,5,12,8,5,9
"COG4387",0,3,0,1,1,1
"COG4388",1,19,3,6,1,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,9,0,1,3,1
"COG4393",7,7,23,19,0,0
"COG4394",5,33,10,8,9,4
"COG4395",2,25,13,4,17,3
"COG4396",0,1,3,7,0,0
"COG4397",8,9,0,6,1,3
"COG4399",0,0,8,1,9,2
"COG4401",0,10,0,0,22,0
"COG4403",19,35,2,78,133,34
"COG4405",36,6,13,15,8,0
"COG4408",0,0,0,6,0,0
"COG4409",941,512,362,491,286,306
"COG4412",12,787,104,9,33,31
"COG4413",68,65,43,134,209,53
"COG4420",0,2,1,1,4,6
"COG4421",0,3,1,6,0,2
"COG4422",372,342,295,289,749,639
"COG4430",94,30,30,98,62,60
"COG4443",14,24,23,39,21,41
"COG4445",0,0,0,0,0,0
"COG4448",0,45,6,6,55,7
"COG4452",191,31,42,130,41,43
"COG4453",4,1,0,1,0,0
"COG4456",0,0,1,3,15,12
"COG4457",7,14,2,18,13,4
"COG4458",3,13,1,13,11,7
"COG4460",0,0,0,0,0,0
"COG4463",14,32,40,25,29,24
"COG4464",258,158,179,228,257,238
"COG4465",39,68,34,66,119,101
"COG4466",0,2,1,2,0,3
"COG4467",4,10,0,2,0,0
"COG4468",55,163,195,272,301,329
"COG4469",1,6,2,1,1,1
"COG4470",0,4,0,1,0,0
"COG4471",1,6,0,1,1,0
"COG4472",23,48,55,71,82,94
"COG4473",1,7,1,2,0,0
"COG4474",41,45,79,2,22,77
"COG4475",35,41,71,66,32,68
"COG4476",1,4,0,0,0,0
"COG4477",6,9,8,9,2,6
"COG4478",4,7,3,6,5,7
"COG4479",3,4,0,1,2,0
"COG4481",21,25,25,42,44,30
"COG4483",0,1,0,1,0,0
"COG4485",59,218,154,445,353,532
"COG4487",0,6,10,5,7,8
"COG4492",33,61,63,89,126,115
"COG4495",1,4,1,4,21,23
"COG4496",23,64,65,71,78,101
"COG4499",3,3,0,0,0,3
"COG4502",9,9,2,0,5,2
"COG4506",43,53,85,129,125,148
"COG4508",1,1,0,0,0,1
"COG4509",78,146,233,303,201,422
"COG4512",0,0,1,1,3,2
"COG4521",9,4,6,18,21,20
"COG4525",9,3,3,5,1,2
"COG4529",22,2,7,22,1,3
"COG4531",10,2,2,13,1,1
"COG4533",34,6,8,8,0,3
"COG4535",22,44,4,17,14,6
"COG4536",38,79,35,14,141,175
"COG4537",0,3,0,2,1,1
"COG4540",10,6,1,2,1,0
"COG4541",0,1,1,0,5,0
"COG4542",0,27,8,11,38,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,2,0,1
"COG4548",19,40,76,78,45,51
"COG4550",0,1,2,1,0,0
"COG4552",269,186,239,418,211,247
"COG4555",7,0,1,2,0,7
"COG4558",7,0,4,0,0,1
"COG4559",12,1,3,1,0,0
"COG4564",0,1,56,0,21,38
"COG4565",22,9,12,34,5,12
"COG4566",52,192,74,0,72,23
"COG4568",5,0,0,3,0,0
"COG4569",13,4,0,22,3,1
"COG4570",11,34,7,23,3,14
"COG4571",5,0,5,11,0,1
"COG4572",5,1,4,2,0,0
"COG4573",30,29,31,22,16,36
"COG4574",7,0,5,2,0,0
"COG4575",17,2,4,13,0,6
"COG4576",14,20,4,39,5,18
"COG4577",44,48,41,109,36,62
"COG4578",2,9,3,6,35,1
"COG4579",12,2,1,11,2,1
"COG4580",65,12,16,39,2,10
"COG4581",5,3,66,2,0,3
"COG4582",20,20,8,10,0,1
"COG4584",437,863,972,646,910,1340
"COG4585",106,201,309,389,194,137
"COG4586",8,11,12,29,5,4
"COG4587",5,3,9,45,1,2
"COG4589",128,37,59,68,43,29
"COG4590",0,0,0,1,0,0
"COG4591",689,800,674,395,333,379
"COG4592",4,1,2,8,1,4
"COG4594",1,1,0,1,0,2
"COG4597",8,24,8,7,10,8
"COG4598",9,0,8,6,0,3
"COG4603",142,205,268,191,159,223
"COG4604",11,17,2,5,2,9
"COG4605",4,2,1,20,2,21
"COG4606",6,18,8,15,3,37
"COG4607",14,25,7,11,4,22
"COG4608",194,418,283,462,378,431
"COG4615",15,3,5,13,0,3
"COG4618",0,2,1,0,0,0
"COG4619",8,6,3,20,2,1
"COG4623",346,162,272,179,246,214
"COG4624",910,836,839,967,965,1085
"COG4625",15,5,27,30,7,14
"COG4626",226,392,201,199,111,118
"COG4627",5,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,0,6
"COG4632",709,179,219,489,258,406
"COG4633",12,9,12,12,6,10
"COG4635",17,24,11,11,4,9
"COG4636",19,49,7,28,48,46
"COG4637",103,41,46,1,156,201
"COG4638",14,3,1,13,2,3
"COG4639",2,14,15,8,5,25
"COG4640",0,7,1,1,0,0
"COG4641",96,45,35,219,116,136
"COG4642",299,308,180,213,139,149
"COG4643",13,32,12,17,10,4
"COG4644",3,21,135,74,4,6
"COG4646",1131,1209,1977,1769,1714,2415
"COG4648",5,15,2,2,1,4
"COG4650",10,2,3,20,0,1
"COG4651",22,92,23,17,20,7
"COG4652",0,0,12,1,0,82
"COG4653",36,35,108,30,36,57
"COG4656",364,332,612,449,417,552
"COG4657",251,169,285,265,232,290
"COG4658",101,94,184,393,434,439
"COG4659",279,213,326,261,297,270
"COG4660",237,223,358,336,314,405
"COG4662",4,4,5,11,2,0
"COG4663",0,2,9,0,3,5
"COG4664",0,3,6,2,2,7
"COG4665",0,3,3,0,2,0
"COG4666",41,123,133,144,72,155
"COG4667",315,341,295,400,304,370
"COG4668",45,74,64,61,93,53
"COG4669",19,14,0,11,2,2
"COG4670",50,74,61,115,41,37
"COG4672",7,11,3,3,0,3
"COG4674",0,1,3,4,1,0
"COG4675",0,0,1,0,2,0
"COG4676",6,1,0,4,0,1
"COG4677",883,580,700,205,812,612
"COG4678",3,0,0,5,0,1
"COG4679",1,13,5,20,8,29
"COG4680",53,41,15,51,17,13
"COG4681",8,28,6,6,1,2
"COG4682",15,0,2,16,0,0
"COG4683",3,0,0,1,0,0
"COG4684",29,51,18,87,45,82
"COG4685",10,2,8,14,0,1
"COG4687",0,11,4,2,5,8
"COG4688",0,0,4,2,0,0
"COG4690",464,451,680,392,286,371
"COG4692",391,266,475,76,379,430
"COG4693",4,3,5,3,20,10
"COG4694",9,11,5,215,79,46
"COG4695",36,93,68,52,39,40
"COG4696",0,3,12,3,7,9
"COG4698",1,4,1,4,1,0
"COG4699",0,2,0,0,0,0
"COG4700",10,1,0,1,0,0
"COG4702",13,2,1,10,6,21
"COG4703",0,4,0,0,0,0
"COG4704",9,5,15,0,5,8
"COG4706",2,6,8,0,5,4
"COG4708",31,50,61,96,80,107
"COG4709",13,9,6,21,19,22
"COG4710",0,0,2,0,0,0
"COG4712",50,66,14,9,21,25
"COG4713",27,75,36,56,97,78
"COG4715",0,47,0,0,3,0
"COG4716",74,126,156,227,183,230
"COG4717",62,112,65,122,157,201
"COG4718",10,2,0,2,0,2
"COG4720",19,64,63,104,65,95
"COG4721",0,3,22,12,1,0
"COG4722",0,10,5,22,2,28
"COG4723",10,7,6,6,0,1
"COG4724",63,1703,205,78,60,43
"COG4725",26,37,87,48,90,86
"COG4728",18,33,51,59,55,186
"COG4729",1,0,0,4,0,6
"COG4731",0,0,0,0,0,0
"COG4732",34,66,37,77,79,77
"COG4733",64,62,26,26,0,22
"COG4734",25,39,69,60,46,115
"COG4735",10,2,11,68,13,4
"COG4737",17,1,0,2,0,0
"COG4739",122,85,99,143,127,122
"COG4744",60,38,51,134,74,103
"COG4747",143,144,110,150,165,185
"COG4748",1,23,9,18,60,97
"COG4750",111,128,84,310,180,330
"COG4752",0,4,9,11,5,5
"COG4753",4808,3146,3227,3794,3176,3455
"COG4757",0,0,0,0,0,0
"COG4758",0,9,0,0,0,0
"COG4760",0,14,9,0,18,0
"COG4763",17,0,18,12,0,1
"COG4766",15,5,3,14,0,7
"COG4767",49,81,68,212,165,176
"COG4768",0,2,0,0,0,0
"COG4769",34,72,56,107,121,104
"COG4770",1,0,31,5,17,9
"COG4771",1988,1714,1384,552,593,396
"COG4772",46,12,19,133,13,10
"COG4773",13,3,9,21,1,3
"COG4774",20,0,9,23,2,3
"COG4775",668,741,860,485,615,462
"COG4776",1,1,3,3,0,1
"COG4778",20,7,22,7,5,10
"COG4779",7,2,5,0,0,1
"COG4781",1,7,0,0,0,0
"COG4783",41,94,59,45,98,24
"COG4784",97,60,88,232,19,26
"COG4785",2,1,0,2,1,1
"COG4786",36,136,14,171,160,125
"COG4787",7,2,0,7,0,0
"COG4789",49,47,4,18,6,2
"COG4790",21,17,2,9,0,5
"COG4791",21,22,0,10,1,2
"COG4792",0,22,2,5,5,0
"COG4794",13,7,1,3,0,0
"COG4795",11,1,7,12,0,3
"COG4796",34,59,50,11,4,8
"COG4797",0,13,0,2,1,0
"COG4799",982,903,1031,944,1045,1063
"COG4803",2,1,0,2,1,2
"COG4804",837,726,716,518,1041,831
"COG4805",102,118,34,267,82,230
"COG4806",350,214,303,273,313,263
"COG4807",1,0,1,9,0,0
"COG4808",7,7,3,2,0,1
"COG4809",0,0,0,0,1,0
"COG4810",15,23,13,43,17,19
"COG4811",8,1,3,6,0,0
"COG4812",6,12,0,32,0,8
"COG4813",0,0,2,8,2,0
"COG4814",1,13,0,1,1,0
"COG4816",12,38,6,51,13,29
"COG4819",12,17,9,43,8,13
"COG4820",15,29,10,43,7,19
"COG4821",5,16,17,34,35,22
"COG4822",176,306,206,314,395,428
"COG4823",75,508,251,175,230,335
"COG4824",12,19,14,20,45,28
"COG4825",0,0,0,0,0,1
"COG4826",21,206,213,59,141,100
"COG4828",45,19,7,82,80,56
"COG4829",0,0,0,0,0,0
"COG4832",15,25,37,11,21,16
"COG4833",1493,351,505,838,510,553
"COG4834",1,43,1,22,0,5
"COG4835",0,3,0,0,0,0
"COG4839",0,3,0,3,1,0
"COG4842",0,4,0,5,85,45
"COG4843",0,0,0,0,0,0
"COG4845",263,180,237,228,261,178
"COG4849",0,2,65,0,2,0
"COG4850",0,2,23,2,0,0
"COG4851",4,2,2,5,3,4
"COG4853",0,1,0,0,0,0
"COG4856",49,146,141,267,245,309
"COG4857",16,30,8,21,10,15
"COG4858",0,3,0,1,0,0
"COG4859",12,5,6,23,6,14
"COG4861",0,10,62,0,3,3
"COG4862",30,83,10,81,88,123
"COG4864",283,248,298,203,220,261
"COG4865",10,4,7,4,1,2
"COG4866",389,280,314,336,389,397
"COG4868",49,279,218,185,97,303
"COG4869",41,47,58,83,27,62
"COG4870",46,127,88,357,228,254
"COG4871",0,0,0,0,0,0
"COG4874",15,20,16,6,76,56
"COG4877",0,2,6,10,7,12
"COG4878",18,30,7,79,17,66
"COG4880",7,15,49,60,94,111
"COG4884",10,23,0,6,7,4
"COG4886",764,420,1038,494,309,489
"COG4887",72,98,46,13,185,89
"COG4889",373,171,228,250,295,310
"COG4890",1,0,0,1,1,0
"COG4892",0,1,0,0,0,0
"COG4894",17,36,36,62,39,63
"COG4895",0,0,2,0,0,0
"COG4898",1,2,5,2,9,1
"COG4903",0,0,0,0,0,0
"COG4905",71,131,231,307,234,369
"COG4907",2,13,11,18,9,10
"COG4908",0,0,0,3,0,0
"COG4909",19,52,3,34,6,25
"COG4910",3,18,0,4,0,3
"COG4912",335,256,233,218,259,283
"COG4913",33,189,40,49,116,281
"COG4916",0,1,3,0,0,0
"COG4917",23,24,7,57,7,31
"COG4922",2,2,15,1,1,41
"COG4924",25,177,16,4,22,30
"COG4925",23,67,67,56,51,32
"COG4926",8,48,11,26,7,12
"COG4927",6,21,8,20,15,10
"COG4928",133,46,55,21,119,27
"COG4929",74,14,12,39,10,19
"COG4930",17,9,174,39,171,94
"COG4932",381,325,502,836,543,831
"COG4933",10,1,34,45,3,17
"COG4936",10,34,18,53,43,21
"COG4937",76,68,110,0,72,86
"COG4938",8,255,127,221,106,130
"COG4939",0,2,1,0,0,0
"COG4940",24,8,29,0,13,15
"COG4942",203,329,196,168,93,88
"COG4943",43,3,9,30,0,7
"COG4946",1684,842,1136,784,846,1045
"COG4947",5,43,37,56,80,90
"COG4948",594,545,420,661,303,368
"COG4950",13,3,5,5,0,2
"COG4951",19,169,53,210,131,44
"COG4952",10,5,15,17,2,28
"COG4953",207,167,205,312,57,86
"COG4955",1,1,0,0,0,0
"COG4956",21,53,49,15,48,18
"COG4957",0,2,0,6,2,0
"COG4959",0,0,0,2,0,0
"COG4962",188,165,144,341,283,433
"COG4963",7,2,24,2,0,28
"COG4964",0,0,12,1,0,0
"COG4965",12,15,21,101,62,109
"COG4967",3,2,4,7,0,0
"COG4969",8,2,1,11,2,1
"COG4972",7,4,13,73,89,54
"COG4973",328,200,205,521,295,224
"COG4974",1946,2556,2914,1990,2559,1798
"COG4975",2,6,1,0,0,0
"COG4977",1661,902,815,591,519,393
"COG4978",81,146,73,121,88,109
"COG4981",0,0,117,10,3,0
"COG4982",0,1,107,9,3,0
"COG4983",13,7,60,26,2,45
"COG4984",168,25,39,74,27,33
"COG4985",9,13,22,16,35,16
"COG4986",0,0,0,0,0,0
"COG4987",19,89,8,23,53,3
"COG4988",60,100,126,93,163,139
"COG4989",24,30,18,29,47,67
"COG4990",2,7,62,26,8,31
"COG4992",562,517,684,407,763,804
"COG4993",11,4,2,16,1,4
"COG4995",227,189,112,2,48,260
"COG4997",0,1,1,5,3,1
"COG4999",2881,1957,2135,2466,2492,2850
"COG5000",1278,720,695,658,583,727
"COG5001",441,599,372,286,298,328
"COG5002",5183,3716,4284,947,2238,1616
"COG5004",2,0,1,0,0,0
"COG5005",7,4,1,0,0,0
"COG5006",10,8,21,22,8,5
"COG5007",2,1,1,1,0,1
"COG5009",498,1120,774,518,607,635
"COG5011",41,67,100,101,109,115
"COG5012",112,21,45,258,209,167
"COG5013",43,101,29,79,7,17
"COG5015",20,54,62,139,75,93
"COG5016",884,813,933,751,977,1020
"COG5017",72,20,20,26,45,48
"COG5018",55,59,59,119,98,134
"COG5026",178,88,83,180,107,30
"COG5029",43,7,24,0,4,0
"COG5039",15,0,8,3,47,21
"COG5048",0,0,0,0,4,2
"COG5108",3,4,0,0,3,0
"COG5146",71,216,99,93,125,100
"COG5184",0,3,78,11,41,21
"COG5206",5,28,37,0,10,8
"COG5263",418,491,104,436,212,196
"COG5265",2,1,1,1,0,1
"COG5266",11,23,8,23,5,5
"COG5268",0,2,0,3,0,0
"COG5271",0,0,0,0,1,1
"COG5272",0,0,0,2,0,8
"COG5276",1,2,5,10,2,51
"COG5279",48,136,142,191,326,234
"COG5280",17,56,13,19,70,26
"COG5281",50,115,21,79,8,26
"COG5282",1,0,31,4,0,0
"COG5283",211,603,244,115,257,74
"COG5285",0,0,0,0,0,0
"COG5293",5,5,2,8,0,21
"COG5294",0,0,0,0,0,1
"COG5295",74,265,312,157,31,47
"COG5298",0,2,17,0,6,21
"COG5301",21,19,20,16,15,2
"COG5302",7,0,1,0,0,0
"COG5305",1,0,7,39,2,46
"COG5309",0,0,0,6,3,7
"COG5314",0,0,0,0,0,0
"COG5319",0,1,1,0,6,0
"COG5322",11,5,15,0,3,5
"COG5324",0,4,9,12,1,1
"COG5337",8,21,18,73,14,101
"COG5339",26,5,8,28,0,11
"COG5340",0,0,1,8,0,0
"COG5341",8,9,19,12,16,13
"COG5345",0,4,0,2,4,0
"COG5353",0,1,0,1,1,0
"COG5360",1,0,29,2,0,9
"COG5361",10,22,13,0,16,59
"COG5362",4,23,0,2,5,1
"COG5368",403,258,348,494,534,295
"COG5373",148,42,44,18,39,39
"COG5377",18,44,73,73,50,89
"COG5383",6,0,5,19,0,2
"COG5393",4,0,0,4,1,2
"COG5398",0,0,0,0,0,0
"COG5401",1,0,8,0,0,1
"COG5404",10,1,3,8,0,5
"COG5405",6,39,20,9,76,4
"COG5410",17,100,281,87,86,97
"COG5412",23,57,52,40,79,107
"COG5413",0,1,0,0,0,0
"COG5418",5,1,0,1,1,2
"COG5421",130,585,104,15,21,155
"COG5423",10,5,16,4,3,8
"COG5424",0,0,0,0,0,0
"COG5426",5,3,0,12,3,5
"COG5427",9,2,6,44,31,41
"COG5433",350,58,95,330,228,418
"COG5434",701,489,682,808,2952,1927
"COG5437",9,7,12,3,0,5
"COG5438",67,61,46,85,121,134
"COG5441",35,43,9,35,14,12
"COG5444",7,4,7,2,79,29
"COG5445",16,2,3,17,0,1
"COG5449",1,11,0,0,0,2
"COG5455",5,0,1,2,0,1
"COG5457",1,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",10,1,5,7,0,1
"COG5464",95,14,69,34,26,20
"COG5471",2,1,0,2,0,0
"COG5474",0,0,0,0,1,21
"COG5475",1,0,0,4,0,0
"COG5476",52,11,49,1,4,40
"COG5482",0,8,0,0,0,2
"COG5483",0,55,0,0,38,97
"COG5484",12,52,0,19,19,7
"COG5485",2,1,0,1,0,0
"COG5492",898,205,455,301,319,357
"COG5493",1,0,0,0,0,5
"COG5495",17,41,40,55,123,119
"COG5496",127,68,85,70,181,95
"COG5498",282,223,439,188,108,407
"COG5499",7,0,1,3,1,1
"COG5503",0,1,0,2,2,0
"COG5504",8,3,4,4,11,7
"COG5505",9,22,18,82,45,61
"COG5506",0,1,1,2,0,0
"COG5507",6,1,2,10,0,2
"COG5510",1,1,0,1,0,0
"COG5511",22,99,73,63,42,43
"COG5512",13,48,30,8,50,10
"COG5514",4,17,0,1,0,0
"COG5517",5,1,0,5,0,1
"COG5518",10,32,1,10,7,4
"COG5519",61,24,11,16,73,6
"COG5520",736,508,512,456,523,452
"COG5521",0,2,0,0,0,0
"COG5522",0,12,4,24,26,14
"COG5523",102,112,114,132,188,183
"COG5525",29,147,71,102,51,46
"COG5527",16,26,107,102,90,55
"COG5529",15,6,3,6,0,7
"COG5532",1,0,0,11,2,3
"COG5542",0,3,51,50,40,42
"COG5544",4,1,0,2,0,0
"COG5545",1892,1277,1169,1703,1155,1744
"COG5546",3,1,1,1,0,0
"COG5549",1,8,0,1,0,0
"COG5551",1,9,2,25,22,19
"COG5553",0,0,0,0,0,0
"COG5557",25,14,6,29,6,8
"COG5561",26,29,42,9,32,22
"COG5562",16,1,2,5,0,1
"COG5564",2,3,6,3,2,1
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,1,1,7,0,2
"COG5569",2,0,3,9,0,0
"COG5571",6,2,0,6,0,0
"COG5577",5,10,4,46,40,42
"COG5578",0,5,0,0,0,0
"COG5579",66,53,16,3,8,3
"COG5581",9,3,10,11,0,4
"COG5585",18,56,23,16,127,105
"COG5586",0,3,2,1,1,2
"COG5587",205,113,168,180,158,159
"COG5595",0,0,0,1,0,0
"COG5598",7,4,0,7,1,0
"COG5606",0,0,0,0,0,0
"COG5610",54,62,57,19,78,82
"COG5614",4,4,0,0,6,0
"COG5617",4,48,2,35,10,33
"COG5618",0,0,0,1,1,0
"COG5619",2,0,10,0,2,4
"COG5620",31,1,19,14,17,44
"COG5632",39,104,88,137,87,119
"COG5633",2,0,1,2,1,0
"COG5635",62,1,0,3,172,46
"COG5640",0,0,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",7,1,2,7,1,3
"COG5646",0,1,0,1,0,0
"COG5651",5,0,0,0,0,0
"COG5652",15,29,35,108,60,87
"COG5654",0,0,0,0,0,0
"COG5655",3,1,2,9,0,20
"COG5658",8,38,20,75,22,101
"COG5659",4,0,3,0,0,0
"COG5663",5,2,1,63,15,24
