"","DLM004","NLF001","DLM017","DLM021","DOF006","NOF010"
"COG4476",1,0,0,0,0,1
"COG4477",1,4,5,2,1,12
"COG4478",3,3,4,6,1,6
"COG4481",14,41,16,14,12,21
"COG4483",0,0,0,0,0,0
"COG4485",114,375,270,246,85,205
"COG4487",0,4,6,3,0,6
"COG4492",24,108,72,68,41,61
"COG4495",1,23,11,1,1,3
"COG4496",23,87,64,71,9,62
"COG4499",2,0,1,0,4,1
"COG4502",0,8,2,0,15,6
"COG4506",37,123,91,85,25,63
"COG4508",0,0,0,0,1,0
"COG4509",110,226,202,60,28,56
"COG4512",0,1,8,1,0,0
"COG4521",6,14,4,12,2,29
"COG4525",4,2,1,0,3,6
"COG4529",8,2,1,3,8,7
"COG4531",4,0,2,1,3,5
"COG4533",5,4,0,2,41,7
"COG4535",17,14,4,8,21,16
"COG4536",217,122,168,36,207,255
"COG4537",0,0,0,0,0,5
"COG4540",2,3,9,16,13,4
"COG4541",0,6,0,3,0,4
"COG4542",0,28,12,1,0,1
"COG4545",0,0,1,1,1,0
"COG4547",0,0,1,0,22,2
"COG4548",17,26,41,43,54,25
"COG4552",167,192,114,228,202,139
"COG4555",4,1,9,0,10,1
"COG4558",3,0,0,0,5,0
"COG4559",5,0,0,0,5,1
"COG4564",8,26,41,31,2,7
"COG4565",12,7,5,2,25,14
"COG4566",239,66,13,54,12,115
"COG4568",1,0,0,2,2,1
"COG4569",2,3,2,1,8,9
"COG4570",9,3,31,2,13,13
"COG4571",0,0,1,0,12,1
"COG4572",0,0,1,0,1,0
"COG4573",11,15,11,17,10,52
"COG4574",3,0,0,0,3,3
"COG4575",2,0,0,1,12,9
"COG4576",5,10,16,15,28,13
"COG4577",18,28,29,58,111,52
"COG4578",2,40,14,0,9,3
"COG4579",6,0,0,3,16,8
"COG4580",27,1,5,5,25,22
"COG4581",9,2,8,16,1,1
"COG4582",13,0,2,2,7,12
"COG4584",1864,870,1334,917,2643,2717
"COG4585",111,199,116,301,127,163
"COG4586",1,1,0,5,24,3
"COG4587",1,3,4,4,20,2
"COG4589",94,33,4,35,60,15
"COG4590",0,0,18,9,0,0
"COG4591",770,348,356,591,588,537
"COG4592",0,0,2,0,13,3
"COG4594",0,0,3,2,12,1
"COG4597",20,10,3,10,9,11
"COG4598",3,0,0,2,6,4
"COG4603",86,186,223,234,133,160
"COG4604",2,3,19,6,28,7
"COG4605",2,5,53,4,14,5
"COG4606",3,3,41,12,20,13
"COG4607",5,7,14,3,35,13
"COG4608",117,368,385,374,335,237
"COG4615",4,0,1,3,11,5
"COG4618",1,0,0,0,0,3
"COG4619",11,1,0,4,6,8
"COG4623",391,265,156,368,257,221
"COG4624",758,970,741,255,382,223
"COG4625",14,6,34,20,46,19
"COG4626",31,124,146,111,158,256
"COG4627",0,1,0,0,0,1
"COG4631",0,1,0,0,0,0
"COG4632",381,259,174,171,543,146
"COG4633",22,7,3,8,6,1
"COG4635",5,7,1,11,5,8
"COG4636",20,65,14,32,35,18
"COG4637",31,175,270,8,177,43
"COG4638",2,1,3,1,9,3
"COG4639",4,2,1,4,1,4
"COG4640",1,0,0,0,0,2
"COG4641",38,112,71,56,147,35
"COG4642",266,128,226,223,225,309
"COG4643",32,9,5,26,80,28
"COG4644",2,5,10,1,51,18
"COG4646",1438,1767,2033,2002,1111,1971
"COG4648",0,1,0,3,8,1
"COG4650",22,0,3,5,21,13
"COG4651",55,18,67,33,30,32
"COG4652",0,0,0,0,0,4
"COG4653",41,43,23,37,26,43
"COG4656",137,129,156,570,496,510
"COG4657",203,212,276,299,211,293
"COG4658",320,390,464,521,319,386
"COG4659",326,291,275,337,298,295
"COG4660",263,332,369,126,100,102
"COG4662",2,3,5,1,5,3
"COG4663",0,2,3,6,0,12
"COG4664",0,4,2,1,1,7
"COG4665",0,2,0,5,0,6
"COG4666",71,76,59,116,159,150
"COG4667",413,330,387,365,327,399
"COG4668",44,99,45,18,36,40
"COG4669",8,2,3,2,8,9
"COG4670",33,39,51,76,60,83
"COG4672",1,0,2,4,12,2
"COG4674",1,0,22,0,0,0
"COG4675",0,1,9,12,0,3
"COG4676",2,0,2,0,11,2
"COG4677",1209,848,946,1002,720,783
"COG4678",2,0,1,0,8,3
"COG4679",6,7,22,27,3,2
"COG4680",66,19,87,80,39,35
"COG4681",2,6,3,5,9,8
"COG4682",6,0,0,0,17,7
"COG4683",10,0,0,1,2,0
"COG4684",14,56,13,15,30,44
"COG4685",5,1,2,0,6,3
"COG4687",4,5,1,0,1,5
"COG4690",359,284,569,557,330,644
"COG4692",465,375,444,161,678,169
"COG4693",3,18,3,0,9,2
"COG4694",57,88,11,21,6,42
"COG4695",16,30,91,63,67,65
"COG4696",0,10,14,9,4,1
"COG4700",6,0,0,0,0,0
"COG4702",4,8,3,3,2,7
"COG4703",0,0,0,0,0,1
"COG4704",0,1,0,0,7,3
"COG4706",0,8,1,11,4,3
"COG4708",20,85,90,65,31,69
"COG4709",9,21,14,8,28,27
"COG4712",0,23,11,17,16,21
"COG4713",23,112,51,16,10,9
"COG4715",0,4,0,1,1,0
"COG4716",46,191,214,218,105,148
"COG4717",57,141,74,17,21,14
"COG4718",1,0,2,3,11,0
"COG4720",28,73,83,57,20,40
"COG4721",4,0,1,8,15,0
"COG4722",1,2,0,9,0,5
"COG4723",1,1,0,2,16,1
"COG4724",3,51,39,17,4,73
"COG4725",24,92,38,47,3,28
"COG4728",26,44,149,50,16,78
"COG4729",6,2,1,4,0,2
"COG4732",18,84,55,72,45,41
"COG4733",10,1,8,31,85,12
"COG4734",56,66,115,93,64,68
"COG4735",19,24,9,4,1,4
"COG4737",9,0,0,0,3,2
"COG4739",176,126,99,190,175,82
"COG4744",70,83,90,94,65,68
"COG4747",200,166,147,190,226,157
"COG4748",29,45,64,45,3,14
"COG4750",104,149,144,166,214,126
"COG4752",0,13,2,7,14,6
"COG4753",4277,3161,1392,3087,4409,2908
"COG4760",0,21,8,0,0,0
"COG4763",16,0,21,9,9,21
"COG4766",6,4,1,4,30,6
"COG4767",37,168,99,95,30,94
"COG4769",29,125,72,86,32,57
"COG4770",2,14,2,13,0,3
"COG4771",2009,1786,930,2146,2188,1318
"COG4772",0,6,3,20,102,20
"COG4773",8,0,4,2,9,6
"COG4774",10,0,2,4,26,11
"COG4775",769,639,801,690,683,777
"COG4776",0,1,0,0,5,4
"COG4778",5,7,4,13,12,5
"COG4779",1,1,0,5,8,8
"COG4781",0,0,0,2,0,0
"COG4783",30,84,31,6,6,10
"COG4784",71,25,76,39,85,39
"COG4785",1,2,1,0,0,0
"COG4786",3,60,23,77,24,101
"COG4787",0,0,2,1,10,2
"COG4789",17,8,1,7,22,7
"COG4790",8,0,2,5,8,8
"COG4791",7,1,2,2,7,2
"COG4792",1,2,2,2,10,0
"COG4794",0,2,0,0,2,2
"COG4795",6,0,2,3,10,11
"COG4796",14,41,19,22,24,29
"COG4799",927,1100,973,925,1105,1000
"COG4803",1,0,0,2,8,2
"COG4804",663,1030,1011,896,944,870
"COG4805",38,38,41,72,123,112
"COG4806",418,341,330,399,425,221
"COG4807",0,0,0,0,7,0
"COG4808",1,0,0,0,5,5
"COG4809",0,0,0,0,0,5
"COG4810",13,15,9,16,22,32
"COG4811",5,0,1,2,6,2
"COG4812",3,2,3,5,16,8
"COG4813",0,3,10,1,0,5
"COG4814",1,0,0,1,0,0
"COG4816",18,5,5,14,40,30
"COG4819",5,7,2,6,21,27
"COG4820",8,7,10,12,51,19
"COG4821",12,43,31,27,22,29
"COG4822",321,386,276,580,305,311
"COG4823",432,224,333,121,171,707
"COG4824",5,35,37,15,36,29
"COG4825",0,0,1,0,0,0
"COG4826",60,120,219,15,3,44
"COG4828",119,69,19,37,66,40
"COG4832",5,74,56,44,13,36
"COG4833",772,534,204,360,956,340
"COG4834",0,1,35,3,0,22
"COG4835",0,0,0,0,0,1
"COG4839",0,2,0,0,0,1
"COG4842",1,97,5,1,3,15
"COG4843",0,0,1,0,0,0
"COG4845",242,259,258,292,289,294
"COG4849",0,2,5,0,0,0
"COG4850",7,0,0,6,0,0
"COG4851",4,2,0,2,0,9
"COG4853",1,0,0,1,0,0
"COG4856",45,224,197,207,44,139
"COG4857",2,8,16,9,44,13
"COG4858",0,1,0,1,0,1
"COG4859",4,7,11,11,0,12
"COG4861",1,3,10,0,0,0
"COG4862",21,96,40,10,18,14
"COG4864",357,261,235,329,332,219
"COG4865",4,0,10,2,44,0
"COG4866",157,108,58,376,406,320
"COG4868",25,114,380,203,80,281
"COG4869",20,27,71,57,40,37
"COG4870",69,205,187,84,39,104
"COG4871",1,0,0,0,0,0
"COG4874",24,33,6,29,139,32
"COG4877",0,7,18,29,1,10
"COG4878",22,23,44,65,27,52
"COG4880",15,86,40,31,5,30
"COG4884",4,3,0,5,44,1
"COG4886",558,267,661,1014,284,382
"COG4887",130,200,35,44,103,60
"COG4889",172,277,424,57,99,129
"COG4890",0,0,0,0,2,0
"COG4894",17,40,43,45,11,45
"COG4895",0,0,0,0,0,1
"COG4898",0,8,0,3,0,2
"COG4903",0,0,1,0,0,0
"COG4905",103,217,316,262,108,235
"COG4907",2,11,4,3,31,1
"COG4909",6,6,4,2,70,20
"COG4910",2,5,3,0,22,5
"COG4912",339,256,318,181,249,253
"COG4913",40,125,156,245,503,124
"COG4916",0,0,5,1,43,0
"COG4917",12,10,10,14,40,26
"COG4922",2,1,16,0,0,6
"COG4924",5,19,17,6,154,14
"COG4925",86,54,38,14,15,29
"COG4926",0,2,2,9,1,9
"COG4927",7,6,7,12,7,3
"COG4928",33,104,19,58,33,26
"COG4929",33,13,2,23,25,8
"COG4930",45,157,52,319,2,82
"COG4932",217,525,443,140,102,95
"COG4933",12,2,11,13,1,0
"COG4936",21,35,37,23,22,35
"COG4937",44,25,64,39,112,173
"COG4938",41,99,29,5,12,40
"COG4939",0,0,0,1,0,5
"COG4940",0,3,10,12,2,6
"COG4942",241,80,54,206,229,126
"COG4943",17,1,0,0,26,12
"COG4946",1673,795,859,787,2158,1074
"COG4947",0,71,94,101,17,50
"COG4948",502,350,449,616,578,581
"COG4950",2,1,0,0,1,1
"COG4951",331,135,72,98,46,55
"COG4952",1,2,4,3,0,4
"COG4953",120,75,45,148,330,157
"COG4956",2,31,29,16,2,6
"COG4957",1,1,0,5,6,0
"COG4959",0,0,8,1,5,0
"COG4962",111,303,206,134,98,237
"COG4963",0,1,3,0,0,6
"COG4964",0,0,89,6,0,16
"COG4965",42,42,35,9,6,20
"COG4967",3,1,0,0,4,0
"COG4969",2,1,2,0,5,7
"COG4972",33,99,117,11,2,11
"COG4973",221,273,368,278,205,352
"COG4974",2761,2505,2712,2171,2401,2516
"COG4975",0,0,0,1,0,0
"COG4977",1103,480,150,581,838,598
"COG4978",58,105,68,80,97,119
"COG4981",9,2,2,24,0,2
"COG4982",3,1,1,16,0,1
"COG4983",27,4,15,1,0,2
"COG4984",75,28,7,27,88,35
"COG4985",2,25,85,28,0,44
"COG4986",1,0,0,0,0,0
"COG4987",15,72,19,2,10,8
"COG4988",41,186,88,125,51,76
"COG4989",15,59,9,16,14,23
"COG4990",11,25,30,36,4,29
"COG4992",750,834,717,699,725,672
"COG4993",9,1,2,7,17,5
"COG4995",101,51,10,14,76,33
"COG4997",0,6,2,2,0,0
"COG4999",2245,2584,1552,1686,1755,2591
"COG5000",1228,609,456,573,1013,641
"COG5001",191,828,542,578,670,579
"COG5002",5903,6885,3119,4813,6341,4037
"COG5004",1,0,0,0,3,0
"COG5005",1,0,0,0,0,17
"COG5006",5,3,1,7,21,10
"COG5007",3,0,1,1,1,1
"COG5009",686,579,987,590,657,994
"COG5011",30,115,76,75,46,61
"COG5012",206,216,59,150,254,72
"COG5013",64,8,9,14,50,45
"COG5015",26,53,47,56,15,54
"COG5016",1138,988,875,1033,1203,780
"COG5017",55,46,67,46,0,49
"COG5018",28,102,80,95,42,86
"COG5026",103,107,28,45,84,29
"COG5029",0,3,0,4,0,5
"COG5039",38,60,45,8,87,187
"COG5042",0,0,2,0,0,0
"COG5048",0,6,2,8,0,0
"COG5108",3,0,0,1,0,0
"COG5146",147,146,189,197,72,138
"COG5184",18,96,173,83,1,177
"COG5206",108,14,30,771,0,42
"COG5255",0,1,0,0,0,0
"COG5263",221,215,92,50,186,69
"COG5265",0,0,1,1,0,0
"COG5266",23,11,1,10,16,23
"COG5268",0,0,0,0,2,0
"COG5271",0,0,1,1,24,3
"COG5272",0,0,0,0,0,1
"COG5276",0,2,1,2,0,10
"COG5279",96,311,199,126,40,168
"COG5280",3,80,10,24,23,91
"COG5281",11,8,44,11,33,44
"COG5282",2,0,1,2,0,2
"COG5283",274,232,78,170,293,235
"COG5293",3,0,1,16,2,2
"COG5295",21,18,26,45,79,50
"COG5298",0,6,0,20,0,1
"COG5301",50,11,16,2,44,9
"COG5302",1,0,0,0,1,0
"COG5305",25,5,66,39,0,22
"COG5309",0,1,2,3,0,0
"COG5314",0,0,0,1,0,3
"COG5319",7,6,2,7,0,3
"COG5322",0,3,2,10,1,1
"COG5324",1,0,0,2,0,0
"COG5337",22,14,57,52,3,49
"COG5339",10,0,3,4,18,16
"COG5340",0,0,5,0,0,0
"COG5341",14,24,13,7,18,13
"COG5345",2,3,1,2,7,1
"COG5360",16,3,0,1,37,37
"COG5361",0,16,26,2,0,33
"COG5362",110,4,10,2,9,0
"COG5368",416,493,518,498,441,301
"COG5373",176,27,5,20,75,7
"COG5377",55,48,206,45,52,43
"COG5383",5,0,1,2,17,3
"COG5393",2,0,0,0,6,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,7,1,0,0
"COG5404",4,0,2,0,6,1
"COG5405",4,70,25,4,29,12
"COG5410",175,83,36,33,157,61
"COG5412",13,89,88,28,32,38
"COG5413",0,0,0,0,0,1
"COG5418",2,1,0,0,7,4
"COG5421",476,26,25,27,7,422
"COG5423",0,6,6,16,1,1
"COG5424",0,2,0,0,0,0
"COG5426",3,2,5,6,3,7
"COG5427",7,36,12,6,17,11
"COG5433",172,82,15,196,591,618
"COG5434",2657,2875,1996,2122,2390,1862
"COG5437",0,0,1,10,0,0
"COG5438",45,125,54,48,92,52
"COG5441",3,4,1,6,21,8
"COG5444",5,74,24,7,4,8
"COG5445",7,0,4,2,18,16
"COG5449",3,1,2,2,12,2
"COG5455",1,0,0,0,2,2
"COG5459",0,0,6,1,0,0
"COG5463",1,0,0,0,3,1
"COG5464",29,64,247,34,47,176
"COG5471",0,3,0,0,13,0
"COG5474",0,1,0,0,10,0
"COG5475",0,0,0,0,0,0
"COG5476",36,5,29,5,23,16
"COG5482",1,1,0,2,0,4
"COG5483",67,27,4,0,0,29
"COG5484",12,17,7,21,38,14
"COG5485",0,0,2,1,0,2
"COG5492",164,333,190,456,313,236
"COG5495",18,132,39,26,16,37
"COG5496",99,167,113,107,44,82
"COG5498",354,116,367,218,274,278
"COG5499",5,1,1,0,17,4
"COG5503",0,1,0,0,1,0
"COG5504",4,13,1,13,5,3
"COG5505",19,37,46,51,30,19
"COG5507",2,0,0,1,5,1
"COG5510",1,0,0,0,1,0
"COG5511",4,43,53,75,86,62
"COG5512",0,40,14,18,1,2
"COG5514",0,1,1,5,0,6
"COG5517",0,0,1,2,3,5
"COG5518",6,5,5,0,14,3
"COG5519",5,80,66,77,126,21
"COG5520",936,477,712,208,761,656
"COG5522",1,22,37,13,10,15
"COG5523",133,179,135,160,113,160
"COG5525",25,50,52,66,98,66
"COG5527",87,78,8,17,18,4
"COG5529",4,0,0,0,1,1
"COG5532",0,1,0,0,3,0
"COG5542",6,43,57,26,1,84
"COG5544",1,0,0,0,2,0
"COG5545",1558,1146,2753,1811,2178,1688
"COG5549",1,0,0,0,0,0
"COG5551",10,26,10,11,7,5
"COG5557",10,11,4,15,38,22
"COG5561",41,30,16,6,26,11
"COG5562",0,0,0,0,4,3
"COG5564",1,0,0,2,0,3
"COG5565",0,0,0,0,0,2
"COG5567",3,1,0,0,5,1
"COG5569",2,2,0,1,0,2
"COG5571",1,1,1,1,5,2
"COG5577",11,38,24,9,4,14
"COG5579",39,16,11,13,17,5
"COG5581",2,0,0,2,5,7
"COG5585",17,109,50,19,11,18
"COG5586",0,0,2,0,0,1
"COG5587",300,185,157,217,168,166
"COG5595",0,0,0,1,0,1
"COG5598",7,6,3,20,26,7
"COG5610",68,74,76,339,142,28
"COG5614",1,5,0,6,0,0
"COG5617",0,2,11,6,0,2
"COG5618",1,0,1,0,3,1
"COG5619",2,2,0,21,1,1
"COG5620",71,24,24,38,132,32
"COG5632",42,126,163,22,21,27
"COG5633",1,0,1,1,2,1
"COG5635",15,198,38,5,250,6
"COG5640",0,1,0,0,0,0
"COG5645",1,0,2,1,6,3
"COG5646",0,1,0,0,0,1
"COG5651",14,0,12,0,0,0
"COG5652",21,76,86,81,10,37
"COG5655",1,0,0,28,0,5
"COG5658",6,19,33,19,7,26
"COG5659",0,0,1,1,0,3
"COG5663",13,16,41,21,29,28
