"","DLM001","NLM021","DLM004","NLF010","NLF008","NLF005"
"COG4359",0,1,1,0,1,7
"COG4372",23,8,0,55,76,6
"COG4373",0,9,0,0,0,0
"COG4377",13,59,3,33,7,123
"COG4379",8,6,0,1,24,8
"COG4380",0,0,0,0,0,0
"COG4381",5,4,0,0,7,1
"COG4382",1,1,0,0,0,0
"COG4383",174,36,86,32,306,11
"COG4384",1,2,0,0,9,1
"COG4385",27,15,2,4,16,16
"COG4386",18,35,0,1,47,8
"COG4387",0,6,2,0,1,0
"COG4388",2,24,4,0,2,3
"COG4389",0,0,0,8,0,1
"COG4390",0,0,0,1,0,0
"COG4392",0,7,0,0,0,2
"COG4393",21,3,7,3,0,1
"COG4394",7,12,14,11,13,4
"COG4395",9,13,14,8,32,3
"COG4396",6,11,0,0,1,1
"COG4397",1,22,8,4,3,5
"COG4399",22,3,0,0,0,2
"COG4401",0,2,1,24,37,4
"COG4403",2,7,19,29,102,6
"COG4405",9,3,4,1,4,10
"COG4408",0,0,0,0,0,0
"COG4409",355,411,729,383,264,412
"COG4412",103,32,25,9,191,503
"COG4413",64,55,106,109,165,46
"COG4420",6,7,0,1,0,4
"COG4421",1,12,11,45,12,0
"COG4422",88,152,154,619,555,384
"COG4430",28,33,75,10,25,9
"COG4443",21,37,2,14,14,65
"COG4445",0,0,0,2,0,0
"COG4448",5,33,0,54,77,4
"COG4452",63,38,137,58,94,22
"COG4453",0,0,0,2,2,1
"COG4456",3,5,6,1,2,7
"COG4457",2,5,3,3,8,7
"COG4458",0,5,15,4,14,4
"COG4460",0,0,0,0,0,0
"COG4463",43,22,11,26,26,26
"COG4464",185,254,125,287,232,221
"COG4465",25,92,32,79,47,142
"COG4466",7,1,0,0,0,12
"COG4467",0,0,0,1,0,0
"COG4468",167,294,99,148,206,360
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,10
"COG4471",0,0,0,0,0,1
"COG4472",57,88,23,64,33,98
"COG4473",0,0,0,1,0,0
"COG4474",71,129,126,88,39,97
"COG4475",70,69,24,8,31,63
"COG4476",0,0,1,0,0,1
"COG4477",8,1,3,0,0,47
"COG4478",2,3,10,1,0,1
"COG4479",0,0,0,0,0,0
"COG4481",22,28,15,8,3,12
"COG4483",0,0,0,1,0,1
"COG4485",159,538,108,209,42,809
"COG4487",12,12,1,1,2,23
"COG4492",58,94,20,48,55,112
"COG4495",2,15,2,9,0,2
"COG4496",66,81,20,68,45,100
"COG4499",0,2,1,4,6,1
"COG4502",1,16,1,1,0,7
"COG4506",72,133,51,78,45,136
"COG4508",0,0,0,0,1,1
"COG4509",232,279,119,138,99,346
"COG4512",0,0,1,15,0,26
"COG4521",4,16,8,5,8,11
"COG4525",1,0,6,1,5,1
"COG4529",10,0,6,2,11,3
"COG4531",3,0,5,1,9,3
"COG4533",9,2,9,3,32,6
"COG4535",2,20,17,11,28,8
"COG4536",103,72,211,146,17,65
"COG4537",0,0,0,0,0,0
"COG4540",2,5,3,0,9,1
"COG4541",1,2,0,0,3,0
"COG4542",9,7,0,28,42,3
"COG4545",0,2,0,0,0,1
"COG4547",0,0,0,0,12,0
"COG4548",67,57,9,21,31,50
"COG4550",0,1,0,0,0,1
"COG4552",223,164,172,102,145,108
"COG4555",0,5,3,5,5,7
"COG4558",3,0,4,0,3,0
"COG4559",3,0,4,0,2,0
"COG4564",171,42,9,4,56,26
"COG4565",16,10,8,9,17,5
"COG4566",66,118,253,33,78,24
"COG4568",2,1,3,0,9,1
"COG4569",1,0,7,6,13,3
"COG4570",3,27,6,1,3,17
"COG4571",7,0,0,1,5,0
"COG4572",1,0,1,0,2,1
"COG4573",31,17,9,19,47,30
"COG4574",1,0,3,1,6,0
"COG4575",5,2,16,6,6,1
"COG4576",5,9,6,4,12,8
"COG4577",48,22,25,24,38,25
"COG4578",1,1,3,33,56,0
"COG4579",4,1,8,3,15,6
"COG4580",19,1,22,9,30,11
"COG4581",76,0,8,0,0,4
"COG4582",4,1,7,5,7,0
"COG4584",942,766,1824,2314,650,1113
"COG4585",289,215,108,205,183,212
"COG4586",16,5,2,1,3,12
"COG4587",14,4,2,1,1,14
"COG4589",58,37,85,34,53,5
"COG4590",0,0,0,0,0,0
"COG4591",251,156,276,575,616,518
"COG4592",1,1,4,1,14,1
"COG4594",0,3,0,0,0,0
"COG4597",12,22,15,8,23,5
"COG4598",2,2,3,1,5,2
"COG4603",248,291,83,49,100,244
"COG4604",3,5,2,21,6,20
"COG4605",4,4,7,13,4,14
"COG4606",5,2,3,21,6,26
"COG4607",8,4,1,7,5,10
"COG4608",279,402,128,232,278,392
"COG4615",7,4,10,7,21,2
"COG4618",0,0,2,0,5,2
"COG4619",2,0,6,2,6,4
"COG4623",96,71,99,330,403,166
"COG4624",884,1150,707,788,641,783
"COG4625",24,22,37,16,21,38
"COG4626",188,191,42,85,136,239
"COG4627",0,1,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",195,276,363,368,416,211
"COG4633",19,3,22,0,0,5
"COG4635",8,22,6,9,14,3
"COG4636",7,51,26,39,35,61
"COG4637",45,201,31,286,54,102
"COG4638",1,0,6,4,11,0
"COG4639",11,13,4,2,126,39
"COG4640",0,0,0,0,0,2
"COG4641",15,62,9,429,0,366
"COG4642",197,184,223,78,44,76
"COG4643",20,44,28,8,44,4
"COG4644",140,4,6,35,51,8
"COG4646",2003,2316,1409,887,3389,2216
"COG4648",0,2,0,0,7,0
"COG4650",8,3,22,8,17,3
"COG4651",20,26,50,5,13,3
"COG4652",7,0,1,0,0,0
"COG4653",96,75,34,15,16,75
"COG4656",634,563,340,121,129,166
"COG4657",290,274,229,208,174,268
"COG4658",484,541,308,359,363,453
"COG4659",325,311,326,314,283,334
"COG4660",350,354,257,315,302,371
"COG4662",2,3,2,1,9,0
"COG4663",6,30,0,0,7,1
"COG4664",1,27,0,0,9,6
"COG4665",7,10,0,1,5,1
"COG4666",144,175,61,50,161,83
"COG4667",297,346,381,379,215,438
"COG4668",74,37,52,84,193,16
"COG4669",0,0,8,1,9,0
"COG4670",61,70,22,18,29,28
"COG4672",5,1,0,0,13,2
"COG4674",2,4,1,53,0,2
"COG4675",2,0,0,3,131,4
"COG4676",0,0,3,3,6,2
"COG4677",665,460,1154,1145,811,585
"COG4678",0,1,1,2,7,1
"COG4679",4,2,12,5,2,21
"COG4680",17,7,62,57,17,26
"COG4681",5,2,1,2,10,1
"COG4682",1,4,9,5,11,3
"COG4683",0,2,22,1,0,0
"COG4684",15,34,16,19,8,16
"COG4685",9,0,10,3,12,0
"COG4687",3,0,4,1,0,1
"COG4688",3,0,0,0,1,0
"COG4690",738,456,417,279,450,372
"COG4692",485,355,465,507,478,187
"COG4693",7,6,4,5,6,6
"COG4694",15,19,68,801,253,17
"COG4695",82,112,19,38,62,118
"COG4696",8,0,0,4,5,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,1,0
"COG4702",2,2,10,10,3,11
"COG4703",0,0,0,0,0,1
"COG4704",15,8,0,22,12,0
"COG4706",5,8,0,0,19,1
"COG4708",59,107,18,25,38,126
"COG4709",10,18,3,9,6,9
"COG4710",0,0,0,0,0,1
"COG4712",19,6,1,6,8,10
"COG4713",29,47,22,43,5,33
"COG4715",0,0,0,4,0,0
"COG4716",149,360,50,105,68,359
"COG4717",76,127,61,59,21,93
"COG4718",1,0,1,0,3,1
"COG4720",61,99,28,22,4,103
"COG4721",18,2,3,0,3,4
"COG4722",3,32,3,3,0,2
"COG4723",3,1,3,1,6,2
"COG4724",81,15,0,37,43,1114
"COG4725",98,72,22,20,23,91
"COG4728",50,93,30,33,69,103
"COG4729",0,3,2,2,0,0
"COG4731",0,1,0,0,0,0
"COG4732",36,77,21,20,17,91
"COG4733",27,5,3,2,38,14
"COG4734",58,110,60,141,202,106
"COG4735",24,2,14,4,19,6
"COG4737",0,0,11,0,10,2
"COG4739",110,98,158,165,162,71
"COG4744",60,73,69,33,21,12
"COG4747",105,179,239,288,161,174
"COG4748",26,15,32,3,4,10
"COG4750",93,178,118,44,49,52
"COG4752",17,8,2,4,4,6
"COG4753",3371,3028,4282,1149,957,1057
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,1,0,0
"COG4760",6,0,0,18,31,2
"COG4763",18,15,9,3,67,4
"COG4766",8,3,2,5,12,3
"COG4767",66,98,37,83,9,218
"COG4768",0,0,0,0,0,0
"COG4769",64,134,35,64,55,153
"COG4770",9,2,3,0,0,13
"COG4771",1418,1060,1925,1912,2074,1143
"COG4772",10,1,0,23,0,2
"COG4773",7,0,6,0,11,2
"COG4774",8,1,4,9,22,0
"COG4775",827,465,753,678,844,532
"COG4776",0,1,2,7,3,9
"COG4778",17,2,2,2,11,8
"COG4779",5,1,3,1,5,1
"COG4781",0,0,1,0,0,0
"COG4783",68,28,30,69,121,30
"COG4784",90,62,77,15,66,8
"COG4785",1,0,1,3,7,5
"COG4786",30,152,28,23,2,134
"COG4787",0,3,1,3,8,0
"COG4789",1,1,7,1,10,3
"COG4790",0,0,4,4,6,3
"COG4791",2,1,6,1,6,1
"COG4792",2,3,1,3,3,2
"COG4794",0,1,2,0,4,0
"COG4795",10,3,3,5,18,2
"COG4796",53,16,10,39,73,9
"COG4797",0,0,0,0,0,1
"COG4799",1073,962,1014,1012,961,813
"COG4803",0,1,1,1,1,1
"COG4804",741,813,651,1066,902,1164
"COG4805",47,171,94,107,29,224
"COG4806",314,287,385,143,117,53
"COG4807",0,0,1,0,2,0
"COG4808",0,0,2,1,0,0
"COG4809",0,0,0,0,0,13
"COG4810",9,10,14,13,18,14
"COG4811",2,0,5,1,5,1
"COG4812",3,8,5,1,8,2
"COG4813",3,11,0,0,0,5
"COG4814",0,0,0,0,0,1
"COG4816",9,12,9,4,3,3
"COG4819",6,9,5,4,14,3
"COG4820",12,10,5,7,28,7
"COG4821",9,24,6,10,13,6
"COG4822",200,299,326,458,363,326
"COG4823",237,261,376,106,87,189
"COG4824",20,56,6,24,26,44
"COG4825",0,0,0,0,0,2
"COG4826",190,121,62,18,8,95
"COG4828",26,20,108,148,44,24
"COG4829",0,0,0,0,0,0
"COG4832",31,60,5,23,9,62
"COG4833",500,393,762,397,486,92
"COG4834",2,10,0,2,0,19
"COG4835",0,1,2,0,0,0
"COG4839",0,0,0,1,0,3
"COG4842",0,12,2,0,0,8
"COG4843",0,1,0,0,0,7
"COG4845",230,154,211,308,226,142
"COG4849",42,1,0,0,0,97
"COG4850",5,0,0,0,0,0
"COG4851",1,1,3,1,1,3
"COG4853",0,0,0,0,0,0
"COG4856",175,245,35,112,144,341
"COG4857",6,10,4,9,12,5
"COG4858",2,0,2,0,0,0
"COG4859",9,10,3,12,7,5
"COG4861",55,0,1,0,0,89
"COG4862",10,83,16,55,13,109
"COG4864",289,210,326,330,295,154
"COG4865",5,4,10,0,6,2
"COG4866",336,385,469,467,336,265
"COG4868",212,256,29,81,68,288
"COG4869",48,50,12,22,29,70
"COG4870",97,302,78,79,22,389
"COG4871",0,0,1,0,0,0
"COG4874",11,47,73,107,57,29
"COG4877",2,16,0,4,2,3
"COG4878",9,35,17,22,12,51
"COG4880",40,79,13,17,2,73
"COG4884",0,1,8,2,1,0
"COG4886",1050,715,580,327,669,339
"COG4887",38,77,155,148,98,66
"COG4889",221,35,170,77,135,175
"COG4890",0,0,0,0,0,1
"COG4892",0,0,1,0,0,0
"COG4894",34,80,17,15,6,73
"COG4895",0,2,0,0,0,0
"COG4898",1,0,3,4,3,3
"COG4903",0,0,0,0,1,9
"COG4905",190,371,102,146,96,479
"COG4907",7,0,0,0,0,5
"COG4908",0,0,0,0,1,0
"COG4909",2,3,7,7,7,11
"COG4910",0,1,1,1,2,0
"COG4912",254,253,327,353,240,351
"COG4913",87,118,24,286,124,137
"COG4916",3,0,0,7,4,5
"COG4917",9,10,18,16,22,4
"COG4922",12,2,1,2,2,2
"COG4924",11,0,4,63,2,12
"COG4925",61,28,78,29,40,19
"COG4926",6,85,6,4,1,4
"COG4927",9,19,9,13,3,95
"COG4928",55,42,28,84,141,493
"COG4929",19,15,34,19,26,5
"COG4930",190,95,42,194,107,208
"COG4932",519,649,215,189,168,609
"COG4933",20,6,5,59,4,8
"COG4936",14,79,13,26,4,121
"COG4937",119,90,111,126,93,61
"COG4938",120,118,59,26,233,54
"COG4939",1,0,0,0,0,0
"COG4940",42,4,1,10,6,6
"COG4942",225,107,210,140,215,164
"COG4943",11,5,14,11,24,1
"COG4946",1103,1148,1625,1662,1098,504
"COG4947",43,55,2,41,97,66
"COG4948",432,410,492,346,671,416
"COG4950",4,0,0,0,8,2
"COG4951",72,356,354,65,49,295
"COG4952",7,2,1,0,44,1
"COG4953",219,113,138,59,189,42
"COG4955",0,0,0,0,0,0
"COG4956",35,14,4,39,61,15
"COG4957",1,1,2,0,0,0
"COG4959",0,0,0,21,2,0
"COG4962",150,349,114,204,48,633
"COG4963",22,13,0,0,7,8
"COG4964",9,14,0,21,1,0
"COG4965",21,60,41,44,14,125
"COG4967",3,0,3,0,4,1
"COG4969",2,1,2,5,4,1
"COG4972",39,83,22,31,6,137
"COG4973",72,65,104,318,137,232
"COG4974",2850,1929,2749,2386,2293,2129
"COG4975",1,0,1,0,0,0
"COG4977",800,765,1134,765,665,467
"COG4978",20,30,13,92,71,57
"COG4981",113,0,10,1,0,2
"COG4982",114,0,12,1,0,2
"COG4983",22,3,6,1,0,21
"COG4984",35,27,84,27,50,7
"COG4985",22,31,2,2,2,26
"COG4986",0,0,1,0,0,0
"COG4987",9,3,5,73,82,8
"COG4988",134,142,53,88,98,174
"COG4989",26,16,10,7,12,23
"COG4990",63,55,10,9,15,62
"COG4992",643,821,695,896,820,599
"COG4993",6,3,7,8,16,5
"COG4995",47,33,39,67,93,333
"COG4997",5,1,3,2,1,18
"COG4999",2227,3114,2265,2239,2113,2713
"COG5000",700,690,1258,949,778,357
"COG5001",364,995,181,504,165,1546
"COG5002",4294,4194,5866,8026,5565,2528
"COG5004",0,0,0,0,2,0
"COG5005",1,4,0,1,0,2
"COG5006",16,1,7,0,4,0
"COG5007",0,1,2,2,4,0
"COG5009",862,644,653,658,766,823
"COG5011",86,109,27,83,81,128
"COG5012",130,96,220,205,233,109
"COG5013",20,14,79,27,54,20
"COG5015",58,103,17,50,10,83
"COG5016",916,983,1165,1274,978,883
"COG5017",25,24,54,51,61,39
"COG5018",42,87,27,43,45,129
"COG5026",65,18,105,106,195,1
"COG5029",23,0,0,2,10,0
"COG5039",18,16,46,302,12,12
"COG5048",0,1,0,1,0,7
"COG5108",0,3,6,0,1,0
"COG5146",109,115,122,199,124,142
"COG5184",61,45,13,51,151,163
"COG5206",41,22,105,20,9,4
"COG5263",121,245,230,96,71,172
"COG5265",0,4,0,2,0,0
"COG5266",6,5,17,6,3,8
"COG5268",0,1,0,0,0,0
"COG5271",1,3,1,0,0,0
"COG5272",1,0,1,0,0,1
"COG5276",1,2,1,0,5,1
"COG5279",132,439,88,72,67,491
"COG5280",14,59,4,34,7,40
"COG5281",26,12,10,5,78,29
"COG5282",13,0,0,0,0,0
"COG5283",83,172,91,119,108,358
"COG5285",0,0,0,0,0,0
"COG5293",0,4,1,2,0,14
"COG5294",0,0,0,0,0,0
"COG5295",323,11,45,43,168,39
"COG5298",10,2,1,1,0,9
"COG5301",25,16,46,8,10,2
"COG5302",0,0,2,1,2,0
"COG5305",10,15,33,3,7,51
"COG5309",3,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",4,8,13,7,13,2
"COG5322",20,1,0,5,5,2
"COG5324",12,11,2,0,1,11
"COG5337",12,52,24,19,11,63
"COG5339",10,1,20,10,27,3
"COG5340",2,6,3,12,0,15
"COG5341",17,45,17,3,4,28
"COG5345",1,1,4,0,5,14
"COG5353",0,0,0,0,0,0
"COG5360",21,3,17,3,29,35
"COG5361",13,33,0,5,2,14
"COG5362",1,39,108,0,0,6
"COG5368",324,244,459,414,458,91
"COG5373",11,7,64,46,70,4
"COG5377",49,81,48,17,52,111
"COG5383",0,0,3,1,14,1
"COG5393",0,0,2,3,3,1
"COG5398",0,0,0,0,0,0
"COG5401",4,7,0,0,0,35
"COG5404",0,0,5,1,6,0
"COG5405",13,20,3,51,98,13
"COG5410",290,256,172,125,60,38
"COG5412",51,174,8,18,2,133
"COG5413",0,0,0,3,0,2
"COG5418",1,1,2,1,0,0
"COG5421",100,192,436,205,398,106
"COG5423",18,6,1,5,1,5
"COG5424",0,0,0,0,0,0
"COG5426",6,2,7,1,1,0
"COG5427",6,4,6,15,12,7
"COG5433",301,356,533,554,571,669
"COG5434",2042,1622,2629,3119,2735,1417
"COG5437",11,0,0,6,1,5
"COG5438",51,73,41,91,93,60
"COG5441",5,8,2,4,7,1
"COG5444",10,25,2,24,17,38
"COG5445",3,1,7,3,15,1
"COG5449",0,2,2,1,0,0
"COG5455",0,0,0,1,1,0
"COG5457",0,0,0,0,0,1
"COG5459",0,4,0,0,0,12
"COG5463",5,1,6,1,8,1
"COG5464",65,8,25,34,73,24
"COG5471",1,1,0,1,1,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,2,0
"COG5476",20,5,11,5,11,8
"COG5482",1,1,0,0,0,2
"COG5483",1,4,71,0,3,0
"COG5484",1,6,15,10,7,4
"COG5485",0,0,2,6,1,0
"COG5492",432,443,211,370,326,551
"COG5493",0,0,0,0,0,0
"COG5495",43,52,20,43,38,70
"COG5496",103,130,101,137,110,70
"COG5498",430,127,353,208,329,128
"COG5499",2,0,3,1,6,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,5,4,0,0
"COG5505",42,45,25,15,7,47
"COG5506",0,0,0,0,0,0
"COG5507",1,0,2,1,5,1
"COG5510",0,0,0,1,0,0
"COG5511",57,44,3,2,55,88
"COG5512",28,9,1,69,35,8
"COG5514",0,0,0,2,0,3
"COG5517",0,0,1,0,9,0
"COG5518",0,0,7,2,2,10
"COG5519",11,100,5,11,27,16
"COG5520",556,643,939,961,400,165
"COG5521",0,0,0,0,0,0
"COG5522",2,11,0,8,8,19
"COG5523",106,130,103,126,98,154
"COG5525",76,52,20,6,69,105
"COG5527",108,28,74,12,29,40
"COG5529",8,1,0,2,4,7
"COG5532",0,0,0,0,15,2
"COG5542",45,68,8,13,5,106
"COG5544",0,0,1,0,0,0
"COG5545",1190,1246,1536,992,1608,937
"COG5546",0,0,0,0,0,2
"COG5549",0,0,1,0,0,1
"COG5551",6,35,9,9,5,40
"COG5553",0,0,0,0,1,0
"COG5557",8,10,9,9,18,11
"COG5561",47,6,41,24,26,25
"COG5562",2,0,0,2,2,0
"COG5564",7,4,0,0,0,0
"COG5565",0,1,0,0,2,1
"COG5566",0,0,0,0,0,0
"COG5567",1,0,4,0,5,1
"COG5569",3,0,3,1,1,1
"COG5571",2,0,1,2,3,4
"COG5577",5,66,8,24,4,45
"COG5578",0,0,0,0,0,0
"COG5579",17,11,47,12,11,51
"COG5581",5,1,2,1,7,0
"COG5585",36,22,16,7,53,60
"COG5586",1,3,0,0,0,0
"COG5587",166,186,289,112,66,41
"COG5595",0,1,0,1,0,2
"COG5598",0,4,3,1,11,1
"COG5606",0,0,0,0,0,0
"COG5610",18,65,26,496,63,104
"COG5614",1,11,0,0,0,24
"COG5617",6,80,0,19,0,46
"COG5618",0,1,0,1,1,2
"COG5619",15,2,1,1,2,4
"COG5620",23,10,57,109,144,62
"COG5632",28,46,19,38,36,134
"COG5633",2,0,2,4,1,0
"COG5635",1,48,15,110,4,35
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,1,0,1
"COG5645",2,0,3,4,8,2
"COG5646",1,0,0,2,2,0
"COG5651",0,0,18,0,0,0
"COG5652",33,68,26,28,17,91
"COG5654",0,0,0,0,0,0
"COG5655",0,0,3,23,69,0
"COG5658",24,65,11,18,4,30
"COG5659",4,0,0,1,0,0
"COG5663",1,24,17,11,8,4
