"","DOM005","DLM005","DLM004","NLM029","DLM002","NLM026"
"COG4445",20,0,1,0,0,0
"COG4448",0,9,0,1,134,22
"COG4452",188,56,140,25,55,17
"COG4453",5,24,2,1,0,1
"COG4456",0,2,2,0,8,2
"COG4457",16,5,1,5,6,11
"COG4458",30,10,12,5,1,8
"COG4460",8,0,0,0,0,0
"COG4463",1,40,9,38,45,40
"COG4464",151,239,131,233,330,287
"COG4465",36,94,28,75,162,100
"COG4466",0,4,0,13,11,17
"COG4468",115,177,105,322,371,462
"COG4469",0,0,0,0,1,0
"COG4470",0,0,2,10,2,4
"COG4472",15,107,20,136,114,137
"COG4473",0,1,1,0,0,0
"COG4474",73,48,113,57,63,148
"COG4475",8,37,21,30,43,36
"COG4476",0,0,0,0,1,0
"COG4477",0,5,0,58,2,35
"COG4478",1,7,7,2,5,3
"COG4481",7,30,17,62,59,42
"COG4483",0,0,0,0,1,0
"COG4485",130,306,127,683,965,777
"COG4487",0,98,0,24,4,13
"COG4492",64,110,18,103,125,134
"COG4495",0,12,0,11,28,7
"COG4496",10,107,24,135,153,137
"COG4499",0,0,5,3,2,11
"COG4502",0,0,0,2,12,4
"COG4506",25,159,35,133,180,197
"COG4508",0,1,0,2,0,0
"COG4509",96,285,142,561,522,822
"COG4512",8,5,1,38,40,41
"COG4521",14,26,12,4,5,45
"COG4525",10,8,2,0,1,2
"COG4529",44,26,9,0,0,0
"COG4531",14,9,5,0,0,1
"COG4533",77,30,12,0,0,1
"COG4535",33,30,21,3,5,3
"COG4536",44,141,245,84,136,73
"COG4537",0,1,0,1,2,0
"COG4540",15,64,1,16,23,6
"COG4541",0,0,0,0,2,0
"COG4542",1,31,2,1,24,0
"COG4545",2,0,0,9,1,0
"COG4547",1,1,0,0,0,0
"COG4548",6,98,13,70,45,117
"COG4552",381,195,163,211,192,207
"COG4555",2,0,1,77,0,3
"COG4558",16,1,8,0,0,0
"COG4559",22,2,4,0,0,1
"COG4564",2,29,5,22,34,101
"COG4565",86,30,12,8,1,4
"COG4566",51,55,256,10,50,18
"COG4568",7,9,3,0,0,0
"COG4569",1,18,1,0,1,0
"COG4570",2,61,1,28,30,36
"COG4571",2,0,1,0,0,0
"COG4572",9,5,0,0,1,0
"COG4573",45,29,8,28,14,9
"COG4574",28,12,4,0,0,0
"COG4575",23,10,11,0,0,0
"COG4576",18,24,7,5,11,21
"COG4577",40,80,19,8,13,13
"COG4578",11,18,2,0,13,0
"COG4579",18,22,6,1,1,0
"COG4580",84,68,27,1,0,0
"COG4581",0,84,6,1,2,17
"COG4582",26,23,14,0,2,1
"COG4584",368,1301,1815,700,1068,1517
"COG4585",389,201,142,87,85,111
"COG4586",3,14,2,27,10,64
"COG4587",5,13,1,29,17,37
"COG4589",28,28,86,12,14,7
"COG4590",0,0,0,0,0,1
"COG4591",650,448,796,248,425,347
"COG4592",15,12,4,0,0,0
"COG4594",0,20,0,1,0,0
"COG4597",6,21,21,3,12,0
"COG4598",26,9,5,1,0,1
"COG4603",93,209,83,228,261,517
"COG4604",1,5,1,27,13,7
"COG4605",2,5,0,24,18,3
"COG4606",2,3,4,24,30,2
"COG4607",1,6,0,30,22,5
"COG4608",330,369,110,433,394,492
"COG4615",26,24,7,1,0,0
"COG4618",0,0,3,0,0,1
"COG4619",17,22,6,0,2,0
"COG4623",383,185,367,87,125,134
"COG4624",811,1048,726,930,882,1076
"COG4625",111,84,46,6,20,1
"COG4626",329,318,43,333,69,220
"COG4627",4,0,0,0,0,0
"COG4628",9,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",535,288,423,101,109,120
"COG4633",0,17,24,4,2,4
"COG4635",11,22,11,4,20,0
"COG4636",24,35,30,112,62,26
"COG4637",55,136,36,19,93,42
"COG4638",16,22,5,0,0,0
"COG4639",14,12,3,20,98,21
"COG4640",0,1,0,0,0,0
"COG4641",46,65,28,341,262,68
"COG4642",271,117,247,103,196,104
"COG4643",76,19,35,6,12,3
"COG4644",7,263,2,1,7,0
"COG4646",212,1610,1373,2141,1995,2597
"COG4648",21,10,0,0,0,0
"COG4650",6,16,28,3,1,1
"COG4651",22,31,62,7,13,5
"COG4652",0,0,0,0,7,3
"COG4653",24,53,48,59,26,26
"COG4656",380,499,334,527,516,682
"COG4657",242,295,210,284,266,324
"COG4658",363,392,297,518,368,585
"COG4659",281,279,283,217,267,328
"COG4660",288,344,269,390,330,415
"COG4662",0,1,4,4,3,1
"COG4663",1,26,0,13,12,3
"COG4664",5,26,0,10,15,7
"COG4665",0,13,0,5,11,5
"COG4666",33,81,75,41,38,66
"COG4667",335,320,380,420,407,330
"COG4668",96,120,44,15,93,35
"COG4669",2,19,10,0,1,0
"COG4670",107,244,31,20,78,77
"COG4672",2,14,0,0,0,1
"COG4674",19,0,1,12,1,0
"COG4675",0,25,0,7,5,9
"COG4676",2,9,2,0,0,0
"COG4677",188,168,393,352,613,326
"COG4678",1,2,3,0,0,0
"COG4679",0,10,3,19,13,31
"COG4680",72,23,68,12,46,10
"COG4681",20,9,1,1,4,0
"COG4682",3,17,8,0,0,0
"COG4683",0,0,20,0,0,0
"COG4684",11,54,13,21,24,37
"COG4685",3,25,7,0,0,0
"COG4687",0,11,1,1,1,2
"COG4690",436,467,389,296,453,453
"COG4692",188,222,476,87,284,222
"COG4693",1,14,3,8,1,6
"COG4694",133,67,62,2,38,16
"COG4695",50,117,16,39,53,55
"COG4696",0,32,0,9,2,1
"COG4698",0,0,0,0,1,0
"COG4700",0,0,4,0,0,0
"COG4702",0,5,7,25,13,2
"COG4703",0,1,0,1,0,0
"COG4704",56,0,0,5,3,3
"COG4706",12,13,0,0,2,0
"COG4708",16,57,20,84,93,159
"COG4709",4,18,7,20,7,16
"COG4710",0,0,0,1,0,0
"COG4712",92,25,0,12,43,23
"COG4713",7,75,25,202,96,39
"COG4715",0,0,0,0,4,0
"COG4716",44,194,54,509,351,527
"COG4717",25,81,60,337,118,154
"COG4718",4,34,2,0,0,0
"COG4720",19,96,32,86,90,92
"COG4721",6,30,2,1,0,3
"COG4722",0,3,3,1,0,6
"COG4723",1,33,1,0,0,0
"COG4724",209,24,1,493,456,168
"COG4725",17,78,15,109,68,188
"COG4728",58,162,31,106,114,95
"COG4729",0,2,1,2,3,0
"COG4731",49,0,0,0,0,0
"COG4732",4,19,5,97,66,50
"COG4733",13,194,7,12,2,3
"COG4734",176,59,56,117,68,87
"COG4735",25,102,18,11,20,24
"COG4737",4,3,5,1,2,0
"COG4739",99,90,192,63,56,60
"COG4744",117,103,63,37,52,18
"COG4747",162,121,213,117,82,146
"COG4748",1,27,27,2,31,31
"COG4750",61,38,45,102,238,252
"COG4752",24,47,3,13,5,4
"COG4753",4690,2538,4174,2994,2614,3271
"COG4757",25,0,0,0,0,0
"COG4760",0,5,0,10,25,13
"COG4763",20,28,15,1,16,4
"COG4766",6,9,7,1,3,1
"COG4767",46,94,32,210,240,229
"COG4768",0,0,1,0,1,0
"COG4769",36,109,29,127,154,172
"COG4770",1,23,4,12,0,10
"COG4771",2275,1166,1970,945,969,507
"COG4772",129,27,0,0,4,0
"COG4773",53,34,1,0,5,0
"COG4774",3,39,10,0,0,1
"COG4775",717,591,736,368,476,368
"COG4776",31,0,1,1,0,0
"COG4778",23,20,5,21,16,3
"COG4779",28,15,2,0,0,0
"COG4781",0,0,0,0,2,0
"COG4783",35,98,35,24,56,3
"COG4784",49,22,25,41,23,65
"COG4785",34,5,1,0,0,0
"COG4786",59,63,17,350,157,125
"COG4787",15,7,2,0,0,0
"COG4789",4,0,25,3,0,4
"COG4790",3,17,17,1,1,2
"COG4791",2,15,7,0,2,1
"COG4792",4,0,0,0,1,1
"COG4794",0,6,1,0,0,1
"COG4795",26,31,2,0,1,0
"COG4796",44,127,13,40,47,7
"COG4799",856,741,994,787,799,779
"COG4803",1,0,2,0,0,1
"COG4804",445,1080,653,415,943,596
"COG4805",53,98,118,270,261,185
"COG4806",315,174,384,133,256,206
"COG4807",34,3,1,1,0,0
"COG4808",3,10,5,0,2,0
"COG4809",0,0,0,1,0,0
"COG4810",20,19,13,11,22,19
"COG4811",19,22,5,0,0,0
"COG4812",3,10,11,1,2,11
"COG4813",0,9,0,8,3,21
"COG4814",0,0,3,0,2,0
"COG4816",25,57,9,17,11,31
"COG4819",5,17,7,4,1,16
"COG4820",21,44,12,8,7,7
"COG4821",36,23,11,28,26,14
"COG4822",313,290,314,375,266,308
"COG4823",70,131,137,268,333,187
"COG4824",11,42,9,23,47,53
"COG4825",0,1,0,0,0,0
"COG4826",86,121,65,134,193,92
"COG4828",89,29,101,14,36,5
"COG4832",15,25,6,117,98,84
"COG4833",1372,196,808,387,340,400
"COG4834",3,16,0,19,17,8
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,2,1
"COG4842",0,4,2,7,18,1
"COG4843",0,0,0,0,0,14
"COG4845",277,364,225,142,193,186
"COG4849",0,27,1,0,0,38
"COG4850",0,16,4,1,2,2
"COG4851",0,5,1,0,0,0
"COG4853",0,0,1,0,1,0
"COG4856",38,222,43,353,242,362
"COG4857",89,14,2,7,6,22
"COG4858",0,0,0,0,5,0
"COG4859",4,18,3,27,13,18
"COG4861",0,41,3,2,0,0
"COG4862",30,33,19,194,144,105
"COG4864",260,267,358,145,155,122
"COG4865",21,2,1,3,4,7
"COG4866",347,373,450,254,254,308
"COG4868",87,230,32,444,353,434
"COG4869",29,78,17,48,59,98
"COG4870",34,59,82,358,321,136
"COG4871",0,0,0,2,0,0
"COG4874",25,15,68,4,4,2
"COG4877",4,13,0,37,17,22
"COG4878",9,22,23,14,8,9
"COG4880",2,65,16,75,69,123
"COG4884",1,4,2,2,1,3
"COG4886",373,706,573,488,575,669
"COG4887",28,56,131,26,55,69
"COG4889",50,58,145,20,51,23
"COG4890",2,2,1,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",1,50,16,74,83,96
"COG4895",0,5,0,0,0,0
"COG4898",0,0,1,10,6,0
"COG4903",0,0,0,13,0,8
"COG4905",51,327,99,551,507,721
"COG4907",72,8,1,0,7,59
"COG4909",12,14,6,4,2,8
"COG4910",3,1,0,0,0,2
"COG4912",273,239,351,245,283,211
"COG4913",2,134,29,263,83,221
"COG4916",0,5,0,0,1,1
"COG4917",17,28,13,17,24,20
"COG4922",2,36,1,1,8,2
"COG4924",0,38,1,74,3,22
"COG4925",52,31,84,14,32,7
"COG4926",10,0,0,2,0,57
"COG4927",3,0,1,10,39,24
"COG4928",55,123,29,285,260,36
"COG4929",73,20,46,4,11,5
"COG4930",88,74,42,81,108,72
"COG4932",121,670,182,1115,818,1252
"COG4933",4,39,19,75,52,21
"COG4936",48,82,18,237,52,80
"COG4937",21,155,105,21,90,68
"COG4938",94,171,52,94,116,6
"COG4939",0,1,0,1,2,0
"COG4940",1,29,0,5,10,7
"COG4942",357,99,226,96,107,57
"COG4943",117,64,13,1,2,1
"COG4946",1302,518,1611,338,476,499
"COG4947",3,40,0,98,75,87
"COG4948",750,463,493,348,342,334
"COG4950",17,5,1,1,0,0
"COG4951",372,133,301,50,76,159
"COG4952",24,8,0,6,6,18
"COG4953",444,141,116,44,89,43
"COG4956",1,97,4,13,36,7
"COG4957",1,12,3,0,1,2
"COG4959",0,0,0,1,8,0
"COG4962",76,229,109,732,546,624
"COG4963",0,8,0,2,3,30
"COG4964",0,2,0,0,7,0
"COG4965",10,31,35,171,87,62
"COG4967",12,11,4,1,0,0
"COG4969",11,22,3,3,0,2
"COG4972",16,52,18,202,172,238
"COG4973",291,262,242,109,199,190
"COG4974",1916,2647,2748,2225,2013,1506
"COG4977",1558,517,1128,627,575,247
"COG4978",175,109,50,139,138,56
"COG4981",0,75,11,0,3,24
"COG4982",0,78,12,2,0,20
"COG4983",2,1,23,28,23,23
"COG4984",155,33,100,13,23,7
"COG4985",12,29,2,29,77,89
"COG4987",29,35,7,1,58,0
"COG4988",42,185,33,182,145,119
"COG4989",38,35,17,18,14,19
"COG4990",21,28,13,26,28,35
"COG4992",383,713,708,737,661,530
"COG4993",141,26,5,1,1,0
"COG4995",76,35,109,34,38,36
"COG4997",0,58,1,24,4,19
"COG4999",3000,1854,2188,3390,2463,2471
"COG5000",1010,488,1176,209,389,338
"COG5001",494,464,192,1998,1608,969
"COG5002",6386,2946,5884,2727,2700,1997
"COG5004",11,11,1,0,0,0
"COG5005",0,0,0,1,0,2
"COG5006",26,19,8,2,1,1
"COG5007",15,5,2,0,0,0
"COG5009",450,665,657,541,615,539
"COG5011",47,98,32,206,144,167
"COG5012",218,93,223,64,87,160
"COG5013",141,63,68,16,6,3
"COG5015",9,47,20,121,92,103
"COG5016",852,619,1151,721,750,676
"COG5017",9,26,71,122,72,28
"COG5018",34,127,29,266,160,140
"COG5026",139,116,99,17,92,14
"COG5029",0,1,0,0,2,3
"COG5039",71,49,45,4,49,16
"COG5042",0,1,0,0,0,6
"COG5048",2,2,0,8,12,5
"COG5108",1,0,6,0,40,2
"COG5146",30,49,144,116,89,22
"COG5184",11,47,14,608,143,403
"COG5206",0,55,105,7,46,1
"COG5255",0,2,0,1,0,0
"COG5263",321,343,223,242,108,249
"COG5265",0,6,0,0,0,1
"COG5266",5,4,22,5,7,6
"COG5268",1,0,0,1,0,0
"COG5271",0,4,0,1,2,1
"COG5272",0,0,1,2,1,0
"COG5276",17,3,0,2,3,5
"COG5279",100,186,95,458,543,443
"COG5280",6,72,4,27,20,57
"COG5281",71,104,20,23,24,18
"COG5282",0,18,3,0,3,7
"COG5283",209,220,305,251,155,389
"COG5285",1,0,0,0,0,0
"COG5293",0,3,1,1,45,21
"COG5294",0,0,0,0,1,0
"COG5295",4,90,9,287,74,7
"COG5298",0,24,4,0,0,3
"COG5301",48,96,41,0,5,5
"COG5302",0,0,2,0,0,0
"COG5305",0,42,32,88,34,191
"COG5309",0,4,0,4,2,7
"COG5314",1,0,0,1,0,0
"COG5319",0,2,11,0,3,2
"COG5322",0,9,0,18,4,0
"COG5324",0,18,5,0,97,13
"COG5337",5,38,10,26,43,58
"COG5339",37,33,11,2,1,0
"COG5340",0,15,2,2,7,41
"COG5341",4,17,3,19,39,44
"COG5345",1,0,5,1,0,4
"COG5360",10,25,9,2,0,0
"COG5361",1,9,0,10,59,39
"COG5362",1,20,99,12,6,19
"COG5368",496,82,416,450,151,197
"COG5373",50,1,59,10,36,5
"COG5377",49,99,57,161,122,209
"COG5383",25,21,2,0,1,1
"COG5393",18,3,0,0,0,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,1,9,0,1
"COG5404",21,13,2,2,0,1
"COG5405",44,51,4,1,40,7
"COG5410",151,117,169,49,160,106
"COG5412",5,53,13,247,98,155
"COG5418",1,0,0,1,2,1
"COG5421",2,156,151,82,220,50
"COG5423",0,19,0,14,13,0
"COG5424",17,0,0,0,0,0
"COG5426",15,2,7,2,1,0
"COG5427",15,29,9,19,11,32
"COG5433",381,328,538,160,241,115
"COG5434",1563,1444,2696,974,1630,1349
"COG5437",0,9,0,9,0,0
"COG5438",49,79,41,141,138,171
"COG5441",61,13,3,7,7,38
"COG5444",1,1,1,39,66,47
"COG5445",5,34,7,0,0,1
"COG5449",1,0,0,1,0,3
"COG5455",10,4,0,0,0,0
"COG5457",2,1,1,0,0,0
"COG5459",0,1,0,17,0,14
"COG5463",9,3,0,1,0,0
"COG5464",48,132,34,7,94,13
"COG5471",0,14,1,0,2,1
"COG5474",0,2,0,0,1,0
"COG5475",14,5,0,0,0,0
"COG5476",38,6,30,2,5,3
"COG5482",0,0,0,1,9,1
"COG5483",1,0,66,10,0,13
"COG5484",39,74,12,26,28,2
"COG5485",11,0,0,0,5,8
"COG5492",459,309,197,2544,673,516
"COG5493",0,1,0,10,2,0
"COG5495",1,79,16,116,128,71
"COG5496",34,102,84,94,140,116
"COG5498",123,251,353,128,240,184
"COG5499",26,26,4,0,1,0
"COG5504",0,2,1,3,5,1
"COG5505",40,70,16,61,70,49
"COG5506",0,0,0,0,1,0
"COG5507",2,6,3,0,0,0
"COG5510",8,4,0,0,0,0
"COG5511",3,256,4,73,51,60
"COG5512",0,75,1,7,63,0
"COG5514",0,0,0,0,2,0
"COG5517",0,8,3,0,0,0
"COG5518",24,44,7,0,9,2
"COG5519",3,49,4,9,26,32
"COG5520",671,345,995,251,517,350
"COG5522",30,2,0,13,18,19
"COG5523",68,123,110,160,264,230
"COG5525",30,367,24,57,73,34
"COG5527",7,66,82,100,118,288
"COG5529",15,26,2,0,0,0
"COG5532",1,0,1,0,0,0
"COG5542",2,45,10,101,93,208
"COG5544",13,3,0,0,0,0
"COG5545",1888,1225,1581,1091,1302,1104
"COG5546",0,0,0,0,1,13
"COG5551",2,34,5,35,22,18
"COG5557",11,32,5,8,3,9
"COG5561",23,50,40,14,17,8
"COG5562",2,25,0,0,0,0
"COG5564",43,3,1,3,8,26
"COG5567",17,6,3,0,0,0
"COG5569",1,12,4,0,3,0
"COG5571",10,9,2,0,0,0
"COG5577",7,16,7,88,87,24
"COG5579",9,13,46,11,16,14
"COG5581",20,7,2,0,1,0
"COG5585",0,12,5,27,76,32
"COG5586",0,0,0,1,1,1
"COG5587",188,204,305,108,115,179
"COG5595",0,1,0,0,0,0
"COG5598",8,0,7,0,0,3
"COG5606",0,1,0,0,0,0
"COG5610",17,50,76,90,157,67
"COG5614",6,14,1,1,1,0
"COG5617",0,5,0,64,110,49
"COG5618",0,0,0,2,1,3
"COG5619",1,1,1,0,2,2
"COG5620",44,90,75,70,17,49
"COG5632",15,316,44,137,102,168
"COG5633",7,6,1,0,0,0
"COG5635",55,344,15,4,28,8
"COG5645",15,8,2,1,1,0
"COG5646",0,0,0,2,0,0
"COG5651",0,7,23,1,0,0
"COG5652",6,9,4,182,115,183
"COG5655",8,30,3,1,29,0
"COG5658",11,30,13,77,65,107
"COG5659",2,0,0,0,0,0
"COG5663",1,5,8,98,33,52
