"","NLM031","NOM019","NOF010","DLM001","NLM023","NLM024"
"COG4413",108,30,77,68,177,8
"COG4420",7,22,0,12,1,0
"COG4421",0,3,3,1,29,0
"COG4422",583,327,357,298,413,270
"COG4430",73,58,42,17,83,13
"COG4443",47,59,22,22,17,2
"COG4448",3,16,2,3,2,22
"COG4452",16,23,63,64,152,42
"COG4453",2,1,1,0,1,1
"COG4456",0,0,3,1,0,0
"COG4457",3,16,64,1,4,4
"COG4458",2,10,58,1,8,15
"COG4463",27,67,13,9,10,3
"COG4464",196,278,183,199,230,145
"COG4465",131,40,55,24,45,32
"COG4466",0,1,0,5,9,0
"COG4467",0,1,0,0,0,1
"COG4468",236,354,123,190,155,86
"COG4469",0,0,0,1,0,0
"COG4470",0,4,0,1,2,0
"COG4471",0,0,1,0,0,0
"COG4472",67,112,28,57,49,13
"COG4473",1,0,0,1,1,0
"COG4474",60,110,117,80,130,32
"COG4475",60,89,41,80,46,18
"COG4476",1,1,3,0,1,0
"COG4477",0,7,1,9,5,3
"COG4478",5,10,6,2,10,1
"COG4481",37,46,18,19,16,2
"COG4485",235,132,74,157,125,19
"COG4487",4,22,7,12,6,5
"COG4492",120,118,40,61,77,32
"COG4495",7,8,4,3,3,2
"COG4496",113,123,62,60,60,21
"COG4499",1,1,6,0,10,1
"COG4502",7,15,12,5,2,0
"COG4506",129,151,68,85,127,18
"COG4508",0,0,0,0,1,0
"COG4509",395,446,164,266,263,40
"COG4512",2,13,0,0,6,0
"COG4521",0,16,35,8,12,16
"COG4525",2,4,5,0,5,8
"COG4529",0,4,4,9,13,13
"COG4531",0,1,6,6,7,7
"COG4533",4,5,8,4,17,36
"COG4535",1,18,18,10,26,21
"COG4536",54,108,224,37,20,91
"COG4537",3,1,3,0,0,0
"COG4540",3,13,2,2,1,10
"COG4541",0,2,0,3,8,0
"COG4542",0,28,6,10,1,13
"COG4545",0,3,0,0,0,4
"COG4547",0,0,0,0,2,0
"COG4548",70,91,14,58,59,9
"COG4552",250,153,149,237,262,55
"COG4555",0,47,0,5,16,4
"COG4558",0,0,0,4,0,0
"COG4559",0,0,0,2,0,0
"COG4564",121,37,5,180,49,47
"COG4565",10,14,12,5,27,29
"COG4566",0,37,33,85,166,98
"COG4568",2,1,5,3,3,8
"COG4569",5,5,16,0,15,18
"COG4570",27,11,12,5,14,2
"COG4571",0,0,1,4,2,1
"COG4572",0,0,0,0,4,3
"COG4573",28,75,43,32,21,29
"COG4574",1,0,6,1,3,6
"COG4575",1,6,5,5,9,12
"COG4576",7,18,18,12,22,12
"COG4577",33,44,60,39,163,34
"COG4578",0,2,3,1,6,9
"COG4579",1,6,9,8,7,16
"COG4580",5,19,14,12,38,47
"COG4581",0,19,4,82,1,0
"COG4582",0,21,12,8,13,13
"COG4584",1507,652,2703,908,488,837
"COG4585",326,135,167,295,127,95
"COG4586",9,7,3,17,7,6
"COG4587",7,4,2,20,4,4
"COG4589",7,20,20,48,86,18
"COG4590",3,19,0,0,0,0
"COG4591",457,389,513,749,519,498
"COG4592",0,1,0,3,6,11
"COG4594",1,2,4,0,0,2
"COG4597",2,15,16,6,25,31
"COG4598",2,2,2,3,4,6
"COG4603",266,429,140,234,127,66
"COG4604",28,17,15,4,23,19
"COG4605",50,33,10,5,27,16
"COG4606",33,30,16,6,28,11
"COG4607",26,29,13,4,25,14
"COG4608",422,459,273,315,335,145
"COG4615",2,8,5,9,11,17
"COG4618",0,0,0,0,0,0
"COG4619",2,3,5,5,17,12
"COG4623",194,90,195,290,301,125
"COG4624",1034,996,791,769,1089,503
"COG4625",2,108,29,27,37,74
"COG4626",271,223,239,208,299,45
"COG4632",171,345,135,171,257,49
"COG4633",2,57,4,1,1,1
"COG4635",5,9,15,7,16,19
"COG4636",71,53,26,6,53,9
"COG4637",142,53,43,31,87,184
"COG4638",2,5,3,0,11,5
"COG4639",30,17,3,18,7,1
"COG4641",453,180,40,32,28,4
"COG4642",174,111,315,202,170,402
"COG4643",1,20,27,13,26,16
"COG4644",3,10,19,46,11,17
"COG4646",1953,2891,2041,1899,1302,540
"COG4648",0,3,1,4,5,0
"COG4650",2,9,6,6,9,16
"COG4651",1,66,33,16,44,40
"COG4652",0,0,5,9,0,0
"COG4653",120,95,37,99,68,50
"COG4656",563,612,555,618,480,458
"COG4657",310,308,246,277,259,309
"COG4658",423,514,395,474,390,383
"COG4659",307,274,297,320,258,349
"COG4660",380,392,367,336,354,326
"COG4662",2,5,4,5,1,1
"COG4663",4,4,6,1,1,3
"COG4664",4,7,17,6,3,4
"COG4665",7,7,8,3,2,3
"COG4666",215,275,152,162,110,86
"COG4667",442,393,393,292,318,388
"COG4668",71,63,40,74,74,59
"COG4669",2,1,9,0,7,10
"COG4670",36,67,86,58,52,65
"COG4672",0,5,1,4,12,5
"COG4674",0,0,0,2,0,1
"COG4675",0,4,1,1,12,1
"COG4676",2,2,2,2,4,9
"COG4677",1085,391,774,677,584,1555
"COG4678",0,2,2,0,3,34
"COG4679",15,9,2,4,1,2
"COG4680",10,6,44,15,105,30
"COG4681",1,9,13,9,16,17
"COG4682",2,5,9,1,13,12
"COG4684",23,27,44,16,30,4
"COG4685",1,10,6,11,16,18
"COG4687",1,0,6,3,3,0
"COG4688",2,1,0,3,0,3
"COG4690",511,455,590,685,458,744
"COG4692",367,344,160,173,89,303
"COG4693",16,2,2,8,7,1
"COG4694",6,13,11,14,75,6
"COG4695",222,121,72,76,187,26
"COG4696",1,19,0,14,11,1
"COG4698",0,0,1,0,1,0
"COG4699",0,0,1,0,0,0
"COG4702",10,17,7,3,0,5
"COG4703",0,0,2,0,0,0
"COG4704",23,6,2,13,6,0
"COG4706",0,1,7,8,9,3
"COG4708",117,135,63,42,44,16
"COG4709",10,13,30,8,24,4
"COG4712",17,26,22,20,47,29
"COG4713",23,96,27,29,22,10
"COG4715",0,0,0,0,3,0
"COG4716",295,310,156,167,109,26
"COG4717",133,244,47,71,44,21
"COG4718",0,0,4,2,3,5
"COG4720",146,198,41,71,59,6
"COG4721",1,5,4,28,18,5
"COG4722",14,14,5,8,8,1
"COG4723",0,4,3,3,9,16
"COG4724",81,69,66,219,142,13
"COG4725",76,82,34,79,28,8
"COG4728",49,83,75,53,44,59
"COG4729",1,0,2,1,4,0
"COG4731",0,0,0,0,10,7
"COG4732",61,77,39,44,26,15
"COG4733",0,18,12,12,11,7
"COG4734",69,107,75,80,114,58
"COG4735",2,34,6,10,28,21
"COG4737",0,0,6,0,1,0
"COG4739",136,51,92,123,168,83
"COG4744",56,63,78,52,110,103
"COG4747",165,141,170,107,215,104
"COG4748",114,19,29,19,2,10
"COG4750",256,121,108,90,78,50
"COG4752",8,29,8,15,23,10
"COG4753",3821,1676,2904,3279,3349,1835
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,5,10,13
"COG4763",5,11,20,19,9,9
"COG4766",1,5,5,11,22,11
"COG4767",144,139,75,65,91,17
"COG4768",0,0,0,0,1,0
"COG4769",138,145,62,70,56,33
"COG4770",0,12,4,40,0,0
"COG4771",1252,746,1345,1307,1744,1103
"COG4772",3,5,11,13,21,4
"COG4773",0,8,30,10,6,22
"COG4774",5,8,9,5,20,26
"COG4775",493,519,732,872,670,1253
"COG4776",1,1,2,4,11,8
"COG4778",1,6,5,29,38,12
"COG4779",0,1,8,7,7,16
"COG4781",1,0,0,0,0,0
"COG4783",0,72,36,54,42,39
"COG4784",103,28,48,94,60,21
"COG4785",0,3,6,0,3,4
"COG4786",169,111,112,31,70,24
"COG4787",1,2,1,2,6,10
"COG4789",1,6,4,3,4,7
"COG4790",1,3,8,0,9,6
"COG4791",1,2,0,1,6,9
"COG4792",1,3,3,1,4,1
"COG4794",0,4,1,0,4,0
"COG4795",1,8,7,7,18,10
"COG4796",22,75,29,49,47,30
"COG4797",0,0,0,0,2,0
"COG4799",827,821,924,1089,1079,1134
"COG4803",1,1,1,0,3,1
"COG4804",600,672,842,702,795,1943
"COG4805",214,139,138,44,69,21
"COG4806",391,262,202,309,369,224
"COG4807",0,0,1,0,9,7
"COG4808",0,0,3,5,4,4
"COG4809",0,9,0,0,2,0
"COG4810",7,14,22,9,55,11
"COG4811",3,1,1,1,6,4
"COG4812",3,7,14,4,15,5
"COG4813",7,10,4,3,0,0
"COG4814",0,0,0,1,2,0
"COG4816",17,16,27,7,61,17
"COG4819",6,17,27,11,15,16
"COG4820",15,13,26,17,44,13
"COG4821",60,13,36,1,15,1
"COG4822",402,242,268,211,377,156
"COG4823",306,331,715,241,107,459
"COG4824",40,69,29,26,30,17
"COG4825",1,0,0,0,1,0
"COG4826",157,115,145,170,96,186
"COG4828",12,9,25,13,84,45
"COG4832",79,77,44,33,14,4
"COG4833",349,161,355,528,990,133
"COG4834",11,3,13,0,9,12
"COG4835",0,0,0,0,1,0
"COG4839",0,2,0,1,0,0
"COG4842",4,1,12,0,1,1
"COG4843",0,1,0,0,0,0
"COG4845",259,231,297,235,292,324
"COG4849",18,0,0,52,0,0
"COG4850",0,8,0,18,0,0
"COG4851",1,0,10,1,5,2
"COG4853",0,0,0,0,1,0
"COG4856",239,276,139,168,106,20
"COG4857",17,10,20,6,8,25
"COG4858",0,0,0,2,1,0
"COG4859",55,24,16,4,17,19
"COG4861",12,2,1,55,3,0
"COG4862",117,80,44,12,42,8
"COG4864",225,202,219,304,216,158
"COG4865",2,25,0,9,41,29
"COG4866",326,328,310,341,366,186
"COG4868",268,477,281,245,132,532
"COG4869",66,87,39,26,25,11
"COG4870",265,136,111,86,69,14
"COG4871",1,1,0,0,0,0
"COG4874",11,17,29,7,37,56
"COG4877",16,23,12,6,7,2
"COG4878",30,44,54,8,52,0
"COG4880",64,64,29,41,9,8
"COG4884",2,2,0,0,32,10
"COG4886",669,829,340,1045,362,795
"COG4887",57,45,53,34,68,68
"COG4889",64,63,122,83,40,55
"COG4890",0,1,1,0,3,0
"COG4892",0,0,0,1,0,0
"COG4894",86,97,47,13,12,6
"COG4895",1,0,0,0,1,0
"COG4898",19,8,5,1,1,0
"COG4903",0,2,0,0,0,0
"COG4905",417,340,222,224,135,43
"COG4907",1,4,5,5,26,25
"COG4908",1,0,0,0,1,0
"COG4909",4,10,12,5,110,19
"COG4910",2,3,1,0,27,4
"COG4912",284,210,246,242,292,178
"COG4913",141,187,138,91,173,205
"COG4916",1,0,0,4,0,0
"COG4917",11,19,17,12,55,11
"COG4922",2,4,4,18,2,0
"COG4924",16,22,22,14,51,38
"COG4925",6,20,68,63,82,26
"COG4926",50,35,3,4,42,0
"COG4927",5,5,11,6,116,3
"COG4928",143,201,22,61,34,22
"COG4929",5,1,12,11,32,5
"COG4930",57,335,70,184,80,556
"COG4932",545,1043,299,531,411,135
"COG4933",5,12,6,37,16,36
"COG4936",44,129,36,13,68,8
"COG4937",46,116,207,123,65,358
"COG4938",68,42,40,134,89,41
"COG4939",5,1,3,7,0,1
"COG4940",9,7,6,36,8,5
"COG4942",111,96,136,219,208,120
"COG4943",0,3,3,7,32,27
"COG4946",843,592,1073,1166,950,1476
"COG4947",60,90,49,58,69,32
"COG4948",391,450,496,405,450,500
"COG4950",0,4,3,4,5,3
"COG4951",61,55,192,59,52,147
"COG4952",3,6,11,11,5,0
"COG4953",46,94,188,220,232,144
"COG4956",13,53,10,43,13,25
"COG4957",0,0,0,1,1,1
"COG4959",0,2,0,0,1,9
"COG4962",424,382,244,152,157,50
"COG4963",36,49,4,18,0,0
"COG4964",0,27,17,3,0,1
"COG4965",201,78,52,22,44,9
"COG4967",0,2,1,3,9,5
"COG4969",1,2,0,4,4,5
"COG4972",104,94,40,34,16,14
"COG4973",224,207,345,197,308,362
"COG4974",1901,2060,2443,2923,2143,2963
"COG4975",0,1,0,1,1,0
"COG4977",694,311,634,813,1042,266
"COG4978",129,113,128,69,115,44
"COG4981",0,11,3,111,2,0
"COG4982",0,8,2,134,1,0
"COG4983",9,6,0,61,3,6
"COG4984",20,6,26,26,98,12
"COG4985",52,47,36,24,17,9
"COG4986",0,6,0,0,0,0
"COG4987",1,2,6,5,23,42
"COG4988",160,119,48,122,86,51
"COG4989",33,8,26,12,56,16
"COG4990",42,22,5,56,48,8
"COG4992",540,751,600,607,614,767
"COG4993",3,9,6,3,16,31
"COG4995",487,15,45,138,69,20
"COG4997",0,10,0,8,3,0
"COG4999",2516,2125,2733,2158,3030,1351
"COG5000",586,392,653,729,844,669
"COG5001",1106,1072,559,362,448,90
"COG5002",5407,1995,3973,1401,2008,1204
"COG5004",0,0,1,0,1,1
"COG5005",17,1,18,0,4,2
"COG5006",1,9,7,19,6,7
"COG5007",0,1,4,1,7,2
"COG5009",649,644,1009,803,522,1500
"COG5011",127,197,59,38,19,17
"COG5012",73,94,86,130,325,59
"COG5013",8,30,40,32,65,51
"COG5015",74,69,40,53,67,6
"COG5016",890,747,818,956,860,1081
"COG5017",44,19,43,13,8,11
"COG5018",126,123,87,42,48,16
"COG5026",18,18,19,66,105,31
"COG5029",0,0,2,21,1,0
"COG5039",9,7,59,23,37,29
"COG5042",0,0,1,2,0,0
"COG5048",0,2,0,0,2,0
"COG5108",0,0,0,1,1,0
"COG5146",164,86,171,114,128,253
"COG5184",208,100,150,76,47,3
"COG5206",25,10,42,39,9,0
"COG5255",2,0,0,0,0,0
"COG5263",453,135,192,100,115,121
"COG5265",0,0,0,0,0,0
"COG5266",1,18,19,8,7,5
"COG5268",4,0,0,0,0,2
"COG5271",1,9,8,1,3,0
"COG5272",0,0,1,1,1,0
"COG5276",6,2,13,4,3,2
"COG5279",239,225,133,143,132,11
"COG5280",76,16,97,17,14,8
"COG5281",19,19,51,23,27,62
"COG5282",0,4,0,31,1,0
"COG5283",210,159,254,253,183,100
"COG5285",0,1,0,0,0,0
"COG5293",14,1,5,3,6,0
"COG5295",59,12,42,290,92,36
"COG5298",0,2,0,10,2,7
"COG5301",4,18,10,12,12,20
"COG5302",0,0,0,2,0,0
"COG5305",16,44,15,9,18,0
"COG5309",0,1,0,3,0,0
"COG5314",1,1,4,0,2,0
"COG5319",0,1,2,2,4,7
"COG5322",8,2,0,18,6,1
"COG5324",19,3,0,9,5,1
"COG5337",23,40,66,8,24,4
"COG5339",2,7,13,6,31,17
"COG5340",0,3,0,0,1,2
"COG5341",11,37,10,11,27,9
"COG5345",0,5,2,4,2,0
"COG5353",0,0,1,1,2,0
"COG5360",3,17,48,20,6,18
"COG5361",12,50,47,15,37,8
"COG5362",1,0,0,0,3,5
"COG5368",544,127,307,333,598,210
"COG5373",12,2,16,63,134,4
"COG5377",143,200,38,68,35,31
"COG5383",0,3,2,6,16,11
"COG5393",0,1,1,0,4,2
"COG5401",1,13,0,3,0,0
"COG5404",0,3,5,2,9,1
"COG5405",1,35,7,21,28,31
"COG5410",88,132,64,289,93,25
"COG5412",160,282,45,57,20,10
"COG5413",1,0,0,0,0,0
"COG5418",8,1,2,1,15,7
"COG5421",59,67,123,123,142,248
"COG5423",3,27,4,22,5,7
"COG5426",3,7,3,6,6,6
"COG5427",34,13,14,8,45,4
"COG5433",178,119,625,313,262,778
"COG5434",1808,1305,1898,1915,2389,2763
"COG5437",3,0,2,12,2,0
"COG5438",69,88,56,55,133,35
"COG5441",8,10,3,7,5,4
"COG5444",22,19,7,8,3,0
"COG5445",1,3,8,0,6,8
"COG5449",0,4,2,0,1,0
"COG5455",0,0,0,0,2,3
"COG5457",0,0,1,0,1,0
"COG5459",0,0,0,1,4,0
"COG5463",1,3,4,3,3,8
"COG5464",12,146,168,59,109,111
"COG5470",0,0,0,0,1,0
"COG5471",0,0,1,0,6,2
"COG5474",2,0,0,0,0,0
"COG5475",0,0,1,0,4,1
"COG5476",13,24,18,58,47,21
"COG5482",6,1,3,0,3,0
"COG5483",0,1,38,0,2,1
"COG5484",58,28,18,2,11,16
"COG5485",0,2,2,0,3,2
"COG5492",412,1102,242,467,205,77
"COG5495",45,50,23,34,33,23
"COG5496",93,181,85,107,113,58
"COG5498",275,144,267,415,212,609
"COG5499",1,4,3,4,24,12
"COG5503",0,0,0,0,2,0
"COG5504",11,2,8,2,7,0
"COG5505",103,57,21,32,26,4
"COG5507",0,0,7,0,1,1
"COG5510",0,3,1,1,3,3
"COG5511",82,63,46,22,13,13
"COG5512",6,34,2,24,9,23
"COG5514",0,2,5,0,1,1
"COG5517",0,3,0,0,6,8
"COG5518",1,3,1,1,8,8
"COG5519",19,88,22,12,12,11
"COG5520",383,335,644,542,638,421
"COG5521",0,0,0,0,2,0
"COG5522",47,22,15,2,16,6
"COG5523",142,200,156,108,101,53
"COG5525",100,58,71,27,18,18
"COG5527",63,87,2,102,76,2
"COG5529",0,1,1,9,7,5
"COG5532",0,12,1,0,0,2
"COG5542",64,55,86,53,56,2
"COG5544",0,1,0,0,2,4
"COG5545",1266,1559,1597,381,408,614
"COG5546",2,0,0,1,1,1
"COG5551",2,44,5,7,1,0
"COG5557",0,15,23,7,24,23
"COG5561",15,11,12,49,33,16
"COG5562",0,2,5,1,1,1
"COG5564",1,4,4,9,0,0
"COG5565",0,1,2,0,0,0
"COG5567",1,0,4,1,3,4
"COG5569",1,3,5,3,5,4
"COG5571",0,3,2,0,12,3
"COG5577",63,62,13,7,12,0
"COG5579",9,36,4,25,20,6
"COG5581",1,1,4,5,10,8
"COG5585",73,33,23,26,1,34
"COG5586",0,8,0,2,1,0
"COG5587",213,182,164,182,216,70
"COG5598",4,15,6,0,8,1
"COG5606",1,0,0,0,0,0
"COG5610",167,85,30,63,71,53
"COG5614",0,12,0,0,0,0
"COG5617",63,12,2,7,0,0
"COG5618",0,0,0,0,6,0
"COG5619",0,14,0,15,6,1
"COG5620",29,34,25,19,90,61
"COG5632",153,127,76,91,59,29
"COG5633",1,2,1,1,2,6
"COG5635",152,28,3,1,14,23
"COG5640",0,3,0,0,2,13
"COG5642",0,0,0,0,1,0
"COG5645",1,3,4,1,8,8
"COG5646",1,0,1,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",108,92,33,29,46,5
"COG5655",0,7,8,0,43,10
"COG5658",82,45,31,20,44,3
"COG5659",0,0,2,4,2,0
"COG5663",47,18,23,1,30,0
