"","NLF013","DLM016","DLM002","NLM016","NOM002","DOF007"
"COG4335",8,22,18,0,13,103
"COG4336",5,18,27,7,6,5
"COG4354",113,455,120,4,25,50
"COG4357",0,0,1,0,1,1
"COG4359",0,6,1,0,0,1
"COG4372",10,5,61,6,60,6
"COG4373",2,9,0,0,0,3
"COG4377",89,30,82,7,64,4
"COG4379",0,0,10,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",71,24,19,10,0,8
"COG4384",0,1,0,0,1,0
"COG4385",35,18,29,10,0,7
"COG4386",1,3,7,1,1,0
"COG4387",0,1,1,0,0,6
"COG4388",0,6,0,0,0,0
"COG4389",3,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",0,2,2,1,0,0
"COG4393",3,1,1,5,13,5
"COG4394",13,1,4,0,0,0
"COG4395",19,4,7,1,0,3
"COG4396",0,0,2,1,0,0
"COG4397",2,11,1,0,2,14
"COG4399",2,0,0,256,7,0
"COG4401",2,0,16,0,24,0
"COG4403",9,25,7,3,184,21
"COG4405",5,8,6,3,3,36
"COG4408",0,0,0,0,0,0
"COG4409",194,465,382,304,166,925
"COG4412",7,9,64,823,74,15
"COG4413",27,162,44,0,7,21
"COG4420",18,4,7,5,0,0
"COG4421",1,0,1,0,6,1
"COG4422",386,391,322,179,343,330
"COG4430",84,94,59,5,34,104
"COG4443",60,20,41,1,61,16
"COG4445",0,4,0,0,1,0
"COG4448",14,4,129,1,50,0
"COG4452",19,43,57,13,21,202
"COG4453",0,1,0,0,0,2
"COG4456",3,1,9,3,2,0
"COG4457",19,17,4,0,0,1
"COG4458",8,15,1,1,2,5
"COG4460",0,0,0,2,1,0
"COG4463",19,27,61,12,25,19
"COG4464",173,268,324,131,284,267
"COG4465",136,55,162,18,225,43
"COG4466",14,4,18,2,2,0
"COG4467",0,0,1,0,0,0
"COG4468",314,195,324,61,533,52
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,2,0,1,1
"COG4472",101,48,119,14,143,37
"COG4473",0,1,0,0,0,1
"COG4474",42,114,71,33,46,50
"COG4475",60,66,94,6,31,23
"COG4476",0,0,0,1,0,0
"COG4477",2,2,2,0,0,0
"COG4478",5,9,5,0,13,3
"COG4479",0,0,0,0,1,0
"COG4481",56,40,68,9,91,17
"COG4483",0,0,0,0,0,0
"COG4485",685,285,935,105,1022,63
"COG4487",9,7,5,5,1,1
"COG4492",112,84,122,33,176,24
"COG4495",2,2,40,6,4,0
"COG4496",104,99,132,34,156,34
"COG4499",3,1,4,0,9,2
"COG4502",6,11,10,0,1,7
"COG4506",131,90,172,38,252,44
"COG4508",0,2,0,0,1,0
"COG4509",436,320,526,83,433,80
"COG4512",20,7,30,5,29,0
"COG4521",30,8,5,5,10,9
"COG4525",2,2,2,0,2,5
"COG4529",0,5,0,4,2,26
"COG4531",2,3,0,6,2,10
"COG4533",0,9,0,18,3,25
"COG4535",22,11,2,12,1,18
"COG4536",135,82,165,385,68,100
"COG4537",2,0,3,0,3,0
"COG4540",2,7,21,6,0,8
"COG4541",0,1,2,0,0,0
"COG4542",1,2,24,0,25,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",36,120,56,6,36,5
"COG4550",0,0,0,0,1,0
"COG4552",191,218,187,23,190,261
"COG4555",44,5,0,1,16,10
"COG4558",0,1,1,4,2,13
"COG4559",0,2,0,5,1,20
"COG4564",90,20,11,8,0,0
"COG4565",24,24,7,25,15,32
"COG4566",188,49,49,6,6,43
"COG4568",0,1,0,5,0,1
"COG4569",1,4,0,5,1,7
"COG4570",17,5,33,3,6,13
"COG4571",0,0,0,1,1,5
"COG4572",0,0,0,2,0,4
"COG4573",18,21,18,37,20,15
"COG4574",0,2,1,4,1,10
"COG4575",5,5,0,5,0,21
"COG4576",10,9,13,2,9,10
"COG4577",31,70,42,10,117,31
"COG4578",0,0,13,2,35,5
"COG4579",0,2,2,11,4,10
"COG4580",1,29,1,35,8,51
"COG4581",2,7,1,0,19,0
"COG4582",4,6,8,13,1,8
"COG4584",774,486,1089,91,694,360
"COG4585",571,196,274,347,491,95
"COG4586",17,9,12,5,16,4
"COG4587",26,4,16,1,12,13
"COG4589",42,18,15,4,12,124
"COG4590",1,0,0,0,0,0
"COG4591",416,496,431,987,274,714
"COG4592",1,2,1,3,1,6
"COG4594",1,0,0,2,1,0
"COG4597",24,5,5,10,0,12
"COG4598",0,4,1,0,0,1
"COG4603",266,240,237,50,317,123
"COG4604",7,13,14,0,28,6
"COG4605",10,17,16,2,37,22
"COG4606",9,22,22,0,20,7
"COG4607",8,16,14,0,30,10
"COG4608",332,392,416,69,644,208
"COG4615",0,4,0,13,1,18
"COG4618",0,0,0,0,0,0
"COG4619",2,3,1,5,6,11
"COG4623",142,317,121,24,71,359
"COG4624",953,967,885,140,1426,915
"COG4625",26,7,12,11,7,18
"COG4626",109,391,64,37,140,216
"COG4627",0,0,1,0,1,5
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",238,236,340,25,265,771
"COG4633",25,2,5,0,16,22
"COG4635",6,9,18,11,1,14
"COG4636",94,30,55,4,64,7
"COG4637",148,256,115,153,54,114
"COG4638",0,11,0,6,2,8
"COG4639",6,12,93,10,1,2
"COG4640",0,0,0,0,0,0
"COG4641",238,67,271,18,709,94
"COG4642",164,177,176,316,76,253
"COG4643",5,16,4,34,0,11
"COG4644",2,31,2,13,17,9
"COG4646",2372,1744,2051,1122,2216,1116
"COG4648",3,4,1,0,0,1
"COG4650",23,9,0,5,2,14
"COG4651",25,20,7,5,4,29
"COG4652",0,0,6,1,1,0
"COG4653",37,45,42,4,30,38
"COG4656",496,590,520,473,590,366
"COG4657",307,258,265,274,218,226
"COG4658",451,456,391,323,354,262
"COG4659",265,317,243,233,293,267
"COG4660",424,357,338,329,282,241
"COG4662",1,5,2,0,6,4
"COG4663",3,14,13,0,3,0
"COG4664",6,13,13,0,2,0
"COG4665",1,7,8,0,0,0
"COG4666",65,175,159,37,82,33
"COG4667",348,379,400,484,424,348
"COG4668",15,57,86,32,154,49
"COG4669",2,5,0,6,0,19
"COG4670",40,79,77,4,19,24
"COG4672",0,1,1,6,0,7
"COG4674",2,1,0,0,6,0
"COG4675",0,0,9,0,1,0
"COG4676",1,1,0,7,0,9
"COG4677",155,139,190,987,617,849
"COG4678",0,0,0,3,0,3
"COG4679",30,6,13,9,11,3
"COG4680",67,38,68,102,6,54
"COG4681",2,3,2,4,3,10
"COG4682",2,1,1,3,0,5
"COG4683",0,0,0,4,0,2
"COG4684",23,30,21,4,88,30
"COG4685",0,0,0,6,0,6
"COG4687",2,5,2,1,8,0
"COG4688",0,0,0,13,3,0
"COG4690",575,531,463,815,313,427
"COG4692",179,210,280,396,146,395
"COG4693",1,5,3,1,11,15
"COG4694",2,15,38,2,48,30
"COG4695",61,65,44,17,97,38
"COG4696",0,13,2,4,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,2,0,12
"COG4702",3,9,14,2,57,11
"COG4703",0,0,0,0,2,0
"COG4704",1,0,1,0,0,17
"COG4706",3,2,0,0,0,0
"COG4708",93,63,102,27,132,28
"COG4709",16,16,7,2,73,18
"COG4710",3,0,0,0,0,0
"COG4712",15,18,36,3,3,38
"COG4713",107,34,93,16,47,26
"COG4715",1,1,2,0,0,0
"COG4716",485,175,336,23,193,25
"COG4717",147,75,108,22,316,62
"COG4718",0,1,0,3,1,9
"COG4720",95,83,103,26,149,27
"COG4721",2,5,1,0,5,0
"COG4722",4,4,1,2,3,0
"COG4723",0,2,0,7,0,4
"COG4724",11,7,147,151,280,58
"COG4725",78,90,77,16,111,29
"COG4728",112,35,116,128,137,20
"COG4729",3,10,4,1,0,0
"COG4731",0,0,2,0,0,0
"COG4732",78,51,58,7,119,33
"COG4733",0,4,0,32,5,52
"COG4734",51,80,61,19,63,30
"COG4735",4,24,19,6,0,7
"COG4737",0,1,7,7,1,15
"COG4739",82,172,63,4,11,39
"COG4744",35,102,42,89,33,60
"COG4747",202,223,93,25,79,133
"COG4748",47,28,42,5,62,1
"COG4750",185,170,246,73,318,121
"COG4752",4,15,5,4,6,6
"COG4753",3593,2851,2530,1147,3841,4983
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",4,0,18,0,30,0
"COG4763",1,0,20,5,3,21
"COG4766",0,12,3,5,6,8
"COG4767",217,76,256,49,287,49
"COG4768",0,0,0,0,0,0
"COG4769",127,92,141,29,173,31
"COG4770",10,1,0,0,14,1
"COG4771",826,1867,861,878,518,1998
"COG4772",8,0,1,2,4,41
"COG4773",1,7,4,14,1,15
"COG4774",1,8,0,15,4,29
"COG4775",470,638,482,1502,223,688
"COG4776",1,5,0,1,2,5
"COG4778",1,24,8,1,6,23
"COG4779",0,0,0,1,0,7
"COG4781",0,0,1,0,1,0
"COG4783",22,43,73,11,70,42
"COG4784",11,21,29,9,4,111
"COG4785",0,10,0,3,1,4
"COG4786",107,19,62,20,419,40
"COG4787",0,0,0,2,0,7
"COG4789",1,10,0,6,2,34
"COG4790",0,8,0,11,0,11
"COG4791",1,2,1,5,1,19
"COG4792",0,4,1,0,0,0
"COG4794",0,0,0,4,0,9
"COG4795",2,2,0,14,4,13
"COG4796",6,113,44,9,47,38
"COG4797",0,0,0,0,0,0
"COG4799",835,1098,804,662,861,1010
"COG4803",0,2,2,0,1,3
"COG4804",828,812,932,2336,588,907
"COG4805",286,152,266,25,559,67
"COG4806",325,370,289,382,317,342
"COG4807",0,3,0,4,1,5
"COG4808",1,0,0,8,1,8
"COG4809",0,1,0,0,0,0
"COG4810",10,35,19,5,54,16
"COG4811",1,0,0,3,1,6
"COG4812",1,14,5,1,4,2
"COG4813",13,5,4,0,18,0
"COG4814",0,0,1,0,2,1
"COG4816",8,28,18,2,46,13
"COG4819",26,24,8,8,13,11
"COG4820",1,21,5,5,34,14
"COG4821",6,28,25,2,5,10
"COG4822",286,493,251,45,544,191
"COG4823",197,141,345,636,67,69
"COG4824",18,27,50,11,42,14
"COG4825",2,0,0,0,0,0
"COG4826",82,87,201,345,140,17
"COG4828",3,10,7,2,27,134
"COG4829",0,0,0,0,0,0
"COG4832",106,41,86,20,34,10
"COG4833",233,549,317,31,181,1583
"COG4834",29,9,9,3,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,1
"COG4842",1,3,27,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",282,343,195,133,80,253
"COG4849",0,0,0,554,0,0
"COG4850",0,0,2,0,8,0
"COG4851",3,0,1,2,3,3
"COG4853",0,0,0,0,0,1
"COG4856",199,216,257,37,499,37
"COG4857",8,19,7,0,16,21
"COG4858",0,0,4,0,0,0
"COG4859",43,14,6,6,37,11
"COG4861",0,25,0,627,1,0
"COG4862",141,52,153,7,216,27
"COG4864",155,285,203,25,120,317
"COG4865",2,2,3,5,6,13
"COG4866",392,368,247,69,263,409
"COG4868",256,192,393,615,314,54
"COG4869",48,69,69,29,77,33
"COG4870",225,91,304,66,468,53
"COG4871",0,0,0,0,0,0
"COG4874",22,23,9,0,31,16
"COG4877",24,14,20,4,7,0
"COG4878",52,29,33,2,39,15
"COG4880",98,68,68,26,257,14
"COG4884",8,0,0,3,0,11
"COG4886",623,463,599,1414,151,822
"COG4887",93,57,48,9,57,82
"COG4889",121,88,56,20,6,402
"COG4890",0,3,0,0,0,0
"COG4892",0,0,0,0,6,0
"COG4894",81,53,81,22,115,12
"COG4895",0,1,0,0,0,0
"COG4898",6,3,1,1,3,1
"COG4903",0,0,0,0,0,0
"COG4905",523,288,485,56,465,73
"COG4907",16,4,2,0,0,0
"COG4908",0,0,0,0,0,2
"COG4909",3,34,1,1,49,25
"COG4910",0,4,0,0,8,0
"COG4912",247,262,260,210,263,299
"COG4913",173,197,109,31,151,103
"COG4916",2,0,4,3,0,0
"COG4917",5,23,13,20,38,18
"COG4922",1,6,7,7,12,2
"COG4924",15,33,1,1,4,21
"COG4925",27,26,40,7,17,37
"COG4926",4,10,2,2,10,5
"COG4927",15,10,31,0,3,3
"COG4928",160,43,267,862,140,128
"COG4929",3,11,10,0,5,75
"COG4930",64,33,105,100,56,15
"COG4932",435,612,788,104,976,348
"COG4933",21,2,43,95,2,11
"COG4936",109,27,52,4,81,9
"COG4937",95,74,89,444,36,69
"COG4938",40,178,102,555,155,5
"COG4939",0,2,0,0,0,0
"COG4940",11,19,26,5,8,26
"COG4942",83,112,126,13,24,238
"COG4943",2,16,1,32,3,39
"COG4946",577,918,471,1186,400,1564
"COG4947",62,44,87,14,46,1
"COG4948",481,515,363,449,297,575
"COG4950",0,3,0,4,3,11
"COG4951",241,105,83,83,68,23
"COG4952",3,21,5,0,4,7
"COG4953",26,112,88,5,28,228
"COG4955",0,0,0,0,0,0
"COG4956",19,19,42,8,40,19
"COG4957",0,3,0,1,0,1
"COG4959",0,1,12,0,4,0
"COG4962",508,297,526,70,855,188
"COG4963",1,0,0,24,0,10
"COG4964",1,1,9,0,3,0
"COG4965",83,69,101,4,67,6
"COG4967",0,2,1,3,1,5
"COG4969",3,6,1,5,1,5
"COG4972",200,34,170,19,82,40
"COG4973",366,224,214,134,52,347
"COG4974",1513,2325,2090,7676,1144,1950
"COG4975",0,0,0,0,0,0
"COG4977",360,626,618,583,141,1714
"COG4978",61,117,120,17,125,78
"COG4981",4,3,2,0,37,1
"COG4982",2,1,2,0,44,0
"COG4983",2,5,8,28,15,19
"COG4984",18,29,23,2,12,196
"COG4985",73,25,66,9,5,8
"COG4986",0,0,0,0,0,1
"COG4987",4,5,58,4,54,16
"COG4988",151,88,165,10,168,12
"COG4989",12,25,15,10,33,14
"COG4990",110,34,94,7,43,6
"COG4992",776,695,664,409,805,470
"COG4993",1,7,0,14,6,14
"COG4995",156,41,105,250,3,235
"COG4997",28,0,5,0,0,0
"COG4999",2027,2625,2480,1063,1450,2812
"COG5000",446,761,376,649,242,1321
"COG5001",1660,493,1624,118,2460,389
"COG5002",3378,4407,2758,3648,1782,5229
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,1,0,3
"COG5006",2,10,0,4,1,11
"COG5007",0,1,0,5,2,1
"COG5009",791,707,630,1877,608,470
"COG5011",110,103,151,26,240,30
"COG5012",58,146,99,12,112,281
"COG5013",61,36,5,18,12,39
"COG5015",86,50,95,28,282,24
"COG5016",732,894,693,835,743,880
"COG5017",56,15,90,5,11,66
"COG5018",198,109,186,15,122,59
"COG5026",14,35,75,2,94,158
"COG5029",0,3,8,1,0,38
"COG5039",149,6,54,108,8,51
"COG5048",3,0,14,0,0,0
"COG5108",0,2,34,0,61,4
"COG5146",45,173,73,249,31,91
"COG5184",385,5,116,6,131,0
"COG5206",43,39,38,5,0,8
"COG5263",162,154,127,29,735,400
"COG5265",6,0,0,6,3,0
"COG5266",14,10,8,6,1,11
"COG5268",0,2,0,1,0,0
"COG5271",0,0,2,1,0,0
"COG5272",0,1,2,0,0,0
"COG5276",1,4,0,0,5,0
"COG5279",495,197,589,21,522,41
"COG5280",42,51,30,19,157,12
"COG5281",18,35,18,26,6,40
"COG5282",1,0,0,0,10,1
"COG5283",77,509,131,48,134,213
"COG5285",0,0,0,0,0,0
"COG5293",4,29,59,0,0,4
"COG5294",0,0,0,1,0,0
"COG5295",13,63,73,17,105,90
"COG5298",0,0,3,0,38,2
"COG5301",2,14,7,3,3,21
"COG5302",0,0,0,6,0,2
"COG5305",101,32,36,1,9,0
"COG5309",9,22,4,0,1,0
"COG5314",0,1,0,1,1,0
"COG5319",10,0,2,0,0,0
"COG5322",9,14,4,8,2,17
"COG5324",8,1,95,3,0,0
"COG5337",78,16,51,4,9,5
"COG5339",3,3,0,15,6,30
"COG5340",1,9,5,8,28,0
"COG5341",8,8,11,5,22,6
"COG5345",0,8,0,0,0,1
"COG5353",0,1,0,0,0,0
"COG5360",4,24,2,2,1,0
"COG5361",14,8,64,12,0,15
"COG5362",3,21,3,3,1,1
"COG5368",138,688,181,23,74,396
"COG5373",11,38,40,3,7,165
"COG5377",79,99,133,91,71,15
"COG5383",1,2,1,5,0,11
"COG5393",0,5,0,4,0,7
"COG5398",0,0,0,0,0,0
"COG5401",8,0,0,0,0,0
"COG5404",2,1,0,6,2,14
"COG5405",4,8,34,8,53,6
"COG5410",80,168,189,32,156,20
"COG5412",182,36,95,25,192,16
"COG5413",0,0,0,0,0,0
"COG5418",0,1,2,2,11,1
"COG5421",381,27,210,110,62,122
"COG5423",0,12,5,0,3,9
"COG5424",0,2,0,0,0,0
"COG5426",0,7,0,1,10,29
"COG5427",11,26,17,6,97,17
"COG5433",173,167,243,451,311,988
"COG5434",2266,1639,1574,3522,1414,2028
"COG5437",0,12,2,5,8,16
"COG5438",107,80,139,11,257,57
"COG5441",8,9,5,0,32,33
"COG5444",66,8,74,8,12,6
"COG5445",2,0,0,10,0,16
"COG5449",0,2,0,6,0,2
"COG5455",1,1,0,2,0,2
"COG5457",0,0,0,0,0,0
"COG5459",5,2,0,0,0,0
"COG5463",0,0,0,2,0,6
"COG5464",28,58,88,552,9,88
"COG5471",0,1,1,0,0,2
"COG5474",0,0,0,2,0,0
"COG5475",0,0,0,0,0,1
"COG5476",6,52,6,9,42,55
"COG5482",2,0,6,0,11,0
"COG5483",0,8,0,0,1,0
"COG5484",3,14,24,6,3,17
"COG5485",8,3,4,2,3,1
"COG5492",1219,522,688,223,661,888
"COG5493",0,0,1,0,2,1
"COG5495",18,23,30,1,204,21
"COG5496",29,26,48,20,105,120
"COG5498",91,287,214,355,46,267
"COG5499",0,1,0,1,1,2
"COG5503",0,0,0,0,0,0
"COG5504",4,0,2,1,6,16
"COG5505",63,48,55,5,19,18
"COG5506",0,0,1,0,1,0
"COG5507",0,1,0,1,1,5
"COG5510",0,1,0,4,0,2
"COG5511",89,36,56,31,1,29
"COG5512",4,11,49,4,49,18
"COG5514",1,0,1,0,0,1
"COG5517",0,0,0,4,0,3
"COG5518",5,9,14,4,0,15
"COG5519",60,58,26,15,54,74
"COG5520",357,436,490,944,249,741
"COG5521",0,0,1,0,0,0
"COG5522",25,8,14,11,48,0
"COG5523",196,116,270,34,206,96
"COG5525",84,45,53,60,2,38
"COG5527",60,19,38,57,266,20
"COG5529",0,1,0,10,3,13
"COG5532",0,1,0,0,1,0
"COG5542",80,28,88,3,16,1
"COG5544",0,1,0,1,2,2
"COG5545",832,1623,1304,2260,727,1911
"COG5546",0,2,0,0,0,8
"COG5549",1,0,1,0,0,0
"COG5551",51,3,11,9,66,0
"COG5553",0,0,0,0,0,1
"COG5557",2,6,0,8,1,17
"COG5561",9,13,26,9,4,31
"COG5562",0,0,0,2,0,4
"COG5564",2,6,7,0,9,4
"COG5565",1,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,5,1,6
"COG5569",0,1,4,0,0,1
"COG5571",0,4,0,6,1,3
"COG5577",51,21,98,4,87,4
"COG5578",0,0,0,0,0,0
"COG5579",28,10,28,61,6,64
"COG5581",1,0,1,7,2,7
"COG5585",37,38,62,14,23,8
"COG5586",0,2,0,0,0,2
"COG5587",145,205,118,23,66,221
"COG5595",0,0,0,0,0,0
"COG5598",0,32,3,0,0,4
"COG5606",0,0,0,0,0,0
"COG5610",69,75,163,13,266,62
"COG5614",0,0,1,0,0,4
"COG5617",88,7,88,1,87,5
"COG5618",0,2,2,0,23,0
"COG5619",0,4,1,8,16,5
"COG5620",188,89,13,12,7,36
"COG5632",143,122,111,33,224,50
"COG5633",2,1,0,1,0,2
"COG5635",62,6,18,193,8,39
"COG5640",0,18,0,0,0,0
"COG5642",0,1,0,1,0,0
"COG5645",0,1,1,6,3,5
"COG5646",0,0,0,0,0,2
"COG5651",0,0,0,0,0,7
"COG5652",133,68,132,16,163,12
"COG5654",0,2,0,0,1,0
"COG5655",2,6,79,63,4,6
"COG5658",40,31,64,6,111,10
"COG5659",0,0,0,0,0,3
"COG5663",57,64,15,0,10,4
