"","NLF008","NLM029","NLF001","DOM015","NOM022","DOM013"
"COG4335",32,8,16,36,4,18
"COG4336",7,21,18,58,3,49
"COG4354",192,223,255,324,98,71
"COG4357",2,2,1,0,0,1
"COG4359",3,0,0,0,0,3
"COG4372",67,19,59,7,12,63
"COG4373",0,0,0,0,0,0
"COG4377",9,167,20,56,17,11
"COG4379",19,0,7,2,1,4
"COG4380",0,0,0,0,5,0
"COG4381",8,0,0,1,1,0
"COG4382",0,1,3,0,1,1
"COG4383",277,37,9,119,53,28
"COG4384",15,2,8,0,1,1
"COG4385",14,3,8,10,2,26
"COG4386",46,0,1,1,2,4
"COG4387",4,3,1,0,0,4
"COG4388",0,0,3,0,0,0
"COG4389",0,0,0,5,2,0
"COG4390",0,0,0,1,0,0
"COG4392",0,5,4,1,0,3
"COG4393",0,0,1,13,1,1
"COG4394",8,1,14,0,13,9
"COG4395",27,6,5,1,2,10
"COG4396",0,0,0,1,0,6
"COG4397",5,0,2,3,0,3
"COG4399",0,3,6,2,14,1
"COG4401",38,4,21,1,0,9
"COG4403",110,10,128,6,4,72
"COG4405",5,4,3,5,1,12
"COG4408",0,0,0,0,0,0
"COG4409",271,220,319,580,479,248
"COG4412",164,251,20,21,1084,174
"COG4413",145,80,203,162,75,58
"COG4420",0,23,2,14,3,34
"COG4421",17,0,0,0,0,3
"COG4422",552,434,692,453,445,421
"COG4430",73,55,57,84,11,17
"COG4443",8,62,23,30,24,30
"COG4445",1,0,0,1,1,0
"COG4448",72,1,59,0,2,38
"COG4452",87,32,40,32,35,35
"COG4453",3,0,1,1,3,0
"COG4456",1,2,14,0,1,0
"COG4457",8,6,9,70,5,14
"COG4458",6,7,8,4,5,11
"COG4460",0,1,1,1,1,0
"COG4463",39,51,31,61,10,129
"COG4464",207,229,254,241,215,250
"COG4465",24,25,49,57,73,43
"COG4466",0,12,3,0,2,64
"COG4467",0,0,1,0,0,0
"COG4468",176,303,309,288,142,301
"COG4469",0,0,1,0,0,0
"COG4470",0,17,0,0,1,4
"COG4471",0,0,0,0,0,0
"COG4472",41,135,78,83,44,128
"COG4473",0,0,0,0,0,0
"COG4474",47,47,18,157,28,37
"COG4475",33,75,30,43,14,58
"COG4476",0,0,0,1,0,0
"COG4477",1,54,4,2,2,10
"COG4478",1,1,3,2,2,11
"COG4479",0,0,0,0,0,0
"COG4481",24,81,39,25,19,54
"COG4483",0,0,0,0,1,0
"COG4485",46,707,355,914,185,640
"COG4487",3,43,6,0,2,17
"COG4492",59,115,125,121,70,97
"COG4495",0,10,27,3,0,32
"COG4496",50,119,92,111,44,84
"COG4499",6,10,0,3,1,0
"COG4502",0,1,8,0,1,2
"COG4506",52,133,125,146,54,129
"COG4508",0,1,0,0,0,0
"COG4509",80,551,226,114,42,149
"COG4512",0,30,2,0,1,43
"COG4521",4,8,15,39,25,8
"COG4525",6,0,1,2,1,0
"COG4529",15,0,0,9,3,2
"COG4531",5,0,0,1,1,0
"COG4533",32,1,2,9,5,2
"COG4535",26,4,7,4,7,8
"COG4536",49,86,139,105,380,123
"COG4537",0,2,1,0,0,0
"COG4540",7,18,6,11,0,15
"COG4541",3,0,3,0,0,0
"COG4542",36,1,26,5,1,34
"COG4545",0,11,0,0,0,0
"COG4547",8,0,0,0,0,0
"COG4548",11,18,9,70,21,95
"COG4550",0,0,0,0,0,0
"COG4552",140,239,191,113,92,187
"COG4555",1,80,0,1,7,18
"COG4558",0,0,0,4,0,0
"COG4559",2,0,0,2,1,0
"COG4564",74,29,18,1,15,31
"COG4565",19,35,6,7,20,8
"COG4566",79,14,77,4,14,31
"COG4568",3,0,0,3,2,1
"COG4569",16,0,0,2,2,1
"COG4570",10,31,4,45,11,111
"COG4571",8,0,0,2,0,0
"COG4572",4,1,0,0,1,1
"COG4573",71,22,22,52,10,6
"COG4574",4,0,0,4,2,1
"COG4575",6,1,0,5,3,4
"COG4576",10,9,7,7,18,11
"COG4577",41,27,33,31,103,20
"COG4578",75,1,42,0,2,11
"COG4579",13,0,2,6,8,0
"COG4580",33,1,2,22,22,3
"COG4581",0,1,1,1,1,10
"COG4582",12,2,0,3,3,6
"COG4584",601,646,924,2255,2182,697
"COG4585",203,316,203,158,166,364
"COG4586",6,39,5,5,5,25
"COG4587",5,31,2,4,4,14
"COG4589",58,10,35,7,0,7
"COG4590",0,0,0,0,0,0
"COG4591",621,283,368,428,1001,468
"COG4592",7,0,1,1,3,2
"COG4594",1,2,1,0,0,0
"COG4597",35,2,12,0,4,12
"COG4598",8,2,0,2,10,1
"COG4603",98,227,150,293,93,225
"COG4604",7,26,3,7,6,2
"COG4605",3,26,1,11,8,0
"COG4606",6,22,3,9,6,0
"COG4607",3,26,3,11,9,0
"COG4608",293,377,376,313,238,405
"COG4615",15,1,0,3,4,1
"COG4618",3,0,0,0,0,0
"COG4619",9,2,1,5,2,1
"COG4623",426,81,245,309,176,224
"COG4624",640,881,895,674,574,1012
"COG4625",17,6,20,13,2,28
"COG4626",148,343,138,45,146,292
"COG4627",0,0,0,0,3,0
"COG4628",0,0,0,1,1,1
"COG4631",0,1,0,1,1,0
"COG4632",402,326,237,188,89,243
"COG4633",0,0,9,5,6,3
"COG4635",16,6,8,4,1,7
"COG4636",36,119,50,49,74,21
"COG4637",61,17,166,42,80,51
"COG4638",15,0,0,9,3,0
"COG4639",134,14,3,1,2,192
"COG4640",0,0,0,0,2,0
"COG4641",0,309,114,106,218,64
"COG4642",149,131,134,173,302,155
"COG4643",56,8,9,1,3,7
"COG4644",44,4,5,22,17,5
"COG4646",3492,2158,1683,4261,939,1763
"COG4648",3,0,2,4,0,1
"COG4650",23,1,1,2,6,4
"COG4651",42,8,17,7,6,28
"COG4652",0,0,0,5,1,3
"COG4653",9,63,41,7,79,165
"COG4656",365,508,377,501,519,518
"COG4657",195,280,203,247,311,295
"COG4658",381,526,395,508,346,491
"COG4659",232,220,288,301,302,251
"COG4660",275,358,321,338,310,345
"COG4662",1,3,3,2,0,1
"COG4663",9,17,5,2,0,11
"COG4664",3,9,7,7,3,6
"COG4665",3,2,4,3,3,7
"COG4666",133,130,91,128,42,135
"COG4667",223,404,319,345,548,286
"COG4668",192,25,99,26,16,78
"COG4669",6,0,4,2,1,8
"COG4670",38,19,44,21,33,127
"COG4672",9,1,0,12,1,3
"COG4674",0,7,2,6,2,30
"COG4675",103,7,0,0,5,285
"COG4676",6,0,0,0,3,0
"COG4677",798,334,885,809,1058,469
"COG4678",9,0,0,0,1,0
"COG4679",3,20,7,11,12,29
"COG4680",14,9,10,28,11,25
"COG4681",3,0,1,4,2,2
"COG4682",7,0,1,3,6,1
"COG4683",1,0,1,1,2,0
"COG4684",5,31,54,34,35,29
"COG4685",7,0,1,0,4,4
"COG4687",0,1,1,1,4,5
"COG4688",1,0,0,0,0,0
"COG4690",419,330,272,342,567,360
"COG4692",481,104,392,80,95,43
"COG4693",3,20,19,1,3,15
"COG4694",221,0,98,4,0,12
"COG4695",60,49,50,40,101,217
"COG4696",6,5,12,1,3,24
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",4,0,0,0,0,0
"COG4702",4,21,5,3,6,9
"COG4703",0,1,1,0,0,0
"COG4704",12,3,3,0,0,0
"COG4706",15,0,4,1,0,1
"COG4708",40,113,96,64,57,84
"COG4709",5,15,22,29,22,15
"COG4710",0,0,0,0,0,1
"COG4712",10,7,19,0,12,8
"COG4713",6,174,103,35,12,24
"COG4715",0,0,8,0,0,1
"COG4716",73,505,169,201,115,453
"COG4717",15,318,150,49,42,429
"COG4718",3,1,0,0,0,1
"COG4720",10,100,73,150,51,106
"COG4721",0,0,1,0,23,0
"COG4722",0,3,1,1,3,3
"COG4723",7,0,0,1,1,0
"COG4724",33,460,58,72,97,17
"COG4725",22,90,86,29,23,165
"COG4728",73,100,53,41,87,63
"COG4729",0,4,2,0,1,3
"COG4731",0,0,1,0,0,0
"COG4732",21,79,81,54,36,96
"COG4733",53,7,0,60,5,1
"COG4734",153,85,52,101,42,41
"COG4735",20,13,16,7,27,76
"COG4737",11,0,1,2,1,0
"COG4739",176,60,149,107,78,78
"COG4744",59,40,75,46,73,54
"COG4747",139,95,189,160,112,126
"COG4748",2,0,48,2,5,152
"COG4750",146,122,150,53,133,99
"COG4752",6,6,9,6,7,17
"COG4753",2857,2846,3056,3219,2982,2797
"COG4757",0,0,0,2,0,0
"COG4758",0,0,2,0,0,0
"COG4760",36,14,27,0,0,10
"COG4763",44,0,0,5,0,0
"COG4766",12,2,4,1,7,1
"COG4767",10,215,167,93,71,136
"COG4768",0,0,0,0,0,0
"COG4769",39,149,106,97,34,159
"COG4770",0,11,24,58,42,1
"COG4771",2085,998,1868,1302,1521,1120
"COG4772",1,0,16,3,20,0
"COG4773",14,0,0,2,4,2
"COG4774",21,1,2,5,6,2
"COG4775",821,343,624,577,981,452
"COG4776",1,1,2,7,4,0
"COG4778",5,18,7,19,0,11
"COG4779",9,0,0,3,0,0
"COG4781",0,0,0,0,0,25
"COG4783",121,31,92,19,5,67
"COG4784",82,37,27,72,31,18
"COG4785",3,0,1,5,3,0
"COG4786",14,361,171,102,101,55
"COG4787",4,0,0,1,1,1
"COG4789",10,4,2,1,2,10
"COG4790",8,1,3,1,1,5
"COG4791",5,0,3,1,2,5
"COG4792",5,1,4,0,3,5
"COG4794",4,0,1,1,3,3
"COG4795",17,0,0,4,2,3
"COG4796",67,25,44,23,12,40
"COG4797",0,0,0,0,0,0
"COG4799",1006,770,1034,877,647,676
"COG4803",1,0,2,0,0,4
"COG4804",906,416,1010,916,2596,769
"COG4805",33,315,96,118,102,93
"COG4806",338,109,340,303,429,194
"COG4807",5,0,0,1,3,0
"COG4808",1,0,0,2,2,1
"COG4809",0,1,1,0,1,0
"COG4810",12,7,14,14,33,7
"COG4811",1,0,1,0,0,0
"COG4812",8,5,3,3,1,8
"COG4813",0,7,4,4,0,7
"COG4814",1,0,0,1,1,1
"COG4816",17,8,19,17,36,13
"COG4819",17,6,6,3,7,86
"COG4820",21,6,7,8,19,9
"COG4821",12,31,44,30,3,7
"COG4822",363,345,415,375,357,344
"COG4823",93,85,69,121,347,202
"COG4824",39,27,39,9,15,30
"COG4825",0,0,0,0,0,0
"COG4826",20,133,121,84,320,84
"COG4828",58,22,70,40,25,18
"COG4829",0,0,0,1,1,0
"COG4832",12,126,56,27,23,39
"COG4833",454,370,532,325,92,142
"COG4834",1,11,4,13,1,20
"COG4835",1,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,6,87,0,2,43
"COG4843",0,0,0,0,0,0
"COG4845",201,151,274,218,126,239
"COG4849",0,1,1,0,0,1
"COG4850",0,0,0,0,0,1
"COG4851",0,0,1,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",140,324,253,179,76,314
"COG4857",12,6,4,10,15,16
"COG4858",0,0,0,0,4,0
"COG4859",0,7,2,20,7,37
"COG4861",0,1,4,0,1,2
"COG4862",14,184,96,41,61,127
"COG4864",275,151,285,255,229,257
"COG4865",4,4,0,7,21,4
"COG4866",340,289,360,388,262,394
"COG4868",64,439,117,103,120,79
"COG4869",25,42,31,82,70,78
"COG4870",17,359,195,119,91,297
"COG4871",0,1,0,0,2,0
"COG4874",57,9,76,54,36,16
"COG4877",10,41,11,1,2,6
"COG4878",16,29,29,12,35,17
"COG4880",1,67,92,197,48,55
"COG4884",2,3,4,0,5,0
"COG4886",701,542,275,592,405,557
"COG4887",116,34,200,129,87,103
"COG4889",153,22,264,2,21,42
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,8,0,0
"COG4894",3,92,26,49,32,44
"COG4895",0,0,0,0,0,1
"COG4898",1,13,5,0,2,0
"COG4903",0,20,0,0,0,0
"COG4905",91,592,232,282,128,545
"COG4907",0,0,6,0,32,9
"COG4908",0,0,0,0,0,0
"COG4909",12,4,7,19,63,12
"COG4910",5,0,1,0,9,0
"COG4912",267,242,289,88,97,103
"COG4913",120,257,114,132,123,301
"COG4916",14,0,0,21,1,0
"COG4917",23,7,17,5,18,6
"COG4922",1,1,4,0,3,5
"COG4924",2,54,22,2,23,10
"COG4925",49,21,59,58,21,50
"COG4926",0,2,1,7,4,4
"COG4927",6,10,7,6,2,5
"COG4928",143,296,123,31,38,207
"COG4929",27,6,10,15,7,7
"COG4930",102,79,177,279,616,89
"COG4932",194,1053,577,681,473,1013
"COG4933",8,72,1,9,231,4
"COG4936",0,224,40,50,26,17
"COG4937",84,16,79,68,257,105
"COG4938",206,116,104,11,70,16
"COG4939",0,0,0,0,1,0
"COG4940",13,19,13,9,7,12
"COG4942",221,138,68,77,82,80
"COG4943",33,0,1,8,10,6
"COG4946",1032,322,853,1087,1356,496
"COG4947",90,85,76,63,22,65
"COG4948",639,305,360,444,554,433
"COG4950",5,0,0,4,0,2
"COG4951",48,51,126,112,54,238
"COG4952",52,9,2,4,2,9
"COG4953",151,36,75,60,51,74
"COG4955",0,0,0,0,0,0
"COG4956",66,17,44,12,21,44
"COG4957",3,1,1,0,1,3
"COG4959",3,1,0,0,3,3
"COG4962",40,695,278,310,234,349
"COG4963",4,2,0,117,1,13
"COG4964",0,0,0,7,0,7
"COG4965",12,185,53,138,54,62
"COG4967",6,0,0,3,1,2
"COG4969",7,1,1,0,0,10
"COG4972",10,197,77,25,4,54
"COG4973",154,79,286,286,408,155
"COG4974",2325,2248,2521,2147,2296,1740
"COG4975",0,0,0,0,0,0
"COG4977",649,630,485,629,343,418
"COG4978",71,163,94,71,97,69
"COG4981",0,1,1,4,0,0
"COG4982",0,1,0,5,0,1
"COG4983",0,23,2,2,2,55
"COG4984",55,14,25,33,9,8
"COG4985",7,32,31,17,18,13
"COG4986",0,0,0,0,1,0
"COG4987",69,1,66,7,2,26
"COG4988",82,184,163,122,60,146
"COG4989",4,2,21,6,13,22
"COG4990",3,25,7,23,9,88
"COG4992",769,750,778,701,530,613
"COG4993",18,0,1,8,6,3
"COG4995",85,162,68,58,8,6
"COG4997",0,24,7,1,0,35
"COG4999",2108,3360,2526,1592,1282,1514
"COG5000",765,233,660,744,630,320
"COG5001",125,1940,878,630,548,561
"COG5002",5532,2737,6765,4973,3179,2429
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",6,1,0,5,2,10
"COG5007",3,0,0,2,1,0
"COG5009",757,529,562,484,1190,472
"COG5011",83,198,110,137,51,140
"COG5012",228,69,201,143,55,132
"COG5013",63,13,4,15,19,26
"COG5015",13,101,68,39,14,70
"COG5016",925,668,907,932,860,730
"COG5017",58,129,46,45,14,77
"COG5018",55,247,114,97,43,131
"COG5026",58,4,31,27,16,76
"COG5029",19,0,9,0,0,0
"COG5039",13,5,48,2,13,2
"COG5048",0,7,3,0,68,2
"COG5108",2,1,1,0,1,0
"COG5146",120,110,127,175,240,90
"COG5184",142,599,82,28,16,16
"COG5206",6,6,10,1,0,4
"COG5263",67,234,197,218,130,246
"COG5265",1,0,0,0,2,0
"COG5266",3,6,14,2,1,18
"COG5268",0,1,0,0,0,0
"COG5271",0,0,1,0,2,6
"COG5272",0,2,0,3,1,0
"COG5276",0,1,1,3,4,2
"COG5279",64,445,351,296,124,411
"COG5280",5,23,81,4,3,10
"COG5281",88,27,16,30,20,34
"COG5282",0,1,0,1,0,0
"COG5283",106,287,267,58,158,137
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,1,0,5
"COG5294",0,0,1,0,2,0
"COG5295",183,273,40,63,75,600
"COG5298",0,1,3,8,0,10
"COG5301",27,0,13,0,3,16
"COG5302",1,0,0,3,0,0
"COG5305",4,72,4,13,21,230
"COG5309",0,4,0,1,0,7
"COG5314",0,0,0,0,0,1
"COG5319",9,4,10,0,0,6
"COG5322",4,15,4,10,14,3
"COG5324",2,0,0,2,0,193
"COG5337",7,25,17,9,27,19
"COG5339",33,0,0,8,6,7
"COG5340",0,0,1,1,0,0
"COG5341",1,4,3,21,10,63
"COG5345",4,1,7,0,3,4
"COG5353",0,0,0,0,0,0
"COG5360",15,1,0,5,27,7
"COG5361",2,18,13,32,9,6
"COG5362",0,10,4,19,0,16
"COG5368",505,398,495,324,81,227
"COG5373",97,9,43,44,23,10
"COG5377",44,185,59,140,71,107
"COG5383",8,0,0,1,3,2
"COG5393",1,1,0,1,2,0
"COG5398",0,0,1,0,4,0
"COG5401",0,9,0,2,0,13
"COG5404",1,0,0,0,0,0
"COG5405",109,2,70,4,7,46
"COG5410",81,43,94,170,46,2428
"COG5412",7,246,78,16,47,313
"COG5413",0,0,0,0,0,0
"COG5418",1,0,2,0,1,0
"COG5421",397,91,27,11,18,291
"COG5423",9,14,5,5,1,7
"COG5424",0,0,2,0,1,0
"COG5426",6,3,1,8,1,3
"COG5427",25,24,31,21,12,22
"COG5433",529,164,243,149,606,499
"COG5434",873,365,948,2291,3030,1058
"COG5437",1,8,0,0,0,2
"COG5438",102,120,133,87,55,80
"COG5441",8,7,8,9,6,3
"COG5444",2,4,27,4,20,144
"COG5445",14,0,1,2,0,1
"COG5449",2,1,0,0,0,7
"COG5455",3,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,13,0,0,0,78
"COG5463",5,0,0,3,2,3
"COG5464",83,5,51,51,135,182
"COG5471",0,0,1,2,0,18
"COG5474",0,0,0,0,0,1
"COG5475",2,0,0,0,0,0
"COG5476",20,3,8,9,13,10
"COG5482",1,1,1,1,2,0
"COG5483",6,13,40,2,1,0
"COG5484",5,19,25,1,3,8
"COG5485",0,0,0,1,2,4
"COG5492",302,2579,340,876,162,213
"COG5493",1,7,0,2,0,0
"COG5495",48,119,114,70,47,72
"COG5496",92,108,157,147,108,83
"COG5498",378,130,111,93,537,162
"COG5499",5,1,0,1,5,2
"COG5503",0,0,0,0,0,0
"COG5504",0,3,15,1,1,0
"COG5505",3,56,45,2,1,11
"COG5506",0,0,0,0,0,0
"COG5507",5,0,0,0,1,0
"COG5510",1,0,0,0,0,2
"COG5511",57,85,34,38,20,48
"COG5512",45,8,36,10,8,43
"COG5514",0,0,1,2,0,0
"COG5517",3,0,0,2,2,1
"COG5518",3,0,2,1,1,10
"COG5519",25,8,75,5,7,17
"COG5520",380,263,545,436,124,210
"COG5521",0,0,0,0,1,0
"COG5522",14,12,17,14,10,24
"COG5523",95,181,150,145,83,441
"COG5525",52,53,39,67,24,121
"COG5527",34,117,81,57,26,48
"COG5529",6,1,0,8,2,0
"COG5532",7,0,2,1,1,3
"COG5542",12,109,40,53,5,38
"COG5544",2,0,1,0,0,1
"COG5545",568,363,346,1318,2039,1196
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,37,20,13,34,6
"COG5553",1,0,0,0,3,0
"COG5557",34,6,12,6,5,13
"COG5561",7,9,6,11,19,32
"COG5562",1,0,0,2,1,0
"COG5564",0,3,0,3,0,0
"COG5565",2,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,1,0,2,2,0
"COG5569",1,0,0,1,3,1
"COG5571",2,0,0,2,0,1
"COG5577",4,94,35,8,17,19
"COG5578",0,0,0,0,0,0
"COG5579",18,5,10,3,89,8
"COG5581",6,0,0,0,1,1
"COG5585",60,23,134,245,14,46
"COG5586",0,0,1,4,0,0
"COG5587",167,93,161,227,109,186
"COG5595",0,0,1,1,2,0
"COG5598",7,5,5,1,5,11
"COG5606",1,0,0,6,0,0
"COG5610",55,67,86,75,82,141
"COG5614",2,1,8,0,12,1
"COG5617",0,76,11,5,26,2
"COG5618",0,0,3,0,2,0
"COG5619",3,1,4,3,0,12
"COG5620",134,68,16,9,34,48
"COG5632",45,132,99,54,49,90
"COG5633",2,0,0,4,1,0
"COG5635",5,5,185,0,2,26
"COG5640",0,0,2,2,0,4
"COG5642",0,0,0,0,2,0
"COG5645",7,1,0,3,2,0
"COG5646",2,0,0,0,0,1
"COG5651",0,2,0,0,1,3
"COG5652",13,163,75,91,31,62
"COG5654",0,0,0,0,1,0
"COG5655",20,4,0,20,3,0
"COG5658",5,64,20,33,8,24
"COG5659",0,0,0,1,0,1
"COG5663",19,64,10,15,1,2
