"","DLF001","DLM004","DOF003","DLF003","NLM002","DLM008"
"COG4392",0,0,0,3,1,7
"COG4393",1,4,1,3,9,0
"COG4394",1,10,10,3,2,0
"COG4395",1,20,25,15,7,5
"COG4396",0,0,4,2,0,2
"COG4397",3,7,2,3,0,8
"COG4399",6,0,3,2,0,1
"COG4401",6,1,9,1,0,6
"COG4403",8,14,79,2,12,11
"COG4405",3,6,4,13,9,5
"COG4408",6,0,0,0,5,0
"COG4409",437,703,248,271,381,240
"COG4412",3,31,177,980,2140,56
"COG4413",161,123,106,18,5,80
"COG4420",0,0,6,24,5,12
"COG4421",45,5,6,4,0,1
"COG4422",705,401,468,271,112,508
"COG4430",166,72,84,33,33,51
"COG4443",9,6,27,41,4,63
"COG4445",0,0,0,0,1,0
"COG4448",19,0,10,111,0,9
"COG4452",164,123,106,8,18,22
"COG4453",1,1,1,0,4,1
"COG4456",0,4,6,8,0,10
"COG4457",5,6,1,3,2,12
"COG4458",1,8,1,3,0,6
"COG4460",0,0,1,0,0,0
"COG4463",11,9,21,45,7,64
"COG4464",110,123,183,317,40,217
"COG4465",35,22,96,118,36,117
"COG4466",1,0,0,11,0,0
"COG4467",1,1,1,1,4,0
"COG4468",82,102,143,336,60,313
"COG4469",0,0,1,0,1,0
"COG4470",0,0,1,13,3,3
"COG4471",0,0,0,1,1,0
"COG4472",24,21,58,131,23,127
"COG4473",0,1,1,1,6,4
"COG4474",411,131,81,50,15,103
"COG4475",13,23,37,107,14,92
"COG4476",0,0,1,1,2,0
"COG4477",4,4,6,77,5,29
"COG4478",3,7,15,3,1,14
"COG4481",23,10,37,61,17,52
"COG4483",0,0,0,0,1,0
"COG4485",107,112,344,817,94,598
"COG4487",0,0,4,27,6,36
"COG4492",17,11,37,80,21,191
"COG4495",4,1,12,11,0,7
"COG4496",37,22,77,96,21,131
"COG4499",0,1,1,0,0,3
"COG4502",0,0,26,4,0,3
"COG4506",32,38,91,143,22,150
"COG4508",1,0,0,1,0,1
"COG4509",128,120,221,462,47,562
"COG4512",3,1,5,50,0,12
"COG4521",10,5,10,13,17,17
"COG4525",1,1,2,11,3,0
"COG4529",4,5,4,0,10,0
"COG4531",3,4,3,1,13,1
"COG4533",6,12,2,0,28,3
"COG4535",9,24,7,2,11,1
"COG4536",169,224,44,280,210,21
"COG4537",1,0,1,5,3,13
"COG4540",5,3,10,15,17,3
"COG4541",0,0,0,1,0,0
"COG4542",8,0,0,3,4,1
"COG4545",0,1,0,0,1,0
"COG4547",0,0,16,0,0,0
"COG4548",60,17,48,36,16,100
"COG4550",0,0,0,0,1,3
"COG4552",231,154,281,107,40,294
"COG4555",8,2,0,33,3,20
"COG4558",0,4,1,0,5,0
"COG4559",0,8,0,0,13,0
"COG4564",0,11,50,22,66,185
"COG4565",10,10,26,3,11,4
"COG4566",12,265,104,37,41,2
"COG4568",2,1,1,0,5,1
"COG4569",2,2,0,0,20,0
"COG4570",10,5,22,9,13,22
"COG4571",2,0,0,1,8,0
"COG4572",1,1,0,0,3,0
"COG4573",9,10,16,24,18,11
"COG4574",4,1,1,0,7,1
"COG4575",4,13,2,0,11,0
"COG4576",13,8,15,6,11,23
"COG4577",51,17,45,22,42,49
"COG4578",20,3,1,0,7,1
"COG4579",7,4,1,1,21,0
"COG4580",14,19,10,4,70,3
"COG4581",0,11,17,4,18,0
"COG4582",2,10,12,0,15,3
"COG4584",919,1792,830,1065,248,593
"COG4585",122,114,303,354,202,304
"COG4586",11,2,3,48,6,31
"COG4587",5,0,2,38,1,9
"COG4589",115,98,43,8,14,2
"COG4590",0,0,0,1,0,0
"COG4591",611,858,427,516,1333,496
"COG4592",6,7,0,1,10,0
"COG4594",0,0,1,1,1,0
"COG4597",2,21,14,5,19,2
"COG4598",3,6,3,0,14,0
"COG4603",94,74,298,230,60,391
"COG4604",14,1,8,7,6,1
"COG4605",24,3,17,3,4,0
"COG4606",24,4,5,7,2,0
"COG4607",6,0,3,4,2,4
"COG4608",222,117,395,289,120,530
"COG4615",4,7,2,1,14,4
"COG4618",0,2,0,2,0,9
"COG4619",7,6,5,2,11,2
"COG4623",322,380,248,50,51,219
"COG4624",771,752,1038,689,236,813
"COG4625",13,35,70,11,30,6
"COG4626",358,40,180,275,64,205
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,1,1
"COG4632",636,396,293,269,23,166
"COG4633",0,29,14,15,20,4
"COG4635",38,10,5,4,19,5
"COG4636",57,22,62,31,6,18
"COG4637",1,29,119,148,22,28
"COG4638",5,3,2,1,20,1
"COG4639",0,3,13,3,0,43
"COG4640",0,0,0,1,9,2
"COG4641",8,27,172,74,4,131
"COG4642",257,244,170,256,389,216
"COG4643",1,26,39,9,6,5
"COG4644",6,4,11,73,2,16
"COG4646",1451,1476,1942,1010,638,2204
"COG4648",0,0,9,2,2,0
"COG4650",9,25,9,5,34,3
"COG4651",12,48,30,22,17,2
"COG4652",1,2,0,8,0,8
"COG4653",138,38,87,99,44,40
"COG4656",325,333,526,581,571,676
"COG4657",199,234,299,352,256,372
"COG4658",309,287,410,580,424,501
"COG4659",232,320,216,261,276,331
"COG4660",76,98,93,417,260,397
"COG4662",1,5,4,2,0,13
"COG4663",0,0,15,4,0,5
"COG4664",0,0,10,2,0,10
"COG4665",0,0,6,4,0,5
"COG4666",39,73,151,321,30,129
"COG4667",247,368,303,465,310,356
"COG4668",39,40,21,24,68,38
"COG4669",12,15,0,1,9,3
"COG4670",41,30,46,35,33,42
"COG4672",0,0,1,0,17,0
"COG4674",13,0,2,1,1,0
"COG4675",5,0,0,3,0,0
"COG4676",2,4,0,1,6,0
"COG4677",933,1168,606,653,1531,476
"COG4678",49,2,0,0,5,1
"COG4679",2,8,13,13,4,3
"COG4680",63,67,28,101,24,56
"COG4681",2,0,1,0,12,2
"COG4682",4,8,4,0,4,2
"COG4683",0,25,1,0,4,0
"COG4684",25,16,25,35,9,50
"COG4685",5,5,0,2,13,0
"COG4687",1,4,1,2,8,11
"COG4688",0,0,0,0,54,0
"COG4690",274,396,392,537,787,399
"COG4692",655,505,357,76,20,388
"COG4693",8,5,0,0,28,27
"COG4694",1,69,21,118,0,15
"COG4695",335,19,56,85,29,105
"COG4696",3,0,29,6,6,8
"COG4698",0,0,2,0,4,2
"COG4699",0,0,0,4,7,0
"COG4700",0,5,0,0,2,0
"COG4702",1,5,30,1,2,7
"COG4703",0,0,1,0,3,2
"COG4704",20,0,16,0,0,52
"COG4706",0,0,7,2,4,1
"COG4708",26,15,72,79,22,156
"COG4709",14,7,26,13,23,66
"COG4710",0,0,4,0,0,0
"COG4712",2,0,16,5,0,9
"COG4713",24,25,85,55,16,73
"COG4715",42,0,0,0,0,1
"COG4716",70,49,206,408,51,303
"COG4717",35,69,92,205,21,113
"COG4718",0,0,0,0,8,0
"COG4720",29,32,67,86,28,161
"COG4721",1,5,1,2,8,3
"COG4722",0,4,5,15,0,40
"COG4723",0,0,0,0,12,0
"COG4724",16,4,110,291,2868,97
"COG4725",37,20,155,43,30,155
"COG4728",52,28,67,190,53,82
"COG4729",0,3,3,1,4,0
"COG4731",0,0,0,2,0,0
"COG4732",6,8,21,51,31,92
"COG4733",4,6,18,4,110,1
"COG4734",84,61,95,20,29,80
"COG4735",3,16,39,7,5,10
"COG4737",1,5,0,0,13,0
"COG4739",147,173,95,27,52,141
"COG4744",75,60,67,62,7,53
"COG4747",187,221,150,86,68,202
"COG4748",8,26,48,6,306,37
"COG4750",129,99,123,79,33,201
"COG4752",3,0,2,13,8,2
"COG4753",6266,4230,3807,1721,1710,3973
"COG4758",0,0,2,3,3,0
"COG4760",7,0,10,1,0,0
"COG4763",0,14,0,2,1,8
"COG4766",3,3,3,2,11,6
"COG4767",50,30,180,207,42,120
"COG4769",10,8,31,133,21,176
"COG4770",0,4,17,0,4,5
"COG4771",2426,1944,1679,801,1939,668
"COG4772",84,0,6,0,4,3
"COG4773",4,4,0,0,15,0
"COG4774",6,7,3,0,20,3
"COG4775",614,735,558,704,1408,407
"COG4776",0,1,4,0,1,1
"COG4778",1,0,2,2,16,7
"COG4779",4,4,0,0,10,0
"COG4781",0,1,0,0,10,2
"COG4783",38,29,73,23,60,6
"COG4784",35,68,92,8,3,20
"COG4785",1,1,0,1,6,4
"COG4786",7,8,66,129,29,230
"COG4787",0,3,0,0,4,0
"COG4789",9,24,0,2,14,8
"COG4790",6,12,0,1,5,3
"COG4791",9,7,1,1,11,2
"COG4792",2,5,0,2,0,6
"COG4794",2,1,0,0,1,2
"COG4795",5,6,0,0,15,1
"COG4796",24,10,45,16,44,6
"COG4799",950,1030,908,712,786,583
"COG4803",2,2,1,2,0,1
"COG4804",1035,650,547,1232,1856,482
"COG4805",70,106,181,209,54,208
"COG4806",309,418,283,169,451,225
"COG4807",5,1,0,0,2,0
"COG4808",3,4,0,3,8,0
"COG4809",0,0,23,1,0,0
"COG4810",19,8,37,6,12,26
"COG4811",4,6,0,0,12,2
"COG4812",3,6,6,5,8,7
"COG4813",1,0,9,13,0,20
"COG4814",0,0,1,0,2,1
"COG4816",20,19,34,9,30,30
"COG4819",12,9,10,21,14,36
"COG4820",12,8,9,8,24,9
"COG4821",31,10,81,9,2,35
"COG4822",323,325,368,107,74,387
"COG4823",172,385,558,372,450,518
"COG4824",30,7,41,70,6,58
"COG4825",1,0,0,0,0,0
"COG4826",8,58,138,303,451,123
"COG4828",162,121,62,4,3,16
"COG4829",0,0,0,0,1,1
"COG4832",2,2,19,70,6,79
"COG4833",1473,785,495,244,20,210
"COG4834",4,0,1,12,15,7
"COG4835",0,0,1,0,3,3
"COG4839",0,0,0,5,4,2
"COG4842",0,1,3,31,1,43
"COG4843",0,0,0,3,0,0
"COG4845",530,211,324,121,89,220
"COG4849",0,0,8,0,410,1
"COG4850",0,2,0,1,10,0
"COG4851",1,2,3,2,3,10
"COG4856",60,43,211,371,46,271
"COG4857",17,2,11,8,5,19
"COG4858",0,1,0,4,2,4
"COG4859",2,7,21,6,2,10
"COG4861",35,1,39,0,430,2
"COG4862",19,18,83,142,23,103
"COG4864",300,319,242,70,47,238
"COG4865",5,4,0,7,7,9
"COG4866",377,500,334,240,89,341
"COG4868",65,34,197,578,629,300
"COG4869",37,17,38,66,43,97
"COG4870",20,85,126,130,26,202
"COG4874",51,70,17,1,6,2
"COG4877",2,0,10,0,0,10
"COG4878",5,22,34,35,18,21
"COG4880",21,9,52,64,3,76
"COG4884",8,4,2,0,0,3
"COG4886",573,558,456,634,1019,863
"COG4887",63,123,40,27,43,31
"COG4889",101,164,96,36,0,103
"COG4890",1,1,0,0,0,2
"COG4894",15,14,55,91,14,107
"COG4895",5,0,1,0,0,0
"COG4898",5,1,3,1,0,3
"COG4903",0,0,0,24,0,2
"COG4905",92,102,274,556,68,378
"COG4907",5,0,2,19,5,2
"COG4908",6,0,0,0,0,0
"COG4909",39,9,21,5,15,3
"COG4910",3,1,0,2,5,1
"COG4912",393,325,250,357,224,305
"COG4913",21,30,169,113,39,106
"COG4916",0,1,37,0,0,14
"COG4917",14,13,16,11,19,30
"COG4922",14,2,0,2,0,15
"COG4924",0,2,24,3,15,5
"COG4925",30,74,90,7,13,32
"COG4926",2,4,2,40,1,88
"COG4927",21,7,8,3,1,8
"COG4928",52,38,65,182,5,53
"COG4929",51,41,21,1,1,4
"COG4930",155,50,133,106,12,107
"COG4932",399,210,793,524,243,860
"COG4933",11,14,17,30,112,22
"COG4936",27,12,28,51,24,84
"COG4937",80,110,61,172,279,23
"COG4938",8,49,29,8,5,257
"COG4939",13,0,2,1,0,2
"COG4940",18,0,25,9,20,25
"COG4942",233,211,179,114,729,166
"COG4943",7,9,3,2,30,2
"COG4946",1657,1652,832,467,367,631
"COG4947",12,1,41,61,2,70
"COG4948",440,492,404,406,665,366
"COG4950",2,1,0,0,6,0
"COG4951",172,310,141,249,58,71
"COG4952",2,0,1,8,0,8
"COG4953",209,131,230,15,18,29
"COG4955",0,0,0,0,0,1
"COG4956",23,5,15,18,10,19
"COG4957",0,2,0,0,0,2
"COG4959",1,0,0,0,0,0
"COG4962",77,130,261,147,29,138
"COG4963",1,0,28,2,0,14
"COG4964",6,0,0,6,0,0
"COG4965",29,42,60,78,19,99
"COG4967",3,3,0,0,3,1
"COG4969",3,3,1,3,11,3
"COG4972",14,22,51,180,22,120
"COG4973",290,262,288,208,361,248
"COG4974",2273,2735,2678,2143,3202,2477
"COG4975",0,1,0,0,6,1
"COG4977",987,1145,1629,379,198,552
"COG4978",135,67,104,53,38,94
"COG4981",0,8,0,1,21,0
"COG4982",0,9,0,1,28,0
"COG4983",11,37,36,64,32,20
"COG4984",132,83,28,5,3,8
"COG4985",0,2,45,8,1,45
"COG4986",0,0,0,0,4,0
"COG4987",22,5,3,2,16,2
"COG4988",77,45,87,75,64,176
"COG4989",13,22,29,18,20,41
"COG4990",28,5,60,59,2,16
"COG4992",473,703,597,519,464,668
"COG4993",11,7,1,1,34,4
"COG4995",178,113,36,187,3,22
"COG4997",0,0,23,42,0,18
"COG4999",4,2241,4037,1,1574,2879
"COG5000",1185,1223,625,277,558,446
"COG5001",447,159,681,1033,206,993
"COG5002",7294,5807,5988,2305,2110,4118
"COG5004",0,2,0,0,3,1
"COG5005",5,0,0,0,0,0
"COG5006",4,8,0,1,7,5
"COG5007",1,0,0,0,3,1
"COG5009",544,647,638,951,1821,537
"COG5011",16,8,36,185,17,171
"COG5012",303,235,117,47,23,99
"COG5013",19,61,39,8,83,10
"COG5015",78,15,57,109,2,76
"COG5016",1061,1168,816,706,929,829
"COG5017",0,19,1,86,4,23
"COG5018",28,27,118,174,37,140
"COG5026",220,89,38,7,2,19
"COG5029",19,0,3,0,0,0
"COG5039",106,45,1,32,29,12
"COG5042",0,0,0,0,0,6
"COG5048",0,0,0,0,0,29
"COG5108",0,4,0,0,0,5
"COG5146",74,162,118,146,352,189
"COG5184",0,18,261,106,3,533
"COG5206",0,101,147,21,0,41
"COG5255",0,0,0,1,0,0
"COG5263",333,218,276,47,62,116
"COG5265",7,0,0,0,0,1
"COG5266",6,17,6,9,9,5
"COG5271",0,1,1,1,0,0
"COG5272",1,1,2,1,0,1
"COG5276",14,1,13,6,0,0
"COG5279",41,64,211,475,26,450
"COG5280",4,3,76,187,28,64
"COG5281",7,12,61,14,62,30
"COG5282",0,3,0,1,7,0
"COG5283",262,294,163,288,547,197
"COG5285",0,0,1,0,6,1
"COG5293",299,1,0,2,0,0
"COG5294",0,0,7,1,0,0
"COG5295",24,39,57,203,116,3
"COG5298",14,0,2,2,14,0
"COG5301",7,50,31,11,52,0
"COG5302",0,2,0,0,5,1
"COG5305",0,20,1,16,0,59
"COG5309",0,0,1,3,0,3
"COG5314",0,0,0,1,0,0
"COG5319",0,7,3,5,0,0
"COG5322",1,0,10,0,8,7
"COG5324",0,2,1,1,6,0
"COG5337",4,24,47,64,11,33
"COG5339",11,14,2,0,20,3
"COG5340",0,1,3,3,0,12
"COG5341",6,13,13,27,6,41
"COG5345",0,1,19,0,0,5
"COG5353",0,0,1,2,2,1
"COG5360",0,17,18,0,0,0
"COG5361",0,0,28,26,9,18
"COG5362",2,94,2,1,5,4
"COG5368",281,431,450,52,214,216
"COG5373",340,179,57,3,4,4
"COG5377",29,71,59,62,230,92
"COG5383",5,2,0,0,13,1
"COG5393",1,2,0,0,4,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,14,47,0,7
"COG5404",4,3,0,0,6,2
"COG5405",19,7,17,22,13,11
"COG5410",14,188,329,153,4,49
"COG5412",0,9,132,60,27,137
"COG5413",0,0,0,1,1,0
"COG5418",4,0,0,0,0,3
"COG5421",18,444,340,100,204,176
"COG5423",18,0,13,1,6,0
"COG5424",0,0,1,0,0,1
"COG5426",1,2,6,1,3,9
"COG5427",9,6,39,11,23,40
"COG5433",1763,539,353,363,99,144
"COG5434",2501,2669,2206,1816,3988,1718
"COG5437",0,0,13,13,6,0
"COG5438",58,39,96,46,50,90
"COG5441",5,2,21,4,4,16
"COG5444",7,3,121,38,0,29
"COG5445",6,5,1,0,16,1
"COG5449",1,1,0,0,0,2
"COG5455",1,1,0,0,4,0
"COG5457",0,1,2,0,0,0
"COG5459",0,0,2,5,0,2
"COG5463",2,2,0,0,9,0
"COG5464",21,34,22,143,281,14
"COG5470",3,0,0,0,0,0
"COG5471",0,0,8,0,1,0
"COG5474",0,0,0,0,0,32
"COG5475",0,0,0,0,2,0
"COG5476",25,36,24,12,12,22
"COG5482",0,0,2,0,2,10
"COG5483",0,58,0,9,3,0
"COG5484",9,18,7,15,13,4
"COG5485",2,1,1,0,3,21
"COG5492",271,181,489,518,96,186
"COG5493",2,0,0,1,0,0
"COG5495",28,28,34,76,23,73
"COG5496",124,94,89,77,36,122
"COG5498",57,110,87,321,99,494
"COG5499",2,4,0,0,7,0
"COG5503",0,0,0,0,0,2
"COG5504",2,3,0,5,0,7
"COG5505",9,23,44,34,18,47
"COG5506",0,1,0,0,2,1
"COG5507",5,2,0,0,1,0
"COG5510",1,1,1,1,2,0
"COG5511",14,3,151,49,67,40
"COG5512",28,1,10,1,14,2
"COG5514",0,0,0,0,1,0
"COG5517",1,0,0,0,1,0
"COG5518",0,2,4,0,2,3
"COG5519",5,6,67,8,20,16
"COG5520",1115,980,748,269,790,233
"COG5521",0,0,0,1,0,0
"COG5522",8,2,8,20,1,12
"COG5523",95,120,141,310,21,219
"COG5525",20,21,234,54,116,38
"COG5527",13,91,144,205,22,37
"COG5529",3,2,5,1,10,0
"COG5532",2,1,0,0,7,0
"COG5542",0,6,11,82,5,120
"COG5544",0,1,0,0,3,0
"COG5545",1913,1516,1752,1713,2378,941
"COG5546",0,0,1,9,0,1
"COG5549",0,0,8,0,2,0
"COG5551",5,5,9,12,4,27
"COG5553",0,0,0,0,1,0
"COG5557",7,4,2,11,12,7
"COG5561",30,46,26,2,19,15
"COG5562",1,0,0,0,3,0
"COG5564",12,0,4,6,1,3
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,2,0
"COG5567",3,2,2,1,0,0
"COG5569",1,3,0,0,7,3
"COG5571",1,1,1,0,7,0
"COG5577",9,4,36,69,3,54
"COG5579",96,42,14,38,82,15
"COG5581",6,3,0,0,9,1
"COG5585",37,12,70,35,15,87
"COG5586",3,0,0,2,1,0
"COG5587",258,292,195,75,221,246
"COG5598",2,8,0,7,0,12
"COG5606",0,1,0,0,0,0
"COG5610",11,68,87,106,4,83
"COG5614",0,1,5,1,0,2
"COG5617",0,0,78,71,2,19
"COG5618",3,1,0,1,0,2
"COG5619",1,1,5,1,5,2
"COG5620",42,75,23,34,44,199
"COG5632",30,46,73,91,32,186
"COG5633",0,3,0,0,4,0
"COG5635",30,16,11,6,9,25
"COG5640",0,0,6,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",3,1,0,1,9,2
"COG5646",2,0,0,0,0,1
"COG5651",0,11,1,0,0,0
"COG5652",20,25,72,33,6,33
"COG5654",0,0,2,0,0,0
"COG5655",20,3,1,0,3,3
"COG5658",27,15,42,115,7,52
"COG5659",0,0,0,0,0,0
"COG5663",2,4,14,44,2,44
