"","NLF015","NOF007","DLF001","NOM016","NLM023","NOM027"
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,2
"COG4472",29,73,32,60,41,118
"COG4473",0,0,0,0,1,4
"COG4474",133,69,446,23,56,1
"COG4475",35,57,19,63,37,81
"COG4476",0,0,3,0,1,1
"COG4477",0,1,1,3,5,6
"COG4478",3,11,1,0,4,23
"COG4479",0,0,0,0,0,1
"COG4481",14,38,15,28,19,106
"COG4483",0,0,0,0,1,1
"COG4485",115,421,95,483,137,289
"COG4487",7,7,0,17,5,2
"COG4492",56,90,39,80,74,199
"COG4495",1,10,2,1,2,0
"COG4496",47,92,35,75,62,178
"COG4499",2,1,1,0,22,7
"COG4502",3,1,0,0,4,0
"COG4506",58,101,29,112,125,194
"COG4508",0,0,1,0,1,2
"COG4509",92,321,147,311,253,255
"COG4512",4,2,1,6,4,0
"COG4521",14,42,9,9,15,0
"COG4525",3,2,2,1,5,0
"COG4529",5,1,13,1,6,1
"COG4531",2,2,8,0,6,0
"COG4533",8,1,6,1,13,4
"COG4535",10,8,8,2,30,2
"COG4536",68,114,187,57,65,4
"COG4537",0,0,3,1,1,4
"COG4540",10,38,4,4,0,0
"COG4541",0,7,0,0,5,0
"COG4542",9,0,12,0,6,173
"COG4545",10,0,0,6,0,0
"COG4547",0,0,0,0,4,0
"COG4548",18,47,74,54,37,30
"COG4550",0,0,0,0,2,2
"COG4552",178,204,238,281,254,86
"COG4555",0,3,4,1,17,11
"COG4558",8,0,0,1,0,0
"COG4559",6,0,0,0,0,0
"COG4564",0,1,0,182,33,0
"COG4565",53,8,5,6,33,3
"COG4566",55,133,12,5,172,6
"COG4568",0,0,0,0,6,0
"COG4569",3,2,6,1,16,0
"COG4570",2,73,15,13,16,36
"COG4571",2,0,3,0,3,0
"COG4572",0,0,1,0,3,0
"COG4573",48,33,8,8,24,54
"COG4574",1,0,4,0,6,0
"COG4575",7,1,6,0,16,0
"COG4576",11,6,16,10,49,6
"COG4577",18,14,17,45,151,29
"COG4578",2,0,13,0,6,232
"COG4579",5,3,6,0,14,1
"COG4580",9,5,9,1,41,1
"COG4581",1,4,0,0,2,583
"COG4582",6,2,2,0,6,0
"COG4584",1938,1479,935,801,501,162
"COG4585",80,269,133,196,127,1048
"COG4586",0,1,11,0,3,24
"COG4587",2,1,11,2,1,9
"COG4589",69,22,140,13,73,3
"COG4591",363,531,635,592,501,19
"COG4592",5,0,3,1,7,0
"COG4594",2,0,0,2,1,0
"COG4597",6,15,3,0,30,1
"COG4598",1,0,4,1,6,1
"COG4603",126,178,102,211,145,177
"COG4604",21,2,21,3,26,16
"COG4605",14,7,14,1,27,11
"COG4606",23,12,9,0,8,5
"COG4607",19,4,20,2,35,1
"COG4608",311,359,218,300,351,866
"COG4615",7,2,7,0,7,3
"COG4619",4,2,9,2,9,157
"COG4623",397,314,383,325,256,11
"COG4624",971,722,774,935,1042,766
"COG4625",58,21,14,3,36,1
"COG4626",138,148,366,300,298,291
"COG4627",0,0,0,1,0,0
"COG4631",2,0,0,0,0,0
"COG4632",414,94,665,216,275,349
"COG4633",6,8,0,3,5,92
"COG4635",2,2,13,5,20,1
"COG4636",43,69,55,29,37,79
"COG4637",189,142,0,16,71,16
"COG4638",5,1,3,1,18,0
"COG4639",1,4,1,5,6,0
"COG4640",0,0,0,0,0,6
"COG4641",50,240,3,130,23,22
"COG4642",181,139,266,180,159,11
"COG4643",12,16,2,2,22,8
"COG4644",2,3,7,2,33,1
"COG4646",1896,1304,1339,1987,1280,1168
"COG4648",0,0,0,1,7,0
"COG4650",15,0,5,0,12,3
"COG4651",24,34,10,1,38,5
"COG4652",1,0,8,0,0,0
"COG4653",55,70,175,41,39,19
"COG4656",493,429,322,516,496,192
"COG4657",208,254,168,302,271,96
"COG4658",436,384,277,409,383,142
"COG4659",324,313,253,276,292,83
"COG4660",336,332,248,337,335,140
"COG4662",3,0,1,0,1,1
"COG4663",5,2,0,7,1,1
"COG4664",6,2,0,5,3,0
"COG4665",2,0,0,3,3,0
"COG4666",176,105,53,87,116,127
"COG4667",261,458,286,358,293,293
"COG4668",39,51,49,13,23,240
"COG4669",3,0,8,0,8,3
"COG4670",85,29,37,18,43,112
"COG4672",9,0,0,0,7,5
"COG4674",7,1,8,18,0,0
"COG4675",0,4,2,0,13,0
"COG4676",3,0,3,0,4,0
"COG4677",749,815,980,606,568,75
"COG4678",3,0,34,0,5,1
"COG4679",0,9,2,5,5,3
"COG4680",10,66,79,13,103,1
"COG4681",1,7,3,0,1,0
"COG4682",5,2,5,1,13,0
"COG4683",2,0,0,0,1,0
"COG4684",6,2,10,19,26,20
"COG4685",8,1,8,0,14,2
"COG4687",1,6,1,2,1,4
"COG4688",0,0,0,0,1,0
"COG4690",340,398,292,471,458,588
"COG4692",506,212,674,511,249,22
"COG4693",13,1,8,1,3,0
"COG4694",119,101,0,167,66,15
"COG4695",44,141,282,118,160,212
"COG4696",0,0,3,0,16,2
"COG4699",0,0,0,0,0,1
"COG4702",7,7,2,5,0,31
"COG4703",0,0,0,0,1,3
"COG4704",3,0,29,36,2,0
"COG4706",0,15,0,0,14,0
"COG4708",51,75,25,76,43,61
"COG4709",7,32,5,14,20,23
"COG4710",1,0,0,0,0,0
"COG4712",47,100,1,32,46,2
"COG4713",22,85,25,38,24,63
"COG4715",3,23,35,8,2,0
"COG4716",103,251,66,250,126,302
"COG4717",47,65,39,84,45,143
"COG4718",2,0,0,0,3,1
"COG4720",29,81,21,20,26,54
"COG4721",8,3,2,1,14,210
"COG4722",4,3,1,3,3,11
"COG4723",5,2,0,1,4,2
"COG4724",6,104,16,147,152,8
"COG4725",28,40,48,46,35,105
"COG4728",29,39,68,85,46,102
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,7,15,0
"COG4732",42,62,15,79,28,49
"COG4733",22,1,3,1,33,25
"COG4734",266,149,69,78,132,76
"COG4735",2,11,4,11,28,0
"COG4737",1,0,0,1,2,0
"COG4739",213,135,129,154,147,5
"COG4744",87,68,61,81,105,1
"COG4747",160,234,189,205,214,25
"COG4748",7,1,6,7,3,2
"COG4750",63,447,143,246,70,606
"COG4752",19,5,4,8,18,5
"COG4753",3577,4938,6197,4282,3391,1593
"COG4758",0,0,0,0,0,3
"COG4760",3,7,9,0,3,134
"COG4763",1,6,0,0,11,0
"COG4766",7,2,10,0,26,6
"COG4767",48,142,44,31,21,31
"COG4768",0,0,0,0,3,2
"COG4769",49,118,40,93,68,189
"COG4770",17,119,0,26,2,336
"COG4771",2130,1565,2457,1606,1739,993
"COG4772",1,15,67,0,30,1
"COG4773",9,3,4,0,12,1
"COG4774",4,4,11,1,13,4
"COG4775",803,577,649,542,650,356
"COG4776",2,1,0,0,8,0
"COG4778",11,14,2,7,43,1
"COG4779",4,0,3,1,5,1
"COG4783",41,27,39,10,40,358
"COG4784",44,23,38,49,67,2
"COG4785",1,0,0,1,8,1
"COG4786",52,154,17,136,59,25
"COG4787",3,1,3,0,4,0
"COG4789",10,0,11,1,5,0
"COG4790",7,1,4,1,9,0
"COG4791",0,1,16,0,9,1
"COG4792",0,0,3,2,2,1
"COG4794",2,1,2,0,1,0
"COG4795",5,2,4,1,10,2
"COG4796",14,7,24,10,53,194
"COG4797",3,0,0,0,1,0
"COG4799",1369,852,976,990,1001,638
"COG4803",1,0,1,0,1,1
"COG4804",762,1106,997,754,808,164
"COG4805",67,196,57,176,68,192
"COG4806",334,417,338,250,346,18
"COG4807",5,3,6,0,12,0
"COG4808",3,0,4,0,4,0
"COG4809",1,0,0,2,1,0
"COG4810",16,26,20,20,42,21
"COG4811",0,0,2,0,4,0
"COG4812",2,4,6,3,10,2
"COG4813",1,1,7,11,0,0
"COG4814",0,0,0,0,4,4
"COG4816",36,25,27,5,22,3
"COG4819",11,8,11,14,15,5
"COG4820",17,17,14,0,55,11
"COG4821",58,15,23,27,49,3
"COG4822",412,530,332,248,368,266
"COG4823",60,217,184,114,124,11
"COG4824",15,71,25,39,23,76
"COG4825",0,0,1,0,0,0
"COG4826",44,81,9,131,84,30
"COG4828",72,41,171,41,68,1
"COG4832",20,53,12,33,24,48
"COG4833",1319,407,1414,493,957,8
"COG4834",27,10,8,8,5,9
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,1,2
"COG4842",1,3,0,0,0,0
"COG4845",185,219,491,243,240,142
"COG4849",0,0,0,1,0,0
"COG4850",0,1,0,0,0,215
"COG4851",2,0,2,3,2,3
"COG4853",0,0,0,0,2,0
"COG4856",111,184,65,209,105,334
"COG4857",12,5,11,4,13,7
"COG4858",1,0,0,0,3,5
"COG4859",9,17,1,15,17,15
"COG4861",0,2,35,4,4,0
"COG4862",32,101,23,62,50,46
"COG4864",346,260,271,273,237,211
"COG4865",27,0,6,3,32,1
"COG4866",146,137,144,403,374,267
"COG4868",119,184,61,178,134,119
"COG4869",43,26,39,53,77,34
"COG4870",64,209,19,228,78,162
"COG4874",106,42,38,24,28,10
"COG4877",8,13,0,14,4,14
"COG4878",7,57,4,35,41,291
"COG4880",19,96,20,61,11,21
"COG4884",23,0,10,3,21,0
"COG4886",307,244,548,683,353,61
"COG4887",121,53,52,91,69,173
"COG4889",17,21,97,55,80,20
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,1,0
"COG4894",19,79,15,48,49,36
"COG4895",0,0,5,0,1,0
"COG4898",4,12,6,4,0,3
"COG4903",1,0,0,0,0,0
"COG4905",116,371,103,306,119,852
"COG4907",32,3,12,1,40,4
"COG4908",1,0,4,0,0,0
"COG4909",20,8,35,3,105,10
"COG4910",4,6,4,0,42,4
"COG4912",203,308,366,288,251,84
"COG4913",72,264,13,113,170,751
"COG4916",1,0,0,0,0,0
"COG4917",8,3,8,9,49,10
"COG4922",0,1,5,8,2,2
"COG4924",1,31,0,0,43,123
"COG4925",114,36,23,70,96,49
"COG4926",47,1,0,40,44,46
"COG4927",4,30,17,4,118,3
"COG4928",33,40,41,22,43,23
"COG4929",32,5,73,14,34,4
"COG4930",38,88,184,120,76,186
"COG4932",289,420,394,625,386,1514
"COG4933",27,14,8,10,7,0
"COG4936",18,30,11,48,66,3
"COG4937",39,65,82,61,56,2
"COG4938",4,90,4,81,100,19
"COG4939",0,0,8,0,1,0
"COG4940",7,0,4,15,7,2
"COG4942",145,153,241,215,183,5
"COG4943",10,5,10,3,20,3
"COG4946",902,1024,1619,358,313,19
"COG4947",56,64,14,51,53,201
"COG4948",561,524,450,405,481,737
"COG4950",1,0,1,1,4,0
"COG4951",39,144,196,100,50,6
"COG4952",3,13,1,25,2,1
"COG4953",81,28,66,93,240,9
"COG4955",0,0,0,0,1,0
"COG4956",24,5,29,9,17,256
"COG4957",1,0,1,0,0,1
"COG4959",0,2,1,0,0,18
"COG4962",121,378,84,289,172,430
"COG4963",0,7,1,3,1,0
"COG4964",0,0,3,0,0,0
"COG4965",15,70,24,13,10,17
"COG4967",5,0,1,1,5,1
"COG4969",1,2,2,7,4,0
"COG4972",18,31,8,107,22,32
"COG4973",220,396,272,244,308,14
"COG4974",2195,2791,2198,2092,2279,674
"COG4975",0,0,0,0,0,0
"COG4977",935,443,973,287,349,24
"COG4978",104,93,144,94,117,214
"COG4981",0,4,0,0,1,339
"COG4982",0,1,1,0,4,975
"COG4983",21,106,12,20,0,7
"COG4984",101,13,136,39,78,1
"COG4985",17,11,0,53,8,10
"COG4986",0,0,0,0,0,16
"COG4987",19,0,20,2,16,356
"COG4988",32,111,73,80,129,1024
"COG4989",19,33,17,10,33,42
"COG4990",13,38,29,36,44,31
"COG4992",659,693,490,610,598,825
"COG4993",6,4,7,1,18,2
"COG4995",379,215,173,53,74,0
"COG4997",0,0,0,13,4,0
"COG4999",2678,1827,6,3347,3054,351
"COG5000",782,595,1212,643,846,28
"COG5001",339,1088,412,961,416,474
"COG5002",2773,1242,2458,5212,6303,280
"COG5004",4,0,0,0,2,0
"COG5005",0,0,1,0,1,1
"COG5006",7,1,3,1,13,3
"COG5007",0,1,1,1,10,1
"COG5009",614,554,571,185,184,42
"COG5011",71,114,44,122,65,185
"COG5012",265,76,276,120,304,31
"COG5013",61,8,9,1,64,12
"COG5015",19,55,87,67,88,70
"COG5016",1031,907,1107,994,855,571
"COG5017",99,34,0,11,3,9
"COG5018",81,111,15,117,51,119
"COG5026",78,27,210,34,100,439
"COG5029",7,0,19,2,0,0
"COG5039",12,18,89,67,33,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,25,3,0
"COG5108",0,0,0,0,1,0
"COG5146",155,175,76,146,133,2
"COG5184",92,190,0,307,38,2
"COG5206",6,0,0,4,9,0
"COG5263",192,129,346,222,121,695
"COG5265",1,0,5,0,3,0
"COG5266",6,1,5,1,10,1
"COG5268",1,0,0,0,0,37
"COG5271",0,13,0,2,1,0
"COG5272",0,0,0,1,0,0
"COG5276",6,2,21,10,3,0
"COG5279",89,235,36,255,143,88
"COG5280",12,5,3,56,18,375
"COG5281",82,16,9,26,25,17
"COG5282",0,0,0,0,1,199
"COG5283",179,143,261,224,175,412
"COG5293",0,14,273,2,1,0
"COG5295",94,19,36,17,85,155
"COG5298",2,20,23,1,2,0
"COG5301",15,10,4,3,8,42
"COG5302",2,0,1,0,0,0
"COG5305",6,22,0,86,15,24
"COG5309",2,6,0,15,0,0
"COG5314",1,0,0,0,2,0
"COG5319",1,1,0,0,8,0
"COG5322",6,3,4,9,10,1
"COG5324",2,1,0,0,0,0
"COG5337",8,61,7,31,27,375
"COG5339",3,0,5,1,24,2
"COG5340",5,6,0,19,0,0
"COG5341",18,12,4,27,12,31
"COG5345",2,0,0,2,1,1
"COG5353",0,0,0,0,0,4
"COG5360",1,119,0,7,8,0
"COG5361",2,77,0,23,22,4
"COG5362",2,1,2,0,13,8
"COG5368",277,139,102,462,606,18
"COG5373",67,12,363,21,123,2
"COG5377",25,56,31,60,39,74
"COG5383",3,0,1,0,6,0
"COG5393",1,1,3,0,4,0
"COG5401",1,0,0,1,0,0
"COG5404",4,0,3,0,7,0
"COG5405",24,9,14,2,27,388
"COG5410",72,38,19,25,85,0
"COG5412",32,48,1,77,13,94
"COG5418",0,2,6,0,3,1
"COG5421",49,41,18,12,148,36
"COG5423",10,19,14,2,5,1
"COG5424",0,0,0,0,1,0
"COG5426",14,5,3,1,3,2
"COG5427",13,34,6,17,54,29
"COG5433",435,1434,1741,161,272,56
"COG5434",3049,1872,2527,1804,2475,356
"COG5437",6,6,0,0,6,3
"COG5438",66,99,43,82,120,345
"COG5441",10,7,10,0,3,15
"COG5444",13,40,8,30,8,0
"COG5445",9,0,7,1,16,3
"COG5449",3,0,0,0,1,1
"COG5455",2,1,1,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,8,4,0
"COG5463",3,0,3,0,2,1
"COG5464",16,5,6,35,108,6
"COG5470",0,0,3,0,0,0
"COG5471",1,0,0,0,7,1
"COG5475",1,0,2,0,1,0
"COG5476",13,13,30,33,47,1
"COG5482",0,2,0,5,3,0
"COG5483",0,2,0,3,2,0
"COG5484",8,53,4,2,9,6
"COG5485",2,2,2,0,4,0
"COG5492",396,465,251,346,217,110
"COG5493",0,1,0,0,1,1
"COG5495",35,77,31,72,44,206
"COG5496",105,96,90,79,114,77
"COG5498",123,448,185,456,233,10
"COG5499",4,3,8,0,17,1
"COG5504",2,4,5,15,6,3
"COG5505",13,18,16,43,27,38
"COG5507",1,0,4,0,11,0
"COG5510",1,0,1,0,3,0
"COG5511",21,93,11,50,54,23
"COG5512",17,15,23,8,8,305
"COG5514",0,0,0,2,1,0
"COG5517",5,0,0,0,3,1
"COG5518",2,5,0,1,4,0
"COG5519",3,47,4,55,4,28
"COG5520",639,463,1074,421,653,62
"COG5521",0,0,0,0,0,1
"COG5522",8,13,6,26,11,26
"COG5523",99,225,98,141,107,346
"COG5525",40,97,20,67,75,38
"COG5527",18,10,16,42,64,123
"COG5529",3,0,0,3,7,0
"COG5532",4,0,1,0,3,0
"COG5542",18,36,0,112,54,3
"COG5544",0,0,0,0,2,0
"COG5545",2031,1475,1951,1313,1310,456
"COG5546",0,0,0,0,4,0
"COG5549",0,0,0,0,1,5
"COG5551",12,31,3,9,1,15
"COG5557",8,2,9,0,15,6
"COG5561",14,20,31,21,27,79
"COG5562",1,0,3,1,5,0
"COG5564",0,1,6,2,2,0
"COG5565",6,0,0,0,0,0
"COG5566",1,0,0,0,1,0
"COG5567",4,1,2,0,3,1
"COG5569",0,2,3,0,5,0
"COG5571",2,0,3,1,9,0
"COG5577",5,26,10,37,11,15
"COG5578",0,0,0,0,0,2
"COG5579",6,4,73,7,19,22
"COG5581",4,1,3,1,11,1
"COG5585",14,17,39,18,12,23
"COG5586",0,0,1,1,1,0
"COG5587",140,243,261,210,187,5
"COG5595",0,0,0,1,0,0
"COG5598",5,1,4,0,8,0
"COG5610",64,178,10,99,63,0
"COG5614",5,0,0,2,1,1
"COG5617",4,19,0,32,0,0
"COG5618",0,0,0,0,2,2
"COG5619",0,58,4,3,3,44
"COG5620",8,33,39,10,101,3
"COG5632",58,113,36,113,59,86
"COG5633",1,0,0,0,6,1
"COG5635",3,55,38,23,39,7
"COG5640",0,0,0,0,3,0
"COG5645",3,1,1,0,5,1
"COG5646",1,0,2,0,0,0
"COG5651",6,0,1,0,0,28
"COG5652",21,89,20,53,50,50
"COG5654",0,0,0,0,1,0
"COG5655",37,0,20,1,102,4
"COG5658",8,28,22,23,56,87
"COG5659",0,0,1,0,0,0
"COG5663",0,1,7,67,30,2
