"","NOF010","NLM004","NOM026","DLF006","NOM007","NLF012"
"COG4357",1,2,5,1,1,3
"COG4359",1,0,0,0,0,0
"COG4372",6,7,13,29,7,3
"COG4373",1,0,8,2,1,0
"COG4377",54,59,97,19,59,51
"COG4379",12,7,0,1,3,1
"COG4380",0,1,0,5,0,0
"COG4381",11,0,0,0,0,1
"COG4382",0,1,2,0,1,1
"COG4383",93,15,12,25,13,47
"COG4384",6,0,0,4,0,0
"COG4385",23,13,6,54,11,55
"COG4386",16,3,0,4,4,2
"COG4387",23,0,0,2,1,0
"COG4388",42,4,0,33,8,2
"COG4389",4,15,80,0,8,0
"COG4390",0,2,14,0,0,0
"COG4392",1,8,5,6,0,0
"COG4393",3,7,11,27,4,3
"COG4394",9,3,39,2,3,0
"COG4395",11,5,11,9,4,0
"COG4396",2,2,4,29,4,4
"COG4397",26,3,2,11,6,1
"COG4399",1,137,78,4,1,0
"COG4401",2,1,33,0,1,0
"COG4403",5,80,162,31,10,11
"COG4405",6,7,8,9,11,2
"COG4408",1,0,5,0,0,0
"COG4409",398,202,363,309,494,384
"COG4412",550,1475,11,37,797,34
"COG4413",96,7,62,118,32,92
"COG4420",3,16,12,26,8,5
"COG4421",0,0,0,11,0,15
"COG4422",320,132,245,497,311,578
"COG4430",45,3,14,66,19,16
"COG4443",21,27,47,35,55,47
"COG4445",0,0,41,2,0,0
"COG4448",2,14,18,22,12,4
"COG4452",65,1,92,60,11,24
"COG4453",0,0,121,6,3,1
"COG4456",3,7,0,8,4,0
"COG4457",54,263,54,32,8,3
"COG4458",51,13,42,18,2,0
"COG4460",0,0,23,2,1,0
"COG4463",14,29,70,97,63,11
"COG4464",195,196,285,212,277,265
"COG4465",48,110,225,88,100,97
"COG4466",0,24,27,8,14,0
"COG4467",0,7,9,4,0,0
"COG4468",156,285,319,234,306,276
"COG4469",0,8,14,10,1,1
"COG4470",0,8,4,4,10,2
"COG4471",0,8,6,0,0,0
"COG4472",37,78,104,34,46,27
"COG4473",0,1,3,9,0,1
"COG4474",110,23,99,204,78,151
"COG4475",46,47,46,86,94,76
"COG4476",1,12,4,2,0,0
"COG4477",8,59,18,10,56,6
"COG4478",4,19,55,12,2,14
"COG4479",0,5,5,1,0,3
"COG4481",17,58,68,21,26,6
"COG4483",0,3,6,3,0,0
"COG4485",182,594,618,302,596,582
"COG4487",6,312,0,7,21,14
"COG4492",51,93,220,130,82,102
"COG4495",1,6,2,26,23,3
"COG4496",53,73,112,134,100,101
"COG4499",5,4,19,3,3,0
"COG4502",8,0,0,37,4,11
"COG4506",69,109,183,156,145,106
"COG4508",0,0,34,0,0,0
"COG4509",155,424,370,416,597,283
"COG4512",0,19,11,6,54,2
"COG4521",34,10,53,21,6,25
"COG4525",1,10,69,10,5,1
"COG4529",10,0,59,28,0,0
"COG4531",7,6,55,20,2,2
"COG4533",7,1,97,32,3,4
"COG4535",16,4,84,32,8,4
"COG4536",227,180,148,125,315,89
"COG4537",2,13,5,0,0,1
"COG4540",1,0,2,14,3,0
"COG4541",2,1,8,1,1,0
"COG4542",4,28,63,5,1,0
"COG4545",0,3,29,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",19,32,57,90,56,36
"COG4550",0,7,3,1,0,2
"COG4552",164,133,218,205,160,207
"COG4555",0,14,33,9,13,1
"COG4558",0,0,34,15,0,0
"COG4559",0,0,25,17,1,0
"COG4564",8,7,21,27,8,37
"COG4565",21,1,151,56,3,11
"COG4566",94,13,43,61,26,4
"COG4568",2,0,20,3,0,0
"COG4569",15,0,24,3,0,1
"COG4570",14,12,19,68,37,28
"COG4571",0,0,5,47,0,0
"COG4572",1,0,18,8,0,0
"COG4573",50,47,35,44,26,31
"COG4574",1,0,21,16,0,0
"COG4575",7,0,61,32,4,1
"COG4576",16,11,30,20,5,4
"COG4577",41,47,186,57,32,19
"COG4578",1,3,33,12,0,1
"COG4579",4,0,68,3,0,0
"COG4580",15,0,363,134,9,3
"COG4581",7,7,1,7,4,1
"COG4582",12,0,33,13,1,1
"COG4584",2710,889,629,546,1071,1293
"COG4585",154,298,231,126,185,197
"COG4586",3,11,16,2,47,20
"COG4587",3,11,11,5,22,8
"COG4589",25,12,42,27,6,12
"COG4590",0,0,0,0,0,0
"COG4591",570,582,343,337,698,683
"COG4592",4,0,29,14,0,1
"COG4594",2,9,42,0,0,0
"COG4597",17,4,10,30,2,3
"COG4598",5,0,64,13,1,0
"COG4603",186,190,194,323,214,217
"COG4604",6,15,108,8,1,9
"COG4605",13,18,141,17,1,6
"COG4606",20,17,112,7,3,12
"COG4607",13,23,101,6,1,14
"COG4608",249,367,777,470,373,365
"COG4615",8,0,47,30,3,1
"COG4618",1,1,0,0,1,0
"COG4619",8,1,30,23,3,1
"COG4623",181,21,200,178,110,254
"COG4624",737,522,909,1285,586,895
"COG4625",12,10,150,1,11,5
"COG4626",235,110,109,357,263,351
"COG4627",1,0,0,0,0,0
"COG4628",0,0,9,1,0,1
"COG4631",1,0,1,0,1,0
"COG4632",136,74,142,188,129,213
"COG4633",2,5,5,16,30,8
"COG4635",7,7,55,13,2,0
"COG4636",30,54,144,18,28,22
"COG4637",39,22,120,98,72,98
"COG4638",3,0,113,12,2,1
"COG4639",4,21,11,115,29,13
"COG4640",0,21,36,7,0,0
"COG4641",57,304,548,26,120,134
"COG4642",298,286,123,88,354,185
"COG4643",35,1,11,11,0,1
"COG4644",27,8,246,5,4,4
"COG4646",1929,1870,558,2453,1768,2615
"COG4648",1,0,19,3,1,0
"COG4650",11,1,0,31,1,3
"COG4651",45,8,36,32,9,2
"COG4652",3,26,11,13,0,0
"COG4653",31,49,27,221,61,111
"COG4656",531,471,561,517,340,606
"COG4657",299,234,283,375,192,310
"COG4658",451,400,386,481,305,492
"COG4659",305,217,273,287,195,327
"COG4660",314,281,322,428,225,394
"COG4662",8,3,2,7,1,2
"COG4663",12,3,0,3,2,5
"COG4664",20,1,2,3,5,5
"COG4665",7,2,0,1,3,1
"COG4666",159,55,112,244,71,94
"COG4667",378,460,349,294,485,389
"COG4668",33,67,323,56,29,45
"COG4669",2,0,2,5,0,2
"COG4670",82,54,81,189,20,31
"COG4672",1,1,4,81,3,6
"COG4674",0,3,63,0,5,0
"COG4675",0,0,0,0,4,0
"COG4676",5,0,1,5,0,1
"COG4677",811,1139,468,319,335,810
"COG4678",5,0,0,1,0,3
"COG4679",4,8,20,7,16,6
"COG4680",37,85,23,23,111,6
"COG4681",14,3,39,18,1,1
"COG4682",4,0,67,22,0,1
"COG4683",0,0,38,0,0,0
"COG4684",51,63,62,53,16,27
"COG4685",5,0,0,28,0,0
"COG4687",5,19,30,13,1,4
"COG4688",0,0,282,0,0,0
"COG4690",650,450,158,450,451,472
"COG4692",183,806,141,191,61,471
"COG4693",3,9,3,20,4,59
"COG4694",22,27,4,20,65,19
"COG4695",70,37,62,162,115,151
"COG4696",1,6,6,7,2,2
"COG4698",2,8,8,1,0,2
"COG4699",0,7,13,2,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,17,8,6,3,11
"COG4703",1,3,7,2,0,0
"COG4704",3,0,0,0,0,21
"COG4706",3,3,21,2,3,0
"COG4708",55,69,151,118,86,119
"COG4709",13,49,64,32,16,39
"COG4710",0,0,0,0,1,0
"COG4712",23,5,28,8,5,18
"COG4713",34,156,63,61,76,36
"COG4715",0,0,0,2,1,0
"COG4716",160,332,268,240,350,252
"COG4717",52,168,91,113,136,85
"COG4718",5,0,2,93,0,0
"COG4720",48,130,177,129,117,108
"COG4721",2,1,20,2,6,0
"COG4722",3,4,9,8,6,2
"COG4723",4,0,1,89,0,1
"COG4724",72,160,26,11,1879,28
"COG4725",39,86,107,170,141,105
"COG4728",70,85,99,56,95,88
"COG4729",4,1,1,5,2,0
"COG4731",0,0,0,0,0,0
"COG4732",53,89,104,109,66,83
"COG4733",16,5,56,623,13,21
"COG4734",80,40,21,95,76,148
"COG4735",6,0,12,82,12,17
"COG4737",3,0,27,1,0,0
"COG4739",25,0,10,128,56,135
"COG4744",77,80,14,106,35,62
"COG4747",126,38,95,70,33,45
"COG4748",42,49,36,41,18,57
"COG4750",138,276,302,117,149,219
"COG4752",9,5,22,25,6,5
"COG4753",950,806,758,2188,2526,3386
"COG4757",0,0,32,0,1,0
"COG4758",0,11,7,1,0,0
"COG4760",0,2,9,0,28,0
"COG4763",22,0,2,53,7,8
"COG4766",12,3,29,11,1,3
"COG4767",82,157,345,212,308,210
"COG4768",0,2,3,5,0,0
"COG4769",39,114,180,138,104,119
"COG4770",5,15,1,0,1,4
"COG4771",1325,787,776,1256,1254,1268
"COG4772",17,3,106,2,1,1
"COG4773",18,0,0,18,1,2
"COG4774",9,0,48,27,4,1
"COG4775",708,816,434,514,623,509
"COG4776",3,12,105,8,5,1
"COG4778",8,2,32,41,9,15
"COG4779",10,0,18,13,0,0
"COG4781",0,1,1,6,0,0
"COG4783",13,4,29,119,22,14
"COG4784",48,1,31,19,6,41
"COG4785",2,5,87,7,2,0
"COG4786",115,201,308,104,171,148
"COG4787",5,0,2,10,0,0
"COG4789",4,1,9,12,0,3
"COG4790",2,1,1,6,2,2
"COG4791",3,0,2,1,1,3
"COG4792",2,0,0,5,0,0
"COG4794",1,0,0,1,0,0
"COG4795",7,4,51,10,1,0
"COG4796",33,38,107,141,18,3
"COG4797",0,1,1,0,0,0
"COG4799",894,525,390,908,675,877
"COG4803",0,2,0,1,1,1
"COG4804",863,814,452,788,1767,836
"COG4805",121,263,320,113,150,156
"COG4806",199,280,248,205,130,274
"COG4807",1,0,59,2,1,1
"COG4808",2,2,4,13,0,1
"COG4809",2,1,0,0,2,4
"COG4810",35,24,88,33,11,16
"COG4811",1,0,23,22,1,2
"COG4812",6,8,14,16,1,5
"COG4813",3,3,7,6,3,3
"COG4814",0,13,8,9,0,0
"COG4816",28,23,61,31,6,5
"COG4819",10,3,14,70,1,13
"COG4820",25,15,36,20,8,4
"COG4821",19,10,2,23,17,19
"COG4822",298,153,265,324,243,422
"COG4823",693,708,268,133,935,188
"COG4824",26,21,36,14,11,44
"COG4825",0,7,39,0,0,0
"COG4826",124,288,62,69,432,45
"COG4828",33,3,12,47,5,33
"COG4829",0,0,12,0,2,0
"COG4832",35,97,43,54,57,66
"COG4833",119,3,25,306,66,278
"COG4834",15,2,13,32,26,5
"COG4835",0,4,3,0,0,0
"COG4839",0,3,7,0,5,1
"COG4842",6,3,1,3,3,13
"COG4843",0,2,0,0,0,0
"COG4845",353,94,119,338,98,228
"COG4849",0,0,0,2,280,10
"COG4850",0,1,0,1,0,0
"COG4851",13,21,5,7,1,3
"COG4853",0,0,0,6,0,0
"COG4856",132,192,254,319,242,203
"COG4857",12,10,33,12,2,6
"COG4858",0,15,16,4,2,0
"COG4859",24,8,12,4,37,11
"COG4861",1,0,0,3,183,13
"COG4862",42,85,136,69,88,70
"COG4864",206,26,86,245,128,306
"COG4865",0,4,53,7,3,1
"COG4866",296,133,333,377,267,371
"COG4868",296,528,321,252,410,185
"COG4869",33,53,96,107,67,58
"COG4870",107,225,146,104,322,267
"COG4871",0,2,23,0,0,0
"COG4874",31,1,16,25,4,46
"COG4877",12,12,15,12,15,25
"COG4878",62,37,77,9,98,26
"COG4880",33,64,48,41,78,22
"COG4884",1,0,0,1,0,7
"COG4886",356,823,454,327,346,814
"COG4887",62,34,49,70,50,70
"COG4889",108,855,20,96,117,294
"COG4890",0,0,1,3,1,0
"COG4892",0,0,23,1,0,0
"COG4894",48,55,65,83,84,54
"COG4895",1,0,0,0,0,1
"COG4898",3,6,0,1,2,5
"COG4903",0,3,0,1,11,0
"COG4905",275,443,450,243,488,305
"COG4907",1,4,56,14,3,0
"COG4908",0,0,0,1,0,0
"COG4909",14,23,209,16,5,1
"COG4910",5,9,62,1,4,1
"COG4912",237,211,180,322,480,313
"COG4913",127,122,153,94,79,167
"COG4916",0,1,0,0,3,0
"COG4917",27,30,86,43,14,14
"COG4922",6,9,7,14,0,4
"COG4924",20,4,0,7,5,0
"COG4925",61,4,116,36,14,11
"COG4926",10,22,7,6,32,4
"COG4927",5,14,4,64,137,35
"COG4928",23,28,233,132,1151,54
"COG4929",12,2,6,1,3,5
"COG4930",87,143,137,93,220,143
"COG4932",297,787,275,828,555,922
"COG4933",2,34,9,1,7,9
"COG4936",57,100,150,45,95,87
"COG4937",66,77,14,99,38,64
"COG4938",45,518,200,293,48,76
"COG4939",5,0,1,1,0,0
"COG4940",10,10,17,72,10,14
"COG4942",132,26,156,71,266,130
"COG4943",20,0,155,68,2,0
"COG4946",1045,670,418,565,321,1198
"COG4947",48,81,118,22,39,111
"COG4948",555,344,327,414,337,462
"COG4950",0,0,35,18,1,1
"COG4951",155,276,80,228,136,92
"COG4952",7,7,2,7,3,1
"COG4953",198,3,87,104,14,65
"COG4955",0,0,0,5,0,0
"COG4956",1,10,26,104,14,11
"COG4957",1,0,0,3,1,0
"COG4959",1,0,11,1,0,0
"COG4962",237,320,338,347,471,280
"COG4963",5,6,4,3,19,1
"COG4964",20,1,0,0,0,0
"COG4965",49,104,130,36,81,70
"COG4967",4,0,21,12,0,0
"COG4969",5,8,47,14,7,2
"COG4972",34,114,124,106,52,77
"COG4973",368,20,185,234,173,319
"COG4974",2478,4408,961,2078,2889,2843
"COG4975",1,0,2,3,0,3
"COG4977",633,1068,240,518,374,547
"COG4978",108,79,189,155,69,91
"COG4981",2,5,0,0,4,0
"COG4982",1,3,1,0,0,0
"COG4983",0,9,16,105,12,2
"COG4984",27,13,55,6,5,16
"COG4985",43,27,27,16,58,37
"COG4986",0,0,0,0,0,0
"COG4987",5,27,110,38,5,1
"COG4988",73,193,479,129,156,65
"COG4989",21,36,100,56,51,30
"COG4990",18,42,139,50,198,61
"COG4992",597,505,659,734,424,743
"COG4993",11,1,98,26,1,4
"COG4995",32,11,23,17,977,31
"COG4997",1,12,4,18,33,1
"COG4999",2672,2270,1303,2305,2899,2339
"COG5000",655,371,251,482,288,654
"COG5001",550,1221,1296,849,875,881
"COG5002",4020,2385,1726,3443,1702,3968
"COG5004",3,0,1,1,0,0
"COG5005",18,1,8,14,2,0
"COG5006",12,0,27,20,0,1
"COG5007",2,3,27,10,2,0
"COG5009",990,995,473,558,1015,548
"COG5011",66,102,126,174,118,99
"COG5012",29,6,19,155,59,87
"COG5013",28,25,124,90,16,5
"COG5015",56,92,97,40,88,79
"COG5016",261,184,172,757,716,1003
"COG5017",48,23,32,66,74,39
"COG5018",77,130,152,120,201,104
"COG5026",22,5,17,43,10,17
"COG5029",1,0,0,0,0,0
"COG5039",209,14,74,6,13,18
"COG5048",0,0,1,11,2,5
"COG5108",0,3,3,1,0,1
"COG5146",165,100,26,113,212,171
"COG5184",147,271,44,132,545,41
"COG5206",53,0,14,8,4,170
"COG5263",206,699,391,214,146,238
"COG5265",0,0,0,0,0,0
"COG5266",17,10,77,38,5,3
"COG5268",0,0,4,1,0,0
"COG5271",5,1,0,2,2,0
"COG5272",0,1,1,0,0,0
"COG5276",10,6,37,1,3,0
"COG5279",152,374,397,231,549,271
"COG5280",81,48,39,37,22,161
"COG5281",51,7,175,294,28,58
"COG5282",1,1,0,0,0,0
"COG5283",250,87,79,38,334,278
"COG5285",0,0,28,1,0,0
"COG5293",4,7,9,21,20,4
"COG5294",0,0,5,0,11,0
"COG5295",52,68,190,271,48,32
"COG5298",0,0,0,72,4,0
"COG5301",11,8,7,57,2,9
"COG5302",0,0,1,34,0,1
"COG5305",11,30,26,22,55,9
"COG5309",0,10,0,2,8,3
"COG5314",5,0,0,5,0,0
"COG5319",0,0,6,7,0,0
"COG5322",1,4,0,31,3,6
"COG5324",0,20,1,0,35,0
"COG5337",43,66,44,15,96,37
"COG5339",14,7,113,66,3,3
"COG5340",0,0,0,33,2,80
"COG5341",7,30,61,54,39,32
"COG5345",0,1,0,6,0,0
"COG5353",1,9,3,3,0,0
"COG5360",37,0,135,16,15,7
"COG5361",42,46,16,22,21,38
"COG5362",1,4,0,3,5,0
"COG5368",298,154,49,304,85,303
"COG5373",14,2,3,11,1,28
"COG5377",40,100,172,76,150,78
"COG5383",4,0,11,22,0,1
"COG5393",2,0,15,4,0,0
"COG5398",0,5,30,0,0,0
"COG5401",0,6,1,1,28,0
"COG5404",1,0,25,14,1,0
"COG5405",12,4,111,26,3,2
"COG5410",55,21,9,420,38,169
"COG5412",37,117,54,120,137,164
"COG5413",0,4,30,0,3,0
"COG5418",1,0,3,3,0,2
"COG5421",441,89,25,22,110,17
"COG5423",2,4,2,4,2,0
"COG5424",0,0,17,0,0,0
"COG5426",10,2,32,29,1,1
"COG5427",12,32,51,20,4,23
"COG5433",592,28,75,287,799,378
"COG5434",1809,2680,829,1086,909,1992
"COG5437",2,2,2,33,11,0
"COG5438",45,132,222,137,87,79
"COG5441",6,5,4,9,3,6
"COG5444",5,23,21,13,67,38
"COG5445",12,0,1,14,0,2
"COG5449",0,0,0,7,0,0
"COG5455",3,0,12,3,0,0
"COG5457",0,0,4,0,0,0
"COG5459",0,8,0,0,7,0
"COG5463",5,0,4,5,0,1
"COG5464",173,460,153,80,114,7
"COG5471",2,0,2,11,0,7
"COG5474",0,1,0,0,0,3
"COG5475",1,0,1,4,0,0
"COG5476",21,105,2,25,4,3
"COG5482",5,0,1,3,5,1
"COG5483",35,0,33,6,1,0
"COG5484",16,7,22,27,8,62
"COG5485",2,0,0,0,0,0
"COG5492",251,715,491,360,361,501
"COG5493",0,0,0,0,3,1
"COG5495",38,62,81,72,44,57
"COG5496",82,59,85,144,85,137
"COG5498",286,283,29,70,111,300
"COG5499",1,0,20,29,0,0
"COG5503",0,1,5,4,0,0
"COG5504",8,3,5,31,0,2
"COG5505",27,32,87,31,17,39
"COG5506",0,8,7,0,0,1
"COG5507",3,0,0,7,0,0
"COG5510",1,1,22,7,1,0
"COG5511",59,44,11,145,52,137
"COG5512",1,18,37,45,16,4
"COG5514",3,9,31,0,3,0
"COG5517",3,0,11,4,0,1
"COG5518",1,0,13,59,5,0
"COG5519",17,6,36,10,3,9
"COG5520",635,191,169,297,140,404
"COG5521",0,1,1,1,0,0
"COG5522",8,5,27,7,16,15
"COG5523",179,185,162,193,169,149
"COG5525",68,27,18,189,57,202
"COG5527",1,75,33,63,120,25
"COG5529",1,0,134,36,8,0
"COG5532",1,0,0,2,1,0
"COG5542",76,45,28,23,88,30
"COG5544",1,0,21,2,1,0
"COG5545",1650,2219,514,1267,1005,1522
"COG5546",1,0,2,2,1,0
"COG5549",0,4,3,5,4,2
"COG5551",5,35,39,20,45,37
"COG5553",0,0,18,3,0,0
"COG5557",22,15,51,53,8,3
"COG5561",8,9,14,62,31,17
"COG5562",3,0,25,10,0,0
"COG5564",5,3,6,6,1,1
"COG5565",1,0,0,0,0,0
"COG5566",0,0,10,0,0,0
"COG5567",1,1,26,12,0,0
"COG5569",5,0,55,8,1,1
"COG5571",5,0,31,18,2,0
"COG5577",6,61,89,38,50,31
"COG5578",0,0,10,1,0,0
"COG5579",9,25,4,2,112,11
"COG5581",6,0,0,18,0,1
"COG5585",18,80,57,47,51,51
"COG5586",0,0,0,1,0,0
"COG5587",197,24,56,276,104,206
"COG5595",0,4,35,0,1,0
"COG5598",8,0,0,13,1,0
"COG5606",0,0,0,0,0,0
"COG5610",23,120,252,126,258,51
"COG5614",1,0,0,12,7,1
"COG5617",5,83,166,5,37,24
"COG5618",0,0,32,1,1,0
"COG5619",1,6,3,1,0,3
"COG5620",24,3,2,12,104,117
"COG5632",90,101,129,36,28,37
"COG5633",2,5,33,3,2,1
"COG5635",13,238,4,16,120,2
"COG5640",0,0,3,16,1,9
"COG5642",0,0,15,0,1,0
"COG5645",5,3,60,6,1,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",36,101,160,49,138,61
"COG5654",0,0,66,0,2,0
"COG5655",3,12,22,1,0,0
"COG5658",30,70,77,33,57,82
"COG5659",0,0,0,1,0,0
"COG5663",19,20,27,62,73,18
