"","DOM023","NLM027","DLF014","NLM021","DOM013","DOF004"
"COG4335",4,0,0,24,16,1
"COG4336",5,0,12,27,55,20
"COG4354",141,26,1,287,61,351
"COG4357",0,40,4,0,1,0
"COG4359",0,0,0,0,1,0
"COG4372",38,43,125,6,58,8
"COG4373",0,3,0,2,0,0
"COG4377",18,103,18,22,3,20
"COG4379",2,2,0,8,1,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,6,0,0
"COG4382",0,1,0,3,4,0
"COG4383",70,3,0,26,16,30
"COG4384",0,0,0,9,2,1
"COG4385",3,12,0,12,18,21
"COG4386",1,5,0,40,4,0
"COG4387",0,0,0,4,3,1
"COG4388",0,0,0,25,0,1
"COG4389",0,18,0,0,0,0
"COG4390",0,5,2,0,0,0
"COG4392",0,102,4,6,2,1
"COG4393",0,29,228,2,2,5
"COG4394",11,3,0,17,10,8
"COG4395",11,0,0,20,12,4
"COG4396",1,1,0,11,9,1
"COG4397",0,0,0,11,5,1
"COG4399",4,6,0,2,0,5
"COG4401",9,1,9,1,11,3
"COG4403",0,74,9,8,249,33
"COG4405",2,102,5,2,6,6
"COG4408",1,0,0,0,0,0
"COG4409",401,115,410,403,246,383
"COG4412",219,13,14,37,170,12
"COG4413",69,1,2,56,67,62
"COG4420",1,26,1,7,37,6
"COG4421",1,0,0,12,2,1
"COG4422",321,148,158,411,463,316
"COG4430",26,0,1,49,6,41
"COG4443",19,87,56,48,26,29
"COG4445",1,2,0,0,0,0
"COG4448",32,0,0,22,38,9
"COG4452",22,25,1,45,29,33
"COG4453",2,10,0,0,0,0
"COG4456",0,0,7,6,0,1
"COG4457",18,6,0,3,5,5
"COG4458",4,3,0,5,14,6
"COG4460",0,9,0,0,0,0
"COG4463",16,188,85,34,149,26
"COG4464",110,398,267,231,235,254
"COG4465",38,317,95,87,61,104
"COG4466",0,151,20,4,58,1
"COG4467",0,100,16,0,0,1
"COG4468",89,608,600,249,287,227
"COG4469",0,194,22,0,0,1
"COG4470",0,144,20,0,7,0
"COG4471",0,89,9,0,0,0
"COG4472",25,149,119,81,130,71
"COG4473",0,257,26,1,0,2
"COG4474",30,139,23,150,28,121
"COG4475",12,140,64,78,55,50
"COG4476",0,62,7,0,1,0
"COG4477",2,454,38,4,26,4
"COG4478",1,170,27,3,11,14
"COG4479",0,57,7,0,0,0
"COG4481",15,116,87,32,33,40
"COG4483",0,61,10,0,0,0
"COG4485",171,1297,505,573,678,742
"COG4487",22,68,26,14,16,7
"COG4492",51,123,141,85,108,91
"COG4495",0,23,0,3,27,1
"COG4496",38,93,132,94,104,109
"COG4499",0,65,2,2,0,1
"COG4502",0,0,0,17,4,0
"COG4506",47,190,164,127,156,86
"COG4508",0,0,0,0,0,7
"COG4509",48,714,343,283,425,228
"COG4512",1,1,4,2,42,31
"COG4521",2,47,7,20,9,62
"COG4525",1,25,1,1,0,12
"COG4529",1,9,0,0,4,26
"COG4531",6,23,0,1,0,15
"COG4533",6,52,0,4,2,45
"COG4535",8,21,0,11,16,25
"COG4536",141,13,24,77,122,53
"COG4537",1,93,6,0,0,0
"COG4540",2,4,1,3,6,19
"COG4541",3,2,0,2,0,0
"COG4542",25,31,75,3,27,1
"COG4545",2,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,376,92,54,92,60
"COG4550",0,39,4,1,0,0
"COG4552",77,126,288,179,188,289
"COG4555",1,75,11,2,7,1
"COG4558",0,11,0,0,0,0
"COG4559",1,16,0,0,0,0
"COG4564",153,0,0,42,44,9
"COG4565",7,28,1,7,9,46
"COG4566",71,1,1,117,38,91
"COG4568",0,6,0,0,0,5
"COG4569",1,5,0,0,1,29
"COG4570",14,31,24,23,116,27
"COG4571",1,0,0,0,0,0
"COG4572",1,10,0,0,0,2
"COG4573",29,33,0,15,3,46
"COG4574",3,17,0,0,0,11
"COG4575",2,15,0,2,6,18
"COG4576",9,31,16,8,7,13
"COG4577",23,206,57,19,24,44
"COG4578",11,6,3,1,14,11
"COG4579",2,34,0,1,1,4
"COG4580",9,70,1,3,8,38
"COG4581",0,46,855,1,9,27
"COG4582",0,20,0,0,6,22
"COG4584",3768,273,2803,788,695,1940
"COG4585",227,720,1075,70,122,90
"COG4586",5,165,2,1,18,15
"COG4587",1,103,3,3,12,9
"COG4589",18,6,3,41,22,43
"COG4590",0,0,0,4,0,0
"COG4591",637,238,117,464,514,517
"COG4592",1,13,0,0,2,5
"COG4594",0,4,2,0,0,6
"COG4597",13,1,0,27,10,26
"COG4598",5,9,0,2,2,12
"COG4603",56,508,244,279,226,211
"COG4604",4,46,7,2,1,8
"COG4605",5,45,7,6,0,15
"COG4606",4,30,13,4,0,14
"COG4607",4,112,5,4,0,18
"COG4608",168,1100,628,375,355,359
"COG4615",0,17,0,0,2,21
"COG4618",0,0,0,0,0,0
"COG4619",3,127,100,0,1,13
"COG4623",222,55,30,202,241,329
"COG4624",631,677,1174,1200,1034,963
"COG4625",8,9,1,34,20,50
"COG4626",62,81,379,170,301,151
"COG4627",0,0,0,0,0,1
"COG4628",0,5,0,0,0,0
"COG4631",0,0,0,4,0,0
"COG4632",170,275,186,302,244,151
"COG4633",4,222,503,2,6,9
"COG4635",9,19,0,20,10,9
"COG4636",28,141,52,46,23,94
"COG4637",54,40,0,184,66,127
"COG4638",3,63,0,1,3,18
"COG4639",1,16,0,10,191,0
"COG4640",0,154,19,1,0,6
"COG4641",90,4,0,167,52,279
"COG4642",152,45,15,178,157,168
"COG4643",10,1,0,47,9,40
"COG4644",1465,63,13,3,3,35
"COG4646",1440,953,679,2385,1830,1431
"COG4648",3,11,0,1,0,2
"COG4650",1,25,0,4,4,18
"COG4651",18,30,0,31,29,43
"COG4652",1,133,0,0,1,0
"COG4653",10,42,118,89,160,52
"COG4656",488,624,506,618,572,573
"COG4657",311,113,166,299,283,286
"COG4658",370,148,275,521,515,419
"COG4659",375,130,179,312,251,295
"COG4660",359,125,193,405,358,329
"COG4662",5,0,1,9,3,5
"COG4663",3,2,0,28,9,2
"COG4664",7,4,0,30,12,1
"COG4665",3,0,0,9,2,2
"COG4666",63,99,98,163,134,86
"COG4667",400,326,419,312,329,430
"COG4668",63,210,110,33,75,71
"COG4669",6,1,0,3,10,4
"COG4670",25,84,742,65,130,59
"COG4672",1,3,71,0,6,165
"COG4674",0,0,7,5,31,1
"COG4675",0,0,0,0,256,6
"COG4676",0,0,0,0,1,10
"COG4677",930,26,392,461,523,861
"COG4678",1,8,0,0,0,0
"COG4679",1,31,72,9,38,1
"COG4680",121,1,0,6,35,23
"COG4681",10,13,0,3,4,18
"COG4682",3,12,0,2,1,10
"COG4683",0,0,0,4,1,1
"COG4684",7,239,131,29,33,27
"COG4685",0,6,0,0,0,21
"COG4687",2,273,34,0,0,10
"COG4688",0,1,0,0,0,9
"COG4690",638,780,665,447,317,499
"COG4692",406,26,93,338,130,106
"COG4693",0,30,0,1,14,8
"COG4694",18,54,0,7,12,46
"COG4695",6,65,114,97,215,126
"COG4696",9,115,3,0,24,5
"COG4698",1,139,10,0,0,0
"COG4699",0,126,3,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",7,3,34,3,6,6
"COG4703",0,38,0,0,0,0
"COG4704",0,0,0,9,0,0
"COG4706",4,3,0,5,1,2
"COG4708",14,228,36,117,97,89
"COG4709",4,277,104,16,17,29
"COG4710",0,0,0,0,2,0
"COG4712",2,2,2,3,2,7
"COG4713",16,306,111,52,29,102
"COG4715",0,0,0,0,4,0
"COG4716",88,600,539,323,423,232
"COG4717",55,148,268,115,413,39
"COG4718",0,0,0,1,0,146
"COG4720",17,425,171,104,114,116
"COG4721",2,23,167,2,0,17
"COG4722",1,9,19,12,2,4
"COG4723",2,0,0,1,1,117
"COG4724",21,66,2,60,12,24
"COG4725",7,42,43,66,154,68
"COG4728",88,47,130,113,47,77
"COG4729",1,0,0,3,0,5
"COG4731",1,0,0,0,0,1
"COG4732",29,128,132,83,80,54
"COG4733",8,22,241,1,1,558
"COG4734",38,65,32,92,29,69
"COG4735",31,2,0,0,85,50
"COG4737",0,2,0,0,0,0
"COG4739",85,1,23,112,78,121
"COG4744",86,2,2,63,35,58
"COG4747",102,83,157,157,147,155
"COG4748",2,19,196,8,140,70
"COG4750",47,290,345,176,111,258
"COG4752",11,23,63,6,20,8
"COG4753",1775,3394,2295,1022,874,1081
"COG4757",0,0,0,0,0,0
"COG4758",0,127,3,0,1,0
"COG4760",17,0,0,0,17,0
"COG4763",12,7,1,15,2,5
"COG4766",2,1,16,4,4,15
"COG4767",39,354,579,134,141,174
"COG4768",0,102,15,0,0,0
"COG4769",40,87,127,142,126,110
"COG4770",5,33,304,13,2,23
"COG4771",1212,278,252,990,1157,1475
"COG4772",4,0,0,2,1,44
"COG4773",2,2,0,1,3,14
"COG4774",3,1,0,1,2,21
"COG4775",1130,107,192,504,483,468
"COG4776",2,40,1,0,0,3
"COG4778",6,18,0,2,8,24
"COG4779",2,9,0,0,3,14
"COG4781",0,191,22,0,24,0
"COG4783",55,67,159,34,76,57
"COG4784",62,0,0,57,15,70
"COG4785",0,19,0,0,0,3
"COG4786",56,21,55,179,33,160
"COG4787",0,5,0,1,0,4
"COG4789",11,0,0,7,11,2
"COG4790",6,0,0,0,4,6
"COG4791",4,1,0,1,6,4
"COG4792",4,0,0,0,5,0
"COG4794",2,0,0,1,1,1
"COG4795",1,11,0,0,2,27
"COG4796",43,59,132,24,61,50
"COG4797",0,32,0,0,0,1
"COG4799",931,218,628,957,682,990
"COG4803",0,0,1,2,5,0
"COG4804",865,176,192,789,706,902
"COG4805",54,372,280,150,83,182
"COG4806",222,61,79,296,198,314
"COG4807",4,12,0,0,3,4
"COG4808",1,51,0,0,1,11
"COG4809",0,0,0,0,0,0
"COG4810",5,37,9,10,13,36
"COG4811",0,6,0,1,0,2
"COG4812",4,0,0,4,5,14
"COG4813",0,56,24,21,7,5
"COG4814",0,354,67,0,0,2
"COG4816",12,128,8,8,11,21
"COG4819",10,6,2,9,74,15
"COG4820",10,86,28,8,8,26
"COG4821",4,1,20,17,3,37
"COG4822",158,300,354,321,326,477
"COG4823",254,165,69,233,221,255
"COG4824",34,74,28,47,47,35
"COG4825",0,0,0,0,0,1
"COG4826",156,82,341,110,72,32
"COG4828",18,0,14,26,28,32
"COG4829",0,6,0,0,0,0
"COG4832",18,94,155,50,29,26
"COG4833",711,6,9,382,156,399
"COG4834",21,13,1,9,23,4
"COG4835",0,73,4,0,0,0
"COG4839",0,67,5,0,0,0
"COG4842",1,29,0,15,35,1
"COG4843",0,0,0,0,0,0
"COG4845",301,34,29,181,231,215
"COG4849",0,0,0,0,1,0
"COG4850",0,23,222,0,1,8
"COG4851",0,93,18,0,1,0
"COG4853",1,76,17,0,0,0
"COG4856",91,407,325,212,317,249
"COG4857",8,84,0,10,10,9
"COG4858",0,244,17,0,0,0
"COG4859",8,4,20,17,31,38
"COG4861",0,0,0,0,3,0
"COG4862",43,332,105,77,131,95
"COG4864",272,31,135,226,261,329
"COG4865",9,15,0,6,4,2
"COG4866",286,114,293,392,432,316
"COG4868",375,445,96,260,250,196
"COG4869",18,125,43,42,83,63
"COG4870",40,145,337,266,295,242
"COG4871",0,0,0,0,0,1
"COG4874",24,6,18,42,14,15
"COG4877",3,28,3,13,13,15
"COG4878",3,168,503,26,21,41
"COG4880",17,93,97,73,62,36
"COG4884",4,2,0,0,0,18
"COG4886",792,271,54,740,551,435
"COG4887",136,10,106,76,116,34
"COG4889",742,1,0,41,94,10
"COG4890",0,0,0,0,0,3
"COG4892",0,25,5,1,0,1
"COG4894",17,84,62,80,37,24
"COG4895",0,6,0,0,0,0
"COG4898",0,0,18,0,0,3
"COG4903",1,0,0,0,0,0
"COG4905",79,356,684,350,543,416
"COG4907",6,221,61,1,3,1
"COG4908",0,0,19,0,0,0
"COG4909",21,119,17,2,15,12
"COG4910",4,29,3,1,0,0
"COG4912",280,225,166,291,281,259
"COG4913",47,114,165,136,330,200
"COG4916",1,0,0,0,0,0
"COG4917",11,88,19,11,12,35
"COG4922",0,12,24,4,5,5
"COG4924",6,3,21,0,19,37
"COG4925",30,0,2,21,53,37
"COG4926",3,30,14,97,3,10
"COG4927",5,12,2,8,1,4
"COG4928",142,128,305,36,219,57
"COG4929",9,0,0,9,3,7
"COG4930",32,42,315,95,119,40
"COG4932",112,1967,1031,667,1079,500
"COG4933",44,14,0,15,5,2
"COG4936",25,32,0,63,15,55
"COG4937",324,0,26,80,105,54
"COG4938",602,13,93,127,15,134
"COG4939",0,0,1,0,1,1
"COG4940",5,101,7,4,12,22
"COG4942",64,33,3,131,87,210
"COG4943",5,51,0,2,5,35
"COG4946",1279,6,226,340,184,344
"COG4947",41,126,64,68,67,64
"COG4948",390,268,560,442,456,562
"COG4950",2,12,0,1,2,8
"COG4951",207,164,4,331,200,86
"COG4952",0,14,0,2,17,2
"COG4953",54,32,0,132,65,181
"COG4955",0,84,15,0,0,1
"COG4956",36,114,173,17,46,34
"COG4957",1,0,0,0,2,1
"COG4959",4,0,0,1,6,0
"COG4962",59,361,613,360,421,254
"COG4963",0,0,22,12,27,3
"COG4964",0,0,10,17,6,0
"COG4965",28,183,76,81,54,140
"COG4967",2,6,0,0,0,6
"COG4969",0,18,0,0,9,9
"COG4972",13,84,64,122,45,119
"COG4973",393,27,77,167,186,440
"COG4974",2075,1066,856,1965,1719,2233
"COG4975",0,98,32,0,0,1
"COG4977",613,118,93,767,390,534
"COG4978",44,153,76,23,24,37
"COG4981",1,75,1183,0,0,34
"COG4982",2,67,1210,0,0,21
"COG4983",3,10,130,11,58,12
"COG4984",16,13,1,14,9,21
"COG4985",15,35,15,34,18,64
"COG4986",0,0,161,0,0,0
"COG4987",44,231,27,2,34,23
"COG4988",76,477,716,142,116,151
"COG4989",17,333,82,15,31,55
"COG4990",15,33,19,48,81,137
"COG4992",656,454,893,773,585,691
"COG4993",4,62,0,3,2,29
"COG4995",37,2,3,105,6,9
"COG4997",2,0,1,3,31,25
"COG4999",1086,1007,690,3078,1524,1652
"COG5000",711,33,158,693,318,667
"COG5001",255,996,591,1016,554,974
"COG5002",1010,239,310,4311,2456,2973
"COG5004",0,2,0,0,0,1
"COG5005",0,0,0,5,0,0
"COG5006",3,13,97,1,2,8
"COG5007",1,5,0,2,2,9
"COG5009",1226,416,281,631,539,553
"COG5011",43,125,191,102,153,91
"COG5012",46,188,28,108,121,100
"COG5013",9,210,32,24,28,59
"COG5015",11,37,49,101,78,38
"COG5016",918,249,444,976,769,870
"COG5017",14,70,40,25,58,4
"COG5018",28,153,148,71,132,155
"COG5026",53,1,247,18,88,38
"COG5029",2,1,0,0,0,0
"COG5039",79,35,40,25,5,56
"COG5048",0,8,0,3,1,70
"COG5108",40,0,0,2,0,1
"COG5146",186,0,5,101,75,149
"COG5184",0,122,145,53,13,100
"COG5206",17,0,0,33,10,30
"COG5263",54,3235,730,214,225,235
"COG5265",1,1,0,3,1,82
"COG5266",1,19,0,7,11,9
"COG5268",1,0,0,0,0,0
"COG5271",4,0,0,6,1,0
"COG5272",1,0,0,0,0,9
"COG5276",2,10,2,1,2,0
"COG5279",46,243,202,490,416,228
"COG5280",18,57,5,66,16,48
"COG5281",11,24,1,15,33,428
"COG5282",0,15,251,0,0,4
"COG5283",44,275,634,137,48,60
"COG5285",0,0,0,0,0,0
"COG5293",6,115,2,0,8,6
"COG5294",0,0,0,0,0,1
"COG5295",10,324,1033,10,589,74
"COG5298",1,105,28,3,15,28
"COG5301",9,19,0,16,12,18
"COG5302",0,5,0,0,0,1
"COG5305",0,0,36,29,221,0
"COG5309",0,0,0,0,1,3
"COG5314",0,0,0,0,3,8
"COG5319",2,0,0,7,5,6
"COG5322",3,0,0,1,5,8
"COG5324",0,27,0,7,199,4
"COG5337",2,114,444,43,11,47
"COG5339",3,27,0,0,1,40
"COG5340",2,1,0,8,1,4
"COG5341",9,16,85,50,54,21
"COG5345",1,1,0,1,1,0
"COG5353",0,40,5,0,0,2
"COG5360",1,0,0,2,11,12
"COG5361",1,2,1,38,4,19
"COG5362",0,14,0,24,13,1
"COG5368",193,2,7,224,213,514
"COG5373",5,0,0,4,12,29
"COG5377",21,156,66,60,118,75
"COG5383",0,7,0,1,1,12
"COG5393",1,3,0,0,0,2
"COG5398",0,0,2,1,0,9
"COG5401",1,0,0,3,20,0
"COG5404",1,13,0,1,0,5
"COG5405",46,55,61,18,60,10
"COG5410",224,52,85,266,2411,275
"COG5412",46,57,132,167,313,32
"COG5413",0,7,0,0,0,0
"COG5418",0,27,1,2,0,0
"COG5421",35,23,4,215,287,159
"COG5423",1,0,1,5,17,21
"COG5424",0,7,0,0,0,0
"COG5426",2,8,8,2,5,14
"COG5427",7,349,74,2,11,20
"COG5433",770,67,23,328,521,129
"COG5434",835,65,221,1624,1077,1313
"COG5437",1,0,64,0,7,0
"COG5438",53,403,128,77,78,180
"COG5441",5,1,0,3,11,10
"COG5444",3,22,0,23,146,12
"COG5445",0,1,0,2,2,28
"COG5449",0,0,0,1,8,2
"COG5455",2,6,0,0,0,3
"COG5457",0,0,0,0,0,2
"COG5459",0,0,0,4,61,0
"COG5463",1,7,0,0,4,14
"COG5464",306,37,6,5,184,64
"COG5471",0,0,0,0,17,1
"COG5474",0,5,0,0,1,0
"COG5475",0,4,0,0,0,5
"COG5476",6,48,0,5,4,13
"COG5482",0,2,15,2,1,0
"COG5483",1,0,4,1,0,13
"COG5484",18,30,18,2,5,32
"COG5485",0,0,0,0,3,12
"COG5492",141,151,50,151,77,300
"COG5493",1,3,1,0,0,0
"COG5495",36,51,115,25,24,36
"COG5496",119,35,100,161,101,82
"COG5498",289,11,4,147,155,273
"COG5499",0,0,0,0,0,14
"COG5503",0,77,2,0,0,0
"COG5504",0,15,0,0,1,7
"COG5505",11,14,47,54,29,98
"COG5506",0,68,10,0,1,0
"COG5507",0,0,0,1,1,9
"COG5510",0,2,0,0,0,2
"COG5511",6,4,0,39,57,52
"COG5512",35,41,260,7,59,18
"COG5514",2,7,0,0,0,1
"COG5517",0,14,0,0,0,7
"COG5518",0,8,0,1,6,24
"COG5519",8,4,49,100,11,43
"COG5520",595,52,297,620,233,344
"COG5521",0,75,0,0,0,0
"COG5522",10,10,15,33,18,22
"COG5523",151,230,121,151,402,102
"COG5525",19,19,0,10,44,33
"COG5527",37,193,82,19,66,300
"COG5529",6,9,0,0,0,4
"COG5532",0,0,0,0,0,0
"COG5542",2,4,22,64,34,56
"COG5544",0,10,0,0,0,6
"COG5545",2161,390,662,1218,1246,1032
"COG5546",1,0,0,0,0,2
"COG5549",0,139,21,0,0,0
"COG5551",16,60,91,25,14,21
"COG5553",0,6,0,0,0,0
"COG5557",2,11,3,7,13,25
"COG5561",20,15,36,3,23,33
"COG5562",2,5,0,0,1,4
"COG5564",2,0,0,6,1,0
"COG5565",0,0,0,1,0,0
"COG5566",1,2,0,0,0,0
"COG5567",2,3,0,0,1,3
"COG5569",0,6,0,0,0,6
"COG5571",0,19,0,1,2,10
"COG5577",11,74,25,49,20,40
"COG5578",0,41,0,0,0,0
"COG5579",5,19,28,9,9,4
"COG5581",0,0,0,0,2,14
"COG5585",19,173,195,20,41,22
"COG5586",0,0,0,3,0,0
"COG5587",197,2,36,173,197,214
"COG5595",0,4,0,0,0,0
"COG5598",0,0,0,7,18,1
"COG5606",0,7,0,0,0,0
"COG5610",23,169,291,179,140,188
"COG5614",0,3,2,12,0,4
"COG5617",22,7,0,84,2,108
"COG5618",2,21,1,0,0,1
"COG5619",0,9,6,1,8,2
"COG5620",60,7,1,7,42,45
"COG5632",14,165,217,128,90,107
"COG5633",0,6,0,0,0,2
"COG5635",206,3,89,65,28,48
"COG5640",0,0,0,1,4,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,0,0,0,13
"COG5646",0,0,10,0,0,0
"COG5651",0,0,26,0,3,0
"COG5652",15,97,71,81,57,78
"COG5654",1,0,0,0,0,0
"COG5655",2,19,153,1,2,55
"COG5658",22,85,56,57,26,75
"COG5659",0,0,0,1,0,0
"COG5663",4,4,0,25,6,37
