"","NOF008","NOM025","NOM028","NOM014","DOF009","NOF006"
"COG4377",38,60,23,17,20,5
"COG4379",2,1,2,13,12,2
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,3,0
"COG4382",1,0,0,0,5,0
"COG4383",64,298,12,10,38,181
"COG4384",0,1,0,14,1,2
"COG4385",24,66,9,25,10,0
"COG4386",3,0,1,19,15,3
"COG4387",3,0,0,0,1,1
"COG4388",17,2,0,0,6,3
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,1,0
"COG4393",0,4,8,3,35,18
"COG4394",0,0,0,15,8,1
"COG4395",0,0,1,8,12,3
"COG4396",13,0,0,0,1,0
"COG4397",9,0,2,0,7,0
"COG4399",5,4,5,4,0,0
"COG4401",0,3,8,0,0,0
"COG4403",18,6,155,32,28,3
"COG4405",9,5,22,3,9,27
"COG4408",0,0,0,1,0,0
"COG4409",340,317,394,294,519,420
"COG4412",62,66,29,43,25,32
"COG4413",70,13,119,167,53,232
"COG4420",14,9,6,0,0,3
"COG4421",0,35,3,0,22,0
"COG4422",631,426,340,567,509,384
"COG4430",81,26,56,44,75,123
"COG4443",28,40,38,18,27,13
"COG4445",0,0,0,0,0,0
"COG4448",50,0,7,4,20,1
"COG4452",29,85,51,32,72,156
"COG4453",0,0,0,1,3,5
"COG4456",2,0,2,10,0,3
"COG4457",7,1,28,8,11,121
"COG4458",8,1,2,3,11,8
"COG4460",0,0,0,0,0,0
"COG4463",56,13,24,12,33,13
"COG4464",407,215,269,229,142,209
"COG4465",87,66,138,76,28,43
"COG4466",26,0,7,0,1,0
"COG4467",0,0,1,0,0,0
"COG4468",259,260,226,190,150,94
"COG4469",0,0,3,1,0,0
"COG4470",1,0,4,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",94,56,64,51,51,30
"COG4473",0,1,8,0,1,0
"COG4474",73,116,153,49,121,96
"COG4475",95,61,18,56,55,31
"COG4476",0,0,4,0,1,0
"COG4477",6,2,28,1,0,2
"COG4478",7,5,30,4,11,2
"COG4479",0,0,1,0,1,0
"COG4481",46,22,33,32,30,23
"COG4483",0,0,5,0,0,0
"COG4485",576,266,391,186,175,154
"COG4487",14,25,7,3,18,18
"COG4492",92,93,57,65,68,26
"COG4495",8,4,6,0,0,0
"COG4496",102,64,41,59,68,40
"COG4499",0,0,2,0,1,1
"COG4502",0,0,1,2,0,19
"COG4506",108,100,113,28,33,12
"COG4508",1,0,0,1,1,0
"COG4509",146,84,103,171,335,133
"COG4512",35,3,0,2,3,0
"COG4521",14,40,46,11,2,3
"COG4525",1,22,3,0,3,14
"COG4529",1,44,20,4,4,21
"COG4531",0,30,18,1,5,6
"COG4533",0,93,45,7,11,25
"COG4535",1,50,27,17,17,16
"COG4536",35,51,24,122,116,113
"COG4537",0,2,2,0,1,0
"COG4540",2,26,1,6,13,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,8,0,15,0
"COG4545",5,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",141,42,165,41,135,36
"COG4550",0,0,3,0,1,0
"COG4552",198,161,194,177,177,211
"COG4555",7,1,23,0,0,0
"COG4558",0,0,0,4,3,23
"COG4559",0,0,0,0,1,18
"COG4564",56,1,3,0,204,0
"COG4565",5,80,50,11,17,43
"COG4566",2,0,3,88,79,34
"COG4568",0,16,7,0,2,3
"COG4569",0,87,30,4,6,13
"COG4570",16,36,17,150,40,6
"COG4571",0,1,3,9,8,1
"COG4572",0,7,9,2,4,6
"COG4573",41,168,43,15,8,32
"COG4574",0,16,4,2,2,6
"COG4575",0,39,20,3,6,21
"COG4576",16,20,44,13,9,9
"COG4577",56,71,168,82,35,52
"COG4578",1,14,6,1,3,8
"COG4579",0,13,9,2,8,20
"COG4580",0,92,71,4,37,57
"COG4581",2,0,65,5,100,2
"COG4582",0,24,18,1,4,13
"COG4584",822,1060,957,426,958,910
"COG4585",221,96,214,218,319,249
"COG4586",37,7,10,4,5,2
"COG4587",37,2,12,10,0,1
"COG4589",7,15,40,23,25,55
"COG4590",9,0,0,0,0,0
"COG4591",522,418,399,694,523,600
"COG4592",0,27,20,4,1,16
"COG4594",0,1,6,2,1,2
"COG4597",0,29,18,15,14,31
"COG4598",0,21,15,1,8,12
"COG4603",409,161,242,263,244,99
"COG4604",3,4,28,11,2,3
"COG4605",2,5,34,12,10,7
"COG4606",3,7,34,7,8,5
"COG4607",3,6,33,10,9,1
"COG4608",427,411,580,312,475,134
"COG4615",0,44,29,3,6,19
"COG4618",0,0,0,4,1,0
"COG4619",2,28,21,5,10,17
"COG4623",209,210,289,365,244,438
"COG4624",1111,830,963,914,926,606
"COG4625",13,35,80,38,27,29
"COG4626",147,407,287,178,212,263
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,4,2,0,0,0
"COG4632",356,444,191,128,193,330
"COG4633",5,2,44,42,31,2
"COG4635",8,11,13,10,22,31
"COG4636",22,47,110,39,28,27
"COG4637",23,94,106,34,55,40
"COG4638",0,46,18,3,4,12
"COG4639",0,0,17,7,5,20
"COG4640",0,0,11,0,1,0
"COG4641",96,155,52,32,50,21
"COG4642",126,142,130,226,200,263
"COG4643",4,38,0,1,31,4
"COG4644",19,97,30,16,18,2
"COG4646",2162,1529,1262,3468,2172,1279
"COG4648",0,0,0,1,1,0
"COG4650",3,39,18,18,11,20
"COG4651",13,54,24,6,24,14
"COG4652",2,0,0,0,9,0
"COG4653",56,17,71,87,49,48
"COG4656",620,535,642,563,597,392
"COG4657",298,229,202,292,287,218
"COG4658",468,493,326,466,512,415
"COG4659",296,305,227,343,272,273
"COG4660",410,403,231,350,362,299
"COG4662",1,0,0,1,2,1
"COG4663",7,1,0,1,10,3
"COG4664",16,5,8,1,12,2
"COG4665",9,1,2,0,2,3
"COG4666",312,152,116,68,122,36
"COG4667",286,327,299,308,358,287
"COG4668",6,46,27,14,22,47
"COG4669",1,0,7,3,6,26
"COG4670",58,105,125,43,96,37
"COG4672",0,0,4,15,11,18
"COG4674",3,0,0,0,4,0
"COG4675",30,0,0,0,25,0
"COG4676",22,33,12,2,5,12
"COG4677",498,653,518,999,453,1070
"COG4678",0,37,0,3,2,0
"COG4679",3,3,0,6,17,9
"COG4680",20,29,12,81,54,104
"COG4681",0,21,13,5,10,12
"COG4682",0,24,21,2,12,11
"COG4683",0,0,28,1,18,1
"COG4684",15,14,58,29,41,20
"COG4685",0,52,32,4,3,22
"COG4687",1,2,17,1,6,2
"COG4688",0,1,0,0,4,0
"COG4690",409,355,345,482,642,414
"COG4692",223,448,276,286,241,449
"COG4693",2,5,17,11,51,9
"COG4694",4,42,23,0,131,10
"COG4695",89,17,127,166,135,182
"COG4696",24,0,3,0,21,0
"COG4698",0,0,3,0,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,0,0,0,0,16
"COG4702",1,14,14,22,2,6
"COG4703",0,0,3,0,2,0
"COG4704",0,8,0,0,0,3
"COG4706",0,0,0,4,2,0
"COG4708",92,111,88,70,84,31
"COG4709",8,13,112,4,11,3
"COG4710",0,0,0,0,0,0
"COG4712",7,92,29,214,24,2
"COG4713",32,55,59,65,24,40
"COG4715",0,0,1,0,9,0
"COG4716",325,238,185,133,223,74
"COG4717",148,88,114,116,74,40
"COG4718",0,0,2,7,1,18
"COG4720",124,86,135,65,107,28
"COG4721",2,1,31,4,21,0
"COG4722",1,6,2,11,11,1
"COG4723",4,0,0,19,1,19
"COG4724",34,43,12,11,98,37
"COG4725",218,59,69,20,108,31
"COG4728",112,130,36,39,64,23
"COG4729",3,3,5,8,4,3
"COG4731",3,0,0,0,0,0
"COG4732",63,76,56,87,40,32
"COG4733",3,3,54,58,27,90
"COG4734",57,112,203,146,40,68
"COG4735",40,15,15,1,27,10
"COG4737",0,11,2,1,0,11
"COG4739",104,129,85,199,125,196
"COG4744",86,123,47,62,56,90
"COG4747",180,153,197,86,78,70
"COG4748",5,0,8,7,19,2
"COG4750",129,185,107,213,204,177
"COG4752",4,1,4,9,12,2
"COG4753",2472,3012,4605,3418,2623,4974
"COG4757",0,0,0,0,0,0
"COG4758",2,0,3,0,0,0
"COG4760",6,1,0,0,0,6
"COG4763",0,2,2,45,0,13
"COG4766",14,17,9,15,5,17
"COG4767",183,177,141,89,183,33
"COG4768",0,0,1,0,0,0
"COG4769",111,89,65,82,110,53
"COG4770",6,13,33,12,64,0
"COG4771",1414,1453,1282,1701,1219,2516
"COG4772",0,30,13,10,14,17
"COG4773",0,49,20,2,8,12
"COG4774",1,86,46,5,12,31
"COG4775",148,176,170,746,679,746
"COG4776",0,11,3,0,4,6
"COG4778",16,32,12,17,3,10
"COG4779",0,14,7,2,5,9
"COG4781",1,0,5,0,1,0
"COG4783",15,55,33,39,48,42
"COG4784",47,34,68,40,39,58
"COG4785",0,11,3,0,3,4
"COG4786",118,204,87,53,48,68
"COG4787",0,8,2,4,5,8
"COG4789",2,0,3,7,10,57
"COG4790",2,0,3,1,4,16
"COG4791",1,0,16,5,4,15
"COG4792",3,0,0,2,5,0
"COG4794",0,0,1,1,3,7
"COG4795",1,52,18,3,2,14
"COG4796",44,62,27,17,64,28
"COG4797",0,0,0,0,0,0
"COG4799",949,1078,885,1072,1103,1019
"COG4803",2,1,0,0,1,0
"COG4804",852,914,602,747,657,1139
"COG4805",156,107,291,164,82,80
"COG4806",208,349,217,409,346,471
"COG4807",0,11,5,5,3,4
"COG4808",0,20,6,0,1,11
"COG4809",1,0,0,0,0,0
"COG4810",22,15,116,38,15,19
"COG4811",0,14,10,1,5,6
"COG4812",14,19,14,6,11,10
"COG4813",4,3,0,2,2,1
"COG4814",0,0,0,0,1,0
"COG4816",29,41,88,25,20,15
"COG4819",24,34,60,13,15,35
"COG4820",11,34,33,27,8,22
"COG4821",34,10,12,29,29,33
"COG4822",287,417,312,552,228,504
"COG4823",156,148,211,160,207,376
"COG4824",27,19,87,55,22,5
"COG4825",0,4,8,0,0,0
"COG4826",149,42,89,25,92,42
"COG4828",21,54,62,54,15,119
"COG4829",0,0,0,0,0,0
"COG4832",62,44,33,12,63,14
"COG4833",297,573,584,366,401,1099
"COG4834",2,68,0,22,8,8
"COG4835",0,0,2,0,1,0
"COG4839",0,0,2,0,0,0
"COG4842",2,1,2,0,10,0
"COG4843",1,0,0,0,0,0
"COG4845",239,163,224,286,271,257
"COG4849",0,0,0,0,0,3
"COG4850",0,0,6,1,15,1
"COG4851",0,1,8,2,1,0
"COG4853",0,0,0,0,2,0
"COG4856",246,241,93,98,170,84
"COG4857",16,1,30,6,2,5
"COG4858",0,0,5,0,2,0
"COG4859",4,9,3,1,21,40
"COG4861",0,0,0,0,0,13
"COG4862",106,63,145,40,42,26
"COG4864",291,186,170,413,293,323
"COG4865",27,0,1,15,6,17
"COG4866",423,354,393,428,354,413
"COG4868",304,225,179,155,182,92
"COG4869",72,31,136,50,40,40
"COG4870",161,99,200,159,61,76
"COG4871",0,0,0,0,1,0
"COG4874",28,120,39,61,28,45
"COG4877",17,23,2,0,16,4
"COG4878",4,34,59,57,100,8
"COG4880",95,36,50,14,44,23
"COG4884",1,1,14,0,7,16
"COG4886",855,159,399,729,483,1053
"COG4887",53,98,92,168,116,87
"COG4889",7,14,0,0,167,207
"COG4890",0,2,0,1,0,0
"COG4892",0,0,0,0,1,0
"COG4894",53,38,48,31,87,41
"COG4895",0,0,0,0,1,0
"COG4898",3,4,1,0,11,3
"COG4903",3,0,0,0,0,0
"COG4905",512,330,328,193,351,96
"COG4907",5,2,4,19,42,2
"COG4908",0,0,4,1,0,0
"COG4909",2,8,58,13,12,6
"COG4910",3,1,14,1,3,0
"COG4912",372,272,252,254,192,321
"COG4913",119,379,151,20,139,18
"COG4916",3,1,0,0,0,24
"COG4917",24,44,83,37,22,28
"COG4922",5,9,4,0,7,0
"COG4924",9,47,6,0,28,0
"COG4925",61,23,53,18,19,71
"COG4926",15,11,150,9,20,5
"COG4927",28,17,41,3,0,4
"COG4928",32,35,67,29,43,133
"COG4929",8,9,10,8,14,45
"COG4930",178,85,68,152,159,253
"COG4932",279,160,208,351,958,297
"COG4933",8,16,5,2,25,23
"COG4936",57,44,32,21,22,16
"COG4937",84,89,62,72,134,40
"COG4938",24,56,15,15,25,131
"COG4939",0,0,0,0,6,0
"COG4940",21,2,23,24,1,14
"COG4942",88,139,115,95,106,236
"COG4943",0,86,63,12,16,53
"COG4946",849,1229,850,1158,957,939
"COG4947",35,134,4,1,17,3
"COG4948",434,744,677,756,469,672
"COG4950",0,18,8,2,3,4
"COG4951",45,153,77,140,334,243
"COG4952",3,1,16,5,4,7
"COG4953",86,155,118,54,160,172
"COG4955",0,0,0,0,0,0
"COG4956",11,4,3,13,30,17
"COG4957",0,0,0,1,1,0
"COG4959",0,0,0,0,0,1
"COG4962",334,154,325,245,319,160
"COG4963",7,1,1,0,0,7
"COG4964",18,0,0,0,0,0
"COG4965",51,38,110,21,52,8
"COG4967",0,16,10,0,1,2
"COG4969",0,24,9,5,5,11
"COG4972",101,10,46,42,57,28
"COG4973",351,398,168,231,388,307
"COG4974",2065,1474,1878,2271,1630,2357
"COG4975",0,1,7,0,6,0
"COG4977",183,161,166,552,858,1293
"COG4978",103,56,160,120,73,63
"COG4981",0,0,101,14,138,2
"COG4982",0,2,57,7,108,0
"COG4983",13,26,29,17,29,0
"COG4984",17,37,28,36,32,100
"COG4985",66,35,19,4,34,5
"COG4986",0,0,0,0,3,1
"COG4987",0,59,32,1,6,12
"COG4988",111,143,302,38,46,23
"COG4989",31,44,94,18,59,13
"COG4990",67,28,23,4,55,28
"COG4992",661,792,748,754,612,563
"COG4993",0,65,32,5,9,21
"COG4995",19,8,35,25,29,374
"COG4997",43,1,3,2,0,7
"COG4999",2895,2071,1675,1377,2440,2802
"COG5000",478,633,627,841,737,925
"COG5001",791,767,846,568,475,338
"COG5002",3226,4049,5167,4644,4142,7689
"COG5004",0,13,0,4,0,0
"COG5005",4,0,1,1,0,0
"COG5006",3,29,25,5,18,9
"COG5007",0,9,5,0,2,8
"COG5009",534,570,545,555,741,542
"COG5011",128,99,68,80,65,34
"COG5012",148,133,269,107,215,246
"COG5013",5,167,91,40,39,61
"COG5015",78,85,79,32,59,61
"COG5016",852,947,842,1143,803,943
"COG5017",44,3,63,30,16,3
"COG5018",30,33,37,95,53,49
"COG5026",31,40,53,25,66,111
"COG5029",2,3,3,0,3,0
"COG5039",21,143,41,14,55,42
"COG5048",12,19,0,3,1,0
"COG5108",8,0,0,0,0,0
"COG5146",129,60,98,245,63,188
"COG5184",460,130,772,15,0,0
"COG5206",12,0,2,294,144,27
"COG5263",296,176,598,769,131,64
"COG5265",0,0,0,0,3,56
"COG5266",5,0,10,15,10,23
"COG5268",2,0,0,0,0,1
"COG5271",17,0,0,0,1,6
"COG5272",8,0,5,0,1,0
"COG5276",3,2,24,3,4,0
"COG5279",410,212,157,160,144,104
"COG5280",30,119,52,44,6,6
"COG5281",13,44,18,50,18,108
"COG5282",0,0,22,5,57,0
"COG5283",196,1177,208,53,201,69
"COG5285",0,0,0,0,0,0
"COG5293",7,5,5,2,4,150
"COG5294",2,0,0,0,0,0
"COG5295",52,58,90,119,75,99
"COG5298",29,0,0,7,1,0
"COG5301",2,58,3,27,13,4
"COG5302",0,0,4,0,3,12
"COG5305",42,5,0,18,41,17
"COG5309",0,1,2,0,1,3
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,0,0
"COG5322",10,0,0,8,0,8
"COG5324",0,0,1,0,38,0
"COG5337",27,104,157,25,92,7
"COG5339",0,67,38,1,10,50
"COG5340",0,21,1,0,1,0
"COG5341",19,12,17,45,16,12
"COG5345",1,0,0,1,2,0
"COG5353",0,0,2,0,1,0
"COG5360",0,46,0,10,11,17
"COG5361",19,49,1,0,27,1
"COG5362",44,0,1,0,2,8
"COG5368",389,245,380,477,130,679
"COG5373",6,32,42,30,79,73
"COG5377",189,68,78,26,44,8
"COG5383",0,46,14,1,2,16
"COG5393",0,8,4,1,5,2
"COG5398",0,1,4,0,0,0
"COG5401",15,0,0,0,0,0
"COG5404",0,21,9,3,7,14
"COG5405",13,10,9,6,18,9
"COG5410",168,41,91,69,214,180
"COG5412",125,17,96,141,45,16
"COG5413",0,0,0,0,0,0
"COG5418",0,4,13,2,1,1
"COG5421",7,17,77,256,272,51
"COG5423",14,0,6,14,12,3
"COG5424",0,0,0,0,0,0
"COG5426",5,5,16,8,3,19
"COG5427",26,15,191,30,16,12
"COG5433",278,404,339,222,332,249
"COG5434",1289,2103,1723,1979,1409,2997
"COG5437",5,0,5,0,0,6
"COG5438",108,57,232,102,80,24
"COG5441",16,5,37,56,5,4
"COG5444",23,3,7,0,8,25
"COG5445",0,73,32,8,6,19
"COG5449",2,0,0,0,2,0
"COG5455",0,2,5,0,1,0
"COG5457",0,1,1,0,1,7
"COG5459",0,0,0,0,0,0
"COG5463",0,26,13,1,4,13
"COG5464",48,85,97,22,32,125
"COG5471",0,1,2,5,1,0
"COG5474",0,19,0,0,0,0
"COG5475",0,4,4,0,2,4
"COG5476",177,24,32,7,24,49
"COG5482",3,3,13,3,0,1
"COG5483",72,0,0,0,1,0
"COG5484",6,129,10,24,4,0
"COG5485",1,22,1,0,9,0
"COG5492",433,254,268,316,632,219
"COG5493",0,0,1,0,0,1
"COG5495",63,18,61,50,23,25
"COG5496",116,89,81,85,122,53
"COG5498",150,208,186,132,221,199
"COG5499",0,44,25,1,5,5
"COG5503",0,0,3,0,0,0
"COG5504",0,14,22,6,0,1
"COG5505",60,53,50,41,38,11
"COG5506",0,0,6,0,3,0
"COG5507",0,20,7,2,4,3
"COG5510",0,4,2,0,0,2
"COG5511",83,111,35,70,36,42
"COG5512",10,0,14,21,53,11
"COG5514",0,0,0,0,4,0
"COG5517",0,10,6,1,3,2
"COG5518",6,39,2,2,8,0
"COG5519",22,15,124,1004,10,26
"COG5520",365,909,358,375,456,706
"COG5521",0,0,0,0,0,0
"COG5522",38,32,3,4,9,4
"COG5523",195,157,151,89,188,86
"COG5525",95,158,58,76,47,70
"COG5527",55,102,8,9,150,4
"COG5529",0,17,8,3,8,3
"COG5532",0,0,23,0,3,1
"COG5542",98,79,59,10,54,10
"COG5544",0,6,8,0,4,7
"COG5545",1310,1642,1216,1298,1005,1884
"COG5546",0,0,1,0,2,0
"COG5549",0,1,1,0,0,0
"COG5551",20,16,7,10,41,5
"COG5553",0,0,0,0,0,0
"COG5557",4,54,22,10,14,19
"COG5561",2,2,8,22,11,20
"COG5562",0,9,3,0,1,3
"COG5564",17,1,9,2,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,12,8,1,4,7
"COG5569",0,10,7,0,4,8
"COG5571",0,11,12,0,5,10
"COG5577",30,31,47,12,14,9
"COG5578",0,1,3,0,0,0
"COG5579",7,5,41,23,30,0
"COG5581",0,15,9,3,3,13
"COG5585",54,49,69,105,15,12
"COG5586",10,0,1,0,2,1
"COG5587",219,112,136,265,227,272
"COG5595",0,2,0,0,0,0
"COG5598",5,0,2,0,11,4
"COG5606",0,0,0,1,0,0
"COG5610",87,141,63,356,35,57
"COG5614",0,0,3,10,1,2
"COG5617",112,29,4,0,18,1
"COG5618",0,1,8,0,2,2
"COG5619",2,1,25,1,4,1
"COG5620",29,23,103,82,136,3
"COG5632",133,78,200,154,41,79
"COG5633",0,11,3,1,0,3
"COG5635",42,19,9,98,0,193
"COG5640",0,0,0,8,0,25
"COG5642",0,0,0,0,1,0
"COG5645",0,23,16,1,4,11
"COG5646",0,0,2,0,2,1
"COG5651",0,0,0,0,0,0
"COG5652",88,66,63,48,50,29
"COG5654",0,0,0,0,1,0
"COG5655",0,1073,9,14,6,144
"COG5658",114,18,41,15,49,19
"COG5659",2,0,0,0,1,0
"COG5663",117,2,11,9,13,33
