"","DLM012","NOF007","NOM019","DLF012","DOM010","NLM027"
"COG4387",0,1,3,0,0,0
"COG4388",3,0,0,0,9,0
"COG4389",0,0,0,0,0,20
"COG4390",1,0,0,0,0,5
"COG4392",2,0,0,5,0,120
"COG4393",425,2,6,25,1,28
"COG4394",0,24,8,0,38,2
"COG4395",0,17,27,0,8,0
"COG4396",0,0,0,0,6,3
"COG4397",8,1,2,0,41,0
"COG4399",0,2,1,6,25,13
"COG4401",0,3,0,0,2,0
"COG4403",61,37,5,388,11,190
"COG4405",131,0,4,11,1,121
"COG4408",0,0,0,0,9,0
"COG4409",143,242,209,16,331,97
"COG4412",12,10,50,10,55,21
"COG4413",8,84,29,2,76,2
"COG4420",3,0,31,3,1,91
"COG4421",0,63,0,0,1,0
"COG4422",124,623,291,209,460,164
"COG4430",7,2,54,8,83,0
"COG4443",27,39,49,61,19,102
"COG4445",2,0,0,2,0,19
"COG4448",0,0,10,0,11,0
"COG4452",40,8,16,20,78,27
"COG4453",1,0,0,6,0,5
"COG4456",1,2,0,1,0,1
"COG4457",0,3,15,0,8,3
"COG4458",1,2,5,0,7,3
"COG4460",0,0,0,2,0,12
"COG4463",20,8,55,39,40,197
"COG4464",147,292,244,292,193,439
"COG4465",76,88,32,173,70,297
"COG4466",26,0,2,8,0,146
"COG4467",36,0,0,4,0,94
"COG4468",405,259,316,597,270,595
"COG4469",36,0,0,7,0,223
"COG4470",5,0,1,4,0,139
"COG4471",2,0,0,2,0,104
"COG4472",47,63,108,167,45,146
"COG4473",67,0,0,12,0,230
"COG4474",25,69,100,7,48,152
"COG4475",12,55,96,71,45,159
"COG4476",2,0,2,13,0,70
"COG4477",108,2,25,51,1,428
"COG4478",36,5,10,26,2,156
"COG4479",8,0,0,2,0,72
"COG4481",34,41,53,86,44,109
"COG4483",15,0,0,1,0,49
"COG4485",293,379,437,927,320,1329
"COG4487",9,4,23,1,3,55
"COG4492",32,101,134,87,107,107
"COG4495",6,7,7,2,0,33
"COG4496",36,103,115,90,47,93
"COG4499",0,0,2,0,0,54
"COG4502",0,0,12,0,2,0
"COG4506",76,96,164,287,105,179
"COG4508",2,0,0,16,0,1
"COG4509",223,297,467,334,77,231
"COG4512",11,3,11,11,0,1
"COG4521",26,37,13,7,6,25
"COG4525",9,0,1,6,0,25
"COG4529",31,1,4,8,1,1
"COG4531",18,1,0,13,1,17
"COG4533",61,4,7,50,1,53
"COG4535",21,7,11,19,9,18
"COG4536",43,128,83,35,105,26
"COG4537",1,1,0,11,2,91
"COG4540",21,68,9,10,0,4
"COG4541",0,4,0,0,1,4
"COG4542",8,0,17,4,2,32
"COG4545",0,0,0,0,10,5
"COG4547",0,0,0,0,0,0
"COG4548",93,49,71,364,27,362
"COG4550",5,0,0,2,0,46
"COG4552",140,210,172,31,159,127
"COG4555",31,7,35,37,4,82
"COG4558",24,0,0,9,0,8
"COG4559",7,0,1,5,0,9
"COG4564",0,1,37,0,158,0
"COG4565",73,2,11,39,34,35
"COG4566",5,137,126,0,66,0
"COG4568",7,0,2,9,0,5
"COG4569",13,0,7,20,2,4
"COG4570",26,66,14,16,7,23
"COG4571",8,0,0,3,0,0
"COG4572",9,1,0,6,0,12
"COG4573",61,27,65,49,17,31
"COG4574",11,0,1,2,0,4
"COG4575",34,0,4,24,0,18
"COG4576",6,3,2,81,34,44
"COG4577",48,8,15,223,137,195
"COG4578",3,0,0,6,1,5
"COG4579",36,3,8,28,1,23
"COG4580",70,6,10,67,1,68
"COG4581",1365,3,19,90,0,65
"COG4582",26,0,14,23,1,14
"COG4584",1107,1498,644,323,1093,294
"COG4585",1420,287,132,198,263,673
"COG4586",16,0,1,9,14,139
"COG4587",26,0,4,10,41,79
"COG4589",4,7,5,10,20,9
"COG4590",0,0,17,0,0,0
"COG4591",122,524,346,77,533,265
"COG4592",8,1,1,14,0,16
"COG4594",5,0,2,5,0,5
"COG4597",27,22,14,16,12,0
"COG4598",16,0,0,15,1,13
"COG4603",186,172,429,173,189,488
"COG4604",29,7,19,9,24,48
"COG4605",37,8,23,10,20,53
"COG4606",35,13,24,6,34,39
"COG4607",27,3,28,19,34,112
"COG4608",557,375,494,766,442,1109
"COG4615",21,1,7,30,0,23
"COG4619",262,4,1,23,0,113
"COG4623",45,324,101,27,224,72
"COG4624",500,700,1056,354,406,243
"COG4625",9,21,99,34,29,7
"COG4626",187,149,216,327,85,82
"COG4628",0,0,0,2,0,6
"COG4631",2,0,0,0,0,3
"COG4632",79,78,321,199,205,287
"COG4633",233,19,45,40,0,241
"COG4635",10,9,20,8,8,17
"COG4636",105,90,62,352,54,138
"COG4637",4,145,54,28,217,47
"COG4638",30,2,8,26,0,57
"COG4639",54,3,7,0,14,17
"COG4640",69,0,0,5,0,193
"COG4641",0,241,173,8,46,5
"COG4642",14,156,99,19,199,146
"COG4643",9,14,21,17,10,2
"COG4644",47,2,10,53,1918,60
"COG4646",1604,1293,2818,1987,3318,976
"COG4648",0,3,2,0,4,13
"COG4650",24,1,9,26,0,23
"COG4651",26,27,73,29,22,26
"COG4652",68,0,0,3,1,112
"COG4653",13,29,36,274,77,63
"COG4656",342,421,593,931,632,635
"COG4657",80,246,289,155,278,107
"COG4658",131,377,505,223,501,160
"COG4659",26,103,84,153,351,109
"COG4660",115,340,383,49,121,43
"COG4662",0,0,5,2,2,0
"COG4663",4,0,4,0,7,1
"COG4664",5,1,12,0,6,3
"COG4665",4,1,6,0,4,1
"COG4666",29,103,290,290,120,80
"COG4667",492,478,420,304,382,334
"COG4668",108,37,55,149,26,200
"COG4669",21,0,1,15,0,0
"COG4670",53,17,72,57,71,84
"COG4672",25,1,1,14,1,4
"COG4674",0,2,0,1,0,0
"COG4675",0,21,6,0,0,1
"COG4676",9,0,2,6,0,1
"COG4677",65,855,436,138,457,34
"COG4678",12,0,1,4,0,15
"COG4679",71,19,9,6,5,46
"COG4680",19,70,2,5,17,1
"COG4681",13,4,3,8,6,14
"COG4682",17,1,5,17,0,16
"COG4683",2,0,0,1,0,0
"COG4684",55,9,41,57,62,284
"COG4685",27,3,6,19,1,2
"COG4687",25,5,2,22,3,271
"COG4688",0,0,0,4,1,2
"COG4690",1402,376,436,62,498,742
"COG4692",38,217,294,59,159,25
"COG4693",29,1,1,10,9,28
"COG4694",0,101,33,54,0,47
"COG4695",77,132,108,246,38,58
"COG4696",6,0,19,3,11,115
"COG4698",3,1,0,0,0,147
"COG4699",6,0,0,3,0,115
"COG4700",10,0,0,3,0,1
"COG4701",0,0,0,0,0,2
"COG4702",4,9,13,30,2,4
"COG4703",3,0,0,0,0,96
"COG4704",0,0,5,0,0,0
"COG4706",0,9,4,0,3,14
"COG4708",91,74,122,137,51,221
"COG4709",68,24,19,157,17,277
"COG4712",19,117,23,2,7,1
"COG4713",9,86,97,102,82,319
"COG4715",0,19,0,0,27,1
"COG4716",812,223,299,249,149,550
"COG4717",206,65,277,35,56,159
"COG4718",29,2,3,6,0,1
"COG4720",172,78,185,178,50,439
"COG4721",434,1,6,25,43,24
"COG4722",56,0,13,16,8,8
"COG4723",15,0,7,12,0,2
"COG4724",395,104,69,130,83,56
"COG4725",40,42,86,55,51,42
"COG4728",20,36,68,69,21,52
"COG4729",0,1,0,2,4,0
"COG4731",0,0,0,0,0,1
"COG4732",22,70,78,53,66,102
"COG4733",135,3,20,60,2,23
"COG4734",21,141,89,143,57,65
"COG4735",11,9,35,13,19,1
"COG4737",20,0,2,5,0,1
"COG4739",15,126,46,5,143,1
"COG4744",9,77,53,14,55,0
"COG4747",48,239,134,173,196,96
"COG4748",11,1,17,0,11,25
"COG4750",63,441,103,109,104,300
"COG4752",4,2,27,4,38,25
"COG4753",1883,4938,1711,6323,2568,3333
"COG4757",0,0,0,1,0,0
"COG4758",5,0,0,0,0,40
"COG4760",0,4,0,95,18,0
"COG4763",9,2,8,8,14,12
"COG4766",15,5,3,13,11,4
"COG4767",76,52,35,482,118,353
"COG4768",20,0,0,2,0,89
"COG4769",48,99,143,85,114,83
"COG4770",838,95,15,11,1,5
"COG4771",342,1522,703,54,483,82
"COG4772",12,23,1,23,0,0
"COG4773",23,2,5,25,0,3
"COG4774",33,2,6,39,1,4
"COG4775",127,561,504,77,670,120
"COG4776",4,0,0,10,1,34
"COG4778",14,6,4,16,20,14
"COG4779",15,1,2,11,0,6
"COG4781",78,0,0,0,0,202
"COG4783",27,28,83,40,41,61
"COG4784",4,27,20,1,23,0
"COG4785",0,1,3,7,0,17
"COG4786",15,149,121,29,110,23
"COG4787",11,0,2,8,0,8
"COG4789",61,0,9,15,16,2
"COG4790",15,1,5,17,2,0
"COG4791",20,3,2,15,4,2
"COG4792",0,0,3,0,5,0
"COG4794",8,0,2,5,1,0
"COG4795",21,0,2,28,0,18
"COG4796",42,14,73,52,38,73
"COG4797",3,0,0,0,0,28
"COG4799",466,833,798,471,1149,242
"COG4803",0,0,2,2,0,0
"COG4804",180,1106,669,584,861,193
"COG4805",134,204,152,463,117,352
"COG4806",85,418,265,50,301,54
"COG4807",5,0,1,10,15,13
"COG4808",15,1,3,11,0,46
"COG4809",0,0,7,6,0,0
"COG4810",72,23,13,186,45,127
"COG4811",9,1,1,10,1,6
"COG4812",4,2,5,10,1,2
"COG4813",0,4,12,9,0,64
"COG4814",132,0,0,3,0,352
"COG4816",74,22,18,182,53,108
"COG4819",18,8,21,30,7,8
"COG4820",51,17,8,126,36,79
"COG4821",28,23,12,56,48,0
"COG4822",173,528,257,175,413,298
"COG4823",101,248,307,157,56,65
"COG4824",24,57,62,104,7,70
"COG4825",0,0,0,1,0,0
"COG4826",141,91,123,348,92,75
"COG4828",9,46,10,7,24,1
"COG4829",0,0,0,0,0,2
"COG4832",45,74,75,43,11,30
"COG4833",62,371,144,4,459,9
"COG4834",0,16,10,0,6,18
"COG4835",16,0,0,2,0,65
"COG4839",1,0,1,3,0,63
"COG4842",4,1,0,1,1,23
"COG4843",4,0,1,1,0,0
"COG4845",44,199,257,10,301,34
"COG4849",0,1,0,0,0,0
"COG4850",161,0,1,22,0,23
"COG4851",68,0,0,30,5,106
"COG4853",46,0,0,0,0,78
"COG4856",123,221,261,244,184,387
"COG4857",35,6,13,11,29,92
"COG4858",54,0,0,4,0,243
"COG4859",2,20,26,20,10,2
"COG4861",0,3,1,0,5,0
"COG4862",93,103,64,182,51,391
"COG4864",31,254,194,20,302,31
"COG4865",24,0,23,22,78,23
"COG4866",106,434,323,409,378,119
"COG4868",312,168,506,201,229,434
"COG4869",106,35,95,324,103,148
"COG4870",43,221,172,300,81,46
"COG4871",0,1,0,0,0,0
"COG4874",6,38,16,11,54,3
"COG4877",9,7,16,5,3,18
"COG4878",382,50,39,499,2,203
"COG4880",120,80,75,14,26,87
"COG4884",0,2,5,2,12,2
"COG4886",206,234,817,516,406,240
"COG4887",5,15,19,13,84,12
"COG4889",8,25,68,286,27,2
"COG4890",0,0,0,2,0,0
"COG4892",12,0,0,0,0,24
"COG4894",16,78,104,135,41,73
"COG4895",0,0,0,0,0,7
"COG4898",27,10,8,1,3,0
"COG4903",0,0,0,3,0,0
"COG4905",1398,360,356,111,84,111
"COG4907",73,2,6,5,22,85
"COG4908",1,1,0,8,0,0
"COG4909",88,7,8,33,121,124
"COG4910",26,2,2,8,34,22
"COG4912",110,335,195,235,252,216
"COG4913",888,248,222,40,211,123
"COG4917",58,20,16,132,52,94
"COG4922",1,3,5,0,2,44
"COG4924",351,40,17,14,33,12
"COG4925",1,34,24,12,40,1
"COG4926",32,1,34,60,21,81
"COG4927",7,26,2,30,6,17
"COG4928",8,12,61,65,154,147
"COG4929",2,7,0,0,5,0
"COG4930",13,102,319,52,113,41
"COG4932",1689,394,1031,3080,677,1972
"COG4933",4,6,7,0,9,15
"COG4936",31,24,108,27,54,41
"COG4937",6,61,112,10,112,0
"COG4938",10,237,40,12,43,14
"COG4939",10,0,1,1,2,0
"COG4940",0,16,4,2,23,95
"COG4942",28,128,91,10,175,33
"COG4943",69,4,17,59,2,59
"COG4946",128,1016,605,136,875,10
"COG4947",17,64,67,23,60,125
"COG4948",230,527,422,195,491,260
"COG4950",10,1,0,18,1,11
"COG4951",59,131,58,45,192,161
"COG4952",3,18,3,0,14,6
"COG4953",42,74,80,18,175,25
"COG4955",10,0,0,1,0,75
"COG4956",16,7,57,22,25,92
"COG4957",0,1,1,0,1,0
"COG4959",0,1,1,0,0,0
"COG4962",214,137,119,314,264,351
"COG4963",0,4,52,0,0,0
"COG4964",0,0,30,0,0,0
"COG4965",94,78,79,248,29,180
"COG4967",7,0,4,15,0,7
"COG4969",20,6,2,12,0,11
"COG4972",17,26,88,34,13,27
"COG4973",59,385,211,52,215,22
"COG4974",989,2723,1994,1802,2769,1034
"COG4975",56,0,1,4,0,103
"COG4977",70,459,307,63,399,138
"COG4978",155,108,109,136,203,163
"COG4981",2075,2,10,111,0,67
"COG4982",1931,1,11,34,0,14
"COG4983",5,106,14,0,1,9
"COG4984",4,14,5,0,17,7
"COG4985",1,10,51,0,9,45
"COG4986",0,0,4,26,0,0
"COG4987",125,4,10,38,3,187
"COG4988",1336,133,124,405,88,441
"COG4989",244,42,8,401,31,320
"COG4990",78,45,45,402,46,31
"COG4992",679,653,747,794,652,514
"COG4993",38,2,4,52,5,73
"COG4995",5,214,22,0,267,3
"COG4997",2,0,7,181,3,0
"COG4999",485,1801,2161,1077,2419,986
"COG5000",48,197,131,66,524,31
"COG5001",381,1140,1094,2813,705,1105
"COG5002",726,3687,2065,499,4334,666
"COG5004",2,0,1,4,0,5
"COG5005",0,0,2,0,0,0
"COG5006",143,2,3,44,4,23
"COG5007",8,0,2,8,0,15
"COG5009",265,535,668,250,769,394
"COG5011",65,128,182,219,97,104
"COG5012",86,59,123,482,125,187
"COG5013",115,4,46,76,1,188
"COG5015",14,58,61,252,54,105
"COG5016",209,940,723,568,917,242
"COG5017",32,44,15,21,15,70
"COG5018",32,106,119,414,76,157
"COG5026",13,24,19,0,29,1
"COG5039",1,16,29,103,23,50
"COG5048",0,0,7,0,96,3
"COG5108",0,0,0,30,0,0
"COG5146",2,54,33,4,116,2
"COG5184",2,196,110,0,12,36
"COG5206",3,0,6,0,81,0
"COG5263",180,130,126,643,377,3334
"COG5265",39,0,0,0,0,2
"COG5266",0,0,18,2,8,8
"COG5268",0,2,0,0,0,0
"COG5271",0,3,5,0,1,0
"COG5272",3,0,1,0,0,0
"COG5276",12,2,2,1,2,7
"COG5279",114,255,222,990,285,211
"COG5280",30,20,18,325,29,53
"COG5281",86,12,15,30,28,28
"COG5282",453,0,3,36,0,14
"COG5283",357,122,154,71,126,238
"COG5285",0,0,0,1,0,0
"COG5293",32,21,0,1,0,100
"COG5294",25,0,0,0,0,0
"COG5295",225,17,19,120,49,364
"COG5298",1,23,1,2,26,95
"COG5301",184,11,23,45,24,23
"COG5302",12,0,0,0,0,10
"COG5305",12,20,53,79,9,0
"COG5309",0,6,1,0,7,0
"COG5314",0,0,0,1,0,0
"COG5319",0,7,11,0,4,0
"COG5322",0,6,0,0,23,0
"COG5324",60,1,2,1,0,21
"COG5337",475,72,35,491,15,109
"COG5339",47,4,8,40,1,24
"COG5340",1,7,3,0,1,0
"COG5341",9,13,40,3,32,21
"COG5345",0,0,11,0,0,0
"COG5353",4,0,0,4,0,118
"COG5360",6,118,11,0,2,0
"COG5361",3,25,19,0,8,5
"COG5362",0,3,3,0,3,16
"COG5368",29,395,132,1,215,1
"COG5373",7,17,5,0,33,0
"COG5377",1,49,205,0,60,124
"COG5383",15,0,3,17,0,10
"COG5393",2,0,1,5,0,7
"COG5398",0,1,0,1,1,0
"COG5401",0,0,11,0,0,0
"COG5404",18,0,1,12,0,8
"COG5405",39,8,25,15,36,68
"COG5410",2,29,147,0,177,49
"COG5412",23,58,255,461,277,45
"COG5413",1,0,0,0,0,4
"COG5418",10,1,0,5,2,26
"COG5421",89,46,224,607,132,71
"COG5423",2,11,23,0,10,1
"COG5424",1,0,0,0,0,7
"COG5426",35,3,4,9,1,7
"COG5427",114,26,13,512,11,347
"COG5433",123,1433,122,111,219,61
"COG5434",316,1980,1380,397,1581,234
"COG5437",0,6,2,1,20,0
"COG5438",207,96,87,573,165,395
"COG5441",4,1,4,3,10,1
"COG5444",28,38,25,0,4,22
"COG5445",34,0,5,17,1,0
"COG5449",2,0,5,1,0,0
"COG5455",2,0,0,1,0,2
"COG5457",1,0,0,2,0,1
"COG5459",0,0,1,0,0,0
"COG5463",23,0,3,17,0,11
"COG5464",79,15,126,259,7,45
"COG5470",0,0,0,0,1,7
"COG5471",2,0,2,0,6,0
"COG5474",0,0,0,0,0,10
"COG5475",1,0,0,5,0,1
"COG5476",15,19,35,31,41,36
"COG5482",0,3,1,0,1,1
"COG5483",1,3,1,0,0,0
"COG5484",30,48,19,36,2,21
"COG5485",0,0,0,2,10,0
"COG5492",116,405,1150,252,100,53
"COG5493",5,0,0,0,0,5
"COG5495",29,80,42,5,54,36
"COG5496",11,108,173,80,104,28
"COG5498",16,458,157,3,378,8
"COG5499",19,1,2,20,0,2
"COG5503",9,0,0,2,0,74
"COG5504",7,3,0,0,16,15
"COG5505",8,24,54,18,13,18
"COG5506",1,0,0,3,0,59
"COG5507",7,0,2,6,0,5
"COG5510",4,0,2,1,0,0
"COG5511",51,100,62,13,24,10
"COG5512",245,9,34,18,15,36
"COG5514",1,0,2,0,6,6
"COG5517",15,0,1,16,0,4
"COG5518",3,0,3,15,1,15
"COG5519",17,51,93,6,10,13
"COG5520",116,480,336,77,470,49
"COG5521",7,0,0,0,0,78
"COG5522",3,4,25,0,25,5
"COG5523",492,227,200,233,81,247
"COG5525",139,99,69,31,30,25
"COG5527",150,10,80,30,3,176
"COG5529",19,1,1,11,0,13
"COG5532",13,0,11,0,0,0
"COG5542",5,41,66,6,17,5
"COG5544",6,0,1,2,0,3
"COG5545",406,1481,1560,1005,2242,376
"COG5546",0,0,0,0,1,0
"COG5549",51,0,0,2,0,147
"COG5551",1,27,39,10,8,64
"COG5553",1,0,0,0,0,0
"COG5557",24,1,15,24,15,20
"COG5561",3,20,7,153,47,21
"COG5562",9,0,1,7,0,6
"COG5564",1,2,7,0,2,0
"COG5565",8,0,1,3,0,0
"COG5566",4,0,0,0,0,1
"COG5567",10,1,1,6,0,7
"COG5569",12,3,5,10,0,3
"COG5571",7,0,2,5,1,9
"COG5577",13,28,44,104,9,66
"COG5578",4,0,0,5,0,34
"COG5579",2,2,34,0,3,18
"COG5581",9,1,1,12,1,0
"COG5585",74,20,32,206,61,172
"COG5586",0,0,4,2,4,0
"COG5587",23,253,164,30,169,2
"COG5595",0,0,0,0,0,4
"COG5598",0,0,12,0,0,0
"COG5606",46,0,0,0,0,7
"COG5610",64,205,76,260,132,184
"COG5614",12,0,18,4,1,2
"COG5617",0,22,16,2,0,2
"COG5618",1,0,1,1,1,20
"COG5619",0,62,22,112,1,9
"COG5620",1,22,38,69,11,1
"COG5632",169,124,124,149,84,181
"COG5633",5,0,2,0,0,1
"COG5635",51,59,18,278,32,1
"COG5640",3,0,7,0,0,0
"COG5642",3,0,0,0,0,0
"COG5645",12,0,3,10,0,9
"COG5646",4,0,0,13,2,0
"COG5652",51,79,90,83,45,100
"COG5654",3,0,0,0,0,0
"COG5655",91,2,12,11,5,23
"COG5658",151,32,37,186,44,73
"COG5659",0,0,0,0,1,0
"COG5663",6,1,23,0,27,3
