"","DLM005","NLF002","DLM023","NOF002","NLM022","NOM027"
"COG4354",236,176,183,538,145,6
"COG4357",0,1,7,0,1,0
"COG4359",0,0,1,2,2,0
"COG4372",53,51,12,17,2,345
"COG4373",0,0,3,0,0,0
"COG4377",9,25,3,18,108,17
"COG4379",0,0,0,6,2,0
"COG4380",0,1,0,0,0,0
"COG4381",1,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,37,4,7,6,3
"COG4384",0,0,0,1,1,0
"COG4385",102,18,158,28,40,10
"COG4386",2,2,1,12,1,0
"COG4387",0,0,2,3,0,1
"COG4388",3,0,4,10,46,9
"COG4389",0,2,0,0,2,1
"COG4390",0,2,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",25,2,8,8,2,200
"COG4394",4,9,4,5,2,1
"COG4395",6,14,5,2,3,0
"COG4396",2,0,2,6,0,0
"COG4397",5,0,8,8,28,6
"COG4399",3,0,1,4,4,1
"COG4401",11,21,7,0,1,137
"COG4403",8,16,82,73,8,95
"COG4405",31,7,0,10,23,2
"COG4408",0,3,0,3,0,1
"COG4409",304,374,247,446,248,34
"COG4412",91,27,21,13,52,14
"COG4413",18,153,45,130,26,10
"COG4420",4,0,2,1,1,7
"COG4421",0,1,4,3,6,23
"COG4422",377,430,396,285,288,219
"COG4430",74,56,22,94,19,26
"COG4443",45,36,49,44,29,19
"COG4445",0,0,1,0,3,0
"COG4448",23,63,3,4,3,326
"COG4452",81,34,34,132,41,2
"COG4453",34,0,1,0,6,0
"COG4456",9,5,0,3,2,19
"COG4457",34,3,6,19,2,3
"COG4458",3,0,5,16,3,5
"COG4460",0,0,0,0,0,0
"COG4463",55,37,19,19,11,122
"COG4464",258,292,309,209,226,137
"COG4465",80,157,61,54,176,230
"COG4466",7,1,0,0,0,1
"COG4467",0,1,0,1,0,4
"COG4468",194,392,355,289,321,729
"COG4469",0,0,1,1,0,4
"COG4470",0,0,0,0,0,1
"COG4471",0,0,1,1,0,2
"COG4472",82,126,125,67,78,111
"COG4473",0,0,0,3,0,5
"COG4474",52,84,79,1,88,10
"COG4475",31,63,166,73,64,60
"COG4476",0,1,0,0,0,2
"COG4477",12,4,6,4,1,11
"COG4478",2,6,12,6,3,27
"COG4479",0,0,0,3,0,3
"COG4481",34,67,22,44,40,111
"COG4483",0,0,0,1,0,0
"COG4485",343,809,283,145,252,99
"COG4487",96,45,5,10,22,3
"COG4492",100,131,148,115,142,185
"COG4495",6,0,6,3,29,2
"COG4496",91,142,159,38,31,43
"COG4499",1,0,14,1,1,3
"COG4502",0,0,0,0,0,0
"COG4506",135,158,191,111,168,191
"COG4508",0,0,0,0,1,0
"COG4509",268,393,229,341,336,232
"COG4512",3,17,7,0,8,0
"COG4521",25,35,11,12,31,0
"COG4525",8,1,1,7,11,1
"COG4529",30,0,2,17,43,0
"COG4531",11,1,1,12,19,0
"COG4533",41,1,15,15,75,3
"COG4535",45,7,10,26,30,1
"COG4536",164,98,64,10,122,6
"COG4537",0,0,0,1,0,0
"COG4540",70,2,8,7,10,2
"COG4541",0,2,0,1,0,0
"COG4542",38,46,0,12,3,215
"COG4545",0,1,1,0,3,0
"COG4547",1,1,0,1,0,0
"COG4548",101,89,78,77,42,32
"COG4550",0,0,0,1,0,3
"COG4552",223,139,298,365,206,79
"COG4555",0,8,4,2,5,8
"COG4558",2,0,5,0,0,0
"COG4559",0,0,8,3,0,0
"COG4564",113,11,1,0,113,0
"COG4565",39,30,24,9,18,1
"COG4566",58,72,42,0,31,1
"COG4568",3,1,2,7,12,0
"COG4569",8,1,4,17,31,1
"COG4570",44,26,44,24,30,35
"COG4571",0,2,4,4,28,1
"COG4572",9,0,1,2,12,0
"COG4573",27,53,172,32,61,46
"COG4574",14,0,3,7,14,0
"COG4575",16,1,3,6,32,0
"COG4576",19,11,45,35,9,6
"COG4577",68,35,118,115,56,31
"COG4578",23,54,1,7,14,244
"COG4579",19,4,4,15,57,0
"COG4580",90,2,6,19,29,0
"COG4581",81,0,2,9,0,596
"COG4582",16,0,14,11,27,1
"COG4584",1293,691,447,606,491,159
"COG4585",198,334,130,375,276,1036
"COG4586",11,1,34,36,2,21
"COG4587",7,2,24,45,2,19
"COG4589",42,55,19,65,26,1
"COG4590",0,0,0,0,0,0
"COG4591",424,360,349,391,387,16
"COG4592",7,0,1,7,22,1
"COG4594",17,0,5,2,2,0
"COG4597",21,7,12,11,34,1
"COG4598",6,0,3,7,5,0
"COG4603",211,149,452,67,54,59
"COG4604",4,12,5,3,5,3
"COG4605",8,12,8,14,34,5
"COG4606",2,7,5,21,19,5
"COG4607",6,8,6,10,22,6
"COG4608",114,122,227,451,452,832
"COG4615",20,0,3,8,40,0
"COG4618",0,0,2,0,0,0
"COG4619",24,0,6,14,17,135
"COG4623",190,178,171,188,203,13
"COG4624",1043,952,1101,929,1011,792
"COG4625",75,6,23,49,41,1
"COG4626",318,100,147,197,309,317
"COG4627",0,2,0,0,1,0
"COG4628",0,0,0,0,2,1
"COG4631",0,0,2,0,0,0
"COG4632",283,387,315,498,188,336
"COG4633",28,7,6,22,1,82
"COG4635",22,21,13,6,11,0
"COG4636",24,109,44,37,115,96
"COG4637",139,68,48,4,63,11
"COG4638",20,1,6,18,35,0
"COG4639",15,1,1,8,13,0
"COG4640",0,2,1,2,1,6
"COG4641",68,547,5,251,508,12
"COG4642",150,107,94,200,135,10
"COG4643",23,11,19,17,33,4
"COG4644",231,0,12,71,910,2
"COG4646",1587,912,4126,1800,2960,1135
"COG4648",15,0,0,1,1,0
"COG4650",15,0,9,22,34,4
"COG4651",43,16,22,30,62,2
"COG4652",0,0,10,0,0,1
"COG4653",39,49,48,33,40,11
"COG4656",500,384,719,424,541,188
"COG4657",296,248,343,302,241,81
"COG4658",396,387,704,353,452,166
"COG4659",316,319,326,272,298,83
"COG4660",329,302,553,330,360,113
"COG4662",1,2,5,0,0,0
"COG4663",39,4,8,1,4,0
"COG4664",20,1,11,0,2,0
"COG4665",11,1,2,0,0,0
"COG4666",69,94,155,135,110,100
"COG4667",331,308,321,411,435,290
"COG4668",116,152,31,67,105,713
"COG4669",21,0,5,14,18,0
"COG4670",241,30,89,111,68,143
"COG4672",20,0,5,6,27,7
"COG4674",0,0,5,4,12,0
"COG4675",23,6,2,0,8,0
"COG4676",8,2,4,14,23,1
"COG4677",469,717,700,215,743,70
"COG4678",4,0,0,3,4,0
"COG4679",23,7,23,18,8,6
"COG4680",30,39,28,64,7,2
"COG4681",7,4,3,4,19,1
"COG4682",21,0,4,12,20,0
"COG4683",0,0,5,0,0,0
"COG4684",45,19,58,82,48,21
"COG4685",17,1,3,14,37,1
"COG4687",10,2,1,3,2,11
"COG4688",0,0,0,0,4,0
"COG4690",428,257,351,403,435,601
"COG4692",224,288,188,61,376,30
"COG4693",12,1,4,8,13,1
"COG4694",63,1,22,195,32,13
"COG4695",109,61,74,55,55,175
"COG4696",34,0,0,2,2,1
"COG4698",0,0,0,3,0,0
"COG4699",0,0,1,0,0,3
"COG4700",0,0,0,1,0,0
"COG4702",7,69,6,12,3,15
"COG4703",0,1,0,2,0,1
"COG4704",2,1,5,0,3,0
"COG4706",8,3,2,0,1,0
"COG4708",66,80,116,76,140,68
"COG4709",32,33,64,17,35,35
"COG4710",0,0,0,0,0,0
"COG4712",27,10,6,10,4,2
"COG4713",61,14,26,47,97,75
"COG4715",1,0,0,0,1,0
"COG4716",179,308,594,249,378,324
"COG4717",83,234,114,125,93,150
"COG4718",5,0,3,5,22,1
"COG4720",114,79,134,128,139,169
"COG4721",33,2,5,10,0,207
"COG4722",4,12,7,22,1,7
"COG4723",34,0,5,6,20,1
"COG4724",21,24,0,82,111,13
"COG4725",89,85,124,64,47,88
"COG4728",152,136,66,57,77,107
"COG4729",1,0,0,5,0,1
"COG4731",0,0,0,0,0,0
"COG4732",77,70,182,82,131,59
"COG4733",187,1,25,24,114,24
"COG4734",62,143,92,44,54,71
"COG4735",119,0,6,66,27,1
"COG4737",3,1,5,3,1,1
"COG4739",86,103,105,58,21,1
"COG4744",119,98,27,164,13,5
"COG4747",141,163,152,169,80,25
"COG4748",10,0,7,20,8,1
"COG4750",141,115,308,282,398,533
"COG4752",17,2,4,10,3,9
"COG4753",2564,2994,3090,3843,2745,1653
"COG4757",0,0,0,0,3,0
"COG4758",0,2,0,1,0,3
"COG4760",2,32,0,0,0,138
"COG4763",31,1,3,14,18,0
"COG4766",11,3,5,17,17,3
"COG4767",91,255,95,204,264,105
"COG4768",0,1,0,0,0,0
"COG4769",81,115,140,101,144,177
"COG4770",21,7,0,6,53,320
"COG4771",1218,1573,977,1673,567,900
"COG4772",20,33,16,141,3,4
"COG4773",35,0,1,21,39,0
"COG4774",47,2,6,19,38,1
"COG4775",613,463,306,472,494,352
"COG4776",2,3,3,4,11,0
"COG4778",12,1,24,6,21,6
"COG4779",8,0,2,7,19,1
"COG4781",0,1,0,0,0,1
"COG4783",91,78,51,41,55,347
"COG4784",13,21,4,258,133,2
"COG4785",5,3,1,1,8,0
"COG4786",55,239,40,168,344,29
"COG4787",8,0,6,9,16,0
"COG4789",1,1,13,16,10,2
"COG4790",11,0,0,5,16,0
"COG4791",17,0,4,5,18,1
"COG4792",0,0,1,7,1,1
"COG4794",1,0,1,2,9,1
"COG4795",19,4,2,15,34,0
"COG4796",139,38,34,42,52,194
"COG4797",0,1,0,7,2,0
"COG4799",750,1049,839,940,725,657
"COG4803",0,0,1,6,0,0
"COG4804",1132,633,745,546,455,160
"COG4805",107,301,127,238,308,215
"COG4806",189,342,244,283,270,17
"COG4807",5,0,0,6,6,2
"COG4808",9,2,2,4,9,0
"COG4809",0,0,0,0,0,0
"COG4810",21,17,37,38,21,24
"COG4811",15,2,3,8,11,0
"COG4812",12,1,11,23,12,2
"COG4813",4,0,1,11,3,0
"COG4814",0,0,1,1,0,3
"COG4816",46,19,52,41,31,21
"COG4819",12,4,28,48,35,6
"COG4820",46,4,27,49,25,11
"COG4821",21,24,19,32,4,5
"COG4822",283,454,516,303,205,263
"COG4823",382,223,309,182,206,10
"COG4824",39,57,25,23,21,71
"COG4825",0,0,0,0,0,0
"COG4826",105,84,53,66,70,31
"COG4828",9,31,8,63,8,1
"COG4829",0,0,0,0,2,0
"COG4832",32,58,110,33,68,45
"COG4833",226,574,346,806,527,8
"COG4834",20,1,1,18,8,9
"COG4835",0,0,0,2,0,1
"COG4839",0,2,0,3,0,2
"COG4842",1,0,2,20,0,0
"COG4843",0,0,0,0,0,0
"COG4845",363,118,324,231,156,118
"COG4849",27,13,0,0,0,0
"COG4850",22,0,0,2,0,200
"COG4851",4,0,0,1,4,1
"COG4853",0,0,0,0,0,0
"COG4856",84,114,122,254,306,351
"COG4857",13,8,39,26,10,5
"COG4858",0,2,1,3,0,3
"COG4859",17,16,36,18,13,14
"COG4861",29,13,0,1,52,0
"COG4862",39,136,70,84,143,31
"COG4864",257,224,196,201,190,203
"COG4865",8,3,4,9,1,2
"COG4866",308,476,278,357,250,295
"COG4868",253,266,343,55,91,42
"COG4869",66,41,110,82,41,30
"COG4870",50,320,86,123,114,54
"COG4871",0,0,0,0,0,1
"COG4874",6,16,8,6,13,1
"COG4877",6,19,47,11,21,11
"COG4878",26,45,347,83,49,325
"COG4880",67,31,106,49,114,24
"COG4884",4,0,2,10,7,1
"COG4886",699,307,288,513,521,68
"COG4887",54,101,44,19,78,187
"COG4889",56,16,58,283,99,30
"COG4890",0,0,0,1,7,0
"COG4892",1,0,0,0,2,0
"COG4894",48,68,50,58,72,40
"COG4895",3,0,3,1,0,1
"COG4898",3,7,3,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",306,369,564,256,541,845
"COG4907",9,5,4,10,2,3
"COG4908",0,0,1,1,0,0
"COG4909",10,20,21,29,11,18
"COG4910",3,6,5,14,9,3
"COG4912",252,321,242,228,213,79
"COG4913",131,113,782,51,187,773
"COG4916",24,0,0,0,0,0
"COG4917",32,8,34,50,36,10
"COG4922",32,2,6,3,3,4
"COG4924",35,6,16,5,0,110
"COG4925",40,51,48,66,10,56
"COG4926",5,13,44,19,18,40
"COG4927",10,1,23,6,1,1
"COG4928",131,66,57,15,119,24
"COG4929",15,11,14,42,1,0
"COG4930",73,111,116,30,91,207
"COG4932",666,561,505,849,674,1516
"COG4933",36,1,2,42,10,0
"COG4936",90,90,95,62,85,4
"COG4937",127,49,46,1,91,3
"COG4938",196,57,27,220,136,15
"COG4939",1,0,1,1,1,0
"COG4940",28,0,37,2,1,4
"COG4942",102,114,98,167,68,4
"COG4943",38,5,7,37,85,2
"COG4946",512,920,501,804,645,26
"COG4947",34,74,253,37,103,192
"COG4948",437,268,1447,608,455,788
"COG4950",8,0,1,4,13,0
"COG4951",140,122,76,188,16,16
"COG4952",13,11,3,15,1,0
"COG4953",140,97,81,101,18,5
"COG4955",0,0,0,0,0,0
"COG4956",76,60,29,14,6,200
"COG4957",4,0,1,4,0,0
"COG4959",1,2,0,0,0,44
"COG4962",265,309,146,354,586,450
"COG4963",6,7,0,3,13,0
"COG4964",2,6,0,2,1,0
"COG4965",56,113,45,100,123,48
"COG4967",9,1,1,7,9,1
"COG4969",23,4,6,7,11,0
"COG4972",59,10,30,82,192,26
"COG4973",243,205,108,532,220,20
"COG4974",2628,1677,1667,2034,1488,661
"COG4975",0,2,0,0,0,0
"COG4977",483,486,393,617,403,83
"COG4978",109,82,81,110,32,202
"COG4981",72,2,0,10,3,1030
"COG4982",79,1,0,13,2,998
"COG4983",2,98,10,33,4,9
"COG4984",33,50,19,67,15,0
"COG4985",30,8,14,17,75,7
"COG4986",0,0,0,0,0,14
"COG4987",37,100,9,29,40,357
"COG4988",193,297,354,91,200,1033
"COG4989",41,19,56,27,57,52
"COG4990",24,80,112,87,180,23
"COG4992",713,896,792,385,729,762
"COG4993",30,1,3,26,46,1
"COG4995",42,82,43,3,40,0
"COG4997",36,56,4,2,1,0
"COG4999",1875,2138,1832,848,709,98
"COG5000",474,622,370,682,388,34
"COG5001",445,1400,1042,819,1595,415
"COG5002",3074,4831,2230,2959,2579,265
"COG5004",11,1,0,0,6,0
"COG5005",0,0,0,0,0,0
"COG5006",19,2,7,21,19,10
"COG5007",8,2,1,1,9,1
"COG5009",711,477,392,469,526,153
"COG5011",108,110,182,122,138,189
"COG5012",85,208,163,269,44,42
"COG5013",63,4,35,77,145,7
"COG5015",59,90,92,154,90,71
"COG5016",687,913,880,731,675,598
"COG5017",30,76,37,26,33,11
"COG5018",129,199,279,113,203,106
"COG5026",124,147,47,181,8,436
"COG5029",3,0,0,0,0,0
"COG5039",38,8,4,2,4,0
"COG5048",2,0,17,1,3,1
"COG5108",0,0,0,0,0,0
"COG5146",68,89,93,85,54,2
"COG5184",52,2,277,70,55,5
"COG5206",22,0,0,0,25,0
"COG5263",295,161,223,451,152,707
"COG5265",2,3,2,0,1,0
"COG5266",6,2,10,35,10,5
"COG5268",0,0,0,4,0,33
"COG5271",2,9,1,0,1,0
"COG5272",0,1,1,0,0,1
"COG5276",4,0,5,16,7,0
"COG5279",167,386,206,161,594,79
"COG5280",79,10,504,13,577,404
"COG5281",119,9,49,88,136,20
"COG5282",22,0,0,3,0,185
"COG5283",265,100,902,117,115,412
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,11,0,0
"COG5294",0,0,1,0,1,0
"COG5295",242,252,130,68,32,45
"COG5298",22,5,5,0,0,0
"COG5301",94,14,21,19,45,39
"COG5302",0,0,0,1,0,1
"COG5305",39,19,6,52,48,16
"COG5309",2,4,0,5,1,0
"COG5314",0,0,0,0,0,0
"COG5319",2,5,1,0,1,0
"COG5322",9,1,16,0,0,1
"COG5324",20,0,0,10,12,0
"COG5337",36,26,387,82,77,396
"COG5339",44,2,10,17,45,0
"COG5340",23,0,0,5,2,0
"COG5341",45,10,16,18,37,40
"COG5345",0,0,2,5,0,0
"COG5353",0,1,0,2,0,3
"COG5360",22,8,5,0,0,0
"COG5361",26,31,168,0,77,2
"COG5362",25,0,191,2,6,9
"COG5368",52,397,197,459,176,13
"COG5373",5,67,30,15,6,1
"COG5377",101,79,328,75,99,84
"COG5383",20,0,4,17,26,1
"COG5393",4,0,2,2,5,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",12,0,2,14,23,1
"COG5405",56,78,2,10,18,383
"COG5410",131,66,232,79,19,1
"COG5412",36,84,82,42,48,95
"COG5413",0,2,0,0,1,0
"COG5418",2,1,4,2,1,1
"COG5421",404,45,264,8,243,41
"COG5423",14,3,8,5,1,1
"COG5424",0,0,1,0,0,0
"COG5426",10,5,11,15,3,4
"COG5427",30,19,54,42,14,41
"COG5433",347,259,260,351,514,56
"COG5434",1402,2237,1471,820,1813,380
"COG5437",8,1,3,7,36,6
"COG5438",88,103,116,90,147,367
"COG5441",8,1,15,31,5,31
"COG5444",7,93,5,3,37,1
"COG5445",24,0,4,15,38,0
"COG5449",1,0,1,1,0,0
"COG5455",5,0,0,2,9,0
"COG5457",4,0,0,1,1,0
"COG5459",0,0,0,0,2,0
"COG5463",13,0,2,7,26,0
"COG5464",138,17,36,45,79,11
"COG5471",21,0,0,2,7,0
"COG5474",0,0,0,0,0,0
"COG5475",9,1,0,4,3,1
"COG5476",11,9,23,0,6,1
"COG5482",0,0,12,1,3,0
"COG5483",0,63,2,0,2,0
"COG5484",59,15,2,17,31,5
"COG5485",2,0,0,3,6,0
"COG5492",290,598,362,286,787,102
"COG5493",2,2,0,0,1,1
"COG5495",107,87,85,65,86,194
"COG5496",106,113,182,63,128,76
"COG5498",246,251,118,78,37,3
"COG5499",13,0,1,3,25,0
"COG5503",0,1,0,0,0,2
"COG5504",2,0,6,1,3,1
"COG5505",49,1,52,73,109,40
"COG5506",0,1,0,0,0,0
"COG5507",4,0,0,11,10,0
"COG5510",5,0,0,4,10,0
"COG5511",254,15,276,56,122,26
"COG5512",79,51,17,6,4,311
"COG5514",1,0,0,0,0,1
"COG5517",11,0,4,4,13,1
"COG5518",52,0,235,10,23,1
"COG5519",35,3,337,13,50,23
"COG5520",375,606,288,463,276,50
"COG5521",0,0,0,0,0,0
"COG5522",2,10,127,25,21,14
"COG5523",133,157,317,49,80,105
"COG5525",370,38,385,92,181,22
"COG5527",62,9,109,109,144,112
"COG5529",24,1,5,5,9,3
"COG5532",1,0,0,7,22,1
"COG5542",41,10,62,60,51,5
"COG5544",3,0,1,1,7,0
"COG5545",1109,832,1573,1671,727,414
"COG5546",0,1,2,2,0,0
"COG5549",0,0,0,2,0,1
"COG5551",31,34,4,38,33,17
"COG5553",0,0,0,0,0,0
"COG5557",26,3,6,29,41,0
"COG5561",55,22,22,8,9,70
"COG5562",23,0,2,3,9,0
"COG5564",2,0,10,10,2,0
"COG5565",0,0,0,2,1,0
"COG5566",0,0,0,0,0,0
"COG5567",6,0,0,6,9,0
"COG5569",3,0,0,16,10,0
"COG5571",10,0,1,3,22,0
"COG5577",23,63,18,51,85,14
"COG5578",0,0,0,0,0,0
"COG5579",10,13,18,5,2,20
"COG5581",13,1,3,15,20,0
"COG5585",36,86,52,13,47,10
"COG5586",0,0,2,1,0,0
"COG5587",209,124,151,153,100,11
"COG5595",0,1,0,0,1,0
"COG5598",2,1,5,20,0,2
"COG5606",1,0,9,3,0,0
"COG5610",51,69,13,24,146,1
"COG5614",19,1,4,2,5,0
"COG5617",10,94,0,27,168,0
"COG5618",0,0,7,0,0,4
"COG5619",0,8,3,0,5,175
"COG5620",70,143,85,15,109,3
"COG5632",314,70,119,110,158,69
"COG5633",8,0,2,7,4,1
"COG5635",129,15,9,4,86,4
"COG5640",0,7,1,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",8,0,4,6,26,0
"COG5646",1,0,7,0,0,0
"COG5651",6,0,0,0,4,23
"COG5652",43,78,70,77,119,52
"COG5654",0,0,0,0,0,0
"COG5655",39,15,5,4,93,8
"COG5658",27,104,27,98,60,93
"COG5659",0,0,0,0,0,0
"COG5663",11,35,14,97,10,2
