"","NOM012","DLM008","NLM009","NOM029","DOM001","DOM005"
"COG4357",1,1,0,2,1,1
"COG4359",6,1,0,2,0,0
"COG4372",3,3,15,8,28,1
"COG4373",0,3,0,0,7,0
"COG4377",77,30,13,38,60,12
"COG4379",0,0,0,4,0,5
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,1,0,3,0
"COG4383",40,40,16,27,57,19
"COG4384",0,0,0,0,0,1
"COG4385",3,9,1,24,10,22
"COG4386",4,1,2,3,2,2
"COG4387",0,2,0,1,1,2
"COG4388",7,6,12,7,24,4
"COG4389",1,0,3,1,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,10,0,1,3,0
"COG4393",0,0,3,7,0,0
"COG4394",12,0,3,0,5,30
"COG4395",23,5,2,4,4,1
"COG4396",1,2,0,0,19,0
"COG4397",1,9,12,4,13,0
"COG4399",2,1,3,5,1,45
"COG4401",0,5,0,1,1,0
"COG4403",30,9,19,14,31,0
"COG4405",4,5,2,6,7,17
"COG4408",0,0,0,0,0,0
"COG4409",154,222,497,406,391,503
"COG4412",470,57,622,2,19,14
"COG4413",37,80,3,132,76,8
"COG4420",35,12,4,1,43,0
"COG4421",5,0,0,66,2,0
"COG4422",366,504,117,221,357,223
"COG4430",31,53,1,69,40,111
"COG4443",42,60,26,29,22,21
"COG4445",0,1,0,1,1,12
"COG4448",26,6,1,0,4,0
"COG4452",34,27,4,54,65,196
"COG4453",0,0,0,2,2,8
"COG4456",1,11,3,1,4,0
"COG4457",8,10,13,13,9,46
"COG4458",3,9,9,5,14,49
"COG4460",0,0,0,0,2,10
"COG4463",46,46,30,24,44,1
"COG4464",75,74,92,328,326,145
"COG4465",118,108,42,83,66,31
"COG4466",2,4,1,1,0,0
"COG4467",0,1,0,2,0,0
"COG4468",384,327,167,203,139,123
"COG4469",0,0,0,3,0,0
"COG4470",5,1,1,5,0,0
"COG4471",0,1,0,4,1,0
"COG4472",142,149,62,58,86,12
"COG4473",0,2,0,14,0,0
"COG4474",74,82,4,30,100,53
"COG4475",71,86,42,41,77,12
"COG4476",0,0,0,5,0,0
"COG4477",21,32,5,18,4,0
"COG4478",7,11,5,16,10,0
"COG4479",0,0,0,1,0,0
"COG4481",22,18,12,37,28,4
"COG4483",0,1,0,2,0,0
"COG4485",781,644,265,516,347,120
"COG4487",24,39,0,6,7,0
"COG4492",141,162,57,84,89,64
"COG4495",3,11,4,1,0,0
"COG4496",144,163,50,81,117,17
"COG4499",11,6,0,4,12,0
"COG4502",8,1,0,0,11,0
"COG4506",193,145,83,81,101,30
"COG4508",0,0,0,0,0,0
"COG4509",186,182,64,240,241,82
"COG4512",13,6,0,19,25,11
"COG4521",30,21,5,25,11,15
"COG4525",1,1,5,6,2,15
"COG4529",0,0,0,31,17,47
"COG4531",0,0,3,25,7,14
"COG4533",0,4,4,18,7,23
"COG4535",12,4,7,40,23,40
"COG4536",176,22,462,71,40,11
"COG4537",1,12,1,5,2,0
"COG4540",0,6,0,4,3,16
"COG4541",0,0,0,0,0,0
"COG4542",0,2,15,0,1,2
"COG4545",0,1,0,1,1,2
"COG4547",0,0,0,0,15,2
"COG4548",176,100,11,50,53,10
"COG4550",0,1,0,2,0,0
"COG4552",144,269,38,158,162,402
"COG4555",7,28,0,2,2,1
"COG4558",0,1,1,0,3,17
"COG4559",0,0,0,1,5,11
"COG4564",47,168,0,247,185,7
"COG4565",10,19,1,57,31,66
"COG4566",51,1,42,17,79,56
"COG4568",0,0,0,12,5,11
"COG4569",0,0,2,38,9,5
"COG4570",18,16,6,15,22,2
"COG4571",0,1,0,0,9,4
"COG4572",0,1,0,16,3,4
"COG4573",26,26,4,60,44,49
"COG4574",0,1,3,17,3,24
"COG4575",3,1,1,21,17,23
"COG4576",19,24,20,26,17,14
"COG4577",43,63,43,83,57,39
"COG4578",0,1,0,10,1,9
"COG4579",0,1,0,30,11,19
"COG4580",1,7,4,87,40,123
"COG4581",2,0,5,4,4,0
"COG4582",3,2,1,23,15,33
"COG4584",399,561,66,614,738,412
"COG4585",269,297,40,534,110,351
"COG4586",31,31,1,46,7,6
"COG4587",18,12,1,19,11,6
"COG4589",17,5,14,70,19,39
"COG4590",0,0,0,0,5,0
"COG4591",422,558,528,586,449,651
"COG4592",0,0,0,23,6,11
"COG4594",0,0,7,3,0,0
"COG4597",7,0,4,24,18,0
"COG4598",1,2,1,26,12,21
"COG4603",345,412,95,130,332,111
"COG4604",15,0,8,25,33,2
"COG4605",24,1,12,32,22,0
"COG4606",8,1,13,29,23,1
"COG4607",14,7,16,29,29,0
"COG4608",349,539,211,348,430,306
"COG4615",0,1,2,35,7,48
"COG4618",64,11,0,0,0,0
"COG4619",0,0,1,31,10,22
"COG4623",108,234,31,319,213,393
"COG4624",997,813,249,630,1079,845
"COG4625",49,6,17,31,23,114
"COG4626",183,182,36,158,196,314
"COG4627",1,0,0,0,0,3
"COG4628",0,0,0,1,1,5
"COG4631",2,1,0,1,1,0
"COG4632",304,160,69,148,200,544
"COG4633",7,7,3,10,5,0
"COG4635",13,11,5,24,16,15
"COG4636",27,26,34,71,39,27
"COG4637",64,30,44,31,165,68
"COG4638",0,2,0,31,15,17
"COG4639",35,47,15,1,6,12
"COG4640",0,4,0,4,0,0
"COG4641",78,112,121,282,165,36
"COG4642",210,207,489,220,151,291
"COG4643",18,12,3,12,51,76
"COG4644",0,14,4,13,34,11
"COG4646",2443,2271,2367,1127,1643,238
"COG4648",1,0,2,0,2,15
"COG4650",4,3,3,34,15,7
"COG4651",33,2,5,47,35,33
"COG4652",2,5,0,12,0,0
"COG4653",58,49,22,56,106,21
"COG4656",627,659,327,170,190,130
"COG4657",329,340,219,272,283,267
"COG4658",483,511,269,399,441,318
"COG4659",309,340,266,295,318,265
"COG4660",134,134,103,323,306,272
"COG4662",39,18,0,3,7,5
"COG4663",17,11,0,1,18,3
"COG4664",9,7,0,2,34,2
"COG4665",5,5,0,0,19,0
"COG4666",180,99,51,86,205,46
"COG4667",388,391,539,425,321,299
"COG4668",34,35,18,142,42,81
"COG4669",0,3,0,4,4,4
"COG4670",33,44,11,85,77,93
"COG4672",22,0,0,1,9,1
"COG4674",0,0,1,1,3,14
"COG4675",6,0,0,23,1,0
"COG4676",0,0,1,21,16,2
"COG4677",688,523,1346,550,594,580
"COG4678",0,1,0,0,0,1
"COG4679",52,5,8,15,3,1
"COG4680",23,43,30,36,37,76
"COG4681",0,2,0,21,6,16
"COG4682",0,0,1,39,9,3
"COG4683",0,0,0,3,0,0
"COG4684",17,49,16,14,12,8
"COG4685",0,0,1,38,11,3
"COG4687",0,8,3,8,3,0
"COG4688",0,0,0,0,5,0
"COG4690",531,382,785,472,537,451
"COG4692",71,122,11,686,235,186
"COG4693",17,27,1,0,14,2
"COG4694",93,14,4,46,133,114
"COG4695",67,110,24,54,124,61
"COG4696",9,7,0,4,9,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,3,0
"COG4702",0,14,5,23,24,1
"COG4703",0,2,1,4,0,0
"COG4704",0,46,1,0,4,44
"COG4706",0,1,1,4,3,9
"COG4708",109,166,30,76,58,18
"COG4709",17,75,6,34,23,4
"COG4710",3,0,0,0,0,0
"COG4712",23,9,2,13,25,75
"COG4713",27,87,44,58,26,13
"COG4715",0,0,0,14,0,0
"COG4716",445,301,124,199,213,43
"COG4717",70,111,63,118,90,23
"COG4718",0,0,0,0,3,0
"COG4720",89,173,46,86,59,20
"COG4721",1,1,1,0,5,3
"COG4722",17,30,0,3,29,0
"COG4723",1,0,0,0,12,1
"COG4724",47,97,612,11,79,192
"COG4725",107,131,14,55,97,17
"COG4728",98,91,98,121,69,37
"COG4729",4,0,3,2,3,0
"COG4731",0,0,1,0,0,50
"COG4732",77,111,41,38,63,17
"COG4733",84,0,4,4,82,8
"COG4734",86,75,68,51,126,191
"COG4735",22,11,1,52,39,31
"COG4737",0,0,0,1,2,2
"COG4739",39,133,16,141,88,93
"COG4744",58,45,114,25,31,20
"COG4747",120,224,25,94,124,141
"COG4748",43,27,1,21,67,1
"COG4750",286,214,477,71,33,73
"COG4752",8,10,7,4,25,22
"COG4753",3356,4042,1054,3269,2029,4647
"COG4757",0,0,0,0,0,18
"COG4758",0,2,0,13,0,0
"COG4760",0,0,0,0,0,0
"COG4763",12,6,11,14,37,32
"COG4766",1,4,2,18,10,1
"COG4767",184,109,92,139,107,47
"COG4768",0,3,0,3,0,0
"COG4769",126,178,45,66,108,44
"COG4770",18,23,25,6,0,0
"COG4771",655,710,882,1446,1420,2263
"COG4772",0,3,0,67,9,136
"COG4773",0,0,2,40,16,65
"COG4774",0,0,1,54,17,4
"COG4775",595,424,1229,855,651,761
"COG4776",0,2,3,8,4,36
"COG4778",18,7,0,14,34,19
"COG4779",0,1,0,24,4,13
"COG4781",0,3,0,9,0,0
"COG4783",50,7,16,37,75,42
"COG4784",52,15,17,332,25,130
"COG4785",1,3,5,9,5,37
"COG4786",161,213,86,116,89,64
"COG4787",0,0,1,16,3,21
"COG4789",4,6,0,3,12,5
"COG4790",1,3,0,2,2,4
"COG4791",0,2,0,2,2,1
"COG4792",0,3,0,5,3,2
"COG4794",0,1,1,1,1,1
"COG4795",0,1,4,36,11,28
"COG4796",19,8,25,42,70,30
"COG4797",0,0,0,0,0,0
"COG4799",606,571,641,952,1021,872
"COG4803",1,1,0,1,2,1
"COG4804",983,494,1809,711,902,438
"COG4805",213,204,116,174,133,42
"COG4806",166,208,65,334,272,323
"COG4807",0,0,0,4,2,30
"COG4808",0,0,2,20,4,3
"COG4809",12,1,0,0,0,0
"COG4810",21,23,4,35,43,23
"COG4811",0,1,0,20,10,12
"COG4812",14,7,1,14,10,1
"COG4813",7,18,0,0,4,0
"COG4814",0,2,0,11,0,0
"COG4816",23,22,9,49,26,32
"COG4819",67,37,8,23,44,7
"COG4820",5,8,3,33,18,21
"COG4821",6,21,2,3,17,32
"COG4822",275,365,100,243,359,321
"COG4823",318,488,1147,99,440,176
"COG4824",48,51,12,11,31,16
"COG4825",0,2,2,0,0,0
"COG4826",132,103,295,45,88,79
"COG4828",15,12,5,43,48,95
"COG4829",0,1,0,0,1,0
"COG4832",104,71,25,14,14,4
"COG4833",218,214,29,586,391,1344
"COG4834",20,6,7,0,32,1
"COG4835",0,0,0,3,0,0
"COG4839",0,1,0,3,1,0
"COG4842",0,35,0,2,1,0
"COG4843",0,5,0,0,0,0
"COG4845",315,213,37,322,351,339
"COG4849",0,2,76,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",2,11,3,1,2,1
"COG4853",0,0,0,0,0,0
"COG4856",243,243,139,168,228,27
"COG4857",55,16,2,21,23,89
"COG4858",0,2,1,5,0,0
"COG4859",15,12,14,10,40,7
"COG4861",0,5,85,0,13,0
"COG4862",77,83,37,100,68,28
"COG4864",124,234,47,186,257,275
"COG4865",8,10,2,0,25,64
"COG4866",272,321,148,392,367,324
"COG4868",490,314,605,157,251,84
"COG4869",63,95,61,57,81,33
"COG4870",373,180,304,205,83,45
"COG4871",0,0,0,0,0,0
"COG4874",5,8,4,20,20,39
"COG4877",9,10,7,4,16,3
"COG4878",31,30,6,21,34,11
"COG4880",61,73,28,65,45,4
"COG4884",0,3,0,30,7,0
"COG4886",738,780,204,493,634,392
"COG4887",47,26,26,110,55,37
"COG4889",76,101,6,607,340,56
"COG4890",0,1,0,2,1,1
"COG4892",0,0,0,0,0,0
"COG4894",110,98,34,53,71,3
"COG4895",0,0,0,0,0,0
"COG4898",0,1,6,3,11,1
"COG4903",0,2,0,4,0,0
"COG4905",461,391,177,198,261,44
"COG4907",8,0,0,2,3,63
"COG4908",0,0,0,0,0,0
"COG4909",9,5,3,30,23,14
"COG4910",1,0,0,5,7,4
"COG4912",104,97,86,210,268,269
"COG4913",35,40,30,202,197,3
"COG4916",0,11,1,0,6,0
"COG4917",21,19,15,56,39,13
"COG4922",4,11,0,1,0,1
"COG4924",2,2,2,71,24,0
"COG4925",43,31,3,1,20,21
"COG4926",73,95,5,4,13,47
"COG4927",84,10,24,22,30,11
"COG4928",176,62,228,234,136,59
"COG4929",2,4,2,7,15,76
"COG4930",317,104,187,39,96,32
"COG4932",1250,867,110,498,499,119
"COG4933",23,24,16,9,36,8
"COG4936",82,71,12,52,54,43
"COG4937",103,23,277,156,117,20
"COG4938",95,223,1154,2,46,82
"COG4939",0,2,0,1,1,0
"COG4940",28,19,0,9,42,0
"COG4942",92,155,150,111,152,364
"COG4943",0,4,1,92,28,123
"COG4946",404,643,627,987,834,1271
"COG4947",79,54,49,7,38,10
"COG4948",438,345,306,462,589,758
"COG4950",0,0,0,12,4,35
"COG4951",75,79,376,204,23,378
"COG4952",5,5,0,2,10,13
"COG4953",63,36,5,61,92,148
"COG4955",0,0,0,0,0,0
"COG4956",9,3,4,5,67,4
"COG4957",0,3,0,4,2,0
"COG4959",0,0,0,0,1,0
"COG4962",427,423,120,228,170,71
"COG4963",0,9,25,12,12,0
"COG4964",0,0,9,0,8,0
"COG4965",49,92,45,84,46,15
"COG4967",0,1,0,13,6,17
"COG4969",0,3,1,18,3,13
"COG4972",155,134,3,21,54,13
"COG4973",197,218,236,890,272,290
"COG4974",2155,2327,2873,2070,2196,1909
"COG4975",0,1,0,0,0,0
"COG4977",379,563,69,313,546,1495
"COG4978",91,95,33,60,128,180
"COG4981",0,0,2,3,1,0
"COG4982",0,0,6,3,1,0
"COG4983",7,14,10,30,33,2
"COG4984",26,9,7,7,8,46
"COG4985",72,45,17,0,20,19
"COG4986",0,0,0,0,0,0
"COG4987",0,1,12,36,9,37
"COG4988",24,61,29,144,95,50
"COG4989",19,38,7,55,21,45
"COG4990",79,13,13,18,40,16
"COG4992",168,219,137,632,749,402
"COG4993",0,3,0,44,13,121
"COG4995",127,17,394,53,20,67
"COG4997",31,26,0,1,9,0
"COG4999",2567,2846,1405,63,2824,2960
"COG5000",386,403,356,651,613,1025
"COG5001",1027,1065,476,770,777,479
"COG5002",2466,4089,2571,4097,3545,6285
"COG5004",0,0,0,5,0,8
"COG5005",0,4,0,0,8,0
"COG5006",1,7,1,28,10,26
"COG5007",1,1,2,13,1,15
"COG5009",742,497,1428,575,752,457
"COG5011",172,179,62,76,107,37
"COG5012",104,101,7,200,143,263
"COG5013",19,12,12,105,46,133
"COG5015",32,26,1,52,52,8
"COG5016",670,788,788,644,770,908
"COG5017",16,27,8,9,19,17
"COG5018",185,152,45,58,111,43
"COG5026",27,14,5,102,33,136
"COG5029",0,0,0,11,0,0
"COG5039",33,7,4,26,7,61
"COG5048",11,38,1,0,1,1
"COG5108",72,3,5,1,0,0
"COG5146",84,155,151,32,106,33
"COG5184",510,543,37,11,11,0
"COG5206",13,33,0,0,72,0
"COG5263",139,377,77,265,151,311
"COG5265",0,0,0,1,0,0
"COG5266",10,7,15,6,7,3
"COG5268",1,0,0,0,2,0
"COG5271",498,0,0,0,0,0
"COG5272",0,0,0,0,2,0
"COG5276",0,2,1,5,9,20
"COG5279",367,459,195,168,137,91
"COG5280",60,74,3,8,22,8
"COG5281",14,20,5,4,61,78
"COG5282",0,0,1,1,0,0
"COG5283",154,206,20,101,77,201
"COG5285",0,1,0,0,2,0
"COG5293",3,1,0,13,13,0
"COG5294",0,0,0,0,0,0
"COG5295",42,1,41,62,134,23
"COG5298",0,0,0,5,57,0
"COG5301",6,0,0,34,21,51
"COG5302",0,0,0,0,0,1
"COG5305",56,64,61,21,2,0
"COG5309",3,0,4,0,0,0
"COG5314",1,0,0,0,0,3
"COG5319",7,0,1,0,2,0
"COG5322",23,2,0,3,27,0
"COG5324",2,0,12,1,0,0
"COG5337",52,43,6,8,64,7
"COG5339",0,3,8,71,21,39
"COG5340",66,18,0,5,125,2
"COG5341",53,45,2,8,10,16
"COG5345",9,6,1,1,2,3
"COG5353",0,1,0,2,0,0
"COG5360",10,7,1,10,55,16
"COG5361",29,19,1,16,63,1
"COG5362",0,5,0,0,27,0
"COG5368",91,234,15,511,197,495
"COG5373",9,10,0,38,50,141
"COG5377",245,93,45,50,87,51
"COG5383",0,0,0,31,6,31
"COG5393",0,1,0,9,5,21
"COG5398",0,0,5,0,0,0
"COG5401",13,8,0,0,13,0
"COG5404",1,1,1,11,2,28
"COG5405",9,8,10,17,18,42
"COG5410",37,39,2,13,169,137
"COG5412",80,130,33,7,19,1
"COG5413",0,0,2,2,0,0
"COG5418",4,4,0,2,4,0
"COG5421",306,205,260,38,196,8
"COG5423",6,0,3,8,50,2
"COG5424",0,1,0,0,0,13
"COG5426",0,5,0,5,13,16
"COG5427",19,41,3,38,16,7
"COG5433",1504,124,645,292,315,408
"COG5434",1762,1676,1502,2465,1594,1568
"COG5437",0,0,0,3,3,0
"COG5438",105,88,23,45,111,48
"COG5441",7,7,1,11,31,61
"COG5444",9,26,7,3,1,2
"COG5445",0,1,0,29,8,5
"COG5449",0,0,0,3,4,1
"COG5455",0,0,0,3,6,12
"COG5457",0,0,0,2,0,2
"COG5459",0,2,0,0,1,0
"COG5463",0,0,2,26,9,22
"COG5464",71,10,83,107,133,58
"COG5471",3,0,0,1,0,0
"COG5474",0,25,0,0,0,0
"COG5475",0,0,0,3,1,9
"COG5476",9,23,9,9,41,44
"COG5482",4,14,0,0,0,0
"COG5483",0,0,31,7,0,0
"COG5484",2,0,1,35,21,38
"COG5485",0,12,0,14,6,15
"COG5492",344,209,148,613,426,435
"COG5493",1,0,0,0,1,0
"COG5495",73,66,26,43,57,1
"COG5496",93,133,56,88,122,36
"COG5498",229,477,563,38,88,40
"COG5499",0,2,0,18,5,31
"COG5503",0,0,0,5,0,0
"COG5504",4,3,0,7,0,0
"COG5505",43,48,37,45,6,46
"COG5506",0,1,0,0,0,0
"COG5507",1,1,0,10,5,1
"COG5510",0,0,1,8,3,9
"COG5511",66,26,2,3,28,3
"COG5512",20,2,13,7,42,0
"COG5514",0,0,2,6,6,0
"COG5517",0,0,0,5,2,1
"COG5518",0,1,0,25,72,21
"COG5519",20,16,5,49,23,1
"COG5520",355,225,98,669,591,655
"COG5521",1,0,1,3,0,0
"COG5522",37,13,2,7,31,30
"COG5523",212,181,84,208,163,70
"COG5525",84,30,4,64,51,30
"COG5527",215,36,24,166,3,10
"COG5529",0,1,1,9,16,16
"COG5532",0,1,0,0,0,3
"COG5542",155,128,35,35,45,2
"COG5544",0,0,0,4,2,8
"COG5545",1356,965,2672,589,1687,1844
"COG5546",0,0,0,2,0,0
"COG5549",0,0,0,8,0,0
"COG5551",16,31,42,31,14,0
"COG5553",0,0,0,0,2,0
"COG5557",8,4,8,30,9,5
"COG5561",24,10,10,8,53,22
"COG5562",0,0,0,24,2,2
"COG5564",2,6,0,11,4,50
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,8,5,20
"COG5569",1,1,1,13,3,0
"COG5571",0,1,0,25,3,20
"COG5577",40,48,15,28,17,11
"COG5578",0,0,0,0,0,0
"COG5579",47,12,39,9,36,6
"COG5581",0,3,0,19,12,13
"COG5585",59,93,20,41,11,1
"COG5586",3,0,0,3,0,0
"COG5587",109,244,21,202,227,179
"COG5595",0,0,1,2,0,0
"COG5598",6,16,0,8,6,9
"COG5606",0,1,0,0,0,0
"COG5610",250,70,50,82,94,15
"COG5614",5,1,5,26,0,6
"COG5617",51,57,2,23,30,1
"COG5618",3,0,0,6,1,0
"COG5619",3,1,0,7,8,1
"COG5620",33,173,43,21,53,37
"COG5632",136,182,37,87,98,13
"COG5633",0,0,4,4,2,16
"COG5635",440,39,40,1,173,44
"COG5640",6,0,1,0,28,0
"COG5642",0,0,0,2,3,0
"COG5645",0,0,3,18,3,29
"COG5646",0,1,0,0,1,0
"COG5651",0,0,2,2,1,0
"COG5652",123,129,52,74,54,22
"COG5654",0,0,0,0,3,0
"COG5655",0,0,0,1,0,1
"COG5658",59,50,17,84,55,20
"COG5659",0,0,0,0,0,1
"COG5663",0,41,2,6,22,1
