"","DLM005","DOM022","NOF007","NLM001","NLF007","NLF002"
"COG4413",31,67,80,22,90,138
"COG4420",5,3,0,8,4,0
"COG4421",0,3,52,0,0,1
"COG4422",358,338,667,209,502,421
"COG4430",54,37,3,61,9,61
"COG4443",41,37,41,48,50,31
"COG4448",17,35,1,10,18,62
"COG4452",76,39,13,25,18,31
"COG4453",28,2,0,5,0,0
"COG4456",9,0,0,4,9,3
"COG4457",30,13,0,7,2,0
"COG4458",10,15,2,5,1,0
"COG4463",49,26,6,19,26,31
"COG4464",229,129,294,91,100,76
"COG4465",84,76,92,104,132,172
"COG4466",2,9,2,10,1,0
"COG4467",0,5,0,0,0,0
"COG4468",176,147,272,268,423,350
"COG4469",0,13,0,1,0,0
"COG4470",0,6,0,1,1,0
"COG4471",0,7,0,0,0,1
"COG4472",96,44,66,79,123,124
"COG4473",1,13,0,0,0,0
"COG4474",69,29,63,32,80,64
"COG4475",47,44,68,50,102,54
"COG4476",0,7,0,1,2,1
"COG4477",5,12,2,10,13,4
"COG4478",10,2,7,5,1,5
"COG4479",0,4,0,0,0,2
"COG4481",39,35,36,41,47,46
"COG4483",0,3,0,0,0,1
"COG4485",337,200,388,622,895,767
"COG4487",27,1,1,9,46,52
"COG4492",116,67,80,71,136,116
"COG4495",7,3,3,8,16,2
"COG4496",112,54,101,98,126,143
"COG4499",0,3,0,0,1,0
"COG4502",0,5,0,0,4,0
"COG4506",135,67,100,108,149,156
"COG4508",0,2,0,1,1,0
"COG4509",254,162,284,359,535,359
"COG4512",3,1,1,2,4,3
"COG4521",34,7,37,18,6,35
"COG4525",6,2,0,8,0,3
"COG4529",33,2,1,17,0,2
"COG4531",7,2,1,8,0,3
"COG4533",27,4,4,23,0,3
"COG4535",31,31,4,19,2,14
"COG4536",148,285,143,314,59,124
"COG4537",0,0,0,1,2,2
"COG4540",90,12,47,5,3,3
"COG4541",1,2,8,1,0,4
"COG4542",31,26,0,10,2,50
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,14,0,1
"COG4548",109,33,55,62,118,116
"COG4550",0,3,0,1,0,0
"COG4552",203,170,189,128,217,137
"COG4555",0,1,0,18,9,2
"COG4558",0,2,0,0,1,0
"COG4559",0,2,0,0,0,0
"COG4564",95,4,2,55,59,9
"COG4565",40,16,4,29,5,33
"COG4566",51,159,134,64,5,87
"COG4568",7,0,0,4,0,0
"COG4569",15,1,2,7,0,1
"COG4570",57,36,72,6,9,14
"COG4571",2,2,0,1,1,2
"COG4572",12,0,0,7,0,0
"COG4573",36,18,35,22,17,45
"COG4574",10,0,1,6,0,0
"COG4575",16,2,1,14,1,3
"COG4576",21,17,11,12,12,8
"COG4577",66,45,37,30,47,33
"COG4578",24,9,0,8,0,54
"COG4579",26,1,1,19,0,2
"COG4580",83,6,4,46,0,2
"COG4581",80,11,5,2,1,1
"COG4582",7,10,0,16,0,0
"COG4584",1296,830,1509,1032,612,708
"COG4585",74,65,93,397,388,331
"COG4586",17,7,1,0,10,4
"COG4587",13,4,1,3,6,1
"COG4589",29,25,34,17,11,53
"COG4591",438,786,513,750,450,332
"COG4592",12,5,1,7,0,1
"COG4594",4,0,0,6,1,1
"COG4597",24,37,26,6,0,4
"COG4598",10,2,2,11,1,0
"COG4603",220,195,187,189,306,142
"COG4604",6,24,5,8,2,12
"COG4605",8,18,2,11,2,8
"COG4606",7,14,8,6,1,7
"COG4607",10,29,6,9,1,14
"COG4608",380,376,364,274,551,341
"COG4615",18,2,1,12,0,0
"COG4618",0,3,0,0,0,0
"COG4619",22,10,0,12,0,1
"COG4623",182,162,313,91,210,175
"COG4624",1073,889,656,677,901,935
"COG4625",89,9,20,19,53,10
"COG4626",101,136,40,200,307,112
"COG4627",0,0,0,1,1,1
"COG4632",303,186,87,177,254,387
"COG4633",29,10,11,0,14,7
"COG4635",19,18,7,12,4,21
"COG4636",24,35,87,53,55,122
"COG4637",122,30,152,132,45,82
"COG4638",19,2,2,10,0,2
"COG4639",15,15,5,4,1,1
"COG4640",0,10,0,4,0,2
"COG4641",67,53,245,168,198,552
"COG4642",152,343,153,108,130,106
"COG4643",14,33,19,18,1,5
"COG4644",220,24,2,26,1,0
"COG4646",1615,1212,1324,1051,2610,923
"COG4648",10,4,4,0,1,1
"COG4650",7,2,7,12,2,2
"COG4651",32,86,24,27,4,9
"COG4652",1,0,0,0,5,1
"COG4653",44,35,75,32,61,50
"COG4656",455,382,443,505,614,433
"COG4657",263,185,278,255,268,233
"COG4658",420,280,386,440,526,384
"COG4659",286,211,300,242,283,293
"COG4660",333,192,308,344,419,312
"COG4662",0,4,0,4,3,4
"COG4663",25,1,0,1,4,6
"COG4664",21,3,0,3,3,4
"COG4665",10,1,0,3,0,1
"COG4666",93,111,91,82,108,81
"COG4667",330,359,438,464,315,303
"COG4668",101,89,40,91,13,154
"COG4669",18,32,0,7,0,0
"COG4670",235,78,25,35,20,30
"COG4672",16,11,0,8,0,0
"COG4674",0,2,1,1,6,0
"COG4675",39,0,14,1,1,0
"COG4676",10,3,1,9,0,1
"COG4677",482,596,831,369,406,736
"COG4678",5,0,0,4,0,0
"COG4679",17,4,25,11,47,8
"COG4680",23,41,75,33,13,51
"COG4681",13,24,7,6,0,3
"COG4682",12,1,3,10,0,1
"COG4683",2,0,0,2,0,0
"COG4684",53,54,5,22,40,21
"COG4685",28,1,2,17,0,1
"COG4687",11,5,2,5,2,5
"COG4688",0,2,0,2,0,0
"COG4690",488,466,365,462,495,262
"COG4692",223,274,193,106,227,302
"COG4693",18,13,1,1,13,0
"COG4694",80,34,93,8,99,1
"COG4695",96,91,112,38,119,66
"COG4696",25,3,0,1,1,2
"COG4698",0,3,0,0,0,0
"COG4699",0,3,0,0,0,1
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,1,0,2
"COG4702",6,2,2,5,12,48
"COG4703",0,0,0,0,0,1
"COG4704",2,1,0,1,12,1
"COG4706",8,9,5,2,0,7
"COG4708",54,63,80,56,171,85
"COG4709",25,10,19,9,23,25
"COG4712",25,86,116,0,25,11
"COG4713",58,75,71,77,68,9
"COG4715",0,45,22,1,0,0
"COG4716",179,114,230,250,415,275
"COG4717",79,118,75,106,115,243
"COG4718",24,1,0,2,1,1
"COG4720",106,71,86,75,105,86
"COG4721",30,1,5,2,1,0
"COG4722",4,12,3,3,1,7
"COG4723",33,6,0,6,0,0
"COG4724",16,1760,84,19,60,13
"COG4725",77,34,37,49,109,95
"COG4728",157,76,44,88,124,135
"COG4729",1,4,1,2,2,0
"COG4731",0,0,0,1,0,0
"COG4732",59,52,73,45,85,63
"COG4733",184,68,0,26,1,2
"COG4734",44,47,141,26,28,128
"COG4735",113,2,3,18,8,0
"COG4737",2,3,0,0,1,0
"COG4739",81,84,131,47,71,103
"COG4744",114,41,67,77,11,107
"COG4747",132,119,246,121,104,159
"COG4748",32,49,0,26,48,0
"COG4750",109,105,438,369,247,112
"COG4752",38,9,5,1,0,0
"COG4753",2601,3245,4918,2125,3373,3040
"COG4757",1,0,0,0,0,0
"COG4758",0,5,0,0,0,1
"COG4760",13,8,2,1,0,75
"COG4763",12,1,3,19,4,1
"COG4766",5,8,0,13,1,2
"COG4767",31,31,47,117,176,247
"COG4768",0,4,0,1,0,0
"COG4769",117,62,106,113,164,127
"COG4770",23,2,95,1,39,11
"COG4771",1216,1722,1560,881,720,1504
"COG4772",33,16,11,6,0,31
"COG4773",26,2,2,25,1,3
"COG4774",42,2,1,23,0,0
"COG4775",592,778,582,828,457,524
"COG4776",1,0,1,7,0,1
"COG4778",5,1,3,11,1,2
"COG4779",9,1,0,8,0,1
"COG4781",0,8,0,0,0,1
"COG4783",114,104,42,52,13,83
"COG4784",68,43,22,6,37,39
"COG4785",4,0,0,2,0,3
"COG4786",91,161,162,208,288,219
"COG4787",10,1,1,8,0,1
"COG4789",0,55,1,0,1,0
"COG4790",17,24,0,3,0,0
"COG4791",14,24,0,6,0,0
"COG4792",0,24,1,0,0,0
"COG4794",8,7,1,3,0,0
"COG4795",19,2,2,18,0,1
"COG4796",145,59,6,31,15,49
"COG4797",0,12,0,0,1,1
"COG4799",729,896,840,781,726,954
"COG4803",0,0,1,0,2,0
"COG4804",1167,701,1122,2317,793,655
"COG4805",108,111,225,231,194,308
"COG4806",181,237,434,236,175,350
"COG4807",3,0,0,1,0,0
"COG4808",12,7,0,9,0,1
"COG4809",0,0,0,1,11,1
"COG4810",18,24,26,21,13,13
"COG4811",6,1,0,5,0,1
"COG4812",1,2,0,11,4,2
"COG4813",11,0,7,1,6,0
"COG4814",0,18,0,1,0,1
"COG4816",60,32,19,23,27,14
"COG4819",17,9,3,19,6,3
"COG4820",43,38,16,15,8,8
"COG4821",30,12,16,18,20,28
"COG4822",264,283,526,197,289,484
"COG4823",366,525,212,261,187,211
"COG4824",50,32,70,55,97,44
"COG4825",0,0,0,2,0,0
"COG4826",110,246,82,384,123,79
"COG4828",26,42,43,14,11,73
"COG4832",29,25,67,49,132,69
"COG4833",206,361,403,175,164,601
"COG4834",23,47,6,4,37,4
"COG4835",1,2,0,0,0,1
"COG4839",0,1,0,0,0,0
"COG4842",1,2,3,0,9,0
"COG4845",372,193,203,118,157,152
"COG4849",26,6,0,0,12,16
"COG4850",20,2,1,0,0,1
"COG4851",2,8,4,4,3,1
"COG4853",0,7,0,0,0,0
"COG4856",231,143,200,175,273,324
"COG4857",11,30,4,0,1,12
"COG4858",1,14,0,0,0,2
"COG4859",17,4,16,11,8,10
"COG4861",39,6,3,0,11,16
"COG4862",36,82,92,94,135,142
"COG4864",251,248,285,133,189,233
"COG4865",4,2,0,4,1,3
"COG4866",336,277,434,233,230,441
"COG4868",247,271,179,379,432,238
"COG4869",70,41,35,45,75,37
"COG4870",46,113,191,200,296,267
"COG4871",0,0,1,0,0,0
"COG4874",18,18,42,10,13,61
"COG4877",11,5,12,17,20,12
"COG4878",19,18,61,12,44,53
"COG4880",57,17,78,61,78,33
"COG4884",4,20,3,7,1,0
"COG4886",731,445,249,477,600,282
"COG4887",61,81,44,66,38,112
"COG4889",55,174,23,891,187,20
"COG4890",3,0,0,2,0,0
"COG4892",0,2,0,4,0,0
"COG4894",49,36,77,70,102,74
"COG4895",8,0,0,0,1,0
"COG4898",3,2,13,5,4,6
"COG4903",0,0,0,2,1,0
"COG4905",303,155,346,387,468,366
"COG4907",6,8,1,1,0,0
"COG4908",1,3,1,0,0,0
"COG4909",4,46,13,4,0,8
"COG4910",4,15,4,2,2,3
"COG4912",239,281,333,276,278,298
"COG4913",100,577,290,63,127,106
"COG4916",10,3,0,0,15,0
"COG4917",30,24,12,13,15,9
"COG4922",30,2,2,0,5,0
"COG4924",28,165,41,4,4,2
"COG4925",44,55,28,12,20,51
"COG4926",3,47,2,16,7,18
"COG4927",2,28,30,30,4,1
"COG4928",112,48,32,108,77,46
"COG4929",15,18,9,2,4,9
"COG4930",70,8,116,286,118,114
"COG4932",654,324,430,601,1045,572
"COG4933",45,4,12,6,27,3
"COG4936",87,42,21,94,118,85
"COG4937",139,64,54,203,63,68
"COG4938",176,225,250,38,234,54
"COG4939",2,1,0,0,0,0
"COG4940",21,7,7,8,14,6
"COG4942",100,338,133,44,97,110
"COG4943",64,3,3,36,0,0
"COG4946",562,832,1005,812,811,898
"COG4947",28,40,65,74,94,85
"COG4948",437,603,475,589,456,288
"COG4950",9,0,0,4,0,0
"COG4951",156,159,141,60,39,110
"COG4952",10,15,18,39,8,7
"COG4953",168,152,55,32,44,106
"COG4955",0,1,0,0,0,0
"COG4956",94,45,4,13,20,29
"COG4957",6,4,0,1,1,1
"COG4959",0,12,0,0,0,2
"COG4962",215,163,328,453,504,299
"COG4963",6,3,8,33,13,10
"COG4964",1,0,0,0,0,8
"COG4965",35,19,80,49,119,104
"COG4967",3,1,0,3,0,2
"COG4969",22,1,1,6,6,4
"COG4972",62,19,24,96,168,12
"COG4973",272,182,371,360,226,194
"COG4974",2509,2501,2721,1879,2065,1653
"COG4975",1,2,0,0,0,2
"COG4977",175,279,156,150,408,500
"COG4978",117,120,92,105,97,77
"COG4981",95,3,4,0,0,2
"COG4982",79,0,3,0,0,3
"COG4983",0,5,106,13,13,93
"COG4984",34,8,13,10,10,63
"COG4985",32,13,17,56,70,18
"COG4987",48,82,3,23,0,80
"COG4988",177,101,128,104,123,336
"COG4989",42,26,33,15,26,29
"COG4990",27,10,34,41,74,90
"COG4992",713,478,676,562,702,955
"COG4993",20,6,5,19,0,1
"COG4995",38,186,236,117,113,102
"COG4997",33,1,0,3,1,73
"COG4999",1915,1895,1876,1686,2679,2104
"COG5000",521,705,565,573,498,594
"COG5001",421,576,1130,980,1347,1360
"COG5002",2910,3782,3607,2583,2395,4811
"COG5004",6,1,0,1,0,1
"COG5005",0,2,0,0,1,0
"COG5006",24,7,2,0,0,2
"COG5007",7,1,0,4,0,2
"COG5009",704,1087,568,1097,640,423
"COG5011",97,71,105,115,154,129
"COG5012",97,59,56,33,57,181
"COG5013",80,75,2,72,6,4
"COG5015",67,47,64,59,115,110
"COG5016",687,870,949,788,841,953
"COG5017",25,13,49,20,25,80
"COG5018",130,59,111,148,191,177
"COG5026",126,73,30,18,14,119
"COG5029",1,4,1,0,0,1
"COG5039",42,3,18,43,15,7
"COG5042",0,0,0,1,0,0
"COG5048",2,0,0,0,47,0
"COG5108",0,3,0,39,1,0
"COG5146",67,191,169,202,49,96
"COG5184",58,3,196,47,1532,1
"COG5206",54,26,1,3,16,0
"COG5255",5,0,0,0,0,0
"COG5263",335,505,129,181,193,148
"COG5265",6,1,0,1,1,4
"COG5266",6,18,0,2,0,0
"COG5268",0,5,0,0,0,0
"COG5271",3,1,7,2,2,10
"COG5272",0,0,0,0,4,1
"COG5276",3,5,6,3,1,2
"COG5279",188,119,240,264,514,393
"COG5280",65,57,30,64,104,12
"COG5281",116,119,18,40,63,8
"COG5282",28,1,1,0,0,0
"COG5283",290,591,110,126,388,101
"COG5293",3,5,21,0,27,1
"COG5294",0,0,0,0,4,0
"COG5295",260,337,17,101,25,285
"COG5298",19,1,10,1,8,6
"COG5301",96,22,8,19,2,21
"COG5302",2,1,0,0,1,0
"COG5305",35,0,16,122,129,15
"COG5309",4,1,12,21,8,4
"COG5319",1,3,14,4,0,7
"COG5322",9,2,4,9,5,1
"COG5324",10,7,4,0,0,0
"COG5337",44,19,82,24,75,41
"COG5339",42,3,3,26,0,4
"COG5340",14,1,1,37,1,1
"COG5341",41,9,9,14,42,10
"COG5345",1,10,0,0,10,0
"COG5353",0,5,0,0,0,0
"COG5360",24,0,108,3,19,7
"COG5361",36,16,77,20,57,34
"COG5362",19,18,1,5,32,0
"COG5368",80,241,429,134,122,410
"COG5373",5,41,16,4,21,78
"COG5377",93,35,67,56,126,81
"COG5383",22,0,0,13,0,1
"COG5393",2,1,1,3,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,3,10,0
"COG5404",9,2,0,7,0,0
"COG5405",64,30,7,2,4,30
"COG5410",134,96,31,17,151,49
"COG5412",42,43,54,35,184,97
"COG5413",0,0,0,0,0,1
"COG5418",3,0,3,0,0,4
"COG5421",429,646,52,228,18,38
"COG5423",18,7,14,5,0,5
"COG5426",6,14,1,6,1,5
"COG5427",32,5,34,8,18,25
"COG5433",355,165,1468,1062,155,247
"COG5434",1412,1400,1889,1603,1615,2212
"COG5437",2,3,2,0,0,0
"COG5438",78,54,96,64,89,129
"COG5441",15,40,5,3,8,7
"COG5444",3,2,51,20,16,81
"COG5445",27,1,0,20,0,0
"COG5449",1,11,0,0,0,1
"COG5455",3,0,0,4,0,1
"COG5457",2,0,0,1,0,0
"COG5459",0,0,0,1,1,0
"COG5463",13,1,0,4,0,0
"COG5464",131,10,15,170,10,24
"COG5471",21,3,1,1,1,0
"COG5474",1,0,0,0,14,0
"COG5475",1,0,0,1,0,0
"COG5476",15,6,20,7,18,4
"COG5482",1,7,7,0,11,0
"COG5483",0,50,4,5,0,77
"COG5484",61,49,45,13,32,12
"COG5485",4,4,1,7,0,0
"COG5492",305,232,408,959,924,615
"COG5493",0,0,1,0,0,1
"COG5495",72,37,85,59,79,71
"COG5496",100,82,95,43,114,119
"COG5498",260,217,462,894,355,267
"COG5499",23,3,1,9,0,1
"COG5503",0,2,0,0,0,1
"COG5504",2,4,5,0,6,1
"COG5505",65,63,21,30,46,5
"COG5506",0,0,0,0,0,1
"COG5507",5,3,1,5,0,0
"COG5510",7,0,0,2,0,0
"COG5511",281,102,137,22,64,15
"COG5512",66,41,9,20,3,59
"COG5514",1,16,0,1,0,0
"COG5517",7,1,0,4,0,1
"COG5518",51,36,3,7,32,0
"COG5519",50,16,57,15,25,5
"COG5520",359,533,484,171,552,616
"COG5521",0,1,0,0,0,1
"COG5522",2,10,7,9,18,11
"COG5523",128,94,204,104,225,179
"COG5525",368,117,96,40,72,40
"COG5527",50,18,12,20,28,7
"COG5529",21,0,1,9,0,1
"COG5532",0,5,0,2,0,0
"COG5542",49,1,28,50,134,7
"COG5544",2,0,0,3,0,1
"COG5545",1233,1345,1426,1747,1074,869
"COG5546",0,0,0,1,2,2
"COG5549",0,9,0,0,0,0
"COG5551",29,12,37,5,22,35
"COG5557",26,17,2,21,0,3
"COG5561",62,31,28,24,11,33
"COG5562",28,0,0,6,0,0
"COG5564",6,2,2,2,4,0
"COG5565",0,0,0,3,0,0
"COG5567",7,0,0,2,0,0
"COG5569",12,1,0,5,0,1
"COG5571",4,2,0,4,0,0
"COG5577",24,19,18,35,73,59
"COG5578",0,3,0,0,0,0
"COG5579",6,59,2,14,9,13
"COG5581",13,1,0,10,0,0
"COG5585",9,22,8,38,83,69
"COG5586",0,3,0,0,0,0
"COG5587",194,116,214,82,163,125
"COG5595",0,0,0,0,1,0
"COG5598",0,2,2,3,2,0
"COG5606",1,0,0,0,0,0
"COG5610",51,54,207,79,134,62
"COG5614",17,7,0,1,7,0
"COG5617",5,58,24,18,21,35
"COG5619",0,0,87,0,0,2
"COG5620",22,1,11,45,23,136
"COG5632",327,100,116,133,138,74
"COG5633",7,0,0,3,0,0
"COG5635",322,1,70,20,67,50
"COG5640",0,0,0,0,0,4
"COG5645",8,3,1,8,0,3
"COG5646",1,0,0,0,0,0
"COG5651",5,0,0,18,2,1
"COG5652",59,22,91,117,104,81
"COG5655",27,2,0,14,106,18
"COG5658",38,53,19,23,45,132
"COG5659",0,1,0,0,0,0
"COG5663",5,0,2,26,7,30
