"","DLF010","DLF012","NLM026","DLM013","DOF003","DLM017"
"COG4357",0,80,1,0,2,1
"COG4359",0,0,0,0,16,0
"COG4372",29,5,5,71,1,26
"COG4373",0,0,0,0,0,0
"COG4377",29,124,86,29,45,16
"COG4379",5,2,2,8,0,0
"COG4380",0,0,0,5,0,0
"COG4381",1,2,3,2,0,0
"COG4382",0,0,1,1,0,0
"COG4383",45,0,46,45,2,400
"COG4384",0,1,2,7,0,0
"COG4385",43,13,8,3,52,20
"COG4386",4,1,5,1,0,1
"COG4387",1,0,1,1,0,0
"COG4388",18,0,2,5,3,0
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,2,0,6,0,1
"COG4393",0,21,2,4,0,1
"COG4394",1,0,1,1,6,0
"COG4395",0,0,7,4,21,2
"COG4396",29,0,6,0,3,2
"COG4397",10,0,3,4,4,3
"COG4399",1,7,2,3,1,1
"COG4401",3,0,1,0,5,8
"COG4403",49,409,19,28,64,11
"COG4405",19,16,2,3,5,3
"COG4408",0,0,0,0,0,0
"COG4409",137,26,145,121,231,504
"COG4412",64,1,52,52,167,219
"COG4413",39,1,24,65,115,62
"COG4420",61,4,26,64,7,3
"COG4421",1,0,36,0,7,0
"COG4422",260,178,368,240,487,362
"COG4430",38,8,18,48,84,93
"COG4443",36,64,70,38,25,19
"COG4445",9,0,0,9,2,0
"COG4448",13,0,34,1,14,19
"COG4452",39,23,22,48,83,11
"COG4453",25,4,0,16,4,0
"COG4456",50,1,1,3,6,4
"COG4457",15,0,12,9,0,5
"COG4458",8,0,9,1,0,1
"COG4460",10,0,0,3,1,0
"COG4463",130,41,40,99,23,45
"COG4464",261,272,283,251,187,277
"COG4465",89,193,113,54,74,54
"COG4466",60,7,17,18,2,4
"COG4467",0,6,0,0,0,0
"COG4468",362,621,465,119,58,67
"COG4469",1,8,0,0,0,0
"COG4470",10,3,5,0,0,2
"COG4471",3,4,0,0,0,0
"COG4472",192,134,145,110,56,61
"COG4473",2,11,0,2,1,1
"COG4474",94,4,152,65,77,67
"COG4475",79,85,115,64,55,54
"COG4476",0,8,0,0,3,0
"COG4477",63,58,32,8,5,4
"COG4478",7,23,2,11,10,3
"COG4479",0,0,0,0,0,0
"COG4481",76,72,46,58,42,16
"COG4483",1,3,0,0,0,0
"COG4485",720,956,776,736,331,273
"COG4487",80,2,17,104,7,15
"COG4492",115,92,142,77,81,57
"COG4495",33,3,6,1,4,13
"COG4496",138,82,108,128,77,60
"COG4499",1,2,3,0,0,0
"COG4502",1,0,10,0,32,1
"COG4506",154,261,216,192,106,101
"COG4508",1,15,0,0,0,0
"COG4509",626,1095,849,735,233,210
"COG4512",100,8,35,4,1,9
"COG4521",16,17,53,17,13,3
"COG4525",8,8,0,9,0,1
"COG4529",32,22,0,28,2,2
"COG4531",17,13,0,16,2,3
"COG4533",51,54,0,39,2,1
"COG4535",16,22,2,29,11,3
"COG4536",36,18,25,43,51,174
"COG4537",1,8,0,1,0,0
"COG4540",4,13,4,0,14,9
"COG4541",1,0,0,1,0,0
"COG4542",23,6,0,18,2,12
"COG4545",1,0,0,0,0,1
"COG4547",0,0,0,0,19,0
"COG4548",51,364,119,59,46,44
"COG4550",0,6,0,0,0,0
"COG4552",142,38,199,166,236,135
"COG4555",13,32,6,6,1,6
"COG4558",8,9,0,14,1,0
"COG4559",6,4,0,6,0,0
"COG4564",52,0,94,45,50,47
"COG4565",36,33,32,24,20,6
"COG4566",23,0,20,12,123,15
"COG4568",4,6,0,6,0,1
"COG4569",11,19,0,11,0,2
"COG4570",20,11,33,35,17,31
"COG4571",0,6,0,1,1,0
"COG4572",5,4,0,1,0,0
"COG4573",15,41,18,33,20,16
"COG4574",13,12,0,6,1,0
"COG4575",29,26,0,13,2,0
"COG4576",12,67,17,25,18,17
"COG4577",61,224,64,99,47,37
"COG4578",10,7,0,17,0,21
"COG4579",39,26,0,24,1,1
"COG4580",162,68,0,137,14,8
"COG4581",5,85,11,111,12,1
"COG4582",16,15,0,16,13,2
"COG4584",515,326,1521,1628,792,1259
"COG4585",200,203,286,247,312,120
"COG4586",65,7,57,3,4,3
"COG4587",77,4,44,1,1,0
"COG4589",2,8,9,4,38,5
"COG4590",0,0,0,0,0,16
"COG4591",277,67,310,319,433,343
"COG4592",5,8,0,8,1,1
"COG4594",0,7,3,0,0,5
"COG4597",9,23,3,5,18,3
"COG4598",30,6,0,29,0,1
"COG4603",488,158,470,364,272,193
"COG4604",10,12,6,25,15,30
"COG4605",14,17,3,24,25,40
"COG4606",5,16,4,31,6,43
"COG4607",6,16,4,23,12,26
"COG4608",662,785,548,680,451,337
"COG4615",19,29,0,15,1,0
"COG4618",0,0,4,0,0,0
"COG4619",12,30,1,7,1,1
"COG4623",141,34,146,204,226,150
"COG4624",1169,1060,1130,1524,1071,726
"COG4625",13,34,1,75,84,87
"COG4626",135,334,206,227,195,144
"COG4627",0,0,1,0,0,0
"COG4628",6,1,0,4,2,0
"COG4631",0,0,0,0,0,0
"COG4632",267,196,319,208,291,196
"COG4633",2,43,6,4,16,6
"COG4635",23,14,0,11,6,3
"COG4636",39,384,33,21,51,11
"COG4637",191,28,58,207,109,268
"COG4638",36,25,0,36,2,1
"COG4639",1,0,20,14,12,0
"COG4640",1,4,0,0,0,0
"COG4641",102,13,68,41,177,80
"COG4642",94,21,93,90,168,223
"COG4643",6,23,2,8,51,10
"COG4644",98,43,1,90,3,5
"COG4646",1567,1906,2574,1446,2026,1971
"COG4648",1,0,0,1,11,0
"COG4650",2,16,0,2,11,0
"COG4651",23,27,1,75,31,59
"COG4652",5,4,2,2,2,0
"COG4653",37,235,33,23,71,21
"COG4656",567,966,720,711,556,470
"COG4657",301,146,315,429,292,269
"COG4658",447,238,585,672,378,406
"COG4659",229,188,334,260,260,280
"COG4660",342,132,398,514,301,393
"COG4662",5,4,5,3,2,4
"COG4663",18,0,10,15,8,5
"COG4664",11,0,10,13,8,4
"COG4665",1,0,3,2,1,1
"COG4666",369,286,184,199,146,71
"COG4667",337,277,290,421,329,392
"COG4668",93,174,34,107,27,51
"COG4669",3,16,5,1,0,2
"COG4670",39,52,74,114,53,47
"COG4672",11,9,0,20,0,1
"COG4674",9,0,3,15,1,11
"COG4675",1,0,4,0,1,12
"COG4676",2,10,1,0,0,1
"COG4677",254,179,322,390,575,935
"COG4678",0,7,0,0,0,1
"COG4679",20,1,26,24,11,21
"COG4680",29,10,5,25,21,88
"COG4681",5,6,1,13,1,1
"COG4682",27,15,0,13,3,0
"COG4683",17,0,0,1,0,0
"COG4684",21,46,33,27,20,12
"COG4685",2,26,0,3,0,1
"COG4687",2,18,2,38,6,1
"COG4688",52,2,1,0,0,0
"COG4690",313,70,452,400,434,646
"COG4692",71,51,246,105,396,455
"COG4693",38,6,10,26,3,2
"COG4694",23,46,16,15,25,6
"COG4695",72,208,44,98,60,97
"COG4696",2,6,3,5,21,9
"COG4698",0,0,0,0,1,0
"COG4699",1,1,0,0,1,0
"COG4700",0,8,0,0,0,0
"COG4702",15,34,6,0,32,5
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,11,11,0
"COG4706",0,1,0,0,9,1
"COG4708",136,140,132,157,63,73
"COG4709",7,154,13,21,27,7
"COG4710",21,0,0,1,4,0
"COG4712",91,4,19,17,25,18
"COG4713",16,26,10,52,77,40
"COG4715",1,0,0,0,0,0
"COG4716",393,231,589,448,201,208
"COG4717",320,31,158,14,25,25
"COG4718",10,7,2,7,1,0
"COG4720",215,177,122,61,24,29
"COG4721",2,23,5,7,0,0
"COG4722",5,27,4,22,0,1
"COG4723",8,7,0,9,1,2
"COG4724",85,144,159,114,86,36
"COG4725",243,56,177,131,163,39
"COG4728",113,61,75,31,69,125
"COG4729",0,0,0,15,7,2
"COG4731",0,0,0,0,0,0
"COG4732",62,52,36,147,54,51
"COG4733",87,41,10,108,23,11
"COG4734",29,122,91,52,105,98
"COG4735",13,10,28,8,49,9
"COG4737",2,3,0,2,0,0
"COG4739",45,11,68,111,127,96
"COG4744",28,7,17,16,81,69
"COG4747",174,153,145,194,156,145
"COG4748",7,0,35,14,49,64
"COG4750",128,104,234,42,133,177
"COG4752",19,3,3,7,4,3
"COG4753",2581,6350,3370,2307,3797,1456
"COG4757",7,2,0,2,0,0
"COG4758",3,3,0,5,1,0
"COG4760",0,91,8,0,13,7
"COG4763",13,13,1,0,0,23
"COG4766",20,14,0,14,2,1
"COG4767",310,418,234,130,178,82
"COG4768",1,0,0,0,1,0
"COG4769",163,86,178,188,88,90
"COG4770",1,17,12,7,7,4
"COG4771",227,39,178,1093,1743,961
"COG4772",40,13,1,33,10,7
"COG4773",1,30,0,0,0,3
"COG4774",35,34,0,12,1,1
"COG4775",122,31,134,492,537,771
"COG4776",16,8,0,17,1,0
"COG4778",20,12,3,46,14,1
"COG4779",10,12,0,12,0,4
"COG4781",4,1,0,0,0,0
"COG4783",53,27,1,55,70,22
"COG4784",9,1,63,20,95,82
"COG4785",24,9,1,18,2,1
"COG4786",125,18,126,58,182,82
"COG4787",2,6,0,1,0,1
"COG4789",2,17,4,5,0,1
"COG4790",1,16,6,1,1,0
"COG4791",4,11,4,2,0,2
"COG4792",1,0,6,2,0,2
"COG4794",1,2,1,2,0,1
"COG4795",12,20,2,13,1,2
"COG4796",57,28,10,21,6,7
"COG4797",0,0,0,0,0,0
"COG4799",554,462,800,584,940,943
"COG4803",2,1,1,1,1,2
"COG4804",732,548,608,195,181,318
"COG4805",133,464,197,69,188,100
"COG4806",249,60,181,243,271,362
"COG4807",7,9,0,3,0,0
"COG4808",4,12,0,0,0,0
"COG4809",0,9,0,1,20,0
"COG4810",36,201,23,35,27,5
"COG4811",12,9,0,7,1,0
"COG4812",4,10,23,17,2,1
"COG4813",8,10,20,0,8,7
"COG4814",2,9,0,0,2,2
"COG4816",28,190,54,65,30,7
"COG4819",67,26,28,186,14,5
"COG4820",11,137,4,30,6,4
"COG4821",14,57,7,31,85,25
"COG4822",250,162,282,330,368,271
"COG4823",269,473,178,78,555,289
"COG4824",104,124,46,47,30,30
"COG4825",0,0,0,2,0,1
"COG4826",173,371,122,128,122,199
"COG4828",9,8,6,17,65,14
"COG4829",3,0,0,1,0,0
"COG4832",74,138,88,86,55,56
"COG4833",144,1,395,208,432,188
"COG4834",12,0,7,0,1,26
"COG4835",2,3,0,0,0,0
"COG4839",3,2,0,0,0,0
"COG4842",1,0,0,5,6,7
"COG4843",5,2,23,0,0,3
"COG4845",236,17,151,178,323,277
"COG4849",0,0,26,4,11,6
"COG4850",1,30,3,4,0,0
"COG4851",1,31,1,2,3,0
"COG4853",0,1,0,0,0,0
"COG4856",343,254,318,368,215,210
"COG4857",9,19,27,40,16,18
"COG4858",3,3,0,0,0,0
"COG4859",19,16,15,8,32,13
"COG4861",0,0,0,7,34,9
"COG4862",153,200,110,35,67,30
"COG4864",91,23,160,180,251,194
"COG4865",38,32,6,23,0,4
"COG4866",337,348,313,391,333,232
"COG4868",439,211,458,431,170,421
"COG4869",126,348,93,176,47,75
"COG4870",169,760,155,98,154,156
"COG4871",0,1,0,0,0,0
"COG4874",3,20,6,16,10,21
"COG4877",13,1,19,1,11,22
"COG4878",19,560,37,71,46,32
"COG4880",146,15,140,36,58,55
"COG4884",3,1,1,2,1,1
"COG4886",500,516,681,261,409,629
"COG4887",18,15,57,49,43,39
"COG4889",24,295,22,14,109,402
"COG4890",2,3,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",114,123,100,50,56,34
"COG4895",0,0,0,1,0,0
"COG4898",4,0,0,4,3,0
"COG4903",30,5,6,0,0,1
"COG4905",677,342,741,379,268,308
"COG4907",10,10,58,96,1,0
"COG4908",0,2,0,0,0,0
"COG4909",69,33,9,118,13,5
"COG4910",12,12,4,24,2,1
"COG4912",180,256,237,105,78,115
"COG4913",54,37,206,110,139,158
"COG4916",18,1,0,0,40,4
"COG4917",28,122,15,32,18,7
"COG4922",16,0,1,1,2,4
"COG4924",3,6,23,26,37,23
"COG4925",47,10,6,38,101,32
"COG4926",8,61,52,12,0,2
"COG4927",3,47,27,12,7,3
"COG4928",233,60,26,81,52,13
"COG4929",3,0,5,4,18,5
"COG4930",218,42,65,34,119,47
"COG4932",727,3010,1202,988,741,414
"COG4933",3,0,19,3,11,14
"COG4936",74,16,88,35,40,31
"COG4937",46,10,72,16,73,202
"COG4938",83,10,2,71,31,36
"COG4939",2,11,0,9,2,1
"COG4940",61,4,16,68,17,11
"COG4942",100,6,84,110,159,59
"COG4943",79,65,0,44,7,1
"COG4946",264,122,535,340,855,911
"COG4947",37,25,85,23,39,105
"COG4948",382,183,353,140,122,163
"COG4950",16,6,1,24,2,2
"COG4951",42,48,160,82,159,101
"COG4952",2,0,19,10,1,3
"COG4953",63,21,40,85,196,37
"COG4955",0,0,0,0,0,0
"COG4956",33,30,17,71,16,19
"COG4957",0,0,1,2,0,0
"COG4959",0,0,0,0,0,3
"COG4962",492,313,652,260,308,209
"COG4963",32,0,26,1,20,2
"COG4964",3,0,0,0,0,99
"COG4965",119,244,63,29,80,26
"COG4967",6,14,0,8,0,0
"COG4969",43,5,2,5,1,1
"COG4972",101,114,224,12,43,114
"COG4973",87,51,187,239,271,347
"COG4974",1883,1746,1489,1484,2718,2744
"COG4975",0,0,0,0,1,0
"COG4977",263,70,263,731,1627,130
"COG4978",145,138,52,113,101,72
"COG4981",2,112,17,18,0,3
"COG4982",1,113,21,19,0,1
"COG4983",19,0,22,38,39,10
"COG4984",4,0,8,17,35,5
"COG4985",49,0,91,8,55,80
"COG4986",0,24,0,0,0,0
"COG4987",17,34,0,76,3,18
"COG4988",195,411,132,150,93,100
"COG4989",21,399,23,27,27,11
"COG4990",42,448,99,58,69,41
"COG4992",617,813,530,708,600,696
"COG4993",63,27,4,46,5,2
"COG4995",4,0,37,21,34,15
"COG4997",44,151,11,5,25,7
"COG4999",2069,1058,2470,1758,3976,1616
"COG5000",240,84,332,103,208,161
"COG5001",932,2757,952,449,680,533
"COG5002",2026,478,2014,3089,5876,3205
"COG5004",0,5,0,0,0,0
"COG5005",19,0,4,0,0,0
"COG5006",17,38,2,12,0,0
"COG5007",11,9,0,3,1,1
"COG5009",372,272,494,366,640,932
"COG5011",183,223,166,223,114,82
"COG5012",116,506,166,112,113,55
"COG5013",85,74,3,64,42,6
"COG5015",83,218,106,66,72,46
"COG5016",202,198,203,897,771,842
"COG5017",67,17,27,21,8,70
"COG5018",122,394,104,68,104,94
"COG5026",9,1,15,33,57,42
"COG5029",3,0,2,0,5,0
"COG5039",26,103,17,14,1,43
"COG5048",10,0,5,1,0,1
"COG5108",14,27,2,300,1,0
"COG5146",57,3,39,74,127,167
"COG5184",398,0,383,80,258,203
"COG5206",35,0,4,28,178,22
"COG5263",219,627,227,330,250,62
"COG5265",0,0,0,0,0,1
"COG5266",2,1,9,9,8,0
"COG5268",3,0,0,12,0,0
"COG5271",0,0,0,0,2,1
"COG5272",0,0,0,1,1,0
"COG5276",8,3,5,10,9,0
"COG5279",411,970,396,244,209,219
"COG5280",40,324,89,12,69,21
"COG5281",31,37,19,32,51,55
"COG5282",0,31,5,3,0,2
"COG5283",156,80,415,139,152,68
"COG5285",8,0,0,9,1,0
"COG5293",1,1,23,2,0,0
"COG5294",0,1,0,0,11,1
"COG5295",136,113,7,217,45,56
"COG5298",0,2,6,4,1,0
"COG5301",2,47,2,3,20,15
"COG5302",0,2,0,0,0,0
"COG5305",40,73,213,15,4,63
"COG5309",0,0,13,0,0,3
"COG5314",0,0,0,27,0,1
"COG5319",1,0,0,1,7,1
"COG5322",0,0,1,0,9,2
"COG5324",1,0,16,1,1,0
"COG5337",40,458,39,19,8,13
"COG5339",21,49,0,21,6,6
"COG5340",2,0,48,5,15,8
"COG5341",71,6,43,120,15,15
"COG5345",3,0,5,4,20,3
"COG5353",0,6,0,0,1,0
"COG5360",0,0,1,10,12,0
"COG5361",65,0,49,17,17,24
"COG5362",7,0,19,0,6,14
"COG5368",85,0,166,204,498,542
"COG5373",10,0,13,19,45,8
"COG5377",127,0,234,71,75,227
"COG5383",7,14,0,5,0,0
"COG5393",6,6,0,5,0,0
"COG5398",0,1,0,0,0,1
"COG5401",30,0,14,0,13,11
"COG5404",9,18,0,7,2,2
"COG5405",29,8,8,29,14,12
"COG5410",40,0,125,29,329,29
"COG5412",156,511,169,56,118,80
"COG5413",0,0,0,0,0,0
"COG5418",3,6,1,4,2,0
"COG5421",53,587,40,45,337,24
"COG5423",0,0,2,15,7,4
"COG5424",7,0,0,7,1,0
"COG5426",15,6,3,10,7,6
"COG5427",4,478,25,31,31,9
"COG5433",474,113,141,794,383,48
"COG5434",956,373,1212,1571,2204,1991
"COG5437",0,2,2,18,6,2
"COG5438",82,570,168,126,108,65
"COG5441",21,10,46,10,18,2
"COG5444",17,0,44,7,130,21
"COG5445",0,27,0,0,0,1
"COG5449",1,2,2,0,0,1
"COG5455",0,2,0,0,1,0
"COG5457",2,1,0,0,0,0
"COG5459",8,0,14,0,5,2
"COG5463",0,6,0,1,0,0
"COG5464",79,258,11,59,22,248
"COG5471",0,0,2,0,6,0
"COG5474",9,0,0,0,0,0
"COG5475",0,5,0,0,0,0
"COG5476",21,31,7,10,33,27
"COG5482",5,0,1,2,7,1
"COG5483",5,0,13,28,0,2
"COG5484",3,46,0,1,10,8
"COG5485",1,4,8,4,0,2
"COG5492",194,253,168,194,487,219
"COG5493",0,0,0,1,0,0
"COG5495",50,11,63,65,40,44
"COG5496",110,69,96,84,75,105
"COG5498",123,9,171,119,250,364
"COG5499",1,4,0,7,0,0
"COG5503",1,4,0,2,0,0
"COG5504",24,0,1,2,0,2
"COG5505",24,19,66,48,44,47
"COG5506",0,3,0,0,1,0
"COG5507",2,11,0,0,0,3
"COG5510",6,2,0,2,1,0
"COG5511",97,18,49,41,147,56
"COG5512",1,14,4,12,9,13
"COG5514",0,0,0,0,0,3
"COG5517",8,11,0,5,0,0
"COG5518",36,14,1,1,4,7
"COG5519",29,8,35,605,58,48
"COG5520",164,80,390,338,756,667
"COG5521",3,1,0,1,0,0
"COG5522",36,0,14,1,7,44
"COG5523",303,263,229,193,153,151
"COG5525",136,35,36,34,217,43
"COG5527",29,35,271,190,128,12
"COG5529",46,8,0,54,7,0
"COG5532",0,1,0,2,0,1
"COG5542",165,2,229,69,38,61
"COG5544",4,6,0,3,0,0
"COG5545",1037,998,1022,880,1701,2702
"COG5546",0,0,11,0,0,0
"COG5549",3,3,0,0,3,0
"COG5551",13,11,26,50,22,11
"COG5553",7,1,0,7,0,0
"COG5557",6,19,9,9,1,5
"COG5561",7,127,10,30,23,14
"COG5562",10,8,0,4,0,1
"COG5564",4,0,30,11,2,2
"COG5565",2,4,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",6,5,1,4,0,0
"COG5569",22,8,0,12,2,1
"COG5571",13,6,0,4,1,1
"COG5577",36,105,20,15,38,13
"COG5578",0,6,0,0,0,0
"COG5579",26,0,22,12,20,4
"COG5581",3,14,0,0,0,0
"COG5585",50,222,38,67,57,50
"COG5586",19,5,2,0,1,0
"COG5587",158,17,153,113,191,144
"COG5595",0,0,0,0,0,0
"COG5598",3,0,3,2,1,8
"COG5606",1,0,0,0,0,0
"COG5610",120,277,70,50,74,104
"COG5614",1,1,1,10,6,0
"COG5617",37,5,41,7,60,24
"COG5618",14,1,4,27,3,0
"COG5619",2,77,2,0,5,1
"COG5620",51,81,56,75,26,32
"COG5632",143,160,159,32,27,56
"COG5633",4,4,0,13,0,2
"COG5635",288,285,5,48,9,37
"COG5640",0,0,0,0,10,0
"COG5642",15,0,0,10,2,0
"COG5645",20,7,0,10,0,2
"COG5646",0,14,0,3,0,0
"COG5651",0,0,0,0,0,11
"COG5652",79,82,174,26,21,22
"COG5654",3,0,0,10,2,0
"COG5655",1,3,0,56,1,3
"COG5658",69,181,108,21,17,14
"COG5659",0,0,0,1,0,0
"COG5663",48,0,57,9,46,52
