"","DLM004","NOM008","DLM027","NLF015","DLF007","NOM018"
"COG4359",3,0,0,1,0,0
"COG4372",0,2,92,14,14,8
"COG4373",0,0,0,0,0,0
"COG4377",3,12,50,16,43,79
"COG4379",0,1,12,0,13,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,7,0
"COG4382",0,1,0,0,0,0
"COG4383",92,92,0,140,5,52
"COG4384",0,0,8,0,3,1
"COG4385",0,22,1,9,1,2
"COG4386",0,0,2,4,11,1
"COG4387",0,0,0,1,0,5
"COG4388",7,0,0,2,7,54
"COG4389",0,0,1,0,0,31
"COG4390",0,0,0,0,0,11
"COG4392",0,2,1,0,0,0
"COG4393",6,0,39,0,1,16
"COG4394",13,3,11,10,9,13
"COG4395",10,5,9,4,9,20
"COG4396",0,2,0,2,1,0
"COG4397",5,3,0,4,4,39
"COG4399",0,24,0,11,1,5
"COG4401",0,0,0,1,0,5
"COG4403",18,0,24,14,5,43
"COG4405",2,17,43,5,1,5
"COG4408",0,0,2,7,0,0
"COG4409",769,692,161,631,617,466
"COG4412",20,127,95,30,4,21
"COG4413",125,137,3,71,31,11
"COG4420",0,6,4,0,0,6
"COG4421",12,0,0,6,0,0
"COG4422",390,584,174,524,384,294
"COG4430",69,127,18,88,147,20
"COG4443",4,19,65,13,28,83
"COG4445",0,0,0,0,1,0
"COG4448",0,0,0,4,2,0
"COG4452",105,46,1,155,106,13
"COG4453",2,0,0,1,5,0
"COG4456",7,0,7,0,1,6
"COG4457",6,18,1,7,1,50
"COG4458",11,2,1,7,1,29
"COG4460",0,0,0,0,0,0
"COG4463",3,19,60,20,7,24
"COG4464",110,241,278,170,227,226
"COG4465",23,26,80,32,88,112
"COG4466",0,0,28,0,1,1
"COG4467",0,0,60,0,1,1
"COG4468",99,157,383,156,53,332
"COG4469",0,0,95,0,0,0
"COG4470",2,0,107,0,0,0
"COG4471",0,0,25,0,0,3
"COG4472",19,52,97,10,14,49
"COG4473",0,0,158,0,0,1
"COG4474",108,94,88,136,54,132
"COG4475",19,43,61,42,26,16
"COG4476",1,0,12,0,0,0
"COG4477",2,1,67,0,2,0
"COG4478",7,2,68,3,1,8
"COG4479",0,0,18,0,0,0
"COG4481",15,10,78,16,25,43
"COG4483",0,0,28,0,0,0
"COG4485",106,153,584,137,302,795
"COG4487",0,1,3,0,1,36
"COG4492",14,43,116,62,56,174
"COG4495",0,0,7,1,23,7
"COG4496",25,49,102,40,44,88
"COG4499",2,0,46,3,1,1
"COG4502",2,0,0,5,0,0
"COG4506",47,52,136,40,87,134
"COG4508",0,0,0,0,0,0
"COG4509",115,96,332,93,150,332
"COG4512",0,0,28,2,8,15
"COG4521",8,14,1,9,10,6
"COG4525",4,2,1,4,2,15
"COG4529",9,4,5,6,10,2
"COG4531",6,1,2,1,4,1
"COG4533",9,13,5,10,27,9
"COG4535",15,16,8,5,17,36
"COG4536",222,120,148,60,211,110
"COG4537",0,0,3,0,1,3
"COG4540",4,2,40,7,5,1
"COG4541",0,0,1,0,2,7
"COG4542",0,0,39,4,11,8
"COG4545",0,0,0,5,1,5
"COG4547",0,0,0,0,0,0
"COG4548",11,8,18,14,43,6
"COG4550",0,0,0,0,1,1
"COG4552",192,164,288,191,266,136
"COG4555",3,2,1,0,8,9
"COG4558",2,0,0,5,3,0
"COG4559",4,1,0,5,0,1
"COG4564",6,0,0,0,1,47
"COG4565",8,24,6,18,3,3
"COG4566",259,65,64,53,71,114
"COG4568",1,2,0,1,2,3
"COG4569",9,5,2,3,5,1
"COG4570",5,9,13,9,4,4
"COG4571",0,0,0,4,0,1
"COG4572",1,1,1,0,1,1
"COG4573",6,64,40,9,8,3
"COG4574",3,4,1,3,4,2
"COG4575",10,16,3,7,9,9
"COG4576",8,11,25,17,13,14
"COG4577",8,40,89,42,53,31
"COG4578",5,3,0,6,4,0
"COG4579",2,7,3,4,10,7
"COG4580",20,17,9,12,31,12
"COG4581",7,0,118,2,0,0
"COG4582",16,2,2,4,4,3
"COG4584",1889,1347,1479,1980,1033,1154
"COG4585",109,207,454,90,313,302
"COG4586",4,10,2,1,27,3
"COG4587",0,4,0,1,20,2
"COG4589",87,42,14,76,154,38
"COG4590",0,0,0,0,0,0
"COG4591",799,537,191,354,485,380
"COG4592",3,2,1,7,4,1
"COG4594",1,2,0,2,3,15
"COG4597",16,10,10,6,19,32
"COG4598",1,4,1,2,11,5
"COG4603",92,220,133,111,146,212
"COG4604",1,1,11,17,11,59
"COG4605",2,2,2,24,6,46
"COG4606",5,2,8,21,6,64
"COG4607",1,2,19,20,10,50
"COG4608",129,347,503,323,323,366
"COG4615",3,8,3,3,7,2
"COG4618",0,0,0,0,0,0
"COG4619",5,8,60,4,10,4
"COG4623",393,265,52,370,209,216
"COG4624",741,817,780,976,888,926
"COG4625",31,26,25,63,14,22
"COG4626",36,121,547,143,154,192
"COG4627",0,90,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",374,378,128,450,544,152
"COG4633",23,2,92,4,0,64
"COG4635",4,7,12,5,62,30
"COG4636",18,11,84,36,55,85
"COG4637",28,244,201,185,57,58
"COG4638",3,7,0,6,7,2
"COG4639",5,3,86,2,4,8
"COG4640",1,0,102,0,0,5
"COG4641",25,10,195,40,195,423
"COG4642",256,185,175,190,242,155
"COG4643",34,27,2,1,3,11
"COG4644",5,4,22,2,10,5
"COG4646",1490,1578,1027,1869,1039,2670
"COG4648",0,0,2,0,4,3
"COG4650",22,15,8,11,7,5
"COG4651",60,30,4,28,18,25
"COG4652",0,0,1,0,1,1
"COG4653",39,68,75,67,21,84
"COG4656",327,467,556,499,316,550
"COG4657",224,281,273,212,220,291
"COG4658",271,483,385,448,277,390
"COG4659",298,333,270,312,231,320
"COG4660",279,409,307,105,85,110
"COG4662",1,0,0,4,0,2
"COG4663",0,5,0,4,0,4
"COG4664",0,6,0,11,0,5
"COG4665",0,10,1,5,0,0
"COG4666",68,142,152,169,67,77
"COG4667",369,335,427,301,385,444
"COG4668",49,20,61,38,38,82
"COG4669",18,5,0,8,10,1
"COG4670",17,32,427,81,56,79
"COG4672",1,7,0,5,2,1
"COG4674",0,1,2,9,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,3,1,3,2,1
"COG4677",1235,646,364,773,1048,851
"COG4678",3,0,1,5,0,0
"COG4679",14,5,31,1,4,19
"COG4680",70,52,51,9,94,10
"COG4681",1,2,4,4,4,9
"COG4682",4,3,1,6,12,2
"COG4683",16,0,0,1,0,0
"COG4684",13,12,88,14,44,53
"COG4685",7,5,3,5,7,1
"COG4687",2,0,16,0,2,5
"COG4688",0,0,0,0,16,1
"COG4690",415,459,1399,403,327,368
"COG4692",503,248,264,482,412,254
"COG4693",7,9,0,8,1,2
"COG4694",56,13,85,108,61,45
"COG4695",17,56,183,48,46,101
"COG4696",0,1,1,0,0,3
"COG4698",0,0,22,0,0,1
"COG4699",0,0,0,0,0,2
"COG4700",6,0,0,0,2,0
"COG4702",7,0,31,9,4,17
"COG4703",0,0,6,0,0,0
"COG4704",0,1,0,2,0,2
"COG4706",0,0,5,0,1,9
"COG4708",12,22,22,50,39,102
"COG4709",6,9,61,9,11,27
"COG4710",0,0,0,1,0,0
"COG4712",0,7,2,60,68,9
"COG4713",23,18,6,20,23,74
"COG4715",0,27,0,5,30,0
"COG4716",50,177,578,108,121,324
"COG4717",55,37,368,32,55,165
"COG4718",1,5,1,2,0,1
"COG4720",30,21,206,34,72,151
"COG4721",3,0,82,2,0,0
"COG4722",2,3,42,1,2,3
"COG4723",0,4,1,3,1,1
"COG4724",4,11,32,7,18,84
"COG4725",13,48,27,24,24,80
"COG4728",33,44,138,36,34,97
"COG4729",2,0,0,0,1,4
"COG4731",0,0,0,0,0,0
"COG4732",18,42,87,36,19,91
"COG4733",8,21,7,31,16,16
"COG4734",61,198,25,243,63,32
"COG4735",11,11,6,5,73,5
"COG4737",7,1,0,1,4,0
"COG4739",168,208,7,197,132,99
"COG4744",66,103,88,96,119,34
"COG4747",227,278,40,168,213,159
"COG4748",26,43,1,3,0,2
"COG4750",107,116,247,58,314,209
"COG4752",1,6,21,18,9,1
"COG4753",1426,1310,369,3421,4586,3079
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,1,2
"COG4760",0,0,0,3,0,0
"COG4763",18,3,0,2,5,1
"COG4766",6,5,0,11,4,1
"COG4767",12,9,58,42,121,292
"COG4768",1,0,54,0,0,0
"COG4769",35,78,124,36,38,150
"COG4770",6,3,66,21,0,30
"COG4771",1992,2508,436,2240,1919,912
"COG4772",0,17,1,3,88,2
"COG4773",5,6,1,15,10,2
"COG4774",6,7,3,6,19,2
"COG4775",741,739,423,858,533,416
"COG4776",0,1,5,0,2,43
"COG4778",2,15,2,13,3,0
"COG4779",4,2,0,5,1,1
"COG4781",2,0,195,1,0,0
"COG4783",42,31,108,41,57,39
"COG4784",85,52,2,40,90,82
"COG4785",0,1,3,2,2,15
"COG4786",21,36,100,33,105,335
"COG4787",1,4,1,3,5,3
"COG4789",20,2,0,8,5,0
"COG4790",9,4,1,6,8,5
"COG4791",7,3,0,3,9,0
"COG4792",3,1,0,1,0,0
"COG4794",1,2,0,0,3,0
"COG4795",6,8,1,5,10,15
"COG4796",6,20,99,27,37,48
"COG4797",0,0,1,1,6,6
"COG4799",1015,1128,708,1388,895,857
"COG4803",1,1,1,1,0,0
"COG4804",654,959,810,856,978,832
"COG4805",35,15,74,61,108,317
"COG4806",399,405,82,331,277,263
"COG4807",1,0,0,9,0,0
"COG4808",3,2,2,0,6,1
"COG4809",0,0,0,1,0,2
"COG4810",14,15,42,12,23,15
"COG4811",5,2,0,0,4,0
"COG4812",8,3,2,5,5,4
"COG4813",0,1,0,0,2,1
"COG4814",1,0,413,0,0,0
"COG4816",16,15,36,25,51,15
"COG4819",5,23,4,10,18,9
"COG4820",19,8,7,17,24,11
"COG4821",14,36,5,14,3,2
"COG4822",325,520,337,420,315,276
"COG4823",124,80,130,58,442,242
"COG4824",2,36,59,16,15,25
"COG4825",0,0,0,0,0,4
"COG4826",57,35,113,58,76,142
"COG4828",114,51,7,93,229,20
"COG4829",0,0,0,0,0,0
"COG4832",7,58,144,4,13,18
"COG4833",792,421,33,1282,1003,391
"COG4834",0,4,0,33,4,3
"COG4835",0,0,30,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",1,0,6,2,18,28
"COG4843",0,0,0,0,0,0
"COG4845",236,206,100,190,253,145
"COG4849",1,0,0,0,0,0
"COG4850",3,0,50,0,0,0
"COG4851",0,0,143,0,0,4
"COG4853",1,0,126,0,0,0
"COG4856",44,175,411,112,107,221
"COG4857",7,17,3,10,34,0
"COG4858",1,0,133,0,0,2
"COG4859",1,10,42,14,7,34
"COG4861",0,0,0,1,2,0
"COG4862",21,18,191,34,50,134
"COG4864",367,361,111,316,262,179
"COG4865",4,0,3,30,4,1
"COG4866",492,458,215,414,377,387
"COG4868",32,127,418,123,103,276
"COG4869",18,51,48,49,56,51
"COG4870",81,34,167,23,35,142
"COG4871",0,0,0,0,2,1
"COG4874",80,51,2,118,49,12
"COG4877",0,26,23,7,6,9
"COG4878",17,92,32,2,3,28
"COG4880",7,15,79,21,13,85
"COG4884",4,5,1,25,10,3
"COG4886",576,478,457,288,547,468
"COG4887",128,83,29,114,55,130
"COG4889",165,75,0,12,0,116
"COG4890",0,0,0,1,1,3
"COG4892",0,0,44,0,0,0
"COG4894",11,44,30,20,9,55
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,2,0,4
"COG4903",0,0,0,1,0,0
"COG4905",105,157,523,122,165,402
"COG4907",1,0,10,31,1,0
"COG4908",0,0,4,2,0,0
"COG4909",2,7,4,28,20,11
"COG4910",2,1,3,2,3,3
"COG4912",337,270,228,220,252,266
"COG4913",35,163,353,68,278,145
"COG4916",0,0,0,2,0,0
"COG4917",19,15,30,22,31,10
"COG4922",0,2,21,1,0,1
"COG4924",4,1,25,0,77,8
"COG4925",79,15,14,103,17,20
"COG4926",5,10,111,29,74,10
"COG4927",5,21,10,9,17,4
"COG4928",38,18,22,24,503,79
"COG4929",33,6,2,32,49,4
"COG4930",36,22,207,32,149,217
"COG4932",68,49,281,303,262,604
"COG4933",15,3,92,20,35,10
"COG4936",12,17,27,22,86,49
"COG4937",112,93,148,42,73,113
"COG4938",48,76,229,15,341,92
"COG4939",0,0,0,0,1,0
"COG4940",0,19,1,21,0,5
"COG4942",195,189,29,164,202,75
"COG4943",9,9,5,9,19,9
"COG4946",1680,1193,489,842,1452,906
"COG4947",1,100,100,48,3,52
"COG4948",506,785,613,537,645,508
"COG4950",1,4,2,1,8,0
"COG4951",322,65,170,44,157,101
"COG4952",0,9,1,1,17,10
"COG4953",130,96,24,217,249,24
"COG4955",0,0,41,0,0,0
"COG4956",2,25,126,17,13,12
"COG4957",4,1,0,0,0,0
"COG4959",0,2,0,0,0,0
"COG4962",110,95,223,140,193,510
"COG4963",0,4,23,0,0,29
"COG4964",0,0,14,0,0,0
"COG4965",36,13,102,23,52,151
"COG4967",4,2,1,3,1,1
"COG4969",1,3,1,2,1,7
"COG4972",17,23,33,19,43,73
"COG4973",240,202,69,212,410,277
"COG4974",2716,2071,1048,2228,2119,2041
"COG4975",0,0,176,0,0,0
"COG4977",1163,863,52,954,822,433
"COG4978",48,112,32,77,151,77
"COG4981",10,0,179,0,0,0
"COG4982",13,0,169,0,1,1
"COG4983",32,4,6,17,24,62
"COG4984",92,20,1,93,83,19
"COG4985",2,6,10,11,40,30
"COG4986",1,0,1,0,0,0
"COG4987",11,5,217,11,6,43
"COG4988",47,74,404,39,55,189
"COG4989",15,11,135,20,21,26
"COG4990",6,13,81,15,94,138
"COG4992",693,670,696,640,503,658
"COG4993",8,9,1,10,15,10
"COG4995",124,458,1,403,64,79
"COG4997",1,2,0,0,1,5
"COG4999",2274,2667,804,2611,2338,1498
"COG5000",1218,999,293,260,371,183
"COG5001",184,393,551,344,686,1367
"COG5002",6067,4697,1321,8168,6437,2815
"COG5004",0,0,0,3,0,1
"COG5005",0,4,0,0,0,0
"COG5006",7,7,11,9,7,2
"COG5007",3,2,1,2,1,7
"COG5009",704,675,682,616,539,583
"COG5011",29,61,136,63,46,137
"COG5012",244,178,22,280,241,83
"COG5013",77,36,29,43,54,35
"COG5015",25,81,34,26,24,109
"COG5016",1178,1192,599,1052,1016,821
"COG5017",58,1,26,114,19,54
"COG5018",32,130,160,90,77,136
"COG5026",94,32,155,81,191,8
"COG5029",0,18,16,6,0,0
"COG5039",38,149,3,13,229,22
"COG5048",0,3,0,0,0,3
"COG5108",0,0,0,0,0,0
"COG5146",127,192,73,161,37,53
"COG5184",16,33,1,95,0,289
"COG5206",116,19,0,4,1,63
"COG5263",215,234,457,195,519,175
"COG5265",0,34,1,0,0,1
"COG5266",13,7,13,6,8,46
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,1,0,0
"COG5272",1,3,1,0,2,0
"COG5276",0,2,2,3,3,2
"COG5279",73,70,166,83,234,367
"COG5280",5,69,1,25,14,40
"COG5281",15,26,4,90,10,137
"COG5282",0,0,16,0,0,0
"COG5283",329,75,403,197,175,82
"COG5285",0,0,0,0,1,0
"COG5293",2,1,0,0,1,9
"COG5294",0,0,0,0,0,0
"COG5295",53,35,121,110,281,167
"COG5298",0,1,4,1,0,0
"COG5301",43,2,2,7,11,2
"COG5302",0,1,0,3,4,0
"COG5305",31,31,25,7,0,15
"COG5309",0,1,0,2,0,8
"COG5314",0,0,0,0,0,0
"COG5319",10,4,0,3,4,10
"COG5322",0,10,3,4,0,0
"COG5324",2,0,4,1,2,2
"COG5337",18,81,58,16,16,74
"COG5339",15,5,5,8,16,16
"COG5340",1,2,48,4,2,38
"COG5341",12,11,37,17,6,33
"COG5345",3,1,0,1,0,0
"COG5353",0,0,24,1,0,2
"COG5360",18,0,0,3,0,0
"COG5361",0,26,13,8,0,5
"COG5362",93,1735,0,1,41,22
"COG5368",435,744,61,743,237,150
"COG5373",184,27,30,73,82,10
"COG5377",67,53,10,21,71,84
"COG5383",4,7,4,4,7,2
"COG5393",1,0,0,3,0,1
"COG5398",0,0,0,0,0,2
"COG5401",0,1,0,0,0,0
"COG5404",3,2,0,1,7,5
"COG5405",2,2,93,29,10,22
"COG5410",192,1904,1,80,104,313
"COG5412",12,36,36,42,20,100
"COG5413",0,0,0,0,0,8
"COG5418",2,0,0,0,12,5
"COG5421",467,124,231,38,172,48
"COG5423",0,7,3,4,10,0
"COG5424",0,0,0,0,0,0
"COG5426",2,7,0,7,21,6
"COG5427",15,2,14,14,37,12
"COG5433",535,342,175,465,678,163
"COG5434",2659,1798,1021,3171,2280,1460
"COG5437",0,14,0,10,5,4
"COG5438",36,34,364,29,28,24
"COG5441",2,15,3,10,57,7
"COG5444",3,6,30,9,0,8
"COG5445",6,16,1,4,6,3
"COG5449",2,0,0,0,1,0
"COG5455",0,1,1,1,1,1
"COG5457",1,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",5,6,1,2,5,2
"COG5464",28,24,135,71,57,7
"COG5471",1,2,0,2,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",34,37,34,15,21,4
"COG5482",0,0,1,11,0,6
"COG5483",57,0,0,0,0,0
"COG5484",9,3,3,9,7,7
"COG5485",0,2,0,1,1,1
"COG5492",200,215,419,392,370,603
"COG5493",1,0,0,0,1,0
"COG5495",14,19,91,31,12,79
"COG5496",27,16,20,95,69,105
"COG5498",361,216,154,129,109,117
"COG5499",5,2,4,3,2,1
"COG5503",0,0,30,0,0,0
"COG5504",2,3,0,5,4,1
"COG5505",26,51,7,10,55,80
"COG5506",0,0,28,0,0,1
"COG5507",0,1,1,1,0,2
"COG5510",0,0,0,0,1,0
"COG5511",5,38,70,18,4,23
"COG5512",3,4,96,22,0,5
"COG5514",0,0,0,0,0,11
"COG5517",0,4,1,4,3,2
"COG5518",4,23,3,4,6,3
"COG5519",5,9,2,1,1,17
"COG5520",355,173,116,643,652,365
"COG5521",0,1,1,0,0,0
"COG5522",2,12,11,17,1,14
"COG5523",37,49,49,97,105,149
"COG5525",24,38,60,33,14,24
"COG5527",85,1956,152,16,34,60
"COG5529",3,1,0,2,9,3
"COG5532",1,2,2,2,0,0
"COG5542",8,24,0,23,1,63
"COG5544",0,2,0,1,0,0
"COG5545",1558,1658,2347,1949,1317,905
"COG5546",0,0,0,2,0,0
"COG5549",0,0,112,0,0,0
"COG5551",7,4,45,16,0,9
"COG5553",0,0,0,0,1,0
"COG5557",5,16,0,13,9,45
"COG5561",45,25,27,15,19,43
"COG5562",0,0,0,1,4,1
"COG5564",0,8,0,0,7,2
"COG5565",0,0,1,10,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,2,0,1,6,1
"COG5569",2,4,1,1,6,0
"COG5571",2,2,0,3,2,2
"COG5577",7,2,34,4,33,48
"COG5578",0,0,0,0,0,0
"COG5579",41,11,0,4,64,8
"COG5581",3,1,1,4,6,1
"COG5585",12,47,39,16,4,95
"COG5586",0,0,0,0,1,0
"COG5587",325,219,41,152,258,123
"COG5595",0,0,0,0,0,8
"COG5598",6,5,0,5,0,0
"COG5606",1,0,0,1,0,0
"COG5610",63,53,68,72,95,166
"COG5614",2,3,17,9,7,5
"COG5617",0,1,18,3,50,163
"COG5618",0,0,0,0,0,0
"COG5619",2,1,3,1,4,2
"COG5620",60,23,14,5,58,46
"COG5632",47,55,152,16,10,41
"COG5633",1,4,1,1,4,13
"COG5635",4,6,0,6,362,24
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",3,6,0,2,5,11
"COG5646",0,0,0,1,1,0
"COG5651",17,0,0,4,0,0
"COG5652",25,41,49,20,54,111
"COG5654",1,0,0,0,0,0
"COG5655",2,36,0,43,47,20
"COG5658",14,23,60,10,42,79
"COG5659",0,0,0,0,1,0
"COG5663",14,50,1,0,1,9
