"","NLF008","NOM015","NOF011","DLM012","DLM015","NLM007"
"COG4357",3,0,3,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",71,1,3,11,13,20
"COG4373",0,1,1,0,0,6
"COG4377",9,31,29,28,43,44
"COG4379",17,4,3,0,2,4
"COG4380",0,0,10,0,0,0
"COG4381",10,1,0,0,0,1
"COG4382",0,0,0,0,0,2
"COG4383",310,67,24,0,213,16
"COG4384",10,4,4,0,0,4
"COG4385",11,28,1,36,16,5
"COG4386",41,16,7,2,2,4
"COG4387",1,0,0,0,1,5
"COG4388",2,1,8,13,5,0
"COG4389",0,0,0,0,4,22
"COG4390",0,0,0,1,0,2
"COG4392",1,0,4,4,1,1
"COG4393",1,3,2,431,10,9
"COG4394",12,11,7,0,6,16
"COG4395",18,8,12,0,4,12
"COG4396",0,0,6,0,1,3
"COG4397",7,7,5,14,8,2
"COG4399",0,1,2,0,10,1
"COG4401",25,0,1,0,4,1
"COG4403",102,7,23,80,10,31
"COG4405",5,1,19,140,9,1
"COG4408",0,0,0,0,7,3
"COG4409",268,273,207,155,315,304
"COG4412",180,46,81,17,3,13
"COG4413",171,72,56,2,189,50
"COG4420",0,2,16,6,4,0
"COG4421",23,1,12,0,16,1
"COG4422",576,833,401,123,565,559
"COG4430",76,56,123,2,66,4
"COG4443",4,19,23,27,25,35
"COG4445",1,0,0,0,0,0
"COG4448",105,5,13,0,9,1
"COG4452",83,44,116,49,64,6
"COG4453",3,0,0,15,0,0
"COG4456",0,8,3,0,0,1
"COG4457",18,17,12,1,2,6
"COG4458",10,7,10,0,17,12
"COG4460",0,0,0,0,0,0
"COG4463",25,14,32,11,21,17
"COG4464",203,176,179,147,217,170
"COG4465",51,38,61,63,87,78
"COG4466",0,1,3,23,1,2
"COG4467",0,0,0,28,0,2
"COG4468",175,240,168,411,182,258
"COG4469",0,0,0,56,0,3
"COG4470",0,0,2,35,0,3
"COG4471",0,0,0,5,0,0
"COG4472",37,60,88,53,54,55
"COG4473",0,0,0,75,0,1
"COG4474",41,73,28,28,45,121
"COG4475",30,96,59,15,51,100
"COG4476",0,0,0,0,0,0
"COG4477",0,3,29,81,4,1
"COG4478",1,6,1,39,6,5
"COG4479",0,0,0,5,0,0
"COG4481",24,14,24,35,27,23
"COG4483",0,0,0,16,0,0
"COG4485",42,297,345,278,412,246
"COG4487",4,1,1,8,7,13
"COG4492",52,63,78,29,79,75
"COG4495",1,7,27,4,0,5
"COG4496",44,66,68,42,56,103
"COG4499",6,1,9,0,2,4
"COG4502",0,0,0,0,1,0
"COG4506",34,90,95,67,89,93
"COG4508",1,0,0,1,0,0
"COG4509",100,284,263,203,289,249
"COG4512",0,1,20,12,4,1
"COG4521",13,7,2,26,7,28
"COG4525",3,5,2,8,1,8
"COG4529",12,1,1,24,9,2
"COG4531",12,1,2,17,5,10
"COG4533",31,17,2,58,7,4
"COG4535",20,19,9,28,5,28
"COG4536",68,144,58,9,18,50
"COG4537",0,0,2,0,0,1
"COG4540",6,6,2,28,6,3
"COG4541",4,0,0,0,0,0
"COG4542",43,1,2,8,5,8
"COG4545",0,0,2,0,1,2
"COG4547",7,0,1,0,0,0
"COG4548",39,31,68,76,33,115
"COG4550",0,0,0,6,0,1
"COG4552",133,204,291,167,178,177
"COG4555",4,7,3,34,5,4
"COG4558",1,1,1,28,3,0
"COG4559",0,0,1,30,7,0
"COG4564",66,55,115,1,0,0
"COG4565",29,14,4,59,17,14
"COG4566",80,68,31,8,40,89
"COG4568",4,2,0,3,1,1
"COG4569",3,4,0,9,2,4
"COG4570",2,27,19,14,25,2
"COG4571",3,3,0,3,13,0
"COG4572",5,0,0,7,3,0
"COG4573",66,58,53,40,3,167
"COG4574",5,5,0,11,4,1
"COG4575",10,7,1,17,6,8
"COG4576",6,16,14,9,6,3
"COG4577",40,46,38,162,49,58
"COG4578",63,1,1,14,10,3
"COG4579",7,10,0,30,4,4
"COG4580",32,11,4,71,4,15
"COG4581",0,1,5,1450,0,0
"COG4582",9,4,0,26,6,8
"COG4584",620,1861,421,1131,248,2085
"COG4585",174,73,192,1459,220,349
"COG4586",3,3,2,41,5,7
"COG4587",3,0,7,25,6,2
"COG4589",58,48,36,16,31,33
"COG4590",0,0,0,0,0,0
"COG4591",639,435,525,118,450,642
"COG4592",12,9,0,10,3,1
"COG4594",0,0,2,0,3,12
"COG4597",32,7,3,18,8,13
"COG4598",4,1,0,15,3,1
"COG4603",98,208,219,209,221,202
"COG4604",1,15,4,34,26,19
"COG4605",8,14,4,44,27,25
"COG4606",6,14,8,34,30,28
"COG4607",4,19,4,26,16,19
"COG4608",286,307,390,529,290,471
"COG4615",16,2,0,27,3,2
"COG4618",8,0,0,0,4,0
"COG4619",8,2,1,253,1,4
"COG4623",422,241,323,39,363,240
"COG4624",685,1046,915,489,830,863
"COG4625",18,28,0,17,33,48
"COG4626",140,85,133,180,275,46
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,2,0,2,0,3
"COG4632",414,441,524,88,234,315
"COG4633",0,0,1,231,4,20
"COG4635",19,11,10,13,10,17
"COG4636",36,19,24,39,19,21
"COG4637",56,224,17,12,44,78
"COG4638",11,3,0,9,2,3
"COG4639",139,16,8,65,0,91
"COG4640",0,0,0,78,0,1
"COG4641",0,52,144,0,173,36
"COG4642",161,162,227,27,209,128
"COG4643",20,1,0,15,2,15
"COG4644",46,10,4,44,28,6
"COG4646",3401,2754,1520,1600,1613,2583
"COG4648",3,4,2,0,0,3
"COG4650",26,8,3,30,17,5
"COG4651",44,7,5,9,6,12
"COG4652",0,18,0,83,0,0
"COG4653",14,42,38,55,34,43
"COG4656",378,585,520,283,567,556
"COG4657",178,282,272,69,246,319
"COG4658",381,527,484,123,458,573
"COG4659",262,316,285,90,302,343
"COG4660",285,442,382,97,355,424
"COG4662",2,1,0,0,6,4
"COG4663",10,5,11,6,4,8
"COG4664",7,6,12,5,10,4
"COG4665",9,3,8,2,8,2
"COG4666",157,164,134,30,104,362
"COG4667",199,305,391,471,322,353
"COG4668",177,20,10,124,48,33
"COG4669",14,2,2,21,4,1
"COG4670",29,33,23,45,54,44
"COG4672",11,8,11,31,5,3
"COG4674",0,0,2,0,3,2
"COG4675",34,0,0,0,0,0
"COG4676",6,4,1,11,1,1
"COG4677",807,656,593,66,897,921
"COG4678",6,0,1,20,3,2
"COG4679",0,5,3,68,12,7
"COG4680",10,12,39,3,15,10
"COG4681",11,8,3,15,4,5
"COG4682",9,5,0,20,3,1
"COG4683",1,0,0,5,0,4
"COG4684",2,21,37,59,19,53
"COG4685",10,3,5,20,6,0
"COG4687",0,0,4,25,2,0
"COG4688",1,0,0,0,0,0
"COG4690",475,444,472,1423,382,493
"COG4692",476,534,423,40,295,357
"COG4693",6,8,4,26,3,5
"COG4694",219,24,0,0,192,0
"COG4695",60,35,67,87,53,29
"COG4696",11,11,1,6,0,18
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,6,0,0
"COG4700",4,0,0,2,0,0
"COG4702",3,7,2,4,21,10
"COG4703",0,1,0,3,0,0
"COG4704",4,3,14,0,17,0
"COG4706",8,4,0,0,0,2
"COG4708",39,91,80,87,57,112
"COG4709",7,6,7,73,17,42
"COG4710",0,0,0,0,0,1
"COG4712",13,16,20,5,71,7
"COG4713",3,85,49,5,47,43
"COG4715",0,0,7,0,0,0
"COG4716",74,172,279,889,182,278
"COG4717",16,113,99,230,105,115
"COG4718",3,3,0,24,6,2
"COG4720",17,53,71,214,60,51
"COG4721",1,0,1,454,3,2
"COG4722",0,11,2,53,1,0
"COG4723",10,7,1,21,8,4
"COG4724",40,34,13,432,16,9
"COG4725",23,76,44,40,36,11
"COG4728",59,179,65,22,76,25
"COG4729",0,4,0,0,3,0
"COG4731",0,0,4,0,0,0
"COG4732",18,65,53,26,41,80
"COG4733",55,33,32,135,33,20
"COG4734",173,106,95,19,133,68
"COG4735",19,6,33,12,3,11
"COG4737",7,1,0,32,2,0
"COG4739",179,159,141,20,179,127
"COG4744",70,133,88,10,91,29
"COG4747",153,167,139,52,185,199
"COG4748",2,85,106,8,105,11
"COG4750",170,231,68,57,233,120
"COG4752",4,4,5,4,6,16
"COG4753",2932,2986,4122,1975,3391,3706
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,7,0,0
"COG4760",39,0,0,0,5,0
"COG4763",36,2,3,11,0,2
"COG4766",5,7,2,7,13,6
"COG4767",7,79,113,244,113,79
"COG4768",0,0,0,28,0,0
"COG4769",17,28,40,46,82,74
"COG4770",0,7,2,824,0,0
"COG4771",2184,1555,1440,360,2310,1584
"COG4772",1,12,9,11,48,17
"COG4773",8,3,0,25,10,3
"COG4774",20,13,1,51,7,5
"COG4775",825,551,556,133,640,524
"COG4776",2,1,1,3,2,20
"COG4778",15,14,8,12,7,5
"COG4779",9,4,0,19,5,4
"COG4781",0,0,0,84,0,3
"COG4783",121,51,26,33,36,48
"COG4784",89,36,29,8,39,9
"COG4785",2,2,0,3,1,6
"COG4786",18,62,86,20,150,65
"COG4787",3,2,1,12,3,0
"COG4789",10,10,4,55,8,2
"COG4790",10,3,4,19,9,3
"COG4791",7,2,3,28,4,3
"COG4792",5,3,2,0,5,1
"COG4794",4,1,0,6,1,2
"COG4795",13,5,2,21,6,10
"COG4796",77,43,26,36,24,43
"COG4797",0,0,0,3,0,2
"COG4799",921,1237,937,475,1067,1077
"COG4803",2,4,1,0,1,0
"COG4804",893,771,825,152,942,870
"COG4805",39,102,102,143,195,143
"COG4806",329,291,273,24,87,157
"COG4807",3,0,0,8,5,0
"COG4808",5,2,0,4,2,1
"COG4809",0,0,0,0,0,0
"COG4810",17,20,7,76,14,34
"COG4811",4,2,0,13,2,0
"COG4812",13,9,1,6,13,0
"COG4813",0,2,3,0,2,0
"COG4814",0,0,0,118,0,0
"COG4816",18,19,10,72,35,20
"COG4819",14,24,14,21,23,4
"COG4820",25,11,7,44,21,9
"COG4821",6,34,31,4,14,2
"COG4822",366,407,235,165,496,544
"COG4823",261,310,160,102,119,440
"COG4824",25,36,40,24,14,13
"COG4825",0,0,0,0,0,1
"COG4826",23,48,87,143,64,8
"COG4828",51,47,68,12,65,60
"COG4829",0,0,0,0,0,0
"COG4832",4,69,67,18,10,0
"COG4833",156,235,316,44,709,120
"COG4834",0,4,17,0,3,13
"COG4835",1,0,0,17,0,1
"COG4839",0,0,0,0,0,1
"COG4842",0,10,2,4,10,6
"COG4843",0,0,6,7,0,0
"COG4845",234,201,250,37,369,211
"COG4849",0,0,0,0,0,0
"COG4850",0,0,4,464,0,0
"COG4851",0,3,1,58,5,0
"COG4853",0,0,0,47,0,0
"COG4856",129,269,210,136,148,263
"COG4857",13,13,20,10,2,1
"COG4858",0,0,0,53,0,1
"COG4859",5,11,13,1,12,14
"COG4861",0,11,1,0,2,0
"COG4862",9,43,56,82,63,45
"COG4864",297,283,272,29,282,336
"COG4865",3,1,1,25,18,4
"COG4866",382,380,384,119,382,380
"COG4868",73,221,174,278,148,204
"COG4869",29,45,66,99,52,42
"COG4870",19,73,126,68,129,85
"COG4871",0,0,0,0,1,0
"COG4874",51,91,16,6,59,69
"COG4877",11,25,11,10,2,36
"COG4878",12,65,20,424,2,16
"COG4880",5,92,45,98,14,27
"COG4884",1,8,2,0,1,2
"COG4886",657,505,816,62,166,103
"COG4887",111,85,33,4,119,89
"COG4889",164,327,42,5,106,74
"COG4890",1,0,0,2,0,0
"COG4892",0,0,0,14,1,0
"COG4894",3,62,50,21,44,13
"COG4895",0,0,2,0,0,0
"COG4898",2,3,0,6,0,0
"COG4903",1,0,11,0,1,0
"COG4905",115,302,251,1370,298,383
"COG4907",0,3,0,68,13,4
"COG4908",0,1,0,1,0,0
"COG4909",12,21,9,112,24,21
"COG4910",6,5,3,28,11,9
"COG4912",295,256,288,111,222,282
"COG4913",119,368,100,884,16,644
"COG4916",7,0,17,0,0,0
"COG4917",24,14,14,63,16,20
"COG4922",0,14,1,1,2,2
"COG4924",0,36,3,348,0,60
"COG4925",53,46,82,2,14,10
"COG4926",1,62,34,32,5,0
"COG4927",2,7,13,9,16,18
"COG4928",152,9,75,29,12,19
"COG4929",17,17,38,3,16,2
"COG4930",96,73,70,9,55,378
"COG4932",160,508,604,1738,327,537
"COG4933",6,9,17,6,4,0
"COG4936",5,13,46,48,55,21
"COG4937",84,117,19,8,29,106
"COG4938",217,31,94,12,159,58
"COG4939",0,5,2,10,0,0
"COG4940",11,8,13,1,15,4
"COG4942",255,145,255,23,156,170
"COG4943",40,12,1,57,10,7
"COG4946",1084,1335,931,148,969,1274
"COG4947",88,129,64,15,15,204
"COG4948",641,555,555,220,545,605
"COG4950",5,2,0,10,1,1
"COG4951",51,23,206,72,107,33
"COG4952",55,23,3,4,9,2
"COG4953",160,147,158,43,132,94
"COG4955",0,0,0,9,0,0
"COG4956",58,13,21,15,25,25
"COG4957",2,5,6,0,3,0
"COG4959",2,0,1,0,8,1
"COG4962",37,332,207,661,262,193
"COG4963",2,28,9,0,10,17
"COG4964",1,0,2,0,0,6
"COG4965",15,66,52,95,58,44
"COG4967",5,1,0,12,4,1
"COG4969",4,9,9,16,6,4
"COG4972",8,33,72,13,62,32
"COG4973",143,209,254,55,187,305
"COG4974",2302,1628,2052,978,2823,1917
"COG4975",0,0,0,39,0,2
"COG4977",688,461,1145,69,416,318
"COG4978",21,17,39,136,104,97
"COG4981",0,0,7,2111,4,0
"COG4982",0,0,7,1968,0,0
"COG4983",3,25,57,2,18,0
"COG4984",54,33,104,5,63,10
"COG4985",6,20,34,3,37,4
"COG4986",0,0,0,0,0,0
"COG4987",83,4,2,104,11,21
"COG4988",102,91,83,1412,109,151
"COG4989",24,42,7,241,15,15
"COG4990",12,48,29,85,48,53
"COG4992",834,823,521,215,225,291
"COG4993",21,9,1,38,4,15
"COG4995",82,252,81,7,24,21
"COG4997",0,0,41,0,1,2
"COG4999",2140,2687,3842,516,2345,1842
"COG5000",752,837,784,135,680,672
"COG5001",145,581,623,389,756,515
"COG5002",5486,5271,5699,750,5321,3082
"COG5004",2,0,0,0,1,1
"COG5005",0,1,0,0,0,1
"COG5006",14,9,3,55,4,0
"COG5007",4,0,1,17,3,4
"COG5009",771,644,564,96,185,182
"COG5011",81,87,115,71,79,139
"COG5012",235,211,223,65,201,149
"COG5013",42,57,23,130,46,47
"COG5015",14,57,47,12,53,17
"COG5016",308,371,332,244,967,1152
"COG5017",47,24,76,27,10,26
"COG5018",53,110,83,34,106,150
"COG5026",168,28,82,13,51,21
"COG5029",11,0,2,0,6,0
"COG5039",12,15,26,0,11,118
"COG5048",0,2,2,0,4,0
"COG5108",0,0,0,0,0,1
"COG5146",122,119,115,9,157,130
"COG5184",151,26,212,2,109,100
"COG5206",5,12,4,2,152,3
"COG5263",71,119,108,193,274,402
"COG5265",2,0,11,35,2,0
"COG5266",7,17,5,0,7,28
"COG5268",0,0,0,0,0,1
"COG5271",0,6,1,0,2,0
"COG5272",0,4,0,0,1,3
"COG5276",5,10,12,21,7,0
"COG5279",69,139,209,110,183,236
"COG5280",5,21,15,28,47,2
"COG5281",97,26,60,82,35,23
"COG5282",0,0,0,446,0,0
"COG5283",118,100,211,362,122,38
"COG5285",0,0,0,0,0,0
"COG5293",0,12,0,20,64,1
"COG5294",0,0,0,34,0,0
"COG5295",166,60,36,245,73,126
"COG5298",1,13,17,1,5,6
"COG5301",36,4,14,152,23,54
"COG5302",2,2,0,27,3,1
"COG5305",3,9,8,13,40,0
"COG5309",0,15,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",3,0,0,0,0,5
"COG5322",3,4,8,0,7,5
"COG5324",2,0,5,78,0,28
"COG5337",8,87,23,496,1,6
"COG5339",23,11,2,45,13,7
"COG5340",0,1,8,2,10,0
"COG5341",3,9,15,7,10,17
"COG5345",3,3,0,0,1,0
"COG5353",0,0,0,0,0,2
"COG5360",28,12,4,6,0,24
"COG5361",0,106,26,5,7,2
"COG5362",0,5,3,0,53,0
"COG5368",429,460,396,36,575,225
"COG5373",80,39,61,6,37,32
"COG5377",54,64,61,3,9,90
"COG5383",7,3,1,20,2,5
"COG5393",5,3,1,5,3,1
"COG5398",0,0,1,0,0,0
"COG5401",0,1,15,0,1,0
"COG5404",6,2,0,15,0,2
"COG5405",108,6,7,32,23,17
"COG5410",60,158,214,5,234,37
"COG5412",2,46,45,27,37,35
"COG5413",0,0,0,0,0,4
"COG5418",0,3,2,6,0,4
"COG5421",401,184,143,77,31,337
"COG5423",3,7,8,2,11,11
"COG5424",0,0,0,1,0,0
"COG5426",6,2,0,36,4,6
"COG5427",17,17,34,100,12,64
"COG5433",568,367,465,125,163,416
"COG5434",2648,2155,2099,315,2321,2553
"COG5437",1,5,0,0,2,10
"COG5438",116,76,68,182,77,92
"COG5441",6,12,4,8,25,24
"COG5444",15,24,17,12,15,24
"COG5445",22,10,0,28,2,7
"COG5449",2,2,1,0,4,0
"COG5455",0,1,0,7,1,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,5,0,0,0
"COG5463",5,6,0,27,8,2
"COG5464",77,19,9,85,69,27
"COG5471",0,0,0,2,3,0
"COG5474",0,4,1,0,0,0
"COG5475",1,0,0,6,0,0
"COG5476",21,43,43,15,23,27
"COG5482",1,2,0,0,3,2
"COG5483",3,82,1,0,1,0
"COG5484",1,5,7,34,8,12
"COG5485",2,1,0,1,3,1
"COG5492",329,293,532,116,289,626
"COG5493",0,0,0,2,2,4
"COG5495",48,50,58,27,27,62
"COG5496",99,90,75,14,82,96
"COG5498",112,188,111,14,125,97
"COG5499",4,1,1,29,5,2
"COG5503",0,0,0,4,0,0
"COG5504",1,4,2,4,7,0
"COG5505",4,42,43,9,29,18
"COG5506",0,0,0,5,0,1
"COG5507",5,3,1,11,1,0
"COG5510",1,1,0,4,0,1
"COG5511",54,48,23,66,29,16
"COG5512",52,6,15,78,3,6
"COG5514",0,0,0,0,2,10
"COG5517",4,3,1,22,3,1
"COG5518",2,6,13,8,0,6
"COG5519",18,8,8,26,19,33
"COG5520",353,538,793,117,447,627
"COG5521",0,0,0,9,0,0
"COG5522",12,17,12,3,5,44
"COG5523",110,152,147,490,73,159
"COG5525",70,62,20,147,56,12
"COG5527",32,18,25,148,128,111
"COG5529",4,3,0,18,5,1
"COG5532",6,3,0,2,1,0
"COG5542",12,38,42,3,64,2
"COG5544",3,1,0,4,0,2
"COG5545",1620,2094,1804,405,1602,1746
"COG5546",2,0,3,0,0,0
"COG5549",0,0,3,9,0,1
"COG5551",6,3,30,2,23,0
"COG5553",0,0,0,0,0,0
"COG5557",23,14,13,22,13,10
"COG5561",10,17,24,3,19,25
"COG5562",1,1,3,12,2,1
"COG5564",1,4,1,2,10,0
"COG5565",1,0,0,8,0,0
"COG5566",0,0,0,6,1,2
"COG5567",1,1,0,9,1,0
"COG5569",5,0,1,13,1,1
"COG5571",4,4,0,10,4,0
"COG5577",3,17,33,9,26,12
"COG5578",0,0,0,13,0,1
"COG5579",18,5,14,3,7,10
"COG5581",3,4,1,13,4,3
"COG5585",58,100,49,68,22,81
"COG5586",0,0,0,0,0,2
"COG5587",164,163,237,20,179,144
"COG5595",0,0,0,1,1,4
"COG5598",13,7,4,0,7,1
"COG5606",0,0,0,64,1,0
"COG5610",54,28,94,46,198,4
"COG5614",0,1,2,8,2,0
"COG5617",0,8,32,0,28,0
"COG5618",0,0,1,1,0,12
"COG5619",0,0,2,1,1,9
"COG5620",126,40,62,1,50,124
"COG5632",38,93,74,186,88,74
"COG5633",1,0,0,6,2,4
"COG5635",5,46,0,55,27,139
"COG5640",1,0,0,4,0,0
"COG5642",0,0,0,1,0,0
"COG5645",6,1,0,11,1,3
"COG5646",1,0,6,4,0,0
"COG5651",0,0,6,0,0,0
"COG5652",9,70,63,54,60,34
"COG5654",0,0,0,1,0,0
"COG5655",69,55,129,90,13,6
"COG5658",3,52,30,135,34,9
"COG5659",0,0,0,0,1,0
"COG5663",17,37,71,3,50,4
