"","DLM019","NLF001","NLM022","DLM003","NLM007","NLM025"
"COG4381",0,1,2,2,1,1
"COG4382",1,1,0,0,0,0
"COG4383",31,12,5,178,14,8
"COG4384",3,7,0,3,2,0
"COG4385",369,11,30,4,6,9
"COG4386",8,2,6,3,1,5
"COG4387",1,0,0,1,4,0
"COG4388",22,0,46,3,0,2
"COG4389",0,0,1,0,15,0
"COG4390",1,0,1,0,3,0
"COG4392",4,3,1,26,0,1
"COG4393",8,3,6,0,15,0
"COG4394",2,13,6,13,5,148
"COG4395",1,11,5,2,10,1
"COG4396",20,0,0,1,2,0
"COG4397",8,0,31,6,4,0
"COG4399",1,6,6,8,3,2
"COG4401",1,28,1,4,0,1
"COG4403",15,110,4,32,37,9
"COG4405",10,9,30,15,2,5
"COG4408",0,0,0,1,1,0
"COG4409",107,298,225,374,296,368
"COG4412",61,36,39,87,17,365
"COG4413",22,217,21,117,60,1
"COG4420",36,2,0,8,2,8
"COG4421",52,0,4,0,1,0
"COG4422",326,711,306,405,623,188
"COG4430",36,64,24,41,7,16
"COG4443",34,29,40,11,39,28
"COG4445",0,0,2,0,0,9
"COG4448",41,63,0,12,1,1
"COG4452",24,34,50,139,14,9
"COG4453",0,0,3,0,0,4
"COG4456",2,21,4,1,2,0
"COG4457",12,10,1,3,18,411
"COG4458",12,5,3,2,17,169
"COG4460",1,0,1,0,0,0
"COG4463",59,36,8,14,16,38
"COG4464",348,257,217,181,150,206
"COG4465",27,117,127,83,78,38
"COG4466",6,0,4,5,1,10
"COG4467",0,1,0,5,2,0
"COG4468",474,295,334,141,237,153
"COG4469",1,2,0,19,2,0
"COG4470",4,0,0,9,2,1
"COG4471",0,1,0,5,0,0
"COG4472",117,81,85,39,73,60
"COG4473",0,0,0,6,0,0
"COG4474",213,21,62,81,131,27
"COG4475",143,26,76,10,41,9
"COG4476",0,0,1,1,1,0
"COG4477",9,4,1,37,4,20
"COG4478",3,4,0,21,3,1
"COG4479",0,1,0,3,0,0
"COG4481",82,43,51,22,19,22
"COG4483",0,0,0,3,1,0
"COG4485",840,396,872,71,96,156
"COG4487",26,2,18,13,9,12
"COG4492",156,124,118,61,67,73
"COG4495",6,30,31,5,3,9
"COG4496",164,89,110,41,119,73
"COG4499",0,0,2,4,5,7
"COG4502",9,6,2,1,0,2
"COG4506",227,114,144,26,26,24
"COG4508",0,0,2,3,0,0
"COG4509",1058,221,366,181,266,208
"COG4512",3,1,4,0,1,28
"COG4521",9,22,35,9,40,9
"COG4525",2,0,17,1,5,1
"COG4529",2,0,43,2,1,7
"COG4531",0,0,16,0,11,1
"COG4533",5,2,75,9,8,14
"COG4535",4,5,8,4,27,128
"COG4536",28,134,115,94,160,403
"COG4537",0,0,0,10,1,1
"COG4540",3,4,13,1,1,6
"COG4541",0,6,0,0,0,0
"COG4542",14,23,3,8,13,26
"COG4545",0,0,4,0,4,0
"COG4548",243,38,45,39,121,36
"COG4550",0,0,0,7,2,0
"COG4552",243,192,234,224,188,71
"COG4555",3,1,2,14,3,18
"COG4558",0,0,0,0,0,3
"COG4559",3,0,1,0,0,2
"COG4564",45,15,123,133,0,31
"COG4565",53,8,47,4,3,3
"COG4566",29,77,44,49,84,28
"COG4568",1,0,12,0,0,1
"COG4569",3,4,20,3,6,3
"COG4570",17,1,8,5,7,30
"COG4571",0,0,32,1,0,0
"COG4572",0,0,4,0,0,5
"COG4573",12,23,79,14,132,15
"COG4574",1,0,12,2,1,4
"COG4575",2,0,31,1,4,8
"COG4576",35,4,12,15,10,2
"COG4577",50,26,67,47,40,16
"COG4578",0,44,13,6,0,1
"COG4579",1,1,54,1,2,8
"COG4580",9,3,102,7,13,647
"COG4581",75,1,0,0,0,0
"COG4582",2,0,21,2,8,77
"COG4584",591,854,461,1359,2066,160
"COG4585",103,216,280,465,378,393
"COG4586",17,2,1,51,4,13
"COG4587",20,1,1,55,5,4
"COG4589",19,21,23,29,30,6
"COG4590",13,0,0,0,0,3
"COG4591",65,123,113,695,664,861
"COG4592",1,0,28,0,1,5
"COG4594",0,2,2,0,9,0
"COG4597",5,11,35,0,17,8
"COG4598",2,1,13,1,1,8
"COG4603",888,169,191,183,200,113
"COG4604",14,2,24,11,28,7
"COG4605",9,3,29,14,30,7
"COG4606",9,2,19,9,25,5
"COG4607",7,6,26,13,15,8
"COG4608",1141,375,416,284,454,166
"COG4615",1,0,47,0,2,10
"COG4618",0,0,0,0,0,3
"COG4619",7,0,21,1,4,2
"COG4623",65,285,194,338,207,36
"COG4624",1453,965,1082,952,847,358
"COG4625",54,12,50,4,43,14
"COG4626",597,130,322,247,45,110
"COG4627",41,0,0,2,0,0
"COG4631",0,1,0,0,0,1
"COG4632",803,239,182,213,283,120
"COG4633",9,9,1,25,17,1
"COG4635",7,9,30,9,17,6
"COG4636",19,49,133,26,54,30
"COG4637",31,154,62,12,65,74
"COG4638",3,1,33,0,6,16
"COG4639",11,4,10,6,85,18
"COG4640",0,0,0,14,1,1
"COG4641",22,114,540,37,34,161
"COG4642",69,136,125,169,140,323
"COG4643",32,13,34,9,15,3
"COG4644",2,8,922,10,7,18
"COG4646",3266,1790,2862,1108,2589,875
"COG4648",0,3,1,1,2,44
"COG4650",6,4,36,2,4,1
"COG4651",30,24,56,1,11,4
"COG4652",38,0,0,8,0,5
"COG4653",167,46,43,34,49,24
"COG4656",626,387,542,429,569,525
"COG4657",348,210,252,293,314,260
"COG4658",591,392,465,354,587,388
"COG4659",267,303,293,268,350,261
"COG4660",408,350,380,302,442,344
"COG4662",25,6,0,3,3,3
"COG4663",16,3,4,11,5,2
"COG4664",20,6,2,8,3,5
"COG4665",16,1,0,7,1,3
"COG4666",271,92,107,94,404,107
"COG4667",291,294,428,276,351,375
"COG4668",33,111,135,24,35,31
"COG4669",6,3,15,0,2,2
"COG4670",103,41,83,33,39,18
"COG4672",12,0,27,0,3,3
"COG4674",3,1,12,9,1,171
"COG4675",2,1,6,1,0,6
"COG4676",1,0,20,0,5,0
"COG4677",289,845,773,572,837,363
"COG4678",0,0,5,0,1,0
"COG4679",26,7,14,7,6,8
"COG4680",8,16,11,36,22,51
"COG4681",5,4,22,3,0,6
"COG4682",0,0,31,1,0,2
"COG4683",0,0,0,0,2,0
"COG4684",65,45,32,37,44,30
"COG4685",1,0,31,0,5,0
"COG4687",8,2,5,24,1,2
"COG4688",0,0,2,3,0,0
"COG4690",92,98,152,569,525,406
"COG4692",216,403,360,240,361,171
"COG4693",17,5,8,4,3,4
"COG4694",3,93,28,18,1,208
"COG4695",104,50,68,128,31,47
"COG4696",3,11,3,47,21,0
"COG4698",0,0,0,7,1,0
"COG4699",0,1,0,8,1,0
"COG4701",0,0,0,0,3,0
"COG4702",8,5,6,5,9,9
"COG4703",0,2,0,6,1,0
"COG4704",7,2,6,12,0,0
"COG4706",0,4,2,3,3,50
"COG4708",146,78,139,47,110,39
"COG4709",28,26,39,5,21,2
"COG4710",0,0,0,0,4,0
"COG4712",15,24,2,6,10,18
"COG4713",19,42,36,51,35,43
"COG4715",0,4,1,10,1,0
"COG4716",536,192,370,74,267,163
"COG4717",165,156,82,37,124,159
"COG4718",1,0,27,1,2,1
"COG4720",177,63,146,72,56,73
"COG4721",25,2,0,9,4,1
"COG4722",40,3,1,13,0,7
"COG4723",17,1,23,0,1,0
"COG4724",41,57,106,133,7,223
"COG4725",489,86,46,2701,14,57
"COG4728",58,56,93,7,12,28
"COG4729",0,1,2,15,0,0
"COG4731",0,0,0,5,0,4
"COG4732",9,27,32,25,82,49
"COG4733",61,1,125,4,13,3
"COG4734",37,64,54,129,72,30
"COG4735",1,4,9,57,4,104
"COG4737",2,1,1,0,0,4
"COG4739",39,135,64,86,118,11
"COG4744",17,87,9,66,33,51
"COG4747",149,186,68,173,216,37
"COG4748",13,48,7,8,12,19
"COG4750",198,165,376,68,123,83
"COG4752",20,9,0,7,19,15
"COG4753",2328,3196,2715,4248,3681,1354
"COG4757",1,0,1,0,0,2
"COG4758",0,0,0,16,1,0
"COG4760",10,30,1,2,0,93
"COG4763",2,0,9,12,1,7
"COG4766",29,4,15,2,6,1
"COG4767",141,178,252,69,80,130
"COG4768",0,0,0,2,0,0
"COG4769",53,34,38,57,75,64
"COG4770",26,13,41,0,0,7
"COG4771",327,1904,557,1600,1561,548
"COG4772",4,8,8,2,23,0
"COG4773",1,0,15,0,0,1
"COG4774",2,0,43,0,4,6
"COG4775",222,651,436,657,597,1046
"COG4776",0,0,1,0,5,243
"COG4778",9,4,35,7,11,7
"COG4779",3,1,25,2,5,2
"COG4781",0,0,0,11,0,0
"COG4783",52,67,54,24,47,205
"COG4784",9,28,138,26,7,8
"COG4785",0,1,7,0,7,133
"COG4786",29,181,375,69,73,184
"COG4787",0,0,6,0,4,91
"COG4789",7,10,5,6,2,2
"COG4790",1,3,18,2,3,1
"COG4791",5,4,18,1,1,1
"COG4792",4,5,1,4,1,0
"COG4794",3,3,8,0,1,0
"COG4795",3,0,31,0,10,4
"COG4796",52,36,43,129,55,28
"COG4797",0,0,0,0,1,0
"COG4799",565,1040,779,861,1113,432
"COG4804",438,1029,437,1112,874,1483
"COG4805",121,102,310,86,138,102
"COG4806",197,313,290,251,377,112
"COG4807",2,0,8,5,1,2
"COG4808",0,0,11,3,0,3
"COG4810",5,12,14,14,33,10
"COG4811",0,0,10,0,2,6
"COG4812",42,5,18,4,1,1
"COG4813",62,5,6,3,0,5
"COG4814",1,1,0,5,0,0
"COG4816",66,9,26,17,21,10
"COG4819",95,8,30,9,6,14
"COG4820",3,9,33,12,16,5
"COG4821",25,36,5,27,3,4
"COG4822",229,407,229,322,524,111
"COG4823",91,223,211,246,458,1023
"COG4824",79,37,16,42,16,24
"COG4825",0,0,0,0,2,0
"COG4826",336,124,69,158,16,290
"COG4828",9,79,11,40,44,1
"COG4832",50,59,68,42,3,32
"COG4833",140,521,487,427,133,42
"COG4834",49,5,8,21,14,1
"COG4835",0,1,0,9,0,0
"COG4839",0,5,0,6,2,2
"COG4842",17,87,0,8,5,11
"COG4843",32,0,0,0,0,0
"COG4845",217,277,188,344,203,221
"COG4849",8,0,0,10,0,47
"COG4850",16,0,0,0,0,0
"COG4851",0,0,1,6,0,3
"COG4853",1,0,0,0,0,0
"COG4856",458,232,319,122,283,124
"COG4857",13,12,9,22,3,10
"COG4858",1,2,0,17,3,0
"COG4859",23,4,10,16,16,25
"COG4861",12,2,50,20,4,36
"COG4862",30,90,175,37,45,57
"COG4864",162,254,167,312,287,50
"COG4865",23,1,1,7,5,3
"COG4866",429,351,306,410,365,122
"COG4868",412,129,278,137,227,403
"COG4869",187,35,42,57,44,40
"COG4870",141,215,397,46,99,107
"COG4874",4,87,9,29,82,0
"COG4877",59,6,15,0,35,7
"COG4878",23,9,16,18,24,5
"COG4880",207,77,102,45,34,63
"COG4884",1,4,3,10,2,0
"COG4886",788,277,537,853,304,803
"COG4887",23,203,77,44,93,12
"COG4889",87,291,89,41,29,66
"COG4890",0,0,3,0,0,0
"COG4894",22,11,24,41,9,45
"COG4895",4,0,0,0,0,0
"COG4898",3,10,0,9,0,1
"COG4903",1,0,0,0,0,2
"COG4905",558,184,577,131,385,233
"COG4907",23,8,2,5,3,1
"COG4908",6,0,0,15,0,3
"COG4909",5,7,24,23,24,18
"COG4910",1,3,8,7,8,5
"COG4912",72,106,62,252,267,293
"COG4913",132,106,189,59,682,47
"COG4917",9,14,40,12,28,6
"COG4922",12,3,5,11,3,6
"COG4924",5,10,0,1,69,151
"COG4925",9,58,12,38,33,68
"COG4926",47,10,20,9,0,15
"COG4927",0,6,4,53,17,16
"COG4928",31,93,114,39,23,834
"COG4929",4,13,2,14,4,1
"COG4930",168,185,82,19,382,129
"COG4932",1879,490,616,633,568,245
"COG4933",11,1,3,34,0,172
"COG4936",46,46,94,11,26,62
"COG4937",14,74,90,114,112,209
"COG4938",4,116,130,83,63,9
"COG4939",0,0,0,6,0,0
"COG4940",1,13,4,21,14,2
"COG4942",58,74,84,232,156,58
"COG4943",2,2,67,3,5,19
"COG4946",232,825,654,956,1336,628
"COG4947",50,66,90,22,212,30
"COG4948",101,120,169,369,605,431
"COG4950",1,1,17,0,0,4
"COG4951",72,135,25,32,27,94
"COG4952",7,2,0,10,1,0
"COG4953",49,68,69,258,81,211
"COG4956",91,41,7,29,20,22
"COG4957",2,1,0,5,0,0
"COG4959",0,0,0,0,0,36
"COG4962",423,261,586,138,216,261
"COG4963",4,1,5,4,20,64
"COG4964",7,0,0,1,10,23
"COG4965",126,53,125,30,47,54
"COG4967",2,0,8,1,0,3
"COG4969",1,0,18,0,2,4
"COG4972",162,72,167,33,42,77
"COG4973",73,288,233,276,313,198
"COG4974",965,2467,1473,2845,1901,3647
"COG4975",3,0,0,0,1,0
"COG4977",266,534,376,803,320,118
"COG4978",134,105,29,281,103,64
"COG4981",52,3,1,0,0,0
"COG4982",56,1,0,1,0,1
"COG4983",14,5,3,4,2,4
"COG4984",9,39,14,23,10,1
"COG4985",43,35,89,21,4,23
"COG4986",3,0,0,0,0,0
"COG4987",11,61,49,6,16,3
"COG4988",131,184,175,70,136,69
"COG4989",81,55,56,55,9,104
"COG4990",173,15,152,18,59,35
"COG4992",535,767,714,603,779,490
"COG4993",4,0,47,2,8,17
"COG4995",34,55,44,54,15,85
"COG4997",0,1,0,1,2,8
"COG4999",1952,2525,2114,2190,1818,1452
"COG5000",124,625,388,923,713,534
"COG5001",845,841,1560,576,549,868
"COG5002",1712,6708,2741,3790,3167,3032
"COG5004",0,0,9,0,0,0
"COG5005",10,0,1,2,6,0
"COG5006",6,3,17,1,1,6
"COG5007",2,0,9,0,5,1
"COG5009",196,542,556,682,563,1332
"COG5011",192,117,127,63,139,81
"COG5012",241,230,32,195,149,21
"COG5013",33,11,132,4,61,22
"COG5015",100,74,71,86,14,38
"COG5016",779,923,752,733,1145,633
"COG5017",19,46,25,49,24,53
"COG5018",90,105,173,33,160,50
"COG5026",28,100,7,75,24,2
"COG5029",0,1,0,2,0,0
"COG5039",3,73,6,49,102,3
"COG5042",6,0,0,0,0,2
"COG5048",13,5,3,51,0,0
"COG5108",0,1,0,21,0,15
"COG5146",32,131,48,89,119,230
"COG5184",129,113,55,7,91,44
"COG5206",3,13,29,24,3,1
"COG5255",0,2,0,0,0,0
"COG5263",221,183,159,302,397,82
"COG5265",3,0,3,0,0,0
"COG5266",25,9,9,6,19,0
"COG5268",0,0,0,0,0,12
"COG5271",0,2,5,55,0,0
"COG5272",2,0,0,0,1,4
"COG5276",2,0,1,3,1,6
"COG5279",601,292,593,220,245,122
"COG5280",46,93,564,43,3,20
"COG5281",83,15,133,9,17,16
"COG5282",9,0,0,0,0,1
"COG5283",273,244,142,133,34,760
"COG5285",0,0,0,1,0,3
"COG5293",0,0,0,20,2,1
"COG5294",1,2,1,0,0,0
"COG5295",15,38,73,47,141,19
"COG5298",0,8,0,9,15,0
"COG5301",2,18,26,0,58,2
"COG5302",0,0,1,0,0,0
"COG5305",36,2,69,6,0,1
"COG5309",3,1,0,0,0,0
"COG5314",0,0,0,1,0,1
"COG5319",0,6,1,2,4,2
"COG5322",0,2,0,12,4,0
"COG5324",0,0,9,0,88,0
"COG5337",80,18,65,7,8,16
"COG5339",4,0,63,1,12,6
"COG5340",4,3,1,1,0,13
"COG5341",62,24,51,18,25,17
"COG5345",2,5,0,1,0,106
"COG5353",0,0,0,4,2,0
"COG5360",0,1,3,7,23,0
"COG5361",47,15,64,13,8,13
"COG5362",27,4,8,13,0,15
"COG5368",135,510,185,235,237,17
"COG5373",6,45,7,58,31,3
"COG5377",145,55,100,55,288,60
"COG5383",3,0,27,0,6,1
"COG5393",0,0,7,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",55,1,0,2,0,6
"COG5404",1,0,20,0,3,8
"COG5405",11,29,4,33,16,85
"COG5410",114,102,21,253,24,27
"COG5412",219,78,43,41,23,45
"COG5413",0,0,1,1,4,0
"COG5418",2,0,0,3,3,0
"COG5421",171,23,265,52,348,1180
"COG5423",13,3,2,7,7,9
"COG5424",0,0,1,0,0,2
"COG5426",1,2,5,2,4,3
"COG5427",7,29,13,17,54,3
"COG5433",86,242,526,254,415,98
"COG5434",750,2879,1767,1400,2513,901
"COG5437",0,0,35,6,10,6
"COG5438",235,125,161,81,87,18
"COG5441",6,14,5,14,18,0
"COG5444",71,92,50,0,29,32
"COG5445",4,1,39,0,3,1
"COG5449",0,0,0,0,1,0
"COG5455",0,0,8,0,1,1
"COG5457",0,0,1,0,0,1
"COG5459",2,0,1,0,0,2
"COG5463",1,0,29,0,1,1
"COG5464",15,37,79,34,27,396
"COG5471",1,2,4,2,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,6,0,0,0
"COG5476",67,2,7,55,40,14
"COG5482",3,2,3,0,3,0
"COG5483",7,41,2,1,0,195
"COG5484",11,18,32,10,13,14
"COG5485",0,0,2,4,1,1
"COG5492",255,323,772,402,591,620
"COG5493",0,0,0,2,3,0
"COG5495",22,114,92,31,55,127
"COG5496",157,149,113,41,30,26
"COG5498",224,120,114,279,106,457
"COG5499",0,0,21,0,1,3
"COG5503",0,1,0,9,0,0
"COG5504",1,4,2,18,0,1
"COG5505",15,14,35,24,27,16
"COG5506",0,0,0,12,2,1
"COG5507",1,0,14,0,2,0
"COG5510",0,0,8,0,0,1
"COG5511",616,46,126,14,16,36
"COG5512",27,39,3,22,18,15
"COG5514",0,0,0,3,11,2
"COG5517",1,0,21,2,2,1
"COG5518",7,4,19,15,8,2
"COG5519",23,64,50,7,26,6
"COG5520",217,498,243,424,622,165
"COG5521",0,0,0,14,1,1
"COG5522",28,23,16,11,38,11
"COG5523",188,176,223,110,135,61
"COG5525",492,50,172,19,16,43
"COG5527",84,93,126,49,118,20
"COG5529",2,0,9,2,1,4
"COG5532",0,1,21,0,1,1
"COG5542",187,40,55,6,2,34
"COG5544",3,0,13,0,2,4
"COG5545",387,391,246,919,1699,1663
"COG5546",8,0,0,0,1,0
"COG5549",1,1,1,9,0,0
"COG5551",10,19,22,8,1,14
"COG5553",0,0,1,0,0,4
"COG5557",18,12,25,4,18,2
"COG5561",2,23,6,37,26,5
"COG5562",1,0,5,0,4,4
"COG5564",6,0,1,19,0,2
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,1,0
"COG5567",0,1,9,0,0,4
"COG5569",1,0,6,0,1,2
"COG5571",1,1,9,0,3,7
"COG5577",23,30,86,12,10,26
"COG5578",0,0,0,1,2,0
"COG5579",35,10,2,13,13,112
"COG5581",2,0,21,0,3,0
"COG5585",38,139,193,18,82,27
"COG5586",8,1,0,1,3,1
"COG5587",229,179,102,285,136,169
"COG5595",0,1,0,0,6,0
"COG5598",2,2,0,3,0,2
"COG5606",0,0,1,0,0,0
"COG5610",83,75,155,72,3,123
"COG5614",9,12,4,5,1,21
"COG5617",38,15,196,0,0,38
"COG5618",1,1,1,1,12,71
"COG5619",7,2,4,1,15,2
"COG5620",14,9,117,68,126,39
"COG5632",168,107,122,56,71,37
"COG5633",1,1,8,0,5,0
"COG5635",37,154,95,137,133,14
"COG5640",0,5,3,1,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,1,20,1,5,3
"COG5646",0,0,0,11,0,0
"COG5651",0,0,4,0,0,0
"COG5652",112,64,115,23,40,51
"COG5654",0,0,0,0,0,1
"COG5655",21,0,87,9,0,2
"COG5658",68,24,62,26,10,27
"COG5659",0,0,0,30,0,0
"COG5663",15,19,4,11,8,3
