"","DOF006","NLF012","NLM022","DLM017","NOM025","DOF008"
"COG4354",155,285,154,417,132,5
"COG4357",0,3,1,1,0,6
"COG4359",3,0,1,0,0,0
"COG4372",0,0,3,19,1,7
"COG4373",0,0,0,0,0,0
"COG4377",2,56,92,21,63,50
"COG4379",0,1,1,0,1,4
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,35,3,430,319,1
"COG4384",0,0,2,2,0,0
"COG4385",45,74,25,8,61,4
"COG4386",0,1,2,1,1,3
"COG4387",5,0,0,1,0,0
"COG4388",1,3,41,1,1,0
"COG4389",0,0,1,2,2,2
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,2,1,5
"COG4393",4,1,2,0,2,53
"COG4394",17,0,4,0,0,3
"COG4395",6,0,7,0,0,6
"COG4396",0,0,0,4,0,0
"COG4397",10,0,30,2,1,0
"COG4399",13,1,5,1,1,7
"COG4401",0,0,0,5,2,9
"COG4403",17,8,10,5,5,54
"COG4405",1,2,26,4,5,56
"COG4408",0,0,0,1,0,0
"COG4409",621,329,227,497,333,44
"COG4412",4,28,53,208,68,4
"COG4413",73,89,35,71,11,1
"COG4420",0,6,2,6,9,4
"COG4421",0,16,4,0,11,0
"COG4422",519,572,313,361,420,263
"COG4430",155,28,26,90,17,11
"COG4443",7,53,33,15,42,46
"COG4445",0,0,3,0,0,11
"COG4448",0,2,2,21,1,0
"COG4452",103,27,51,9,79,7
"COG4453",1,0,2,0,0,6
"COG4456",2,3,2,1,0,2
"COG4457",40,0,2,6,2,6
"COG4458",31,0,2,2,4,10
"COG4460",0,0,0,0,0,6
"COG4463",0,15,17,26,11,28
"COG4464",124,75,76,276,216,321
"COG4465",29,91,137,41,63,184
"COG4466",0,0,3,1,0,46
"COG4467",0,0,0,0,0,38
"COG4468",95,276,312,68,86,207
"COG4469",0,0,0,0,0,78
"COG4470",0,0,0,2,0,54
"COG4471",0,0,0,0,0,2
"COG4472",11,71,68,92,59,133
"COG4473",0,0,0,0,0,83
"COG4474",16,192,67,57,131,40
"COG4475",8,69,70,61,74,76
"COG4476",1,0,0,0,2,0
"COG4477",0,0,0,3,3,113
"COG4478",0,8,1,2,1,86
"COG4479",0,0,0,0,0,14
"COG4481",15,39,44,31,23,90
"COG4483",0,0,0,0,0,22
"COG4485",82,606,878,247,327,696
"COG4487",0,5,7,2,21,2
"COG4492",37,113,131,72,75,119
"COG4495",2,5,24,10,3,0
"COG4496",15,108,120,59,79,135
"COG4499",3,1,1,3,0,4
"COG4502",13,6,1,1,0,0
"COG4506",28,104,171,99,98,199
"COG4508",0,0,1,0,0,6
"COG4509",116,281,359,176,255,598
"COG4512",0,0,1,9,9,0
"COG4521",12,35,41,4,39,6
"COG4525",6,1,13,1,15,10
"COG4529",13,0,42,2,44,7
"COG4531",7,2,24,1,25,9
"COG4533",38,6,57,3,81,24
"COG4535",16,1,35,5,38,16
"COG4536",168,87,123,48,61,13
"COG4537",0,1,0,0,1,5
"COG4540",18,0,6,15,28,3
"COG4541",0,0,0,2,0,0
"COG4542",0,0,2,13,6,29
"COG4545",2,0,5,1,0,0
"COG4547",5,0,0,1,0,0
"COG4548",24,15,13,50,34,149
"COG4550",0,0,0,0,0,1
"COG4552",199,211,213,131,145,240
"COG4555",10,1,4,4,3,74
"COG4558",7,0,3,0,0,4
"COG4559",6,0,0,0,0,2
"COG4564",1,147,101,49,0,15
"COG4565",28,6,45,5,63,16
"COG4566",10,3,46,14,1,36
"COG4568",1,0,10,0,19,3
"COG4569",11,3,28,0,84,2
"COG4570",11,22,28,29,21,2
"COG4571",15,0,25,1,0,0
"COG4572",0,1,9,1,10,2
"COG4573",19,23,73,12,159,75
"COG4574",6,0,12,1,12,3
"COG4575",16,1,42,0,45,10
"COG4576",21,5,15,20,19,33
"COG4577",109,18,63,26,63,153
"COG4578",2,0,14,15,17,3
"COG4579",22,1,42,0,42,23
"COG4580",22,3,128,5,88,44
"COG4581",0,0,0,4,0,359
"COG4582",12,1,33,2,18,13
"COG4584",2624,1350,508,1275,1104,536
"COG4585",120,218,256,125,83,524
"COG4586",24,17,2,3,0,7
"COG4587",27,10,1,4,5,7
"COG4589",80,19,29,7,22,6
"COG4590",0,0,0,11,0,0
"COG4591",167,216,123,315,421,175
"COG4592",9,3,20,2,30,2
"COG4594",9,0,0,1,1,18
"COG4597",14,2,26,4,23,6
"COG4598",4,1,12,0,21,17
"COG4603",132,179,174,198,158,367
"COG4604",26,6,22,26,6,43
"COG4605",26,10,25,41,3,61
"COG4606",25,15,16,44,11,46
"COG4607",42,5,18,15,8,35
"COG4608",321,382,399,348,414,938
"COG4615",16,2,33,1,48,15
"COG4618",0,0,0,0,0,0
"COG4619",6,0,23,1,24,151
"COG4623",260,258,211,139,203,42
"COG4624",1079,959,985,731,860,783
"COG4625",42,4,31,93,44,19
"COG4626",149,335,295,149,432,42
"COG4627",0,0,0,0,0,2
"COG4628",0,0,1,0,0,4
"COG4631",0,0,0,0,1,2
"COG4632",182,86,69,236,423,98
"COG4633",5,11,1,2,2,193
"COG4635",11,1,32,0,9,10
"COG4636",32,79,133,9,12,34
"COG4637",213,121,61,252,97,69
"COG4638",13,0,29,2,47,14
"COG4639",0,9,9,1,0,99
"COG4640",0,1,0,0,0,128
"COG4641",145,134,523,85,168,124
"COG4642",264,183,164,224,160,45
"COG4643",28,1,5,6,47,10
"COG4644",41,1,839,0,112,80
"COG4646",1075,2699,3036,1954,1523,1705
"COG4648",9,0,0,1,0,6
"COG4650",8,0,9,2,41,9
"COG4651",25,0,58,67,68,10
"COG4652",0,0,0,0,0,2
"COG4653",29,101,44,25,5,22
"COG4656",500,581,588,468,521,487
"COG4657",212,326,293,263,252,202
"COG4658",344,494,481,459,492,353
"COG4659",284,337,317,88,67,60
"COG4660",283,425,394,374,362,267
"COG4662",11,2,1,1,0,0
"COG4663",0,6,6,3,0,1
"COG4664",0,2,4,2,3,1
"COG4665",0,2,1,1,1,1
"COG4666",154,119,124,63,158,115
"COG4667",95,133,154,374,343,452
"COG4668",36,31,123,46,143,173
"COG4669",7,0,18,0,1,0
"COG4670",72,34,77,39,110,235
"COG4672",13,5,29,0,0,15
"COG4674",0,0,8,14,0,5
"COG4675",0,0,8,12,0,0
"COG4676",4,0,23,2,27,0
"COG4677",721,767,711,962,683,257
"COG4678",15,2,6,0,25,0
"COG4679",1,9,11,18,2,1
"COG4680",47,8,12,99,31,0
"COG4681",9,0,22,3,26,12
"COG4682",10,1,23,0,31,4
"COG4683",0,0,0,0,0,2
"COG4684",29,25,50,13,23,80
"COG4685",21,3,48,0,16,0
"COG4687",0,2,2,2,1,36
"COG4688",0,0,5,0,0,0
"COG4690",346,468,397,598,375,1076
"COG4692",706,452,361,446,436,78
"COG4693",11,37,5,1,6,1
"COG4694",6,27,24,6,35,0
"COG4695",70,150,74,81,13,44
"COG4696",5,12,4,9,0,1
"COG4698",0,1,0,0,0,3
"COG4699",0,0,0,0,0,5
"COG4700",0,0,0,0,0,0
"COG4702",5,12,3,7,16,37
"COG4703",0,0,0,0,0,1
"COG4704",13,23,6,0,11,0
"COG4706",5,0,1,1,0,3
"COG4708",44,118,121,68,113,141
"COG4709",17,40,38,10,8,80
"COG4710",0,0,0,0,0,0
"COG4712",21,8,5,14,99,0
"COG4713",44,40,96,59,52,55
"COG4715",0,0,1,0,1,0
"COG4716",111,258,370,208,263,806
"COG4717",87,88,75,54,93,272
"COG4718",7,1,24,0,0,2
"COG4720",21,83,144,84,80,345
"COG4721",26,0,0,2,1,156
"COG4722",0,3,3,1,5,1
"COG4723",13,0,37,2,0,10
"COG4724",9,38,94,35,36,0
"COG4725",3,97,45,45,60,26
"COG4728",20,96,100,122,147,40
"COG4729",0,3,0,1,6,1
"COG4731",0,0,0,0,0,0
"COG4732",35,78,120,48,74,104
"COG4733",71,23,106,13,3,36
"COG4734",28,49,11,106,138,39
"COG4735",11,11,23,13,12,5
"COG4737",4,0,3,0,15,1
"COG4739",164,132,63,98,110,13
"COG4744",62,69,8,23,38,2
"COG4747",230,198,57,160,146,69
"COG4748",16,60,7,54,0,3
"COG4750",213,233,356,145,165,498
"COG4752",12,3,3,4,2,1
"COG4753",4432,3572,2699,1424,3011,3245
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,0,2
"COG4760",0,0,0,14,0,0
"COG4763",6,3,15,26,8,4
"COG4766",9,0,6,1,17,2
"COG4767",9,73,105,105,207,401
"COG4768",0,0,0,0,0,34
"COG4769",39,103,137,84,93,144
"COG4770",0,3,44,4,11,181
"COG4771",2112,1256,558,948,1449,152
"COG4772",86,10,6,5,38,1
"COG4773",12,2,45,1,50,7
"COG4774",31,2,61,3,74,2
"COG4775",664,509,467,803,521,85
"COG4776",4,1,16,0,5,11
"COG4778",15,11,22,1,32,6
"COG4779",4,0,21,0,42,11
"COG4781",0,1,0,0,0,53
"COG4783",21,10,51,29,54,20
"COG4784",115,43,160,77,46,14
"COG4785",1,0,12,0,7,9
"COG4786",33,170,359,73,214,120
"COG4787",14,1,11,4,41,3
"COG4789",30,1,10,0,0,2
"COG4790",7,1,14,1,0,1
"COG4791",4,1,21,3,0,0
"COG4792",5,0,0,3,0,0
"COG4794",1,1,9,0,1,1
"COG4795",12,2,36,1,22,2
"COG4796",16,6,50,28,44,19
"COG4797",0,0,0,0,0,2
"COG4799",1090,902,755,960,1127,445
"COG4803",9,0,0,0,0,0
"COG4804",946,884,441,988,890,273
"COG4805",89,156,265,108,123,483
"COG4806",429,263,269,332,315,172
"COG4807",6,1,6,0,5,3
"COG4808",4,0,14,0,17,0
"COG4809",0,3,0,0,0,0
"COG4810",19,3,6,5,17,85
"COG4811",3,0,17,0,12,9
"COG4812",20,10,6,3,13,3
"COG4813",0,2,2,8,4,32
"COG4814",0,1,0,1,0,269
"COG4816",36,7,35,9,39,91
"COG4819",20,19,25,3,35,7
"COG4820",46,9,29,8,36,17
"COG4821",21,22,2,28,10,1
"COG4822",296,362,240,281,386,326
"COG4823",174,181,195,280,118,328
"COG4824",22,120,16,26,18,17
"COG4825",0,0,0,0,2,28
"COG4826",11,41,66,178,23,103
"COG4828",68,31,11,18,57,6
"COG4829",0,0,0,0,0,0
"COG4832",10,63,53,65,48,200
"COG4833",1030,288,500,195,537,82
"COG4834",0,4,6,37,62,1
"COG4835",0,1,0,0,0,12
"COG4839",0,0,0,0,0,4
"COG4842",1,8,0,7,0,0
"COG4843",0,0,0,2,0,0
"COG4845",273,228,173,295,143,94
"COG4849",0,16,0,7,0,0
"COG4850",0,0,0,0,0,121
"COG4851",0,4,2,0,1,42
"COG4853",0,0,0,0,0,2
"COG4856",46,210,311,235,241,411
"COG4857",37,8,4,18,4,23
"COG4858",0,1,0,0,0,89
"COG4859",0,12,9,9,18,7
"COG4861",0,13,64,1,0,0
"COG4862",38,65,182,36,74,316
"COG4864",377,312,190,203,196,47
"COG4865",32,1,1,5,0,0
"COG4866",412,385,287,224,351,171
"COG4868",89,160,289,384,206,358
"COG4869",39,43,36,71,29,115
"COG4870",46,292,352,181,111,211
"COG4871",0,0,0,0,1,11
"COG4874",119,43,10,23,122,1
"COG4877",2,21,19,25,21,38
"COG4878",28,12,54,36,113,122
"COG4880",8,21,103,37,28,107
"COG4884",22,4,10,0,3,0
"COG4886",299,848,528,611,165,335
"COG4887",105,49,81,33,81,18
"COG4889",114,327,99,368,36,34
"COG4890",1,0,4,0,4,2
"COG4892",0,0,0,0,0,38
"COG4894",16,52,57,36,41,47
"COG4895",0,0,0,0,0,0
"COG4898",0,2,1,1,6,6
"COG4903",0,0,0,1,0,0
"COG4905",29,108,191,303,363,1103
"COG4907",32,0,2,3,4,100
"COG4908",0,0,0,0,0,1
"COG4909",78,4,20,7,3,25
"COG4910",27,1,8,0,4,8
"COG4912",256,319,240,330,281,171
"COG4913",510,193,181,162,371,649
"COG4916",31,0,0,3,3,0
"COG4917",39,12,40,6,55,62
"COG4922",0,3,6,11,11,2
"COG4924",133,0,0,24,40,90
"COG4925",32,15,7,29,22,4
"COG4926",0,10,16,6,7,1
"COG4927",5,9,0,6,20,86
"COG4928",35,72,108,17,54,81
"COG4929",37,11,3,1,20,1
"COG4930",1,126,88,44,78,112
"COG4932",338,952,648,400,569,1044
"COG4933",0,2,6,8,23,3
"COG4936",23,94,85,27,51,54
"COG4937",107,71,77,192,92,12
"COG4938",9,68,129,30,67,3
"COG4939",0,0,0,0,0,0
"COG4940",2,14,6,12,5,3
"COG4942",221,137,80,61,140,22
"COG4943",7,4,22,4,86,59
"COG4946",760,403,228,855,1272,97
"COG4947",11,75,114,104,121,161
"COG4948",566,476,461,459,749,170
"COG4950",3,1,12,1,16,12
"COG4951",205,78,13,105,176,155
"COG4952",8,1,2,0,3,0
"COG4953",343,43,56,55,147,26
"COG4955",0,0,1,0,0,0
"COG4956",0,13,6,22,12,56
"COG4957",4,0,0,0,0,0
"COG4959",5,0,0,6,0,0
"COG4962",44,95,212,179,160,466
"COG4963",0,2,10,2,0,0
"COG4964",0,0,2,89,0,0
"COG4965",33,49,113,21,46,224
"COG4967",4,0,8,0,17,9
"COG4969",11,3,16,3,30,5
"COG4972",5,76,181,136,12,114
"COG4973",191,355,230,325,417,50
"COG4974",2457,2915,1526,2800,1388,1000
"COG4975",0,1,0,0,0,141
"COG4977",806,511,389,157,516,159
"COG4978",130,92,33,70,67,97
"COG4981",0,0,1,3,0,577
"COG4982",0,0,2,2,0,478
"COG4983",3,3,9,12,25,32
"COG4984",83,7,11,2,41,1
"COG4985",0,33,94,81,34,19
"COG4986",0,0,0,0,0,22
"COG4987",14,3,42,20,51,130
"COG4988",53,50,178,87,158,660
"COG4989",19,28,52,13,40,206
"COG4990",3,47,144,38,34,201
"COG4992",761,747,713,705,825,538
"COG4993",15,4,43,0,62,42
"COG4995",75,26,40,10,31,4
"COG4997",0,1,1,3,1,5
"COG4999",1770,2376,2162,1599,2044,845
"COG5000",994,647,375,461,657,93
"COG5001",667,851,1612,520,730,625
"COG5002",6597,3934,2656,2954,4025,820
"COG5004",3,0,8,0,17,1
"COG5005",0,1,1,0,0,0
"COG5006",14,1,23,2,36,42
"COG5007",5,0,14,0,5,11
"COG5009",648,586,548,1054,538,302
"COG5011",55,100,132,72,115,148
"COG5012",252,90,37,47,149,36
"COG5013",54,5,152,4,170,46
"COG5015",18,80,85,55,92,116
"COG5016",1140,1051,688,834,923,344
"COG5017",1,33,29,70,8,13
"COG5018",46,116,202,32,43,64
"COG5026",56,21,9,12,12,0
"COG5029",0,0,0,0,3,0
"COG5039",114,19,4,33,123,11
"COG5048",1,5,2,2,14,0
"COG5108",0,0,0,0,0,339
"COG5146",64,172,53,178,41,1
"COG5184",1,28,49,199,138,4
"COG5206",0,171,31,27,0,0
"COG5263",561,269,173,71,162,739
"COG5265",0,0,3,0,0,1
"COG5266",13,1,9,2,2,2
"COG5268",0,0,0,0,0,0
"COG5271",32,1,3,3,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,4,4,0,5,16
"COG5279",52,287,626,199,213,393
"COG5280",18,182,545,18,124,6
"COG5281",46,56,146,56,58,10
"COG5282",0,0,0,2,0,115
"COG5283",317,312,148,75,1198,254
"COG5285",0,0,0,0,0,3
"COG5293",2,4,1,0,2,13
"COG5294",0,0,1,0,0,0
"COG5295",62,29,71,55,56,41
"COG5298",2,0,0,0,0,0
"COG5301",44,6,31,14,63,0
"COG5302",0,0,0,0,1,1
"COG5305",0,4,61,68,2,9
"COG5309",0,6,0,0,2,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,1,4,0,0
"COG5322",0,8,2,0,0,0
"COG5324",0,0,8,0,0,1
"COG5337",0,48,81,36,97,179
"COG5339",15,4,52,1,63,25
"COG5340",0,75,1,6,13,1
"COG5341",4,12,15,14,11,30
"COG5345",6,0,0,2,0,0
"COG5353",0,0,0,0,0,1
"COG5360",47,3,2,0,41,0
"COG5361",0,16,17,28,60,5
"COG5362",25,0,3,11,0,1
"COG5368",404,305,166,503,267,16
"COG5373",88,21,10,5,42,9
"COG5377",52,69,110,203,63,159
"COG5383",9,2,25,1,34,6
"COG5393",2,0,6,0,8,5
"COG5398",0,0,0,2,0,15
"COG5401",0,0,0,9,0,0
"COG5404",9,1,15,2,27,8
"COG5405",18,1,17,28,17,48
"COG5410",138,183,31,33,34,3
"COG5412",20,161,49,81,22,376
"COG5413",0,0,0,0,0,0
"COG5418",4,1,1,0,2,0
"COG5421",7,17,261,23,24,177
"COG5423",3,5,4,2,0,0
"COG5424",0,0,1,0,0,9
"COG5426",5,0,1,7,4,4
"COG5427",25,29,13,3,5,34
"COG5433",557,409,548,56,383,90
"COG5434",2343,1989,1757,2015,2201,609
"COG5437",0,0,38,0,0,0
"COG5438",93,102,196,48,62,537
"COG5441",17,4,6,2,4,10
"COG5444",2,32,43,23,5,98
"COG5445",19,3,44,1,50,0
"COG5449",10,0,0,1,0,0
"COG5455",2,0,7,0,3,5
"COG5457",1,0,3,0,3,4
"COG5459",0,0,0,5,0,0
"COG5463",8,0,25,0,5,2
"COG5464",53,14,77,225,83,13
"COG5471",9,4,9,0,0,0
"COG5474",14,2,0,1,17,0
"COG5475",1,0,4,1,1,3
"COG5476",7,1,1,31,36,28
"COG5482",0,0,0,0,6,0
"COG5483",1,2,2,3,0,20
"COG5484",34,73,32,13,134,1
"COG5485",0,0,5,2,28,0
"COG5492",314,478,803,192,272,394
"COG5493",1,0,1,0,0,0
"COG5495",16,47,86,28,28,37
"COG5496",51,117,104,113,86,48
"COG5498",276,292,121,387,182,25
"COG5499",14,1,19,0,18,0
"COG5503",0,0,0,0,0,15
"COG5504",5,2,0,1,16,1
"COG5505",29,40,121,44,66,55
"COG5506",0,2,0,0,0,4
"COG5507",4,2,10,1,15,0
"COG5510",3,0,5,0,6,3
"COG5511",89,127,123,55,103,4
"COG5512",0,4,5,15,0,74
"COG5514",0,0,1,0,0,0
"COG5517",7,0,16,1,23,1
"COG5518",16,1,15,5,37,3
"COG5519",110,23,45,67,22,11
"COG5520",754,433,253,653,931,182
"COG5521",0,0,0,0,0,0
"COG5522",15,16,23,44,22,31
"COG5523",119,166,211,159,162,370
"COG5525",43,62,51,55,151,5
"COG5527",23,25,138,10,109,164
"COG5529",2,0,14,0,16,17
"COG5532",7,0,26,1,0,0
"COG5542",1,28,51,59,82,3
"COG5544",1,0,13,1,6,4
"COG5545",2168,1435,755,2763,1661,956
"COG5546",0,1,0,0,0,26
"COG5549",1,0,0,0,1,55
"COG5551",5,27,29,5,7,5
"COG5553",0,0,1,0,0,4
"COG5557",31,5,27,6,36,2
"COG5561",31,16,4,15,4,10
"COG5562",6,0,9,1,3,1
"COG5564",0,0,0,5,1,9
"COG5565",0,0,2,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",4,0,6,0,1,4
"COG5569",1,0,6,0,7,5
"COG5571",3,1,11,0,16,9
"COG5577",5,28,107,18,32,65
"COG5578",0,1,0,0,1,0
"COG5579",23,15,1,7,7,7
"COG5581",5,0,24,1,24,6
"COG5585",5,62,165,34,48,2
"COG5586",0,0,1,0,0,0
"COG5587",169,172,98,159,107,18
"COG5595",0,0,0,0,2,0
"COG5598",33,0,0,2,0,0
"COG5606",0,0,1,0,0,0
"COG5610",140,47,141,87,128,0
"COG5614",0,0,6,0,0,0
"COG5617",0,29,181,26,33,29
"COG5618",0,0,2,1,0,15
"COG5619",2,3,7,0,3,5
"COG5620",109,115,126,21,20,1
"COG5632",83,120,132,152,67,293
"COG5633",3,0,8,0,16,6
"COG5635",238,1,89,9,5,0
"COG5640",0,5,3,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,1,18,1,20,5
"COG5646",0,0,0,0,0,0
"COG5651",0,0,3,11,0,0
"COG5652",17,70,98,75,66,138
"COG5654",0,0,0,0,0,0
"COG5655",0,1,89,5,1031,87
"COG5658",12,65,64,36,29,140
"COG5659",0,0,0,0,0,0
"COG5663",27,19,6,45,6,13
