"","NLF012","DLM017","NOF012","DLF005","NLM022","NOM025"
"COG4430",25,93,82,65,18,30
"COG4443",46,15,76,47,38,47
"COG4445",0,0,0,0,2,0
"COG4448",1,23,6,40,3,1
"COG4452",27,6,37,13,56,91
"COG4453",1,0,0,0,0,0
"COG4456",3,5,7,13,2,0
"COG4457",0,3,8,58,0,0
"COG4458",0,3,11,3,4,1
"COG4460",0,0,0,0,1,0
"COG4463",6,11,59,44,12,13
"COG4464",259,236,524,330,219,231
"COG4465",81,51,53,94,136,66
"COG4466",0,2,45,38,1,0
"COG4467",0,0,0,1,0,0
"COG4468",287,223,148,389,307,269
"COG4469",1,0,1,1,0,0
"COG4470",1,4,67,13,0,0
"COG4471",1,0,0,0,0,0
"COG4472",56,66,160,167,95,50
"COG4473",1,0,0,0,0,0
"COG4474",164,63,48,108,81,137
"COG4475",71,74,50,54,60,67
"COG4476",0,0,2,8,0,1
"COG4477",2,5,246,63,2,3
"COG4478",7,2,15,22,2,6
"COG4479",1,0,0,0,0,0
"COG4481",31,20,85,70,44,24
"COG4485",618,275,570,927,841,296
"COG4487",26,13,4,52,24,24
"COG4492",108,70,71,125,130,84
"COG4495",4,13,74,30,35,1
"COG4496",109,56,60,130,119,80
"COG4499",2,2,10,2,1,0
"COG4502",12,1,23,0,0,0
"COG4506",111,99,75,134,181,100
"COG4508",0,0,4,7,0,0
"COG4509",298,206,480,433,328,261
"COG4512",0,5,43,46,2,1
"COG4521",40,3,13,15,41,30
"COG4525",0,0,0,0,18,19
"COG4529",1,1,0,0,44,46
"COG4531",3,1,1,1,20,30
"COG4533",5,2,0,0,14,39
"COG4535",3,3,7,9,21,40
"COG4536",66,178,84,173,142,170
"COG4537",0,0,0,4,0,1
"COG4540",0,13,3,2,4,22
"COG4541",0,0,0,1,0,0
"COG4542",0,4,5,12,4,5
"COG4545",0,1,0,1,8,1
"COG4548",30,48,36,58,57,35
"COG4552",207,136,172,146,226,147
"COG4555",1,6,0,14,3,2
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,1,0,0
"COG4564",133,47,53,51,48,0
"COG4565",12,5,3,4,57,66
"COG4566",4,4,32,37,45,4
"COG4568",1,0,0,0,4,14
"COG4569",1,1,0,1,35,68
"COG4570",27,21,98,48,31,29
"COG4571",0,0,0,1,23,1
"COG4572",1,1,0,0,5,5
"COG4573",26,13,9,28,86,165
"COG4574",0,0,0,0,15,16
"COG4575",1,0,2,0,35,39
"COG4576",2,10,9,13,16,15
"COG4577",28,40,40,32,52,63
"COG4578",0,21,0,8,15,11
"COG4579",5,2,0,0,47,37
"COG4580",6,4,0,0,112,90
"COG4581",0,8,2,9,2,0
"COG4582",2,1,4,1,19,28
"COG4584",1326,1294,1514,514,497,1065
"COG4585",215,103,161,471,296,115
"COG4586",27,1,5,26,2,2
"COG4587",8,6,0,25,2,3
"COG4589",20,4,14,7,26,26
"COG4590",0,17,0,0,0,0
"COG4591",639,345,320,427,379,422
"COG4592",1,1,0,1,20,23
"COG4594",1,2,0,1,3,1
"COG4597",1,6,9,4,31,26
"COG4598",0,0,0,1,16,14
"COG4603",231,189,197,273,174,197
"COG4604",6,30,12,2,4,1
"COG4605",6,47,25,12,28,7
"COG4606",11,32,9,7,22,7
"COG4607",14,23,3,10,15,5
"COG4608",385,379,315,452,409,453
"COG4615",3,1,0,0,43,51
"COG4618",0,0,0,1,0,0
"COG4619",3,1,3,2,30,25
"COG4623",263,147,139,154,193,208
"COG4624",938,776,864,871,1030,869
"COG4625",2,104,14,3,13,14
"COG4626",327,138,178,423,283,411
"COG4627",0,0,1,0,1,0
"COG4631",0,0,1,0,0,2
"COG4632",246,214,848,307,170,411
"COG4633",8,4,10,5,0,5
"COG4635",1,3,8,5,19,17
"COG4636",65,18,31,17,40,17
"COG4637",126,258,235,145,72,94
"COG4638",1,3,0,0,35,45
"COG4639",13,2,9,15,8,0
"COG4640",2,0,1,2,0,0
"COG4641",138,83,71,80,515,162
"COG4642",219,207,124,182,128,134
"COG4643",2,3,3,4,33,45
"COG4644",3,7,2,3,912,100
"COG4646",2714,2039,1993,1968,2953,1528
"COG4648",0,0,3,2,0,0
"COG4650",1,2,15,2,28,49
"COG4651",2,71,15,5,72,61
"COG4652",0,1,0,2,0,0
"COG4653",104,31,46,119,46,7
"COG4656",580,444,384,523,585,509
"COG4657",309,269,202,333,265,243
"COG4658",501,436,269,511,489,529
"COG4659",326,271,202,226,296,295
"COG4660",406,410,219,370,374,400
"COG4662",2,4,3,3,3,0
"COG4663",9,5,6,11,4,2
"COG4664",3,3,8,4,4,1
"COG4665",0,0,8,2,1,3
"COG4666",105,65,150,81,101,148
"COG4667",371,444,277,130,146,106
"COG4668",38,50,44,28,41,41
"COG4669",1,2,3,0,16,3
"COG4670",34,31,65,84,78,114
"COG4672",8,2,0,0,34,1
"COG4674",0,26,0,34,11,0
"COG4675",0,12,25,1,10,1
"COG4676",3,2,0,0,7,16
"COG4677",770,903,477,456,754,666
"COG4678",0,0,0,0,8,22
"COG4679",12,18,6,7,14,5
"COG4680",5,96,22,31,17,29
"COG4681",0,0,2,1,21,26
"COG4682",1,0,0,0,21,28
"COG4683",0,0,1,1,0,1
"COG4684",28,10,27,67,53,25
"COG4685",0,0,1,1,23,51
"COG4687",4,0,2,8,2,2
"COG4688",0,0,0,0,0,0
"COG4690",437,568,305,423,411,365
"COG4692",446,419,200,224,378,422
"COG4693",71,0,7,6,15,3
"COG4694",19,8,6,40,22,36
"COG4695",158,85,81,223,63,10
"COG4696",16,10,10,1,3,0
"COG4698",1,0,0,3,0,0
"COG4699",0,0,0,3,0,0
"COG4702",7,4,18,12,4,17
"COG4703",0,0,0,1,0,0
"COG4704",19,0,2,3,9,13
"COG4706",0,0,2,0,1,0
"COG4708",109,68,46,105,148,106
"COG4709",41,11,12,24,37,11
"COG4710",0,0,2,0,0,0
"COG4712",13,7,9,37,5,105
"COG4713",46,51,41,141,80,64
"COG4715",0,0,4,0,0,0
"COG4716",242,178,435,345,365,277
"COG4717",86,59,402,209,79,96
"COG4718",0,2,0,0,28,1
"COG4720",83,81,58,140,144,88
"COG4721",0,3,6,1,0,0
"COG4722",1,0,1,9,1,5
"COG4723",1,1,1,0,32,2
"COG4724",26,34,101,9,93,48
"COG4725",122,63,62,130,56,63
"COG4728",93,120,174,90,99,146
"COG4729",2,3,2,2,0,4
"COG4731",0,0,1,0,0,0
"COG4732",87,51,49,76,123,82
"COG4733",23,11,3,0,131,4
"COG4734",136,101,57,113,50,138
"COG4735",18,11,30,0,25,16
"COG4737",0,0,0,0,3,16
"COG4739",151,97,95,106,56,100
"COG4744",62,79,45,14,17,117
"COG4747",165,161,142,195,75,157
"COG4748",65,46,12,19,8,0
"COG4750",62,53,67,89,366,164
"COG4752",3,2,16,1,0,0
"COG4753",3439,1486,2667,2051,2680,3041
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,1,0,0
"COG4760",0,9,0,4,0,0
"COG4763",4,26,0,16,13,13
"COG4766",4,0,5,3,20,15
"COG4767",229,85,555,347,261,185
"COG4769",109,92,77,49,48,23
"COG4770",2,4,0,0,51,5
"COG4771",1187,960,1007,589,535,1449
"COG4772",7,4,0,0,4,26
"COG4773",2,1,0,0,37,54
"COG4774",1,3,1,0,59,73
"COG4775",491,779,343,472,473,500
"COG4776",1,3,0,0,12,16
"COG4778",12,0,4,1,18,33
"COG4779",1,1,0,0,22,46
"COG4783",11,24,39,26,46,60
"COG4784",55,81,28,67,144,30
"COG4785",0,1,0,1,9,8
"COG4786",163,82,62,121,355,229
"COG4787",0,2,0,0,13,42
"COG4789",5,4,4,2,9,0
"COG4790",1,3,1,0,10,2
"COG4791",0,3,2,1,17,0
"COG4792",0,1,4,1,0,0
"COG4794",0,0,0,0,4,0
"COG4795",3,0,0,0,33,67
"COG4796",10,19,29,20,51,55
"COG4797",0,0,0,0,1,0
"COG4799",906,1026,675,782,770,1095
"COG4803",1,0,1,0,0,0
"COG4804",874,967,686,857,444,887
"COG4805",155,113,136,209,288,145
"COG4806",272,340,206,260,327,363
"COG4807",0,0,0,0,7,10
"COG4808",0,1,0,0,10,27
"COG4809",2,0,2,0,1,0
"COG4810",13,7,24,20,24,18
"COG4811",0,1,1,1,17,16
"COG4812",2,7,5,3,17,8
"COG4813",2,10,4,22,6,3
"COG4814",1,1,0,0,0,0
"COG4816",10,6,20,17,28,33
"COG4819",16,3,15,4,24,51
"COG4820",3,7,8,12,25,31
"COG4821",15,24,34,14,2,7
"COG4822",412,265,269,146,229,410
"COG4823",190,292,355,352,182,135
"COG4824",110,37,58,50,9,4
"COG4825",0,0,1,0,2,1
"COG4826",41,174,47,140,66,20
"COG4828",27,14,42,5,9,60
"COG4832",65,69,48,92,67,43
"COG4833",277,197,198,427,501,567
"COG4834",3,25,9,2,6,58
"COG4835",0,0,0,1,0,0
"COG4839",2,1,0,1,0,0
"COG4842",7,8,1,53,2,0
"COG4843",0,1,0,26,0,0
"COG4845",226,284,350,210,188,138
"COG4849",14,4,1,0,0,0
"COG4850",0,0,0,2,1,0
"COG4851",4,0,6,8,2,3
"COG4856",206,212,418,313,333,259
"COG4857",10,22,9,9,6,6
"COG4858",0,0,0,1,0,0
"COG4859",11,11,106,12,5,4
"COG4861",15,14,22,0,64,0
"COG4862",76,34,119,124,158,62
"COG4864",294,201,185,164,184,202
"COG4865",5,7,0,11,1,2
"COG4866",373,231,225,373,287,382
"COG4868",173,378,149,176,279,249
"COG4869",58,88,51,100,36,30
"COG4870",294,159,87,485,367,116
"COG4874",42,25,32,1,6,119
"COG4877",27,18,8,18,23,17
"COG4878",21,43,44,59,59,105
"COG4880",28,38,83,126,117,27
"COG4884",0,0,5,0,7,4
"COG4886",883,670,469,921,519,140
"COG4887",65,38,36,95,71,103
"COG4889",277,414,65,153,94,37
"COG4890",0,0,0,0,2,5
"COG4892",0,0,0,1,0,0
"COG4894",26,15,13,76,65,33
"COG4895",0,0,1,0,0,0
"COG4898",2,0,1,4,0,8
"COG4903",0,1,94,16,0,0
"COG4905",361,301,864,652,593,349
"COG4907",0,0,5,72,4,1
"COG4909",4,7,13,1,24,11
"COG4910",0,2,4,3,8,3
"COG4912",281,341,168,205,207,262
"COG4913",174,146,181,236,156,404
"COG4916",0,0,2,31,0,0
"COG4917",17,7,27,8,42,38
"COG4922",6,14,2,13,2,12
"COG4924",0,24,27,21,0,42
"COG4925",16,42,30,15,11,22
"COG4926",5,4,14,180,18,8
"COG4927",24,7,26,19,7,16
"COG4928",40,8,57,120,120,39
"COG4929",7,3,7,8,1,17
"COG4930",136,49,75,81,88,91
"COG4932",930,420,1244,1435,638,554
"COG4933",11,8,33,17,8,22
"COG4936",97,29,51,54,111,45
"COG4937",62,174,42,101,73,86
"COG4938",53,32,26,95,140,69
"COG4939",0,2,0,2,0,0
"COG4940",13,6,2,3,7,7
"COG4942",136,53,94,54,69,131
"COG4943",7,2,1,2,93,73
"COG4946",1187,866,528,506,703,1192
"COG4947",78,93,31,83,103,127
"COG4948",449,447,323,250,496,710
"COG4950",0,0,0,0,12,16
"COG4951",51,84,53,194,16,171
"COG4952",2,5,13,3,2,1
"COG4953",44,50,82,28,66,124
"COG4956",21,17,33,42,7,12
"COG4957",0,0,4,0,0,0
"COG4959",0,10,0,0,0,0
"COG4962",296,200,501,353,592,171
"COG4963",1,2,1,3,12,4
"COG4964",0,79,0,1,2,0
"COG4965",43,31,54,71,107,39
"COG4967",1,0,0,0,12,20
"COG4969",2,1,1,1,11,19
"COG4972",86,119,43,93,189,9
"COG4973",321,352,306,375,241,409
"COG4974",2790,2839,2153,1776,1630,1514
"COG4975",1,0,0,0,0,1
"COG4977",531,138,506,278,405,480
"COG4978",92,68,117,137,40,56
"COG4981",0,2,0,1,1,1
"COG4982",0,2,0,4,2,3
"COG4983",1,4,23,90,2,24
"COG4984",18,6,14,9,18,43
"COG4985",42,67,20,23,91,36
"COG4987",1,18,1,56,30,46
"COG4988",61,97,99,151,210,185
"COG4989",34,9,36,49,55,44
"COG4990",60,40,39,37,170,26
"COG4992",755,694,480,620,735,833
"COG4993",2,3,0,0,14,21
"COG4995",24,6,90,167,48,19
"COG4997",0,3,2,19,1,2
"COG4999",2213,1665,3977,1631,2163,2074
"COG5000",644,485,429,398,401,669
"COG5001",838,558,639,1167,1642,793
"COG5002",3966,3138,3449,3194,2683,3986
"COG5004",0,0,0,0,4,13
"COG5005",2,0,0,4,0,0
"COG5006",0,2,3,0,24,26
"COG5007",0,1,0,0,3,7
"COG5009",554,1013,474,666,563,561
"COG5011",104,71,77,133,131,109
"COG5012",70,50,118,65,35,147
"COG5013",3,6,18,4,142,153
"COG5015",81,53,58,129,77,85
"COG5016",1015,900,569,586,703,944
"COG5017",34,62,317,76,41,6
"COG5018",99,85,60,132,181,114
"COG5026",19,29,40,28,19,31
"COG5029",0,0,0,1,0,2
"COG5039",23,39,39,142,8,137
"COG5042",0,2,0,3,1,0
"COG5048",3,6,1,0,2,7
"COG5108",3,0,3,1,0,0
"COG5146",141,183,90,9,56,53
"COG5184",37,200,2653,924,47,117
"COG5206",187,23,111,27,28,0
"COG5255",1,0,0,0,0,0
"COG5263",247,74,200,221,188,135
"COG5265",0,1,0,0,3,0
"COG5266",0,0,10,2,7,3
"COG5271",0,0,2,3,1,0
"COG5272",0,1,1,0,0,0
"COG5276",5,0,20,9,5,4
"COG5279",284,222,503,547,607,218
"COG5280",171,15,65,301,560,121
"COG5281",70,35,7,46,145,49
"COG5282",0,1,0,0,1,0
"COG5283",298,73,225,419,144,1181
"COG5293",3,2,2,7,0,2
"COG5295",33,60,52,6,84,56
"COG5298",0,0,5,1,0,0
"COG5301",4,20,0,0,36,49
"COG5302",0,0,0,0,0,1
"COG5305",7,75,177,33,57,2
"COG5309",0,0,1,8,0,2
"COG5314",0,1,0,0,0,0
"COG5319",0,1,2,0,4,0
"COG5322",5,2,1,2,3,0
"COG5324",0,0,0,14,10,1
"COG5337",31,50,28,93,91,95
"COG5339",4,1,0,2,61,73
"COG5340",56,3,0,2,1,21
"COG5341",27,15,10,44,36,18
"COG5345",0,1,3,0,0,0
"COG5360",6,0,5,1,2,40
"COG5361",29,26,12,51,78,46
"COG5362",0,10,3,37,2,0
"COG5368",292,495,393,108,191,255
"COG5373",33,6,14,6,5,35
"COG5377",69,192,64,92,88,68
"COG5383",3,1,0,0,25,42
"COG5393",0,0,1,0,2,9
"COG5398",0,0,1,0,0,0
"COG5401",0,7,129,39,0,0
"COG5404",0,2,0,0,17,16
"COG5405",2,23,15,28,7,15
"COG5410",189,36,23,555,18,25
"COG5412",149,93,88,159,44,25
"COG5413",0,0,0,0,1,0
"COG5418",2,0,3,1,0,3
"COG5421",17,30,398,161,224,14
"COG5423",4,4,15,1,2,0
"COG5426",0,7,5,1,5,5
"COG5427",18,7,39,33,13,18
"COG5433",368,50,244,127,527,390
"COG5434",2004,2002,1269,1458,1728,2164
"COG5437",2,1,0,0,27,0
"COG5438",99,60,324,134,163,61
"COG5441",0,0,8,6,4,5
"COG5444",28,13,21,95,44,6
"COG5445",3,2,1,0,41,59
"COG5449",0,1,0,7,0,0
"COG5455",0,1,0,0,9,5
"COG5457",0,0,0,0,1,1
"COG5459",0,3,115,2,0,0
"COG5463",1,0,1,0,23,14
"COG5464",13,230,2,7,85,90
"COG5470",0,0,1,0,0,0
"COG5471",5,0,11,0,9,0
"COG5474",1,0,0,2,0,23
"COG5475",1,1,0,0,5,4
"COG5476",3,41,13,24,5,36
"COG5482",1,0,2,1,1,6
"COG5483",0,2,13,0,2,0
"COG5484",74,13,3,12,38,93
"COG5485",0,0,1,4,6,30
"COG5492",485,199,1729,766,710,258
"COG5493",0,1,59,6,2,1
"COG5495",55,31,36,86,88,19
"COG5496",115,91,88,144,120,96
"COG5498",299,355,179,86,28,57
"COG5499",0,1,0,0,21,43
"COG5503",2,0,0,0,0,1
"COG5504",1,1,6,14,1,17
"COG5505",31,45,53,52,113,63
"COG5506",2,0,0,5,0,0
"COG5507",0,2,0,0,14,9
"COG5510",0,0,0,0,10,6
"COG5511",128,46,39,56,122,102
"COG5512",4,20,20,40,3,0
"COG5514",0,1,0,0,1,0
"COG5517",0,0,0,0,10,19
"COG5518",0,5,1,2,22,52
"COG5519",26,61,11,62,44,15
"COG5520",425,730,492,292,252,919
"COG5522",13,49,10,23,28,24
"COG5523",158,126,124,193,222,148
"COG5525",200,41,42,70,166,166
"COG5527",22,12,70,214,130,113
"COG5529",2,0,0,1,9,13
"COG5532",0,1,1,0,25,0
"COG5542",28,59,65,37,50,86
"COG5544",0,0,0,0,9,2
"COG5545",1475,2682,2609,623,714,1677
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,1,0,0
"COG5551",30,4,16,42,29,9
"COG5553",0,0,0,0,1,0
"COG5557",6,4,11,6,30,51
"COG5561",16,13,9,29,8,2
"COG5562",2,2,1,0,9,7
"COG5564",0,2,9,1,1,0
"COG5565",0,0,0,0,2,0
"COG5567",1,1,0,0,13,7
"COG5569",0,0,0,0,7,18
"COG5571",0,0,0,0,8,16
"COG5577",45,21,15,48,89,39
"COG5578",1,0,0,0,0,1
"COG5579",9,8,33,43,0,4
"COG5581",1,2,0,0,29,22
"COG5585",47,44,9,132,148,51
"COG5587",206,137,176,203,100,88
"COG5595",0,0,0,0,2,0
"COG5598",0,3,1,0,1,0
"COG5606",0,0,0,0,1,0
"COG5610",49,78,42,70,143,127
"COG5614",1,0,13,14,4,0
"COG5617",32,28,33,15,172,26
"COG5618",0,1,4,3,1,3
"COG5619",5,0,1,45,4,1
"COG5620",102,19,25,109,97,28
"COG5632",122,177,113,176,112,78
"COG5633",0,0,0,1,1,7
"COG5635",0,32,61,8,94,19
"COG5640",1,0,0,0,0,0
"COG5645",1,1,0,0,21,20
"COG5651",0,7,0,0,2,0
"COG5652",61,58,164,173,109,59
"COG5655",0,4,5,144,87,995
"COG5658",83,43,40,153,56,21
"COG5663",20,50,372,174,5,2
