"","DLF004","DLM018","DOM021","DOM019","DOM018","DOM003"
"COG4354",103,28,501,475,170,1
"COG4357",3,1,0,0,5,0
"COG4359",0,0,2,0,0,0
"COG4372",6,52,24,0,12,63
"COG4373",0,0,0,16,0,0
"COG4377",69,67,9,84,38,4
"COG4379",0,1,1,3,18,0
"COG4380",0,65,0,19,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,1,0,0
"COG4383",87,37,23,107,12,0
"COG4384",0,2,0,5,7,0
"COG4385",9,5,25,3,0,17
"COG4386",0,5,3,7,18,1
"COG4387",1,2,0,1,3,0
"COG4388",0,2,1,4,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,0,0,0
"COG4393",0,49,0,0,19,66
"COG4394",9,3,1,4,17,0
"COG4395",3,1,1,8,20,0
"COG4396",0,0,0,5,0,0
"COG4397",6,1,1,0,7,0
"COG4399",8,0,0,8,1,0
"COG4401",1,10,10,1,1,21
"COG4403",3,18,61,17,154,326
"COG4405",4,15,3,3,5,5
"COG4408",8,0,0,0,0,0
"COG4409",384,160,455,540,133,153
"COG4412",911,667,10,48,6,242
"COG4413",45,11,94,143,112,1
"COG4420",2,1,6,15,6,1
"COG4421",0,21,8,0,3,1
"COG4422",349,218,716,494,528,211
"COG4430",37,63,38,83,15,9
"COG4443",24,48,11,23,76,13
"COG4445",0,0,3,0,1,0
"COG4448",0,32,14,6,1,61
"COG4452",71,9,47,89,24,118
"COG4453",0,0,3,0,1,0
"COG4456",5,5,3,4,0,0
"COG4457",525,7,74,4,14,2
"COG4458",1,2,2,4,8,2
"COG4460",0,0,0,0,0,0
"COG4463",7,39,19,29,24,17
"COG4464",165,166,269,197,437,150
"COG4465",72,109,70,58,82,65
"COG4466",0,8,0,0,4,2
"COG4467",0,0,0,0,0,0
"COG4468",178,354,125,197,363,193
"COG4469",0,0,1,0,0,2
"COG4470",4,5,0,2,0,1
"COG4471",0,2,1,0,0,0
"COG4472",40,92,43,58,81,33
"COG4473",0,0,0,0,1,2
"COG4474",27,63,116,173,129,6
"COG4475",38,61,29,62,82,9
"COG4476",1,3,0,0,0,3
"COG4477",14,12,2,4,1,57
"COG4478",0,0,0,6,2,2
"COG4479",0,1,0,0,0,1
"COG4481",25,46,25,26,40,26
"COG4483",0,1,0,0,0,0
"COG4485",318,693,132,453,527,173
"COG4487",7,130,11,39,13,235
"COG4492",78,108,50,77,119,55
"COG4495",2,11,0,5,3,0
"COG4496",54,105,41,85,96,35
"COG4499",3,5,2,11,0,9
"COG4502",0,20,3,2,0,0
"COG4506",78,126,56,96,138,50
"COG4508",0,0,0,0,0,0
"COG4509",176,420,130,161,112,41
"COG4512",3,38,0,4,0,0
"COG4521",10,2,10,5,3,52
"COG4525",1,1,7,1,1,26
"COG4529",0,0,3,0,1,96
"COG4531",2,0,5,0,1,54
"COG4533",3,1,19,0,5,159
"COG4535",10,3,12,7,19,78
"COG4536",211,176,89,94,39,306
"COG4537",0,2,1,1,1,6
"COG4540",7,1,2,8,3,41
"COG4541",1,0,0,0,0,0
"COG4542",1,35,7,0,9,30
"COG4545",10,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",19,48,27,79,95,10
"COG4550",0,2,0,0,0,0
"COG4552",143,136,168,148,222,26
"COG4555",2,1,0,3,0,0
"COG4558",0,0,4,0,1,0
"COG4559",1,0,1,0,3,0
"COG4564",8,160,61,86,11,0
"COG4565",7,3,7,5,3,123
"COG4566",55,17,31,41,96,4
"COG4568",1,0,4,0,0,30
"COG4569",0,1,3,0,2,141
"COG4570",14,5,35,24,11,34
"COG4571",1,0,1,0,0,0
"COG4572",2,0,2,0,1,25
"COG4573",17,26,15,7,3,53
"COG4574",1,0,3,0,1,30
"COG4575",1,1,9,1,9,94
"COG4576",9,13,8,9,16,15
"COG4577",26,20,45,40,43,57
"COG4578",1,4,14,0,3,77
"COG4579",1,0,11,0,3,134
"COG4580",2,1,52,0,13,262
"COG4581",0,148,0,2,44,160
"COG4582",1,1,6,2,12,56
"COG4584",1179,664,3329,1580,769,549
"COG4585",115,671,245,326,338,544
"COG4586",5,27,1,14,34,14
"COG4587",3,20,2,9,15,20
"COG4589",32,7,29,17,20,44
"COG4590",21,1,0,17,0,0
"COG4591",393,507,717,502,603,570
"COG4592",1,0,2,0,0,55
"COG4594",1,0,0,0,0,0
"COG4597",7,4,2,6,14,71
"COG4598",2,0,6,2,2,58
"COG4603",146,179,143,296,218,35
"COG4604",22,51,1,11,6,0
"COG4605",31,30,2,4,5,0
"COG4606",34,42,2,17,6,0
"COG4607",27,38,2,14,15,0
"COG4608",102,131,67,368,443,406
"COG4615",0,0,9,0,2,86
"COG4618",0,0,0,2,0,0
"COG4619",1,6,8,0,1,87
"COG4623",165,148,436,283,304,84
"COG4624",699,856,924,1011,855,305
"COG4625",70,9,11,46,34,0
"COG4626",176,208,75,109,212,111
"COG4627",0,0,8,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",227,196,263,287,97,65
"COG4633",2,41,4,20,7,71
"COG4635",6,2,5,13,14,41
"COG4636",34,82,31,13,61,20
"COG4637",120,62,24,161,24,10
"COG4638",0,0,8,0,1,95
"COG4639",8,32,6,2,2,10
"COG4640",0,2,0,0,0,0
"COG4641",89,395,41,105,170,44
"COG4642",348,268,320,200,157,307
"COG4643",8,3,2,0,5,59
"COG4644",2,0,24,3,4,142
"COG4646",1188,1561,2199,1939,1554,1092
"COG4648",2,2,3,0,3,0
"COG4650",0,7,5,1,15,91
"COG4651",33,6,4,34,46,115
"COG4652",1,1,2,0,4,0
"COG4653",74,62,15,7,16,6
"COG4656",589,598,580,560,629,390
"COG4657",273,310,287,274,307,201
"COG4658",389,447,478,165,164,90
"COG4659",361,251,342,288,342,180
"COG4660",320,348,349,363,398,240
"COG4662",0,1,3,9,5,0
"COG4663",7,0,9,12,7,0
"COG4664",3,2,2,23,2,0
"COG4665",1,2,7,10,3,0
"COG4666",142,73,68,162,139,33
"COG4667",388,467,387,291,454,425
"COG4668",9,52,78,10,87,357
"COG4669",1,0,2,1,1,50
"COG4670",39,96,25,43,26,182
"COG4672",2,0,1,0,4,18
"COG4674",0,2,6,2,0,0
"COG4675",106,3,0,0,0,0
"COG4676",51,0,2,0,1,63
"COG4677",319,362,319,930,728,431
"COG4678",0,0,2,0,0,33
"COG4679",8,21,11,10,22,0
"COG4680",26,19,9,30,1,20
"COG4681",2,1,3,2,5,44
"COG4682",0,1,5,0,2,60
"COG4683",0,8,2,0,0,0
"COG4684",17,43,19,10,66,21
"COG4685",0,1,2,0,1,91
"COG4687",3,11,2,1,5,20
"COG4688",0,0,0,0,0,0
"COG4690",495,588,475,179,157,165
"COG4692",931,524,131,230,139,11
"COG4693",1,2,4,31,2,0
"COG4694",20,163,48,70,4,1
"COG4695",87,65,35,48,44,47
"COG4696",4,3,16,2,4,0
"COG4698",0,0,0,0,0,2
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,49,16,4,6,1
"COG4703",0,0,0,0,0,0
"COG4704",7,3,4,2,0,0
"COG4706",2,1,0,3,7,0
"COG4708",54,78,38,92,119,22
"COG4709",6,37,3,21,25,26
"COG4710",0,0,0,0,5,0
"COG4712",50,12,4,37,3,0
"COG4713",26,56,46,32,47,39
"COG4715",0,1,10,1,0,3
"COG4716",156,324,107,77,107,79
"COG4717",49,169,60,110,169,31
"COG4718",0,0,1,0,2,33
"COG4720",43,106,36,108,100,104
"COG4721",11,67,2,0,21,89
"COG4722",6,30,3,8,1,9
"COG4723",1,0,2,0,3,35
"COG4724",32,108,36,834,10,65
"COG4725",37,119,33,121,56,32
"COG4728",213,86,50,43,69,55
"COG4729",2,13,3,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",54,67,44,51,95,41
"COG4733",7,3,26,0,26,170
"COG4734",51,25,37,88,88,8
"COG4735",67,10,28,7,3,62
"COG4737",0,0,1,2,0,0
"COG4739",91,81,157,161,124,2
"COG4744",84,7,71,55,45,108
"COG4747",114,115,233,91,40,2
"COG4748",207,39,1,11,163,0
"COG4750",167,180,107,42,77,21
"COG4752",15,15,7,5,8,5
"COG4753",930,679,1189,3200,3772,1103
"COG4757",0,0,0,0,1,0
"COG4758",0,1,1,1,0,0
"COG4760",0,5,12,0,13,29
"COG4763",0,1,8,9,1,26
"COG4766",0,0,4,2,0,12
"COG4767",145,182,65,114,112,71
"COG4768",0,0,0,0,0,1
"COG4769",91,112,64,101,96,69
"COG4770",2,77,3,7,26,114
"COG4771",1153,762,2070,1570,1622,703
"COG4772",2,0,23,8,2,0
"COG4773",9,0,7,4,3,105
"COG4774",2,0,11,0,3,136
"COG4775",831,638,781,575,553,1005
"COG4776",1,1,6,0,2,18
"COG4778",5,3,14,5,1,8
"COG4779",0,0,4,0,2,48
"COG4781",0,0,7,0,0,1
"COG4783",12,65,42,16,49,166
"COG4784",24,130,137,46,30,0
"COG4785",0,0,13,0,2,20
"COG4786",138,126,57,123,170,79
"COG4787",1,0,5,0,1,45
"COG4789",5,0,2,2,6,1
"COG4790",2,1,1,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,1,1,5,7,0
"COG4794",2,1,1,0,0,0
"COG4795",3,0,6,0,0,30
"COG4796",16,38,44,7,35,166
"COG4797",0,0,1,0,0,3
"COG4799",310,278,315,1090,740,431
"COG4803",0,0,1,0,1,0
"COG4804",1474,531,970,648,958,1749
"COG4805",136,244,69,140,185,113
"COG4806",333,336,280,257,376,181
"COG4807",12,0,2,0,0,15
"COG4808",0,0,2,0,0,43
"COG4809",0,0,2,0,0,0
"COG4810",15,10,19,4,7,7
"COG4811",1,0,3,0,1,38
"COG4812",4,6,12,6,10,18
"COG4813",5,16,1,19,12,2
"COG4814",0,0,0,0,0,3
"COG4816",12,11,22,25,25,26
"COG4819",2,8,18,40,22,77
"COG4820",10,4,8,6,12,52
"COG4821",6,34,16,46,20,22
"COG4822",218,191,472,407,589,134
"COG4823",266,271,423,257,80,502
"COG4824",17,31,16,35,50,17
"COG4825",0,0,0,1,1,0
"COG4826",130,112,30,190,76,174
"COG4828",28,2,28,29,23,0
"COG4829",0,0,3,0,0,0
"COG4832",33,97,29,35,69,40
"COG4833",231,506,411,469,111,5
"COG4834",1,3,70,14,48,0
"COG4835",0,1,0,0,0,1
"COG4839",0,0,1,0,0,0
"COG4842",10,18,10,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",258,66,157,260,180,335
"COG4849",6,2,0,5,0,176
"COG4850",0,31,0,0,4,20
"COG4851",0,10,1,0,1,11
"COG4853",0,0,0,0,0,2
"COG4856",132,290,127,195,303,126
"COG4857",18,7,9,8,11,4
"COG4858",1,0,0,0,1,0
"COG4859",5,18,10,24,20,4
"COG4861",4,0,0,13,0,209
"COG4862",46,111,31,45,70,43
"COG4864",53,48,142,264,268,55
"COG4865",29,8,1,3,0,0
"COG4866",80,129,147,402,358,71
"COG4868",418,281,77,184,190,369
"COG4869",46,55,26,58,52,6
"COG4870",124,200,104,138,348,40
"COG4871",0,0,0,0,0,0
"COG4874",17,1,22,24,21,2
"COG4877",7,12,9,10,20,10
"COG4878",25,68,8,30,61,33
"COG4880",44,58,28,43,62,41
"COG4884",8,0,1,1,0,82
"COG4886",896,530,594,590,625,683
"COG4887",33,103,119,22,24,11
"COG4889",11,9,99,317,33,649
"COG4890",0,0,3,0,0,9
"COG4892",0,0,0,0,0,0
"COG4894",27,42,21,69,70,19
"COG4895",0,0,0,0,0,0
"COG4898",0,33,7,1,3,1
"COG4903",2,0,0,0,0,0
"COG4905",216,434,124,282,340,318
"COG4907",30,65,1,1,23,102
"COG4908",0,0,0,0,0,0
"COG4909",5,3,13,14,10,4
"COG4910",3,0,7,6,1,0
"COG4912",233,218,210,225,281,57
"COG4913",51,239,90,120,260,227
"COG4916",2,5,0,0,0,0
"COG4917",13,16,20,14,30,72
"COG4922",0,32,2,3,2,3
"COG4924",7,37,15,2,4,23
"COG4925",20,10,28,107,27,16
"COG4926",6,10,18,6,1,9
"COG4927",4,2,6,12,5,2
"COG4928",127,46,20,7,4,95
"COG4929",24,0,9,5,4,0
"COG4930",46,115,117,148,76,32
"COG4932",171,818,351,947,525,494
"COG4933",17,24,1,5,3,194
"COG4936",9,23,2,70,53,29
"COG4937",152,150,75,79,23,236
"COG4938",102,42,118,7,329,22
"COG4939",1,1,0,0,0,0
"COG4940",12,8,12,11,4,4
"COG4942",116,133,160,151,134,51
"COG4943",3,0,39,0,3,73
"COG4946",809,533,1393,801,756,665
"COG4947",45,104,17,41,91,52
"COG4948",401,375,669,427,577,691
"COG4950",0,0,4,0,2,52
"COG4951",56,236,59,222,520,211
"COG4952",2,2,1,8,1,0
"COG4953",144,25,71,51,42,103
"COG4955",0,0,0,0,0,4
"COG4956",14,38,31,7,20,44
"COG4957",0,3,0,0,3,1
"COG4959",1,3,4,0,0,11
"COG4962",270,368,110,347,387,227
"COG4963",3,6,5,3,2,0
"COG4964",31,2,0,24,0,0
"COG4965",50,105,32,32,60,39
"COG4967",0,0,5,0,0,27
"COG4969",1,0,6,1,2,38
"COG4972",85,64,28,117,95,1
"COG4973",184,272,382,266,152,210
"COG4974",4700,1822,3023,1702,1900,4569
"COG4975",0,16,1,0,0,3
"COG4977",1188,420,828,631,422,70
"COG4978",79,59,51,77,43,43
"COG4981",0,195,3,0,62,240
"COG4982",0,158,1,0,30,167
"COG4983",15,19,5,20,8,1
"COG4984",42,7,21,11,8,0
"COG4985",13,20,28,36,24,13
"COG4986",0,1,0,0,0,0
"COG4987",4,9,34,0,2,148
"COG4988",26,200,68,79,88,308
"COG4989",30,49,14,14,24,102
"COG4990",39,103,16,30,70,9
"COG4992",589,747,681,241,270,229
"COG4993",1,0,21,0,4,106
"COG4995",51,498,207,450,103,1
"COG4997",1,1,4,5,12,0
"COG4999",0,1357,2955,2934,1135,599
"COG5000",786,385,973,438,460,413
"COG5001",554,877,332,774,860,394
"COG5002",5354,3273,3390,4012,3185,1583
"COG5004",0,0,0,0,0,22
"COG5005",3,0,0,0,0,0
"COG5006",0,23,1,1,5,73
"COG5007",1,0,3,0,0,31
"COG5009",980,854,636,901,502,1219
"COG5011",80,108,68,91,154,52
"COG5012",68,35,88,90,97,8
"COG5013",11,57,24,3,60,312
"COG5015",43,113,29,68,130,30
"COG5016",320,241,381,826,995,490
"COG5017",25,17,16,30,19,4
"COG5018",98,111,53,89,120,18
"COG5026",64,67,44,31,8,65
"COG5029",0,0,0,0,0,3
"COG5039",32,138,24,14,6,24
"COG5048",1,3,77,11,2,0
"COG5108",2,4,35,14,0,69
"COG5146",152,58,284,113,190,147
"COG5184",30,161,51,147,18,4
"COG5206",63,0,0,103,404,12
"COG5263",152,186,232,181,221,87
"COG5265",0,0,0,6,1,0
"COG5266",8,2,4,9,23,1
"COG5268",0,1,2,0,0,0
"COG5271",6,0,18,3,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,11,1,2,4,2
"COG5279",179,272,111,308,233,86
"COG5280",27,53,25,23,30,1
"COG5281",29,8,27,168,27,86
"COG5282",0,64,1,0,20,82
"COG5283",181,208,176,117,244,385
"COG5285",0,0,1,0,2,0
"COG5293",4,2,1,10,4,0
"COG5294",0,0,1,0,1,0
"COG5295",77,93,60,16,124,45
"COG5298",1,1,0,8,0,0
"COG5301",17,8,5,4,6,189
"COG5302",0,0,0,0,0,0
"COG5305",58,47,15,22,18,0
"COG5309",0,1,0,3,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,1,8,0
"COG5322",7,1,4,9,0,6
"COG5324",0,51,0,1,4,18
"COG5337",36,52,7,28,39,101
"COG5339",1,0,11,0,7,137
"COG5340",5,41,2,7,0,0
"COG5341",6,8,5,33,16,7
"COG5345",2,0,1,1,2,0
"COG5353",0,1,0,0,0,2
"COG5360",9,4,2,1,74,0
"COG5361",30,18,22,39,21,2
"COG5362",2,3,8,22,14,1
"COG5368",240,146,338,169,147,4
"COG5373",23,1,16,28,3,5
"COG5377",52,40,25,56,93,14
"COG5383",0,0,2,0,0,68
"COG5393",1,0,3,0,1,10
"COG5398",0,0,0,0,0,0
"COG5401",9,0,0,0,0,0
"COG5404",0,0,2,0,0,60
"COG5405",13,25,23,2,11,99
"COG5410",52,24,92,25,247,14
"COG5412",56,37,37,22,52,109
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,1,2
"COG5421",131,247,79,81,552,92
"COG5423",6,7,7,5,5,0
"COG5424",0,0,4,0,0,0
"COG5426",2,0,9,4,9,1
"COG5427",9,23,6,12,43,6
"COG5433",1086,693,284,111,332,1183
"COG5434",2839,1983,1450,1689,1813,873
"COG5437",5,0,0,0,3,0
"COG5438",74,63,46,72,141,86
"COG5441",7,2,12,20,1,1
"COG5444",6,8,23,19,27,5
"COG5445",1,0,2,0,0,116
"COG5449",0,0,0,1,6,1
"COG5455",0,0,2,0,0,18
"COG5457",0,0,2,0,0,5
"COG5459",1,1,0,2,0,0
"COG5463",0,1,1,0,1,26
"COG5464",82,9,25,9,24,400
"COG5471",1,0,1,1,0,0
"COG5474",0,2,0,0,0,0
"COG5475",0,0,0,0,0,19
"COG5476",9,18,11,56,18,49
"COG5482",1,0,5,4,1,0
"COG5483",6,0,1,0,0,0
"COG5484",1,4,13,9,14,193
"COG5485",0,2,1,12,0,34
"COG5492",362,439,125,273,323,194
"COG5493",0,1,0,0,0,0
"COG5495",26,35,49,53,61,47
"COG5496",68,152,140,29,43,13
"COG5498",460,123,186,324,144,372
"COG5499",1,0,6,0,2,48
"COG5503",0,1,1,0,0,1
"COG5504",0,0,3,0,0,1
"COG5505",26,47,43,30,73,11
"COG5506",0,0,0,0,0,1
"COG5507",1,0,0,0,0,36
"COG5510",0,0,3,0,0,23
"COG5511",31,33,52,48,46,1
"COG5512",11,59,23,4,9,73
"COG5514",2,0,0,0,0,0
"COG5517",0,0,5,0,1,39
"COG5518",1,29,57,1,4,122
"COG5519",9,23,37,21,34,11
"COG5520",1164,257,638,979,123,131
"COG5521",0,0,0,0,0,3
"COG5522",23,13,4,43,28,6
"COG5523",105,160,89,53,71,35
"COG5525",41,15,66,46,59,121
"COG5527",2,150,32,91,35,24
"COG5529",0,0,17,3,10,14
"COG5532",0,1,5,28,0,55
"COG5542",102,36,9,90,31,1
"COG5544",0,0,5,0,0,25
"COG5545",2033,851,1206,1382,1696,1470
"COG5546",0,2,0,0,2,0
"COG5549",0,1,0,0,0,0
"COG5551",2,44,5,13,0,0
"COG5553",0,0,1,0,0,0
"COG5557",5,0,7,5,17,89
"COG5561",16,10,14,11,10,31
"COG5562",0,0,2,0,0,26
"COG5564",0,1,1,9,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,3,0,0,28
"COG5569",1,0,2,1,2,34
"COG5571",0,0,8,0,2,50
"COG5577",28,55,21,26,41,1
"COG5578",0,0,0,0,0,0
"COG5579",15,43,80,13,3,106
"COG5581",0,0,2,0,1,47
"COG5585",42,36,16,333,73,30
"COG5586",0,0,0,2,0,0
"COG5587",97,184,281,209,136,9
"COG5595",1,0,0,0,0,0
"COG5598",1,2,1,1,15,1
"COG5606",1,0,3,0,0,0
"COG5610",140,97,94,66,101,6
"COG5614",2,17,2,0,1,1
"COG5617",36,87,9,13,46,4
"COG5618",0,0,4,1,1,1
"COG5619",1,5,0,2,11,9
"COG5620",56,47,98,77,123,2
"COG5632",104,128,87,187,117,30
"COG5633",0,0,2,0,2,16
"COG5635",39,3,237,10,1,0
"COG5640",6,0,0,0,3,0
"COG5642",0,0,1,0,1,10
"COG5645",0,0,13,0,3,46
"COG5646",0,0,0,0,0,0
"COG5651",0,33,1,2,0,0
"COG5652",47,92,35,46,82,43
"COG5654",0,0,0,0,0,0
"COG5655",2,1,21,9,3,0
"COG5658",6,18,5,65,98,38
"COG5659",1,0,1,0,0,0
"COG5663",8,13,32,82,16,0
