"","DOF012","NLF001","DLM023","NOM015","DOF003","NOF007"
"COG4372",100,63,7,4,9,3
"COG4373",1,0,2,2,0,0
"COG4377",22,24,16,44,51,24
"COG4379",1,3,0,7,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,3,0,0,0,0
"COG4382",0,3,0,0,0,0
"COG4383",1,11,4,71,1,131
"COG4384",1,8,0,6,0,0
"COG4385",3,14,174,23,50,52
"COG4386",6,2,2,14,2,0
"COG4387",0,1,3,2,0,0
"COG4388",0,1,5,3,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",4,1,0,0,1,0
"COG4393",23,0,1,1,0,1
"COG4394",0,4,0,8,7,13
"COG4395",0,10,3,10,22,20
"COG4396",0,0,2,1,3,0
"COG4397",0,1,3,3,1,0
"COG4399",2,3,3,0,0,0
"COG4401",0,25,2,0,6,1
"COG4403",27,133,87,11,77,25
"COG4405",83,5,4,1,7,0
"COG4408",0,1,0,0,0,0
"COG4409",228,306,252,298,278,247
"COG4412",1,18,21,56,160,15
"COG4413",56,186,38,74,119,83
"COG4420",1,1,2,4,5,0
"COG4421",0,0,3,0,9,49
"COG4422",169,712,389,860,477,628
"COG4430",12,68,16,70,97,3
"COG4443",42,27,38,23,22,30
"COG4445",0,0,0,0,4,0
"COG4448",2,24,2,5,14,0
"COG4452",6,12,18,47,100,9
"COG4453",0,1,0,0,1,0
"COG4456",2,16,0,1,5,2
"COG4457",0,9,6,15,1,1
"COG4458",0,7,8,11,0,2
"COG4460",0,0,0,0,0,0
"COG4463",109,34,25,15,25,7
"COG4464",463,258,304,170,173,258
"COG4465",110,109,53,41,75,96
"COG4466",74,1,1,0,3,3
"COG4467",90,1,0,0,2,0
"COG4468",489,294,355,251,164,269
"COG4469",174,0,1,0,0,0
"COG4470",118,0,0,0,2,0
"COG4471",21,0,0,0,0,0
"COG4472",160,79,106,41,51,71
"COG4473",160,0,0,0,2,0
"COG4474",160,14,68,66,84,63
"COG4475",199,31,154,93,56,63
"COG4476",11,0,0,0,3,0
"COG4477",250,2,2,3,6,2
"COG4478",40,2,1,6,12,7
"COG4479",66,0,0,0,0,0
"COG4481",131,30,28,17,40,31
"COG4483",69,0,1,0,0,0
"COG4485",695,371,268,270,357,387
"COG4487",1,3,1,0,6,2
"COG4492",42,39,58,65,98,74
"COG4495",2,22,6,2,7,0
"COG4496",34,31,62,64,65,101
"COG4499",0,0,8,3,0,1
"COG4502",0,9,1,0,22,0
"COG4506",129,118,182,77,86,120
"COG4508",3,0,0,0,0,0
"COG4509",239,232,211,254,220,276
"COG4512",0,0,9,1,6,3
"COG4521",26,20,9,7,19,49
"COG4525",10,2,1,2,2,1
"COG4529",32,0,4,6,2,1
"COG4531",33,0,2,5,1,1
"COG4533",46,4,15,5,1,1
"COG4535",30,10,18,18,8,13
"COG4536",56,116,64,135,49,144
"COG4537",6,0,1,0,2,0
"COG4540",0,2,9,4,15,45
"COG4541",0,4,0,0,0,6
"COG4542",113,29,0,0,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,16,0
"COG4548",148,39,84,31,57,62
"COG4550",11,0,0,0,0,0
"COG4552",387,217,323,214,225,209
"COG4555",28,0,1,5,0,3
"COG4558",0,0,4,1,4,0
"COG4559",2,0,6,0,0,0
"COG4564",0,15,0,27,12,0
"COG4565",62,15,21,9,22,2
"COG4566",28,83,36,69,107,130
"COG4568",11,0,1,5,1,0
"COG4569",31,0,7,10,2,2
"COG4570",102,1,31,7,4,33
"COG4571",0,0,1,1,0,0
"COG4572",14,0,1,1,0,0
"COG4573",15,4,56,69,22,35
"COG4574",19,1,2,1,3,0
"COG4575",37,2,3,6,5,0
"COG4576",28,9,38,16,15,6
"COG4577",85,34,134,47,54,29
"COG4578",20,43,0,2,0,0
"COG4579",36,0,9,6,1,0
"COG4580",92,7,14,12,10,2
"COG4581",237,3,2,1,13,1
"COG4582",32,0,11,2,10,1
"COG4584",596,907,468,1813,817,1559
"COG4585",410,222,124,59,313,294
"COG4586",26,2,32,5,3,4
"COG4587",12,3,20,0,4,0
"COG4589",28,30,15,43,32,35
"COG4590",0,0,0,0,0,0
"COG4591",245,370,314,527,381,457
"COG4592",22,1,4,6,0,0
"COG4594",1,1,3,5,0,0
"COG4597",25,9,9,6,14,22
"COG4598",18,0,0,0,1,2
"COG4603",252,161,395,224,270,191
"COG4604",41,3,7,8,16,2
"COG4605",27,2,12,17,21,7
"COG4606",36,4,9,18,5,12
"COG4607",29,2,12,18,7,4
"COG4608",944,368,637,375,420,347
"COG4615",39,0,3,7,3,1
"COG4618",0,0,0,0,0,0
"COG4619",286,1,1,1,2,0
"COG4623",37,83,56,182,235,283
"COG4624",554,970,1111,1012,1047,700
"COG4625",29,19,20,17,67,16
"COG4626",115,120,157,86,167,166
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,2,2,0,0,0
"COG4632",123,271,267,457,272,111
"COG4633",304,5,11,2,13,7
"COG4635",18,9,12,14,13,4
"COG4636",73,46,29,18,72,89
"COG4637",92,178,42,217,123,128
"COG4638",32,1,6,6,0,0
"COG4639",356,3,0,25,18,4
"COG4640",144,0,2,0,1,0
"COG4641",34,120,11,62,199,193
"COG4642",31,117,93,193,188,175
"COG4643",77,8,24,6,36,21
"COG4644",293,8,17,4,0,0
"COG4646",747,1659,4173,2804,2017,1311
"COG4648",0,3,4,3,12,1
"COG4650",20,3,9,15,11,3
"COG4651",27,20,28,13,41,28
"COG4652",5,0,12,22,1,0
"COG4653",14,29,54,36,89,64
"COG4656",226,402,727,567,523,391
"COG4657",114,220,375,295,299,268
"COG4658",173,388,675,519,400,401
"COG4659",117,292,392,291,258,309
"COG4660",151,310,579,441,301,316
"COG4662",0,2,5,2,3,2
"COG4663",0,4,9,10,13,2
"COG4664",0,10,15,2,13,2
"COG4665",0,1,4,2,3,1
"COG4666",16,75,148,196,146,93
"COG4667",412,319,300,284,294,428
"COG4668",147,116,41,22,27,47
"COG4669",33,1,5,0,0,2
"COG4670",52,36,77,45,59,27
"COG4672",0,0,3,8,1,1
"COG4674",0,0,7,0,2,1
"COG4675",0,0,1,1,1,11
"COG4676",29,0,1,3,0,0
"COG4677",158,864,637,613,574,774
"COG4678",1,0,0,0,0,0
"COG4679",11,12,26,14,12,29
"COG4680",10,19,27,13,29,87
"COG4681",13,5,3,8,2,4
"COG4682",33,0,5,6,2,1
"COG4683",0,0,4,0,1,0
"COG4684",112,52,41,28,24,9
"COG4685",47,0,7,6,0,0
"COG4687",108,1,1,3,4,4
"COG4688",49,0,0,0,0,0
"COG4690",1462,271,349,431,424,381
"COG4692",60,376,193,480,368,217
"COG4693",18,12,4,1,1,0
"COG4694",40,70,11,21,22,110
"COG4695",31,49,93,41,42,134
"COG4696",1,6,0,3,8,0
"COG4698",16,0,1,0,0,0
"COG4699",5,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",42,8,8,8,21,4
"COG4703",11,2,0,0,0,0
"COG4704",0,2,11,15,17,0
"COG4706",2,4,2,3,10,4
"COG4708",44,102,124,94,73,69
"COG4709",83,26,46,8,26,37
"COG4710",0,0,0,0,3,0
"COG4712",29,19,5,15,23,100
"COG4713",125,117,19,90,67,65
"COG4715",53,2,0,0,0,21
"COG4716",747,176,628,167,190,246
"COG4717",446,158,105,99,83,80
"COG4718",4,0,5,3,0,1
"COG4720",386,49,140,45,86,85
"COG4721",146,0,3,2,2,0
"COG4722",27,4,6,7,1,1
"COG4723",8,0,8,5,0,0
"COG4724",155,67,2,33,114,88
"COG4725",9,86,104,57,141,47
"COG4728",23,59,63,159,76,47
"COG4729",2,2,1,3,6,1
"COG4731",0,0,0,0,0,0
"COG4732",89,84,193,63,78,64
"COG4733",16,1,36,30,19,1
"COG4734",77,60,109,113,96,164
"COG4735",28,18,3,5,38,8
"COG4737",2,1,0,3,0,0
"COG4739",26,152,108,156,124,135
"COG4744",17,81,47,132,93,75
"COG4747",42,62,43,168,147,220
"COG4748",58,62,39,105,52,2
"COG4750",164,127,288,198,141,450
"COG4752",57,7,16,8,6,2
"COG4753",660,1061,1059,3031,3741,4808
"COG4757",0,0,0,0,0,0
"COG4758",5,1,0,0,3,0
"COG4760",0,24,0,0,12,5
"COG4763",30,0,0,3,0,5
"COG4766",24,5,3,7,2,3
"COG4767",484,162,85,84,219,123
"COG4768",117,1,1,0,0,0
"COG4769",82,117,123,81,93,92
"COG4770",24,8,0,2,11,99
"COG4771",947,1866,929,1617,1783,1566
"COG4772",0,18,10,12,8,25
"COG4773",9,0,2,3,0,2
"COG4774",42,2,4,1,3,1
"COG4775",207,667,287,604,544,566
"COG4776",5,3,2,0,2,0
"COG4778",11,7,21,9,14,13
"COG4779",11,0,3,1,0,0
"COG4781",211,0,0,0,1,0
"COG4783",141,91,33,29,63,38
"COG4784",1,21,6,40,102,22
"COG4785",4,1,0,0,2,1
"COG4786",55,186,50,54,199,148
"COG4787",21,0,5,5,0,0
"COG4789",1,7,12,8,0,1
"COG4790",8,1,0,2,0,1
"COG4791",30,4,3,1,1,1
"COG4792",0,6,4,6,0,1
"COG4794",18,1,0,1,0,0
"COG4795",44,0,0,6,1,2
"COG4796",178,48,29,41,46,12
"COG4797",73,0,0,0,0,0
"COG4799",587,1060,801,1223,892,872
"COG4803",0,0,0,2,0,0
"COG4804",232,1005,684,768,560,1137
"COG4805",107,85,113,103,162,203
"COG4806",131,329,253,285,266,384
"COG4807",3,0,2,0,3,0
"COG4808",24,0,0,0,0,0
"COG4809",0,0,0,0,23,0
"COG4810",16,2,15,15,25,24
"COG4811",23,0,5,0,0,1
"COG4812",9,3,11,15,7,2
"COG4813",56,2,4,1,10,6
"COG4814",691,0,2,0,1,0
"COG4816",34,14,52,15,19,13
"COG4819",16,7,21,22,9,6
"COG4820",33,9,30,15,17,15
"COG4821",13,42,20,35,80,21
"COG4822",419,396,517,417,358,518
"COG4823",131,221,306,319,570,222
"COG4824",40,53,27,38,26,72
"COG4825",2,0,0,0,0,0
"COG4826",160,135,48,58,131,79
"COG4828",25,80,33,50,57,44
"COG4829",0,0,0,0,0,0
"COG4832",231,64,109,56,47,72
"COG4833",33,498,304,672,464,405
"COG4834",0,3,0,1,0,5
"COG4835",120,0,2,0,1,0
"COG4839",5,0,1,0,0,0
"COG4842",0,78,4,10,5,1
"COG4843",0,0,0,0,0,0
"COG4845",100,291,351,217,335,218
"COG4849",0,0,0,0,2,0
"COG4850",79,0,0,0,0,2
"COG4851",209,5,2,0,3,1
"COG4853",160,0,0,0,0,0
"COG4856",393,202,348,233,222,194
"COG4857",2,8,36,6,11,5
"COG4858",195,2,0,0,1,0
"COG4859",2,4,39,15,30,18
"COG4861",0,3,0,10,32,2
"COG4862",240,100,80,43,69,91
"COG4864",39,70,65,282,251,251
"COG4865",1,1,4,0,0,1
"COG4866",192,369,261,389,319,421
"COG4868",123,104,316,228,191,162
"COG4869",50,23,109,54,40,25
"COG4870",16,214,80,60,125,208
"COG4871",2,0,0,0,0,0
"COG4874",12,79,40,72,21,44
"COG4877",0,6,52,25,10,11
"COG4878",165,19,394,68,47,58
"COG4880",44,89,103,92,60,84
"COG4884",4,5,2,6,1,1
"COG4886",70,285,277,537,413,254
"COG4887",21,196,54,81,51,64
"COG4889",37,322,45,349,116,32
"COG4890",3,0,2,0,0,0
"COG4892",66,0,0,0,0,0
"COG4894",55,34,51,55,51,84
"COG4895",0,0,4,0,0,0
"COG4898",10,11,4,0,1,14
"COG4903",0,0,0,0,0,0
"COG4905",518,221,638,284,283,364
"COG4907",33,5,3,3,1,3
"COG4908",4,0,1,1,0,1
"COG4909",57,5,32,20,12,8
"COG4910",24,3,6,2,1,4
"COG4912",154,289,214,283,264,331
"COG4913",7,139,803,358,154,254
"COG4916",2,0,0,0,39,0
"COG4917",39,7,40,16,15,25
"COG4922",0,3,10,10,1,3
"COG4924",0,18,16,42,43,39
"COG4925",19,78,34,35,89,36
"COG4926",53,10,33,17,0,2
"COG4927",68,12,19,3,7,29
"COG4928",33,111,55,6,67,42
"COG4929",0,13,11,24,23,7
"COG4930",138,171,92,73,110,86
"COG4932",247,541,517,502,781,431
"COG4933",6,3,2,12,8,9
"COG4936",7,38,76,13,34,31
"COG4937",49,76,31,100,54,68
"COG4938",13,104,23,47,22,269
"COG4939",29,0,0,1,2,0
"COG4940",9,16,48,10,17,11
"COG4942",46,81,105,142,176,147
"COG4943",67,0,11,3,3,2
"COG4946",268,868,539,435,279,342
"COG4947",8,75,254,108,22,81
"COG4948",710,352,1399,502,427,523
"COG4950",12,0,2,1,1,1
"COG4951",101,116,72,31,155,146
"COG4952",0,0,1,20,5,13
"COG4953",68,51,75,150,219,64
"COG4955",20,0,0,0,0,0
"COG4956",161,46,28,28,20,7
"COG4957",0,1,2,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",255,276,145,330,262,349
"COG4963",0,1,0,30,22,8
"COG4964",0,0,0,0,0,0
"COG4965",94,56,48,57,75,88
"COG4967",16,0,2,4,0,0
"COG4969",19,1,0,5,0,2
"COG4972",15,69,19,37,57,33
"COG4973",234,278,111,232,282,395
"COG4974",1256,2437,1587,1673,2658,2704
"COG4975",314,0,0,0,1,0
"COG4977",187,492,386,460,1629,484
"COG4978",123,91,100,27,28,36
"COG4981",294,2,0,0,0,5
"COG4982",268,3,0,0,0,7
"COG4983",0,5,10,30,32,95
"COG4984",0,37,20,37,33,15
"COG4985",1,31,21,15,50,11
"COG4986",102,0,0,0,0,0
"COG4987",305,64,2,9,0,2
"COG4988",453,170,314,117,97,109
"COG4989",164,50,57,30,29,27
"COG4990",230,14,128,39,59,32
"COG4992",652,767,834,833,548,694
"COG4993",34,0,3,7,3,3
"COG4995",0,56,46,253,39,216
"COG4997",3,3,4,0,24,0
"COG4999",915,2548,1834,2783,4017,1813
"COG5000",337,631,402,818,664,630
"COG5001",246,848,1006,541,676,1169
"COG5002",1860,6727,2371,5236,5970,3638
"COG5004",0,0,0,1,0,0
"COG5005",1,0,1,0,2,0
"COG5006",75,6,5,12,0,0
"COG5007",12,0,3,2,0,1
"COG5009",186,580,364,624,636,537
"COG5011",135,113,174,117,103,118
"COG5012",52,233,134,61,39,31
"COG5013",323,8,32,51,23,4
"COG5015",83,65,100,52,54,55
"COG5016",441,953,868,1111,783,955
"COG5017",0,39,39,33,9,40
"COG5018",54,100,257,149,97,112
"COG5026",29,115,45,35,40,32
"COG5029",41,3,0,0,4,0
"COG5039",44,72,6,14,2,21
"COG5048",0,6,14,3,1,0
"COG5108",27,1,0,0,1,0
"COG5146",30,129,75,45,32,59
"COG5184",1,86,284,18,229,207
"COG5206",0,11,7,16,155,1
"COG5263",592,212,226,119,282,142
"COG5265",0,0,6,1,0,0
"COG5266",2,11,10,10,7,3
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,3,1,4
"COG5272",0,0,0,2,0,0
"COG5276",0,1,5,6,8,1
"COG5279",75,328,207,119,242,259
"COG5280",17,72,535,30,83,38
"COG5281",23,7,45,26,58,15
"COG5282",87,0,0,0,0,0
"COG5283",220,239,929,92,147,105
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,13,0,16
"COG5294",31,2,0,1,7,0
"COG5295",998,41,96,67,45,20
"COG5298",0,6,4,11,4,13
"COG5301",6,11,17,7,26,14
"COG5302",0,0,0,0,0,0
"COG5305",0,2,2,24,4,27
"COG5309",0,0,0,16,0,14
"COG5314",0,0,0,0,0,1
"COG5319",0,5,6,0,9,8
"COG5322",0,3,19,5,13,4
"COG5324",140,1,0,0,0,2
"COG5337",177,26,402,98,51,59
"COG5339",54,1,10,15,1,2
"COG5340",0,1,0,1,12,5
"COG5341",3,4,3,8,13,7
"COG5345",0,1,0,4,32,0
"COG5353",14,0,0,0,1,0
"COG5360",0,0,3,12,12,106
"COG5361",0,8,195,113,33,84
"COG5362",1,2,183,5,3,2
"COG5368",137,494,214,454,476,398
"COG5373",54,34,26,46,47,20
"COG5377",17,21,104,68,62,49
"COG5383",22,0,5,5,1,2
"COG5393",6,1,1,1,0,1
"COG5398",3,0,0,0,0,0
"COG5401",0,0,0,0,15,0
"COG5404",23,1,1,0,1,1
"COG5405",117,78,6,8,11,9
"COG5410",77,112,216,174,362,31
"COG5412",85,72,75,67,121,52
"COG5413",0,1,0,0,0,0
"COG5418",4,2,0,1,0,2
"COG5421",25,20,256,191,364,56
"COG5423",0,3,14,9,6,11
"COG5424",0,1,0,0,0,0
"COG5426",14,1,16,5,7,3
"COG5427",121,30,52,13,44,26
"COG5433",160,246,250,322,359,1488
"COG5434",179,971,506,2153,2169,1970
"COG5437",0,0,4,5,5,2
"COG5438",415,98,134,80,117,88
"COG5441",4,13,15,5,15,5
"COG5444",2,77,2,23,122,41
"COG5445",36,0,7,7,0,0
"COG5449",0,0,0,4,0,1
"COG5455",4,0,0,0,0,0
"COG5457",0,0,1,0,1,0
"COG5459",0,0,0,0,2,0
"COG5463",17,0,2,3,0,0
"COG5464",107,40,38,25,18,8
"COG5471",0,3,1,0,8,1
"COG5474",0,1,0,4,0,0
"COG5475",6,0,0,1,0,0
"COG5476",48,7,25,43,29,15
"COG5482",0,0,15,2,5,3
"COG5483",9,38,0,71,0,3
"COG5484",6,17,3,8,8,41
"COG5485",1,0,1,1,0,1
"COG5492",307,299,381,324,483,436
"COG5493",2,0,2,0,0,0
"COG5495",7,33,33,54,31,102
"COG5496",90,170,180,100,89,99
"COG5498",9,111,120,605,225,447
"COG5499",19,1,1,3,0,2
"COG5503",46,0,0,0,0,0
"COG5504",1,8,5,1,2,4
"COG5505",13,49,68,53,54,17
"COG5506",20,0,0,0,0,0
"COG5507",14,0,3,0,0,0
"COG5510",5,0,0,1,0,0
"COG5511",4,38,276,58,161,110
"COG5512",113,32,15,7,8,10
"COG5514",0,0,0,0,0,0
"COG5517",8,0,1,4,0,0
"COG5518",19,7,206,8,8,3
"COG5519",4,19,102,9,57,58
"COG5520",210,509,294,569,756,495
"COG5521",0,1,0,0,0,0
"COG5522",0,30,146,13,9,6
"COG5523",252,200,319,130,151,201
"COG5525",57,36,391,73,219,113
"COG5527",17,84,131,23,133,12
"COG5529",8,0,2,3,6,0
"COG5532",1,0,0,1,0,0
"COG5542",0,43,64,46,33,28
"COG5544",2,1,0,0,1,0
"COG5545",179,387,533,2180,1745,1469
"COG5546",11,0,3,0,0,1
"COG5549",156,0,0,0,6,0
"COG5551",14,22,5,9,11,41
"COG5553",0,0,0,0,0,0
"COG5557",36,6,7,9,4,4
"COG5561",32,37,18,27,22,25
"COG5562",14,0,2,2,0,0
"COG5564",4,0,15,0,1,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,1,3,3,1,0
"COG5569",8,0,2,1,4,0
"COG5571",6,1,2,4,1,0
"COG5577",14,31,28,11,28,24
"COG5578",0,0,0,0,0,0
"COG5579",0,13,19,7,17,4
"COG5581",31,0,4,3,0,0
"COG5585",205,118,43,74,53,20
"COG5586",0,1,0,1,0,0
"COG5587",78,170,146,151,208,258
"COG5595",0,0,0,0,0,0
"COG5598",0,4,7,9,0,3
"COG5606",15,0,9,0,0,0
"COG5610",16,79,17,18,101,212
"COG5614",0,13,4,1,5,0
"COG5617",26,9,1,8,79,19
"COG5618",0,1,3,0,2,0
"COG5619",3,6,4,0,3,65
"COG5620",23,15,86,36,26,26
"COG5632",233,94,132,103,83,120
"COG5633",17,0,0,2,0,0
"COG5635",0,189,19,47,14,58
"COG5640",0,5,3,0,3,0
"COG5642",0,0,0,0,1,0
"COG5645",19,1,2,2,0,0
"COG5646",0,0,3,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",57,71,61,69,75,100
"COG5654",0,0,0,0,4,0
"COG5655",2,0,6,56,2,1
"COG5658",51,22,18,49,53,20
"COG5659",12,0,0,0,2,0
"COG5663",5,20,27,32,43,3
