"","NOM013","DLF005","DLM016","DOF003","DLM001","NLM007"
"COG4397",19,10,13,0,2,4
"COG4399",1,3,0,1,23,3
"COG4401",9,12,0,6,0,2
"COG4403",31,71,22,71,2,37
"COG4405",6,2,2,10,10,2
"COG4408",0,0,0,0,0,2
"COG4409",352,298,492,84,118,90
"COG4412",79,163,27,162,103,19
"COG4413",38,14,183,107,73,44
"COG4420",9,21,3,2,7,2
"COG4421",0,0,0,12,0,4
"COG4422",419,454,389,453,289,561
"COG4430",69,64,89,68,29,8
"COG4443",71,34,15,23,22,44
"COG4445",0,0,4,0,0,0
"COG4448",73,39,3,10,5,0
"COG4452",13,8,47,92,58,18
"COG4453",0,0,3,1,0,0
"COG4456",2,16,2,7,2,0
"COG4457",9,69,15,2,2,16
"COG4458",6,0,14,0,2,15
"COG4460",0,0,2,0,0,0
"COG4463",68,54,24,21,41,17
"COG4464",386,346,249,185,237,156
"COG4465",128,86,56,74,31,62
"COG4466",3,42,4,4,8,0
"COG4467",0,2,0,0,0,1
"COG4468",305,414,183,167,176,259
"COG4469",0,0,0,0,0,1
"COG4470",16,15,0,0,0,1
"COG4471",0,2,0,0,1,2
"COG4472",134,151,47,56,48,72
"COG4473",1,0,0,1,1,1
"COG4474",103,100,124,90,77,119
"COG4475",74,73,69,44,64,91
"COG4476",3,5,0,2,1,0
"COG4477",46,62,1,4,8,4
"COG4478",10,15,12,10,4,6
"COG4481",17,27,13,36,21,16
"COG4483",0,1,0,2,1,0
"COG4485",457,856,312,372,164,223
"COG4487",7,54,7,4,17,7
"COG4492",109,122,70,97,64,63
"COG4495",12,35,2,11,2,2
"COG4496",114,131,94,85,65,113
"COG4499",12,2,3,1,0,5
"COG4502",0,0,9,18,7,0
"COG4506",113,144,99,93,77,87
"COG4508",0,0,1,0,0,0
"COG4509",533,432,312,231,222,297
"COG4512",29,67,6,3,0,1
"COG4521",1,15,8,11,7,47
"COG4525",0,1,2,2,3,7
"COG4529",0,0,8,3,7,2
"COG4531",0,1,7,0,0,11
"COG4533",0,2,7,0,7,4
"COG4535",6,4,19,9,12,24
"COG4536",190,154,70,41,95,143
"COG4537",3,4,0,2,1,0
"COG4540",2,2,5,10,0,3
"COG4541",0,0,1,0,4,0
"COG4542",37,23,3,0,7,14
"COG4545",0,0,1,0,0,4
"COG4547",0,0,0,19,0,0
"COG4548",58,53,115,50,70,96
"COG4550",0,0,0,1,1,0
"COG4552",173,161,219,256,206,169
"COG4555",53,21,7,0,2,7
"COG4558",0,0,3,2,3,1
"COG4559",0,0,1,0,1,0
"COG4564",74,176,75,60,192,0
"COG4565",7,9,19,19,10,16
"COG4566",42,38,58,115,62,68
"COG4568",0,0,1,0,1,0
"COG4569",0,0,3,2,0,4
"COG4570",16,48,6,4,1,0
"COG4571",0,1,0,1,2,0
"COG4572",0,0,2,0,0,2
"COG4573",19,31,20,11,37,165
"COG4574",1,0,2,0,1,1
"COG4575",0,0,2,0,1,0
"COG4576",12,11,19,15,8,6
"COG4577",36,34,69,43,39,61
"COG4578",28,10,0,0,2,1
"COG4579",0,0,3,0,5,4
"COG4580",0,1,32,8,16,14
"COG4581",10,5,10,13,64,0
"COG4582",1,1,3,8,3,10
"COG4584",379,560,505,851,962,2102
"COG4585",221,484,188,288,307,386
"COG4586",18,28,8,3,14,1
"COG4587",13,29,1,4,13,1
"COG4589",2,0,8,41,49,27
"COG4591",358,438,505,384,752,609
"COG4592",0,0,2,1,0,0
"COG4594",0,1,1,1,1,6
"COG4597",7,2,10,15,14,12
"COG4598",0,0,4,0,4,1
"COG4603",248,259,213,103,82,71
"COG4604",0,5,9,12,6,22
"COG4605",1,9,20,14,5,20
"COG4606",3,15,14,7,9,20
"COG4607",1,7,8,12,5,16
"COG4608",379,425,386,448,306,443
"COG4615",0,1,3,0,4,2
"COG4618",2,1,0,0,0,0
"COG4619",0,0,4,1,2,1
"COG4623",118,133,326,225,284,234
"COG4624",922,903,989,1026,845,859
"COG4625",18,7,3,77,26,50
"COG4626",277,439,389,180,207,63
"COG4631",0,0,2,3,0,0
"COG4632",397,300,239,274,197,283
"COG4633",9,6,1,19,23,17
"COG4635",2,11,7,9,10,12
"COG4636",82,56,30,63,4,58
"COG4637",53,151,240,129,48,67
"COG4638",0,0,4,1,0,2
"COG4639",20,18,13,14,13,84
"COG4640",0,2,1,1,3,3
"COG4641",327,66,76,192,21,30
"COG4642",154,174,177,172,176,142
"COG4643",14,6,20,34,10,24
"COG4644",10,4,34,9,131,8
"COG4646",1317,2023,1750,2047,1984,2663
"COG4648",0,2,3,16,4,1
"COG4650",11,0,4,11,6,7
"COG4651",15,9,21,42,21,28
"COG4652",0,2,0,0,5,0
"COG4653",122,109,62,74,110,37
"COG4656",585,518,621,563,643,571
"COG4657",260,322,285,292,281,307
"COG4658",407,438,481,388,460,559
"COG4659",296,232,318,252,311,319
"COG4660",303,371,348,320,322,466
"COG4662",5,4,4,4,4,5
"COG4663",6,6,13,2,6,3
"COG4664",12,8,17,12,10,2
"COG4665",7,0,6,5,5,2
"COG4666",170,85,194,152,175,384
"COG4667",343,384,355,322,328,326
"COG4668",97,100,73,33,81,35
"COG4669",4,2,9,0,0,1
"COG4670",47,99,80,52,46,34
"COG4672",29,0,1,3,4,2
"COG4674",33,30,0,2,3,1
"COG4675",5,0,0,0,0,0
"COG4676",1,0,1,0,4,1
"COG4677",465,480,470,561,707,849
"COG4678",0,0,0,0,0,1
"COG4679",10,9,5,7,2,9
"COG4680",10,40,37,35,15,31
"COG4681",0,0,4,1,10,2
"COG4682",0,0,1,5,3,3
"COG4683",0,0,2,0,0,0
"COG4684",39,59,22,28,20,43
"COG4685",0,1,0,0,12,1
"COG4687",10,10,7,4,3,0
"COG4688",0,0,0,0,7,0
"COG4690",419,405,528,422,657,529
"COG4692",277,201,220,358,477,338
"COG4693",1,3,8,2,9,4
"COG4694",46,34,7,21,14,0
"COG4695",44,70,17,60,86,41
"COG4696",26,0,4,24,9,17
"COG4698",1,2,0,0,0,3
"COG4699",0,1,0,0,0,0
"COG4701",0,0,0,0,0,3
"COG4702",14,7,10,23,3,4
"COG4703",0,3,0,0,0,0
"COG4704",0,2,0,17,21,0
"COG4706",0,2,3,9,5,0
"COG4708",72,118,72,88,66,145
"COG4709",19,23,13,21,10,37
"COG4710",1,0,0,5,0,2
"COG4712",3,32,21,13,28,7
"COG4713",98,143,38,78,27,39
"COG4716",252,313,157,200,162,277
"COG4717",214,191,74,83,78,89
"COG4718",0,0,0,1,3,2
"COG4720",85,134,72,71,64,35
"COG4721",0,0,4,0,31,4
"COG4722",12,3,5,1,2,0
"COG4723",0,0,0,0,7,2
"COG4724",39,7,29,113,221,10
"COG4725",177,110,98,138,80,14
"COG4728",148,92,45,66,59,28
"COG4729",1,1,3,8,2,0
"COG4732",77,63,56,56,30,88
"COG4733",91,1,10,16,30,12
"COG4734",100,112,60,115,63,73
"COG4735",45,0,22,46,11,1
"COG4737",0,0,2,0,0,0
"COG4739",63,95,187,122,104,125
"COG4744",56,21,96,23,19,11
"COG4747",143,181,242,158,112,192
"COG4748",29,13,24,54,19,6
"COG4750",223,85,153,161,85,128
"COG4752",22,2,16,7,19,24
"COG4753",2404,2059,2872,3773,3196,3720
"COG4757",0,0,1,0,0,0
"COG4758",0,1,0,0,0,1
"COG4760",20,11,0,12,5,0
"COG4763",58,17,0,0,22,0
"COG4766",4,2,10,4,12,4
"COG4767",178,324,100,179,49,76
"COG4768",0,0,1,0,0,0
"COG4769",170,186,84,100,61,72
"COG4770",1,3,1,9,19,0
"COG4771",938,577,1921,1664,1342,1525
"COG4772",7,0,1,10,18,19
"COG4773",0,2,2,0,7,1
"COG4774",0,1,3,0,3,9
"COG4775",507,410,632,550,807,540
"COG4776",0,1,4,2,2,9
"COG4778",15,0,24,10,17,9
"COG4779",0,0,2,0,6,2
"COG4783",79,43,36,62,65,40
"COG4784",22,65,30,120,86,9
"COG4785",0,2,4,1,1,11
"COG4786",177,133,68,179,27,76
"COG4787",0,0,0,0,2,1
"COG4789",3,0,11,0,5,1
"COG4790",7,0,2,0,1,4
"COG4791",1,0,4,0,1,1
"COG4792",4,2,4,0,2,0
"COG4794",0,1,1,0,0,1
"COG4795",0,0,3,2,5,10
"COG4796",48,23,105,41,57,41
"COG4799",752,735,1121,903,1044,1083
"COG4803",3,1,0,0,0,0
"COG4804",1164,901,846,576,721,828
"COG4805",184,208,142,170,36,140
"COG4806",225,259,379,279,286,349
"COG4807",0,0,3,0,0,0
"COG4808",0,0,0,0,4,0
"COG4809",2,0,1,35,0,0
"COG4810",20,17,34,23,12,33
"COG4811",0,1,0,0,4,1
"COG4812",11,1,9,7,2,2
"COG4813",4,15,12,7,3,0
"COG4814",0,0,0,1,0,0
"COG4816",18,9,30,30,7,41
"COG4819",17,4,25,14,9,6
"COG4820",10,13,18,10,16,16
"COG4821",5,8,43,69,10,4
"COG4822",346,131,513,337,226,533
"COG4823",505,347,138,566,259,471
"COG4824",43,144,33,38,18,18
"COG4826",89,115,80,128,202,7
"COG4828",38,0,29,54,15,61
"COG4829",0,0,2,1,0,0
"COG4832",53,97,64,51,30,5
"COG4833",177,454,629,490,508,120
"COG4834",1,4,12,2,2,14
"COG4835",0,0,0,0,0,3
"COG4839",0,1,0,0,0,2
"COG4842",2,43,5,6,0,11
"COG4843",0,8,0,0,0,0
"COG4845",224,220,331,338,270,209
"COG4849",0,0,0,7,56,0
"COG4850",0,2,0,0,18,0
"COG4851",5,4,0,5,4,0
"COG4856",293,327,195,197,169,252
"COG4857",12,12,8,11,6,11
"COG4858",0,2,1,0,0,1
"COG4859",43,33,21,32,6,18
"COG4861",0,0,23,27,63,3
"COG4862",176,148,55,69,14,44
"COG4864",208,165,289,239,289,267
"COG4865",2,9,5,0,9,5
"COG4866",349,343,375,353,318,393
"COG4868",369,187,190,181,238,217
"COG4869",84,116,58,44,76,53
"COG4870",247,473,96,130,85,108
"COG4874",38,2,30,19,4,75
"COG4877",14,22,11,8,1,46
"COG4878",32,90,31,41,8,20
"COG4880",39,134,74,61,39,31
"COG4884",0,1,0,1,0,2
"COG4886",661,876,429,391,1022,339
"COG4887",92,107,72,46,33,83
"COG4889",115,148,59,111,190,84
"COG4890",0,0,1,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",77,89,37,53,41,12
"COG4895",0,0,1,0,0,0
"COG4898",0,4,2,1,0,0
"COG4903",0,16,0,0,0,0
"COG4905",429,687,294,288,205,368
"COG4907",13,48,5,1,11,7
"COG4908",0,0,1,1,0,0
"COG4909",13,4,21,16,5,28
"COG4910",1,1,7,5,0,4
"COG4912",296,199,247,270,224,273
"COG4913",54,203,228,173,81,621
"COG4916",4,33,0,33,2,0
"COG4917",5,4,5,10,11,20
"COG4922",1,11,11,1,16,3
"COG4924",0,17,32,26,22,61
"COG4925",45,11,24,101,46,29
"COG4926",21,151,14,7,9,0
"COG4927",37,22,15,12,6,13
"COG4928",136,135,43,72,72,21
"COG4929",3,1,13,16,15,3
"COG4930",330,88,46,115,178,419
"COG4932",328,463,189,807,526,568
"COG4933",15,12,1,7,30,0
"COG4936",75,79,25,39,9,32
"COG4937",118,89,82,69,135,113
"COG4938",148,111,161,8,49,24
"COG4939",0,4,0,1,2,0
"COG4940",34,6,18,28,27,12
"COG4942",63,54,114,157,216,149
"COG4943",0,0,20,7,8,10
"COG4946",676,492,940,850,1093,1309
"COG4947",46,85,49,36,37,226
"COG4948",315,249,529,447,400,594
"COG4950",0,0,3,0,1,1
"COG4951",67,159,115,138,44,17
"COG4952",14,0,32,2,7,0
"COG4953",57,31,124,208,194,107
"COG4956",74,47,21,4,9,6
"COG4957",4,4,2,0,0,0
"COG4959",27,0,0,0,0,0
"COG4962",555,339,267,276,159,197
"COG4963",24,6,0,23,32,19
"COG4964",33,1,0,0,6,12
"COG4965",103,64,52,70,28,52
"COG4967",0,0,3,0,1,0
"COG4969",0,2,4,1,4,3
"COG4972",117,89,50,58,30,45
"COG4973",226,406,256,281,220,301
"COG4974",2359,1721,2278,2712,2941,1981
"COG4975",0,0,0,0,1,0
"COG4977",334,261,617,1591,779,289
"COG4978",186,110,107,97,72,94
"COG4981",0,5,3,0,123,0
"COG4982",1,2,4,0,133,0
"COG4983",12,108,16,27,60,3
"COG4984",11,10,28,25,32,9
"COG4985",69,26,26,49,23,2
"COG4987",42,50,5,1,6,25
"COG4988",106,119,100,99,116,159
"COG4989",23,52,22,37,28,15
"COG4990",95,70,38,54,60,53
"COG4992",700,613,701,611,561,827
"COG4993",0,0,10,5,11,4
"COG4995",16,178,54,37,142,16
"COG4997",46,24,0,12,3,1
"COG4999",2740,1695,2541,3971,2119,1860
"COG5000",461,373,802,596,742,702
"COG5001",1259,1150,458,209,102,159
"COG5002",2501,3260,4448,6060,4297,3172
"COG5005",15,1,0,0,2,1
"COG5006",1,3,7,0,15,1
"COG5007",0,0,3,0,0,4
"COG5009",693,677,690,626,825,539
"COG5011",158,139,95,91,84,153
"COG5012",97,68,148,41,40,49
"COG5013",11,4,22,47,20,56
"COG5015",86,94,46,68,46,18
"COG5016",750,574,898,822,935,1120
"COG5017",16,80,17,6,20,16
"COG5018",141,158,107,133,70,187
"COG5026",62,39,30,48,74,22
"COG5029",0,1,3,4,26,0
"COG5039",52,140,6,6,26,104
"COG5042",0,1,1,0,0,0
"COG5108",1,0,6,0,0,1
"COG5146",70,14,181,89,121,128
"COG5184",538,1051,3,273,73,68
"COG5206",2,26,53,172,27,4
"COG5263",291,244,171,261,105,373
"COG5265",0,0,1,0,0,2
"COG5266",8,5,8,13,0,30
"COG5268",14,0,2,0,0,0
"COG5271",3,1,0,1,0,0
"COG5272",0,0,1,0,0,1
"COG5276",15,6,5,7,1,1
"COG5279",348,574,177,217,147,236
"COG5280",131,304,55,93,22,2
"COG5281",9,51,38,71,18,15
"COG5282",0,1,0,0,19,0
"COG5283",193,468,504,173,261,32
"COG5285",0,0,2,0,0,0
"COG5293",16,5,11,1,1,0
"COG5294",0,0,0,10,0,0
"COG5295",80,9,72,41,327,138
"COG5298",0,0,0,1,5,4
"COG5301",43,0,9,8,10,23
"COG5302",0,0,0,0,3,0
"COG5305",43,43,38,0,9,0
"COG5309",3,6,16,1,6,0
"COG5314",0,0,2,0,0,0
"COG5319",3,0,0,3,4,1
"COG5322",13,0,15,14,15,10
"COG5324",21,18,1,1,13,103
"COG5337",24,100,13,13,11,5
"COG5339",0,1,1,1,5,14
"COG5340",7,1,16,12,2,0
"COG5341",27,32,19,11,12,24
"COG5345",3,0,2,27,2,0
"COG5353",0,1,0,0,0,0
"COG5360",10,1,29,15,28,28
"COG5361",17,66,5,20,9,5
"COG5362",0,41,47,4,2,0
"COG5368",146,111,764,500,340,242
"COG5373",10,3,32,58,62,27
"COG5377",103,109,119,47,72,281
"COG5383",0,0,0,1,7,0
"COG5393",0,0,1,0,0,2
"COG5398",0,0,1,0,0,0
"COG5401",16,14,1,17,7,0
"COG5404",0,0,1,0,5,4
"COG5405",42,25,14,14,14,20
"COG5410",163,552,165,383,261,27
"COG5412",69,157,45,109,46,23
"COG5413",0,0,0,0,0,4
"COG5418",3,1,1,0,0,1
"COG5421",83,53,7,326,106,338
"COG5423",17,0,12,11,13,7
"COG5424",0,0,0,1,0,0
"COG5426",3,2,7,9,6,10
"COG5427",31,36,27,35,8,48
"COG5433",386,121,162,102,84,140
"COG5434",1439,1392,1575,2191,1998,2474
"COG5437",14,0,11,4,16,7
"COG5438",172,149,89,93,49,93
"COG5441",20,9,7,18,4,14
"COG5444",15,110,8,137,6,22
"COG5445",0,0,1,0,1,3
"COG5449",0,20,3,0,0,0
"COG5455",0,0,0,0,0,0
"COG5459",10,7,3,2,0,0
"COG5463",0,0,1,0,1,1
"COG5464",61,11,73,18,64,23
"COG5471",1,0,2,8,2,1
"COG5474",0,2,0,0,0,0
"COG5475",1,0,0,0,1,1
"COG5476",8,17,33,23,61,35
"COG5482",0,1,1,2,0,1
"COG5483",1,4,9,0,0,0
"COG5484",8,12,11,8,1,14
"COG5485",1,4,2,1,0,1
"COG5492",974,757,524,471,446,584
"COG5493",1,5,0,0,0,1
"COG5495",118,72,56,37,39,34
"COG5496",116,107,99,84,93,102
"COG5498",277,285,285,204,425,91
"COG5499",0,0,2,0,3,1
"COG5503",0,0,0,1,0,0
"COG5504",1,17,2,0,0,0
"COG5505",29,46,52,34,30,18
"COG5506",0,1,0,0,0,1
"COG5507",0,0,0,0,1,1
"COG5510",0,0,0,0,0,1
"COG5511",57,53,42,174,59,18
"COG5512",58,51,11,9,37,12
"COG5514",0,0,0,0,0,6
"COG5518",5,2,11,10,0,8
"COG5519",14,60,53,59,8,22
"COG5520",520,252,446,741,555,627
"COG5522",13,18,3,8,3,52
"COG5523",228,203,119,144,101,159
"COG5525",82,57,37,214,73,14
"COG5527",93,174,55,135,118,121
"COG5529",0,1,2,4,8,0
"COG5542",75,27,25,42,51,4
"COG5544",0,0,2,0,0,0
"COG5545",1424,637,1563,1722,1220,1744
"COG5546",2,0,0,1,0,3
"COG5549",0,3,0,13,0,1
"COG5551",50,39,1,12,9,0
"COG5553",0,0,1,0,0,0
"COG5557",6,2,16,2,9,15
"COG5561",53,31,23,20,39,25
"COG5562",0,1,2,0,2,0
"COG5564",4,2,3,2,5,0
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,0,0,1
"COG5569",0,0,2,1,4,2
"COG5571",0,1,2,0,2,0
"COG5577",56,44,19,38,10,13
"COG5579",59,47,9,21,19,7
"COG5581",1,0,0,0,3,0
"COG5585",61,150,44,53,22,82
"COG5586",0,0,1,0,3,4
"COG5587",149,191,206,198,159,166
"COG5595",0,0,0,0,0,5
"COG5598",13,0,24,1,0,2
"COG5606",0,0,1,0,0,0
"COG5610",107,78,78,88,64,7
"COG5614",11,6,0,3,1,2
"COG5617",44,17,7,59,3,0
"COG5618",0,2,2,2,1,12
"COG5619",1,45,6,2,11,10
"COG5620",86,136,77,15,24,101
"COG5632",152,201,114,91,79,72
"COG5633",0,1,2,1,4,8
"COG5635",14,2,2,12,1,152
"COG5640",1,0,23,6,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,0,2,2,0,3
"COG5651",0,0,0,0,0,0
"COG5652",116,164,66,71,37,55
"COG5654",0,0,3,0,0,0
"COG5655",0,126,4,2,1,7
"COG5658",60,138,23,40,24,8
"COG5659",0,0,1,0,2,0
"COG5663",18,185,68,56,2,8
