"","NLM007","NLF008","DOM005","DOM026","NOF007","NOM013"
"COG4373",8,0,0,0,0,1
"COG4377",55,6,18,21,39,45
"COG4379",4,16,2,0,1,2
"COG4380",1,0,0,0,0,15
"COG4381",0,11,0,0,0,0
"COG4382",1,0,0,0,0,2
"COG4383",3,81,8,13,125,85
"COG4384",2,9,1,0,0,1
"COG4385",3,4,9,0,52,7
"COG4386",2,41,2,0,1,3
"COG4387",5,3,1,0,0,0
"COG4388",1,1,5,0,2,36
"COG4389",8,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,0,4
"COG4393",11,0,4,0,0,0
"COG4394",12,12,30,1,16,4
"COG4395",12,17,1,0,10,33
"COG4396",1,1,0,0,0,23
"COG4397",1,7,2,3,0,2
"COG4399",3,0,47,0,0,2
"COG4401",1,29,0,0,1,8
"COG4403",30,110,3,410,30,42
"COG4405",1,7,20,3,0,2
"COG4408",2,0,0,0,1,0
"COG4409",317,270,448,416,246,322
"COG4412",10,200,47,34,12,77
"COG4413",15,63,1,57,75,32
"COG4420",3,0,0,3,0,8
"COG4421",3,25,0,4,55,1
"COG4422",548,557,188,602,595,408
"COG4430",6,69,96,100,3,68
"COG4443",33,10,16,46,32,49
"COG4445",0,0,27,0,0,0
"COG4448",0,79,0,0,0,62
"COG4452",13,77,180,68,12,25
"COG4453",0,2,7,0,0,0
"COG4456",0,3,1,1,2,3
"COG4457",14,12,41,0,1,12
"COG4458",19,7,38,0,4,13
"COG4460",0,0,6,0,0,0
"COG4463",16,28,2,45,8,49
"COG4464",173,192,150,245,276,400
"COG4465",54,66,33,93,87,106
"COG4466",1,0,0,0,0,1
"COG4467",3,0,0,2,0,0
"COG4468",264,194,90,391,267,261
"COG4469",2,0,0,0,0,0
"COG4470",1,0,0,0,0,10
"COG4471",0,0,0,0,0,0
"COG4472",59,46,11,73,65,132
"COG4473",1,0,0,3,0,0
"COG4474",137,35,72,37,68,103
"COG4475",31,14,7,108,54,64
"COG4476",0,0,0,3,0,2
"COG4477",1,0,0,8,1,50
"COG4478",4,1,0,2,4,12
"COG4479",0,0,0,1,0,0
"COG4481",24,20,7,76,39,77
"COG4483",0,0,0,1,0,0
"COG4485",255,46,107,639,371,471
"COG4487",12,2,0,9,3,5
"COG4492",79,58,80,77,84,120
"COG4495",11,0,1,44,4,9
"COG4496",120,35,16,122,95,129
"COG4499",3,8,0,2,0,16
"COG4502",0,0,0,0,0,0
"COG4506",108,56,20,135,103,121
"COG4508",0,0,0,0,0,0
"COG4509",265,88,96,673,287,539
"COG4512",1,0,8,1,6,19
"COG4521",34,15,17,6,41,7
"COG4525",5,4,10,1,1,0
"COG4529",5,12,45,0,1,0
"COG4531",5,9,18,0,0,0
"COG4533",2,30,78,1,0,0
"COG4535",20,28,40,0,6,2
"COG4536",170,66,40,161,121,193
"COG4537",0,0,0,1,0,1
"COG4540",0,8,14,0,42,5
"COG4541",0,2,0,0,8,0
"COG4542",13,29,1,0,0,40
"COG4545",2,0,1,0,0,0
"COG4547",0,4,1,0,0,0
"COG4548",96,34,11,143,59,41
"COG4550",0,0,0,1,0,0
"COG4552",191,152,385,231,216,176
"COG4555",7,1,1,8,4,47
"COG4558",1,0,10,0,0,0
"COG4559",0,2,14,0,0,0
"COG4564",0,79,14,9,1,80
"COG4565",15,29,71,8,2,1
"COG4566",70,72,60,3,142,50
"COG4568",0,7,10,0,1,0
"COG4569",0,8,0,0,0,0
"COG4570",3,1,2,10,32,5
"COG4571",0,3,6,1,0,0
"COG4572",2,2,3,0,0,0
"COG4573",142,71,48,38,50,22
"COG4574",1,7,21,0,0,0
"COG4575",6,13,29,0,0,2
"COG4576",9,14,11,13,9,15
"COG4577",22,12,16,60,21,44
"COG4578",0,63,13,0,0,25
"COG4579",5,17,18,0,0,0
"COG4580",8,32,97,0,5,0
"COG4581",0,0,0,2,5,13
"COG4582",9,4,30,0,0,0
"COG4584",2078,609,401,1158,1488,402
"COG4585",378,188,361,115,290,259
"COG4586",4,4,8,184,3,27
"COG4587",2,0,2,148,0,10
"COG4589",30,55,36,15,31,10
"COG4590",0,0,0,0,0,0
"COG4591",613,672,643,413,504,361
"COG4592",4,3,25,0,1,0
"COG4594",11,0,0,0,0,0
"COG4597",11,29,0,0,15,8
"COG4598",0,6,16,0,0,0
"COG4603",223,81,98,133,211,269
"COG4604",22,3,1,3,4,1
"COG4605",34,7,3,12,3,3
"COG4606",19,2,3,8,3,1
"COG4607",15,2,1,8,4,3
"COG4608",483,285,325,313,368,393
"COG4615",4,10,30,1,0,0
"COG4618",0,2,0,0,0,0
"COG4619",1,10,22,0,1,2
"COG4623",264,430,352,217,298,112
"COG4624",859,624,793,979,650,891
"COG4625",52,20,105,2,22,15
"COG4626",42,139,316,38,137,240
"COG4627",0,0,2,0,0,0
"COG4628",0,0,6,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",303,427,522,447,88,462
"COG4633",14,0,0,4,9,7
"COG4635",13,20,15,2,7,5
"COG4636",46,28,14,113,70,84
"COG4637",61,56,54,151,161,61
"COG4638",2,6,21,0,1,0
"COG4639",103,129,7,24,2,21
"COG4640",6,0,0,2,0,0
"COG4641",33,0,56,90,237,339
"COG4642",60,63,88,152,166,153
"COG4643",20,40,86,1,17,17
"COG4644",8,52,9,3,3,6
"COG4646",2506,3498,213,2444,1281,1381
"COG4648",3,11,20,0,2,0
"COG4650",9,18,5,0,3,8
"COG4651",36,38,26,1,34,21
"COG4652",0,1,0,1,0,0
"COG4653",50,25,19,26,87,126
"COG4656",578,373,425,448,441,604
"COG4657",308,188,245,191,295,278
"COG4658",567,348,339,312,403,420
"COG4659",373,239,257,238,292,272
"COG4660",421,259,275,251,316,283
"COG4662",3,4,1,1,0,4
"COG4663",2,6,3,0,1,16
"COG4664",3,10,4,7,1,6
"COG4665",4,4,0,1,1,7
"COG4666",421,164,43,48,89,161
"COG4667",372,230,291,337,423,366
"COG4668",38,181,77,63,32,97
"COG4669",2,6,5,0,1,3
"COG4670",39,44,98,43,19,50
"COG4672",1,9,3,0,0,22
"COG4674",1,0,19,5,3,32
"COG4675",0,130,0,0,22,8
"COG4676",1,3,2,0,0,1
"COG4677",871,792,523,656,792,445
"COG4678",3,5,1,0,0,0
"COG4679",8,1,0,4,27,11
"COG4680",24,15,72,20,70,15
"COG4681",8,16,22,0,9,0
"COG4682",3,14,7,0,0,0
"COG4683",5,0,0,1,0,0
"COG4684",37,4,15,91,9,27
"COG4685",4,7,3,0,2,0
"COG4687",3,0,0,4,4,3
"COG4688",0,1,1,0,0,0
"COG4690",497,466,454,277,396,369
"COG4692",368,472,207,389,190,242
"COG4693",5,5,0,0,0,2
"COG4694",0,230,124,43,114,41
"COG4695",31,64,60,27,130,115
"COG4696",17,9,0,0,0,22
"COG4698",1,0,0,1,1,0
"COG4699",2,0,0,1,0,0
"COG4700",0,4,1,0,0,0
"COG4702",3,3,0,14,2,6
"COG4703",1,0,0,0,0,0
"COG4704",0,9,42,0,0,0
"COG4706",2,14,8,0,10,0
"COG4708",117,33,11,66,61,84
"COG4709",44,10,3,42,26,27
"COG4710",2,0,0,0,0,1
"COG4712",2,4,30,36,117,4
"COG4713",34,5,13,15,86,112
"COG4715",1,0,0,0,21,0
"COG4716",263,72,46,186,253,255
"COG4717",95,20,25,88,74,210
"COG4718",3,3,1,0,0,0
"COG4720",49,10,18,118,77,124
"COG4721",3,1,1,3,2,0
"COG4722",0,0,0,7,3,12
"COG4723",3,9,0,0,0,0
"COG4724",6,37,227,91,97,31
"COG4725",16,26,12,107,49,184
"COG4728",11,26,17,155,34,146
"COG4729",0,0,0,0,0,1
"COG4731",0,0,61,0,0,0
"COG4732",79,13,15,79,64,70
"COG4733",19,32,11,2,2,125
"COG4734",78,202,172,88,153,110
"COG4735",5,16,24,1,6,53
"COG4737",0,5,3,0,0,0
"COG4739",134,187,86,115,134,59
"COG4744",36,66,108,24,63,43
"COG4747",215,163,138,189,238,156
"COG4748",11,5,4,6,2,26
"COG4750",113,133,163,265,477,221
"COG4752",15,8,20,0,6,21
"COG4753",3693,2967,4596,4628,4937,2402
"COG4757",0,0,32,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,26,0,0,3,18
"COG4763",2,39,31,0,4,38
"COG4766",5,10,9,3,3,4
"COG4767",80,11,32,277,137,189
"COG4768",0,0,0,0,0,0
"COG4769",66,57,43,116,90,146
"COG4770",0,0,1,0,38,0
"COG4771",1544,2172,2324,454,566,310
"COG4772",17,1,141,1,17,6
"COG4773",1,16,40,0,2,0
"COG4774",3,13,5,0,4,0
"COG4775",529,837,720,315,550,493
"COG4776",14,1,28,0,2,0
"COG4778",9,9,17,3,13,23
"COG4779",3,4,15,0,0,0
"COG4781",1,0,0,0,0,0
"COG4783",40,114,46,0,35,84
"COG4784",5,29,45,19,20,12
"COG4785",7,4,38,0,0,0
"COG4786",63,24,56,123,137,177
"COG4787",3,8,18,0,0,0
"COG4789",0,19,7,0,1,0
"COG4790",4,7,1,0,0,12
"COG4791",1,11,4,0,2,3
"COG4792",0,7,2,0,0,4
"COG4794",0,5,0,0,0,2
"COG4795",9,11,27,0,1,0
"COG4796",47,68,36,0,9,37
"COG4797",1,0,0,0,0,0
"COG4799",1101,979,879,1010,863,785
"COG4803",1,3,4,0,0,6
"COG4804",842,912,416,946,1138,1071
"COG4805",141,35,37,272,212,190
"COG4806",373,336,335,314,412,211
"COG4807",0,1,30,0,0,0
"COG4808",1,4,3,0,0,0
"COG4809",0,0,0,0,1,3
"COG4810",38,14,14,41,30,31
"COG4811",0,1,4,0,1,0
"COG4812",3,8,3,3,1,5
"COG4813",0,0,0,13,9,5
"COG4814",0,0,0,0,0,0
"COG4816",5,6,12,28,21,24
"COG4819",6,20,8,9,8,10
"COG4820",15,24,25,12,15,11
"COG4821",6,12,30,17,20,6
"COG4822",509,372,321,333,559,352
"COG4823",466,256,190,374,241,496
"COG4824",21,30,14,24,71,49
"COG4825",0,0,0,0,0,0
"COG4826",11,27,54,151,82,91
"COG4828",13,21,29,73,39,46
"COG4829",0,0,0,0,0,0
"COG4832",4,7,20,66,62,68
"COG4833",123,446,1409,709,407,171
"COG4834",20,2,1,9,11,4
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",3,0,0,39,1,3
"COG4843",0,0,0,0,0,0
"COG4845",197,231,295,126,196,219
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,1,0
"COG4851",0,1,1,8,1,4
"COG4853",0,0,0,0,0,0
"COG4856",274,125,38,282,210,307
"COG4857",2,8,97,16,2,15
"COG4858",2,1,0,1,0,0
"COG4859",17,2,4,6,19,34
"COG4861",0,0,0,0,2,0
"COG4862",54,9,29,117,99,155
"COG4864",288,297,263,184,277,199
"COG4865",6,5,57,0,1,0
"COG4866",380,339,348,435,437,326
"COG4868",223,70,97,177,159,338
"COG4869",54,18,28,109,29,95
"COG4870",103,18,35,353,215,244
"COG4871",0,0,0,0,1,0
"COG4874",80,48,23,60,37,35
"COG4877",38,16,4,6,14,17
"COG4878",20,10,15,77,57,31
"COG4880",28,1,3,142,87,50
"COG4884",2,3,1,15,3,1
"COG4886",308,674,361,331,238,680
"COG4887",81,123,38,78,51,90
"COG4889",86,162,45,18,24,78
"COG4890",1,2,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",18,4,6,53,79,55
"COG4895",0,0,0,0,1,0
"COG4898",0,1,1,0,14,1
"COG4903",0,0,0,1,0,0
"COG4905",368,91,61,404,365,441
"COG4907",6,0,62,1,5,7
"COG4908",0,0,0,5,0,0
"COG4909",23,10,9,18,6,10
"COG4910",8,2,3,1,0,0
"COG4912",89,90,78,331,334,323
"COG4913",660,125,1,141,282,54
"COG4916",0,16,0,63,0,7
"COG4917",15,25,20,22,20,24
"COG4922",0,0,0,0,5,4
"COG4924",61,0,0,1,26,0
"COG4925",30,50,68,31,39,39
"COG4926",0,1,38,14,1,18
"COG4927",12,3,13,16,30,47
"COG4928",9,60,21,433,41,128
"COG4929",6,20,75,26,5,7
"COG4930",363,98,95,284,85,350
"COG4932",528,191,149,1480,434,1026
"COG4933",0,1,5,22,8,29
"COG4936",24,5,48,19,29,86
"COG4937",97,97,26,81,58,129
"COG4938",53,217,101,39,248,161
"COG4939",0,1,0,0,0,0
"COG4940",10,10,0,0,12,40
"COG4942",148,230,378,98,155,88
"COG4943",3,8,37,0,1,1
"COG4946",1331,1089,1313,921,1062,645
"COG4947",221,88,3,32,67,37
"COG4948",584,627,752,391,566,298
"COG4950",1,7,32,0,0,0
"COG4951",22,55,366,144,132,85
"COG4952",0,60,15,39,20,7
"COG4953",107,151,448,82,64,58
"COG4955",0,0,0,0,0,0
"COG4956",19,62,4,0,10,89
"COG4957",0,4,0,0,0,2
"COG4959",0,0,0,0,0,28
"COG4962",183,35,73,287,355,569
"COG4963",25,3,0,0,2,9
"COG4964",9,1,0,0,0,39
"COG4965",57,8,18,79,82,92
"COG4967",0,4,6,0,0,0
"COG4969",8,9,15,2,2,1
"COG4972",32,7,7,81,27,139
"COG4973",316,154,324,196,392,229
"COG4974",1913,2445,1933,545,904,855
"COG4975",1,0,0,0,0,0
"COG4977",292,679,1607,519,482,358
"COG4978",80,67,157,68,104,195
"COG4981",0,0,0,3,3,0
"COG4982",0,0,0,6,1,0
"COG4983",1,1,2,27,106,12
"COG4984",15,52,127,48,12,10
"COG4985",3,4,15,20,7,77
"COG4986",0,0,0,1,0,0
"COG4987",12,79,28,0,3,40
"COG4988",155,95,48,176,114,116
"COG4989",16,17,46,61,38,25
"COG4990",42,9,22,79,49,93
"COG4992",856,796,391,781,655,730
"COG4993",7,23,117,0,3,0
"COG4995",17,89,55,31,224,22
"COG4997",1,1,0,1,0,52
"COG4999",1809,2099,2859,2665,1832,2752
"COG5000",746,755,1028,671,563,463
"COG5001",194,37,153,853,1133,1293
"COG5002",3155,5473,6357,4627,3674,2509
"COG5004",0,5,7,0,0,0
"COG5005",4,0,0,0,0,11
"COG5006",0,5,19,1,0,1
"COG5007",1,3,13,0,0,0
"COG5009",456,808,489,568,557,741
"COG5011",141,79,36,131,122,156
"COG5012",151,224,251,172,71,103
"COG5013",44,52,137,0,4,17
"COG5015",17,19,15,112,58,70
"COG5016",1102,974,850,945,915,759
"COG5017",8,14,5,37,39,29
"COG5018",190,57,33,137,108,143
"COG5026",31,174,140,52,30,73
"COG5029",0,3,0,9,0,1
"COG5039",112,13,78,12,19,48
"COG5048",0,0,1,0,0,0
"COG5108",0,1,0,0,0,1
"COG5146",129,131,21,71,197,60
"COG5184",86,167,8,3,183,502
"COG5206",4,7,0,0,0,2
"COG5263",406,83,299,205,145,320
"COG5265",1,2,1,0,0,0
"COG5266",26,4,9,0,1,9
"COG5268",0,0,0,0,0,10
"COG5271",0,0,0,0,8,3
"COG5272",2,1,0,1,0,0
"COG5276",0,6,17,4,3,12
"COG5279",200,72,96,443,265,337
"COG5280",3,5,7,6,22,117
"COG5281",10,75,75,7,19,10
"COG5282",0,0,0,0,1,0
"COG5283",33,124,195,111,42,52
"COG5285",0,0,0,0,0,0
"COG5293",3,0,0,60,13,53
"COG5294",0,0,0,0,0,0
"COG5295",122,164,16,0,21,82
"COG5298",15,0,0,3,17,0
"COG5301",56,30,50,1,12,36
"COG5302",1,0,1,0,0,0
"COG5305",0,5,0,123,16,38
"COG5309",0,0,0,19,8,7
"COG5314",0,0,2,0,0,0
"COG5319",2,6,0,0,7,2
"COG5322",8,2,0,0,3,14
"COG5324",97,2,0,1,5,19
"COG5337",7,15,8,64,67,20
"COG5339",9,31,36,0,1,0
"COG5340",0,0,1,14,6,13
"COG5341",31,3,24,2,1,14
"COG5345",1,4,3,0,0,3
"COG5353",0,0,0,0,0,0
"COG5360",34,26,9,8,126,10
"COG5361",3,7,0,1,82,15
"COG5362",0,1,3,0,3,1
"COG5368",232,464,510,197,417,185
"COG5373",32,86,144,51,23,6
"COG5377",271,41,47,57,50,112
"COG5383",0,15,23,0,1,0
"COG5393",2,2,17,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,5,0,35
"COG5404",1,6,25,0,0,0
"COG5405",13,114,35,0,9,40
"COG5410",24,66,165,389,30,173
"COG5412",36,2,7,22,50,79
"COG5413",2,0,0,0,0,0
"COG5418",1,2,1,5,3,5
"COG5421",326,390,11,34,48,242
"COG5423",17,1,1,3,12,16
"COG5424",0,0,8,0,0,0
"COG5426",4,3,13,5,2,3
"COG5427",62,19,11,37,8,11
"COG5433",127,175,128,550,1464,344
"COG5434",2475,2636,1522,1891,1875,1324
"COG5437",7,0,0,0,5,18
"COG5438",99,83,43,145,106,159
"COG5441",25,6,67,0,4,20
"COG5444",11,15,1,31,30,12
"COG5445",4,20,7,0,2,0
"COG5449",0,4,0,0,0,0
"COG5455",0,2,10,0,1,0
"COG5457",0,1,3,0,0,0
"COG5459",0,0,0,0,0,8
"COG5463",2,7,22,0,0,0
"COG5464",18,74,44,13,9,75
"COG5471",0,1,0,0,0,2
"COG5474",0,0,0,0,0,3
"COG5475",0,3,5,0,0,1
"COG5476",36,26,51,16,19,5
"COG5482",3,3,0,2,5,2
"COG5483",0,9,1,0,2,2
"COG5484",14,7,38,0,49,12
"COG5485",0,1,12,0,3,3
"COG5492",217,110,136,540,427,918
"COG5493",4,0,0,1,0,1
"COG5495",67,45,3,32,27,34
"COG5496",106,103,35,96,85,120
"COG5498",122,330,132,325,423,291
"COG5499",0,8,29,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,3,1
"COG5505",10,2,47,28,17,36
"COG5506",0,0,0,0,0,0
"COG5507",2,7,0,0,0,0
"COG5510",1,6,8,0,0,0
"COG5511",17,65,3,13,101,69
"COG5512",15,45,0,2,8,76
"COG5514",4,0,0,0,0,0
"COG5517",0,5,1,0,1,0
"COG5518",9,2,30,6,3,3
"COG5519",28,24,3,15,52,15
"COG5520",615,386,683,624,506,548
"COG5521",1,0,0,0,0,0
"COG5522",49,16,31,19,9,12
"COG5523",143,97,68,213,189,219
"COG5525",13,71,22,21,87,100
"COG5527",116,25,7,28,14,108
"COG5529",2,3,13,0,0,0
"COG5532",2,11,3,0,0,0
"COG5542",0,8,1,42,32,60
"COG5544",1,2,13,0,0,0
"COG5545",593,597,628,1493,1521,1435
"COG5546",0,0,0,6,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,10,1,3,34,56
"COG5553",0,0,0,0,0,0
"COG5557",9,23,14,0,2,8
"COG5561",22,9,19,13,20,58
"COG5562",0,2,4,0,0,0
"COG5564",0,1,44,0,0,4
"COG5565",0,2,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,6,13,0,0,0
"COG5569",2,6,2,0,2,0
"COG5571",3,3,10,0,0,0
"COG5577",4,1,12,43,20,57
"COG5578",0,0,0,0,0,0
"COG5579",7,13,12,6,1,53
"COG5581",1,8,10,0,0,0
"COG5585",28,25,1,136,17,49
"COG5586",7,0,0,3,0,0
"COG5587",169,173,183,52,82,57
"COG5595",3,0,0,0,0,0
"COG5598",1,13,5,0,0,13
"COG5606",0,0,0,0,0,0
"COG5610",2,56,13,34,219,107
"COG5614",1,0,6,0,0,10
"COG5617",0,0,0,31,15,51
"COG5618",12,1,0,0,0,1
"COG5619",7,2,1,4,57,3
"COG5620",121,138,47,90,27,86
"COG5632",60,48,6,186,121,152
"COG5633",4,1,15,0,0,0
"COG5635",174,6,38,7,81,60
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,10,22,0,0,0
"COG5646",0,1,0,1,0,0
"COG5651",0,0,0,1,0,1
"COG5652",34,7,20,102,69,103
"COG5654",0,0,0,0,0,0
"COG5655",2,59,8,0,0,0
"COG5658",10,8,12,10,4,27
"COG5659",0,0,2,0,0,0
"COG5663",4,16,1,15,1,17
