"","DLF009","NLM027","NOM022","DLM010","DOM013","NOM001"
"COG4388",1,1,1,5,2,0
"COG4389",1,15,1,2,0,8
"COG4390",0,6,0,0,0,0
"COG4392",4,106,0,0,2,1
"COG4393",60,25,0,2,2,10
"COG4394",0,5,17,18,7,0
"COG4395",0,0,0,5,6,0
"COG4396",0,1,0,2,3,7
"COG4397",0,0,1,8,5,0
"COG4399",0,11,19,5,0,0
"COG4401",2,1,0,0,8,7
"COG4403",8,198,15,12,263,15
"COG4405",6,45,0,19,6,10
"COG4408",0,0,1,13,0,0
"COG4409",272,90,480,378,232,55
"COG4412",47,15,1032,3,171,1159
"COG4413",29,0,84,27,74,7
"COG4420",3,72,1,0,34,2
"COG4421",1,0,0,4,1,0
"COG4422",109,146,419,317,506,117
"COG4430",78,2,11,91,20,10
"COG4443",12,75,22,2,13,3
"COG4445",0,20,0,48,0,0
"COG4448",11,0,0,1,23,14
"COG4452",176,25,31,98,26,4
"COG4453",101,8,0,93,0,1
"COG4456",0,0,3,1,0,0
"COG4457",10,8,5,18,14,4
"COG4458",2,6,1,9,15,3
"COG4460",0,7,0,29,0,0
"COG4463",19,189,5,8,132,31
"COG4464",173,389,219,251,240,133
"COG4465",23,101,22,61,48,79
"COG4466",24,127,7,0,58,2
"COG4467",4,106,0,0,0,2
"COG4468",116,649,150,136,297,223
"COG4469",10,198,0,0,0,2
"COG4470",3,154,0,1,6,2
"COG4471",3,107,0,0,0,0
"COG4472",30,151,37,51,128,50
"COG4473",8,255,0,0,0,0
"COG4474",18,128,22,69,29,30
"COG4475",21,156,7,22,62,39
"COG4476",3,61,1,4,1,3
"COG4477",16,469,4,7,23,13
"COG4478",5,160,0,10,3,1
"COG4479",1,76,0,0,0,3
"COG4481",14,116,22,24,51,29
"COG4483",0,44,0,0,0,1
"COG4485",146,1331,193,192,656,321
"COG4487",34,78,1,18,7,9
"COG4492",21,105,77,57,103,76
"COG4495",2,21,6,0,23,8
"COG4496",36,82,39,45,97,58
"COG4499",0,61,1,6,0,9
"COG4502",4,0,0,0,2,0
"COG4506",23,178,59,62,128,117
"COG4508",0,1,0,3,0,1
"COG4509",249,674,137,115,414,242
"COG4512",11,1,0,2,49,1
"COG4521",103,59,23,52,11,17
"COG4525",50,19,0,47,1,0
"COG4529",181,12,0,92,1,0
"COG4531",102,10,3,64,1,2
"COG4533",342,44,5,137,3,1
"COG4535",125,23,7,71,11,5
"COG4536",118,41,366,304,140,299
"COG4537",1,80,0,0,0,3
"COG4540",241,7,7,46,7,1
"COG4541",0,0,0,3,0,0
"COG4542",2,26,8,41,24,14
"COG4545",0,8,0,5,0,0
"COG4548",50,392,31,32,117,48
"COG4550",3,44,0,0,0,1
"COG4552",77,132,99,137,215,150
"COG4555",6,92,6,3,17,1
"COG4558",0,14,0,44,0,1
"COG4559",0,5,0,38,0,0
"COG4564",45,0,16,203,36,6
"COG4565",201,33,17,40,3,4
"COG4566",14,0,7,63,49,20
"COG4568",36,6,1,26,1,0
"COG4569",49,1,1,31,2,0
"COG4570",317,19,18,6,138,18
"COG4571",81,0,1,1,1,1
"COG4572",35,8,1,10,0,0
"COG4573",135,25,8,22,10,16
"COG4574",42,7,4,29,0,0
"COG4575",43,5,3,50,6,1
"COG4576",31,40,22,25,11,11
"COG4577",79,214,91,273,28,42
"COG4578",50,4,7,13,8,13
"COG4579",178,36,7,104,2,0
"COG4580",326,86,25,485,7,3
"COG4581",249,59,0,22,7,17
"COG4582",118,17,2,52,5,3
"COG4584",1317,286,2174,708,701,198
"COG4585",345,703,155,425,373,158
"COG4586",38,150,9,8,21,45
"COG4587",11,75,2,2,12,13
"COG4589",101,9,6,33,18,4
"COG4590",85,0,0,0,0,0
"COG4591",462,262,1035,530,507,242
"COG4592",74,15,0,42,0,1
"COG4594",2,3,0,1,0,6
"COG4597",111,1,4,11,8,1
"COG4598",59,16,3,80,0,0
"COG4603",164,523,84,101,199,128
"COG4604",74,60,9,15,0,1
"COG4605",72,47,12,22,0,8
"COG4606",48,42,5,27,2,5
"COG4607",65,111,5,25,2,4
"COG4608",202,374,79,503,436,279
"COG4615",150,16,5,77,1,1
"COG4619",37,47,3,46,3,2
"COG4623",198,73,169,364,216,23
"COG4624",375,688,587,706,1094,487
"COG4625",257,15,4,10,5,4
"COG4626",784,89,148,53,301,110
"COG4627",2,0,2,0,0,1
"COG4628",8,3,1,11,0,0
"COG4631",0,2,0,0,0,0
"COG4632",36,248,79,196,238,63
"COG4633",63,233,4,7,4,9
"COG4635",51,19,1,48,13,2
"COG4636",35,140,70,34,19,35
"COG4637",6,45,56,167,67,18
"COG4638",57,17,3,207,2,0
"COG4639",0,22,0,9,194,7
"COG4640",3,205,1,0,0,5
"COG4641",7,4,210,68,55,33
"COG4642",48,122,315,212,134,428
"COG4643",199,2,1,17,5,2
"COG4644",10,72,15,304,11,1
"COG4646",625,971,944,1690,1810,2715
"COG4648",0,8,0,7,0,1
"COG4650",125,18,2,6,7,1
"COG4651",301,30,3,63,23,3
"COG4652",0,140,2,5,1,2
"COG4653",147,49,75,10,173,83
"COG4656",373,663,525,573,593,440
"COG4657",197,107,273,254,317,310
"COG4658",227,183,397,397,474,414
"COG4659",164,117,262,263,247,343
"COG4660",142,122,328,288,343,376
"COG4662",6,0,0,1,3,0
"COG4663",7,4,1,1,4,1
"COG4664",3,4,0,2,11,1
"COG4665",6,1,1,0,3,2
"COG4666",64,99,48,92,167,102
"COG4667",258,334,500,396,326,427
"COG4668",346,177,23,285,70,48
"COG4669",108,0,4,0,3,1
"COG4670",290,86,26,61,105,51
"COG4672",224,1,0,0,2,2
"COG4674",0,0,1,49,30,0
"COG4675",11,0,6,2,285,1
"COG4676",72,1,0,0,0,0
"COG4677",171,30,1067,461,443,951
"COG4678",1,8,0,0,0,0
"COG4679",47,40,7,17,25,16
"COG4680",49,0,11,106,29,120
"COG4681",67,15,1,42,4,0
"COG4682",130,6,6,69,2,1
"COG4683",8,0,0,30,1,0
"COG4684",29,248,25,23,26,73
"COG4685",39,1,0,0,1,1
"COG4687",19,245,3,16,3,7
"COG4688",0,0,1,0,0,0
"COG4690",106,238,174,501,378,719
"COG4692",50,29,259,197,141,1615
"COG4693",0,31,3,61,16,59
"COG4694",12,55,1,81,15,24
"COG4695",541,64,103,20,226,59
"COG4696",20,92,6,2,20,2
"COG4698",3,140,0,0,0,2
"COG4699",2,118,0,0,0,2
"COG4700",0,1,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,7,6,18,12,3
"COG4703",0,90,0,0,0,0
"COG4704",0,0,1,5,1,0
"COG4706",0,9,0,7,2,0
"COG4708",46,254,46,42,119,94
"COG4709",10,278,28,20,27,22
"COG4710",1,0,0,0,5,0
"COG4712",67,1,2,53,8,2
"COG4713",109,284,13,21,22,29
"COG4715",0,0,0,0,6,0
"COG4716",208,525,128,147,383,233
"COG4717",63,127,40,72,442,146
"COG4718",248,0,3,0,1,0
"COG4720",50,445,52,46,142,107
"COG4721",71,33,23,17,1,9
"COG4722",12,7,8,2,3,7
"COG4723",377,1,2,3,2,0
"COG4724",27,59,88,34,11,65
"COG4725",101,36,28,49,177,30
"COG4728",42,41,95,22,49,206
"COG4729",0,0,1,1,1,2
"COG4731",3,1,0,0,0,0
"COG4732",21,96,38,42,90,64
"COG4733",1977,24,2,62,5,4
"COG4734",90,56,58,179,38,26
"COG4735",97,1,26,26,89,0
"COG4737",1,1,2,8,0,0
"COG4739",26,0,67,132,81,15
"COG4744",36,1,93,15,7,22
"COG4747",87,71,132,204,155,51
"COG4748",2,16,3,7,122,10
"COG4750",185,292,115,85,101,181
"COG4752",4,21,12,14,35,12
"COG4753",1591,3336,3003,2031,2678,1211
"COG4757",0,0,0,43,0,0
"COG4758",3,132,1,0,0,0
"COG4760",0,0,0,0,14,5
"COG4763",79,9,0,0,0,0
"COG4766",59,1,11,38,4,2
"COG4767",80,343,70,72,128,131
"COG4768",1,92,0,0,0,1
"COG4769",25,93,60,62,154,84
"COG4770",101,39,44,9,1,12
"COG4771",1410,246,1581,1539,1176,676
"COG4772",38,0,15,171,2,1
"COG4773",139,3,4,0,0,1
"COG4774",209,1,9,98,3,1
"COG4775",213,44,358,834,513,1007
"COG4776",21,42,5,64,0,5
"COG4778",68,18,0,43,5,2
"COG4779",101,6,0,29,0,0
"COG4781",0,195,0,0,27,0
"COG4783",168,58,3,85,75,40
"COG4784",43,0,24,9,17,1
"COG4785",24,22,7,62,0,5
"COG4786",106,22,90,55,51,90
"COG4787",75,4,1,0,1,1
"COG4789",0,0,2,6,8,0
"COG4790",0,2,2,2,3,2
"COG4791",67,2,4,0,4,1
"COG4792",0,0,3,3,5,0
"COG4794",5,0,2,0,2,1
"COG4795",171,19,8,45,0,6
"COG4796",186,70,3,81,74,29
"COG4797",0,51,0,0,0,2
"COG4799",395,242,606,824,658,801
"COG4803",8,0,0,4,2,0
"COG4804",405,199,2512,592,709,1841
"COG4805",50,364,111,94,75,118
"COG4806",186,51,393,381,182,58
"COG4807",21,14,8,11,0,0
"COG4808",80,61,0,1,1,1
"COG4809",3,0,2,2,0,0
"COG4810",33,120,29,75,11,17
"COG4811",56,5,1,30,0,0
"COG4812",32,3,2,22,3,2
"COG4813",0,64,2,3,2,3
"COG4814",3,371,0,0,0,3
"COG4816",17,121,24,98,18,28
"COG4819",97,10,10,51,78,16
"COG4820",99,77,34,49,13,10
"COG4821",28,1,4,6,5,5
"COG4822",86,262,392,277,350,179
"COG4823",97,169,349,141,193,511
"COG4824",3,32,6,9,26,25
"COG4825",2,0,0,0,0,0
"COG4826",85,76,347,31,69,130
"COG4828",22,0,21,35,20,3
"COG4829",0,3,0,21,0,0
"COG4832",95,105,23,39,33,41
"COG4833",172,7,99,254,177,46
"COG4834",14,16,1,4,26,9
"COG4835",1,69,0,0,0,1
"COG4839",1,69,0,0,0,5
"COG4842",1,24,2,0,39,46
"COG4845",164,29,150,119,82,12
"COG4850",63,20,0,7,1,8
"COG4851",5,106,1,8,0,2
"COG4853",0,92,0,0,0,0
"COG4856",62,417,69,116,283,195
"COG4857",7,92,20,36,7,3
"COG4858",4,240,1,0,0,4
"COG4859",6,4,7,11,33,19
"COG4861",6,0,1,15,2,0
"COG4862",28,400,64,45,130,78
"COG4864",134,34,229,226,250,58
"COG4865",3,15,27,14,5,2
"COG4866",168,99,264,333,397,97
"COG4868",119,422,353,133,240,672
"COG4869",43,137,55,38,25,12
"COG4870",41,129,105,66,310,122
"COG4874",1,1,34,19,14,4
"COG4877",3,17,6,10,11,15
"COG4878",62,188,37,10,17,40
"COG4880",37,104,37,32,50,93
"COG4884",116,4,6,1,0,0
"COG4886",464,252,428,330,578,786
"COG4887",9,15,90,85,112,87
"COG4889",16,2,58,118,129,38
"COG4890",14,0,0,3,0,0
"COG4892",0,17,1,0,0,0
"COG4894",25,77,28,22,28,47
"COG4895",1,8,0,0,1,0
"COG4898",3,0,1,4,0,0
"COG4903",1,1,0,0,0,0
"COG4905",328,339,132,158,593,233
"COG4907",73,213,46,23,8,4
"COG4908",3,0,0,0,0,0
"COG4909",2,114,73,267,19,16
"COG4910",0,31,17,67,7,1
"COG4912",72,230,268,178,274,157
"COG4913",169,120,127,97,378,77
"COG4916",5,0,0,0,0,0
"COG4917",132,80,31,72,14,23
"COG4922",0,38,1,1,3,5
"COG4924",51,5,26,2,15,4
"COG4925",34,3,16,92,50,11
"COG4926",6,22,2,5,2,30
"COG4927",7,2,0,0,5,2
"COG4928",67,134,44,94,229,7
"COG4929",3,0,7,5,6,4
"COG4930",16,36,624,75,96,179
"COG4932",1049,2039,498,317,980,679
"COG4933",25,19,237,10,5,2
"COG4936",8,35,32,27,1,13
"COG4937",26,1,288,112,86,287
"COG4938",13,7,60,96,27,9
"COG4939",8,0,0,4,3,1
"COG4940",7,114,4,17,8,6
"COG4942",154,39,91,161,87,24
"COG4943",310,57,13,199,5,4
"COG4946",259,4,1343,906,558,725
"COG4947",13,109,22,47,72,68
"COG4948",873,265,610,283,154,154
"COG4950",76,13,2,79,0,0
"COG4951",73,156,54,218,194,57
"COG4952",6,5,3,10,16,2
"COG4953",292,22,58,159,62,10
"COG4955",3,78,0,0,0,0
"COG4956",14,101,16,22,47,26
"COG4957",0,0,4,2,1,0
"COG4959",1,0,11,0,2,2
"COG4962",261,352,212,138,386,349
"COG4963",0,0,1,0,19,36
"COG4964",109,0,1,0,3,20
"COG4965",8,186,64,54,61,57
"COG4967",39,5,0,18,0,0
"COG4969",85,18,0,39,8,1
"COG4972",163,80,7,16,44,59
"COG4973",271,24,379,481,185,45
"COG4974",1076,1060,2238,1869,1751,3824
"COG4975",1,34,0,0,0,1
"COG4977",247,120,350,383,400,1656
"COG4978",106,165,124,114,66,37
"COG4981",237,66,1,22,0,14
"COG4982",241,59,0,13,0,16
"COG4983",11,9,2,11,61,33
"COG4984",2,11,14,22,12,10
"COG4985",42,41,28,8,13,20
"COG4986",0,0,1,1,0,0
"COG4987",148,209,4,46,27,18
"COG4988",316,466,65,208,131,99
"COG4989",104,351,7,74,24,47
"COG4990",81,42,18,17,64,29
"COG4992",699,483,480,801,611,568
"COG4993",217,79,11,201,2,1
"COG4995",5,0,3,24,6,10
"COG4997",0,0,0,0,9,0
"COG4999",1665,981,1219,1201,1448,1392
"COG5000",198,32,601,577,339,268
"COG5001",330,1030,575,555,582,633
"COG5002",1058,645,3195,3974,2447,3082
"COG5004",72,1,0,24,0,0
"COG5005",0,0,0,1,0,0
"COG5006",118,19,1,38,6,6
"COG5007",50,8,0,24,0,0
"COG5009",619,423,1128,896,522,1158
"COG5011",46,131,77,11,40,40
"COG5012",104,189,53,32,48,8
"COG5013",445,183,20,247,36,10
"COG5015",54,98,19,51,92,40
"COG5016",285,220,781,693,768,769
"COG5017",18,77,10,21,71,11
"COG5018",16,176,34,44,135,78
"COG5026",34,0,10,26,112,23
"COG5029",0,0,0,0,0,0
"COG5039",6,39,6,9,2,27
"COG5042",0,0,0,1,1,0
"COG5048",0,4,69,0,1,11
"COG5108",1,0,0,0,0,0
"COG5146",38,1,257,47,67,170
"COG5184",86,116,18,13,20,94
"COG5206",3,0,0,128,15,7
"COG5255",6,0,0,0,0,0
"COG5263",479,3322,146,148,206,196
"COG5265",1,0,1,0,1,0
"COG5266",173,10,1,7,14,5
"COG5268",1,0,0,2,0,0
"COG5271",2,0,2,0,1,0
"COG5276",3,14,1,67,3,2
"COG5279",79,231,115,83,415,179
"COG5280",821,63,20,13,16,34
"COG5281",1032,19,10,3,39,18
"COG5282",57,22,0,2,0,4
"COG5283",1047,233,135,290,136,144
"COG5285",0,0,2,1,0,0
"COG5293",14,110,0,1,3,0
"COG5294",2,0,0,0,0,1
"COG5295",9,342,70,70,606,35
"COG5298",7,110,0,0,10,4
"COG5301",537,26,2,70,11,12
"COG5302",66,7,0,25,0,0
"COG5305",3,0,5,15,234,10
"COG5309",0,0,0,0,5,1
"COG5314",0,0,1,0,1,0
"COG5319",0,0,0,0,10,0
"COG5322",2,0,7,12,4,2
"COG5324",10,5,0,3,212,10
"COG5337",70,105,14,22,23,31
"COG5339",300,25,2,71,2,3
"COG5340",15,0,0,0,0,0
"COG5341",10,15,16,4,46,7
"COG5345",0,0,3,2,1,0
"COG5353",4,112,0,0,0,0
"COG5360",18,0,19,0,12,20
"COG5361",2,2,10,1,2,29
"COG5362",10,15,1,3,10,6
"COG5368",153,1,126,142,234,24
"COG5373",7,2,26,8,18,1
"COG5377",39,139,68,33,110,55
"COG5383",112,10,4,21,0,2
"COG5393",22,6,0,26,0,0
"COG5398",0,0,3,0,1,0
"COG5401",0,0,0,0,15,1
"COG5404",88,12,1,34,1,0
"COG5405",48,41,12,52,46,22
"COG5410",302,62,32,23,2392,23
"COG5412",48,60,50,72,328,97
"COG5413",0,7,0,0,0,2
"COG5418",1,22,2,2,0,2
"COG5421",24,65,18,60,290,154
"COG5423",2,0,0,0,10,12
"COG5424",0,6,1,19,0,0
"COG5426",1,8,3,52,3,0
"COG5427",8,329,10,28,27,22
"COG5433",735,68,623,214,555,77
"COG5434",316,273,3094,1683,1158,2420
"COG5437",0,0,5,0,11,5
"COG5438",33,402,63,93,86,117
"COG5441",11,1,8,1,7,2
"COG5444",0,15,21,4,150,10
"COG5445",171,1,4,0,2,0
"COG5449",0,0,0,3,5,1
"COG5455",35,4,1,3,1,0
"COG5457",6,1,0,9,0,0
"COG5459",0,0,0,0,74,0
"COG5463",56,6,0,7,0,0
"COG5464",821,36,140,286,182,386
"COG5470",0,8,0,0,0,0
"COG5471",0,0,0,1,16,0
"COG5474",30,9,0,0,1,0
"COG5475",10,1,1,0,0,0
"COG5476",38,55,11,17,10,28
"COG5482",0,0,1,5,1,1
"COG5483",4,0,3,0,0,0
"COG5484",504,27,2,97,10,1
"COG5485",23,0,0,8,3,2
"COG5492",209,145,165,394,214,195
"COG5493",1,2,0,1,0,1
"COG5495",37,43,43,32,70,84
"COG5496",33,34,93,93,78,84
"COG5498",88,7,568,331,157,577
"COG5499",69,1,3,39,1,0
"COG5503",2,73,0,0,0,1
"COG5504",11,22,1,8,2,1
"COG5505",11,12,11,44,28,32
"COG5506",2,72,1,0,0,0
"COG5507",53,8,1,0,1,1
"COG5510",16,8,0,25,2,0
"COG5511",519,10,19,21,45,10
"COG5512",40,28,11,22,68,23
"COG5514",0,3,0,0,0,3
"COG5517",59,6,0,18,1,0
"COG5518",339,14,1,64,9,3
"COG5519",207,6,11,4,14,12
"COG5520",126,55,153,370,237,827
"COG5521",2,70,1,0,0,0
"COG5522",16,2,3,4,22,6
"COG5523",75,285,76,81,393,145
"COG5525",1051,15,25,16,104,12
"COG5527",213,187,34,118,64,236
"COG5529",152,11,1,30,1,1
"COG5532",132,0,1,5,0,0
"COG5542",38,2,9,4,26,30
"COG5544",38,5,2,27,1,0
"COG5545",239,407,2017,1133,1159,2456
"COG5546",0,0,0,17,0,0
"COG5549",1,160,1,0,0,2
"COG5551",0,19,12,10,12,18
"COG5553",0,4,0,24,1,0
"COG5557",63,3,3,6,18,9
"COG5561",12,17,22,7,11,1
"COG5562",126,7,2,22,2,1
"COG5564",13,1,0,0,0,1
"COG5566",0,3,0,1,0,0
"COG5567",41,2,1,14,1,0
"COG5569",56,5,3,25,0,0
"COG5571",42,13,2,41,2,0
"COG5577",1,23,5,20,20,38
"COG5578",6,52,0,0,0,0
"COG5579",0,11,68,22,10,115
"COG5581",91,1,0,0,3,0
"COG5585",22,168,18,9,37,122
"COG5586",7,0,0,0,1,0
"COG5587",110,8,122,166,189,17
"COG5595",0,2,0,1,0,0
"COG5598",1,0,2,3,11,0
"COG5606",0,3,0,0,0,0
"COG5610",45,207,100,2,125,29
"COG5614",163,0,12,2,1,1
"COG5617",1,11,13,24,4,6
"COG5618",0,26,2,40,4,1
"COG5619",0,16,0,3,9,6
"COG5620",23,10,46,150,52,10
"COG5632",196,184,52,56,82,79
"COG5633",41,14,0,22,0,1
"COG5635",16,7,1,35,30,1
"COG5640",7,0,0,0,4,0
"COG5642",0,0,0,14,0,0
"COG5645",70,10,4,54,0,0
"COG5646",3,1,0,0,0,0
"COG5651",1,0,1,0,1,1
"COG5652",42,106,42,44,66,56
"COG5654",0,0,0,50,0,1
"COG5655",952,23,3,12,2,1
"COG5658",31,61,4,28,26,22
"COG5663",14,5,4,11,4,2
