"","NLF008","NLM027","NOF005","NLM009","DLM023","DLM006"
"COG4332",38,0,15,1,11,22
"COG4333",14,29,36,19,114,19
"COG4335",13,0,5,2,24,22
"COG4336",3,2,13,4,9,15
"COG4354",164,27,184,13,170,81
"COG4357",3,31,4,0,3,1
"COG4359",2,0,3,0,0,1
"COG4372",63,25,10,9,4,3
"COG4373",0,0,2,0,0,0
"COG4377",5,119,53,5,3,31
"COG4379",25,4,2,0,0,0
"COG4380",0,0,0,0,0,63
"COG4381",12,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",279,3,45,18,2,20
"COG4384",7,0,0,0,0,0
"COG4385",16,11,16,0,178,40
"COG4386",42,4,4,2,3,0
"COG4387",2,0,1,0,3,0
"COG4388",3,0,1,6,2,2
"COG4389",0,13,1,9,0,1
"COG4390",0,5,0,1,0,0
"COG4392",0,81,0,0,0,0
"COG4393",0,22,1,4,5,1
"COG4394",11,2,3,5,4,1
"COG4395",29,0,5,1,7,1
"COG4396",3,1,4,0,1,0
"COG4397",2,0,3,11,8,6
"COG4399",0,9,2,3,4,3
"COG4401",31,0,0,1,6,0
"COG4403",28,48,4,23,84,220
"COG4405",2,140,1,3,5,1
"COG4408",0,0,0,0,0,0
"COG4409",234,96,293,472,251,365
"COG4412",199,18,38,630,13,981
"COG4413",170,0,61,5,35,68
"COG4420",0,76,4,1,4,1
"COG4421",19,0,4,0,8,2
"COG4422",570,168,666,133,422,511
"COG4430",57,1,46,1,22,67
"COG4443",11,74,36,16,46,42
"COG4445",1,7,0,0,0,0
"COG4448",64,0,6,0,1,0
"COG4452",79,31,40,1,40,32
"COG4453",2,6,0,0,1,0
"COG4456",1,0,16,3,1,4
"COG4457",14,7,4,8,9,25
"COG4458",4,3,1,8,6,7
"COG4460",0,7,0,0,1,0
"COG4463",25,204,24,22,22,11
"COG4464",195,398,214,298,303,165
"COG4465",58,315,100,35,63,125
"COG4466",0,163,2,2,1,0
"COG4467",0,115,0,0,2,0
"COG4468",202,638,303,167,335,274
"COG4469",0,206,0,0,1,0
"COG4470",0,162,0,2,0,3
"COG4471",0,95,0,0,0,0
"COG4472",43,147,100,71,110,76
"COG4473",0,232,0,0,0,0
"COG4474",49,160,75,5,71,97
"COG4475",22,147,65,39,165,48
"COG4476",0,72,0,1,0,0
"COG4477",0,435,8,1,4,26
"COG4478",1,139,10,4,10,5
"COG4479",0,56,0,0,0,1
"COG4481",21,132,33,16,32,64
"COG4483",0,52,0,0,1,1
"COG4485",25,1364,513,267,297,833
"COG4487",1,60,3,2,3,49
"COG4492",51,124,107,48,141,109
"COG4495",0,35,19,6,7,17
"COG4496",45,91,102,66,148,100
"COG4499",1,17,3,0,5,0
"COG4502",0,1,0,0,0,0
"COG4506",51,157,138,66,164,107
"COG4508",0,1,3,0,0,0
"COG4509",31,272,150,162,241,450
"COG4512",0,3,1,0,7,27
"COG4521",14,75,16,4,3,1
"COG4525",5,20,0,3,2,0
"COG4529",13,13,2,1,9,1
"COG4531",5,2,1,3,1,0
"COG4533",28,58,5,1,23,1
"COG4535",27,19,6,10,11,8
"COG4536",52,33,179,461,68,143
"COG4537",0,100,0,2,0,1
"COG4540",6,6,2,0,9,2
"COG4541",2,1,0,0,0,0
"COG4542",41,28,2,3,1,0
"COG4545",0,3,0,1,1,1
"COG4547",9,0,2,0,0,3
"COG4548",30,354,48,7,64,62
"COG4550",0,47,0,1,0,1
"COG4552",168,132,258,34,284,160
"COG4555",2,101,14,0,3,0
"COG4558",0,12,1,0,4,0
"COG4559",1,11,0,0,4,0
"COG4564",65,0,35,1,1,0
"COG4565",26,41,19,1,23,7
"COG4566",80,0,21,36,31,52
"COG4568",5,2,0,1,1,0
"COG4569",13,1,2,3,9,0
"COG4570",5,27,17,4,14,1
"COG4571",11,0,2,0,4,0
"COG4572",1,8,1,1,1,0
"COG4573",74,23,37,5,173,37
"COG4574",2,11,1,0,0,0
"COG4575",21,8,5,0,13,2
"COG4576",9,36,22,16,26,2
"COG4577",25,215,62,40,121,13
"COG4578",79,9,1,1,0,0
"COG4579",19,42,2,0,5,0
"COG4580",25,81,11,2,3,0
"COG4581",0,50,4,6,1,2
"COG4582",13,8,0,2,10,0
"COG4584",605,287,1340,70,475,267
"COG4585",183,715,155,45,145,264
"COG4586",4,151,2,1,30,16
"COG4587",4,90,4,1,30,10
"COG4589",51,7,30,15,27,26
"COG4590",0,0,0,0,0,0
"COG4591",618,216,386,541,333,710
"COG4592",10,17,3,0,3,1
"COG4594",0,4,0,6,7,1
"COG4597",29,2,3,3,13,0
"COG4598",5,13,1,2,3,0
"COG4603",83,487,231,101,439,184
"COG4604",4,50,30,8,5,48
"COG4605",5,51,32,10,11,59
"COG4606",7,27,31,17,14,55
"COG4607",9,100,29,11,8,45
"COG4608",293,1128,398,177,644,258
"COG4615",14,13,5,2,3,0
"COG4618",1,0,0,0,0,0
"COG4619",11,103,1,2,4,0
"COG4623",448,66,188,35,183,126
"COG4624",687,720,1098,231,1030,723
"COG4625",14,6,14,22,14,6
"COG4626",130,96,119,30,154,161
"COG4627",0,0,0,0,0,0
"COG4628",0,4,0,0,0,0
"COG4631",0,0,2,0,4,0
"COG4632",415,256,405,78,296,230
"COG4633",0,217,6,4,8,5
"COG4635",18,16,3,5,12,11
"COG4636",29,160,59,12,14,27
"COG4637",42,49,219,44,37,57
"COG4638",10,62,1,1,4,0
"COG4639",144,25,20,10,1,0
"COG4640",0,197,0,0,0,0
"COG4641",0,4,51,126,6,372
"COG4642",45,41,64,501,87,210
"COG4643",45,1,4,9,22,23
"COG4644",51,70,3,3,8,0
"COG4646",3466,950,2491,2394,4145,1327
"COG4648",6,19,1,1,2,0
"COG4650",5,10,6,2,6,7
"COG4651",46,28,10,3,26,13
"COG4652",1,157,77,0,12,0
"COG4653",6,22,24,25,51,78
"COG4656",395,633,537,110,212,153
"COG4657",171,116,259,200,347,311
"COG4658",113,64,129,270,724,414
"COG4659",230,134,294,275,378,236
"COG4660",242,128,367,323,542,401
"COG4662",1,0,1,0,5,1
"COG4663",8,1,3,0,10,0
"COG4664",5,4,5,0,6,4
"COG4665",4,2,7,0,6,1
"COG4666",131,105,159,55,173,155
"COG4667",216,313,352,520,310,397
"COG4668",201,217,47,14,28,22
"COG4669",8,0,2,1,8,1
"COG4670",29,79,40,9,88,21
"COG4672",10,2,3,1,3,2
"COG4674",0,0,0,0,6,0
"COG4675",35,0,0,0,1,0
"COG4676",6,0,1,1,2,0
"COG4677",737,31,571,1348,691,895
"COG4678",5,11,1,0,0,0
"COG4679",3,33,27,3,19,3
"COG4680",8,1,22,23,39,22
"COG4681",9,17,3,0,1,0
"COG4682",13,9,1,2,2,1
"COG4683",0,1,0,0,2,0
"COG4684",5,233,61,14,37,18
"COG4685",15,0,2,0,3,0
"COG4687",0,238,10,1,2,4
"COG4688",1,0,0,0,0,0
"COG4690",476,704,371,835,353,418
"COG4692",496,21,358,17,185,195
"COG4693",5,33,4,0,3,2
"COG4694",231,46,41,5,11,24
"COG4695",62,55,44,24,77,95
"COG4696",5,108,6,1,0,0
"COG4698",0,141,0,0,0,0
"COG4699",0,87,0,0,0,1
"COG4700",4,0,0,0,0,0
"COG4702",3,5,21,5,6,11
"COG4703",0,99,0,0,0,0
"COG4704",15,0,14,0,7,1
"COG4706",17,11,1,1,4,0
"COG4708",44,241,104,43,96,125
"COG4709",8,303,28,8,64,25
"COG4710",0,0,0,0,0,2
"COG4712",11,0,29,0,4,6
"COG4713",5,268,87,40,17,131
"COG4715",0,0,2,0,0,0
"COG4716",63,586,232,124,604,267
"COG4717",19,150,187,75,105,64
"COG4718",2,1,0,0,6,0
"COG4720",14,461,105,8,47,24
"COG4721",0,30,2,3,2,0
"COG4722",0,7,11,1,8,5
"COG4723",5,0,2,0,9,0
"COG4724",39,52,40,563,1,562
"COG4725",24,40,93,11,101,82
"COG4728",69,47,189,101,64,66
"COG4729",0,0,5,1,1,2
"COG4731",0,0,0,1,0,6
"COG4732",8,99,79,47,191,52
"COG4733",42,22,17,4,26,4
"COG4734",176,52,110,62,108,141
"COG4735",20,0,6,1,2,0
"COG4737",1,0,0,0,2,2
"COG4739",187,0,111,16,92,64
"COG4744",79,0,115,122,42,48
"COG4747",161,86,177,34,130,120
"COG4748",7,33,106,1,32,8
"COG4750",158,280,364,501,300,323
"COG4752",8,22,8,2,11,9
"COG4753",2854,3364,3376,1036,3170,2555
"COG4757",0,0,0,0,0,0
"COG4758",0,132,0,0,0,1
"COG4760",37,0,0,0,0,0
"COG4763",43,7,3,14,2,5
"COG4766",11,0,5,1,4,1
"COG4767",16,315,160,86,88,213
"COG4768",0,106,0,0,0,0
"COG4769",40,80,140,50,135,114
"COG4770",0,38,12,7,0,0
"COG4771",2196,245,1151,807,954,1331
"COG4772",0,0,9,0,15,2
"COG4773",11,1,4,1,5,0
"COG4774",28,1,5,1,3,0
"COG4775",808,105,483,1263,300,723
"COG4776",5,32,0,7,4,2
"COG4778",18,16,7,1,33,19
"COG4779",7,10,3,0,7,0
"COG4781",0,172,0,0,1,0
"COG4783",129,61,25,24,40,23
"COG4784",79,0,23,16,17,21
"COG4785",3,17,0,6,2,1
"COG4786",3,5,49,79,51,228
"COG4787",5,4,0,1,5,0
"COG4789",6,0,2,0,9,2
"COG4790",17,1,1,1,3,2
"COG4791",8,0,0,0,1,0
"COG4792",4,0,0,0,4,1
"COG4794",4,0,0,0,0,0
"COG4795",18,12,4,0,1,2
"COG4796",76,63,21,26,35,27
"COG4797",0,37,0,0,0,0
"COG4799",1007,214,986,695,801,823
"COG4803",2,0,1,0,0,1
"COG4804",895,181,846,1728,726,908
"COG4805",25,361,249,97,123,210
"COG4806",322,49,246,70,290,326
"COG4807",2,11,0,0,1,0
"COG4808",3,56,1,1,1,0
"COG4809",0,0,0,2,0,0
"COG4810",15,114,28,2,14,6
"COG4811",0,8,0,1,3,0
"COG4812",9,3,4,0,13,2
"COG4813",0,65,0,0,1,3
"COG4814",0,358,0,0,1,1
"COG4816",18,119,25,3,51,14
"COG4819",18,6,10,6,32,2
"COG4820",34,86,18,5,23,10
"COG4821",9,0,17,1,12,5
"COG4822",378,305,426,123,567,198
"COG4823",234,196,341,1169,310,611
"COG4824",26,55,33,12,32,60
"COG4825",0,0,1,1,0,0
"COG4826",16,75,103,270,38,260
"COG4828",47,0,66,10,30,37
"COG4829",0,4,0,0,0,0
"COG4832",11,96,59,25,127,20
"COG4833",455,10,542,49,288,296
"COG4834",1,10,4,1,0,8
"COG4835",0,79,0,0,0,1
"COG4839",0,78,0,0,1,1
"COG4842",0,20,38,0,4,32
"COG4843",0,0,0,0,0,3
"COG4845",70,8,65,42,319,105
"COG4849",0,0,1,80,0,49
"COG4850",0,25,0,0,0,0
"COG4851",0,97,5,0,1,1
"COG4853",0,69,0,0,0,0
"COG4856",125,408,297,138,362,265
"COG4857",10,95,14,1,38,4
"COG4858",1,257,0,0,1,3
"COG4859",3,2,3,9,35,11
"COG4861",0,0,2,67,0,66
"COG4862",19,389,105,49,70,90
"COG4864",315,30,259,60,187,197
"COG4865",3,22,3,1,6,0
"COG4866",342,102,352,137,231,258
"COG4868",72,432,260,648,331,470
"COG4869",26,176,63,61,111,49
"COG4870",22,148,220,338,88,186
"COG4871",0,0,0,0,0,0
"COG4874",43,7,72,2,40,18
"COG4877",12,23,24,7,27,20
"COG4878",18,194,65,10,378,21
"COG4880",2,89,143,28,114,30
"COG4884",0,0,3,0,5,0
"COG4886",671,245,529,214,274,823
"COG4887",104,11,95,20,36,45
"COG4889",165,7,276,4,53,7
"COG4890",3,1,0,0,0,0
"COG4892",0,26,0,0,0,0
"COG4894",5,94,52,22,49,44
"COG4895",0,15,0,0,0,0
"COG4898",2,0,0,3,4,0
"COG4903",0,0,0,0,0,5
"COG4905",110,324,376,176,598,326
"COG4907",0,233,8,0,1,0
"COG4908",0,0,1,0,3,0
"COG4909",19,100,29,1,33,3
"COG4910",2,20,6,0,5,1
"COG4912",81,82,93,296,214,298
"COG4913",47,33,106,81,811,130
"COG4916",7,0,0,0,0,0
"COG4917",22,79,26,13,42,7
"COG4922",0,38,43,0,3,2
"COG4924",2,8,31,1,19,16
"COG4925",41,2,18,0,14,6
"COG4926",4,76,24,4,49,12
"COG4927",2,5,12,26,26,7
"COG4928",147,141,20,215,60,283
"COG4929",17,0,18,1,4,14
"COG4930",107,34,89,172,98,246
"COG4932",187,1982,831,98,510,688
"COG4933",4,20,13,13,3,5
"COG4936",6,37,25,12,85,113
"COG4937",81,0,87,304,26,164
"COG4938",240,16,125,1113,14,102
"COG4939",0,0,1,0,2,0
"COG4940",14,111,13,2,34,26
"COG4942",67,14,27,137,95,283
"COG4943",27,46,5,2,10,2
"COG4946",1070,7,1004,663,537,328
"COG4947",97,135,84,41,247,40
"COG4948",634,242,355,324,1511,401
"COG4950",3,14,1,0,1,0
"COG4951",60,157,42,115,21,80
"COG4952",15,4,4,6,2,2
"COG4953",176,40,97,5,71,43
"COG4955",0,87,0,0,0,0
"COG4956",58,104,15,16,23,19
"COG4957",1,0,2,0,1,1
"COG4959",4,0,0,0,0,0
"COG4962",45,385,457,159,157,304
"COG4963",1,0,38,29,0,5
"COG4964",1,0,0,4,0,0
"COG4965",12,175,117,37,47,92
"COG4967",5,5,0,0,3,0
"COG4969",5,16,3,3,0,0
"COG4972",9,99,60,10,25,190
"COG4973",57,12,93,220,115,146
"COG4974",2412,1032,1824,2934,1567,3733
"COG4975",0,95,0,0,0,0
"COG4977",636,146,425,65,369,526
"COG4978",55,117,110,34,107,72
"COG4981",0,64,0,6,0,2
"COG4982",0,66,0,0,0,2
"COG4983",0,7,30,13,9,14
"COG4984",44,8,48,8,16,17
"COG4985",9,41,16,4,4,12
"COG4986",0,0,0,0,0,0
"COG4987",63,225,5,11,10,4
"COG4988",99,473,149,95,364,58
"COG4989",13,331,73,8,47,32
"COG4990",20,22,78,10,123,117
"COG4992",861,521,824,452,787,691
"COG4993",14,71,1,0,4,0
"COG4995",113,1,278,387,41,289
"COG4997",1,0,0,0,3,8
"COG4999",2074,1007,2786,1497,1842,2109
"COG5000",771,43,716,360,353,466
"COG5001",148,1099,892,529,1027,1285
"COG5002",5439,636,4846,2608,2316,4755
"COG5004",1,4,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",11,18,7,0,5,1
"COG5007",3,12,1,0,2,0
"COG5009",791,425,649,1447,357,831
"COG5011",95,120,125,15,49,39
"COG5012",253,177,146,15,166,100
"COG5013",47,221,14,15,42,14
"COG5015",16,91,81,9,83,54
"COG5016",986,246,1048,783,960,842
"COG5017",14,18,15,14,35,54
"COG5018",59,150,134,49,289,179
"COG5026",167,0,43,7,54,25
"COG5029",6,0,0,0,0,2
"COG5039",12,41,22,3,1,70
"COG5048",0,5,3,0,17,3
"COG5108",0,0,0,2,0,0
"COG5146",123,0,89,178,83,187
"COG5184",146,116,51,24,282,231
"COG5206",5,0,13,0,3,67
"COG5263",72,3223,179,74,253,155
"COG5265",0,0,0,0,11,0
"COG5266",2,7,2,13,6,6
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,1,2
"COG5272",0,0,8,0,0,0
"COG5276",3,11,60,4,3,4
"COG5279",82,228,250,229,201,370
"COG5280",7,54,36,2,490,13
"COG5281",88,25,17,10,42,52
"COG5282",0,12,0,2,0,2
"COG5283",101,263,73,19,947,243
"COG5285",1,0,0,0,0,0
"COG5293",0,126,19,2,0,2
"COG5294",0,0,0,1,0,0
"COG5295",169,352,47,31,102,46
"COG5298",0,106,24,0,6,0
"COG5301",34,39,6,2,21,6
"COG5302",5,4,4,0,0,0
"COG5305",5,0,43,55,3,14
"COG5309",0,0,5,1,0,2
"COG5314",0,0,0,0,0,1
"COG5319",7,0,0,1,4,2
"COG5322",3,0,4,0,11,5
"COG5324",1,26,0,10,0,1
"COG5337",13,123,80,10,398,12
"COG5339",24,31,8,7,10,2
"COG5340",0,1,1,0,0,13
"COG5341",1,20,22,6,25,16
"COG5345",3,0,2,0,2,5
"COG5353",0,35,0,0,0,1
"COG5360",35,0,9,4,3,6
"COG5361",3,5,54,4,192,8
"COG5362",0,11,0,0,161,1
"COG5368",426,4,286,8,215,275
"COG5373",83,1,36,1,19,32
"COG5377",50,136,87,50,343,70
"COG5383",14,6,1,0,4,1
"COG5393",2,13,1,1,3,0
"COG5398",0,0,0,3,0,0
"COG5401",0,0,1,0,0,3
"COG5404",4,10,5,0,1,0
"COG5405",102,45,4,9,5,4
"COG5410",60,54,99,0,231,15
"COG5412",3,50,109,28,73,172
"COG5413",0,5,1,4,0,0
"COG5418",0,22,7,1,4,0
"COG5421",370,69,123,271,249,306
"COG5423",5,0,6,7,11,6
"COG5424",0,2,0,0,0,0
"COG5426",9,7,4,2,10,3
"COG5427",19,367,26,8,49,30
"COG5433",560,60,434,665,248,243
"COG5434",2728,245,1901,1509,1502,2783
"COG5437",1,0,9,0,2,0
"COG5438",83,404,138,20,120,167
"COG5441",9,3,7,4,21,2
"COG5444",19,18,38,5,4,12
"COG5445",20,0,2,0,10,0
"COG5449",0,0,3,0,1,1
"COG5455",2,7,1,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",5,10,0,1,7,0
"COG5464",73,26,23,70,20,90
"COG5471",1,0,0,0,0,0
"COG5474",0,10,31,0,0,24
"COG5475",3,1,1,0,0,0
"COG5476",21,26,40,5,22,4
"COG5482",0,0,4,2,17,3
"COG5483",2,0,105,29,0,0
"COG5484",8,29,8,2,2,2
"COG5485",0,0,0,0,1,1
"COG5492",338,158,362,55,118,208
"COG5493",1,3,1,0,1,0
"COG5495",47,52,88,18,87,48
"COG5496",103,24,99,60,204,78
"COG5498",360,14,445,590,123,314
"COG5499",9,1,0,2,3,0
"COG5503",0,69,0,0,0,0
"COG5504",0,16,12,0,5,17
"COG5505",5,23,59,34,58,81
"COG5506",0,87,0,0,0,1
"COG5507",3,5,0,0,3,0
"COG5510",4,4,0,1,0,0
"COG5511",66,14,35,2,274,70
"COG5512",39,39,7,18,16,18
"COG5514",0,6,0,1,0,1
"COG5517",5,7,0,0,1,0
"COG5518",5,15,2,3,243,3
"COG5519",18,10,5,2,318,6
"COG5520",353,62,456,109,291,612
"COG5521",0,75,0,1,0,0
"COG5522",17,5,14,5,125,13
"COG5523",86,290,161,78,328,100
"COG5525",60,18,61,5,369,49
"COG5527",24,197,60,12,136,28
"COG5529",5,8,4,1,7,0
"COG5532",11,1,1,0,0,0
"COG5542",12,7,40,27,67,20
"COG5544",2,8,0,0,0,0
"COG5545",1636,372,1703,2705,1640,1416
"COG5546",0,0,0,0,2,0
"COG5549",0,135,0,0,0,2
"COG5551",5,50,17,39,5,19
"COG5553",0,2,0,0,0,0
"COG5557",24,6,8,9,14,8
"COG5561",10,13,24,10,14,26
"COG5562",6,6,3,0,7,0
"COG5564",1,0,4,1,10,0
"COG5565",3,0,0,0,0,0
"COG5566",0,2,0,0,0,0
"COG5567",5,5,2,0,0,0
"COG5569",5,3,0,2,1,0
"COG5571",6,11,0,1,1,0
"COG5577",4,66,34,11,23,59
"COG5578",0,44,0,0,0,0
"COG5579",24,29,10,38,18,123
"COG5581",8,0,2,1,2,0
"COG5585",53,157,123,18,37,89
"COG5586",0,0,0,0,1,0
"COG5587",162,0,125,13,138,194
"COG5595",0,7,0,0,0,0
"COG5598",5,0,1,0,7,7
"COG5606",0,9,0,0,7,0
"COG5610",62,189,63,56,9,166
"COG5614",0,0,2,4,5,0
"COG5617",0,11,43,5,0,72
"COG5618",0,13,3,0,2,0
"COG5619",4,6,5,0,1,33
"COG5620",139,6,46,41,80,47
"COG5632",30,155,108,40,121,52
"COG5633",2,6,0,4,0,0
"COG5635",6,3,43,27,19,39
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,1,0,0
"COG5645",4,10,5,0,3,0
"COG5646",0,1,0,0,5,0
"COG5651",0,0,0,0,0,0
"COG5652",12,94,111,57,81,93
"COG5654",0,0,0,0,0,0
"COG5655",70,17,16,1,4,58
"COG5658",4,94,88,22,35,67
"COG5659",0,0,1,0,0,0
"COG5663",16,2,21,2,21,3
