"","DOM018","NOM025","DLM009","DLM016","DLM008","NOM009"
"COG4354",155,135,21,422,269,57
"COG4357",7,0,0,1,1,15
"COG4359",1,0,0,2,0,0
"COG4372",13,2,48,8,1,2
"COG4373",0,0,0,11,1,0
"COG4377",29,75,184,25,32,82
"COG4379",13,0,97,0,0,5
"COG4380",0,0,0,1,0,13
"COG4381",0,0,25,0,0,4
"COG4382",0,0,0,1,2,0
"COG4383",15,336,1,29,32,7
"COG4384",7,2,68,0,1,1
"COG4385",5,82,7,10,7,7
"COG4386",18,4,149,1,5,5
"COG4387",3,0,0,2,2,0
"COG4388",3,0,0,3,9,1
"COG4389",0,0,1,0,0,8
"COG4390",0,0,2,0,0,3
"COG4392",1,0,61,0,6,6
"COG4393",11,1,26,1,0,10
"COG4394",21,0,69,2,0,6
"COG4395",16,0,75,13,3,6
"COG4396",0,0,0,1,3,0
"COG4397",9,0,0,8,12,0
"COG4399",0,0,1,0,1,4
"COG4401",0,3,1,0,4,2
"COG4403",147,13,1,20,9,101
"COG4405",7,6,2,3,7,10
"COG4408",0,0,1,0,0,0
"COG4409",170,321,135,453,202,144
"COG4412",7,62,3,32,48,138
"COG4413",46,3,5,157,83,5
"COG4420",9,8,0,2,8,5
"COG4421",5,39,0,0,1,0
"COG4422",534,436,142,140,176,71
"COG4430",18,28,44,107,35,19
"COG4443",19,11,62,7,40,68
"COG4445",1,0,0,3,0,0
"COG4448",0,1,0,3,6,2
"COG4452",19,93,14,56,25,2
"COG4453",3,0,1,3,2,0
"COG4456",0,0,0,2,11,6
"COG4457",24,1,20,16,8,10
"COG4458",14,1,17,14,8,8
"COG4460",0,0,0,0,1,0
"COG4463",19,15,150,23,47,25
"COG4464",387,222,453,254,257,318
"COG4465",82,67,260,72,111,232
"COG4466",1,0,19,3,3,5
"COG4467",1,0,72,0,2,6
"COG4468",343,273,609,169,356,480
"COG4469",0,0,142,1,2,2
"COG4470",0,0,106,0,0,5
"COG4471",1,0,70,1,1,4
"COG4472",78,40,147,51,141,132
"COG4473",0,1,69,0,3,5
"COG4474",111,116,83,126,96,25
"COG4475",84,72,151,46,88,72
"COG4476",2,1,56,0,0,3
"COG4477",0,2,278,1,20,65
"COG4478",7,3,105,3,7,5
"COG4479",0,0,17,0,1,4
"COG4481",42,29,117,8,18,29
"COG4483",0,0,43,0,0,2
"COG4485",534,297,2647,302,646,900
"COG4487",16,22,3,3,14,33
"COG4492",119,95,145,85,182,175
"COG4495",4,2,39,2,12,11
"COG4496",91,84,94,89,140,157
"COG4499",0,0,21,2,3,8
"COG4502",0,0,0,5,5,0
"COG4506",148,105,147,112,134,228
"COG4508",0,0,3,2,1,0
"COG4509",315,274,514,313,574,584
"COG4512",1,3,0,6,7,37
"COG4521",1,42,4,9,9,20
"COG4525",1,15,4,1,0,0
"COG4529",1,44,6,10,0,0
"COG4531",1,32,7,8,2,0
"COG4533",2,68,6,7,3,2
"COG4535",25,48,104,16,4,8
"COG4536",51,169,25,75,20,99
"COG4537",0,0,2,1,13,14
"COG4540",2,30,11,6,3,0
"COG4541",0,0,31,2,0,0
"COG4542",8,3,46,5,1,6
"COG4545",1,0,1,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",89,44,142,114,97,216
"COG4550",0,0,1,0,3,2
"COG4552",223,154,348,229,306,225
"COG4555",0,1,4,4,22,4
"COG4558",2,0,7,4,1,0
"COG4559",2,0,7,2,0,0
"COG4564",8,0,0,57,159,35
"COG4565",7,76,22,17,9,12
"COG4566",88,2,497,66,2,59
"COG4568",0,9,3,2,0,0
"COG4569",2,84,7,2,2,0
"COG4570",6,37,10,7,18,16
"COG4571",0,0,10,0,1,0
"COG4572",1,6,1,0,1,2
"COG4573",17,150,11,19,23,46
"COG4574",1,17,1,1,0,1
"COG4575",5,37,10,2,0,0
"COG4576",21,9,12,18,21,40
"COG4577",43,70,68,67,66,169
"COG4578",2,6,4,1,0,0
"COG4579",1,46,6,4,1,1
"COG4580",11,102,18,28,8,3
"COG4581",29,0,0,10,1,16
"COG4582",9,27,7,2,1,9
"COG4584",808,1070,345,476,589,1588
"COG4585",299,110,432,185,265,379
"COG4586",37,3,11,9,16,12
"COG4587",16,1,4,5,20,12
"COG4589",19,28,66,18,6,10
"COG4590",0,0,0,0,0,0
"COG4591",589,381,178,492,531,205
"COG4592",0,21,3,2,1,0
"COG4594",0,0,3,0,0,4
"COG4597",14,21,89,10,0,9
"COG4598",3,16,2,3,1,1
"COG4603",211,162,354,250,357,342
"COG4604",6,10,140,13,3,45
"COG4605",13,4,202,12,3,47
"COG4606",5,7,100,2,0,21
"COG4607",12,6,97,11,5,50
"COG4608",440,464,783,354,520,692
"COG4615",0,20,1,6,2,0
"COG4618",0,0,0,0,11,0
"COG4619",4,19,166,4,1,0
"COG4623",294,218,25,305,225,36
"COG4624",830,824,909,957,831,1090
"COG4625",34,39,39,8,2,6
"COG4626",220,394,406,392,196,121
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,1,0,2,0,2
"COG4632",104,444,270,242,149,137
"COG4633",7,3,0,5,9,40
"COG4635",17,20,49,5,9,5
"COG4636",51,57,237,30,29,191
"COG4637",26,87,2,215,30,78
"COG4638",5,51,3,4,3,1
"COG4639",7,0,7,14,39,2
"COG4640",0,0,1,0,5,7
"COG4641",155,154,1135,33,37,142
"COG4642",130,152,7,178,185,85
"COG4643",21,38,121,8,5,19
"COG4644",1,116,17,29,20,4
"COG4646",1584,1490,449,1698,2151,1577
"COG4648",0,0,9,6,0,1
"COG4650",6,37,11,11,2,1
"COG4651",49,50,119,23,3,16
"COG4652",3,0,0,0,1,4
"COG4653",54,9,12,47,47,38
"COG4656",560,520,302,612,683,823
"COG4657",267,237,152,255,397,304
"COG4658",508,532,162,452,516,436
"COG4659",360,334,171,305,346,272
"COG4660",440,393,199,382,430,376
"COG4662",4,0,0,2,6,4
"COG4663",3,3,1,12,8,9
"COG4664",3,1,1,16,14,8
"COG4665",1,1,1,4,6,3
"COG4666",172,138,25,185,110,102
"COG4667",157,107,161,381,373,483
"COG4668",88,142,21,69,43,148
"COG4669",2,3,7,1,0,0
"COG4670",35,97,52,79,58,221
"COG4672",4,1,6,1,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,21,4,1,0,4
"COG4677",717,654,466,420,512,455
"COG4678",0,24,5,0,0,0
"COG4679",33,8,5,8,5,4
"COG4680",3,26,56,46,50,11
"COG4681",7,25,21,3,1,4
"COG4682",2,25,2,2,0,0
"COG4683",1,0,0,2,0,0
"COG4684",57,24,177,18,47,117
"COG4685",1,42,9,0,0,1
"COG4687",1,0,37,3,9,40
"COG4688",0,0,0,0,0,2
"COG4690",483,379,643,187,123,94
"COG4692",159,433,35,60,115,15
"COG4693",1,5,5,3,24,22
"COG4694",11,35,7,18,16,47
"COG4695",45,14,93,51,111,56
"COG4696",4,0,1,7,10,3
"COG4698",0,0,124,0,3,9
"COG4699",0,0,0,0,2,6
"COG4700",0,0,0,0,0,0
"COG4702",13,24,24,12,8,38
"COG4703",0,0,37,0,1,7
"COG4704",0,11,0,0,55,0
"COG4706",8,0,23,4,0,2
"COG4708",132,92,208,63,144,164
"COG4709",24,20,22,8,26,49
"COG4710",2,0,3,0,0,0
"COG4712",3,119,15,10,22,12
"COG4713",46,59,384,31,70,105
"COG4715",0,0,0,0,1,0
"COG4716",301,278,581,170,333,530
"COG4717",164,92,171,79,119,185
"COG4718",2,2,6,0,0,0
"COG4720",106,78,430,81,136,226
"COG4721",17,2,41,5,2,2
"COG4722",0,5,448,3,31,6
"COG4723",0,0,2,0,0,1
"COG4724",15,39,46,17,105,40
"COG4725",62,57,13,100,156,65
"COG4728",28,54,19,33,88,107
"COG4729",1,3,0,10,0,1
"COG4731",0,0,0,0,0,0
"COG4732",93,75,38,52,120,166
"COG4733",17,0,37,14,1,1
"COG4734",102,141,84,63,72,22
"COG4735",8,13,2,6,5,0
"COG4737",0,17,5,0,0,2
"COG4739",129,104,12,176,131,12
"COG4744",40,95,16,104,48,21
"COG4747",168,135,49,217,196,141
"COG4748",133,0,39,19,36,11
"COG4750",65,60,427,195,198,312
"COG4752",3,0,6,18,2,3
"COG4753",3713,2888,1717,2917,3941,3106
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,1,1
"COG4760",1,1,0,0,0,0
"COG4763",1,11,4,0,5,2
"COG4766",5,6,2,8,6,1
"COG4767",142,210,428,98,113,276
"COG4768",0,0,84,0,3,1
"COG4769",116,94,116,77,164,174
"COG4770",36,7,1,2,22,0
"COG4771",1450,1433,444,1852,681,252
"COG4772",0,36,3,0,4,0
"COG4773",3,41,5,8,0,5
"COG4774",0,21,3,5,2,1
"COG4775",629,452,203,626,381,309
"COG4776",2,8,1,1,0,2
"COG4778",5,24,5,14,8,0
"COG4779",3,36,3,1,2,1
"COG4781",0,0,0,0,3,1
"COG4783",45,59,154,10,3,6
"COG4784",27,37,10,32,14,11
"COG4785",3,15,2,8,3,2
"COG4786",149,223,557,18,66,65
"COG4787",0,38,2,1,1,1
"COG4789",5,1,20,11,7,0
"COG4790",1,2,10,6,1,0
"COG4791",2,0,4,6,1,0
"COG4792",7,0,0,6,5,0
"COG4794",1,0,3,2,1,0
"COG4795",3,64,7,4,2,0
"COG4796",37,54,73,101,4,12
"COG4797",0,0,50,0,0,0
"COG4799",771,1134,349,1127,535,549
"COG4803",2,0,0,4,1,1
"COG4804",958,885,349,273,153,124
"COG4805",194,117,456,171,188,543
"COG4806",367,326,216,379,230,146
"COG4807",0,9,0,4,0,0
"COG4808",0,21,4,1,0,0
"COG4809",1,0,0,0,4,0
"COG4810",31,19,19,8,9,28
"COG4811",1,20,4,2,2,0
"COG4812",6,12,6,12,9,2
"COG4813",4,5,34,7,19,5
"COG4814",0,0,278,0,4,5
"COG4816",23,27,43,28,20,81
"COG4819",14,43,3,27,42,5
"COG4820",16,34,15,26,11,55
"COG4821",20,12,5,44,39,16
"COG4822",209,139,91,491,376,387
"COG4823",79,139,691,131,560,447
"COG4824",58,18,65,20,52,36
"COG4825",1,3,0,0,1,2
"COG4826",92,34,58,83,104,104
"COG4828",21,47,9,28,11,2
"COG4829",0,0,0,0,0,0
"COG4832",71,46,155,47,92,143
"COG4833",106,544,30,528,213,13
"COG4834",50,57,0,6,3,3
"COG4835",0,0,2,0,4,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,26,1,45,2
"COG4843",0,0,0,0,5,0
"COG4845",172,160,53,335,215,204
"COG4849",1,0,0,0,2,0
"COG4850",9,0,0,0,0,1
"COG4851",0,5,171,0,10,45
"COG4853",0,0,141,0,1,0
"COG4856",284,239,512,209,263,351
"COG4857",2,3,3,17,15,31
"COG4858",1,0,107,0,0,5
"COG4859",24,15,1,9,10,14
"COG4861",0,0,0,25,3,0
"COG4862",72,76,318,15,31,83
"COG4864",280,217,238,302,266,77
"COG4865",1,1,18,3,3,8
"COG4866",315,368,116,364,331,237
"COG4868",199,196,311,207,300,551
"COG4869",47,32,39,69,84,106
"COG4870",360,107,403,100,180,410
"COG4871",1,1,0,1,1,1
"COG4874",28,93,7,24,6,7
"COG4877",19,17,36,10,36,32
"COG4878",52,116,135,36,41,172
"COG4880",82,28,87,63,63,190
"COG4884",0,1,0,0,1,0
"COG4886",627,157,334,431,797,320
"COG4887",50,85,32,77,33,52
"COG4889",34,35,3,71,95,70
"COG4890",0,1,0,2,1,0
"COG4892",0,0,37,0,0,1
"COG4894",70,39,33,43,127,86
"COG4895",0,0,0,0,0,0
"COG4898",4,6,0,2,2,6
"COG4903",0,0,0,0,1,0
"COG4905",338,330,698,301,440,663
"COG4907",20,0,909,9,0,5
"COG4908",0,0,0,0,0,0
"COG4909",14,8,68,29,10,27
"COG4910",4,3,15,15,2,13
"COG4912",291,311,139,281,314,218
"COG4913",262,364,1,219,104,243
"COG4916",1,0,3,0,18,0
"COG4917",18,32,24,24,34,73
"COG4922",3,14,123,4,8,4
"COG4924",4,49,0,43,4,11
"COG4925",30,16,34,34,30,2
"COG4926",3,10,25,14,89,11
"COG4927",4,13,4,8,8,19
"COG4928",12,45,37,49,47,186
"COG4929",3,11,3,13,3,3
"COG4930",57,74,0,13,33,64
"COG4932",532,560,626,623,814,1171
"COG4933",9,18,1,1,24,19
"COG4936",52,52,54,20,86,90
"COG4937",31,92,14,62,21,93
"COG4938",322,68,5,191,280,64
"COG4939",0,0,0,0,2,4
"COG4940",3,4,2,23,21,7
"COG4942",131,126,118,106,147,10
"COG4943",10,82,17,16,1,4
"COG4946",745,1195,120,899,646,358
"COG4947",105,113,6,57,66,107
"COG4948",583,755,167,487,373,359
"COG4950",2,21,0,5,0,1
"COG4951",552,182,339,90,82,125
"COG4952",4,1,0,29,4,1
"COG4953",40,147,16,115,50,7
"COG4955",0,0,150,0,0,0
"COG4956",22,9,231,17,16,13
"COG4957",5,0,0,2,3,1
"COG4959",0,0,0,0,0,0
"COG4962",414,167,428,309,467,497
"COG4963",1,3,0,1,12,9
"COG4964",0,0,0,0,0,21
"COG4965",46,41,245,47,105,270
"COG4967",0,22,3,1,1,2
"COG4969",1,26,2,6,0,6
"COG4972",89,14,214,33,131,56
"COG4973",155,443,63,237,232,104
"COG4974",1897,1492,1349,2364,2399,1301
"COG4975",0,0,122,0,2,0
"COG4977",364,508,94,642,628,281
"COG4978",45,55,140,117,88,120
"COG4981",44,1,0,4,0,4
"COG4982",35,1,0,11,0,2
"COG4983",9,29,4,18,25,30
"COG4984",10,31,9,37,13,1
"COG4985",34,42,143,26,45,53
"COG4986",0,0,0,0,0,0
"COG4987",3,55,404,4,2,6
"COG4988",107,178,93,108,172,336
"COG4989",27,41,149,27,34,84
"COG4990",68,39,558,33,12,73
"COG4992",782,799,651,658,642,779
"COG4993",2,18,4,4,3,0
"COG4995",88,32,1,45,21,2
"COG4997",5,1,0,0,11,2
"COG4999",1181,2102,728,2492,2895,1940
"COG5000",410,641,287,798,437,158
"COG5001",868,777,790,479,1009,1630
"COG5002",3225,4012,838,4427,4101,1425
"COG5004",0,17,0,0,1,0
"COG5005",0,0,1,0,0,0
"COG5006",8,33,7,6,6,1
"COG5007",0,9,1,2,1,0
"COG5009",501,542,301,660,564,615
"COG5011",149,100,99,97,169,145
"COG5012",111,145,29,142,127,110
"COG5013",71,137,143,35,13,7
"COG5015",129,78,150,43,70,90
"COG5016",963,972,335,860,774,574
"COG5017",26,13,10,16,28,35
"COG5018",133,120,206,106,134,204
"COG5026",9,27,8,35,8,2
"COG5029",0,3,0,1,0,0
"COG5039",4,142,26,3,2,35
"COG5048",1,14,0,0,33,0
"COG5108",0,0,0,2,4,132
"COG5146",221,49,13,181,156,43
"COG5184",17,111,21,7,495,5
"COG5206",398,0,1,38,30,1
"COG5263",204,176,320,166,370,618
"COG5265",0,0,0,2,0,1
"COG5266",22,2,11,12,4,10
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,1,0,1
"COG5272",0,1,2,0,0,3
"COG5276",3,4,0,5,0,27
"COG5279",257,220,358,204,451,619
"COG5280",30,99,33,43,70,61
"COG5281",54,47,45,48,16,16
"COG5282",9,0,1,0,0,0
"COG5283",250,1192,608,464,236,165
"COG5285",1,0,0,1,0,0
"COG5293",5,4,0,34,2,3
"COG5294",2,0,0,0,0,0
"COG5295",121,66,671,52,4,36
"COG5298",0,0,0,0,0,0
"COG5301",6,52,97,11,2,9
"COG5302",0,0,2,4,0,0
"COG5305",28,2,1,37,51,26
"COG5309",0,2,0,18,5,1
"COG5314",0,0,0,1,0,0
"COG5319",1,0,7,1,0,3
"COG5322",0,0,0,20,7,0
"COG5324",7,0,7,0,1,2
"COG5337",60,94,0,12,29,194
"COG5339",2,19,7,3,4,2
"COG5340",1,25,0,13,12,1
"COG5341",9,16,3,17,40,22
"COG5345",2,0,0,8,6,0
"COG5353",0,0,25,0,3,1
"COG5360",73,41,0,33,3,7
"COG5361",24,55,0,2,15,42
"COG5362",13,0,4,22,3,0
"COG5368",411,232,39,750,217,15
"COG5373",6,36,3,42,8,0
"COG5377",90,68,7,113,93,123
"COG5383",3,38,5,4,0,0
"COG5393",0,8,1,6,2,0
"COG5398",1,1,0,1,1,2
"COG5401",0,0,0,0,8,1
"COG5404",0,24,5,3,1,1
"COG5405",13,16,136,14,14,7
"COG5410",261,31,25,164,40,15
"COG5412",54,21,1039,40,131,94
"COG5413",0,0,2,0,0,4
"COG5418",2,2,16,1,2,1
"COG5421",497,22,711,25,187,694
"COG5423",7,0,0,9,1,0
"COG5424",1,0,0,2,1,0
"COG5426",4,2,6,8,8,9
"COG5427",39,15,55,35,34,216
"COG5433",301,398,119,155,139,330
"COG5434",1806,2132,895,1606,1640,1196
"COG5437",0,0,1,15,0,0
"COG5438",150,66,573,95,81,312
"COG5441",3,8,2,5,8,4
"COG5444",21,2,41,8,28,48
"COG5445",0,58,6,1,1,0
"COG5449",3,0,13,4,1,0
"COG5455",0,3,1,0,0,0
"COG5457",1,1,0,0,0,0
"COG5459",0,0,0,4,1,0
"COG5463",1,19,5,1,0,0
"COG5464",28,72,36,55,7,90
"COG5471",0,1,1,3,0,0
"COG5474",0,13,3,0,36,43
"COG5475",0,3,0,0,0,0
"COG5476",17,31,5,41,25,72
"COG5482",2,6,0,0,10,0
"COG5483",0,0,39,11,0,9
"COG5484",6,133,5,13,5,3
"COG5485",0,16,0,5,14,2
"COG5492",353,265,545,492,202,516
"COG5493",0,0,1,0,0,0
"COG5495",54,24,21,67,81,48
"COG5496",119,94,21,106,118,84
"COG5498",131,202,6,290,474,116
"COG5499",0,54,63,0,0,0
"COG5503",0,0,32,0,3,1
"COG5504",0,18,18,2,5,26
"COG5505",57,66,142,52,34,63
"COG5506",0,0,101,0,2,3
"COG5507",0,9,3,0,2,0
"COG5510",1,4,2,1,1,0
"COG5511",9,35,20,43,32,18
"COG5512",5,0,39,12,2,0
"COG5514",0,1,2,0,0,6
"COG5517",1,12,3,1,1,0
"COG5518",3,53,5,2,3,1
"COG5519",8,4,0,59,11,8
"COG5520",120,918,111,455,219,261
"COG5521",0,0,154,0,0,0
"COG5522",32,23,4,8,8,27
"COG5523",201,168,193,114,212,271
"COG5525",21,42,34,40,38,7
"COG5527",32,131,17,55,34,48
"COG5529",5,18,9,1,1,0
"COG5532",0,0,54,1,0,1
"COG5542",17,88,4,24,139,25
"COG5544",1,5,4,1,0,0
"COG5545",1645,1679,437,574,321,382
"COG5546",0,0,0,2,0,0
"COG5549",0,0,1,1,1,2
"COG5551",2,13,38,1,34,55
"COG5553",0,0,0,0,0,0
"COG5557",22,44,18,18,8,3
"COG5561",12,2,11,17,9,34
"COG5562",0,3,10,2,2,1
"COG5564",1,0,0,1,6,8
"COG5565",0,0,0,1,0,0
"COG5566",0,0,7,0,0,0
"COG5567",1,11,0,2,0,0
"COG5569",0,10,4,0,1,1
"COG5571",0,13,4,1,1,0
"COG5577",35,26,117,15,53,87
"COG5578",1,0,0,0,0,1
"COG5579",5,7,17,6,15,25
"COG5581",1,26,5,0,1,0
"COG5585",76,48,470,48,97,76
"COG5586",0,1,0,3,3,2
"COG5587",154,115,17,210,241,27
"COG5595",0,1,3,0,0,5
"COG5598",10,0,0,23,8,0
"COG5606",0,0,2,1,2,0
"COG5610",38,41,2,83,75,9
"COG5614",2,0,3,0,2,0
"COG5617",27,28,199,11,37,86
"COG5618",2,0,0,2,2,11
"COG5619",5,1,0,6,1,22
"COG5620",107,28,1,97,187,17
"COG5632",120,78,154,92,175,157
"COG5633",1,13,3,0,0,2
"COG5635",3,23,5,16,31,223
"COG5640",1,0,0,26,0,0
"COG5642",1,0,0,1,0,0
"COG5645",0,22,7,2,1,2
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",94,73,156,67,130,186
"COG5654",1,0,0,0,0,0
"COG5655",4,1041,0,4,3,0
"COG5658",99,27,158,28,54,95
"COG5659",0,0,2,0,0,0
"COG5663",24,4,3,66,31,3
