"","NOM008","DLM016","NLF015","DLF009","DLM013","NOM005"
"COG4393",1,0,1,64,3,2
"COG4394",3,4,13,0,4,0
"COG4395",6,7,8,0,0,3
"COG4396",0,0,2,0,0,0
"COG4397",4,11,1,2,4,6
"COG4399",26,0,8,1,9,3
"COG4401",0,0,6,1,0,3
"COG4403",0,19,12,7,36,60
"COG4405",6,7,4,26,5,13
"COG4408",0,2,7,0,0,0
"COG4409",692,487,609,271,128,158
"COG4412",122,22,39,50,57,16
"COG4413",131,179,210,6,19,20
"COG4420",8,2,0,3,60,1
"COG4421",0,0,12,1,0,4
"COG4422",577,401,528,108,224,257
"COG4430",127,95,94,88,44,3
"COG4443",23,17,12,12,46,39
"COG4445",0,1,0,0,11,4
"COG4448",1,2,5,12,0,0
"COG4452",44,41,155,196,37,176
"COG4453",0,5,1,103,19,15
"COG4456",0,1,0,1,2,24
"COG4457",16,22,9,10,7,1
"COG4458",1,16,7,7,1,1
"COG4460",0,1,0,0,5,5
"COG4463",24,20,19,27,125,11
"COG4464",256,272,187,190,233,235
"COG4465",20,70,35,29,87,104
"COG4466",0,3,0,23,17,3
"COG4467",0,0,0,1,1,1
"COG4468",150,180,148,112,387,257
"COG4469",0,1,0,8,2,0
"COG4470",1,0,1,4,0,0
"COG4471",0,0,0,4,0,0
"COG4472",61,53,31,24,120,75
"COG4473",0,1,0,11,3,0
"COG4474",75,112,104,22,64,11
"COG4475",42,65,31,24,67,56
"COG4476",0,0,0,1,1,1
"COG4477",0,2,0,14,4,9
"COG4478",0,17,0,13,11,9
"COG4479",0,0,0,1,0,0
"COG4481",10,28,19,16,57,26
"COG4483",0,0,0,1,0,0
"COG4485",144,279,130,126,682,546
"COG4487",0,7,3,36,115,19
"COG4492",47,70,48,21,70,93
"COG4495",0,2,1,6,1,13
"COG4496",62,96,35,32,138,107
"COG4499",1,2,6,1,0,0
"COG4502",0,8,1,6,0,47
"COG4506",55,92,50,30,194,134
"COG4508",1,0,0,0,0,2
"COG4509",106,321,105,258,697,252
"COG4512",1,7,1,13,4,2
"COG4521",8,4,7,120,14,113
"COG4525",3,1,2,60,11,40
"COG4529",7,3,5,157,24,122
"COG4531",2,4,3,83,13,83
"COG4533",9,8,10,322,43,237
"COG4535",16,21,14,105,23,89
"COG4536",124,59,55,103,50,131
"COG4537",0,0,0,1,1,2
"COG4540",2,4,8,211,0,14
"COG4541",0,1,0,0,0,0
"COG4542",0,2,4,1,20,13
"COG4545",0,1,3,0,0,0
"COG4547",0,0,0,0,0,16
"COG4548",7,99,25,52,61,141
"COG4550",0,0,0,5,0,0
"COG4552",146,230,156,89,175,154
"COG4555",2,5,0,2,3,3
"COG4558",0,1,7,0,11,3
"COG4559",0,1,4,0,9,4
"COG4564",0,79,0,35,45,9
"COG4565",25,22,41,187,21,200
"COG4566",62,50,52,7,21,21
"COG4568",2,0,1,35,6,34
"COG4569",3,4,1,114,9,98
"COG4570",7,4,4,346,21,89
"COG4571",0,1,3,73,0,122
"COG4572",2,1,1,37,3,30
"COG4573",26,5,15,133,29,203
"COG4574",5,0,0,45,7,65
"COG4575",15,5,5,130,8,132
"COG4576",14,15,15,37,29,57
"COG4577",28,80,42,99,105,162
"COG4578",4,1,4,47,25,47
"COG4579",3,0,0,186,21,163
"COG4580",22,28,8,357,122,387
"COG4581",0,14,0,223,118,0
"COG4582",2,4,8,128,12,109
"COG4584",1387,481,1972,1483,1624,512
"COG4585",64,66,34,310,228,172
"COG4586",7,13,0,27,4,6
"COG4587",10,2,2,17,2,4
"COG4589",47,12,58,96,2,41
"COG4590",0,0,0,105,0,0
"COG4591",562,460,397,442,308,352
"COG4592",1,1,2,69,9,85
"COG4594",4,1,1,2,2,62
"COG4597",5,0,2,122,2,95
"COG4598",1,1,1,77,26,70
"COG4603",199,266,103,138,358,185
"COG4604",1,11,26,64,19,4
"COG4605",2,19,24,67,29,5
"COG4606",1,16,22,53,16,13
"COG4607",1,22,29,75,23,4
"COG4608",329,373,310,604,669,621
"COG4615",7,2,5,162,22,122
"COG4619",2,1,4,131,10,81
"COG4623",272,277,375,173,199,219
"COG4624",258,332,319,352,1447,640
"COG4625",10,1,12,263,69,137
"COG4626",123,414,127,258,86,48
"COG4627",38,0,0,2,0,0
"COG4628",0,0,0,11,5,0
"COG4631",0,0,2,0,1,3
"COG4632",363,202,395,40,188,111
"COG4633",0,1,2,77,7,6
"COG4635",5,11,3,22,7,17
"COG4636",13,38,33,34,36,78
"COG4637",240,262,164,4,216,51
"COG4638",3,8,7,43,22,38
"COG4639",3,11,2,0,17,36
"COG4640",0,0,0,4,0,2
"COG4641",3,76,43,1,16,61
"COG4642",203,218,198,46,88,58
"COG4643",34,22,9,172,13,164
"COG4644",6,38,2,9,93,302
"COG4646",1463,1783,1909,660,1445,1399
"COG4648",0,3,0,0,0,1
"COG4650",7,9,14,137,3,131
"COG4651",26,24,21,253,57,143
"COG4652",0,0,0,3,3,0
"COG4653",65,59,63,142,31,66
"COG4656",495,591,509,365,686,591
"COG4657",283,247,207,163,439,214
"COG4658",553,457,455,225,688,387
"COG4659",274,291,319,171,311,238
"COG4660",435,397,329,139,543,290
"COG4662",1,4,6,2,2,4
"COG4663",4,15,6,3,15,5
"COG4664",8,12,10,4,12,8
"COG4665",8,5,5,1,10,4
"COG4666",156,189,165,57,233,64
"COG4667",352,356,250,243,423,340
"COG4668",15,65,31,350,141,374
"COG4669",5,6,3,30,1,15
"COG4670",37,81,81,302,98,237
"COG4672",4,1,6,216,13,37
"COG4674",1,0,4,0,7,2
"COG4675",0,0,0,12,0,0
"COG4676",4,1,2,78,0,66
"COG4677",665,461,840,191,391,512
"COG4678",0,0,6,1,0,31
"COG4679",6,4,6,54,24,41
"COG4680",68,49,13,45,17,30
"COG4681",1,3,2,72,7,66
"COG4682",4,1,4,138,14,129
"COG4683",1,0,0,5,0,1
"COG4684",12,27,11,34,20,57
"COG4685",7,0,3,138,0,140
"COG4687",0,4,0,7,9,1
"COG4688",0,0,0,0,0,21
"COG4690",434,538,399,335,489,222
"COG4692",258,201,486,47,88,79
"COG4693",6,4,2,0,9,46
"COG4694",19,14,114,16,17,46
"COG4695",60,51,47,514,130,94
"COG4696",1,13,0,18,2,4
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,3,0,0
"COG4702",0,13,7,3,3,31
"COG4703",0,0,0,0,1,0
"COG4704",1,0,5,1,1,0
"COG4706",0,2,0,0,3,2
"COG4708",55,60,57,41,167,104
"COG4709",3,6,1,10,19,59
"COG4710",0,0,2,0,0,0
"COG4712",3,4,19,238,17,26
"COG4713",21,21,23,84,56,105
"COG4715",19,0,5,0,0,0
"COG4716",188,186,104,214,471,307
"COG4717",36,67,42,65,50,165
"COG4718",4,1,2,230,2,38
"COG4720",33,64,28,62,171,86
"COG4721",0,2,4,82,7,0
"COG4722",3,1,2,7,29,100
"COG4723",1,2,1,406,4,61
"COG4724",13,21,8,18,120,11
"COG4725",43,112,30,92,138,40
"COG4728",55,36,33,27,40,51
"COG4729",1,9,0,1,25,2
"COG4731",0,0,0,1,0,0
"COG4732",49,42,26,16,134,91
"COG4733",12,19,28,1978,128,277
"COG4734",199,62,275,104,78,76
"COG4735",4,25,3,83,12,94
"COG4737",2,2,3,1,5,0
"COG4739",217,147,181,24,115,12
"COG4744",121,104,95,33,23,10
"COG4747",284,222,193,80,171,101
"COG4748",34,26,10,4,15,21
"COG4750",96,165,55,215,40,177
"COG4752",9,18,20,4,8,2
"COG4753",3963,2908,3403,1624,2346,2435
"COG4757",0,0,0,0,9,4
"COG4758",0,0,0,1,3,1
"COG4760",0,0,3,0,0,0
"COG4763",2,0,5,75,0,39
"COG4766",2,7,4,59,18,56
"COG4767",31,93,58,82,135,178
"COG4768",0,0,0,0,0,0
"COG4769",69,104,57,25,184,110
"COG4770",4,2,8,109,8,1
"COG4771",2454,1842,2296,1470,1083,591
"COG4772",18,0,3,38,35,97
"COG4773",6,5,7,130,1,142
"COG4774",9,4,11,205,21,223
"COG4775",759,621,852,631,473,502
"COG4776",3,6,0,25,23,33
"COG4778",14,20,14,69,54,70
"COG4779",3,1,5,101,14,80
"COG4783",34,48,38,157,64,163
"COG4784",55,24,38,42,35,41
"COG4785",0,2,1,15,9,32
"COG4786",40,65,43,99,52,231
"COG4787",7,0,4,60,0,59
"COG4789",3,18,12,0,6,3
"COG4790",7,7,5,1,2,43
"COG4791",5,4,1,68,1,36
"COG4792",1,5,2,0,2,1
"COG4794",2,0,0,4,1,25
"COG4795",7,3,6,162,10,178
"COG4796",14,98,34,51,22,57
"COG4797",0,0,4,0,0,0
"COG4799",1081,1181,1348,376,597,433
"COG4803",1,4,3,6,0,0
"COG4804",918,862,791,371,615,370
"COG4805",33,147,72,51,85,259
"COG4806",387,355,323,197,242,198
"COG4807",0,1,6,19,5,16
"COG4808",1,0,2,25,0,20
"COG4809",0,0,0,2,0,0
"COG4810",14,31,14,20,37,71
"COG4811",6,1,0,65,5,49
"COG4812",5,13,9,41,13,28
"COG4813",4,14,0,0,0,7
"COG4814",0,1,0,1,1,0
"COG4816",10,33,34,13,59,112
"COG4819",8,21,15,101,199,94
"COG4820",13,21,13,101,21,129
"COG4821",39,31,51,32,37,2
"COG4822",465,509,408,83,369,224
"COG4823",91,38,25,112,69,149
"COG4824",35,30,13,9,44,47
"COG4825",0,0,0,3,1,9
"COG4826",23,84,54,75,124,40
"COG4828",47,33,65,17,13,15
"COG4829",0,0,0,0,4,2
"COG4832",52,52,11,96,84,48
"COG4833",450,533,1268,174,212,125
"COG4834",1,11,32,11,0,9
"COG4835",0,0,0,5,1,1
"COG4839",0,0,0,1,0,0
"COG4842",0,1,1,2,1,15
"COG4843",0,0,0,3,0,0
"COG4845",219,344,187,165,174,191
"COG4849",0,0,1,0,0,7
"COG4850",0,0,0,60,3,0
"COG4851",0,0,0,2,1,12
"COG4856",197,235,126,65,324,225
"COG4857",13,8,11,3,44,16
"COG4858",0,1,0,3,0,1
"COG4859",8,14,20,10,7,18
"COG4861",0,23,1,5,7,1
"COG4862",18,46,25,18,50,80
"COG4864",335,297,329,142,182,91
"COG4865",1,3,26,3,13,1
"COG4866",448,372,400,170,373,192
"COG4868",135,192,125,116,424,222
"COG4869",50,56,40,43,152,81
"COG4870",46,94,41,41,88,236
"COG4871",0,1,0,0,0,4
"COG4874",64,23,103,0,3,4
"COG4877",25,12,2,2,3,23
"COG4878",80,30,13,70,52,39
"COG4880",15,72,22,32,38,63
"COG4884",5,0,25,120,2,56
"COG4886",428,451,276,413,271,292
"COG4887",73,73,124,8,51,58
"COG4889",82,67,21,21,18,93
"COG4890",1,0,0,9,0,10
"COG4892",0,1,0,0,0,0
"COG4894",34,36,22,25,33,59
"COG4898",1,3,4,7,3,1
"COG4903",0,0,1,1,0,0
"COG4905",136,283,117,287,400,371
"COG4907",1,8,34,80,119,1
"COG4908",2,0,0,3,0,0
"COG4909",8,35,14,2,98,48
"COG4910",4,9,3,0,16,11
"COG4912",253,274,202,31,108,48
"COG4913",161,225,94,173,127,229
"COG4916",0,0,2,7,0,0
"COG4917",15,33,20,104,33,128
"COG4922",1,8,0,1,0,7
"COG4924",1,38,3,51,45,1
"COG4925",18,31,95,30,40,35
"COG4926",6,20,46,18,37,284
"COG4927",13,3,8,14,10,7
"COG4928",29,50,16,75,92,167
"COG4929",12,10,31,1,10,3
"COG4930",28,42,38,11,36,50
"COG4932",194,576,318,1045,973,557
"COG4933",3,0,23,18,5,2
"COG4936",21,28,18,7,38,123
"COG4937",100,70,29,28,21,27
"COG4938",66,178,17,25,65,22
"COG4939",0,1,0,7,7,0
"COG4940",13,35,17,10,47,7
"COG4942",193,114,164,176,100,118
"COG4943",13,16,6,300,33,298
"COG4946",1162,962,862,284,383,432
"COG4947",77,55,59,11,17,114
"COG4948",794,544,566,855,487,815
"COG4950",2,1,1,77,20,42
"COG4951",26,36,6,94,80,32
"COG4952",3,35,2,9,9,0
"COG4953",104,118,225,280,74,157
"COG4956",16,13,23,16,89,15
"COG4957",0,1,0,0,3,0
"COG4959",1,1,0,2,0,1
"COG4962",90,286,145,241,242,288
"COG4963",3,0,0,0,0,0
"COG4964",0,0,0,113,0,3
"COG4965",16,59,17,10,37,100
"COG4967",4,5,4,55,1,46
"COG4969",2,7,1,74,10,78
"COG4972",22,42,20,155,17,69
"COG4973",182,220,207,292,273,192
"COG4974",2185,2353,2134,1103,1457,983
"COG4975",0,0,0,9,0,0
"COG4977",835,610,929,243,743,324
"COG4978",107,115,99,110,125,78
"COG4981",0,3,0,263,14,0
"COG4982",0,5,3,232,10,0
"COG4983",2,25,36,11,33,21
"COG4984",18,27,107,3,8,8
"COG4985",4,31,11,59,6,23
"COG4987",4,4,15,134,71,111
"COG4988",71,101,34,307,127,292
"COG4989",11,26,13,101,26,115
"COG4990",13,61,15,83,43,69
"COG4992",674,683,654,688,699,812
"COG4993",10,9,8,218,41,191
"COG4995",495,55,372,7,23,9
"COG4997",1,1,0,2,5,4
"COG4999",2667,2485,2629,1688,1692,1751
"COG5000",966,805,771,208,250,246
"COG5001",342,503,330,315,455,1032
"COG5002",4647,4428,8215,1084,3091,1750
"COG5004",1,0,2,69,0,9
"COG5005",2,0,0,0,0,0
"COG5006",1,10,7,122,13,97
"COG5007",2,2,2,48,1,53
"COG5009",630,680,565,585,341,515
"COG5011",28,42,24,49,241,97
"COG5012",148,156,279,98,116,94
"COG5013",36,28,57,174,13,161
"COG5015",68,46,21,69,66,140
"COG5016",1164,881,1058,289,881,390
"COG5017",0,17,100,22,24,34
"COG5018",130,107,83,12,63,159
"COG5026",36,34,68,45,28,17
"COG5029",18,3,4,0,0,0
"COG5039",131,11,10,7,15,19
"COG5048",3,1,0,0,9,3
"COG5108",0,2,0,0,270,226
"COG5146",204,210,165,46,69,37
"COG5184",29,4,82,81,81,57
"COG5206",15,45,4,3,20,1
"COG5255",0,1,0,1,0,0
"COG5263",203,148,222,430,324,322
"COG5265",52,1,0,0,0,0
"COG5266",8,4,2,161,14,3
"COG5268",0,1,0,1,2,2
"COG5271",0,2,0,3,1,0
"COG5272",4,0,0,0,1,4
"COG5276",0,3,2,3,10,28
"COG5279",71,184,88,97,248,312
"COG5280",57,56,22,857,13,33
"COG5281",34,37,90,989,31,167
"COG5282",0,0,1,51,5,0
"COG5283",59,500,187,1006,145,511
"COG5285",0,3,0,0,11,2
"COG5293",1,23,0,12,0,10
"COG5294",0,0,0,2,0,0
"COG5295",31,62,76,12,256,273
"COG5298",1,0,0,9,7,7
"COG5301",1,9,6,528,0,82
"COG5302",1,1,1,80,0,3
"COG5305",24,39,3,10,9,28
"COG5309",0,16,2,0,0,1
"COG5314",0,2,0,0,28,7
"COG5319",1,2,2,0,0,0
"COG5322",7,16,8,2,0,3
"COG5324",0,1,2,24,2,1
"COG5337",83,14,13,59,52,49
"COG5339",4,4,13,294,17,218
"COG5340",0,14,8,15,5,14
"COG5341",9,18,13,5,117,19
"COG5345",1,1,1,0,1,1
"COG5353",0,0,0,3,0,0
"COG5360",0,30,3,32,10,3
"COG5361",19,4,2,2,18,9
"COG5362",595,13,0,6,1,8
"COG5368",665,733,788,135,222,87
"COG5373",20,35,73,7,17,15
"COG5377",50,98,30,58,65,112
"COG5383",6,3,3,102,4,96
"COG5393",1,2,0,26,4,28
"COG5398",0,0,0,0,1,1
"COG5401",0,0,0,0,0,1
"COG5404",2,1,0,82,8,58
"COG5405",3,9,30,66,29,50
"COG5410",1869,172,77,285,49,194
"COG5412",49,49,42,54,51,78
"COG5418",1,2,0,1,2,3
"COG5421",115,32,40,27,40,42
"COG5423",4,9,4,6,9,2
"COG5424",0,0,0,0,6,2
"COG5426",11,7,10,3,18,59
"COG5427",6,23,16,10,26,118
"COG5433",346,138,426,745,836,568
"COG5434",1716,1594,3118,321,1599,832
"COG5437",11,15,7,0,15,0
"COG5438",33,82,75,51,90,129
"COG5441",20,9,3,25,15,19
"COG5444",9,12,6,3,3,21
"COG5445",9,2,2,173,0,136
"COG5449",1,3,2,1,0,1
"COG5455",0,0,0,25,0,29
"COG5457",0,0,0,14,0,2
"COG5459",0,0,0,0,0,0
"COG5463",3,0,1,60,2,77
"COG5464",7,21,15,898,65,346
"COG5470",0,0,1,1,0,0
"COG5471",3,4,3,0,0,11
"COG5474",0,0,0,28,0,17
"COG5475",1,0,1,23,0,13
"COG5476",25,48,13,24,6,11
"COG5482",1,1,6,0,4,1
"COG5483",0,7,0,2,35,0
"COG5484",5,9,4,499,1,41
"COG5485",4,2,2,12,5,10
"COG5492",213,530,381,212,193,478
"COG5493",0,0,0,0,2,2
"COG5495",21,76,23,24,69,49
"COG5496",43,102,102,13,38,27
"COG5498",199,316,128,75,151,32
"COG5499",4,4,0,72,13,76
"COG5503",0,0,0,3,0,0
"COG5504",1,3,7,8,4,2
"COG5505",12,13,5,17,60,35
"COG5506",0,0,0,2,0,0
"COG5507",2,0,0,51,0,37
"COG5510",1,1,0,14,11,24
"COG5511",45,45,23,564,28,113
"COG5512",7,18,15,44,12,8
"COG5517",0,0,0,56,4,62
"COG5518",27,4,2,357,1,48
"COG5519",8,68,4,183,632,70
"COG5520",494,448,615,135,328,180
"COG5521",0,0,0,7,1,0
"COG5522",10,4,14,58,1,20
"COG5523",179,131,116,73,199,143
"COG5525",44,45,37,1053,32,269
"COG5527",1880,52,19,200,229,61
"COG5529",0,2,3,138,56,84
"COG5532",4,0,4,122,1,64
"COG5542",15,20,19,45,63,23
"COG5544",1,1,1,43,10,28
"COG5545",1595,1667,2056,263,934,974
"COG5546",1,1,0,0,1,1
"COG5551",3,3,9,1,13,10
"COG5553",0,0,0,0,8,5
"COG5557",11,17,11,141,15,137
"COG5561",22,23,22,10,24,22
"COG5562",0,0,4,90,7,64
"COG5564",11,2,0,16,6,10
"COG5565",0,1,3,0,0,35
"COG5566",0,0,1,0,0,1
"COG5567",2,1,4,49,3,38
"COG5569",2,1,0,42,12,45
"COG5571",1,3,3,59,12,44
"COG5577",2,24,3,6,14,67
"COG5578",0,0,0,5,1,0
"COG5579",14,8,6,1,8,6
"COG5581",2,0,1,66,0,85
"COG5585",15,17,10,19,54,43
"COG5586",1,5,0,5,0,0
"COG5587",199,239,156,87,118,41
"COG5598",2,17,9,1,4,0
"COG5606",0,1,0,0,0,6
"COG5610",49,68,81,48,41,217
"COG5614",3,0,8,142,7,1
"COG5617",0,9,10,1,0,23
"COG5618",0,0,0,0,26,8
"COG5619",0,9,0,0,2,5
"COG5620",20,84,13,35,76,4
"COG5632",57,110,52,221,108,88
"COG5633",0,0,1,29,8,28
"COG5635",13,9,3,14,43,7
"COG5640",0,21,0,9,0,1
"COG5642",0,1,0,0,7,0
"COG5645",4,0,3,69,6,61
"COG5646",2,0,0,5,4,0
"COG5651",0,0,5,1,0,0
"COG5652",46,73,26,40,98,84
"COG5654",0,2,0,0,8,1
"COG5655",40,8,31,993,56,334
"COG5658",28,36,7,33,77,165
"COG5659",2,1,0,0,0,0
"COG5663",55,69,1,15,12,2
