"","DOF009","NLF012","NLM006","DLM002","DOM016","DOF012"
"COG4372",25,2,76,27,10,45
"COG4373",5,0,2,0,35,0
"COG4377",25,59,11,76,32,20
"COG4379",13,2,0,11,5,5
"COG4380",0,0,7,0,0,0
"COG4381",1,0,0,5,1,1
"COG4382",1,0,0,0,15,2
"COG4383",30,57,14,28,122,2
"COG4384",3,0,0,6,1,1
"COG4385",7,77,6,40,21,1
"COG4386",14,1,2,11,6,10
"COG4387",1,0,1,1,8,0
"COG4388",3,4,3,0,33,0
"COG4389",0,0,1,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",3,2,0,2,0,3
"COG4393",32,0,2,4,26,73
"COG4394",3,0,2,5,16,0
"COG4395",12,0,2,5,18,0
"COG4396",1,3,0,7,8,1
"COG4397",11,2,2,1,48,0
"COG4399",0,1,7,0,17,6
"COG4401",0,0,29,28,8,2
"COG4403",28,16,28,4,8,30
"COG4405",12,5,7,6,7,102
"COG4408",0,0,12,0,0,0
"COG4409",542,324,324,381,390,222
"COG4412",32,40,272,180,182,0
"COG4413",53,101,66,41,184,48
"COG4420",3,3,5,5,1,4
"COG4421",7,8,23,0,0,0
"COG4422",470,596,301,311,295,160
"COG4430",86,24,124,46,10,12
"COG4443",45,59,19,32,23,51
"COG4445",1,0,8,0,1,0
"COG4448",26,0,80,112,29,2
"COG4452",52,25,91,59,57,27
"COG4453",1,1,4,0,4,2
"COG4456",1,2,9,3,2,2
"COG4457",8,0,21,1,31,0
"COG4458",13,0,16,1,13,0
"COG4460",1,0,3,0,0,0
"COG4463",25,8,43,51,17,90
"COG4464",143,260,191,309,193,474
"COG4465",37,86,76,157,80,94
"COG4466",8,0,1,17,0,76
"COG4467",0,0,0,1,0,92
"COG4468",139,274,176,375,212,457
"COG4469",1,0,0,2,0,178
"COG4470",1,1,2,0,0,128
"COG4471",1,0,0,1,0,9
"COG4472",59,86,47,125,45,153
"COG4473",2,1,0,0,0,166
"COG4474",109,171,50,62,46,145
"COG4475",61,82,35,88,29,170
"COG4476",0,0,0,0,0,11
"COG4477",3,2,3,0,3,274
"COG4478",16,11,4,4,3,110
"COG4479",1,1,0,0,0,68
"COG4481",20,30,22,51,37,118
"COG4483",1,0,0,0,0,53
"COG4485",179,585,100,1019,312,735
"COG4487",10,26,41,4,3,3
"COG4492",91,93,79,135,95,140
"COG4495",2,3,6,37,2,1
"COG4496",54,118,72,131,58,87
"COG4499",0,1,1,2,8,1
"COG4502",0,14,1,16,1,0
"COG4506",81,97,58,177,74,141
"COG4508",0,0,0,0,1,6
"COG4509",348,313,140,491,134,229
"COG4512",3,0,1,32,11,0
"COG4521",10,41,34,3,35,21
"COG4525",7,1,17,2,7,8
"COG4529",12,0,30,0,16,44
"COG4531",3,0,24,0,6,17
"COG4533",11,4,45,0,42,45
"COG4535",25,2,15,2,18,33
"COG4536",107,76,267,159,143,48
"COG4537",0,0,1,0,1,7
"COG4540",10,0,7,18,24,0
"COG4541",0,0,0,2,0,0
"COG4542",9,0,70,26,10,105
"COG4545",0,0,2,0,12,0
"COG4547",0,0,0,1,0,0
"COG4548",131,42,15,63,30,160
"COG4550",1,0,0,1,0,3
"COG4552",176,172,138,190,215,411
"COG4555",0,1,0,0,8,20
"COG4558",2,0,22,1,11,3
"COG4559",1,0,18,0,14,1
"COG4564",215,141,292,25,6,0
"COG4565",8,6,45,9,45,73
"COG4566",27,1,23,54,126,28
"COG4568",2,0,3,0,2,10
"COG4569",4,1,5,1,13,38
"COG4570",29,27,9,25,10,113
"COG4571",10,0,10,0,14,0
"COG4572",2,0,4,2,1,19
"COG4573",13,25,78,9,8,15
"COG4574",3,0,11,1,4,13
"COG4575",10,1,24,0,13,34
"COG4576",14,3,10,14,14,24
"COG4577",51,20,54,43,61,92
"COG4578",4,0,48,10,23,25
"COG4579",9,3,42,1,14,23
"COG4580",35,5,112,0,27,106
"COG4581",35,0,1,0,2,251
"COG4582",12,0,26,7,14,31
"COG4584",955,1247,565,1093,1472,595
"COG4585",378,211,448,95,100,133
"COG4586",0,17,9,10,1,26
"COG4587",0,9,12,11,4,12
"COG4589",27,21,37,8,67,18
"COG4590",0,0,0,0,0,0
"COG4591",513,640,623,407,689,222
"COG4592",2,1,20,0,10,19
"COG4594",0,0,14,1,10,2
"COG4597",23,1,20,7,17,16
"COG4598",5,0,25,1,9,16
"COG4603",244,215,102,252,160,230
"COG4604",5,6,9,13,42,31
"COG4605",9,8,6,7,6,13
"COG4606",8,13,5,19,32,37
"COG4607",4,9,3,16,26,32
"COG4608",462,354,321,416,360,973
"COG4615",6,3,25,1,7,32
"COG4618",0,0,8,0,0,0
"COG4619",8,1,30,1,9,306
"COG4623",260,276,280,37,81,34
"COG4624",960,964,680,934,1040,590
"COG4625",36,6,30,17,77,30
"COG4626",218,330,183,46,170,118
"COG4627",2,0,0,0,1,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",198,223,293,346,203,120
"COG4633",23,5,10,4,14,307
"COG4635",18,0,42,12,11,17
"COG4636",24,71,10,72,59,75
"COG4637",183,105,162,101,131,94
"COG4638",5,2,20,0,15,30
"COG4639",0,7,86,91,1,318
"COG4640",1,1,1,1,0,138
"COG4641",39,115,77,272,216,35
"COG4642",230,229,169,180,203,24
"COG4643",30,10,60,7,18,94
"COG4644",35,2,397,2,27,250
"COG4646",2188,2614,1426,2096,1388,799
"COG4648",5,0,2,2,6,0
"COG4650",7,2,28,3,39,25
"COG4651",21,1,20,10,47,30
"COG4652",8,0,5,7,1,8
"COG4653",37,108,35,35,90,14
"COG4656",600,566,396,510,490,193
"COG4657",300,290,206,286,231,123
"COG4658",474,529,265,387,430,169
"COG4659",273,336,204,240,345,117
"COG4660",418,401,237,335,255,134
"COG4662",5,2,5,6,7,0
"COG4663",10,7,3,13,6,0
"COG4664",10,6,3,6,4,0
"COG4665",2,2,1,4,3,0
"COG4666",124,91,77,154,193,22
"COG4667",340,364,283,380,395,372
"COG4668",19,46,241,94,90,146
"COG4669",2,1,2,0,15,33
"COG4670",93,41,81,79,79,50
"COG4672",10,7,40,0,4,1
"COG4674",1,0,6,0,24,0
"COG4675",14,0,0,8,0,0
"COG4676",6,2,2,0,7,26
"COG4677",423,793,551,544,713,158
"COG4678",4,1,0,0,0,1
"COG4679",11,4,4,14,47,10
"COG4680",64,7,79,65,42,7
"COG4681",17,1,17,5,4,16
"COG4682",8,0,15,0,8,29
"COG4683",15,0,5,1,4,0
"COG4684",42,38,22,16,23,97
"COG4685",4,1,18,0,17,30
"COG4687",9,2,1,0,2,45
"COG4688",6,0,0,0,1,18
"COG4690",633,473,481,467,517,1498
"COG4692",237,481,388,83,104,21
"COG4693",55,48,16,4,9,19
"COG4694",165,17,6,45,50,46
"COG4695",138,137,58,42,104,32
"COG4696",23,14,3,2,0,4
"COG4698",1,1,0,0,0,21
"COG4699",1,1,0,1,0,5
"COG4700",1,0,0,0,0,1
"COG4702",5,12,6,15,19,41
"COG4703",4,0,0,1,0,5
"COG4704",0,29,3,2,2,0
"COG4706",4,0,4,3,3,1
"COG4708",76,120,23,95,53,52
"COG4709",17,27,6,9,23,96
"COG4710",0,0,0,0,0,0
"COG4712",28,19,11,39,13,38
"COG4713",7,18,7,107,30,129
"COG4715",16,1,0,2,0,53
"COG4716",231,274,70,389,147,765
"COG4717",66,97,49,138,84,423
"COG4718",2,1,21,0,11,5
"COG4720",96,87,35,106,37,434
"COG4721",56,0,9,2,11,168
"COG4722",10,2,7,0,0,20
"COG4723",3,1,39,0,12,3
"COG4724",125,32,117,438,362,161
"COG4725",35,37,9,79,42,11
"COG4728",67,84,19,105,58,28
"COG4729",4,1,3,1,1,1
"COG4731",0,0,0,1,6,0
"COG4732",54,75,24,68,52,86
"COG4733",24,27,143,0,68,15
"COG4734",35,142,84,78,34,101
"COG4735",115,16,32,14,12,20
"COG4737",0,0,2,1,8,2
"COG4739",152,143,96,64,130,25
"COG4744",67,68,40,55,63,22
"COG4747",235,160,198,94,158,120
"COG4748",19,64,148,38,92,51
"COG4750",217,230,95,257,290,181
"COG4752",16,3,6,7,21,60
"COG4753",2600,3485,2399,2650,3205,2144
"COG4757",1,0,2,0,1,0
"COG4758",0,2,0,1,0,3
"COG4760",0,0,28,31,5,0
"COG4763",1,5,56,14,4,115
"COG4766",8,3,17,0,13,26
"COG4767",172,207,74,261,67,472
"COG4768",0,0,0,0,0,117
"COG4769",90,105,63,151,92,65
"COG4770",59,3,1,0,20,90
"COG4771",1212,1184,1260,932,2059,992
"COG4772",17,5,27,2,70,0
"COG4773",4,2,13,8,15,18
"COG4774",11,1,15,0,7,14
"COG4775",636,511,819,536,729,224
"COG4776",2,1,14,0,5,3
"COG4778",6,16,15,9,31,11
"COG4779",5,4,15,0,10,7
"COG4781",1,0,0,1,0,212
"COG4783",44,10,107,70,74,141
"COG4784",39,52,110,34,83,0
"COG4785",1,1,20,1,2,8
"COG4786",55,143,21,187,119,59
"COG4787",4,1,8,0,13,21
"COG4789",12,2,5,0,11,0
"COG4790",2,1,0,1,15,26
"COG4791",6,1,2,0,13,31
"COG4792",3,0,1,0,7,0
"COG4794",5,0,0,0,4,11
"COG4795",7,0,23,0,13,30
"COG4796",59,8,124,49,56,173
"COG4797",0,0,2,0,0,70
"COG4799",1034,875,852,795,1165,545
"COG4803",1,0,0,0,7,0
"COG4804",644,849,978,931,914,227
"COG4805",28,42,20,277,148,116
"COG4806",365,269,467,279,320,113
"COG4807",1,1,10,0,10,2
"COG4808",1,0,8,1,7,23
"COG4809",0,3,0,1,0,0
"COG4810",13,19,28,19,20,45
"COG4811",3,1,6,1,0,15
"COG4812",8,7,13,5,11,4
"COG4813",3,5,1,5,1,48
"COG4814",3,1,0,1,0,659
"COG4816",20,11,30,8,24,25
"COG4819",15,21,35,1,9,4
"COG4820",10,9,18,7,36,39
"COG4821",23,11,4,22,7,5
"COG4822",243,362,155,278,509,406
"COG4823",208,202,305,129,83,48
"COG4824",16,120,84,47,46,45
"COG4825",1,1,0,0,1,4
"COG4826",88,40,82,62,26,57
"COG4828",33,23,29,39,63,18
"COG4829",0,0,2,0,0,0
"COG4832",18,16,6,87,20,224
"COG4833",407,283,641,330,222,29
"COG4834",14,3,46,10,4,2
"COG4835",2,0,0,0,0,113
"COG4839",2,0,1,2,0,4
"COG4842",7,16,3,18,13,3
"COG4843",0,0,0,0,0,0
"COG4845",278,229,314,191,291,86
"COG4849",0,12,0,0,21,0
"COG4850",24,0,0,0,2,86
"COG4851",1,4,1,1,1,203
"COG4853",1,0,0,0,0,183
"COG4856",183,207,125,241,173,418
"COG4857",6,6,59,13,22,3
"COG4858",1,0,1,2,0,212
"COG4859",25,6,5,2,3,2
"COG4861",0,15,4,0,33,0
"COG4862",13,27,6,152,73,265
"COG4864",281,307,255,169,268,147
"COG4865",4,3,14,3,54,2
"COG4866",346,364,488,232,414,204
"COG4868",170,171,152,388,212,118
"COG4869",46,40,40,45,33,51
"COG4870",63,297,50,308,144,20
"COG4871",0,0,0,0,0,2
"COG4874",18,43,24,9,61,10
"COG4877",14,25,8,24,4,0
"COG4878",103,20,11,45,10,165
"COG4880",34,18,44,59,69,35
"COG4884",6,2,2,0,4,7
"COG4886",479,887,550,556,366,71
"COG4887",108,79,107,46,80,21
"COG4889",176,294,98,24,60,19
"COG4890",1,0,2,0,1,3
"COG4892",0,0,0,0,0,57
"COG4894",76,69,16,80,27,46
"COG4895",0,1,1,0,0,0
"COG4898",5,5,0,2,3,6
"COG4903",0,0,0,0,0,0
"COG4905",357,298,134,509,162,480
"COG4907",43,0,10,5,51,32
"COG4908",0,0,0,0,0,5
"COG4909",13,4,50,3,21,71
"COG4910",6,0,13,0,2,15
"COG4912",203,319,256,283,320,184
"COG4913",154,169,82,88,202,6
"COG4916",0,0,0,0,0,4
"COG4917",18,12,32,15,27,41
"COG4922",8,7,1,13,0,0
"COG4924",33,0,25,4,30,0
"COG4925",22,12,27,36,56,20
"COG4926",13,5,2,2,2,14
"COG4927",6,33,9,22,9,93
"COG4928",16,12,40,253,193,37
"COG4929",16,7,14,15,7,0
"COG4930",162,159,107,106,146,112
"COG4932",928,953,364,807,349,251
"COG4933",28,7,9,58,9,5
"COG4936",33,89,20,60,38,5
"COG4937",145,80,164,97,121,41
"COG4938",29,65,109,108,27,11
"COG4939",10,1,0,1,0,61
"COG4940",1,16,11,28,26,6
"COG4942",109,143,215,126,261,47
"COG4943",3,3,23,2,23,65
"COG4946",989,1197,891,495,1283,274
"COG4947",62,75,52,76,42,8
"COG4948",485,413,526,350,433,659
"COG4950",2,0,9,1,4,6
"COG4951",331,70,152,89,17,102
"COG4952",2,2,0,7,0,1
"COG4953",139,65,141,93,229,58
"COG4955",0,0,0,0,0,18
"COG4956",35,7,54,40,22,136
"COG4957",1,0,0,1,6,0
"COG4959",0,0,47,16,4,0
"COG4962",290,293,149,536,229,209
"COG4963",0,1,1,3,0,0
"COG4964",0,0,3,5,0,0
"COG4965",51,59,23,72,45,98
"COG4967",7,2,8,0,6,15
"COG4969",2,3,10,0,6,19
"COG4972",51,90,24,156,38,16
"COG4973",363,312,506,185,179,238
"COG4974",1578,2843,2268,2064,2430,1274
"COG4975",4,1,0,0,0,289
"COG4977",843,529,1081,577,290,186
"COG4978",90,81,107,127,110,134
"COG4981",137,0,1,0,2,296
"COG4982",109,0,0,1,2,273
"COG4983",22,1,3,32,8,0
"COG4984",29,14,22,24,19,0
"COG4985",34,37,22,68,17,0
"COG4986",3,0,0,0,0,91
"COG4987",11,2,133,54,26,301
"COG4988",109,54,158,171,132,447
"COG4989",52,21,31,16,36,173
"COG4990",47,68,18,95,17,224
"COG4992",649,717,665,688,796,623
"COG4993",4,1,10,0,17,31
"COG4995",35,22,110,89,196,1
"COG4997",0,2,4,5,0,3
"COG4999",2355,2326,2298,2569,2188,939
"COG5000",695,611,575,376,819,351
"COG5001",446,821,280,562,293,83
"COG5002",4085,3987,5807,2655,3382,1768
"COG5004",1,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",12,2,21,0,11,63
"COG5007",4,0,11,0,8,8
"COG5009",768,540,759,605,788,204
"COG5011",92,117,101,153,72,152
"COG5012",243,83,68,96,143,33
"COG5013",13,1,18,4,97,319
"COG5015",68,64,32,95,37,89
"COG5016",249,332,217,690,974,441
"COG5017",24,46,59,88,4,0
"COG5018",66,134,33,176,76,64
"COG5026",66,24,142,84,110,36
"COG5029",6,0,4,3,0,43
"COG5039",47,23,180,50,44,41
"COG5048",0,3,1,14,0,0
"COG5108",0,0,8,44,79,30
"COG5146",67,169,59,84,115,34
"COG5184",0,33,48,121,0,2
"COG5206",136,193,18,43,16,1
"COG5263",128,260,127,112,280,532
"COG5265",1,0,0,1,15,0
"COG5266",10,4,14,11,35,0
"COG5268",0,0,18,0,0,0
"COG5271",2,1,7,2,4,0
"COG5272",0,0,7,0,11,0
"COG5276",5,5,6,1,0,1
"COG5279",92,289,133,606,168,87
"COG5280",11,168,79,18,10,20
"COG5281",13,51,206,17,94,24
"COG5282",44,0,0,1,2,97
"COG5283",198,306,153,161,305,230
"COG5285",0,0,1,0,1,0
"COG5293",4,9,33,47,3,0
"COG5294",0,0,0,0,0,33
"COG5295",72,20,49,80,112,1033
"COG5298",2,0,0,1,5,0
"COG5301",12,6,43,1,12,5
"COG5302",9,1,2,0,0,0
"COG5305",38,5,11,42,1,0
"COG5309",1,1,0,5,1,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,2,5,7,0
"COG5322",0,11,2,5,11,0
"COG5324",45,0,1,102,0,170
"COG5337",104,32,21,45,9,164
"COG5339",11,3,40,0,19,49
"COG5340",1,65,1,0,2,0
"COG5341",22,24,5,40,27,14
"COG5345",4,0,0,0,9,0
"COG5353",2,0,0,0,0,20
"COG5360",12,4,5,2,44,0
"COG5361",37,42,10,45,1,0
"COG5362",3,0,5,2,0,0
"COG5368",128,338,314,172,354,136
"COG5373",69,24,23,34,25,55
"COG5377",131,81,27,109,70,58
"COG5383",4,2,13,2,7,19
"COG5393",1,0,6,0,3,6
"COG5398",1,0,0,0,0,1
"COG5401",0,0,2,0,0,0
"COG5404",7,1,16,0,5,26
"COG5405",15,0,80,42,44,117
"COG5410",200,181,137,167,36,72
"COG5412",56,150,19,99,16,99
"COG5413",0,0,1,0,0,0
"COG5418",2,0,0,0,15,3
"COG5421",291,12,180,245,157,30
"COG5423",6,1,3,10,13,0
"COG5424",1,0,1,0,0,0
"COG5426",2,1,15,0,4,10
"COG5427",13,26,10,13,13,113
"COG5433",316,410,183,230,193,139
"COG5434",1418,1990,2048,1545,1822,521
"COG5437",1,0,0,0,19,0
"COG5438",72,114,115,135,90,439
"COG5441",7,6,15,6,25,2
"COG5444",4,10,3,59,19,1
"COG5445",6,3,10,0,15,26
"COG5449",2,0,3,0,3,0
"COG5455",1,0,6,0,4,5
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",3,3,13,0,8,15
"COG5464",24,12,89,98,89,114
"COG5471",2,6,7,1,0,0
"COG5474",0,2,0,1,0,0
"COG5475",3,0,2,0,1,6
"COG5476",19,5,13,4,51,48
"COG5482",0,0,1,2,0,0
"COG5483",1,1,9,0,2,6
"COG5484",8,61,24,26,18,2
"COG5485",9,0,4,4,0,1
"COG5492",206,160,183,660,241,295
"COG5493",0,0,0,0,1,2
"COG5495",30,55,75,104,100,40
"COG5496",142,117,85,131,96,96
"COG5498",238,277,226,227,163,9
"COG5499",4,0,28,0,10,23
"COG5503",1,0,0,0,0,57
"COG5504",0,3,8,6,5,1
"COG5505",24,42,20,79,13,16
"COG5506",2,2,0,1,0,14
"COG5507",0,2,4,0,3,12
"COG5510",2,0,5,0,0,4
"COG5511",31,159,64,62,114,7
"COG5512",37,5,80,51,33,92
"COG5514",4,0,0,2,0,0
"COG5517",1,0,3,0,2,10
"COG5518",5,0,20,19,14,13
"COG5519",13,18,1077,25,10,7
"COG5520",429,419,529,495,534,242
"COG5521",0,0,0,2,0,0
"COG5522",12,14,4,18,4,0
"COG5523",207,161,104,286,83,280
"COG5525",67,210,82,69,141,64
"COG5527",172,26,30,103,44,7
"COG5529",2,1,50,0,14,7
"COG5532",1,0,2,0,1,5
"COG5542",57,28,22,86,3,0
"COG5544",4,0,6,0,1,8
"COG5545",1029,1498,945,1254,1080,543
"COG5546",2,0,0,0,0,7
"COG5549",3,0,1,0,0,146
"COG5551",50,24,31,9,4,1
"COG5553",0,0,1,0,0,0
"COG5557",18,1,14,0,34,34
"COG5561",15,14,23,26,40,21
"COG5562",2,1,10,0,7,19
"COG5564",3,0,3,4,17,3
"COG5565",0,0,0,0,1,0
"COG5566",0,0,1,0,0,0
"COG5567",5,1,13,0,5,12
"COG5569",1,0,10,3,7,7
"COG5571",6,2,16,0,3,11
"COG5577",15,33,9,95,8,16
"COG5578",0,2,0,1,0,0
"COG5579",32,9,27,20,15,0
"COG5581",6,2,20,1,3,32
"COG5585",15,52,36,60,87,214
"COG5586",1,0,0,2,1,0
"COG5587",213,170,201,29,48,25
"COG5595",0,0,3,0,0,0
"COG5598",14,0,4,4,23,0
"COG5606",0,0,0,0,26,9
"COG5610",37,49,102,150,38,16
"COG5614",3,1,7,0,0,0
"COG5617",6,29,2,104,14,29
"COG5618",1,0,7,0,0,0
"COG5619",1,7,56,5,0,6
"COG5620",42,34,11,13,4,27
"COG5632",42,141,51,115,63,256
"COG5633",1,1,4,1,1,16
"COG5635",0,0,18,23,58,0
"COG5640",0,1,0,0,43,0
"COG5642",0,0,2,0,0,0
"COG5645",10,1,10,1,8,14
"COG5646",1,0,0,0,0,2
"COG5651",0,1,0,0,5,0
"COG5652",53,63,24,123,45,53
"COG5654",0,0,4,0,0,0
"COG5655",4,0,254,78,126,4
"COG5658",47,93,31,66,21,57
"COG5659",0,0,1,0,0,13
"COG5663",20,25,8,28,4,6
