"","DOM023","DLF001","NOM029","DOF009","NOM020","NOF013"
"COG4393",0,0,3,32,3,1
"COG4394",4,5,1,10,25,0
"COG4395",6,0,5,10,5,0
"COG4396",5,0,0,1,0,1
"COG4397",1,7,6,6,4,1
"COG4399",4,4,2,0,1,3
"COG4401",2,0,0,1,1,2
"COG4403",3,12,45,25,0,21
"COG4405",3,0,9,18,6,20
"COG4408",1,1,1,0,0,1
"COG4409",400,433,432,575,492,426
"COG4412",200,6,9,25,825,170
"COG4413",65,161,122,60,23,114
"COG4420",1,0,7,3,6,2
"COG4421",2,164,216,14,16,18
"COG4422",296,718,209,519,392,469
"COG4430",23,170,61,100,11,100
"COG4443",9,11,32,36,12,8
"COG4445",0,0,1,2,7,0
"COG4448",37,12,0,27,1,0
"COG4452",19,162,63,56,36,115
"COG4453",3,2,4,1,8,0
"COG4456",0,0,1,2,0,8
"COG4457",8,0,6,3,137,0
"COG4458",1,3,1,7,75,3
"COG4460",0,0,2,2,3,0
"COG4463",19,13,24,32,9,16
"COG4464",118,114,300,151,273,267
"COG4465",34,33,100,27,42,55
"COG4466",0,1,4,5,0,1
"COG4467",0,0,1,0,0,0
"COG4468",106,75,181,150,86,254
"COG4469",0,0,0,1,0,0
"COG4470",0,0,5,0,0,1
"COG4471",0,0,0,2,0,0
"COG4472",36,19,45,61,20,65
"COG4473",0,0,11,1,0,2
"COG4474",28,415,43,87,31,40
"COG4475",12,19,31,55,22,76
"COG4476",0,2,6,0,0,1
"COG4477",0,4,11,1,0,2
"COG4478",2,2,17,15,0,4
"COG4479",0,0,1,0,0,0
"COG4481",14,16,26,25,10,23
"COG4483",0,0,3,1,0,0
"COG4485",148,102,531,201,135,495
"COG4487",20,0,19,9,4,20
"COG4492",43,36,79,30,17,20
"COG4495",0,3,2,1,0,0
"COG4496",40,36,73,54,34,88
"COG4499",0,1,10,0,0,0
"COG4502",0,0,0,0,0,13
"COG4506",37,39,102,85,42,99
"COG4508",0,0,1,1,0,0
"COG4509",56,145,250,346,87,280
"COG4512",1,1,22,3,0,0
"COG4521",2,14,30,8,22,9
"COG4525",1,3,11,3,6,0
"COG4529",0,5,49,4,19,2
"COG4531",3,1,8,0,9,2
"COG4533",4,7,67,16,31,5
"COG4535",9,3,42,20,59,2
"COG4536",457,184,255,126,266,77
"COG4537",0,1,4,0,0,1
"COG4540",1,2,7,10,5,4
"COG4541",1,0,0,0,0,0
"COG4542",22,8,3,20,10,0
"COG4545",2,0,3,0,0,0
"COG4548",5,71,45,138,5,22
"COG4550",0,0,4,0,1,0
"COG4552",71,251,144,150,78,222
"COG4555",0,8,3,0,2,0
"COG4558",1,0,0,1,15,0
"COG4559",1,0,0,1,10,0
"COG4564",146,0,271,206,25,30
"COG4565",5,8,58,13,34,12
"COG4566",58,9,24,78,38,2
"COG4568",0,1,9,3,3,2
"COG4569",1,4,37,12,10,1
"COG4570",8,19,19,39,32,30
"COG4571",3,4,0,5,1,0
"COG4572",1,1,8,2,2,1
"COG4573",20,14,54,18,18,64
"COG4574",0,2,20,6,6,0
"COG4575",1,4,26,10,14,0
"COG4576",3,8,17,11,21,4
"COG4577",26,52,84,31,74,20
"COG4578",7,14,16,2,5,0
"COG4579",4,3,37,7,14,4
"COG4580",10,8,87,42,353,5
"COG4581",1,0,1,108,4,0
"COG4582",1,7,30,8,54,3
"COG4584",3702,923,614,1027,708,536
"COG4585",213,126,538,376,122,252
"COG4586",3,8,43,2,0,4
"COG4587",0,8,24,0,0,0
"COG4589",3,41,31,27,9,51
"COG4591",591,617,632,568,458,456
"COG4592",1,4,21,4,15,1
"COG4594",0,1,4,1,0,0
"COG4597",16,1,32,22,14,2
"COG4598",3,1,23,6,11,0
"COG4603",49,95,164,250,96,162
"COG4604",4,13,22,7,3,0
"COG4605",6,20,25,9,2,1
"COG4606",5,15,18,11,2,1
"COG4607",4,13,28,7,0,2
"COG4608",146,199,348,462,218,342
"COG4615",3,1,23,2,15,2
"COG4618",0,0,0,0,0,0
"COG4619",3,7,32,12,11,1
"COG4623",224,359,320,278,126,302
"COG4624",208,266,214,924,481,794
"COG4625",7,11,22,26,7,3
"COG4626",80,362,143,191,152,149
"COG4627",1,2,0,0,0,0
"COG4628",0,0,2,0,2,0
"COG4631",0,0,0,0,0,3
"COG4632",47,206,49,197,109,274
"COG4633",2,0,5,7,1,0
"COG4635",3,16,6,10,9,21
"COG4636",28,56,75,22,34,34
"COG4637",57,1,36,193,52,216
"COG4638",1,5,37,9,16,2
"COG4639",2,0,1,5,0,9
"COG4640",0,0,9,1,0,1
"COG4641",95,10,291,20,29,57
"COG4642",457,273,235,188,311,305
"COG4643",4,1,6,25,20,0
"COG4644",1492,4,20,11,32,2
"COG4646",1478,1425,1136,2273,2024,2024
"COG4648",3,0,2,1,0,0
"COG4650",0,2,10,9,13,4
"COG4651",15,9,49,33,41,5
"COG4652",0,3,16,12,1,1
"COG4653",10,162,49,57,60,16
"COG4656",486,322,469,585,519,437
"COG4657",313,188,225,327,304,259
"COG4658",401,266,390,508,424,433
"COG4659",362,243,272,277,280,275
"COG4660",341,234,296,352,367,340
"COG4662",3,0,3,2,1,0
"COG4663",5,0,2,9,4,5
"COG4664",2,0,2,3,1,1
"COG4665",3,0,0,11,3,0
"COG4666",52,50,99,108,99,199
"COG4667",427,255,391,318,385,334
"COG4668",64,40,123,22,70,34
"COG4669",3,9,3,7,8,1
"COG4670",18,35,88,99,31,30
"COG4672",1,0,0,11,16,0
"COG4674",0,15,2,5,37,1
"COG4675",0,3,20,24,4,5
"COG4676",0,2,15,5,0,0
"COG4677",982,933,571,454,1400,859
"COG4678",0,47,0,2,2,0
"COG4679",0,2,12,22,12,10
"COG4680",129,53,39,52,6,28
"COG4681",8,1,18,11,4,2
"COG4682",3,3,34,9,8,3
"COG4683",0,0,0,15,3,1
"COG4684",8,34,43,45,26,19
"COG4685",0,3,38,6,5,3
"COG4687",1,2,9,11,1,1
"COG4688",0,1,1,3,1,0
"COG4690",681,298,452,625,700,464
"COG4692",339,709,706,241,583,440
"COG4693",0,5,1,49,8,2
"COG4694",24,1,37,152,0,40
"COG4695",13,285,48,117,80,39
"COG4696",9,2,3,32,5,1
"COG4698",1,0,0,0,0,2
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,1,0,0,0
"COG4702",15,1,22,3,4,15
"COG4703",0,0,4,0,0,0
"COG4704",0,31,0,0,0,9
"COG4706",2,0,3,4,1,0
"COG4708",14,30,65,71,33,75
"COG4709",1,10,19,27,5,6
"COG4710",0,0,0,0,1,0
"COG4712",1,0,11,43,10,22
"COG4713",14,20,65,26,40,98
"COG4715",0,31,7,13,0,1
"COG4716",67,62,180,219,108,166
"COG4717",53,44,112,55,37,149
"COG4718",2,1,0,5,10,0
"COG4720",20,15,97,111,32,72
"COG4721",5,2,4,66,0,0
"COG4722",3,0,6,14,2,2
"COG4723",1,2,0,4,10,1
"COG4724",22,13,17,136,60,236
"COG4725",5,31,40,101,17,108
"COG4728",95,69,120,59,175,43
"COG4729",1,1,3,2,0,2
"COG4731",1,0,0,0,0,1
"COG4732",25,20,49,50,56,50
"COG4733",9,2,5,26,75,0
"COG4734",47,65,63,41,21,48
"COG4735",40,1,56,123,14,0
"COG4737",0,0,0,1,5,0
"COG4739",95,140,138,128,75,101
"COG4744",104,59,83,50,68,67
"COG4747",94,159,103,212,74,192
"COG4748",6,5,17,23,3,46
"COG4750",52,148,229,65,55,96
"COG4752",11,6,3,18,11,3
"COG4753",1775,6185,3273,935,460,1526
"COG4757",0,0,0,0,1,0
"COG4758",0,0,10,1,0,0
"COG4760",12,4,0,0,39,0
"COG4763",10,1,13,0,1,0
"COG4766",4,10,17,5,13,1
"COG4767",42,43,144,168,44,123
"COG4768",0,0,2,0,0,0
"COG4769",44,35,75,81,46,82
"COG4770",1,0,6,56,4,3
"COG4771",1194,2519,1417,1210,1035,1761
"COG4772",4,63,83,11,2,13
"COG4773",3,3,39,6,10,2
"COG4774",1,2,13,14,23,1
"COG4775",367,202,272,662,1081,529
"COG4776",1,0,6,2,88,0
"COG4778",5,9,22,0,1,2
"COG4779",2,3,21,7,16,0
"COG4781",0,0,6,2,0,2
"COG4783",55,29,46,44,71,18
"COG4784",198,42,365,45,25,125
"COG4785",2,1,14,5,40,1
"COG4786",44,20,131,59,98,142
"COG4787",0,1,14,3,42,1
"COG4789",5,8,8,8,15,3
"COG4790",3,7,3,4,4,0
"COG4791",4,9,1,2,4,1
"COG4792",5,2,2,5,3,2
"COG4794",0,0,1,2,5,1
"COG4795",3,3,56,4,13,0
"COG4796",36,16,48,59,25,10
"COG4799",308,326,304,1044,833,926
"COG4803",1,5,2,3,2,2
"COG4804",817,956,705,634,1044,744
"COG4805",52,44,195,90,71,190
"COG4806",235,327,339,354,379,328
"COG4807",5,3,10,2,2,0
"COG4808",0,4,21,0,2,2
"COG4809",0,0,0,0,0,1
"COG4810",15,20,46,17,19,12
"COG4811",1,1,19,7,5,0
"COG4812",2,5,14,8,6,3
"COG4813",0,1,1,3,1,7
"COG4814",0,0,7,3,0,1
"COG4816",13,19,43,22,21,9
"COG4819",11,7,18,10,19,14
"COG4820",12,22,31,9,19,6
"COG4821",3,23,1,5,2,16
"COG4822",154,343,269,255,171,281
"COG4823",259,214,80,90,226,55
"COG4824",23,19,20,18,11,13
"COG4825",0,2,0,0,0,0
"COG4826",149,12,51,90,269,122
"COG4828",8,44,20,21,9,45
"COG4829",0,0,0,0,2,1
"COG4832",19,9,58,66,23,54
"COG4833",693,1411,640,405,47,755
"COG4834",15,2,0,17,20,1
"COG4835",0,0,0,2,0,0
"COG4839",0,0,3,2,0,0
"COG4842",4,1,2,6,0,0
"COG4845",296,508,331,272,274,259
"COG4849",0,0,0,0,0,39
"COG4850",1,0,1,25,2,0
"COG4851",0,2,2,0,1,4
"COG4853",2,0,0,0,0,0
"COG4856",85,66,140,193,99,217
"COG4857",7,8,18,3,2,5
"COG4858",0,0,3,5,0,0
"COG4859",9,2,12,24,6,29
"COG4861",0,38,0,0,0,65
"COG4862",25,26,86,29,40,52
"COG4864",243,293,211,285,131,203
"COG4865",9,4,0,4,5,0
"COG4866",291,392,360,399,147,389
"COG4868",340,55,181,163,478,221
"COG4869",16,39,45,44,49,23
"COG4870",28,20,189,56,77,98
"COG4871",0,0,0,1,1,0
"COG4874",28,41,15,4,9,20
"COG4877",4,2,5,12,9,21
"COG4878",6,9,20,95,17,120
"COG4880",5,25,70,34,1,64
"COG4884",4,8,28,4,1,4
"COG4886",822,592,538,475,1013,662
"COG4887",137,62,122,104,59,46
"COG4889",753,90,587,153,82,21
"COG4890",0,0,4,0,1,0
"COG4894",19,12,56,64,14,75
"COG4895",0,6,0,1,0,0
"COG4898",1,4,6,13,0,7
"COG4903",0,0,7,0,0,0
"COG4905",68,106,223,369,125,361
"COG4907",12,3,0,48,3,0
"COG4908",0,10,0,0,0,1
"COG4909",25,35,29,14,35,3
"COG4910",7,8,13,3,4,0
"COG4912",283,400,239,219,352,254
"COG4913",47,18,214,166,117,222
"COG4916",2,0,0,0,1,0
"COG4917",10,24,47,11,30,13
"COG4922",1,16,0,10,0,0
"COG4924",6,1,53,29,53,9
"COG4925",31,39,13,28,32,42
"COG4926",6,1,9,21,6,1
"COG4927",11,22,24,5,3,6
"COG4928",136,49,217,40,755,215
"COG4929",1,59,11,12,6,33
"COG4930",31,177,133,169,48,26
"COG4932",102,401,469,917,96,384
"COG4933",29,15,4,18,68,80
"COG4936",16,19,51,32,43,52
"COG4937",335,73,131,153,271,49
"COG4938",624,14,6,33,15,79
"COG4939",0,15,0,3,0,1
"COG4940",4,12,11,1,3,15
"COG4942",62,196,106,107,51,141
"COG4943",12,12,86,11,52,1
"COG4946",1232,1558,926,983,1097,987
"COG4947",31,15,16,83,51,116
"COG4948",410,437,451,484,443,401
"COG4950",1,1,15,1,13,4
"COG4951",179,177,205,328,383,98
"COG4952",0,3,0,0,4,13
"COG4953",46,222,158,160,122,175
"COG4955",0,0,0,1,0,0
"COG4956",25,28,6,25,12,11
"COG4957",0,1,2,2,2,0
"COG4959",0,0,0,0,33,0
"COG4962",60,72,216,299,106,298
"COG4963",1,3,21,0,0,11
"COG4964",0,9,0,0,0,0
"COG4965",25,19,68,44,15,84
"COG4967",1,0,5,2,5,0
"COG4969",0,5,17,9,7,1
"COG4972",10,20,20,53,16,48
"COG4973",116,75,269,362,317,267
"COG4974",2084,2178,2145,1595,2375,1857
"COG4975",0,0,1,1,0,0
"COG4977",609,940,334,831,197,1692
"COG4978",46,143,65,78,38,70
"COG4981",0,1,2,116,1,0
"COG4982",0,0,3,98,0,0
"COG4983",2,11,20,26,6,3
"COG4984",7,123,16,40,10,47
"COG4985",13,0,0,42,16,30
"COG4986",0,0,0,6,0,0
"COG4987",41,25,36,8,20,3
"COG4988",80,61,109,107,61,89
"COG4989",6,17,55,49,67,27
"COG4990",13,30,29,41,32,50
"COG4992",627,458,640,629,678,623
"COG4993",4,5,39,10,40,2
"COG4995",27,167,98,35,7,140
"COG4997",0,0,0,0,1,1
"COG4999",1126,6,53,2415,1325,3148
"COG5000",728,1202,657,705,534,707
"COG5001",261,440,749,459,466,920
"COG5002",3018,7361,4222,4090,4271,7318
"COG5004",0,0,5,0,1,0
"COG5005",1,1,0,0,0,0
"COG5006",3,5,28,17,16,1
"COG5007",0,3,5,2,4,1
"COG5009",1155,525,572,752,1428,472
"COG5011",18,17,34,76,47,98
"COG5012",49,293,183,232,60,227
"COG5013",7,20,106,34,65,6
"COG5015",19,105,32,61,36,43
"COG5016",853,1106,662,811,807,747
"COG5017",9,0,10,17,6,10
"COG5018",16,8,19,66,43,145
"COG5026",45,195,79,67,21,72
"COG5029",4,15,12,1,0,1
"COG5039",85,112,21,60,10,19
"COG5048",0,0,1,0,0,2
"COG5108",54,0,0,0,0,0
"COG5146",199,61,40,49,167,102
"COG5184",0,0,32,1,10,100
"COG5206",13,0,0,120,78,42
"COG5255",0,0,0,0,2,1
"COG5263",49,315,290,131,121,260
"COG5265",0,0,5,3,0,0
"COG5266",1,6,10,14,9,1
"COG5268",1,0,0,0,8,0
"COG5271",4,0,1,4,1,4
"COG5272",0,0,0,1,0,1
"COG5276",2,13,7,1,4,5
"COG5279",42,45,170,117,95,315
"COG5280",33,5,8,7,7,56
"COG5281",16,7,1,15,52,31
"COG5282",2,0,0,56,0,0
"COG5283",70,265,93,187,93,347
"COG5285",1,0,3,0,4,0
"COG5293",3,316,15,2,1,0
"COG5295",12,22,50,76,83,31
"COG5298",0,13,3,0,1,0
"COG5301",6,3,23,10,16,19
"COG5302",0,0,0,0,0,0
"COG5305",0,0,24,41,4,1
"COG5309",0,0,0,1,0,22
"COG5314",0,1,2,0,1,0
"COG5319",5,0,0,0,3,0
"COG5322",3,3,2,2,16,3
"COG5324",0,0,1,55,0,1
"COG5337",2,3,7,108,24,108
"COG5339",3,15,86,11,22,4
"COG5340",3,0,15,0,1,1
"COG5341",5,5,8,21,7,19
"COG5345",1,0,3,5,36,0
"COG5353",0,1,0,1,0,1
"COG5360",8,0,8,16,13,22
"COG5361",2,0,20,43,8,129
"COG5362",0,2,1,4,14,21
"COG5368",179,292,463,154,75,491
"COG5373",8,350,41,69,11,52
"COG5377",29,26,37,131,129,114
"COG5383",0,4,24,6,8,0
"COG5393",1,2,5,0,6,0
"COG5404",0,9,22,3,6,0
"COG5405",52,23,21,16,39,2
"COG5410",223,22,7,237,37,79
"COG5412",45,1,23,43,63,24
"COG5413",0,0,0,0,0,0
"COG5418",1,6,2,1,0,1
"COG5421",75,23,38,273,768,14
"COG5423",3,19,4,5,0,6
"COG5424",0,0,0,0,3,0
"COG5426",5,3,3,5,4,0
"COG5427",3,7,45,15,4,16
"COG5433",825,1650,279,295,341,223
"COG5434",2506,2523,2542,1414,2681,3198
"COG5437",1,0,1,1,0,1
"COG5438",52,60,61,85,31,126
"COG5441",2,10,10,6,5,3
"COG5444",5,8,5,2,3,24
"COG5445",1,4,29,8,11,3
"COG5449",0,2,3,1,2,2
"COG5455",0,0,1,0,2,0
"COG5457",0,0,3,2,2,1
"COG5463",2,4,22,0,1,0
"COG5464",338,25,134,32,438,13
"COG5470",0,4,0,1,1,0
"COG5471",3,0,1,2,5,1
"COG5474",0,0,0,0,0,5
"COG5475",0,1,6,0,0,1
"COG5476",5,31,7,14,4,20
"COG5482",1,0,0,1,0,7
"COG5483",0,1,14,0,0,8
"COG5484",17,2,35,6,5,5
"COG5485",0,1,17,8,1,1
"COG5492",147,263,562,653,202,587
"COG5493",1,1,1,0,0,0
"COG5495",34,38,38,25,64,73
"COG5496",127,109,90,140,88,86
"COG5498",300,192,133,219,444,607
"COG5499",2,6,31,7,13,2
"COG5503",0,1,5,1,0,1
"COG5504",0,3,6,0,0,3
"COG5505",8,15,43,30,28,34
"COG5506",0,0,1,1,0,1
"COG5507",1,1,8,0,1,2
"COG5510",0,0,7,0,7,0
"COG5511",19,14,6,43,30,45
"COG5512",33,21,10,33,14,9
"COG5514",0,1,5,4,1,0
"COG5517",0,1,8,3,7,0
"COG5518",0,0,16,9,3,15
"COG5519",11,2,54,11,17,5
"COG5520",599,1161,709,418,972,870
"COG5521",0,0,3,0,0,1
"COG5522",16,4,8,7,4,25
"COG5523",123,111,223,196,77,160
"COG5525",31,18,52,56,61,46
"COG5527",47,24,170,125,24,31
"COG5529",6,0,10,3,10,0
"COG5532",0,1,0,2,1,0
"COG5542",5,0,40,61,3,76
"COG5544",0,1,5,1,2,0
"COG5545",2195,2007,587,1055,3627,1628
"COG5546",0,0,3,4,0,0
"COG5549",0,0,7,2,1,2
"COG5551",25,4,34,35,11,0
"COG5553",0,0,0,0,3,0
"COG5557",3,7,38,21,16,3
"COG5561",17,44,8,19,13,11
"COG5562",0,3,22,1,3,0
"COG5564",2,8,10,5,0,0
"COG5567",2,0,7,3,0,0
"COG5569",1,2,17,1,3,0
"COG5571",0,2,19,6,6,0
"COG5577",16,13,39,19,14,36
"COG5579",3,79,13,25,65,25
"COG5581",0,0,2,5,5,0
"COG5585",10,47,39,32,9,55
"COG5586",0,4,2,1,0,1
"COG5587",175,275,203,223,78,139
"COG5595",0,0,1,0,0,0
"COG5598",0,1,8,17,10,6
"COG5610",20,7,84,39,85,167
"COG5614",0,0,24,7,0,0
"COG5617",8,0,20,9,25,112
"COG5618",3,4,2,1,45,0
"COG5619",0,1,7,1,4,0
"COG5620",65,38,22,131,21,27
"COG5632",22,33,69,47,22,85
"COG5633",0,0,11,1,9,0
"COG5635",201,32,0,0,17,191
"COG5640",0,0,0,0,2,0
"COG5642",1,0,0,0,0,0
"COG5645",2,3,13,9,4,0
"COG5646",0,1,0,6,0,0
"COG5651",0,0,2,0,1,0
"COG5652",14,28,64,57,37,72
"COG5654",1,0,0,0,0,0
"COG5655",1,16,5,3,12,0
"COG5658",14,19,63,47,17,51
"COG5659",0,2,0,0,1,2
"COG5663",1,8,7,16,6,12
