"","NOF009","NLM028","NOF006","NLM025","DLM013","NOM004"
"COG4357",0,5,0,0,0,0
"COG4359",2,0,1,0,0,0
"COG4372",10,0,4,29,63,6
"COG4373",0,0,0,0,0,0
"COG4377",5,88,5,23,28,37
"COG4379",1,0,5,0,7,17
"COG4380",0,0,0,22,2,0
"COG4381",5,0,2,0,1,13
"COG4382",0,0,0,0,0,1
"COG4383",7,22,63,9,37,87
"COG4384",3,0,3,0,3,10
"COG4385",21,2,1,17,8,29
"COG4386",5,1,4,3,2,29
"COG4387",7,2,3,0,0,0
"COG4388",5,10,1,1,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,5,0
"COG4393",0,8,13,0,1,0
"COG4394",18,0,2,150,3,20
"COG4395",17,0,2,1,2,15
"COG4396",0,0,0,2,1,0
"COG4397",12,10,2,0,4,0
"COG4399",12,9,0,4,6,13
"COG4401",1,3,0,0,1,0
"COG4403",38,146,5,20,27,35
"COG4405",3,11,24,7,5,23
"COG4408",12,0,0,0,0,10
"COG4409",444,300,419,384,112,510
"COG4412",14,11,36,337,59,18
"COG4413",97,42,224,1,13,20
"COG4420",0,0,10,8,65,0
"COG4421",2,39,0,0,1,0
"COG4422",592,464,434,181,198,411
"COG4430",82,9,116,18,48,36
"COG4443",8,30,16,28,44,13
"COG4445",0,0,0,6,17,2
"COG4448",2,1,2,2,1,0
"COG4452",34,4,53,16,43,136
"COG4453",0,0,5,5,21,3
"COG4456",0,8,2,2,3,1
"COG4457",16,1,130,471,4,3
"COG4458",17,0,4,191,5,2
"COG4460",0,0,0,1,14,2
"COG4463",15,8,20,36,115,13
"COG4464",299,217,234,204,279,126
"COG4465",30,151,31,36,62,79
"COG4466",0,2,0,4,23,0
"COG4467",0,1,0,0,4,1
"COG4468",87,363,110,158,389,117
"COG4469",0,0,0,0,2,0
"COG4470",1,1,0,1,0,1
"COG4471",0,0,0,0,0,0
"COG4472",23,104,34,67,112,21
"COG4473",1,1,0,0,2,0
"COG4474",38,31,90,33,57,22
"COG4475",20,91,10,34,57,27
"COG4476",0,0,0,0,0,1
"COG4477",3,7,3,14,6,4
"COG4478",5,6,1,3,15,3
"COG4479",0,1,0,0,0,1
"COG4481",4,46,23,28,52,19
"COG4483",0,0,0,0,0,0
"COG4485",64,677,145,444,700,196
"COG4487",0,6,12,16,119,0
"COG4492",38,128,28,61,78,60
"COG4495",0,13,0,10,0,2
"COG4496",23,138,30,65,135,38
"COG4499",0,17,2,11,0,19
"COG4502",0,0,17,0,0,20
"COG4506",25,168,46,64,165,54
"COG4508",0,0,1,1,0,0
"COG4509",81,416,112,229,747,135
"COG4512",1,0,0,19,3,0
"COG4521",13,22,19,17,25,56
"COG4525",2,3,14,3,12,6
"COG4529",6,4,26,2,28,30
"COG4531",6,2,8,6,12,7
"COG4533",13,4,20,22,41,38
"COG4535",20,3,16,113,12,34
"COG4536",183,101,91,387,37,267
"COG4537",1,1,0,4,0,1
"COG4540",11,4,0,7,3,27
"COG4541",0,0,0,0,1,5
"COG4542",1,2,0,25,22,4
"COG4545",0,2,1,0,0,0
"COG4547",27,0,0,0,0,0
"COG4548",19,91,34,41,54,38
"COG4550",0,0,0,0,0,0
"COG4552",225,190,229,65,163,202
"COG4555",1,11,0,19,5,10
"COG4558",2,0,26,1,3,2
"COG4559",4,0,13,0,14,17
"COG4564",6,0,0,29,43,8
"COG4565",5,8,13,17,19,53
"COG4566",192,9,26,22,15,98
"COG4568",2,0,5,3,3,5
"COG4569",11,5,10,5,14,13
"COG4570",1,10,8,26,21,29
"COG4571",11,1,2,0,0,8
"COG4572",1,1,6,3,3,4
"COG4573",18,132,33,14,35,23
"COG4574",5,0,7,4,7,4
"COG4575",12,5,33,3,7,15
"COG4576",22,17,8,0,28,21
"COG4577",87,82,57,18,76,98
"COG4578",2,2,7,3,14,13
"COG4579",7,1,15,9,27,18
"COG4580",21,6,56,567,131,49
"COG4581",1,10,2,1,118,0
"COG4582",13,3,17,91,7,18
"COG4584",2871,650,900,171,1634,249
"COG4585",241,440,230,397,221,113
"COG4586",7,18,0,1,0,7
"COG4587",4,8,0,5,2,10
"COG4589",36,49,57,10,5,23
"COG4590",0,0,0,1,0,0
"COG4591",699,306,539,876,318,771
"COG4592",2,2,16,5,12,9
"COG4594",1,3,2,0,0,0
"COG4597",24,4,18,11,3,36
"COG4598",1,0,14,5,17,17
"COG4603",74,214,96,134,354,152
"COG4604",9,55,2,7,24,13
"COG4605",11,49,5,8,24,18
"COG4606",9,50,3,8,28,14
"COG4607",5,57,1,9,30,11
"COG4608",93,188,60,177,646,285
"COG4615",5,3,18,9,15,22
"COG4618",5,0,0,2,0,0
"COG4619",3,4,12,3,13,15
"COG4623",373,144,434,11,63,88
"COG4624",913,968,616,353,1459,949
"COG4625",116,8,26,16,67,60
"COG4626",166,236,261,104,225,296
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,4,0
"COG4631",0,1,0,0,0,1
"COG4632",267,153,378,33,62,98
"COG4633",4,7,1,2,3,0
"COG4635",12,0,29,6,13,15
"COG4636",22,172,36,32,27,26
"COG4637",22,57,126,61,242,239
"COG4638",9,4,21,14,34,19
"COG4639",3,2,13,35,13,2
"COG4640",1,1,0,1,0,1
"COG4641",25,409,17,151,47,64
"COG4642",247,112,260,318,94,184
"COG4643",34,9,2,11,11,29
"COG4644",7,5,6,21,91,7
"COG4646",862,3667,1305,327,498,182
"COG4648",0,0,0,39,0,2
"COG4650",19,2,16,4,1,16
"COG4651",57,9,25,17,73,38
"COG4652",0,2,0,1,2,2
"COG4653",42,102,54,35,28,202
"COG4656",559,571,409,533,689,417
"COG4657",232,319,243,293,417,225
"COG4658",446,540,412,111,227,126
"COG4659",348,351,281,249,285,314
"COG4660",344,485,309,356,519,284
"COG4662",4,1,2,5,4,0
"COG4663",5,1,3,2,13,1
"COG4664",4,2,1,8,10,1
"COG4665",4,3,2,2,5,1
"COG4666",163,290,47,118,216,62
"COG4667",345,305,313,429,446,193
"COG4668",19,30,46,38,103,56
"COG4669",2,3,20,2,2,11
"COG4670",31,19,16,23,102,98
"COG4672",8,2,19,2,14,8
"COG4674",0,0,0,187,12,1
"COG4675",0,1,0,3,0,0
"COG4676",4,3,3,0,0,12
"COG4677",1184,789,1058,334,390,913
"COG4678",4,1,0,0,0,13
"COG4679",6,8,4,4,5,2
"COG4680",35,15,118,59,27,129
"COG4681",1,0,7,9,7,20
"COG4682",3,0,7,7,19,20
"COG4683",1,0,1,1,0,4
"COG4684",31,71,25,23,25,22
"COG4685",3,1,17,0,1,14
"COG4687",1,6,1,3,37,3
"COG4688",0,0,0,1,0,58
"COG4690",408,358,417,448,390,283
"COG4692",389,328,381,158,100,619
"COG4693",0,2,5,2,16,16
"COG4694",12,9,3,219,11,26
"COG4695",75,244,160,60,93,306
"COG4696",0,0,0,5,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,1
"COG4700",0,0,15,0,0,1
"COG4702",0,14,0,6,2,3
"COG4703",1,0,0,0,1,0
"COG4704",11,0,5,0,4,7
"COG4706",0,0,0,49,1,8
"COG4708",27,145,27,17,52,7
"COG4709",13,46,4,3,22,29
"COG4710",0,0,0,0,1,0
"COG4712",18,12,3,11,12,76
"COG4713",10,77,43,45,63,35
"COG4715",0,0,0,0,0,26
"COG4716",55,374,100,153,495,64
"COG4717",22,103,39,151,58,48
"COG4718",4,5,22,1,1,11
"COG4720",19,86,24,76,190,17
"COG4721",10,12,0,1,10,8
"COG4722",1,16,0,9,19,3
"COG4723",4,5,22,1,3,13
"COG4724",28,18,32,223,112,1
"COG4725",14,147,32,63,135,29
"COG4728",19,86,16,61,30,50
"COG4729",1,3,1,0,19,0
"COG4731",1,0,0,6,0,0
"COG4732",28,119,35,50,155,30
"COG4733",33,37,87,4,112,80
"COG4734",62,78,72,26,65,123
"COG4735",3,2,17,93,9,10
"COG4737",7,0,14,3,5,9
"COG4739",217,75,208,18,97,158
"COG4744",144,41,97,11,4,21
"COG4747",223,153,225,49,181,218
"COG4748",22,5,0,11,9,19
"COG4750",82,353,166,68,43,195
"COG4752",19,4,4,14,7,15
"COG4753",3973,3415,5034,1273,2277,4423
"COG4757",0,0,0,0,3,0
"COG4758",0,0,0,0,2,0
"COG4760",0,3,2,86,0,0
"COG4763",2,1,4,11,0,14
"COG4766",12,1,15,2,20,18
"COG4767",37,281,34,121,143,64
"COG4768",0,0,0,0,0,0
"COG4769",45,158,35,54,204,45
"COG4770",0,20,1,4,7,0
"COG4771",2421,1319,2513,576,1114,1997
"COG4772",35,46,13,0,38,26
"COG4773",9,3,16,2,0,26
"COG4774",9,4,32,4,30,21
"COG4775",726,313,750,1057,523,571
"COG4776",1,1,1,82,7,0
"COG4778",13,2,15,4,40,15
"COG4779",3,4,7,3,9,6
"COG4781",0,2,0,0,0,0
"COG4783",39,11,54,215,66,46
"COG4784",39,61,53,10,30,63
"COG4785",2,0,0,134,16,9
"COG4786",51,278,66,170,67,60
"COG4787",10,3,5,81,0,6
"COG4789",5,3,60,2,3,37
"COG4790",8,3,18,0,1,12
"COG4791",6,2,23,0,1,14
"COG4792",3,0,1,0,3,8
"COG4794",5,0,7,0,2,10
"COG4795",4,8,7,4,12,20
"COG4796",14,1,6,24,51,46
"COG4797",0,0,0,0,0,1
"COG4799",1271,1007,957,441,643,1222
"COG4803",5,0,1,1,1,1
"COG4804",1320,973,1203,1555,550,883
"COG4805",36,328,78,102,86,95
"COG4806",450,243,486,107,242,382
"COG4807",8,3,3,0,2,10
"COG4808",5,3,17,2,1,13
"COG4809",0,1,0,0,0,0
"COG4810",26,45,13,9,31,22
"COG4811",0,1,8,4,4,7
"COG4812",24,4,9,5,12,14
"COG4813",0,1,0,4,0,0
"COG4814",0,0,0,0,0,0
"COG4816",56,41,12,8,60,46
"COG4819",38,11,33,1,213,24
"COG4820",28,27,12,6,31,37
"COG4821",14,5,29,4,35,12
"COG4822",604,379,476,105,342,448
"COG4823",364,191,405,961,64,192
"COG4824",25,30,4,17,45,32
"COG4825",0,2,0,0,1,0
"COG4826",16,54,33,311,138,51
"COG4828",100,45,114,0,17,135
"COG4829",0,0,0,3,1,1
"COG4832",11,46,18,39,82,23
"COG4833",655,140,1083,42,201,693
"COG4834",3,2,12,5,3,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",4,9,0,5,5,0
"COG4843",0,0,0,1,0,0
"COG4845",265,115,254,183,173,233
"COG4849",0,0,4,41,2,0
"COG4850",0,1,2,0,5,0
"COG4851",0,2,0,1,1,4
"COG4853",0,0,0,0,0,0
"COG4856",46,353,90,116,341,93
"COG4857",20,12,10,5,32,33
"COG4858",1,1,0,0,1,0
"COG4859",2,29,30,34,11,4
"COG4861",0,3,16,39,3,0
"COG4862",29,151,28,59,39,62
"COG4864",386,176,281,38,173,262
"COG4865",44,5,17,5,14,24
"COG4866",465,392,411,113,394,418
"COG4868",82,364,62,412,380,128
"COG4869",19,21,13,34,162,68
"COG4870",46,210,73,132,102,67
"COG4871",1,1,0,0,0,0
"COG4874",99,63,31,0,13,84
"COG4877",3,42,5,12,2,1
"COG4878",13,42,4,4,67,3
"COG4880",21,45,11,52,39,18
"COG4884",0,2,10,0,2,33
"COG4886",240,529,1055,847,294,455
"COG4887",98,97,73,11,42,105
"COG4889",86,49,202,184,17,174
"COG4890",1,0,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",4,24,41,41,45,5
"COG4895",0,0,0,1,0,0
"COG4898",2,13,3,1,4,0
"COG4903",0,0,0,2,0,2
"COG4905",101,678,94,219,361,165
"COG4907",39,7,1,2,83,5
"COG4908",1,1,0,3,0,0
"COG4909",34,26,6,17,102,38
"COG4910",15,6,3,5,21,19
"COG4912",329,219,331,300,301,346
"COG4913",165,145,4,53,116,21
"COG4916",0,0,29,0,0,66
"COG4917",24,30,26,13,42,38
"COG4922",2,6,0,2,1,0
"COG4924",127,2,0,182,27,5
"COG4925",47,5,85,61,55,44
"COG4926",7,30,5,11,32,62
"COG4927",8,24,3,10,12,2
"COG4928",217,9,129,813,103,25
"COG4929",20,3,42,1,4,35
"COG4930",47,24,269,109,31,7
"COG4932",179,775,241,247,952,252
"COG4933",6,5,31,169,5,3
"COG4936",33,98,13,55,32,44
"COG4937",99,61,54,206,27,144
"COG4938",14,72,115,13,63,10
"COG4939",1,0,0,0,16,0
"COG4940",19,7,8,1,41,12
"COG4942",219,80,214,62,114,217
"COG4943",17,6,53,25,39,45
"COG4946",1559,868,907,618,375,1663
"COG4947",21,211,13,34,19,28
"COG4948",559,368,694,387,482,534
"COG4950",1,1,7,10,24,4
"COG4951",38,137,249,95,86,81
"COG4952",4,6,3,4,5,3
"COG4953",200,145,175,198,76,232
"COG4955",0,0,0,0,0,0
"COG4956",16,3,15,16,99,6
"COG4957",5,0,1,0,4,0
"COG4959",1,0,0,48,0,0
"COG4962",60,349,154,264,261,111
"COG4963",0,1,5,52,0,0
"COG4964",0,0,1,19,0,0
"COG4965",10,107,4,76,33,58
"COG4967",6,3,6,4,3,7
"COG4969",4,1,7,3,9,10
"COG4972",31,146,26,26,3,4
"COG4973",303,186,311,176,287,246
"COG4974",2420,1877,2485,3672,1514,2268
"COG4975",0,1,0,0,0,0
"COG4977",677,164,1377,101,664,1428
"COG4978",117,92,67,41,108,149
"COG4981",0,3,1,2,21,0
"COG4982",0,10,0,0,21,0
"COG4983",2,9,1,3,40,4
"COG4984",83,9,82,0,12,64
"COG4985",6,21,10,30,3,0
"COG4986",0,0,1,0,0,0
"COG4987",5,7,16,4,74,26
"COG4988",35,196,49,73,157,61
"COG4989",23,38,12,106,34,20
"COG4990",4,227,40,35,51,9
"COG4992",781,761,559,511,688,627
"COG4993",7,5,18,16,33,23
"COG4995",50,2,126,80,18,114
"COG4997",0,2,5,7,2,0
"COG4999",2541,2113,2769,1488,1681,2717
"COG5000",1005,441,899,501,259,1098
"COG5001",496,1507,355,893,456,525
"COG5002",5397,2761,7562,2983,3115,7652
"COG5004",0,0,0,0,0,2
"COG5005",9,0,0,0,1,0
"COG5006",4,2,14,3,14,10
"COG5007",0,1,5,1,4,12
"COG5009",658,412,551,1313,372,654
"COG5011",49,152,55,79,225,45
"COG5012",207,119,267,26,100,169
"COG5013",22,8,28,19,60,39
"COG5015",27,74,49,40,85,42
"COG5016",1306,827,989,582,854,1107
"COG5017",4,1,1,60,28,0
"COG5018",37,222,48,70,58,61
"COG5026",81,49,112,5,18,111
"COG5029",0,2,0,0,0,25
"COG5039",15,5,40,5,19,37
"COG5048",1,15,0,2,4,0
"COG5108",6,0,0,8,276,3
"COG5146",155,34,187,53,22,30
"COG5184",28,181,0,53,89,12
"COG5206",0,256,40,0,19,12
"COG5263",176,262,59,73,351,427
"COG5265",0,3,47,0,0,8
"COG5266",19,6,9,2,11,2
"COG5268",0,0,1,33,14,0
"COG5271",9,6,6,0,1,0
"COG5272",0,0,1,0,0,0
"COG5276",4,7,0,3,16,13
"COG5279",85,358,103,150,233,115
"COG5280",5,107,4,11,7,19
"COG5281",43,22,124,8,36,51
"COG5282",0,4,0,1,8,0
"COG5283",30,116,72,774,141,221
"COG5285",0,0,0,2,9,1
"COG5293",0,6,113,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",76,9,65,18,222,98
"COG5298",1,0,0,1,2,26
"COG5301",27,3,6,1,2,101
"COG5302",1,3,20,2,0,2
"COG5305",1,2,15,12,11,0
"COG5309",2,1,3,0,1,0
"COG5314",0,0,1,1,28,1
"COG5319",3,0,0,3,2,4
"COG5322",12,2,5,0,0,2
"COG5324",0,2,0,0,1,1
"COG5337",5,30,2,10,40,0
"COG5339",4,9,52,3,5,10
"COG5340",1,22,1,4,1,0
"COG5341",14,35,9,21,107,31
"COG5345",6,0,2,96,3,1
"COG5353",1,0,0,0,0,0
"COG5360",41,0,18,0,13,15
"COG5361",1,17,1,15,22,0
"COG5362",17,1,28,10,0,1
"COG5368",441,217,667,23,187,261
"COG5373",35,13,70,3,17,86
"COG5377",24,173,24,55,61,32
"COG5383",4,3,14,5,3,17
"COG5393",3,1,2,0,5,7
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,6,0,0
"COG5404",1,3,2,4,3,7
"COG5405",20,5,9,93,32,25
"COG5410",38,250,164,33,28,100
"COG5412",22,35,14,38,42,3
"COG5413",0,0,0,0,0,0
"COG5418",3,4,0,2,2,5
"COG5421",142,43,71,1234,37,391
"COG5423",8,1,3,13,11,9
"COG5424",1,0,0,2,6,3
"COG5426",8,0,13,5,10,20
"COG5427",15,54,11,3,25,17
"COG5433",465,385,238,104,881,596
"COG5434",2720,2021,2938,920,1604,2308
"COG5437",9,0,7,13,22,9
"COG5438",24,78,11,19,98,93
"COG5441",14,11,0,1,15,9
"COG5444",11,73,14,32,6,2
"COG5445",4,4,13,0,0,15
"COG5449",1,0,0,0,1,1
"COG5455",2,0,3,1,1,4
"COG5457",0,0,5,0,3,1
"COG5459",0,0,0,0,0,0
"COG5463",3,4,9,0,0,3
"COG5464",51,34,126,403,74,73
"COG5471",0,0,0,1,0,7
"COG5474",0,0,0,0,0,1
"COG5475",1,1,2,0,0,2
"COG5476",18,0,12,7,7,48
"COG5482",1,0,0,0,2,0
"COG5483",12,0,0,186,34,21
"COG5484",14,8,1,7,1,7
"COG5485",2,1,0,0,5,2
"COG5492",283,861,218,531,206,402
"COG5493",0,2,0,0,2,0
"COG5495",35,56,30,137,62,29
"COG5496",19,37,19,76,95,38
"COG5498",218,145,208,439,147,200
"COG5499",3,1,13,2,8,14
"COG5503",0,0,0,0,2,0
"COG5504",1,2,1,1,1,1
"COG5505",19,95,19,18,69,6
"COG5506",1,0,0,1,0,0
"COG5507",1,1,6,0,0,4
"COG5510",0,1,1,2,9,4
"COG5511",26,6,45,35,35,71
"COG5512",12,9,11,18,19,7
"COG5514",0,0,0,0,0,10
"COG5517",2,1,7,1,4,6
"COG5518",1,1,0,2,4,6
"COG5519",4,113,49,15,630,2
"COG5520",629,261,675,149,322,791
"COG5521",0,0,0,0,0,0
"COG5522",16,25,3,5,1,7
"COG5523",87,245,114,79,209,130
"COG5525",35,26,81,36,40,140
"COG5527",16,330,8,21,230,18
"COG5529",2,4,5,12,64,11
"COG5532",7,1,0,0,3,34
"COG5542",4,10,19,26,56,6
"COG5544",0,0,4,4,5,4
"COG5545",1446,1635,1863,1715,872,1658
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,5,5,10,39,12
"COG5553",0,0,0,1,10,1
"COG5557",14,2,18,0,8,7
"COG5561",58,20,19,3,30,157
"COG5562",5,0,6,7,4,9
"COG5564",1,2,5,0,9,0
"COG5565",0,0,0,3,0,0
"COG5566",0,0,0,0,0,7
"COG5567",3,0,4,4,2,8
"COG5569",3,0,6,3,18,5
"COG5571",3,2,3,2,10,7
"COG5577",3,69,11,26,6,1
"COG5578",0,0,0,0,1,0
"COG5579",15,2,0,102,11,0
"COG5581",6,1,13,0,0,19
"COG5585",11,35,12,40,48,13
"COG5586",1,0,1,0,0,0
"COG5587",220,80,277,196,88,175
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,2,2,1
"COG5606",1,0,0,0,0,7
"COG5610",25,157,51,103,43,68
"COG5614",1,14,6,13,6,8
"COG5617",5,206,0,43,5,0
"COG5618",1,4,2,58,17,1
"COG5619",1,1,0,3,1,3
"COG5620",89,49,1,18,81,18
"COG5632",31,95,89,40,112,71
"COG5633",0,0,1,1,6,2
"COG5635",114,0,208,20,44,11
"COG5640",31,0,22,0,0,0
"COG5642",0,0,0,1,12,1
"COG5645",1,2,10,3,11,11
"COG5646",2,0,0,0,3,0
"COG5651",0,0,0,1,0,0
"COG5652",24,74,24,56,90,34
"COG5654",0,0,0,2,10,4
"COG5655",0,14,164,3,64,0
"COG5658",7,73,19,38,83,11
"COG5659",0,0,0,0,2,0
"COG5663",31,3,22,5,10,2
