"","DOM022","NOF005","DLM005","DLM021","DLM014","NOM004"
"COG4373",0,0,0,6,5,0
"COG4377",12,48,25,14,36,33
"COG4379",7,6,1,10,5,13
"COG4380",0,0,0,3,7,0
"COG4381",2,0,0,0,0,3
"COG4382",1,0,0,0,0,2
"COG4383",20,47,6,149,107,83
"COG4384",2,0,0,3,0,4
"COG4385",26,13,86,8,16,36
"COG4386",4,4,1,13,5,32
"COG4387",3,1,0,1,0,0
"COG4388",22,2,1,2,9,1
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",5,0,0,0,0,0
"COG4393",2,1,26,5,1,2
"COG4394",21,2,5,14,27,22
"COG4395",38,3,2,2,1,6
"COG4396",1,1,4,0,1,0
"COG4397",23,1,4,8,10,0
"COG4399",1,3,2,0,24,13
"COG4401",12,1,3,3,0,0
"COG4403",29,25,8,1,3,40
"COG4405",10,0,33,0,1,22
"COG4408",0,0,0,0,11,8
"COG4409",587,286,282,362,539,510
"COG4412",841,33,82,33,367,27
"COG4413",65,54,15,176,99,70
"COG4420",1,4,6,2,7,1
"COG4421",2,2,0,5,18,0
"COG4422",334,644,341,571,571,430
"COG4430",38,48,57,48,72,25
"COG4443",33,41,50,22,28,17
"COG4445",0,0,0,0,0,2
"COG4448",42,3,17,2,1,0
"COG4452",42,47,66,71,84,113
"COG4453",0,0,27,0,0,5
"COG4456",0,15,8,0,3,1
"COG4457",13,4,36,11,108,1
"COG4458",18,5,12,10,16,1
"COG4460",0,0,0,0,0,0
"COG4463",42,34,61,14,12,7
"COG4464",151,220,238,232,308,104
"COG4465",51,108,70,37,61,56
"COG4466",7,3,3,0,0,0
"COG4467",5,0,0,0,0,1
"COG4468",157,332,172,61,50,29
"COG4469",9,0,0,0,1,0
"COG4470",8,0,0,1,0,1
"COG4471",1,0,0,0,0,0
"COG4472",19,30,28,56,41,16
"COG4473",11,0,0,1,0,0
"COG4474",38,66,54,50,71,28
"COG4475",36,65,48,56,42,21
"COG4476",3,1,0,0,0,1
"COG4477",11,6,6,0,1,5
"COG4478",3,11,3,4,0,6
"COG4479",2,0,1,0,0,1
"COG4481",23,40,41,12,26,13
"COG4483",1,0,0,0,0,0
"COG4485",197,506,303,218,287,210
"COG4487",5,5,98,2,17,0
"COG4492",83,129,116,58,69,63
"COG4495",1,22,8,3,3,3
"COG4496",62,119,100,57,37,27
"COG4499",7,3,0,0,8,17
"COG4502",8,2,1,0,13,36
"COG4506",62,141,137,80,57,53
"COG4508",0,2,0,0,0,2
"COG4509",156,460,255,161,184,151
"COG4512",1,4,5,3,3,0
"COG4521",3,6,13,4,4,48
"COG4525",1,0,8,0,0,3
"COG4529",2,5,41,4,2,18
"COG4531",4,4,10,1,0,16
"COG4533",2,10,31,5,4,46
"COG4535",28,13,37,13,7,30
"COG4536",224,181,147,38,156,260
"COG4537",1,1,1,1,0,3
"COG4540",12,3,60,9,1,30
"COG4541",1,0,0,2,1,4
"COG4542",41,3,31,0,0,1
"COG4545",0,0,0,0,5,0
"COG4547",0,0,0,0,1,0
"COG4548",39,47,105,32,25,41
"COG4550",3,0,0,0,0,0
"COG4552",68,80,71,224,200,212
"COG4555",0,7,1,2,3,14
"COG4558",1,1,1,0,0,10
"COG4559",2,1,0,1,0,12
"COG4564",3,40,94,26,111,12
"COG4565",4,1,16,3,18,45
"COG4566",164,31,56,62,46,106
"COG4568",1,0,5,2,0,10
"COG4569",3,2,10,2,1,8
"COG4570",25,18,62,1,3,5
"COG4571",1,0,1,0,0,19
"COG4572",0,0,12,0,0,8
"COG4573",25,29,33,12,6,27
"COG4574",1,2,13,1,0,8
"COG4575",2,2,16,0,0,17
"COG4576",18,18,18,13,7,16
"COG4577",43,55,70,46,14,93
"COG4578",8,0,29,0,0,6
"COG4579",2,3,18,3,1,23
"COG4580",4,7,80,7,2,59
"COG4581",4,6,63,14,1,0
"COG4582",23,0,25,1,0,19
"COG4584",817,1331,1355,948,937,242
"COG4585",238,148,193,300,321,126
"COG4586",10,3,12,6,5,8
"COG4587",2,2,11,4,3,12
"COG4589",21,38,29,47,25,19
"COG4590",0,0,0,8,6,0
"COG4591",788,392,445,557,793,724
"COG4592",1,2,15,2,0,11
"COG4594",1,0,18,0,0,1
"COG4597",33,4,24,13,8,35
"COG4598",2,2,10,1,1,12
"COG4603",199,237,199,215,161,133
"COG4604",21,21,9,2,16,12
"COG4605",26,33,7,4,15,24
"COG4606",21,35,6,5,18,15
"COG4607",24,22,9,1,20,12
"COG4608",381,418,382,359,217,287
"COG4615",2,4,18,2,0,9
"COG4618",4,0,0,0,0,0
"COG4619",8,1,26,2,0,12
"COG4623",58,61,62,379,301,273
"COG4624",837,1179,1000,803,976,1009
"COG4625",11,5,86,31,85,67
"COG4626",398,128,307,132,299,269
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,2,0,0,0,2
"COG4632",174,380,299,62,52,97
"COG4633",11,7,31,6,1,1
"COG4635",23,6,19,3,1,11
"COG4636",43,49,17,23,23,31
"COG4637",41,203,126,17,122,263
"COG4638",4,3,23,1,0,17
"COG4639",9,9,7,1,9,3
"COG4640",7,0,1,0,0,0
"COG4641",57,167,64,47,157,68
"COG4642",115,62,51,189,245,175
"COG4643",30,7,20,31,25,33
"COG4644",26,6,273,4,48,3
"COG4646",1209,2494,1632,1954,2151,517
"COG4648",11,3,15,4,1,3
"COG4650",3,7,14,8,0,13
"COG4651",81,8,40,26,21,26
"COG4652",0,82,3,0,0,1
"COG4653",43,65,59,34,22,196
"COG4656",387,575,482,595,639,414
"COG4657",163,257,296,248,299,228
"COG4658",274,483,429,543,518,365
"COG4659",195,310,285,122,124,92
"COG4660",236,383,304,391,356,308
"COG4662",3,1,1,4,9,0
"COG4663",3,6,26,8,6,0
"COG4664",2,8,21,8,4,3
"COG4665",2,3,13,3,2,0
"COG4666",104,141,96,90,97,66
"COG4667",366,384,274,366,316,213
"COG4668",85,50,109,23,25,49
"COG4669",19,1,16,4,1,13
"COG4670",68,47,236,82,58,96
"COG4672",10,5,16,11,0,12
"COG4674",2,0,0,0,0,0
"COG4675",0,0,36,15,1,0
"COG4676",0,3,9,1,8,13
"COG4677",566,606,462,1010,673,890
"COG4678",0,0,7,0,0,3
"COG4679",12,20,16,20,4,6
"COG4680",46,27,28,68,50,123
"COG4681",24,2,9,5,1,19
"COG4682",1,1,17,2,0,13
"COG4683",0,0,0,2,0,6
"COG4684",52,80,50,19,9,27
"COG4685",1,4,30,2,0,12
"COG4687",13,6,6,0,0,5
"COG4688",2,0,0,0,0,47
"COG4690",516,343,464,534,559,316
"COG4692",289,436,243,164,381,601
"COG4693",21,6,15,6,7,11
"COG4694",23,47,68,13,39,36
"COG4695",95,42,100,14,1,85
"COG4696",1,9,39,12,13,1
"COG4698",6,0,1,0,0,0
"COG4699",3,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",1,25,6,0,8,2
"COG4703",2,0,0,0,0,1
"COG4704",1,10,2,0,12,4
"COG4706",14,2,11,5,3,7
"COG4708",67,114,67,72,53,20
"COG4709",14,33,19,7,7,17
"COG4710",0,0,0,0,0,0
"COG4712",75,24,27,15,20,82
"COG4713",72,94,56,15,7,12
"COG4715",53,1,0,0,22,30
"COG4716",116,209,182,218,153,62
"COG4717",100,166,69,53,58,65
"COG4718",3,1,24,1,0,15
"COG4720",71,90,115,49,28,22
"COG4721",2,1,30,5,11,9
"COG4722",8,30,0,5,0,9
"COG4723",4,2,33,0,1,13
"COG4724",1641,37,24,25,78,4
"COG4725",9,30,27,32,87,19
"COG4728",46,226,138,39,44,46
"COG4729",5,4,0,3,1,1
"COG4731",0,0,0,0,0,0
"COG4732",63,77,66,85,60,44
"COG4733",60,31,224,25,2,70
"COG4734",44,108,58,95,111,96
"COG4735",2,2,124,13,49,13
"COG4737",0,0,0,0,1,8
"COG4739",38,27,35,174,94,159
"COG4744",44,121,112,67,51,60
"COG4747",132,171,150,69,43,69
"COG4748",49,125,32,147,86,16
"COG4750",82,344,118,151,122,204
"COG4752",7,4,43,6,15,12
"COG4753",3219,3526,2623,3187,2706,4430
"COG4757",0,0,0,0,0,0
"COG4758",7,1,0,0,0,1
"COG4760",14,0,5,0,0,0
"COG4763",0,3,30,8,30,25
"COG4766",6,6,8,8,4,17
"COG4767",96,183,87,96,132,54
"COG4768",1,0,0,0,0,0
"COG4769",47,120,90,80,74,50
"COG4770",0,2,6,9,0,0
"COG4771",1738,1189,1185,2065,1365,1887
"COG4772",11,8,32,22,8,36
"COG4773",2,8,27,1,4,17
"COG4774",0,4,35,0,0,28
"COG4775",754,458,609,706,748,549
"COG4776",1,3,4,0,0,6
"COG4778",7,14,12,9,7,14
"COG4779",3,1,12,2,0,6
"COG4781",8,0,0,0,20,0
"COG4783",110,34,96,29,26,59
"COG4784",48,27,71,35,104,53
"COG4785",0,0,4,0,0,5
"COG4786",161,120,63,64,117,79
"COG4787",1,0,9,0,0,9
"COG4789",39,2,0,10,13,37
"COG4790",21,1,13,2,4,30
"COG4791",22,0,9,2,6,16
"COG4792",24,1,0,4,8,9
"COG4794",7,0,3,1,3,2
"COG4795",3,3,19,3,0,18
"COG4796",61,30,138,13,20,35
"COG4797",15,0,0,0,0,1
"COG4799",847,996,750,1018,954,1228
"COG4803",1,0,0,5,1,0
"COG4804",684,894,1131,923,965,872
"COG4805",104,185,91,94,134,103
"COG4806",83,97,64,415,269,385
"COG4807",1,1,3,0,8,8
"COG4808",5,0,15,0,0,8
"COG4809",0,0,0,1,4,0
"COG4810",25,29,21,15,8,33
"COG4811",1,0,15,1,0,11
"COG4812",4,6,4,8,9,17
"COG4813",0,2,15,1,4,0
"COG4814",12,0,0,0,0,0
"COG4816",40,26,51,16,12,49
"COG4819",10,11,15,6,9,24
"COG4820",8,9,10,12,13,34
"COG4821",20,21,14,21,26,9
"COG4822",308,383,263,554,294,418
"COG4823",521,322,340,34,87,56
"COG4824",28,33,40,18,19,39
"COG4825",0,1,0,0,0,1
"COG4826",233,104,113,46,78,45
"COG4828",40,60,28,36,28,135
"COG4829",0,0,0,0,0,2
"COG4832",7,26,8,37,32,15
"COG4833",301,554,199,357,328,722
"COG4834",44,3,20,1,4,0
"COG4835",4,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,48,2,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",51,58,133,291,308,202
"COG4849",2,0,31,0,8,0
"COG4850",0,0,15,4,0,0
"COG4851",4,1,1,0,0,3
"COG4853",2,0,0,0,0,0
"COG4856",163,279,231,73,53,44
"COG4857",20,6,9,10,20,35
"COG4858",12,0,0,0,0,0
"COG4859",7,16,15,7,18,2
"COG4861",14,7,40,0,18,0
"COG4862",74,130,28,9,16,20
"COG4864",255,266,230,325,339,283
"COG4865",5,3,8,2,38,30
"COG4866",244,353,367,382,374,396
"COG4868",262,247,228,166,222,109
"COG4869",46,57,74,66,24,57
"COG4870",110,224,49,15,33,17
"COG4871",0,0,1,0,0,0
"COG4874",28,70,18,32,18,79
"COG4877",7,16,13,28,15,1
"COG4878",29,52,27,59,23,2
"COG4880",16,147,68,28,14,24
"COG4884",11,0,2,6,11,48
"COG4886",428,468,695,1001,801,447
"COG4887",22,33,16,39,113,102
"COG4889",159,301,49,62,89,171
"COG4890",0,0,2,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",37,59,34,62,24,8
"COG4895",0,0,7,1,1,0
"COG4898",2,1,1,5,1,2
"COG4903",0,0,0,0,0,0
"COG4905",146,377,266,270,217,156
"COG4907",11,12,14,1,35,7
"COG4908",1,2,0,0,0,1
"COG4909",39,33,15,4,1,11
"COG4910",6,7,4,0,0,7
"COG4912",305,281,229,177,272,296
"COG4913",540,322,133,218,208,20
"COG4916",0,0,7,0,0,84
"COG4917",31,25,36,12,7,28
"COG4922",3,39,37,0,2,0
"COG4924",216,34,27,9,19,3
"COG4925",61,28,42,29,45,45
"COG4926",32,23,2,14,8,54
"COG4927",23,13,4,16,10,3
"COG4928",60,17,137,69,21,30
"COG4929",15,20,13,15,10,38
"COG4930",9,101,74,349,79,11
"COG4932",358,837,674,399,390,263
"COG4933",1,7,54,11,9,0
"COG4936",38,24,89,32,36,44
"COG4937",80,76,137,32,113,131
"COG4938",238,127,190,14,145,7
"COG4939",1,1,1,1,0,1
"COG4940",3,6,13,16,13,13
"COG4942",326,97,104,68,74,64
"COG4943",7,7,47,4,1,33
"COG4946",827,1026,533,814,1286,1628
"COG4947",38,88,24,106,42,28
"COG4948",574,352,447,643,548,544
"COG4950",1,0,7,3,1,7
"COG4951",169,44,162,317,85,77
"COG4952",13,23,13,13,0,4
"COG4953",145,91,147,145,153,247
"COG4955",3,0,0,0,0,0
"COG4956",15,3,20,18,18,10
"COG4957",5,0,7,1,4,1
"COG4959",9,0,1,0,0,0
"COG4962",171,470,238,154,180,126
"COG4963",4,27,4,0,3,0
"COG4964",0,0,3,7,7,0
"COG4965",12,123,54,19,29,40
"COG4967",2,0,6,2,1,6
"COG4969",0,6,18,0,0,11
"COG4972",20,71,55,38,62,16
"COG4973",151,209,227,279,360,203
"COG4974",2482,1757,2508,2145,2408,2293
"COG4975",6,0,0,0,0,0
"COG4977",906,394,479,556,861,1357
"COG4978",137,90,92,100,58,145
"COG4981",0,0,66,23,0,0
"COG4982",1,0,69,14,0,0
"COG4983",7,29,1,1,17,5
"COG4984",17,32,36,32,18,77
"COG4985",7,23,29,24,33,1
"COG4986",0,0,0,0,0,0
"COG4987",88,1,36,2,1,23
"COG4988",73,170,159,104,62,82
"COG4989",24,63,31,18,23,29
"COG4990",9,72,25,27,60,18
"COG4992",446,833,684,707,689,676
"COG4993",3,4,27,5,1,30
"COG4995",180,242,37,16,70,122
"COG4997",0,1,38,1,4,1
"COG4999",1922,2769,1859,1686,2891,2727
"COG5000",688,680,483,603,818,1141
"COG5001",667,956,440,519,628,498
"COG5002",1234,1692,984,4723,4538,7731
"COG5004",1,0,7,0,0,2
"COG5005",3,0,0,0,7,0
"COG5006",10,5,17,7,3,13
"COG5007",0,2,8,0,0,7
"COG5009",1134,594,687,612,803,693
"COG5011",23,41,46,69,59,30
"COG5012",56,148,101,139,65,178
"COG5013",94,23,64,11,6,52
"COG5015",24,37,21,61,51,40
"COG5016",856,990,677,1017,923,1117
"COG5017",22,43,36,37,25,0
"COG5018",52,128,121,73,77,57
"COG5026",87,24,114,38,22,113
"COG5029",8,0,1,2,0,23
"COG5039",3,18,49,8,12,39
"COG5048",0,4,4,16,1,0
"COG5108",5,0,0,1,15,6
"COG5146",197,98,64,202,120,62
"COG5184",7,57,48,94,23,7
"COG5206",34,11,55,732,149,7
"COG5263",464,208,305,155,106,416
"COG5265",0,1,1,0,0,10
"COG5266",4,1,1,8,10,1
"COG5268",2,0,0,0,0,0
"COG5271",2,1,2,0,0,0
"COG5272",0,6,0,0,2,0
"COG5276",0,14,0,1,2,5
"COG5279",126,255,196,148,161,124
"COG5280",49,44,55,28,34,28
"COG5281",119,19,111,7,12,44
"COG5282",1,0,20,9,0,0
"COG5283",580,86,256,176,199,208
"COG5285",0,0,0,0,0,1
"COG5293",7,25,2,13,5,0
"COG5294",0,1,0,0,0,0
"COG5295",338,54,257,25,55,90
"COG5298",2,24,13,15,7,12
"COG5301",20,6,97,3,10,89
"COG5302",1,0,0,0,0,5
"COG5305",0,34,55,48,20,0
"COG5309",0,8,3,1,0,0
"COG5314",0,0,0,1,0,0
"COG5319",2,0,2,5,1,5
"COG5322",5,7,5,7,14,4
"COG5324",6,0,13,1,2,1
"COG5337",22,80,46,66,29,0
"COG5339",0,0,11,3,2,33
"COG5340",0,1,24,0,9,0
"COG5341",5,11,32,7,21,24
"COG5345",7,0,0,0,12,2
"COG5353",2,0,0,0,0,1
"COG5360",0,14,22,2,165,17
"COG5361",20,64,15,2,15,0
"COG5362",21,0,15,3,8,1
"COG5368",246,267,68,432,231,283
"COG5373",43,27,3,16,22,92
"COG5377",48,94,107,50,72,39
"COG5383",0,3,24,4,3,18
"COG5393",1,0,7,0,1,6
"COG5398",0,0,1,0,0,0
"COG5401",0,1,0,1,3,0
"COG5404",1,4,13,2,0,13
"COG5405",41,3,46,11,11,22
"COG5410",74,97,122,32,42,99
"COG5412",18,27,9,25,59,12
"COG5413",0,0,0,0,0,0
"COG5418",1,6,3,2,3,9
"COG5421",625,136,417,24,94,389
"COG5423",7,14,22,12,3,6
"COG5424",1,0,0,0,0,0
"COG5426",11,2,6,6,4,33
"COG5427",2,8,11,8,6,14
"COG5433",176,380,367,204,221,576
"COG5434",1444,1974,1440,2160,1732,2311
"COG5437",8,5,6,10,0,7
"COG5438",28,41,29,59,90,93
"COG5441",50,10,8,3,6,3
"COG5444",3,41,6,9,5,1
"COG5445",4,0,22,1,0,24
"COG5449",18,2,0,3,1,1
"COG5455",0,0,7,1,1,3
"COG5457",0,0,2,0,0,0
"COG5459",0,0,3,0,0,0
"COG5463",1,2,12,1,0,9
"COG5464",12,17,129,16,20,85
"COG5471",3,0,20,0,0,6
"COG5474",0,20,2,0,0,1
"COG5475",0,0,6,0,0,1
"COG5476",11,39,7,9,13,44
"COG5482",11,4,1,4,2,0
"COG5483",42,91,0,0,2,26
"COG5484",50,5,58,15,9,15
"COG5485",2,0,2,9,2,5
"COG5492",201,366,305,406,351,395
"COG5493",0,0,0,0,0,3
"COG5495",39,85,78,13,6,15
"COG5496",77,108,113,107,81,40
"COG5498",231,498,267,203,337,204
"COG5499",3,2,15,0,0,17
"COG5503",2,0,0,0,0,0
"COG5504",4,13,1,3,0,2
"COG5505",52,51,65,43,28,8
"COG5506",0,0,0,0,0,0
"COG5507",1,1,4,0,0,4
"COG5510",0,2,1,2,0,2
"COG5511",96,35,238,70,55,80
"COG5512",48,9,75,9,15,9
"COG5514",10,0,3,3,0,7
"COG5517",1,1,8,0,0,6
"COG5518",34,4,54,1,6,7
"COG5519",36,9,41,67,39,9
"COG5520",499,438,383,220,508,780
"COG5521",1,0,0,0,0,0
"COG5522",8,16,2,19,14,10
"COG5523",109,176,150,198,89,120
"COG5525",132,34,350,82,66,131
"COG5527",27,70,51,22,7,20
"COG5529",2,3,21,1,0,9
"COG5532",1,0,0,0,0,22
"COG5542",7,38,38,21,29,8
"COG5544",0,0,7,1,0,1
"COG5545",1359,1681,1179,1815,1265,1695
"COG5546",1,0,0,0,0,0
"COG5549",5,0,1,0,2,0
"COG5551",11,6,37,10,9,9
"COG5553",0,0,0,0,0,0
"COG5557",15,13,32,13,17,30
"COG5561",21,17,63,8,31,178
"COG5562",1,1,22,0,1,7
"COG5564",6,3,4,0,0,0
"COG5565",0,0,0,1,1,0
"COG5566",0,0,0,0,0,5
"COG5567",0,3,7,4,0,7
"COG5569",0,0,3,1,0,9
"COG5571",3,0,6,0,0,7
"COG5577",13,50,20,15,14,2
"COG5578",3,0,0,0,0,0
"COG5579",51,8,9,15,1,0
"COG5581",2,1,9,1,0,11
"COG5585",59,102,40,17,37,6
"COG5586",5,0,0,0,4,0
"COG5587",133,158,195,203,179,196
"COG5595",0,0,0,0,0,1
"COG5598",4,5,1,15,1,1
"COG5606",0,0,0,0,0,2
"COG5610",45,67,60,336,86,63
"COG5614",4,2,23,6,1,6
"COG5617",46,41,7,6,59,0
"COG5618",0,0,1,0,0,1
"COG5619",0,7,2,16,0,3
"COG5620",1,52,67,33,45,20
"COG5632",77,111,313,41,53,79
"COG5633",1,0,8,1,0,4
"COG5635",2,45,342,4,43,10
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",1,2,7,0,1,9
"COG5646",0,1,1,0,0,0
"COG5651",0,0,6,0,2,0
"COG5652",25,96,47,80,40,36
"COG5654",1,0,0,0,0,1
"COG5655",0,10,10,19,2,0
"COG5658",49,77,31,25,26,19
"COG5659",1,0,0,0,1,1
"COG5663",0,15,4,21,12,4
