"","DOM008","NOM001","DLM023","NLF002","DLM015","DLM020"
"COG4445",1,0,0,0,0,0
"COG4448",0,14,1,71,10,0
"COG4452",16,2,12,35,68,158
"COG4453",3,0,1,0,1,2
"COG4456",9,2,1,2,0,0
"COG4457",0,1,4,1,11,0
"COG4458",0,0,9,1,11,0
"COG4460",1,0,0,0,0,0
"COG4463",26,22,25,40,23,18
"COG4464",323,118,332,298,230,149
"COG4465",52,66,59,48,29,18
"COG4466",2,3,2,2,1,1
"COG4467",0,5,0,0,0,0
"COG4468",75,236,389,356,211,106
"COG4469",1,2,1,1,1,1
"COG4470",1,3,2,1,0,1
"COG4471",0,2,0,0,0,2
"COG4472",7,12,37,117,51,29
"COG4473",1,5,0,1,0,1
"COG4474",66,20,75,82,46,73
"COG4475",32,28,156,53,40,20
"COG4476",0,1,0,0,2,2
"COG4477",6,12,4,4,6,4
"COG4478",2,2,9,4,11,4
"COG4481",12,30,26,37,31,8
"COG4483",0,1,1,0,0,1
"COG4485",129,317,276,769,439,171
"COG4487",0,10,0,49,3,0
"COG4492",45,70,161,123,74,45
"COG4495",8,29,5,3,1,1
"COG4496",26,71,160,144,61,43
"COG4499",2,7,7,0,1,0
"COG4502",0,0,0,0,0,9
"COG4506",45,122,170,170,89,61
"COG4508",0,1,0,0,0,0
"COG4509",147,219,240,367,289,87
"COG4512",0,0,9,24,6,0
"COG4521",11,15,13,35,7,12
"COG4525",2,0,0,5,1,3
"COG4529",21,1,3,1,3,7
"COG4531",7,3,1,3,4,1
"COG4533",11,1,7,2,11,12
"COG4535",18,8,12,11,7,8
"COG4536",86,318,62,118,63,43
"COG4537",1,6,0,1,1,2
"COG4540",23,1,3,1,8,24
"COG4541",0,0,0,2,0,1
"COG4542",10,22,0,39,10,1
"COG4545",0,1,1,1,0,2
"COG4548",64,41,65,105,21,16
"COG4550",1,2,0,1,0,0
"COG4552",231,145,316,144,182,262
"COG4555",7,0,3,3,4,4
"COG4558",12,0,2,0,2,5
"COG4559",21,1,2,0,5,8
"COG4564",1,8,0,15,1,0
"COG4565",37,10,24,36,12,14
"COG4566",62,15,36,81,34,51
"COG4568",6,0,0,0,1,0
"COG4569",1,0,10,3,3,6
"COG4570",19,18,48,23,20,20
"COG4571",54,0,6,1,8,5
"COG4572",7,0,1,0,0,1
"COG4573",36,14,171,39,12,22
"COG4574",3,0,1,0,0,7
"COG4575",19,1,8,1,8,2
"COG4576",18,7,28,5,24,20
"COG4577",86,45,146,36,61,48
"COG4578",5,18,1,55,4,3
"COG4579",22,1,2,1,2,7
"COG4580",94,2,2,4,5,19
"COG4581",0,17,0,2,0,12
"COG4582",15,1,12,0,5,4
"COG4584",599,68,160,665,259,604
"COG4585",265,138,127,364,238,201
"COG4586",8,49,25,4,10,4
"COG4587",6,45,21,0,1,0
"COG4589",33,4,15,68,18,79
"COG4591",627,233,341,354,462,480
"COG4592",9,1,2,0,1,4
"COG4594",3,2,4,0,6,3
"COG4597",14,0,14,6,9,4
"COG4598",13,0,4,0,5,9
"COG4603",87,145,443,134,189,100
"COG4604",14,8,8,7,34,8
"COG4605",17,5,7,8,31,11
"COG4606",15,3,13,11,35,10
"COG4607",20,7,8,9,22,10
"COG4608",227,300,635,357,306,202
"COG4615",23,0,4,0,3,5
"COG4618",0,0,2,0,3,0
"COG4619",14,1,2,0,1,11
"COG4623",429,27,168,172,371,410
"COG4624",745,477,1127,942,812,840
"COG4625",7,14,17,4,41,3
"COG4626",146,105,143,83,251,170
"COG4627",1,0,0,0,0,0
"COG4628",1,0,1,0,0,0
"COG4631",0,1,5,1,1,0
"COG4632",232,83,287,376,280,398
"COG4633",5,11,6,7,2,2
"COG4635",23,0,12,19,7,3
"COG4636",21,34,29,103,32,55
"COG4637",7,6,16,68,37,5
"COG4638",3,0,5,0,4,11
"COG4639",22,5,0,1,1,1
"COG4640",1,10,1,1,0,0
"COG4641",8,38,10,547,166,154
"COG4642",192,410,98,36,67,87
"COG4643",12,1,24,11,3,6
"COG4644",46,3,6,1,29,30
"COG4646",1467,2713,4114,905,1597,1592
"COG4648",0,0,1,1,0,1
"COG4650",5,4,17,0,11,10
"COG4651",31,5,17,13,14,7
"COG4652",0,0,14,1,1,1
"COG4653",55,72,47,60,36,74
"COG4656",467,479,681,395,494,425
"COG4657",203,294,353,257,252,211
"COG4658",429,388,695,368,413,401
"COG4659",289,345,399,276,298,313
"COG4660",266,358,544,294,328,319
"COG4662",0,5,3,2,1,0
"COG4663",0,3,5,2,0,0
"COG4664",0,3,10,5,5,0
"COG4665",0,0,3,2,7,0
"COG4666",70,94,149,84,98,55
"COG4667",274,438,347,281,316,335
"COG4668",57,55,36,162,46,29
"COG4669",0,1,4,0,6,7
"COG4670",103,45,72,39,57,33
"COG4672",24,3,1,0,4,4
"COG4674",2,0,8,0,4,0
"COG4675",0,0,0,2,0,0
"COG4676",1,1,1,0,1,3
"COG4677",825,913,632,696,857,876
"COG4678",18,1,0,0,3,8
"COG4679",0,14,23,7,14,3
"COG4680",97,132,29,39,36,37
"COG4681",7,1,0,2,2,1
"COG4682",13,0,2,1,5,7
"COG4683",1,0,5,0,0,2
"COG4684",43,54,48,23,19,16
"COG4685",18,0,5,1,4,3
"COG4687",0,11,2,2,4,0
"COG4688",31,0,0,0,0,0
"COG4690",497,703,372,272,381,504
"COG4692",290,1653,184,262,288,449
"COG4693",19,74,5,0,5,3
"COG4694",291,19,17,2,173,87
"COG4695",60,51,64,60,61,73
"COG4696",0,1,0,1,0,0
"COG4698",0,3,1,2,0,0
"COG4699",0,1,0,1,0,1
"COG4701",0,2,0,1,0,0
"COG4702",2,7,4,66,19,0
"COG4703",0,3,1,0,0,0
"COG4704",0,0,2,1,13,0
"COG4706",0,3,2,0,0,1
"COG4708",44,81,136,21,21,12
"COG4709",27,19,56,22,16,16
"COG4710",0,1,0,0,0,0
"COG4712",1,4,8,9,86,15
"COG4713",18,26,20,10,39,50
"COG4716",47,173,549,286,205,136
"COG4717",56,138,98,236,116,52
"COG4718",17,0,10,1,9,4
"COG4720",44,110,121,73,50,41
"COG4721",2,10,2,2,3,8
"COG4722",4,2,7,20,2,0
"COG4723",23,1,5,0,6,5
"COG4724",9,56,1,20,12,13
"COG4725",8,7,28,73,42,21
"COG4728",49,223,69,134,57,30
"COG4729",17,1,2,0,3,0
"COG4732",51,72,167,56,34,38
"COG4733",113,5,38,0,35,32
"COG4734",144,31,102,110,128,181
"COG4735",42,0,2,2,0,7
"COG4737",1,0,4,1,2,2
"COG4739",171,10,96,106,147,197
"COG4744",112,87,32,92,111,73
"COG4747",82,17,34,171,218,160
"COG4748",4,10,33,0,112,8
"COG4750",114,190,326,37,90,59
"COG4752",6,12,11,0,6,14
"COG4753",4483,1239,3207,2975,3324,4941
"COG4758",0,1,0,1,0,1
"COG4760",0,3,0,78,1,0
"COG4763",17,0,4,0,0,1
"COG4766",19,2,10,3,7,6
"COG4767",58,117,89,235,104,88
"COG4768",0,0,0,0,0,2
"COG4769",43,73,151,116,63,48
"COG4770",1,20,0,3,0,3
"COG4771",2588,707,991,524,805,939
"COG4772",53,2,12,34,51,44
"COG4773",24,0,3,5,6,13
"COG4774",21,2,5,1,8,9
"COG4775",754,990,311,477,663,759
"COG4776",4,7,1,5,6,3
"COG4778",4,2,34,2,9,22
"COG4779",13,0,1,2,5,3
"COG4781",1,0,1,4,0,0
"COG4783",75,36,45,87,27,41
"COG4784",74,1,15,57,44,34
"COG4785",10,4,0,3,2,2
"COG4786",31,110,44,231,129,94
"COG4787",7,1,5,0,1,0
"COG4789",0,0,16,0,10,8
"COG4790",0,0,3,0,9,3
"COG4791",0,1,1,0,4,1
"COG4792",0,0,1,0,3,0
"COG4794",0,0,1,0,1,1
"COG4795",27,3,2,2,7,3
"COG4796",18,13,11,37,24,19
"COG4797",3,1,0,0,0,0
"COG4799",1023,725,840,945,1072,1187
"COG4803",0,1,1,0,4,0
"COG4804",1425,1839,732,677,983,1038
"COG4805",62,112,131,95,59,26
"COG4806",398,58,263,346,293,370
"COG4807",1,0,1,0,0,1
"COG4808",9,0,0,1,0,2
"COG4809",0,0,0,1,0,0
"COG4810",35,21,49,27,18,13
"COG4811",4,0,2,0,3,2
"COG4812",1,3,6,3,16,6
"COG4813",0,2,2,0,5,0
"COG4814",0,2,0,0,0,0
"COG4816",49,20,42,20,43,24
"COG4819",5,8,6,2,23,24
"COG4820",25,5,31,10,21,14
"COG4821",17,5,20,21,37,7
"COG4822",547,144,498,444,485,433
"COG4823",242,473,347,252,118,141
"COG4824",14,20,40,69,21,3
"COG4825",1,1,0,0,1,0
"COG4826",21,140,53,73,64,38
"COG4828",90,4,22,75,69,67
"COG4832",10,17,45,47,44,20
"COG4833",506,37,300,555,742,944
"COG4834",0,22,2,4,2,0
"COG4835",0,1,1,1,0,1
"COG4839",0,2,0,0,0,0
"COG4842",2,43,1,1,9,0
"COG4845",323,46,341,139,380,301
"COG4849",0,0,0,13,0,0
"COG4850",0,8,0,1,0,6
"COG4851",2,2,2,0,6,0
"COG4853",2,0,0,0,0,0
"COG4856",24,51,131,329,147,107
"COG4857",21,4,36,8,14,18
"COG4858",0,1,0,0,0,1
"COG4859",3,13,49,10,12,11
"COG4861",0,0,0,15,0,10
"COG4862",27,82,61,143,67,32
"COG4864",321,51,177,222,318,313
"COG4865",3,3,7,2,15,4
"COG4866",403,83,267,458,414,400
"COG4868",62,615,349,257,178,93
"COG4869",46,37,123,44,55,60
"COG4870",26,156,72,306,134,104
"COG4874",42,5,27,51,56,27
"COG4877",2,10,42,12,3,11
"COG4878",2,54,388,48,8,61
"COG4880",7,78,113,24,27,8
"COG4884",16,2,2,1,0,24
"COG4886",438,712,313,258,539,849
"COG4887",74,86,48,107,99,61
"COG4889",165,25,46,17,107,346
"COG4890",1,0,2,0,0,1
"COG4894",18,39,42,27,12,3
"COG4895",3,0,1,0,0,0
"COG4898",1,0,10,12,1,0
"COG4905",87,259,604,342,283,151
"COG4907",1,0,3,3,11,4
"COG4908",2,0,1,0,0,3
"COG4909",66,9,22,25,21,26
"COG4910",6,2,1,6,5,4
"COG4912",278,142,242,296,235,311
"COG4913",4,60,815,110,24,70
"COG4916",12,0,0,0,0,0
"COG4917",46,20,32,10,23,27
"COG4922",4,9,7,1,1,0
"COG4924",0,6,22,4,1,12
"COG4925",43,7,26,42,69,123
"COG4926",41,31,47,20,8,0
"COG4927",13,2,17,2,20,1
"COG4928",51,8,45,61,6,77
"COG4929",19,2,7,23,26,50
"COG4930",5,163,108,110,44,45
"COG4932",448,745,550,546,338,139
"COG4933",31,4,5,3,7,10
"COG4936",32,51,72,89,52,32
"COG4937",52,297,50,61,45,43
"COG4938",30,11,19,51,155,46
"COG4939",1,0,1,0,0,0
"COG4940",12,11,38,5,13,38
"COG4942",194,14,106,95,150,254
"COG4943",31,4,6,1,11,18
"COG4946",1146,767,496,872,937,984
"COG4947",2,63,267,33,1,13
"COG4948",694,494,1490,302,543,543
"COG4950",10,0,2,0,1,2
"COG4951",36,68,85,120,104,74
"COG4952",7,1,2,10,12,0
"COG4953",264,7,72,98,139,307
"COG4955",1,0,0,0,0,0
"COG4956",39,24,12,19,7,10
"COG4957",0,0,2,1,3,0
"COG4959",0,2,0,1,2,0
"COG4962",83,327,149,326,288,100
"COG4963",0,33,0,11,6,1
"COG4964",0,21,0,8,0,0
"COG4965",43,51,40,121,57,24
"COG4967",7,0,3,0,2,5
"COG4969",10,0,4,5,8,6
"COG4972",1,19,9,17,59,45
"COG4973",260,43,85,189,190,302
"COG4974",2251,3788,1621,1633,2853,2459
"COG4975",1,1,0,1,0,0
"COG4977",500,1635,379,578,427,1068
"COG4978",118,30,98,79,114,91
"COG4981",0,16,0,1,0,15
"COG4982",0,16,0,0,2,5
"COG4983",5,38,7,111,51,72
"COG4984",35,10,22,42,60,102
"COG4985",3,29,15,17,36,15
"COG4986",0,2,0,0,0,0
"COG4987",25,12,7,74,14,5
"COG4988",64,117,348,346,106,51
"COG4989",33,53,47,16,11,11
"COG4990",15,35,108,92,36,24
"COG4992",674,570,819,322,239,181
"COG4993",27,1,2,0,6,11
"COG4995",64,4,36,97,12,50
"COG4997",0,0,4,60,1,0
"COG4999",2003,1372,1893,665,780,612
"COG5000",833,280,344,601,684,962
"COG5001",347,606,1020,1327,793,578
"COG5002",6132,3095,2341,4837,5269,7193
"COG5004",0,0,0,0,0,3
"COG5006",13,4,9,1,9,4
"COG5007",4,1,2,1,1,2
"COG5009",619,1174,370,457,590,528
"COG5011",58,117,207,110,80,63
"COG5012",265,25,148,71,72,90
"COG5013",100,10,41,0,15,10
"COG5015",18,36,80,99,47,8
"COG5016",995,761,919,913,978,1002
"COG5017",37,12,32,70,9,57
"COG5018",22,77,267,186,108,53
"COG5026",145,18,36,129,56,141
"COG5029",56,0,0,0,5,0
"COG5039",5,13,3,8,16,43
"COG5048",0,9,14,0,2,0
"COG5108",26,0,0,0,0,59
"COG5146",169,152,72,76,163,95
"COG5184",0,109,282,2,102,21
"COG5206",17,8,5,0,146,0
"COG5263",330,184,245,152,291,62
"COG5265",2,0,3,4,0,0
"COG5266",1,6,11,2,7,0
"COG5271",2,0,1,9,1,0
"COG5272",0,0,1,3,0,14
"COG5276",5,5,2,1,6,5
"COG5279",89,150,205,452,195,91
"COG5280",21,42,495,6,49,5
"COG5281",91,20,50,10,36,30
"COG5282",0,8,0,0,1,1
"COG5283",131,132,964,100,105,85
"COG5293",18,0,0,0,81,2
"COG5294",0,3,1,0,0,0
"COG5295",294,39,123,264,75,86
"COG5298",1,5,14,4,7,26
"COG5301",28,5,6,13,22,28
"COG5302",10,1,1,0,2,6
"COG5305",0,6,0,28,42,0
"COG5309",0,1,0,6,2,0
"COG5319",1,0,3,6,0,1
"COG5322",0,2,10,2,4,12
"COG5324",7,4,0,1,0,0
"COG5337",5,36,410,52,7,57
"COG5339",43,4,6,3,8,6
"COG5340",0,0,1,0,8,18
"COG5341",9,4,8,10,10,3
"COG5345",0,2,2,0,1,0
"COG5353",0,1,0,2,0,0
"COG5360",3,20,4,10,0,35
"COG5361",0,21,218,43,14,1
"COG5362",0,2,199,0,133,0
"COG5368",619,19,212,444,613,762
"COG5373",121,0,22,73,42,117
"COG5377",49,50,311,72,26,25
"COG5383",15,2,4,1,3,3
"COG5393",5,1,2,0,0,2
"COG5398",1,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",8,0,2,1,0,4
"COG5405",5,27,4,74,20,3
"COG5410",3,12,227,45,243,16
"COG5412",37,104,65,76,32,66
"COG5413",0,1,0,0,1,0
"COG5418",13,2,2,0,1,0
"COG5421",84,167,239,45,37,15
"COG5423",0,10,4,3,10,19
"COG5426",13,0,17,3,8,9
"COG5427",22,22,62,20,21,15
"COG5433",704,64,243,262,173,681
"COG5434",806,819,539,2249,2291,2569
"COG5437",1,8,2,0,1,21
"COG5438",48,109,129,127,93,84
"COG5441",26,1,17,8,14,0
"COG5444",9,9,4,103,13,44
"COG5445",12,1,7,0,6,4
"COG5449",0,0,1,0,4,0
"COG5455",1,0,0,0,2,2
"COG5463",13,0,3,0,1,1
"COG5464",92,369,34,5,16,30
"COG5471",0,0,0,1,2,2
"COG5475",3,0,0,0,1,0
"COG5476",75,24,20,7,9,53
"COG5482",0,0,20,0,2,0
"COG5483",0,0,0,74,1,6
"COG5484",14,4,1,15,4,13
"COG5485",6,0,1,0,0,0
"COG5492",186,50,118,581,309,523
"COG5493",0,2,2,4,2,0
"COG5495",25,68,90,67,22,23
"COG5496",79,73,183,126,78,74
"COG5498",278,578,133,257,135,155
"COG5499",15,1,1,1,6,3
"COG5503",0,0,0,1,0,0
"COG5504",3,0,6,1,9,0
"COG5505",59,33,60,8,30,27
"COG5506",0,1,1,1,0,0
"COG5507",8,1,0,0,2,3
"COG5510",3,0,1,0,1,1
"COG5511",67,21,260,17,36,39
"COG5512",13,32,15,52,12,18
"COG5514",0,2,0,1,0,0
"COG5517",1,0,2,0,3,0
"COG5518",16,4,239,0,5,6
"COG5519",1,17,346,8,23,2
"COG5520",734,842,285,603,410,714
"COG5522",0,7,133,10,6,2
"COG5523",89,130,345,184,81,108
"COG5525",102,10,385,42,45,64
"COG5527",31,235,122,11,126,8
"COG5529",45,3,4,0,2,7
"COG5532",41,0,0,0,4,7
"COG5542",1,11,26,13,56,18
"COG5544",4,0,1,0,2,1
"COG5545",1413,2486,1671,886,1614,1699
"COG5546",0,0,2,0,0,2
"COG5549",0,1,0,1,0,0
"COG5551",0,16,4,36,30,9
"COG5553",2,1,0,0,0,2
"COG5557",17,9,13,5,16,5
"COG5561",18,5,24,27,24,42
"COG5562",1,1,5,0,5,1
"COG5564",3,0,9,2,7,0
"COG5566",0,0,0,0,0,1
"COG5567",10,0,0,1,1,1
"COG5569",7,0,2,0,0,1
"COG5571",6,1,0,0,2,2
"COG5577",2,36,24,53,34,26
"COG5579",38,109,24,16,6,40
"COG5581",18,0,0,0,3,2
"COG5585",19,139,58,64,26,14
"COG5586",3,0,0,0,0,0
"COG5587",223,22,137,130,209,179
"COG5595",0,1,0,0,0,0
"COG5598",0,0,3,2,14,0
"COG5606",0,0,5,0,2,4
"COG5610",70,38,6,65,232,109
"COG5614",5,1,0,1,2,2
"COG5617",0,11,1,95,49,15
"COG5618",2,0,3,0,0,0
"COG5619",0,3,6,9,1,1
"COG5620",7,4,21,124,89,21
"COG5632",35,78,109,65,69,74
"COG5633",5,1,0,0,0,1
"COG5635",1,2,8,42,17,151
"COG5640",0,0,1,2,0,12
"COG5645",6,1,1,0,3,5
"COG5646",0,0,5,0,0,1
"COG5651",0,1,0,0,0,0
"COG5652",21,64,77,88,47,38
"COG5655",3,0,1,23,4,2
"COG5658",15,15,27,113,19,12
"COG5659",1,0,0,0,3,0
"COG5663",31,2,11,38,48,5
