"","DLM016","DOM008","NOM028","NOM016","DLM014","NOM022"
"COG4405",6,1,24,9,1,0
"COG4408",2,0,0,0,10,0
"COG4409",448,558,411,340,567,454
"COG4412",31,3,30,66,385,1025
"COG4413",56,74,47,93,92,69
"COG4420",6,0,6,5,5,0
"COG4421",0,8,4,8,18,0
"COG4422",407,695,339,376,589,454
"COG4430",34,25,14,85,59,11
"COG4443",19,21,30,60,33,31
"COG4445",5,5,0,0,0,2
"COG4448",3,1,5,4,0,0
"COG4452",41,70,71,36,87,23
"COG4453",3,9,0,0,0,2
"COG4456",0,1,2,0,1,3
"COG4457",15,0,31,34,121,5
"COG4458",22,0,4,2,14,2
"COG4460",0,1,0,0,0,0
"COG4463",25,28,27,12,12,9
"COG4464",258,328,265,176,324,214
"COG4465",46,46,109,89,64,68
"COG4466",5,1,8,0,0,4
"COG4467",0,0,4,0,0,0
"COG4468",175,69,230,252,142,161
"COG4469",0,0,3,0,1,1
"COG4470",0,0,2,0,0,0
"COG4471",1,0,3,0,0,0
"COG4472",49,25,57,65,34,39
"COG4473",0,0,1,0,0,0
"COG4474",146,81,146,63,82,24
"COG4475",82,26,19,59,29,8
"COG4476",0,0,4,1,0,1
"COG4477",0,2,29,2,0,6
"COG4478",8,2,25,1,2,0
"COG4479",0,2,2,0,0,0
"COG4481",30,12,34,35,18,21
"COG4483",0,0,2,0,0,1
"COG4485",113,37,143,490,304,211
"COG4487",8,0,3,19,25,1
"COG4492",87,54,72,59,78,73
"COG4495",4,10,6,2,2,4
"COG4496",82,26,55,77,52,32
"COG4499",2,5,9,0,5,1
"COG4502",7,0,1,0,10,1
"COG4506",90,46,118,114,56,64
"COG4508",0,0,1,0,0,0
"COG4509",317,141,311,328,160,131
"COG4512",6,0,0,8,6,0
"COG4521",6,24,48,17,3,25
"COG4525",0,11,9,1,0,1
"COG4529",12,20,27,0,1,1
"COG4531",2,14,14,1,0,4
"COG4533",4,35,29,2,0,5
"COG4535",13,18,23,3,13,7
"COG4536",67,80,82,58,149,330
"COG4537",0,0,5,0,0,0
"COG4540",6,27,1,5,4,3
"COG4541",2,0,0,0,2,0
"COG4542",2,14,8,0,0,6
"COG4545",0,0,0,2,7,0
"COG4547",0,0,0,0,1,0
"COG4548",104,78,158,58,34,21
"COG4550",0,0,2,0,0,0
"COG4552",68,76,67,230,205,78
"COG4555",1,9,17,0,3,7
"COG4558",1,15,0,0,0,0
"COG4559",0,23,1,0,0,0
"COG4564",68,7,2,153,109,19
"COG4565",19,28,44,1,7,5
"COG4566",47,61,9,10,37,8
"COG4568",3,5,3,0,0,1
"COG4569",3,1,19,0,0,5
"COG4570",3,23,26,11,7,12
"COG4571",0,51,1,0,0,2
"COG4572",1,6,4,1,0,2
"COG4573",15,37,39,9,6,14
"COG4574",0,8,8,0,0,1
"COG4575",3,25,23,0,1,9
"COG4576",21,23,47,17,5,29
"COG4577",71,88,154,38,22,112
"COG4578",0,7,7,0,0,1
"COG4579",4,22,32,2,1,4
"COG4580",31,100,79,1,1,32
"COG4581",5,0,50,0,0,0
"COG4582",4,18,16,0,2,4
"COG4584",513,1893,892,879,1060,2174
"COG4585",193,262,205,189,322,156
"COG4586",10,7,18,2,2,7
"COG4587",5,6,19,0,4,7
"COG4589",17,15,65,9,23,5
"COG4590",0,0,0,0,6,0
"COG4591",462,634,408,530,715,1012
"COG4592",3,8,9,1,1,0
"COG4594",0,1,7,1,0,2
"COG4597",4,16,18,0,8,8
"COG4598",4,11,12,0,0,6
"COG4603",262,110,230,223,159,111
"COG4604",18,16,33,3,19,8
"COG4605",26,12,37,1,16,13
"COG4606",17,10,31,1,17,9
"COG4607",16,9,25,1,25,6
"COG4608",365,236,598,98,93,75
"COG4615",7,20,21,1,0,7
"COG4619",3,17,22,0,1,1
"COG4623",277,481,256,324,305,177
"COG4624",927,794,975,304,335,182
"COG4625",4,8,93,6,89,4
"COG4626",406,151,251,305,269,137
"COG4627",0,0,0,0,1,2
"COG4628",1,0,0,0,0,0
"COG4631",0,0,1,0,0,1
"COG4632",258,219,212,196,204,76
"COG4633",1,4,39,6,1,8
"COG4635",9,14,13,2,4,2
"COG4636",26,30,99,18,26,61
"COG4637",269,15,99,11,146,70
"COG4638",9,4,17,3,0,3
"COG4639",3,11,7,2,11,2
"COG4640",0,0,13,0,0,4
"COG4641",70,5,70,138,151,233
"COG4642",74,79,50,194,254,306
"COG4643",19,7,1,2,14,3
"COG4644",21,49,30,1,50,16
"COG4646",1697,1438,1267,1903,2161,1001
"COG4648",3,0,0,0,2,1
"COG4650",12,14,29,0,1,3
"COG4651",25,23,24,1,27,7
"COG4652",0,0,3,1,1,3
"COG4653",18,21,25,49,19,86
"COG4656",579,459,714,556,573,510
"COG4657",276,216,187,91,82,97
"COG4658",473,392,356,433,510,393
"COG4659",340,309,244,276,330,259
"COG4660",363,292,198,321,307,322
"COG4662",6,0,0,1,8,0
"COG4663",14,2,4,6,6,1
"COG4664",11,0,8,7,0,3
"COG4665",6,0,3,4,1,2
"COG4666",154,77,120,83,99,39
"COG4667",391,278,296,353,314,477
"COG4668",62,55,108,40,20,29
"COG4669",8,0,21,0,4,3
"COG4670",76,98,143,20,52,24
"COG4672",0,20,3,0,1,0
"COG4674",0,0,1,8,0,3
"COG4675",0,0,0,0,0,4
"COG4676",0,9,10,0,12,2
"COG4677",152,271,175,594,672,1095
"COG4678",0,17,0,0,0,0
"COG4679",10,0,0,9,4,6
"COG4680",42,105,16,12,44,10
"COG4681",2,9,12,0,3,3
"COG4682",2,13,13,0,0,6
"COG4683",3,1,22,0,0,2
"COG4684",8,13,21,18,9,33
"COG4685",0,22,34,1,0,2
"COG4687",6,1,24,1,0,0
"COG4688",0,23,0,0,0,2
"COG4690",163,161,107,476,548,561
"COG4692",202,292,277,537,364,254
"COG4693",6,8,17,5,4,7
"COG4694",5,296,21,126,31,1
"COG4695",71,77,107,119,8,86
"COG4696",6,1,5,1,8,2
"COG4698",0,0,2,0,0,0
"COG4699",1,2,5,0,0,0
"COG4702",15,2,10,11,4,3
"COG4704",0,0,0,40,10,2
"COG4706",2,0,0,0,3,0
"COG4708",67,49,93,88,50,52
"COG4709",24,25,101,6,4,6
"COG4712",10,1,31,29,23,12
"COG4713",21,21,72,39,37,20
"COG4715",2,0,1,4,12,0
"COG4716",178,53,211,256,164,131
"COG4717",77,53,144,85,56,40
"COG4718",2,26,1,0,0,1
"COG4720",78,36,144,78,30,46
"COG4721",5,1,28,1,11,16
"COG4722",1,9,30,0,1,1
"COG4723",2,31,0,2,0,1
"COG4724",25,7,23,160,83,95
"COG4725",108,15,58,43,89,19
"COG4728",37,41,46,69,50,118
"COG4729",5,13,5,2,1,3
"COG4731",0,0,0,7,0,0
"COG4732",65,35,51,97,58,50
"COG4733",11,91,47,6,2,6
"COG4734",70,148,165,57,124,44
"COG4735",25,50,12,5,41,32
"COG4737",0,10,0,0,1,2
"COG4739",65,73,30,158,87,65
"COG4744",112,93,44,75,57,71
"COG4747",235,274,175,195,144,120
"COG4748",26,1,6,5,87,1
"COG4750",163,94,117,249,136,134
"COG4752",22,8,2,4,17,19
"COG4753",2899,4505,4558,4384,2846,3049
"COG4758",0,1,6,0,0,1
"COG4763",0,15,3,0,26,1
"COG4766",10,21,12,2,5,11
"COG4767",99,53,135,119,129,85
"COG4768",0,0,1,0,0,0
"COG4769",108,30,78,106,59,41
"COG4770",1,0,44,20,3,35
"COG4771",1812,2601,1222,1602,1338,1572
"COG4772",2,51,9,1,8,27
"COG4773",4,13,31,0,2,1
"COG4774",6,30,41,2,1,5
"COG4775",630,794,473,583,751,1021
"COG4776",2,4,2,0,0,5
"COG4778",17,15,7,11,12,0
"COG4779",1,10,18,0,0,1
"COG4781",0,4,8,0,24,0
"COG4783",32,70,33,14,28,7
"COG4784",29,70,41,44,85,33
"COG4785",3,8,4,0,0,3
"COG4786",63,39,69,129,119,112
"COG4787",0,9,7,0,0,0
"COG4789",9,0,4,4,10,4
"COG4790",6,0,7,0,5,1
"COG4791",3,0,4,1,4,2
"COG4792",1,0,1,1,2,1
"COG4794",0,0,3,0,1,2
"COG4795",3,28,25,0,0,4
"COG4796",29,28,15,11,25,6
"COG4797",0,3,0,0,0,0
"COG4799",1113,1009,818,984,926,608
"COG4803",2,0,0,0,1,1
"COG4804",869,1427,642,760,965,2541
"COG4805",139,74,295,150,115,115
"COG4806",435,419,243,237,251,416
"COG4807",3,5,3,0,6,8
"COG4808",0,12,5,0,0,0
"COG4809",2,0,1,1,3,2
"COG4810",29,34,109,6,11,45
"COG4811",2,7,10,0,0,2
"COG4812",11,5,15,5,7,2
"COG4813",4,0,0,10,3,1
"COG4814",0,0,0,0,0,1
"COG4816",9,17,38,19,9,31
"COG4819",22,17,46,17,14,5
"COG4820",19,31,29,2,2,29
"COG4821",37,11,11,27,21,0
"COG4822",458,524,302,282,247,370
"COG4823",50,101,77,112,212,334
"COG4824",22,19,103,32,22,15
"COG4825",0,0,4,0,0,2
"COG4826",90,24,85,122,67,353
"COG4828",30,86,48,28,34,12
"COG4829",1,0,0,0,0,0
"COG4832",15,12,13,37,38,19
"COG4833",557,486,575,494,337,104
"COG4834",8,1,0,4,5,5
"COG4835",0,0,3,0,0,0
"COG4839",0,0,2,0,0,0
"COG4842",3,6,1,0,2,3
"COG4845",339,334,240,231,279,137
"COG4849",0,0,0,0,6,0
"COG4850",0,0,19,0,0,0
"COG4851",0,0,1,2,0,0
"COG4856",219,70,104,165,116,86
"COG4857",11,25,33,2,26,19
"COG4858",1,1,7,0,0,0
"COG4859",23,0,2,20,15,16
"COG4861",31,0,0,2,27,0
"COG4862",50,37,121,62,37,56
"COG4864",275,323,186,240,351,249
"COG4865",4,1,2,3,29,22
"COG4866",347,404,404,385,431,248
"COG4868",197,61,191,171,214,375
"COG4869",63,45,128,49,19,57
"COG4870",96,26,203,247,89,91
"COG4871",0,0,3,0,0,1
"COG4874",21,43,37,25,15,30
"COG4877",10,1,0,5,18,3
"COG4878",34,3,135,37,22,41
"COG4880",75,16,52,54,21,47
"COG4884",0,9,21,4,12,4
"COG4886",449,456,409,632,790,451
"COG4887",71,65,122,81,91,91
"COG4889",69,145,7,25,29,25
"COG4890",0,2,3,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",41,13,39,49,29,35
"COG4895",0,3,0,0,0,0
"COG4898",3,1,1,2,1,0
"COG4903",0,0,0,0,1,0
"COG4905",261,99,294,275,215,121
"COG4907",4,4,11,0,10,9
"COG4908",0,3,1,0,0,1
"COG4909",32,64,49,5,7,55
"COG4910",9,11,9,0,0,4
"COG4912",287,289,240,301,297,275
"COG4913",226,8,140,95,201,148
"COG4916",0,17,0,0,0,0
"COG4917",25,36,85,18,9,44
"COG4922",7,3,3,3,0,3
"COG4924",37,1,7,0,15,37
"COG4925",27,57,36,85,50,17
"COG4926",17,37,154,42,10,2
"COG4927",13,7,54,5,15,1
"COG4928",43,51,74,23,28,41
"COG4929",11,22,18,15,17,6
"COG4930",39,4,59,96,71,607
"COG4932",633,464,608,617,393,482
"COG4933",0,45,5,1,4,72
"COG4936",20,41,24,55,40,34
"COG4937",67,69,61,20,36,91
"COG4938",189,31,8,77,141,51
"COG4939",1,0,0,0,0,1
"COG4940",24,22,35,16,10,8
"COG4942",105,191,119,191,226,91
"COG4943",19,30,53,2,0,6
"COG4946",933,1115,845,1096,1240,1367
"COG4947",56,2,10,39,47,25
"COG4948",532,691,682,387,533,561
"COG4950",2,12,13,0,0,3
"COG4951",108,35,64,131,106,58
"COG4952",5,5,8,17,2,1
"COG4953",117,250,112,102,181,39
"COG4956",20,48,12,14,13,17
"COG4957",3,0,1,0,1,0
"COG4959",1,0,0,0,0,7
"COG4962",101,35,120,312,179,216
"COG4963",0,0,0,3,1,2
"COG4964",0,0,0,0,6,0
"COG4965",74,31,105,46,59,58
"COG4967",3,6,9,1,0,1
"COG4969",4,9,7,10,1,2
"COG4972",42,8,42,96,72,9
"COG4973",254,279,181,258,375,381
"COG4974",2323,2250,1823,2030,2484,2290
"COG4975",0,1,1,0,0,0
"COG4977",654,537,403,784,850,373
"COG4978",105,114,122,99,63,90
"COG4981",2,0,95,0,0,0
"COG4982",2,0,50,0,0,0
"COG4983",17,2,27,18,21,3
"COG4984",39,24,38,28,32,12
"COG4985",28,3,24,57,35,30
"COG4986",0,0,0,0,0,1
"COG4987",5,27,36,2,2,2
"COG4988",104,67,264,94,64,68
"COG4989",30,32,106,17,26,9
"COG4990",37,10,39,29,53,14
"COG4992",239,217,257,627,687,522
"COG4993",4,21,36,0,1,7
"COG4995",44,59,67,45,82,23
"COG4997",1,0,3,9,3,0
"COG4999",2513,1979,1704,1147,972,411
"COG5000",784,863,671,664,800,631
"COG5001",470,325,866,944,613,559
"COG5002",4317,6075,5314,5234,4571,3236
"COG5004",0,3,1,0,0,0
"COG5005",0,0,0,0,5,0
"COG5006",8,17,17,1,6,4
"COG5007",2,10,3,0,0,1
"COG5009",690,642,539,602,855,1200
"COG5011",100,39,92,106,62,69
"COG5012",156,291,276,138,83,61
"COG5013",30,89,83,2,4,18
"COG5015",42,20,77,71,41,18
"COG5016",911,1029,851,930,931,792
"COG5017",19,27,67,13,41,12
"COG5018",82,23,135,42,26,10
"COG5026",42,133,40,34,26,16
"COG5029",0,51,11,0,0,0
"COG5039",11,5,55,54,11,7
"COG5042",1,0,0,0,0,0
"COG5048",0,0,0,18,1,65
"COG5108",6,30,0,0,13,0
"COG5146",171,160,110,143,110,255
"COG5184",3,0,743,327,20,14
"COG5206",46,22,5,6,149,0
"COG5263",176,311,565,198,109,116
"COG5265",0,2,0,0,0,2
"COG5266",10,3,5,2,15,5
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,2,1
"COG5272",1,0,3,1,4,1
"COG5276",5,3,22,7,3,5
"COG5279",181,76,176,275,150,121
"COG5280",68,31,50,64,32,14
"COG5281",47,90,13,20,6,10
"COG5282",0,0,15,0,0,0
"COG5283",525,129,237,235,215,160
"COG5285",1,1,0,0,0,0
"COG5293",39,25,2,5,2,1
"COG5294",0,0,0,0,0,1
"COG5295",42,295,109,10,41,88
"COG5298",0,0,0,0,3,0
"COG5301",11,19,0,4,4,3
"COG5302",2,11,4,0,0,2
"COG5305",39,0,0,66,19,19
"COG5309",22,0,0,12,0,0
"COG5314",2,0,0,0,0,0
"COG5319",2,1,0,0,1,0
"COG5322",13,0,3,9,7,8
"COG5324",0,6,0,0,1,1
"COG5337",15,6,145,35,19,10
"COG5339",5,43,33,0,1,1
"COG5340",9,0,0,17,15,0
"COG5341",17,20,22,17,21,10
"COG5345",6,0,1,0,10,2
"COG5353",1,0,5,0,0,1
"COG5360",5,0,0,3,202,15
"COG5361",8,1,4,14,19,11
"COG5362",48,0,1,1,8,0
"COG5368",721,622,384,467,223,86
"COG5373",22,114,52,3,6,4
"COG5377",95,73,92,60,71,50
"COG5383",2,7,13,0,2,6
"COG5393",2,6,7,0,2,1
"COG5398",1,0,2,0,0,1
"COG5401",0,1,0,0,0,0
"COG5404",1,8,10,0,0,1
"COG5405",12,15,9,0,3,3
"COG5410",183,4,79,19,51,49
"COG5412",34,44,93,30,18,16
"COG5418",1,13,14,0,0,0
"COG5421",27,106,67,14,84,16
"COG5423",15,1,10,4,1,0
"COG5426",13,12,11,1,3,1
"COG5427",36,32,162,11,9,17
"COG5433",150,721,363,146,214,592
"COG5434",1583,2521,1741,1889,1826,2952
"COG5437",15,0,3,0,0,4
"COG5438",86,53,235,62,68,62
"COG5441",10,23,32,5,2,4
"COG5444",9,8,2,27,7,14
"COG5445",1,12,28,1,0,1
"COG5449",3,2,0,0,1,0
"COG5455",0,3,7,0,0,2
"COG5457",0,0,2,0,0,0
"COG5459",3,0,0,9,0,0
"COG5463",0,20,14,0,1,3
"COG5464",64,109,91,42,23,151
"COG5470",1,0,0,0,0,0
"COG5471",4,1,1,0,0,0
"COG5474",0,0,0,3,1,0
"COG5475",0,4,2,0,0,0
"COG5476",41,75,34,29,22,13
"COG5482",0,0,14,5,2,3
"COG5483",2,0,0,1,2,1
"COG5484",4,18,8,2,9,1
"COG5485",0,0,7,0,2,1
"COG5492",536,450,267,350,372,165
"COG5493",0,0,0,0,0,0
"COG5495",61,21,70,64,27,50
"COG5496",97,76,89,81,118,113
"COG5498",310,258,174,432,335,557
"COG5499",0,17,28,0,1,2
"COG5503",0,1,5,0,0,0
"COG5504",2,5,21,14,5,1
"COG5505",49,63,67,53,25,17
"COG5506",0,0,4,0,0,1
"COG5507",1,0,5,0,1,0
"COG5510",1,2,0,0,0,0
"COG5511",34,65,45,58,55,14
"COG5512",14,13,21,6,11,7
"COG5514",0,0,0,1,2,0
"COG5517",1,2,14,0,0,0
"COG5518",9,15,7,0,10,0
"COG5519",52,1,114,50,37,15
"COG5520",481,728,329,456,503,137
"COG5521",0,0,0,0,0,1
"COG5522",6,0,1,25,8,10
"COG5523",118,74,181,133,72,83
"COG5525",39,92,58,14,13,7
"COG5527",58,43,7,12,1,19
"COG5529",4,40,6,0,0,0
"COG5532",0,31,27,0,0,0
"COG5542",19,4,53,104,24,5
"COG5544",4,4,5,0,0,2
"COG5545",1629,1404,1234,1262,1297,2070
"COG5546",0,0,3,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",6,0,9,8,11,30
"COG5553",1,0,0,0,0,1
"COG5557",21,26,22,0,2,2
"COG5561",26,27,21,23,31,21
"COG5562",1,6,3,0,0,1
"COG5564",1,3,5,1,0,3
"COG5565",0,0,1,1,0,0
"COG5566",0,0,1,1,0,0
"COG5567",2,5,14,0,0,0
"COG5569",1,6,9,0,1,4
"COG5571",1,10,8,0,0,2
"COG5577",22,4,49,28,23,13
"COG5579",8,31,30,6,3,83
"COG5581",0,13,15,0,0,1
"COG5585",42,28,60,22,29,23
"COG5586",7,2,1,0,2,0
"COG5587",214,264,121,216,195,125
"COG5595",0,0,0,0,0,1
"COG5598",27,0,3,1,0,3
"COG5606",1,0,1,0,0,0
"COG5610",58,77,66,106,94,120
"COG5614",0,4,0,1,2,9
"COG5617",14,0,1,34,62,19
"COG5618",2,2,6,0,0,0
"COG5619",2,0,21,14,0,0
"COG5620",100,15,83,11,35,44
"COG5632",98,42,194,134,45,47
"COG5633",1,2,5,0,0,0
"COG5635",10,4,4,20,43,1
"COG5640",23,0,0,0,1,0
"COG5642",1,0,0,0,0,1
"COG5645",0,4,13,0,0,4
"COG5646",1,1,2,0,0,0
"COG5651",0,0,0,0,0,2
"COG5652",65,16,62,80,34,36
"COG5654",3,0,0,0,0,1
"COG5655",4,2,6,0,1,2
"COG5658",38,26,34,28,25,5
"COG5663",55,30,7,71,7,5
