"","DOM013","DOM015","NOM002","DOF003","DOM018","DOM010"
"COG4357",1,0,0,3,1,0
"COG4359",0,0,0,18,1,0
"COG4372",46,6,64,7,13,13
"COG4373",0,0,0,0,0,4
"COG4377",8,44,62,48,31,41
"COG4379",0,1,1,0,19,6
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",2,0,0,0,0,0
"COG4383",27,107,0,3,19,30
"COG4384",2,0,1,0,4,2
"COG4385",24,16,0,50,2,22
"COG4386",6,3,1,4,17,3
"COG4387",3,0,0,0,5,0
"COG4388",2,4,0,3,4,16
"COG4389",0,3,0,0,1,0
"COG4390",0,2,0,0,0,0
"COG4392",2,3,1,1,0,0
"COG4393",1,11,11,0,11,1
"COG4394",7,0,1,7,21,47
"COG4395",2,1,0,26,18,9
"COG4396",5,4,0,4,0,6
"COG4397",5,5,0,1,5,33
"COG4399",0,0,8,2,0,28
"COG4401",10,0,27,5,1,2
"COG4403",255,8,180,68,152,6
"COG4405",6,0,2,5,11,2
"COG4408",0,0,0,0,0,16
"COG4409",255,545,152,256,161,310
"COG4412",179,18,82,180,8,91
"COG4413",63,150,17,104,119,80
"COG4420",34,12,0,4,6,0
"COG4421",2,0,10,11,4,0
"COG4422",452,451,368,485,533,466
"COG4430",14,78,42,84,12,73
"COG4443",28,43,70,24,73,18
"COG4445",0,1,0,2,0,0
"COG4448",38,0,56,15,0,7
"COG4452",27,32,19,94,15,71
"COG4453",0,3,3,3,3,0
"COG4456",2,1,4,6,0,0
"COG4457",19,75,1,0,22,14
"COG4458",8,2,2,1,18,8
"COG4460",0,1,0,0,0,0
"COG4463",149,50,19,20,23,23
"COG4464",274,239,277,194,439,174
"COG4465",53,79,232,96,90,85
"COG4466",61,0,1,3,1,0
"COG4467",0,0,0,2,0,0
"COG4468",299,300,549,157,355,253
"COG4469",0,0,0,0,0,0
"COG4470",10,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",131,58,122,70,88,44
"COG4473",0,0,0,1,0,0
"COG4474",39,138,56,88,86,39
"COG4475",60,41,32,40,71,42
"COG4476",0,0,2,1,0,0
"COG4477",27,2,5,6,0,2
"COG4478",4,2,12,10,9,3
"COG4479",0,0,1,0,0,0
"COG4481",47,20,92,39,46,44
"COG4483",0,0,0,0,0,0
"COG4485",666,890,1030,121,176,102
"COG4487",4,0,3,7,18,2
"COG4492",99,119,205,97,100,97
"COG4495",76,6,6,14,7,0
"COG4496",109,122,137,80,107,65
"COG4499",0,2,10,0,0,0
"COG4502",4,0,0,30,0,0
"COG4506",112,129,200,87,116,96
"COG4508",0,0,3,0,0,0
"COG4509",449,410,464,218,303,301
"COG4512",63,1,23,6,0,3
"COG4521",5,53,12,17,2,43
"COG4525",0,2,0,3,2,0
"COG4529",1,5,1,2,0,1
"COG4531",3,1,0,3,4,1
"COG4533",0,4,8,3,3,1
"COG4535",11,7,4,8,25,7
"COG4536",141,91,49,50,30,79
"COG4537",0,0,0,1,1,0
"COG4540",8,7,0,12,3,1
"COG4541",0,0,0,0,0,2
"COG4542",29,4,25,1,10,2
"COG4545",0,0,0,0,1,14
"COG4547",0,0,0,18,0,0
"COG4548",87,68,132,42,102,26
"COG4550",0,0,0,0,0,0
"COG4552",183,135,187,245,182,146
"COG4555",19,0,24,0,0,7
"COG4558",1,2,1,2,1,0
"COG4559",0,0,1,0,4,0
"COG4564",34,0,0,58,11,146
"COG4565",4,11,7,12,8,14
"COG4566",35,1,5,101,100,70
"COG4568",0,1,1,0,0,0
"COG4569",2,2,2,1,3,7
"COG4570",138,40,13,24,8,8
"COG4571",1,2,0,2,1,0
"COG4572",0,0,0,0,1,0
"COG4573",12,40,18,9,5,9
"COG4574",0,3,0,1,0,0
"COG4575",4,7,1,4,3,1
"COG4576",8,7,15,16,15,32
"COG4577",40,22,108,43,49,123
"COG4578",11,2,22,0,0,1
"COG4579",1,8,5,2,3,0
"COG4580",3,16,9,5,9,1
"COG4581",7,1,27,12,30,1
"COG4582",12,2,1,8,8,3
"COG4584",609,2258,695,813,754,1017
"COG4585",353,136,492,308,347,275
"COG4586",20,1,11,1,22,18
"COG4587",19,2,14,6,14,32
"COG4589",16,24,14,28,25,22
"COG4590",0,1,0,0,1,0
"COG4591",178,134,92,388,565,554
"COG4592",2,1,0,1,0,0
"COG4594",0,3,2,0,0,1
"COG4597",3,0,2,19,15,16
"COG4598",1,5,2,0,0,0
"COG4603",218,304,338,280,229,184
"COG4604",0,7,14,11,1,29
"COG4605",0,12,34,30,16,25
"COG4606",0,7,24,12,8,29
"COG4607",3,10,24,10,6,32
"COG4608",448,300,649,429,434,427
"COG4615",1,7,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,3,12,3,5,1
"COG4623",213,323,60,195,289,209
"COG4624",1029,645,1407,1054,884,1149
"COG4625",14,9,1,75,28,43
"COG4626",278,38,187,189,215,84
"COG4627",0,0,2,0,0,0
"COG4628",0,0,0,1,1,0
"COG4631",0,1,0,0,0,0
"COG4632",265,159,289,258,105,235
"COG4633",10,7,16,15,10,1
"COG4635",9,6,1,7,18,10
"COG4636",22,56,190,63,42,44
"COG4637",64,53,58,119,16,182
"COG4638",3,10,4,2,2,0
"COG4639",209,0,0,8,7,20
"COG4640",0,0,0,3,0,0
"COG4641",50,109,660,221,165,48
"COG4642",176,204,75,167,140,184
"COG4643",7,2,3,37,10,12
"COG4644",4,29,13,9,7,1929
"COG4646",1867,4225,2175,2014,1622,3352
"COG4648",1,4,0,12,0,9
"COG4650",7,3,3,10,12,1
"COG4651",34,2,1,33,28,24
"COG4652",1,8,1,1,3,1
"COG4653",172,8,57,70,53,81
"COG4656",570,517,655,545,610,649
"COG4657",281,256,250,260,288,298
"COG4658",484,450,380,432,534,492
"COG4659",234,348,298,273,357,329
"COG4660",365,353,262,310,409,315
"COG4662",1,3,4,6,4,3
"COG4663",13,3,3,5,3,5
"COG4664",11,8,1,10,4,6
"COG4665",4,3,1,3,0,10
"COG4666",133,164,80,31,51,41
"COG4667",89,122,130,312,431,371
"COG4668",85,15,151,26,70,47
"COG4669",5,3,1,0,1,4
"COG4670",152,26,57,56,36,83
"COG4672",5,10,1,1,3,0
"COG4674",8,3,8,2,0,0
"COG4675",285,0,3,0,0,1
"COG4676",0,0,1,0,1,0
"COG4677",475,770,612,585,762,493
"COG4678",0,1,0,0,0,0
"COG4679",28,18,10,4,29,5
"COG4680",20,29,9,36,4,24
"COG4681",2,3,4,0,1,3
"COG4682",0,2,3,5,0,0
"COG4683",0,0,0,2,1,0
"COG4684",34,37,90,25,52,59
"COG4685",0,2,1,0,0,0
"COG4687",4,1,5,1,1,3
"COG4688",0,0,3,0,0,1
"COG4690",344,331,327,441,486,514
"COG4692",141,246,156,379,139,183
"COG4693",14,2,3,2,4,14
"COG4694",12,7,38,19,2,0
"COG4695",211,35,102,59,52,57
"COG4696",25,0,0,31,1,13
"COG4698",0,0,2,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",5,0,23,24,10,1
"COG4703",0,0,1,1,0,0
"COG4704",0,0,0,19,0,0
"COG4706",0,2,0,13,0,3
"COG4708",91,78,151,27,44,15
"COG4709",17,28,59,30,23,20
"COG4710",3,0,0,4,2,0
"COG4712",3,1,6,6,0,2
"COG4713",23,18,39,74,52,65
"COG4715",4,0,0,1,0,18
"COG4716",448,185,484,74,106,55
"COG4717",440,57,284,74,165,57
"COG4718",0,4,0,1,1,0
"COG4720",95,172,165,72,83,49
"COG4721",1,1,8,0,11,25
"COG4722",3,1,20,3,1,2
"COG4723",1,3,0,0,4,0
"COG4724",15,67,251,102,14,99
"COG4725",158,38,121,154,73,72
"COG4728",55,50,148,63,81,26
"COG4729",0,0,3,9,1,4
"COG4731",0,0,0,0,0,0
"COG4732",97,56,148,58,109,64
"COG4733",8,46,6,17,16,2
"COG4734",42,124,48,101,105,55
"COG4735",71,2,1,41,4,15
"COG4737",1,4,0,0,0,0
"COG4739",85,111,44,110,138,142
"COG4744",35,56,32,88,58,58
"COG4747",139,167,83,146,164,181
"COG4748",142,2,61,42,153,21
"COG4750",94,72,306,138,228,104
"COG4752",35,8,2,3,12,46
"COG4753",2642,3138,3797,3670,3778,2542
"COG4757",0,2,0,0,1,0
"COG4758",0,0,1,0,0,1
"COG4760",13,0,29,7,5,12
"COG4763",1,3,2,0,1,13
"COG4766",3,7,5,4,5,10
"COG4767",131,98,263,179,94,103
"COG4768",0,0,0,0,0,0
"COG4769",123,125,201,84,128,99
"COG4770",2,74,13,11,35,3
"COG4771",1160,1388,511,1701,1537,1444
"COG4772",0,3,3,5,3,1
"COG4773",3,1,1,0,4,0
"COG4774",0,5,0,3,4,0
"COG4775",523,596,165,563,558,616
"COG4776",1,9,4,2,5,0
"COG4778",4,19,5,9,8,14
"COG4779",0,2,1,0,0,0
"COG4781",22,0,1,1,0,0
"COG4783",79,26,60,59,60,32
"COG4784",19,84,5,117,28,26
"COG4785",0,6,2,2,2,0
"COG4786",40,126,418,180,177,104
"COG4787",1,3,2,0,1,0
"COG4789",4,0,1,0,6,19
"COG4790",0,0,0,0,1,3
"COG4791",4,0,0,0,2,9
"COG4792",8,0,0,0,2,10
"COG4794",2,2,0,0,1,2
"COG4795",3,4,3,2,2,2
"COG4796",11,8,13,56,31,50
"COG4797",0,0,0,0,0,0
"COG4799",654,919,807,964,798,1195
"COG4803",2,0,0,2,1,0
"COG4804",772,885,610,557,1055,884
"COG4805",91,126,523,171,204,115
"COG4806",206,265,290,255,380,313
"COG4807",0,1,1,2,0,18
"COG4808",0,2,1,0,0,0
"COG4809",0,1,0,30,0,0
"COG4810",10,10,54,31,26,39
"COG4811",0,1,1,0,1,0
"COG4812",6,1,2,7,10,3
"COG4813",5,3,14,6,6,3
"COG4814",1,0,0,0,0,0
"COG4816",10,17,38,25,21,59
"COG4819",97,6,7,9,21,9
"COG4820",10,9,24,9,17,41
"COG4821",6,19,1,83,16,36
"COG4822",364,368,557,364,608,390
"COG4823",179,122,52,579,79,140
"COG4824",31,12,47,25,36,11
"COG4825",0,0,1,0,0,0
"COG4826",76,103,118,166,76,61
"COG4828",8,16,6,70,16,32
"COG4829",0,0,0,2,0,0
"COG4832",41,15,17,50,65,23
"COG4833",167,359,191,455,109,479
"COG4834",29,15,2,3,45,7
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",35,0,0,3,0,0
"COG4843",0,0,0,0,0,0
"COG4845",254,279,85,332,181,335
"COG4849",1,0,0,4,0,1
"COG4850",0,0,7,0,9,0
"COG4851",1,2,7,4,0,2
"COG4853",0,0,0,0,0,0
"COG4856",296,170,497,218,273,182
"COG4857",14,7,16,19,8,22
"COG4858",0,0,0,0,1,0
"COG4859",23,21,31,21,34,11
"COG4861",2,0,0,33,0,8
"COG4862",141,41,256,85,76,57
"COG4864",248,245,97,268,264,307
"COG4865",7,10,7,0,0,89
"COG4866",412,424,280,347,321,397
"COG4868",279,282,318,198,221,194
"COG4869",112,81,72,49,57,94
"COG4870",262,115,532,111,382,223
"COG4871",0,0,0,0,1,0
"COG4874",14,54,31,2,8,16
"COG4877",7,14,9,11,15,4
"COG4878",18,10,20,44,62,9
"COG4880",52,185,271,51,66,27
"COG4884",1,0,0,2,0,26
"COG4886",594,586,168,147,201,140
"COG4887",99,110,62,48,65,64
"COG4889",121,14,5,41,18,7
"COG4890",0,0,0,0,0,0
"COG4892",0,6,2,0,0,0
"COG4894",52,67,116,50,73,38
"COG4895",0,0,0,0,0,1
"COG4898",0,0,6,4,2,2
"COG4903",0,0,0,0,0,0
"COG4905",543,289,491,285,339,263
"COG4907",5,0,1,0,17,96
"COG4908",0,0,1,1,0,1
"COG4909",9,12,53,13,12,105
"COG4910",4,0,13,4,4,26
"COG4912",264,281,273,239,307,247
"COG4913",324,146,147,160,253,241
"COG4916",0,20,0,31,1,0
"COG4917",11,18,39,17,26,48
"COG4922",3,0,13,0,0,4
"COG4924",10,2,4,34,1,37
"COG4925",43,42,18,90,34,31
"COG4926",8,6,15,10,2,29
"COG4927",6,11,4,5,8,2
"COG4928",62,7,50,49,10,146
"COG4929",1,8,6,22,7,7
"COG4930",115,294,60,134,66,122
"COG4932",954,744,1021,737,452,674
"COG4933",8,7,3,8,7,6
"COG4936",15,39,69,38,53,73
"COG4937",86,82,34,57,28,96
"COG4938",20,10,158,27,332,45
"COG4939",1,0,0,2,0,3
"COG4940",10,18,15,20,6,18
"COG4942",92,75,24,186,112,169
"COG4943",3,13,2,2,11,2
"COG4946",569,1072,408,849,721,937
"COG4947",52,67,47,31,109,55
"COG4948",473,454,261,440,597,492
"COG4950",1,3,3,0,1,0
"COG4951",65,27,20,150,533,187
"COG4952",17,2,5,6,2,16
"COG4953",62,57,35,198,32,178
"COG4955",0,0,0,0,0,0
"COG4956",36,14,41,17,19,25
"COG4957",3,0,0,0,4,3
"COG4959",3,0,0,0,0,0
"COG4962",419,304,884,278,396,265
"COG4963",29,115,0,19,2,0
"COG4964",5,1,6,0,0,0
"COG4965",53,122,192,74,55,30
"COG4967",1,3,1,1,0,0
"COG4969",5,4,0,1,3,1
"COG4972",41,27,84,55,92,21
"COG4973",154,241,54,278,150,222
"COG4974",1800,2178,1198,2626,1911,2823
"COG4975",0,0,0,0,0,0
"COG4977",400,651,160,1662,364,373
"COG4978",55,86,124,109,44,199
"COG4981",0,7,42,0,57,1
"COG4982",0,0,15,0,46,1
"COG4983",56,1,24,42,5,0
"COG4984",8,24,13,35,15,20
"COG4985",17,28,11,54,28,15
"COG4986",0,0,0,0,0,0
"COG4987",40,9,60,2,2,12
"COG4988",113,118,506,88,81,75
"COG4989",25,11,37,31,24,26
"COG4990",61,16,36,17,18,16
"COG4992",623,698,816,582,753,571
"COG4993",3,8,5,5,4,0
"COG4995",5,53,6,37,112,278
"COG4997",35,1,0,24,8,9
"COG4999",1533,1526,1455,4091,1206,2403
"COG5000",331,726,248,645,462,509
"COG5001",607,636,2448,704,843,711
"COG5002",2426,4907,1802,6080,3113,4351
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,1,0,1
"COG5006",7,2,2,0,5,4
"COG5007",1,2,1,1,0,0
"COG5009",488,499,614,621,494,758
"COG5011",133,122,230,96,159,124
"COG5012",129,144,88,130,79,128
"COG5013",28,14,13,33,77,2
"COG5015",75,44,302,52,131,64
"COG5016",756,901,737,739,962,909
"COG5017",66,43,8,7,21,16
"COG5018",131,88,137,106,113,89
"COG5026",91,23,93,40,7,17
"COG5029",0,0,0,2,0,0
"COG5039",0,3,5,3,6,21
"COG5048",1,0,0,0,1,97
"COG5108",0,0,48,0,0,0
"COG5146",63,180,41,106,185,115
"COG5184",24,38,121,289,8,32
"COG5206",9,1,1,67,136,28
"COG5263",217,187,667,248,215,366
"COG5265",0,2,5,1,0,0
"COG5266",18,8,1,10,18,8
"COG5268",0,0,0,0,0,0
"COG5271",4,1,0,1,0,2
"COG5272",0,1,0,1,0,0
"COG5276",3,5,7,15,3,4
"COG5279",393,327,504,242,223,288
"COG5280",19,0,172,83,29,35
"COG5281",32,33,7,58,66,37
"COG5282",0,0,5,0,11,0
"COG5283",160,46,114,152,253,98
"COG5285",0,2,0,0,1,0
"COG5293",5,1,0,0,5,1
"COG5294",0,0,0,11,4,0
"COG5295",573,54,107,37,139,68
"COG5298",13,13,33,1,0,27
"COG5301",14,3,4,16,11,18
"COG5302",0,2,0,0,1,0
"COG5305",229,8,13,0,14,11
"COG5309",4,3,0,1,0,4
"COG5314",0,0,0,0,0,0
"COG5319",3,0,0,0,1,0
"COG5322",8,6,6,6,0,18
"COG5324",190,3,0,0,6,0
"COG5337",18,9,26,42,68,8
"COG5339",2,4,4,1,4,1
"COG5340",1,0,21,11,1,4
"COG5341",48,22,21,14,10,23
"COG5345",2,0,0,21,2,2
"COG5353",0,0,0,1,0,0
"COG5360",8,4,5,11,85,11
"COG5361",8,36,0,29,26,11
"COG5362",7,16,1,1,5,2
"COG5368",228,348,88,472,362,222
"COG5373",18,33,10,61,7,35
"COG5377",107,171,73,68,92,77
"COG5383",1,2,1,0,0,0
"COG5393",0,4,0,0,0,0
"COG5398",0,0,0,0,1,1
"COG5401",12,3,0,12,0,0
"COG5404",0,0,0,2,1,0
"COG5405",52,9,68,9,14,34
"COG5410",2371,166,184,364,263,171
"COG5412",322,9,193,132,51,264
"COG5413",0,1,0,0,0,0
"COG5418",0,0,6,1,0,1
"COG5421",273,13,79,351,493,120
"COG5423",5,3,2,13,4,4
"COG5424",0,0,0,1,0,0
"COG5426",0,6,8,5,5,4
"COG5427",23,18,97,51,49,16
"COG5433",540,161,321,372,345,232
"COG5434",1117,2279,1347,2123,1825,1617
"COG5437",4,0,9,9,5,17
"COG5438",91,86,258,34,45,46
"COG5441",7,8,33,16,3,10
"COG5444",159,4,17,44,10,0
"COG5445",4,3,1,0,0,2
"COG5449",4,0,0,0,6,0
"COG5455",2,1,0,0,0,0
"COG5457",0,2,0,1,1,0
"COG5459",51,0,0,2,0,0
"COG5463",1,1,0,0,5,1
"COG5464",68,16,5,21,27,5
"COG5471",18,1,0,9,1,9
"COG5474",1,0,0,1,0,1
"COG5475",1,0,0,0,0,0
"COG5476",9,3,38,28,18,44
"COG5482",2,2,10,7,1,1
"COG5483",0,5,2,0,0,0
"COG5484",9,0,7,14,16,1
"COG5485",3,0,3,0,1,11
"COG5492",206,876,676,473,385,280
"COG5493",0,1,2,0,0,0
"COG5495",60,83,195,28,44,51
"COG5496",27,58,38,83,115,113
"COG5498",147,84,40,247,142,351
"COG5499",0,1,1,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",1,2,3,4,1,26
"COG5505",26,13,25,40,72,21
"COG5506",0,0,2,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,2,0,0
"COG5511",50,43,3,146,35,31
"COG5512",68,10,55,11,12,26
"COG5514",0,4,0,0,0,3
"COG5517",2,0,0,0,0,0
"COG5518",8,1,0,3,5,1
"COG5519",16,8,43,57,31,12
"COG5520",239,388,262,719,133,442
"COG5521",0,0,0,0,0,0
"COG5522",24,6,43,6,30,29
"COG5523",387,137,246,165,191,88
"COG5525",97,75,3,79,14,12
"COG5527",58,58,278,136,43,0
"COG5529",2,14,1,4,3,0
"COG5532",1,1,6,0,0,0
"COG5542",42,52,19,48,31,12
"COG5544",1,1,3,1,2,0
"COG5545",1175,1344,728,1671,1669,2197
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,8,0,0
"COG5551",11,19,67,5,0,1
"COG5553",1,0,0,1,1,0
"COG5557",16,3,7,1,18,20
"COG5561",19,21,10,20,13,42
"COG5562",0,1,0,0,0,0
"COG5564",1,0,9,0,0,1
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,2,0,0,0
"COG5569",0,4,1,0,0,0
"COG5571",1,1,1,2,0,1
"COG5577",39,5,73,37,40,10
"COG5578",0,0,0,0,0,0
"COG5579",14,9,5,14,3,3
"COG5581",5,1,0,0,1,0
"COG5585",36,280,21,43,67,58
"COG5586",0,2,0,0,0,3
"COG5587",183,224,54,201,149,150
"COG5595",0,1,0,0,0,0
"COG5598",3,0,0,1,15,0
"COG5606",0,6,0,0,0,0
"COG5610",132,80,266,94,99,152
"COG5614",0,0,0,4,1,1
"COG5617",2,7,84,57,30,0
"COG5618",4,2,26,4,3,2
"COG5619",7,1,11,5,9,0
"COG5620",56,12,1,20,106,8
"COG5632",85,55,219,79,97,86
"COG5633",0,2,0,0,0,0
"COG5635",31,0,12,9,3,41
"COG5640",7,2,0,4,1,0
"COG5642",0,0,0,3,0,0
"COG5645",1,5,1,2,1,0
"COG5646",1,0,0,1,0,0
"COG5651",1,0,0,0,0,0
"COG5652",46,95,152,72,80,59
"COG5654",0,0,1,2,0,0
"COG5655",1,25,5,0,4,4
"COG5658",26,38,111,47,81,31
"COG5659",0,0,1,1,0,0
"COG5663",6,29,12,61,24,18
