"","NOM025","DOM021","NLM021","NLF005","DLM020","DLF013"
"COG4359",0,1,0,6,0,0
"COG4372",2,25,8,5,5,3
"COG4373",0,0,11,0,0,0
"COG4377",73,12,48,103,26,40
"COG4379",0,0,10,4,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,5,2,2,0
"COG4382",0,0,3,0,0,0
"COG4383",326,28,36,14,263,67
"COG4384",0,0,4,1,3,2
"COG4385",79,26,14,16,23,12
"COG4386",1,0,38,3,10,17
"COG4387",0,0,3,0,23,0
"COG4388",5,0,27,2,41,22
"COG4389",2,2,1,9,0,0
"COG4390",0,0,0,2,0,0
"COG4392",0,0,3,5,0,4
"COG4393",5,0,2,1,2,7
"COG4394",0,1,13,2,5,0
"COG4395",0,2,12,9,4,2
"COG4396",0,0,8,0,0,23
"COG4397",0,1,23,3,26,9
"COG4399",0,0,2,2,2,2
"COG4401",1,10,1,4,0,2
"COG4403",8,79,11,5,8,160
"COG4405",9,2,5,6,0,10
"COG4408",0,0,0,0,2,0
"COG4409",313,469,364,499,569,431
"COG4412",64,21,39,494,2,172
"COG4413",13,98,63,50,175,63
"COG4420",7,8,6,8,0,9
"COG4421",42,6,16,1,23,0
"COG4422",396,729,447,331,572,513
"COG4430",26,51,34,31,68,39
"COG4443",34,12,33,15,5,7
"COG4445",0,1,0,2,1,0
"COG4448",1,16,31,9,0,11
"COG4452",36,17,8,22,168,98
"COG4453",0,4,0,3,1,0
"COG4456",0,6,8,7,0,0
"COG4457",0,83,0,15,0,2
"COG4458",3,4,8,4,0,1
"COG4460",0,1,0,0,3,0
"COG4463",8,18,33,26,21,82
"COG4464",192,278,234,230,154,214
"COG4465",69,58,108,132,66,68
"COG4466",1,0,3,10,0,3
"COG4467",0,0,0,1,0,2
"COG4468",281,109,256,359,97,379
"COG4469",0,1,1,1,2,0
"COG4470",0,0,2,15,2,1
"COG4471",0,0,0,1,0,0
"COG4472",51,29,90,107,34,92
"COG4473",1,0,0,0,1,0
"COG4474",128,131,142,106,65,34
"COG4475",66,34,75,72,18,84
"COG4476",1,0,1,1,0,2
"COG4477",2,2,3,40,2,10
"COG4478",4,3,5,5,5,15
"COG4479",0,0,0,0,0,0
"COG4481",22,18,35,38,11,49
"COG4483",0,0,0,0,0,0
"COG4485",311,138,547,864,155,797
"COG4487",25,10,19,26,0,5
"COG4492",83,53,94,134,39,91
"COG4495",1,0,16,11,0,6
"COG4496",82,48,85,46,13,33
"COG4499",0,1,2,0,0,0
"COG4502",0,1,15,7,6,4
"COG4506",100,73,128,120,49,126
"COG4508",0,0,0,0,2,1
"COG4509",261,140,290,363,108,514
"COG4512",4,1,2,23,0,0
"COG4521",43,8,22,5,18,9
"COG4525",27,6,0,3,3,0
"COG4529",53,6,0,3,8,8
"COG4531",35,5,0,1,7,2
"COG4533",89,25,2,8,17,5
"COG4535",47,8,17,7,13,1
"COG4536",176,83,76,185,40,38
"COG4537",0,1,0,0,2,4
"COG4540",10,2,1,3,27,11
"COG4541",0,0,5,0,1,1
"COG4542",2,10,6,0,2,2
"COG4545",0,0,0,0,0,0
"COG4547",0,1,1,0,0,1
"COG4548",48,33,45,15,9,30
"COG4550",0,0,1,0,1,0
"COG4552",152,174,171,156,250,168
"COG4555",1,1,4,5,2,5
"COG4558",0,0,0,0,3,2
"COG4559",0,3,0,0,9,2
"COG4564",0,77,39,30,0,39
"COG4565",50,29,10,8,22,17
"COG4566",0,27,98,26,52,11
"COG4568",15,2,2,1,3,3
"COG4569",89,5,3,0,2,5
"COG4570",28,29,23,21,20,27
"COG4571",0,1,0,0,5,6
"COG4572",9,0,0,0,0,2
"COG4573",139,17,18,16,19,49
"COG4574",11,5,0,0,2,2
"COG4575",36,9,0,0,6,5
"COG4576",27,14,10,5,18,15
"COG4577",66,42,26,32,46,66
"COG4578",11,17,1,0,3,0
"COG4579",48,6,1,2,7,4
"COG4580",92,43,2,12,17,17
"COG4581",0,1,0,4,19,97
"COG4582",23,8,3,1,3,3
"COG4584",1035,3429,793,1102,633,472
"COG4585",86,204,193,240,170,229
"COG4586",0,0,5,5,4,12
"COG4587",3,1,2,7,4,7
"COG4589",22,36,39,5,81,43
"COG4590",0,0,2,0,0,0
"COG4591",393,679,489,537,494,408
"COG4592",21,3,0,1,8,3
"COG4594",1,0,2,0,2,2
"COG4597",25,3,16,2,8,7
"COG4598",19,12,0,2,5,4
"COG4603",179,134,274,264,91,292
"COG4604",7,2,3,23,3,11
"COG4605",7,1,5,14,7,7
"COG4606",6,1,3,21,6,12
"COG4607",3,2,2,28,8,7
"COG4608",478,220,389,392,202,365
"COG4615",49,9,0,2,6,2
"COG4618",0,0,1,2,0,0
"COG4619",16,3,3,4,6,24
"COG4623",201,380,187,171,421,269
"COG4624",886,948,1141,257,285,303
"COG4625",37,9,33,26,5,28
"COG4626",414,94,189,234,133,187
"COG4627",0,4,2,0,1,0
"COG4628",0,2,0,0,1,0
"COG4631",4,0,0,1,0,0
"COG4632",458,290,298,177,403,249
"COG4633",5,0,1,14,1,26
"COG4635",18,5,14,5,7,7
"COG4636",39,37,45,77,45,38
"COG4637",73,27,161,124,9,71
"COG4638",40,15,0,4,5,2
"COG4639",0,2,5,35,1,2
"COG4640",0,1,1,2,3,0
"COG4641",185,37,163,359,133,15
"COG4642",135,336,175,250,233,157
"COG4643",46,5,31,6,6,7
"COG4644",34,8,2,10,28,0
"COG4646",1436,2130,2397,2217,1576,2552
"COG4648",0,2,2,1,0,0
"COG4650",32,2,3,2,7,5
"COG4651",72,11,30,9,16,4
"COG4652",0,1,0,0,1,1
"COG4653",3,12,83,54,79,28
"COG4656",485,586,614,492,427,544
"COG4657",262,328,289,278,244,241
"COG4658",544,468,479,455,427,396
"COG4659",291,367,287,315,270,279
"COG4660",394,345,383,390,306,305
"COG4662",0,3,7,2,0,0
"COG4663",3,4,22,1,0,19
"COG4664",3,10,38,5,0,8
"COG4665",0,4,8,4,0,4
"COG4666",155,92,160,64,47,155
"COG4667",329,368,324,434,329,391
"COG4668",54,28,13,20,14,99
"COG4669",1,2,1,0,6,3
"COG4670",111,17,69,20,35,107
"COG4672",2,3,0,1,8,5
"COG4674",0,9,3,1,1,0
"COG4675",0,0,1,3,0,19
"COG4676",27,0,0,1,2,4
"COG4677",652,837,483,557,933,573
"COG4678",27,0,0,0,7,2
"COG4679",3,8,6,19,5,21
"COG4680",21,11,9,36,39,25
"COG4681",25,3,4,0,5,7
"COG4682",18,5,1,4,4,7
"COG4683",0,3,5,0,2,1
"COG4684",20,14,26,16,5,33
"COG4685",37,6,0,1,4,3
"COG4687",2,1,2,1,3,6
"COG4688",0,0,0,0,0,7
"COG4690",384,486,456,412,494,407
"COG4692",403,131,352,154,402,195
"COG4693",7,2,3,3,5,23
"COG4694",38,51,11,22,83,36
"COG4695",19,35,100,146,84,61
"COG4696",0,10,1,1,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",20,8,6,18,0,11
"COG4703",0,0,0,0,1,0
"COG4704",9,3,7,0,0,2
"COG4706",0,2,7,1,2,0
"COG4708",101,50,109,126,37,111
"COG4709",12,3,14,13,13,37
"COG4710",0,0,0,1,0,0
"COG4712",94,1,4,4,13,387
"COG4713",63,33,46,46,72,87
"COG4715",0,11,0,0,0,4
"COG4716",255,86,305,395,113,197
"COG4717",18,12,48,104,51,95
"COG4718",1,3,0,1,9,1
"COG4720",81,58,104,90,26,174
"COG4721",1,0,4,1,4,29
"COG4722",7,1,28,1,0,38
"COG4723",0,2,0,1,7,5
"COG4724",41,52,65,1164,11,56
"COG4725",47,55,64,102,22,133
"COG4728",151,44,86,110,29,32
"COG4729",1,3,0,1,0,0
"COG4731",0,0,0,1,0,0
"COG4732",66,46,83,90,39,49
"COG4733",3,21,3,20,35,24
"COG4734",139,34,97,83,164,87
"COG4735",15,35,0,5,12,38
"COG4737",15,3,0,1,1,1
"COG4739",103,158,90,69,182,111
"COG4744",120,70,67,38,71,53
"COG4747",48,60,60,180,156,115
"COG4748",1,4,12,6,3,17
"COG4750",180,133,172,127,196,64
"COG4752",4,5,6,8,17,2
"COG4753",3037,3426,3109,3034,4874,3644
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,1
"COG4760",0,4,0,4,0,0
"COG4763",4,1,6,7,4,21
"COG4766",28,3,3,3,10,3
"COG4767",189,72,128,227,96,70
"COG4768",0,0,0,1,1,0
"COG4769",79,52,120,122,48,90
"COG4770",17,3,9,8,6,46
"COG4771",1397,2067,1070,1133,2694,1453
"COG4772",37,15,4,3,38,4
"COG4773",46,6,2,1,10,6
"COG4774",67,11,1,5,8,3
"COG4775",485,735,489,523,751,468
"COG4776",2,4,0,4,2,2
"COG4778",32,13,2,8,15,4
"COG4779",26,7,1,1,2,3
"COG4781",0,16,0,0,0,1
"COG4783",51,47,29,26,34,6
"COG4784",50,118,66,9,29,10
"COG4785",6,6,0,7,1,2
"COG4786",206,47,170,349,95,45
"COG4787",34,2,1,0,1,2
"COG4789",0,1,4,6,11,4
"COG4790",1,0,2,5,2,6
"COG4791",1,1,3,0,4,1
"COG4792",0,1,1,1,0,0
"COG4794",1,1,1,0,2,2
"COG4795",60,5,0,6,5,6
"COG4796",16,13,9,19,22,24
"COG4797",0,0,0,0,0,1
"COG4799",1083,933,1018,822,1182,893
"COG4803",0,2,1,0,0,2
"COG4804",937,900,790,1154,1083,557
"COG4805",132,68,170,198,74,197
"COG4806",353,283,292,186,415,230
"COG4807",11,1,0,0,0,0
"COG4808",22,1,1,0,3,3
"COG4809",0,5,0,11,0,0
"COG4810",27,21,8,12,20,46
"COG4811",10,6,1,2,4,2
"COG4812",13,7,9,1,2,2
"COG4813",1,0,12,10,0,6
"COG4814",0,0,0,0,0,0
"COG4816",9,6,6,11,17,50
"COG4819",36,20,7,5,19,53
"COG4820",36,11,14,9,21,29
"COG4821",12,18,22,10,9,13
"COG4822",409,490,256,336,387,324
"COG4823",128,430,243,661,138,181
"COG4824",8,2,18,48,2,35
"COG4825",2,0,0,0,0,2
"COG4826",33,39,104,328,46,132
"COG4828",56,31,33,25,56,42
"COG4829",0,1,0,0,0,0
"COG4832",48,29,51,53,17,59
"COG4833",573,407,379,84,914,494
"COG4834",56,89,10,8,0,2
"COG4835",0,0,1,0,1,0
"COG4839",0,0,0,5,0,0
"COG4842",1,9,18,8,0,1
"COG4843",0,0,0,6,0,0
"COG4845",152,412,180,141,271,211
"COG4849",0,2,0,107,0,0
"COG4850",0,1,0,1,2,5
"COG4851",3,0,1,2,2,4
"COG4853",0,0,0,0,0,0
"COG4856",247,127,255,315,92,278
"COG4857",7,8,11,6,12,39
"COG4858",0,0,0,0,3,0
"COG4859",24,12,17,9,14,11
"COG4861",0,2,0,79,14,3
"COG4862",70,29,82,112,32,67
"COG4864",209,396,237,168,320,226
"COG4865",0,3,3,4,11,4
"COG4866",366,412,415,256,392,428
"COG4868",200,72,242,298,119,268
"COG4869",39,41,53,71,61,138
"COG4870",100,93,287,336,99,294
"COG4871",2,0,0,0,0,1
"COG4874",91,20,45,24,30,7
"COG4877",24,3,12,17,11,10
"COG4878",99,5,25,46,69,86
"COG4880",23,24,88,72,5,56
"COG4884",1,3,2,0,26,1
"COG4886",155,618,680,345,833,657
"COG4887",92,108,70,89,55,28
"COG4889",37,119,40,171,357,29
"COG4890",5,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",43,21,56,66,21,62
"COG4895",0,0,2,0,0,0
"COG4898",1,1,0,2,0,8
"COG4903",0,0,0,11,0,0
"COG4905",353,110,353,410,147,457
"COG4907",0,0,0,4,0,9
"COG4908",0,0,0,0,1,0
"COG4909",8,16,8,5,18,39
"COG4910",1,6,1,2,2,7
"COG4912",268,226,274,370,258,219
"COG4913",347,83,125,131,72,299
"COG4916",6,0,0,2,0,0
"COG4917",38,8,10,6,8,14
"COG4922",16,1,6,3,0,0
"COG4924",53,15,0,8,9,39
"COG4925",13,39,34,17,102,26
"COG4926",9,7,83,9,0,15
"COG4927",15,5,15,107,2,21
"COG4928",31,26,53,470,69,176
"COG4929",14,12,13,2,43,27
"COG4930",25,32,22,223,36,87
"COG4932",576,330,677,651,166,878
"COG4933",29,0,16,4,12,51
"COG4936",33,14,75,130,38,32
"COG4937",89,93,87,65,44,40
"COG4938",54,118,115,59,49,6
"COG4939",0,0,0,1,0,3
"COG4940",7,21,1,11,15,5
"COG4942",133,155,148,168,241,136
"COG4943",92,32,4,2,18,14
"COG4946",1210,1492,1084,515,934,628
"COG4947",131,21,63,69,32,50
"COG4948",709,678,444,418,564,460
"COG4950",17,6,1,0,2,2
"COG4951",165,69,321,292,77,89
"COG4952",3,0,1,0,0,14
"COG4953",172,70,130,11,115,62
"COG4955",0,0,0,0,0,0
"COG4956",11,30,12,9,23,14
"COG4957",0,0,1,1,0,1
"COG4959",0,9,0,0,0,0
"COG4962",180,91,366,672,97,351
"COG4963",1,0,11,8,2,0
"COG4964",0,0,12,0,0,4
"COG4965",41,23,77,107,22,125
"COG4967",24,3,0,0,1,0
"COG4969",27,10,0,3,3,2
"COG4972",8,31,105,115,39,51
"COG4973",373,367,178,240,256,122
"COG4974",485,1018,638,2167,2450,2124
"COG4975",0,1,0,1,0,0
"COG4977",500,863,764,473,1080,888
"COG4978",59,54,79,52,100,100
"COG4981",2,5,0,3,12,102
"COG4982",1,1,0,0,6,101
"COG4983",42,5,9,17,74,15
"COG4984",49,20,15,5,108,89
"COG4985",39,30,37,68,15,16
"COG4986",0,0,0,0,0,0
"COG4987",74,28,2,11,6,4
"COG4988",180,74,117,161,33,158
"COG4989",33,15,17,15,14,36
"COG4990",24,16,68,66,29,31
"COG4992",825,669,835,624,566,723
"COG4993",68,26,3,1,11,3
"COG4995",27,187,99,331,40,95
"COG4997",2,6,2,21,0,0
"COG4999",2084,2910,3070,2669,1982,2528
"COG5000",670,960,711,108,350,189
"COG5001",765,315,936,1549,567,526
"COG5002",4087,3387,4118,2502,7268,2939
"COG5004",12,0,0,0,1,2
"COG5005",0,0,13,2,0,12
"COG5006",31,3,2,0,7,14
"COG5007",12,2,0,1,2,3
"COG5009",535,594,596,880,563,485
"COG5011",104,65,109,130,58,147
"COG5012",140,108,118,100,296,171
"COG5013",166,22,19,26,26,20
"COG5015",80,36,118,94,2,77
"COG5016",961,997,1016,884,1048,821
"COG5017",8,10,37,32,53,21
"COG5018",126,48,101,147,51,91
"COG5026",25,51,23,7,146,51
"COG5029",6,0,0,0,0,3
"COG5039",141,37,21,4,41,70
"COG5048",13,75,2,8,2,0
"COG5108",0,29,4,0,63,0
"COG5146",48,284,110,152,110,78
"COG5184",124,43,59,166,17,68
"COG5206",0,0,18,4,0,10
"COG5263",181,246,223,147,46,169
"COG5265",0,1,3,0,0,0
"COG5266",1,7,5,10,0,10
"COG5268",0,1,1,0,0,1
"COG5271",0,14,3,2,0,5
"COG5272",1,0,0,0,3,2
"COG5276",8,1,3,1,4,10
"COG5279",225,114,482,470,96,266
"COG5280",120,24,59,45,0,16
"COG5281",39,21,19,20,26,19
"COG5282",0,0,0,0,3,24
"COG5283",1223,175,439,365,111,509
"COG5285",0,0,0,1,2,0
"COG5293",2,0,4,4,0,5
"COG5294",0,0,0,1,0,0
"COG5295",44,66,6,39,88,52
"COG5298",0,2,0,4,28,3
"COG5301",57,8,15,4,33,22
"COG5302",0,0,0,0,2,1
"COG5305",2,9,13,45,0,63
"COG5309",2,0,0,1,1,5
"COG5314",0,0,0,0,0,2
"COG5319",0,1,6,0,2,0
"COG5322",0,7,1,1,19,6
"COG5324",0,0,7,17,0,0
"COG5337",107,5,40,46,65,98
"COG5339",76,11,1,3,15,13
"COG5340",23,2,6,11,22,0
"COG5341",15,11,38,18,3,10
"COG5345",0,0,1,8,0,0
"COG5353",0,0,0,0,0,0
"COG5360",41,1,2,28,27,4
"COG5361",58,21,32,15,0,33
"COG5362",0,12,23,2,0,25
"COG5368",258,340,252,116,779,281
"COG5373",32,16,8,3,118,53
"COG5377",27,13,15,133,17,125
"COG5383",33,6,1,0,4,1
"COG5393",10,2,0,0,1,0
"COG5398",0,0,0,0,0,4
"COG5401",0,1,4,27,1,0
"COG5404",27,3,0,0,3,3
"COG5405",16,24,15,8,4,0
"COG5410",34,96,259,39,14,156
"COG5412",21,40,151,116,61,104
"COG5413",0,0,0,1,0,0
"COG5418",1,1,1,0,0,7
"COG5421",25,80,209,112,10,54
"COG5423",0,0,3,6,19,3
"COG5424",0,5,0,2,0,0
"COG5426",5,4,2,0,2,1
"COG5427",9,4,10,5,8,41
"COG5433",389,291,330,708,678,266
"COG5434",2187,1462,1641,1437,2621,1301
"COG5437",0,1,0,6,25,5
"COG5438",59,44,91,54,85,139
"COG5441",9,9,10,0,0,16
"COG5444",2,15,38,31,38,2
"COG5445",69,2,0,2,3,9
"COG5449",0,0,1,0,0,0
"COG5455",9,1,0,0,0,0
"COG5457",0,2,0,1,0,0
"COG5459",0,0,2,14,0,0
"COG5463",17,3,0,2,3,4
"COG5464",77,31,5,30,81,27
"COG5471",0,1,0,0,3,0
"COG5474",11,0,0,0,0,1
"COG5475",8,2,1,1,0,1
"COG5476",27,7,19,7,53,91
"COG5482",3,3,4,2,0,0
"COG5483",0,1,1,0,5,22
"COG5484",109,23,11,12,17,14
"COG5485",24,0,0,0,0,1
"COG5492",226,124,459,508,572,894
"COG5493",0,0,0,0,0,2
"COG5495",20,42,69,78,21,53
"COG5496",120,138,152,74,74,117
"COG5498",188,178,146,127,189,288
"COG5499",45,3,0,2,5,5
"COG5503",2,0,0,0,0,0
"COG5504",13,5,0,0,0,2
"COG5505",57,47,61,29,29,20
"COG5506",0,0,0,1,3,0
"COG5507",14,0,0,0,1,1
"COG5510",1,3,0,0,4,1
"COG5511",85,44,54,84,37,22
"COG5512",0,23,3,8,9,20
"COG5514",0,0,0,0,0,1
"COG5517",18,3,1,0,3,1
"COG5518",48,67,0,17,5,13
"COG5519",15,37,91,17,4,25
"COG5520",873,625,601,172,753,328
"COG5521",0,0,0,0,0,1
"COG5522",26,5,33,24,1,16
"COG5523",148,74,145,154,137,289
"COG5525",57,19,15,100,58,26
"COG5527",105,41,23,52,10,61
"COG5529",11,14,0,2,8,1
"COG5532",0,2,0,3,5,2
"COG5542",82,10,63,107,7,51
"COG5544",4,3,0,0,2,1
"COG5545",1698,1227,1218,324,559,446
"COG5546",0,0,0,0,3,0
"COG5549",0,0,0,3,0,0
"COG5551",12,5,28,34,5,3
"COG5553",0,2,0,0,1,0
"COG5557",44,5,4,7,2,10
"COG5561",4,16,8,23,31,15
"COG5562",5,2,0,1,4,4
"COG5564",0,1,3,0,0,4
"COG5565",0,0,0,1,0,3
"COG5566",0,0,0,0,1,0
"COG5567",7,0,1,2,3,3
"COG5569",13,4,0,0,1,2
"COG5571",5,4,2,2,2,4
"COG5577",33,21,51,18,5,6
"COG5578",0,0,0,0,0,0
"COG5579",7,77,11,38,36,11
"COG5581",21,1,0,0,7,5
"COG5585",44,17,32,58,12,50
"COG5586",0,0,2,0,0,0
"COG5587",79,302,173,131,188,191
"COG5595",1,0,0,2,0,0
"COG5598",0,0,6,2,0,0
"COG5606",0,5,0,0,0,0
"COG5610",131,86,178,73,93,151
"COG5614",1,1,13,12,1,0
"COG5617",29,8,100,46,19,3
"COG5618",2,1,0,2,0,0
"COG5619",2,0,2,2,0,4
"COG5620",21,113,12,57,26,44
"COG5632",74,75,136,155,76,65
"COG5633",14,2,0,2,1,2
"COG5635",16,233,44,47,141,25
"COG5640",0,0,2,2,38,0
"COG5642",0,0,0,4,0,0
"COG5645",19,9,1,4,2,4
"COG5646",0,0,0,0,1,0
"COG5651",0,0,1,0,0,0
"COG5652",59,34,70,120,35,87
"COG5654",0,1,0,0,0,0
"COG5655",967,29,1,1,3,0
"COG5658",30,21,52,48,9,167
"COG5659",0,0,0,0,0,1
"COG5663",1,35,27,24,6,23
