"","NOF006","NLM021","DLM003","DLF001","DOM026","NLF007"
"COG4474",100,153,85,425,34,87
"COG4475",16,67,49,18,94,86
"COG4476",0,1,5,1,0,1
"COG4477",4,3,34,3,9,6
"COG4478",2,1,15,4,6,4
"COG4479",0,0,7,0,0,0
"COG4481",21,31,28,19,67,42
"COG4483",0,0,5,0,0,0
"COG4485",129,530,195,97,598,826
"COG4487",18,14,14,0,3,33
"COG4492",29,90,45,32,76,140
"COG4495",0,17,7,5,33,26
"COG4496",32,93,47,31,112,136
"COG4499",1,3,4,1,5,6
"COG4502",13,11,0,0,0,6
"COG4506",44,148,80,36,146,159
"COG4508",1,0,4,0,0,1
"COG4509",137,257,160,132,724,494
"COG4512",0,3,1,1,0,5
"COG4521",14,23,8,7,7,9
"COG4525",12,2,3,1,0,0
"COG4529",29,0,1,5,0,1
"COG4531",13,0,0,3,0,0
"COG4533",28,4,7,6,1,1
"COG4535",16,18,5,4,0,1
"COG4536",87,88,89,184,167,68
"COG4537",1,0,8,1,1,1
"COG4540",1,4,2,4,0,3
"COG4541",0,6,0,0,0,0
"COG4542",0,2,2,7,0,0
"COG4545",0,1,0,0,0,1
"COG4547",0,1,0,0,0,0
"COG4548",25,48,36,64,144,123
"COG4550",0,2,8,0,1,0
"COG4552",219,182,265,214,220,213
"COG4555",0,5,12,7,4,15
"COG4558",27,0,0,0,0,0
"COG4559",12,0,1,0,0,1
"COG4564",0,47,125,0,6,61
"COG4565",44,9,10,9,17,4
"COG4566",22,110,34,12,8,7
"COG4568",6,0,0,0,0,0
"COG4569",15,0,0,5,1,1
"COG4570",2,17,5,13,13,24
"COG4571",1,0,1,4,0,0
"COG4572",6,0,0,1,0,0
"COG4573",27,12,9,5,16,5
"COG4574",7,0,0,1,0,0
"COG4575",23,2,2,3,0,0
"COG4576",15,6,9,12,6,14
"COG4577",60,26,38,46,51,57
"COG4578",12,0,4,13,0,0
"COG4579",23,1,1,6,1,0
"COG4580",55,2,7,16,0,0
"COG4581",1,1,0,0,3,0
"COG4582",15,1,1,3,1,0
"COG4584",825,828,1335,904,1181,632
"COG4585",217,168,459,130,139,405
"COG4586",1,3,54,12,150,8
"COG4587",1,1,49,7,151,14
"COG4589",62,35,25,131,24,10
"COG4590",0,6,0,0,0,0
"COG4591",575,486,725,566,394,476
"COG4592",13,0,0,4,0,0
"COG4594",0,1,0,1,0,0
"COG4597",20,23,2,3,0,0
"COG4598",11,4,1,0,0,0
"COG4603",83,297,164,101,119,293
"COG4604",0,3,4,15,10,0
"COG4605",1,3,12,18,7,3
"COG4606",0,3,1,20,8,0
"COG4607",1,4,13,21,11,2
"COG4608",149,348,275,59,114,187
"COG4615",21,2,0,2,1,0
"COG4618",0,1,0,0,0,0
"COG4619",15,1,0,5,0,1
"COG4623",481,204,359,357,212,191
"COG4624",625,1132,991,259,335,311
"COG4625",31,25,2,7,1,51
"COG4626",233,209,226,388,47,284
"COG4627",0,0,1,1,0,0
"COG4631",0,1,0,0,2,0
"COG4632",336,298,231,659,475,232
"COG4633",0,1,18,1,3,12
"COG4635",18,15,12,32,1,1
"COG4636",34,32,31,53,111,67
"COG4637",141,193,16,1,158,40
"COG4638",11,0,2,5,2,0
"COG4639",14,2,6,0,7,1
"COG4640",0,0,5,1,2,0
"COG4641",24,169,29,2,26,57
"COG4642",245,179,148,271,132,114
"COG4643",4,39,10,1,0,1
"COG4644",4,3,23,4,1,1
"COG4646",1275,2422,1112,1335,2351,2740
"COG4648",2,3,1,0,0,0
"COG4650",18,4,2,6,0,0
"COG4651",12,31,7,2,0,0
"COG4652",0,0,4,2,0,2
"COG4653",50,85,36,158,31,63
"COG4656",391,622,467,315,494,600
"COG4657",225,296,261,177,208,301
"COG4658",415,531,374,276,340,467
"COG4659",283,329,313,239,249,291
"COG4660",96,130,100,231,268,419
"COG4662",3,4,2,0,0,5
"COG4663",5,29,6,0,5,3
"COG4664",4,31,14,0,6,2
"COG4665",3,9,14,0,3,2
"COG4666",41,171,97,62,42,108
"COG4667",334,297,268,255,353,334
"COG4668",47,44,33,41,65,16
"COG4669",20,1,2,10,0,0
"COG4670",34,66,35,38,30,22
"COG4672",16,0,1,0,0,0
"COG4674",0,5,8,13,2,10
"COG4675",0,0,1,7,0,1
"COG4676",11,0,0,5,0,0
"COG4677",1025,420,519,920,690,373
"COG4678",0,0,0,50,0,0
"COG4679",7,3,3,6,9,38
"COG4680",87,7,32,75,21,15
"COG4681",7,4,1,3,0,0
"COG4682",12,0,3,7,0,0
"COG4683",0,6,0,0,0,0
"COG4684",30,19,46,23,68,40
"COG4685",17,0,0,5,0,0
"COG4687",1,2,19,1,0,3
"COG4688",1,0,0,0,0,0
"COG4690",141,163,193,273,281,464
"COG4692",394,351,236,233,147,59
"COG4693",19,2,6,4,2,7
"COG4694",8,13,19,0,36,107
"COG4695",179,105,134,331,16,151
"COG4696",0,1,33,2,0,2
"COG4698",0,1,10,0,1,0
"COG4699",0,0,11,0,0,1
"COG4700",7,0,0,0,0,0
"COG4702",7,4,4,1,10,11
"COG4703",0,0,13,0,1,0
"COG4704",0,4,3,31,0,11
"COG4706",0,7,1,0,0,0
"COG4708",23,104,34,21,75,148
"COG4709",3,11,21,5,51,16
"COG4712",3,3,13,3,36,22
"COG4713",32,54,64,26,22,56
"COG4715",0,0,8,39,1,0
"COG4716",72,328,87,66,177,435
"COG4717",35,129,50,39,87,113
"COG4718",4,0,0,1,0,0
"COG4720",31,111,59,29,102,109
"COG4721",0,1,5,0,5,2
"COG4722",2,31,8,0,6,12
"COG4723",15,1,0,1,0,0
"COG4724",28,56,139,13,123,67
"COG4725",22,66,2842,39,121,132
"COG4728",30,110,27,69,138,110
"COG4729",2,1,13,1,0,7
"COG4731",0,0,8,0,0,0
"COG4732",17,19,9,16,88,88
"COG4733",96,4,3,3,0,0
"COG4734",55,96,122,78,69,43
"COG4735",17,0,74,5,0,5
"COG4737",5,0,0,0,0,0
"COG4739",200,92,89,136,115,85
"COG4744",103,71,63,83,35,9
"COG4747",211,170,155,196,199,146
"COG4748",5,7,18,1,5,39
"COG4750",162,155,51,134,291,239
"COG4752",1,4,5,6,0,5
"COG4753",1683,1026,1416,6233,4643,3446
"COG4758",2,0,18,0,0,0
"COG4760",4,0,3,6,0,0
"COG4763",8,11,7,4,0,9
"COG4766",15,4,4,11,3,2
"COG4767",37,121,78,40,268,193
"COG4768",0,0,5,0,0,0
"COG4769",40,129,45,33,126,151
"COG4770",1,21,0,0,2,40
"COG4771",839,351,544,2470,1319,709
"COG4772",12,2,6,80,1,0
"COG4773",13,1,0,3,0,0
"COG4774",22,1,0,2,0,1
"COG4775",730,528,719,638,349,458
"COG4776",5,0,0,0,0,0
"COG4778",13,3,6,6,1,7
"COG4779",4,0,0,0,0,0
"COG4781",0,0,10,0,0,0
"COG4783",35,38,33,33,1,10
"COG4784",44,53,21,37,28,43
"COG4785",1,0,2,1,0,0
"COG4786",70,180,63,18,152,300
"COG4787",6,1,0,2,0,0
"COG4789",47,2,3,9,0,2
"COG4790",22,3,1,7,0,2
"COG4791",20,3,0,10,0,0
"COG4792",2,2,3,3,0,0
"COG4794",7,0,0,0,0,0
"COG4795",9,0,2,7,0,0
"COG4796",36,23,146,29,0,13
"COG4797",1,0,0,0,0,1
"COG4799",1015,972,871,952,1009,745
"COG4803",0,0,2,2,0,0
"COG4804",1168,885,1025,914,891,797
"COG4805",31,47,33,55,302,210
"COG4806",485,284,248,353,321,177
"COG4807",8,0,2,4,0,0
"COG4808",6,0,5,5,0,0
"COG4809",0,0,0,0,0,16
"COG4810",23,10,23,7,9,5
"COG4811",11,0,0,2,1,0
"COG4812",8,9,2,10,2,5
"COG4813",1,12,3,3,17,11
"COG4814",0,0,10,0,4,0
"COG4816",5,3,1,19,21,22
"COG4819",34,6,4,9,11,5
"COG4820",15,6,12,18,18,3
"COG4821",26,14,24,22,10,14
"COG4822",479,273,335,326,374,310
"COG4823",357,259,236,208,398,192
"COG4824",7,50,44,28,27,78
"COG4825",0,0,0,2,0,0
"COG4826",34,124,154,12,139,116
"COG4828",103,26,40,149,77,18
"COG4832",17,49,39,15,76,128
"COG4833",1074,438,428,1442,724,160
"COG4834",20,11,12,15,6,30
"COG4835",0,0,10,0,0,0
"COG4839",0,0,3,0,0,0
"COG4842",0,14,6,0,57,8
"COG4843",0,0,0,0,0,1
"COG4845",260,175,403,510,140,175
"COG4849",4,0,13,0,0,9
"COG4850",0,0,0,0,1,0
"COG4851",1,0,9,3,12,2
"COG4856",84,240,122,89,291,260
"COG4857",15,5,26,18,12,3
"COG4858",0,0,27,0,1,1
"COG4859",34,18,15,2,2,17
"COG4861",11,0,19,27,0,5
"COG4862",28,82,36,23,100,113
"COG4864",316,254,322,256,174,175
"COG4865",5,1,2,8,0,0
"COG4866",418,392,431,405,384,275
"COG4868",73,249,123,64,177,401
"COG4869",34,37,62,16,31,20
"COG4870",70,257,45,19,360,248
"COG4871",0,0,0,1,0,0
"COG4874",36,44,26,48,73,14
"COG4877",7,9,4,4,12,20
"COG4878",10,27,13,4,68,44
"COG4880",10,83,44,17,144,85
"COG4884",10,1,3,9,15,2
"COG4886",1056,688,886,569,385,510
"COG4887",78,84,46,71,69,46
"COG4889",192,49,134,99,24,196
"COG4892",0,0,0,1,0,0
"COG4894",38,68,32,10,21,39
"COG4895",0,0,1,3,0,2
"COG4898",1,1,7,5,0,0
"COG4903",0,0,0,0,0,1
"COG4905",102,360,135,97,440,442
"COG4907",1,0,6,12,0,1
"COG4908",0,0,11,6,5,1
"COG4909",7,8,22,41,17,1
"COG4910",1,1,3,7,2,2
"COG4912",318,265,249,392,353,268
"COG4913",12,117,60,17,138,126
"COG4916",16,0,0,0,52,44
"COG4917",19,9,17,21,29,15
"COG4922",0,9,11,14,0,11
"COG4924",0,0,1,1,0,7
"COG4925",75,28,32,7,5,6
"COG4926",7,99,11,4,15,12
"COG4927",4,15,31,21,12,5
"COG4928",141,47,37,58,390,74
"COG4929",43,12,13,59,17,5
"COG4930",278,91,19,155,318,121
"COG4932",284,635,557,387,1474,1094
"COG4933",24,15,42,6,29,18
"COG4936",12,76,23,20,15,106
"COG4937",57,80,103,98,80,54
"COG4938",133,117,64,10,36,260
"COG4939",1,0,3,9,0,0
"COG4940",8,1,24,6,1,8
"COG4942",226,123,228,243,93,98
"COG4943",57,1,5,12,0,0
"COG4946",913,1086,969,1548,925,742
"COG4947",11,63,19,13,36,93
"COG4948",641,405,396,475,394,457
"COG4950",11,0,1,2,0,0
"COG4951",249,350,36,180,134,41
"COG4952",9,3,8,3,28,12
"COG4953",172,117,249,185,88,39
"COG4956",10,14,25,22,0,15
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",130,345,140,81,267,496
"COG4963",4,8,2,2,0,17
"COG4964",0,20,0,7,0,0
"COG4965",11,52,28,18,71,112
"COG4967",7,0,1,2,0,0
"COG4969",9,0,1,3,3,7
"COG4972",24,121,21,12,89,187
"COG4973",286,172,251,251,209,197
"COG4974",2434,2040,2838,2254,1721,2007
"COG4977",1351,805,846,1041,503,410
"COG4978",77,76,266,122,83,98
"COG4981",1,0,0,0,4,0
"COG4982",2,0,0,1,7,0
"COG4983",1,16,2,4,6,8
"COG4984",78,33,33,133,52,7
"COG4985",5,31,12,0,19,77
"COG4986",0,0,0,0,1,0
"COG4987",24,5,4,20,0,1
"COG4988",63,147,61,70,158,119
"COG4989",13,15,45,16,69,44
"COG4990",36,61,17,24,112,69
"COG4992",602,803,608,455,825,681
"COG4993",21,0,2,6,0,0
"COG4995",367,92,51,183,25,86
"COG4997",9,1,4,0,0,2
"COG4999",2746,3090,2222,12,2696,2670
"COG5000",926,658,929,1130,690,471
"COG5001",344,976,558,476,818,1417
"COG5002",7638,4173,3664,7216,4587,2371
"COG5005",0,13,1,2,0,1
"COG5006",9,2,3,5,0,0
"COG5007",8,1,2,1,0,0
"COG5009",558,598,689,548,555,653
"COG5011",56,115,55,42,165,138
"COG5012",272,123,204,272,236,76
"COG5013",53,25,1,23,1,1
"COG5015",54,98,92,99,112,141
"COG5016",340,336,270,1130,910,848
"COG5017",0,24,54,0,22,26
"COG5018",36,91,25,23,156,201
"COG5026",119,27,75,216,49,14
"COG5029",0,0,3,18,7,0
"COG5039",49,23,43,108,12,28
"COG5042",0,0,0,0,0,2
"COG5048",0,2,57,0,0,45
"COG5108",0,2,14,0,0,0
"COG5146",189,99,117,69,59,59
"COG5184",0,61,10,0,6,1573
"COG5206",20,28,25,0,0,8
"COG5255",0,2,0,0,0,0
"COG5263",65,217,319,312,205,212
"COG5265",48,4,0,5,0,2
"COG5266",23,7,6,6,0,1
"COG5271",3,3,48,0,0,1
"COG5272",0,0,0,1,1,4
"COG5276",0,1,3,16,3,3
"COG5279",99,481,228,46,439,535
"COG5280",8,51,41,6,9,104
"COG5281",112,14,10,9,4,57
"COG5282",1,0,0,0,0,0
"COG5283",74,439,138,247,321,410
"COG5293",134,1,16,290,40,17
"COG5294",0,0,0,0,0,1
"COG5295",73,15,55,28,0,19
"COG5298",0,0,4,14,1,5
"COG5301",7,18,0,7,0,3
"COG5302",15,0,0,0,0,0
"COG5305",20,11,10,0,138,127
"COG5309",1,0,0,0,22,13
"COG5314",1,0,1,0,0,0
"COG5319",0,6,0,0,0,0
"COG5322",10,1,15,2,0,5
"COG5324",1,11,0,0,0,0
"COG5337",5,44,4,2,72,59
"COG5339",40,2,3,13,0,0
"COG5340",1,5,0,0,12,0
"COG5341",12,42,16,3,7,26
"COG5345",1,5,3,2,0,10
"COG5353",0,0,6,0,0,1
"COG5360",18,4,14,0,12,13
"COG5361",0,36,18,0,0,57
"COG5362",26,27,16,3,0,33
"COG5368",655,254,234,287,211,110
"COG5373",78,10,68,337,52,23
"COG5377",23,55,59,42,66,137
"COG5383",12,1,0,1,0,0
"COG5393",3,0,0,3,0,0
"COG5401",0,8,1,0,6,12
"COG5404",11,1,0,5,0,0
"COG5405",14,18,25,13,0,5
"COG5410",177,272,194,11,425,155
"COG5412",5,151,45,0,14,171
"COG5418",1,0,2,8,4,1
"COG5421",60,209,66,20,29,22
"COG5423",0,4,13,11,0,2
"COG5426",19,3,3,4,5,3
"COG5427",2,4,10,9,112,19
"COG5433",241,363,267,1680,574,145
"COG5434",958,573,431,2507,1892,1661
"COG5437",4,0,5,0,0,0
"COG5438",37,74,92,40,125,91
"COG5441",5,1,13,10,1,10
"COG5444",21,33,1,7,32,18
"COG5445",14,1,0,3,0,0
"COG5449",1,3,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",3,0,0,0,0,0
"COG5459",0,7,0,0,0,1
"COG5463",12,1,0,2,0,0
"COG5464",122,12,36,27,10,10
"COG5470",0,0,0,2,0,0
"COG5471",1,0,2,0,0,0
"COG5474",0,0,0,0,0,16
"COG5475",3,0,0,0,0,0
"COG5476",31,10,51,25,12,11
"COG5482",1,1,0,0,1,19
"COG5483",0,1,0,0,0,0
"COG5484",1,5,4,7,0,22
"COG5485",0,0,2,2,0,0
"COG5492",231,461,415,299,541,879
"COG5493",0,0,1,0,0,0
"COG5495",26,55,18,42,98,80
"COG5496",64,138,92,98,102,99
"COG5498",218,141,288,199,305,331
"COG5499",7,0,0,5,0,0
"COG5503",0,0,5,0,1,0
"COG5504",0,0,14,3,0,5
"COG5505",15,54,19,14,35,45
"COG5506",0,0,9,0,0,1
"COG5507",6,0,0,2,0,0
"COG5510",4,0,0,0,0,0
"COG5511",54,53,21,4,4,21
"COG5512",13,9,20,29,0,2
"COG5514",0,0,2,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,2,9,0,15,30
"COG5519",39,96,9,4,12,18
"COG5520",646,628,373,1105,634,543
"COG5521",0,0,16,0,0,0
"COG5522",7,31,14,5,18,7
"COG5523",107,151,109,113,208,230
"COG5525",67,61,22,18,17,79
"COG5527",9,33,57,5,4,11
"COG5529",2,1,0,3,0,0
"COG5532",0,0,0,1,0,0
"COG5542",17,61,6,0,42,127
"COG5544",7,0,0,0,0,0
"COG5545",1885,1258,837,1982,1510,1047
"COG5546",0,0,1,0,3,3
"COG5549",0,0,14,0,0,0
"COG5551",3,33,9,4,5,22
"COG5557",14,9,11,11,0,4
"COG5561",21,5,45,37,9,11
"COG5562",5,0,0,0,0,0
"COG5564",2,2,16,12,0,3
"COG5565",0,1,0,0,0,0
"COG5567",3,0,0,1,0,0
"COG5569",6,0,1,6,0,0
"COG5571",7,0,0,3,0,0
"COG5577",10,49,6,8,61,63
"COG5578",0,0,1,0,0,1
"COG5579",0,6,21,80,11,6
"COG5581",5,0,0,7,0,0
"COG5585",19,33,24,39,141,84
"COG5586",0,0,5,0,5,0
"COG5587",273,166,294,229,168,163
"COG5595",0,1,1,0,0,1
"COG5598",4,8,5,6,0,1
"COG5610",53,192,61,10,26,137
"COG5614",6,9,3,0,0,11
"COG5617",0,80,0,0,31,88
"COG5618",1,0,0,5,0,0
"COG5619",0,1,1,0,5,0
"COG5620",2,6,64,31,61,20
"COG5632",94,148,53,10,63,44
"COG5633",1,0,0,1,0,0
"COG5635",190,48,123,10,1,18
"COG5640",24,1,1,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",6,0,1,2,0,0
"COG5646",0,0,6,2,2,1
"COG5651",0,0,0,0,2,2
"COG5652",30,74,34,25,104,118
"COG5654",0,0,1,0,0,0
"COG5655",150,1,13,21,0,104
"COG5658",19,59,25,21,44,40
"COG5659",0,2,41,1,0,0
"COG5663",37,25,14,7,27,5
