"","DLM012","NOM027","NOM005","DOM021","NOM008","DLF007"
"COG4372",10,348,3,19,5,18
"COG4373",0,0,0,0,0,0
"COG4377",22,11,69,6,9,50
"COG4379",0,0,59,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,7,1,0,6
"COG4382",0,0,0,0,0,0
"COG4383",0,4,41,25,97,5
"COG4384",0,0,27,1,0,2
"COG4385",24,3,29,16,16,2
"COG4386",1,1,21,4,0,12
"COG4387",0,2,3,0,1,0
"COG4388",7,3,4,0,0,7
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,4,5,0,0,0
"COG4393",482,197,0,0,0,0
"COG4394",0,0,0,2,3,12
"COG4395",0,2,4,2,4,11
"COG4396",0,0,0,0,5,0
"COG4397",9,5,7,1,4,4
"COG4399",0,0,5,0,24,3
"COG4401",0,117,0,3,0,0
"COG4403",64,75,62,85,1,8
"COG4405",115,2,18,4,6,4
"COG4408",0,2,0,0,0,0
"COG4409",44,9,45,463,701,558
"COG4412",10,14,18,20,126,5
"COG4413",5,13,46,106,125,87
"COG4420",4,11,0,5,6,0
"COG4421",0,28,2,7,0,0
"COG4422",95,197,252,726,567,387
"COG4430",2,23,8,47,134,145
"COG4443",23,19,35,16,28,40
"COG4445",0,0,3,0,0,1
"COG4448",0,286,0,19,1,2
"COG4452",28,4,163,76,40,132
"COG4453",9,0,13,3,0,3
"COG4456",1,11,25,2,0,2
"COG4457",0,0,6,73,17,1
"COG4458",0,1,3,6,1,0
"COG4460",0,0,1,1,0,0
"COG4463",20,117,14,21,29,11
"COG4464",142,149,211,258,230,210
"COG4465",77,239,118,66,19,91
"COG4466",19,3,1,0,0,0
"COG4467",23,3,1,2,0,1
"COG4468",134,246,77,130,155,62
"COG4469",41,4,0,0,0,1
"COG4470",33,1,0,0,1,0
"COG4471",2,2,0,0,0,1
"COG4472",44,89,77,32,49,50
"COG4473",64,3,0,0,0,1
"COG4474",37,4,11,131,99,51
"COG4475",17,73,57,34,38,21
"COG4476",4,2,2,1,0,0
"COG4477",84,6,19,0,0,6
"COG4478",40,18,12,1,3,4
"COG4479",9,3,0,0,0,0
"COG4481",25,109,35,19,15,29
"COG4483",17,1,1,0,0,0
"COG4485",299,267,565,133,157,319
"COG4487",8,4,20,8,1,2
"COG4492",24,196,99,59,53,69
"COG4495",6,2,10,0,0,21
"COG4496",46,130,103,42,54,49
"COG4499",0,7,1,3,1,0
"COG4502",0,0,37,3,0,1
"COG4506",62,193,122,73,52,66
"COG4508",2,0,2,0,0,0
"COG4509",192,235,265,147,102,153
"COG4512",9,0,1,4,0,6
"COG4521",33,0,107,20,6,19
"COG4525",1,0,14,5,1,5
"COG4529",30,0,133,8,4,12
"COG4531",23,0,68,4,2,8
"COG4533",48,1,257,24,12,19
"COG4535",11,0,34,6,15,19
"COG4536",38,8,102,88,118,250
"COG4537",2,3,4,0,0,2
"COG4540",27,1,14,2,5,2
"COG4541",0,0,0,0,0,2
"COG4542",16,210,20,10,0,15
"COG4545",0,0,0,0,0,0
"COG4547",0,0,23,0,0,0
"COG4548",84,39,142,32,12,34
"COG4550",5,4,0,0,0,0
"COG4552",159,110,157,152,168,282
"COG4555",36,6,5,0,5,5
"COG4558",19,0,6,4,0,2
"COG4559",20,0,4,2,1,4
"COG4564",0,0,9,68,0,1
"COG4565",57,3,214,18,28,24
"COG4566",9,5,13,26,76,80
"COG4568",8,1,39,1,3,1
"COG4569",17,2,117,5,4,8
"COG4570",19,33,70,31,6,4
"COG4571",3,0,85,2,0,0
"COG4572",9,0,32,3,1,3
"COG4573",45,43,191,14,66,11
"COG4574",10,0,54,3,3,2
"COG4575",30,0,143,7,11,11
"COG4576",29,7,54,8,11,24
"COG4577",133,29,145,52,34,68
"COG4578",14,239,54,4,0,2
"COG4579",40,1,186,16,6,7
"COG4580",73,1,400,46,17,35
"COG4581",1419,553,0,1,0,2
"COG4582",20,0,106,9,5,7
"COG4584",1079,138,535,3363,1357,1026
"COG4585",1410,1003,168,232,202,314
"COG4586",53,22,12,0,5,18
"COG4587",17,21,4,2,11,21
"COG4589",9,1,37,26,49,163
"COG4590",0,0,0,0,0,0
"COG4591",113,18,370,709,511,478
"COG4592",10,1,63,5,1,4
"COG4594",1,2,38,0,2,1
"COG4597",26,1,80,4,9,22
"COG4598",11,1,64,9,1,14
"COG4603",203,216,180,131,165,145
"COG4604",26,12,9,4,2,12
"COG4605",33,8,6,2,7,10
"COG4606",39,7,6,1,3,8
"COG4607",26,4,6,1,4,5
"COG4608",557,833,649,205,360,299
"COG4615",26,0,130,5,9,10
"COG4618",0,0,0,0,0,0
"COG4619",267,144,87,5,6,15
"COG4623",42,18,220,426,237,212
"COG4624",477,746,670,872,789,877
"COG4625",18,3,142,9,22,12
"COG4626",200,312,143,105,151,163
"COG4627",0,0,0,3,78,0
"COG4628",2,0,1,0,0,0
"COG4631",1,0,2,0,0,0
"COG4632",83,349,122,288,388,549
"COG4633",240,65,13,2,1,0
"COG4635",17,0,73,6,4,71
"COG4636",122,108,80,44,16,49
"COG4637",5,11,58,23,271,54
"COG4638",25,1,125,15,2,7
"COG4639",59,1,37,2,0,0
"COG4640",75,4,2,3,0,0
"COG4641",0,19,202,50,6,167
"COG4642",24,14,59,294,187,206
"COG4643",10,6,178,4,32,15
"COG4644",43,2,299,25,6,18
"COG4646",1576,1148,1410,2180,1574,1066
"COG4648",0,0,1,1,0,1
"COG4650",32,0,146,6,13,12
"COG4651",6,0,56,10,30,18
"COG4652",93,0,0,1,0,0
"COG4653",15,6,17,10,56,22
"COG4656",297,197,615,629,502,318
"COG4657",39,35,75,299,284,221
"COG4658",116,143,354,416,469,302
"COG4659",100,69,253,349,334,247
"COG4660",95,120,257,360,408,263
"COG4662",0,6,0,3,1,0
"COG4663",2,0,4,12,5,0
"COG4664",6,0,7,13,11,0
"COG4665",2,0,2,8,5,0
"COG4666",28,136,71,89,133,58
"COG4667",519,286,321,354,332,366
"COG4668",112,719,374,91,12,26
"COG4669",19,0,42,1,4,13
"COG4670",44,128,232,11,4,10
"COG4672",22,10,47,1,6,2
"COG4674",0,0,6,8,0,0
"COG4675",0,0,0,0,0,0
"COG4676",8,0,65,2,2,10
"COG4677",68,56,518,870,609,960
"COG4678",21,0,30,0,0,0
"COG4679",68,3,37,10,4,2
"COG4680",20,1,40,13,48,103
"COG4681",12,0,71,3,1,6
"COG4682",17,1,117,6,5,12
"COG4683",5,0,0,1,2,2
"COG4684",44,18,48,22,14,43
"COG4685",26,1,124,5,4,15
"COG4687",20,20,13,0,0,2
"COG4688",0,0,20,0,0,16
"COG4690",1419,627,199,470,466,346
"COG4692",45,21,101,140,260,400
"COG4693",21,3,46,1,9,1
"COG4694",0,13,50,58,20,43
"COG4695",86,200,81,40,58,46
"COG4696",4,3,6,4,0,0
"COG4698",0,0,0,0,0,0
"COG4699",7,2,0,0,1,0
"COG4700",13,0,2,0,0,3
"COG4702",2,10,9,7,0,5
"COG4703",0,2,0,0,0,0
"COG4704",0,0,0,5,2,0
"COG4706",0,0,2,2,0,5
"COG4708",81,63,103,40,62,46
"COG4709",78,50,51,5,3,8
"COG4710",0,0,0,0,0,0
"COG4712",14,4,26,1,6,64
"COG4713",3,80,108,37,27,20
"COG4715",0,1,0,12,16,32
"COG4716",791,367,287,105,172,124
"COG4717",226,150,141,61,40,58
"COG4718",20,2,41,0,4,6
"COG4720",69,49,23,46,23,70
"COG4721",457,204,0,1,0,1
"COG4722",61,11,115,4,1,1
"COG4723",27,2,59,4,1,0
"COG4724",126,6,3,53,16,10
"COG4725",36,98,58,38,44,25
"COG4728",22,121,58,44,56,39
"COG4729",0,1,1,5,1,1
"COG4731",0,0,0,0,0,0
"COG4732",21,57,104,43,35,28
"COG4733",128,31,298,30,12,27
"COG4734",22,70,76,34,224,72
"COG4735",11,0,69,34,2,73
"COG4737",20,0,7,0,1,3
"COG4739",17,8,10,157,210,173
"COG4744",4,2,7,85,99,106
"COG4747",50,20,96,171,285,195
"COG4748",8,4,16,4,44,0
"COG4750",58,599,177,125,119,273
"COG4752",2,9,1,7,7,10
"COG4753",1907,1588,2388,3471,4041,4537
"COG4757",2,0,4,1,0,0
"COG4758",6,5,1,1,0,1
"COG4760",0,133,0,6,0,0
"COG4763",18,1,46,4,4,6
"COG4766",17,3,51,0,7,6
"COG4767",238,87,200,72,26,118
"COG4768",20,0,0,0,0,0
"COG4769",60,163,118,54,75,37
"COG4770",799,339,1,1,4,1
"COG4771",329,940,657,2103,2470,1865
"COG4772",9,3,111,24,26,81
"COG4773",26,3,154,8,3,10
"COG4774",45,2,204,9,9,9
"COG4775",117,379,482,690,684,533
"COG4776",7,0,23,6,2,5
"COG4778",16,1,64,11,9,5
"COG4779",15,0,90,5,5,4
"COG4781",79,0,0,14,0,0
"COG4783",32,339,168,50,29,54
"COG4784",8,1,41,119,60,80
"COG4785",4,1,28,5,1,5
"COG4786",22,35,212,62,40,92
"COG4787",11,1,62,3,3,3
"COG4789",64,1,8,0,1,10
"COG4790",22,2,36,1,4,5
"COG4791",20,2,39,0,3,8
"COG4792",0,1,0,0,2,0
"COG4794",3,0,21,0,2,5
"COG4795",16,0,165,8,8,8
"COG4796",35,212,168,58,19,26
"COG4797",5,2,0,1,0,4
"COG4799",500,687,448,929,1115,893
"COG4803",2,0,0,0,1,0
"COG4804",146,114,393,966,957,961
"COG4805",128,192,271,83,41,108
"COG4806",103,25,185,302,379,248
"COG4807",10,0,17,3,0,2
"COG4808",10,2,62,3,2,7
"COG4809",0,0,0,4,0,0
"COG4810",70,18,60,17,4,37
"COG4811",11,1,55,3,3,3
"COG4812",7,4,30,12,4,2
"COG4813",0,0,10,0,1,2
"COG4814",129,1,0,0,0,0
"COG4816",77,13,95,19,15,40
"COG4819",31,6,87,25,20,17
"COG4820",46,6,131,7,15,27
"COG4821",33,10,4,18,29,1
"COG4822",140,296,214,458,451,305
"COG4823",115,8,160,409,212,492
"COG4824",20,67,41,15,31,11
"COG4825",0,0,7,0,0,1
"COG4826",130,34,33,34,36,59
"COG4828",8,2,11,37,45,187
"COG4829",0,0,1,0,0,0
"COG4832",53,42,60,30,52,29
"COG4833",52,7,144,410,446,950
"COG4834",0,8,10,88,3,2
"COG4835",25,1,0,0,0,0
"COG4839",0,2,1,0,0,1
"COG4842",2,0,13,9,0,18
"COG4843",0,0,0,0,0,0
"COG4845",29,118,195,366,225,219
"COG4849",0,0,7,1,0,0
"COG4850",486,211,0,0,0,0
"COG4851",52,3,12,0,0,2
"COG4853",52,0,0,0,0,0
"COG4856",38,125,73,128,188,113
"COG4857",31,5,28,8,20,31
"COG4858",48,4,1,0,0,0
"COG4859",2,13,9,4,4,0
"COG4861",0,0,0,2,0,0
"COG4862",79,43,107,30,14,61
"COG4864",35,203,84,400,375,311
"COG4865",21,1,4,0,2,6
"COG4866",120,283,166,408,451,413
"COG4868",307,105,220,77,143,80
"COG4869",102,37,74,44,46,45
"COG4870",56,155,233,112,34,126
"COG4871",0,0,5,0,0,2
"COG4874",7,3,7,12,59,59
"COG4877",8,9,16,3,26,8
"COG4878",412,294,53,10,93,9
"COG4880",104,25,60,19,17,8
"COG4884",0,1,75,3,5,10
"COG4886",184,54,287,211,146,185
"COG4887",15,182,56,113,87,64
"COG4889",1,13,36,98,62,1
"COG4890",3,0,10,1,0,0
"COG4892",13,0,0,0,0,0
"COG4894",7,38,74,18,24,7
"COG4895",0,1,0,0,1,0
"COG4898",28,1,0,2,0,1
"COG4903",0,0,0,0,0,0
"COG4905",1377,833,396,128,151,168
"COG4907",72,2,0,2,0,4
"COG4908",0,0,0,0,1,1
"COG4909",78,14,59,16,5,12
"COG4910",35,3,19,8,3,0
"COG4912",93,78,144,194,257,241
"COG4913",861,755,213,77,159,294
"COG4916",1,0,0,0,0,0
"COG4917",57,4,130,22,12,31
"COG4922",2,4,4,3,4,0
"COG4924",342,116,2,11,0,82
"COG4925",2,55,47,32,13,17
"COG4926",26,53,319,16,9,71
"COG4927",6,3,10,3,8,33
"COG4928",36,21,187,17,19,498
"COG4929",1,0,5,1,2,21
"COG4930",11,208,36,116,18,143
"COG4932",1726,1484,599,367,178,282
"COG4933",5,0,6,0,2,45
"COG4936",29,5,113,17,17,71
"COG4937",8,7,27,95,108,63
"COG4938",5,18,20,106,88,302
"COG4939",6,0,1,0,0,1
"COG4940",0,3,15,17,17,1
"COG4942",26,2,105,150,188,192
"COG4943",57,3,289,25,14,27
"COG4946",143,37,394,1421,1212,1426
"COG4947",11,170,89,25,89,4
"COG4948",236,750,787,645,826,639
"COG4950",9,1,59,7,2,3
"COG4951",24,2,14,69,75,186
"COG4952",2,1,0,1,4,18
"COG4953",40,8,159,28,21,69
"COG4955",5,0,0,0,0,0
"COG4956",16,239,21,38,19,14
"COG4957",0,1,0,0,2,0
"COG4959",0,45,6,8,0,0
"COG4962",656,422,298,107,80,156
"COG4963",0,0,3,4,2,0
"COG4964",0,0,3,0,0,0
"COG4965",81,55,116,47,8,58
"COG4967",4,0,21,1,0,2
"COG4969",18,0,69,5,3,5
"COG4972",19,28,67,33,15,41
"COG4973",71,18,192,365,201,439
"COG4974",1006,706,971,3119,2162,2130
"COG4975",61,0,0,1,0,0
"COG4977",78,88,308,858,823,900
"COG4978",153,228,72,48,95,157
"COG4981",2032,913,0,1,0,0
"COG4982",1910,1016,0,1,0,1
"COG4983",7,5,27,3,5,22
"COG4984",6,1,12,29,29,68
"COG4985",0,8,19,27,3,30
"COG4986",0,9,0,0,0,0
"COG4987",120,378,125,38,8,9
"COG4988",1444,1108,291,69,63,54
"COG4989",236,45,112,11,13,20
"COG4990",88,32,104,15,21,81
"COG4992",713,813,869,620,657,502
"COG4993",31,0,188,22,13,11
"COG4995",4,0,11,230,475,71
"COG4997",2,0,4,4,3,1
"COG4999",541,331,1755,2965,2592,2485
"COG5000",50,15,75,973,943,1087
"COG5001",422,482,1058,331,359,681
"COG5002",740,252,1738,3292,4696,6226
"COG5004",5,0,5,0,0,3
"COG5005",0,0,0,0,2,0
"COG5006",164,3,92,4,4,6
"COG5007",12,1,53,1,4,5
"COG5009",299,146,528,606,678,552
"COG5011",71,188,127,70,70,42
"COG5012",68,28,84,96,168,208
"COG5013",117,12,418,23,43,52
"COG5015",15,69,106,37,63,23
"COG5016",218,607,405,338,364,305
"COG5017",27,14,20,17,1,24
"COG5018",32,106,154,59,129,82
"COG5026",12,453,17,49,48,203
"COG5029",0,0,0,0,19,0
"COG5039",1,0,11,17,122,268
"COG5048",0,0,4,82,3,0
"COG5108",0,0,230,36,0,0
"COG5146",8,3,28,288,218,44
"COG5184",3,10,60,50,29,2
"COG5206",6,0,0,1,18,0
"COG5263",190,704,301,246,208,499
"COG5265",35,0,0,0,42,0
"COG5266",0,1,0,4,6,3
"COG5268",0,28,3,2,0,0
"COG5271",0,0,0,7,0,0
"COG5272",0,1,6,0,3,2
"COG5276",17,0,25,1,1,1
"COG5279",117,100,309,108,68,249
"COG5280",23,378,30,15,58,14
"COG5281",85,16,179,26,22,7
"COG5282",462,199,0,1,0,0
"COG5283",323,383,536,195,59,213
"COG5285",0,0,5,2,0,1
"COG5293",16,0,10,1,1,3
"COG5294",30,0,0,0,0,0
"COG5295",234,155,296,70,45,268
"COG5298",0,0,6,0,0,0
"COG5301",190,37,108,7,1,10
"COG5302",14,0,4,0,1,0
"COG5305",15,12,26,16,30,0
"COG5309",0,0,0,0,2,0
"COG5314",0,0,5,1,0,0
"COG5319",0,0,2,0,2,6
"COG5322",0,1,2,7,10,0
"COG5324",193,0,1,1,0,3
"COG5337",471,382,39,5,76,15
"COG5339",14,0,67,9,9,22
"COG5340",3,0,14,0,1,0
"COG5341",10,27,15,19,7,8
"COG5345",0,1,0,1,2,0
"COG5353",4,2,0,0,0,0
"COG5360",4,0,4,1,0,0
"COG5361",8,5,9,26,26,0
"COG5362",0,5,5,12,1734,56
"COG5368",22,17,77,332,765,240
"COG5373",7,0,15,13,28,89
"COG5377",6,80,111,5,19,29
"COG5383",10,1,98,1,8,8
"COG5393",0,0,22,2,0,1
"COG5398",0,0,1,0,0,0
"COG5401",0,0,1,2,0,1
"COG5404",18,0,64,2,6,7
"COG5405",41,367,60,16,2,13
"COG5410",7,0,199,82,1853,84
"COG5412",28,76,60,32,46,19
"COG5413",0,0,0,0,0,0
"COG5418",7,0,3,0,2,10
"COG5421",74,39,49,82,129,163
"COG5423",0,2,2,2,2,10
"COG5424",0,0,1,3,0,0
"COG5426",33,4,57,5,8,30
"COG5427",101,40,145,10,7,37
"COG5433",125,63,608,283,331,737
"COG5434",323,382,826,1416,1743,2253
"COG5437",0,7,2,1,14,8
"COG5438",203,381,136,50,35,86
"COG5441",12,30,22,8,25,50
"COG5444",23,0,25,17,8,0
"COG5445",30,1,144,4,13,9
"COG5449",1,1,1,1,0,0
"COG5455",4,0,23,4,1,0
"COG5457",2,0,4,1,0,0
"COG5459",0,0,1,0,0,0
"COG5463",12,0,79,1,1,2
"COG5464",74,11,355,24,28,36
"COG5471",1,1,14,0,1,1
"COG5474",0,0,16,0,0,0
"COG5475",2,0,21,0,0,0
"COG5476",16,2,15,9,36,21
"COG5482",0,0,2,4,2,0
"COG5483",0,0,0,2,0,0
"COG5484",42,6,53,12,3,13
"COG5485",0,0,18,1,1,2
"COG5492",106,100,488,133,196,401
"COG5493",1,0,0,0,0,0
"COG5495",32,224,54,11,6,6
"COG5496",10,69,74,122,50,55
"COG5498",12,8,30,170,226,104
"COG5499",19,0,86,6,3,6
"COG5503",11,2,0,0,0,0
"COG5504",2,2,0,4,1,4
"COG5505",11,40,36,44,50,72
"COG5506",5,3,0,0,0,0
"COG5507",7,0,43,1,4,3
"COG5510",6,0,16,4,0,1
"COG5511",54,26,103,62,33,7
"COG5512",256,308,7,22,5,0
"COG5514",0,0,0,0,0,0
"COG5517",15,1,61,0,0,2
"COG5518",14,0,28,50,26,8
"COG5519",24,23,91,43,8,8
"COG5520",110,49,155,647,501,636
"COG5521",10,0,0,0,0,0
"COG5522",3,19,18,5,11,1
"COG5523",480,344,137,95,196,110
"COG5525",143,28,262,69,53,13
"COG5527",45,32,25,39,1912,35
"COG5529",27,0,85,16,2,6
"COG5532",8,0,60,1,1,0
"COG5542",5,5,29,6,16,1
"COG5544",4,0,40,4,0,2
"COG5545",391,399,1010,1211,1632,1402
"COG5546",0,0,0,0,1,1
"COG5549",60,2,0,1,0,0
"COG5551",2,24,36,6,4,0
"COG5553",0,0,3,2,0,2
"COG5557",33,3,126,3,16,7
"COG5561",2,71,20,12,23,19
"COG5562",9,0,57,1,1,5
"COG5564",0,0,7,1,6,7
"COG5565",10,0,34,0,0,0
"COG5566",3,0,0,0,0,0
"COG5567",4,0,15,2,1,4
"COG5569",9,1,37,3,2,5
"COG5571",9,0,37,3,2,2
"COG5577",5,15,55,18,2,36
"COG5578",15,0,0,0,0,0
"COG5579",1,5,3,88,14,71
"COG5581",7,1,71,1,4,4
"COG5585",80,47,50,11,54,6
"COG5586",0,0,0,0,1,0
"COG5587",25,9,42,298,191,233
"COG5595",0,0,0,0,0,0
"COG5598",0,2,3,0,2,0
"COG5606",44,0,7,3,0,0
"COG5610",63,5,191,85,53,105
"COG5614",11,0,2,4,1,8
"COG5617",0,0,59,7,2,73
"COG5618",1,6,6,1,0,1
"COG5619",1,162,4,0,0,7
"COG5620",0,3,9,95,15,66
"COG5632",174,75,108,97,51,32
"COG5633",10,0,29,2,0,2
"COG5635",61,6,3,203,19,380
"COG5640",3,0,1,0,0,0
"COG5642",3,0,1,1,0,2
"COG5645",15,1,71,7,5,5
"COG5646",5,3,0,0,1,0
"COG5651",0,26,0,0,0,0
"COG5652",57,32,71,27,36,36
"COG5654",2,0,3,1,0,1
"COG5655",95,7,350,23,58,37
"COG5658",132,96,121,14,41,50
"COG5659",0,0,0,0,0,1
"COG5663",7,1,3,38,60,2
