"","NLM001","NLM004","NLM026","NOM012","NLF009","NLM031"
"COG4354",280,42,228,225,382,630
"COG4357",0,2,3,0,0,6
"COG4359",0,0,0,9,1,1
"COG4372",20,8,10,5,8,10
"COG4373",0,0,0,1,0,1
"COG4377",15,23,32,74,39,44
"COG4379",3,8,10,0,1,0
"COG4380",13,0,0,0,0,0
"COG4381",0,0,4,0,0,0
"COG4382",0,4,1,0,0,0
"COG4383",2,3,18,22,40,69
"COG4384",2,0,1,0,0,0
"COG4385",7,7,9,1,49,52
"COG4386",3,1,6,2,2,1
"COG4387",0,0,0,0,1,0
"COG4388",2,3,3,1,9,37
"COG4389",2,16,1,1,1,0
"COG4390",0,2,1,0,0,0
"COG4392",1,3,0,1,0,0
"COG4393",1,9,5,0,0,0
"COG4394",5,1,0,5,12,0
"COG4395",2,2,4,31,10,0
"COG4396",1,7,5,5,6,20
"COG4397",1,1,2,3,3,21
"COG4399",0,136,3,1,3,1
"COG4401",1,0,0,1,1,2
"COG4403",11,56,23,21,13,15
"COG4405",5,13,6,2,7,6
"COG4408",0,0,0,0,0,0
"COG4409",629,171,116,150,384,326
"COG4412",397,1391,167,491,79,74
"COG4413",18,6,21,28,147,92
"COG4420",9,13,24,31,10,7
"COG4421",0,0,28,3,0,0
"COG4422",233,142,318,397,685,581
"COG4430",52,0,15,38,72,77
"COG4443",35,28,69,47,24,64
"COG4445",0,0,0,0,0,0
"COG4448",5,9,37,29,8,4
"COG4452",36,2,18,26,68,22
"COG4453",3,0,0,0,0,1
"COG4456",5,2,1,2,3,2
"COG4457",8,260,14,5,21,3
"COG4458",3,10,6,2,6,4
"COG4460",0,0,0,0,0,0
"COG4463",21,23,41,41,7,31
"COG4464",263,179,270,163,296,180
"COG4465",101,114,112,117,106,120
"COG4466",10,14,19,1,1,0
"COG4467",0,2,0,0,0,0
"COG4468",241,287,441,394,252,217
"COG4469",0,9,0,0,0,0
"COG4470",1,8,3,4,1,0
"COG4471",0,3,0,0,0,0
"COG4472",73,116,129,116,79,68
"COG4473",1,10,0,0,0,0
"COG4474",30,12,135,71,64,66
"COG4475",52,49,114,71,87,47
"COG4476",0,5,0,0,0,2
"COG4477",9,57,26,16,7,3
"COG4478",3,17,9,4,4,4
"COG4479",0,0,0,0,1,0
"COG4481",43,44,48,43,30,46
"COG4483",0,1,0,0,0,0
"COG4485",574,561,792,720,465,722
"COG4487",11,296,12,24,13,3
"COG4492",85,83,135,134,109,129
"COG4495",5,9,5,4,3,3
"COG4496",91,72,144,155,119,101
"COG4499",3,5,8,11,1,2
"COG4502",1,0,4,14,14,12
"COG4506",110,97,187,176,98,153
"COG4508",2,0,0,0,0,0
"COG4509",403,383,874,571,277,378
"COG4512",11,22,29,12,2,6
"COG4521",18,10,60,43,16,3
"COG4525",5,11,1,0,0,0
"COG4529",14,0,1,0,1,1
"COG4531",10,11,0,0,1,2
"COG4533",28,0,1,0,1,1
"COG4535",16,4,5,15,13,4
"COG4536",307,181,79,193,125,80
"COG4537",3,13,1,0,0,0
"COG4540",4,0,4,1,10,3
"COG4541",0,2,1,0,0,0
"COG4542",3,17,0,0,1,0
"COG4545",1,1,0,0,0,0
"COG4547",12,0,0,0,0,0
"COG4548",49,44,125,195,62,84
"COG4550",0,8,0,0,0,0
"COG4552",102,107,188,172,216,239
"COG4555",21,16,4,8,6,0
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",66,4,84,39,160,124
"COG4565",32,5,26,10,23,7
"COG4566",21,5,10,54,43,2
"COG4568",3,0,0,0,0,0
"COG4569",12,0,0,0,1,3
"COG4570",10,14,37,15,14,23
"COG4571",0,0,0,0,0,1
"COG4572",4,0,0,0,0,1
"COG4573",6,15,7,25,69,15
"COG4574",6,0,0,0,2,0
"COG4575",21,0,1,2,7,0
"COG4576",13,16,16,17,7,7
"COG4577",25,41,84,44,25,25
"COG4578",11,3,0,0,1,0
"COG4579",14,0,0,0,4,2
"COG4580",54,0,1,0,7,1
"COG4581",2,4,9,0,5,1
"COG4582",16,1,0,8,8,2
"COG4584",985,891,1478,384,898,1637
"COG4585",414,345,280,101,84,107
"COG4586",2,8,14,27,6,11
"COG4587",4,8,37,12,7,7
"COG4589",18,16,4,22,30,6
"COG4590",0,1,0,0,0,1
"COG4591",742,599,333,446,415,442
"COG4592",7,0,0,0,1,0
"COG4594",2,9,0,0,0,0
"COG4597",15,3,3,7,3,1
"COG4598",9,0,1,1,1,0
"COG4603",206,170,499,314,236,240
"COG4604",8,23,4,16,4,31
"COG4605",9,13,6,14,7,42
"COG4606",5,15,3,19,2,31
"COG4607",11,18,2,13,7,24
"COG4608",86,127,153,336,414,443
"COG4615",15,0,0,0,0,0
"COG4618",0,2,4,61,2,0
"COG4619",10,2,2,0,2,2
"COG4623",76,15,161,82,243,233
"COG4624",630,527,1118,983,804,1000
"COG4625",22,11,0,47,5,0
"COG4626",176,115,197,207,213,270
"COG4627",0,0,1,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,1,0,0
"COG4632",151,85,313,307,233,184
"COG4633",2,6,5,3,12,2
"COG4635",14,12,0,13,8,7
"COG4636",49,60,26,25,58,79
"COG4637",132,25,57,77,313,155
"COG4638",13,0,0,0,0,0
"COG4639",2,27,21,28,10,34
"COG4640",2,23,0,0,0,0
"COG4641",154,316,75,92,73,431
"COG4642",104,284,123,211,139,194
"COG4643",28,2,1,22,17,2
"COG4644",19,8,2,1,6,2
"COG4646",1050,1967,2663,2446,1800,1960
"COG4648",0,1,0,0,0,0
"COG4650",14,1,1,2,6,3
"COG4651",35,5,5,21,24,3
"COG4652",0,25,2,0,1,0
"COG4653",23,55,30,55,72,108
"COG4656",522,438,708,592,453,578
"COG4657",265,242,329,349,263,283
"COG4658",393,374,568,493,416,422
"COG4659",211,228,311,285,259,307
"COG4660",317,302,421,426,329,395
"COG4662",0,0,2,39,7,0
"COG4663",3,2,8,7,3,11
"COG4664",1,1,2,7,6,6
"COG4665",2,2,2,2,2,7
"COG4666",89,48,204,172,138,184
"COG4667",459,407,342,416,300,437
"COG4668",104,40,43,39,9,55
"COG4669",10,1,4,1,1,2
"COG4670",44,56,69,27,28,32
"COG4672",5,2,1,20,0,0
"COG4674",1,2,1,0,0,0
"COG4675",0,0,4,7,0,3
"COG4676",9,0,1,0,1,2
"COG4677",102,342,86,664,737,1043
"COG4678",1,0,0,0,0,0
"COG4679",7,8,35,53,30,15
"COG4680",28,68,11,21,51,11
"COG4681",6,4,0,0,1,1
"COG4682",11,0,0,0,1,2
"COG4683",0,0,0,0,0,0
"COG4684",11,56,39,12,13,25
"COG4685",11,0,0,0,1,3
"COG4687",3,27,5,2,3,3
"COG4688",0,0,0,0,1,1
"COG4690",452,466,472,561,458,464
"COG4692",82,738,217,214,389,428
"COG4693",2,1,12,25,1,15
"COG4694",9,68,21,89,41,14
"COG4695",28,40,56,91,90,225
"COG4696",0,4,5,9,17,1
"COG4698",1,6,0,0,1,0
"COG4699",0,4,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",5,18,1,1,9,3
"COG4703",0,6,0,0,0,0
"COG4704",2,0,2,0,5,21
"COG4706",1,2,0,0,1,0
"COG4708",78,86,141,109,120,123
"COG4709",10,44,16,19,9,16
"COG4710",1,0,0,3,0,0
"COG4712",3,3,22,19,14,19
"COG4713",85,145,32,30,49,28
"COG4715",1,0,0,0,0,0
"COG4716",275,309,590,420,289,296
"COG4717",115,157,153,51,80,138
"COG4718",2,0,1,1,1,0
"COG4720",86,108,127,90,74,146
"COG4721",0,2,3,2,2,1
"COG4722",5,4,5,12,9,14
"COG4723",6,0,0,1,1,0
"COG4724",22,172,159,62,114,85
"COG4725",59,61,188,113,96,69
"COG4728",97,104,68,109,72,54
"COG4729",1,2,1,1,4,0
"COG4731",0,0,0,0,0,0
"COG4732",54,95,43,68,53,60
"COG4733",28,6,6,94,15,0
"COG4734",32,35,106,76,220,62
"COG4735",18,0,20,27,43,4
"COG4737",1,0,0,0,3,1
"COG4739",58,8,74,41,99,132
"COG4744",89,84,20,64,79,54
"COG4747",120,32,128,98,174,141
"COG4748",12,56,32,48,9,124
"COG4750",116,110,107,292,189,246
"COG4752",5,5,1,9,2,8
"COG4753",2209,2333,3264,3337,3558,3813
"COG4757",0,0,0,0,0,0
"COG4758",0,13,0,0,0,0
"COG4760",0,1,11,0,1,0
"COG4763",25,0,2,21,42,3
"COG4766",7,1,0,1,3,2
"COG4767",116,185,246,188,101,147
"COG4768",2,5,0,0,0,0
"COG4769",100,114,153,144,96,128
"COG4770",1,10,16,11,1,0
"COG4771",822,799,485,677,1441,1294
"COG4772",7,0,1,0,18,0
"COG4773",17,1,1,0,1,1
"COG4774",22,0,1,0,4,4
"COG4775",852,764,382,566,470,483
"COG4776",2,16,0,0,3,0
"COG4778",1,0,3,26,2,1
"COG4779",6,0,0,0,1,0
"COG4781",0,0,1,0,0,2
"COG4783",57,15,3,19,7,1
"COG4784",12,0,60,51,53,99
"COG4785",4,16,0,0,0,0
"COG4786",216,235,102,155,133,199
"COG4787",6,0,0,0,0,2
"COG4789",2,2,4,2,2,1
"COG4790",3,0,3,4,6,0
"COG4791",4,0,1,0,3,1
"COG4792",0,0,4,2,1,0
"COG4794",1,0,0,0,1,0
"COG4795",7,2,0,0,2,0
"COG4796",29,25,9,24,17,23
"COG4797",0,3,0,0,1,0
"COG4799",776,493,757,617,975,805
"COG4803",1,0,2,0,0,1
"COG4804",2361,697,611,985,756,612
"COG4805",191,258,221,200,170,198
"COG4806",242,296,194,172,303,371
"COG4807",1,0,0,0,0,0
"COG4808",12,2,0,0,2,2
"COG4809",0,0,0,16,1,0
"COG4810",17,22,26,24,17,26
"COG4811",7,0,0,0,2,0
"COG4812",4,11,38,19,10,4
"COG4813",0,5,26,7,9,4
"COG4814",1,5,0,0,0,0
"COG4816",3,9,11,26,13,13
"COG4819",18,12,38,42,10,4
"COG4820",14,18,4,13,13,6
"COG4821",13,14,5,5,38,58
"COG4822",208,157,307,270,397,380
"COG4823",269,762,176,278,370,278
"COG4824",42,27,44,40,22,58
"COG4825",0,5,0,0,0,1
"COG4826",415,253,103,121,78,131
"COG4828",14,2,7,16,76,11
"COG4829",0,0,0,0,0,0
"COG4832",48,106,93,110,55,71
"COG4833",183,24,398,221,587,320
"COG4834",3,4,4,17,9,9
"COG4835",0,3,0,0,0,0
"COG4839",0,5,1,0,0,0
"COG4842",0,2,1,1,0,3
"COG4843",0,0,18,0,0,0
"COG4845",138,92,199,336,296,228
"COG4849",0,0,20,0,0,19
"COG4850",0,1,3,0,0,0
"COG4851",6,20,5,2,1,0
"COG4853",0,2,0,0,0,0
"COG4856",181,186,315,246,203,247
"COG4857",4,12,17,22,2,9
"COG4858",0,15,0,0,0,0
"COG4859",17,9,12,19,21,64
"COG4861",0,1,0,0,0,14
"COG4862",86,111,116,79,65,115
"COG4864",164,18,152,115,213,274
"COG4865",2,5,5,0,2,1
"COG4866",246,156,328,86,84,99
"COG4868",372,548,440,473,218,296
"COG4869",40,67,98,75,21,73
"COG4870",172,261,156,392,144,254
"COG4871",2,4,0,0,0,0
"COG4874",15,2,11,5,44,11
"COG4877",9,19,24,16,23,27
"COG4878",18,38,32,27,54,33
"COG4880",58,72,105,67,32,87
"COG4884",8,0,1,1,5,0
"COG4886",492,797,629,654,393,684
"COG4887",70,28,77,53,79,56
"COG4889",843,793,21,69,28,67
"COG4890",3,0,0,0,0,0
"COG4892",3,0,0,0,0,0
"COG4894",56,59,96,132,80,93
"COG4895",0,0,1,0,0,0
"COG4898",3,2,0,0,3,18
"COG4903",0,5,12,0,0,0
"COG4905",360,438,698,507,409,453
"COG4907",2,6,67,8,3,1
"COG4908",0,0,0,0,0,0
"COG4909",15,17,11,8,3,9
"COG4910",4,8,2,1,2,1
"COG4912",268,239,221,281,262,285
"COG4913",79,142,227,80,152,144
"COG4916",0,1,0,0,3,0
"COG4917",23,21,17,16,14,18
"COG4922",0,4,2,8,6,3
"COG4924",3,5,28,2,2,9
"COG4925",12,5,7,14,14,2
"COG4926",15,26,48,77,21,50
"COG4927",39,9,28,80,10,7
"COG4928",98,32,39,186,64,166
"COG4929",5,1,2,6,16,12
"COG4930",301,134,76,338,243,62
"COG4932",588,775,1157,1205,433,577
"COG4933",6,32,13,20,41,7
"COG4936",40,37,35,74,58,45
"COG4937",230,209,66,135,70,52
"COG4938",31,489,3,103,136,74
"COG4939",0,1,2,0,2,5
"COG4940",13,12,26,31,5,17
"COG4942",51,29,70,102,122,123
"COG4943",33,1,1,0,6,6
"COG4946",852,674,494,399,776,844
"COG4947",77,76,80,92,123,58
"COG4948",558,332,352,417,466,384
"COG4950",6,0,1,0,0,1
"COG4951",53,313,153,94,136,57
"COG4952",41,8,12,3,1,2
"COG4953",38,3,45,66,128,51
"COG4955",0,0,0,0,0,0
"COG4956",19,22,16,25,9,14
"COG4957",0,0,1,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",455,313,662,413,291,409
"COG4963",30,6,27,0,0,34
"COG4964",0,1,0,0,0,0
"COG4965",43,90,68,44,65,209
"COG4967",7,0,0,0,1,1
"COG4969",14,12,1,0,3,2
"COG4972",30,35,62,174,65,110
"COG4973",338,32,174,202,200,224
"COG4974",1819,4495,1490,2186,2441,1917
"COG4975",0,0,0,0,0,0
"COG4977",155,1088,256,364,701,715
"COG4978",108,80,60,110,109,126
"COG4981",0,2,24,0,0,0
"COG4982",0,1,16,0,0,0
"COG4983",2,2,9,8,26,9
"COG4984",1,3,0,24,49,15
"COG4985",57,19,86,59,61,58
"COG4986",0,0,0,0,0,0
"COG4987",18,28,0,2,2,1
"COG4988",96,209,150,72,153,169
"COG4989",11,38,23,15,29,32
"COG4990",47,41,74,72,40,136
"COG4992",557,541,518,483,636,507
"COG4993",15,0,0,0,4,0
"COG4995",110,12,105,150,61,446
"COG4997",1,3,2,37,14,1
"COG4999",1676,2221,2478,2547,3580,2442
"COG5000",553,387,332,375,709,589
"COG5001",1082,1294,949,352,277,358
"COG5002",864,739,641,2492,6174,5299
"COG5004",2,0,0,0,0,0
"COG5005",1,1,2,3,5,6
"COG5006",9,0,1,0,2,2
"COG5007",8,2,0,1,0,0
"COG5009",1041,1045,524,738,588,612
"COG5011",117,95,174,172,124,145
"COG5012",43,29,166,112,200,70
"COG5013",73,17,1,18,14,2
"COG5015",62,85,108,97,60,83
"COG5016",794,502,706,721,895,832
"COG5017",14,30,32,21,86,38
"COG5018",137,113,121,193,148,148
"COG5026",14,6,8,33,35,14
"COG5029",0,0,2,0,0,0
"COG5039",40,9,25,39,24,33
"COG5048",1,1,4,7,0,0
"COG5108",38,0,0,78,0,0
"COG5146",186,98,30,66,102,170
"COG5184",35,246,368,504,64,214
"COG5206",1,3,5,15,43,24
"COG5263",182,690,233,153,191,428
"COG5265",0,0,0,0,0,0
"COG5266",4,3,1,3,10,1
"COG5268",0,0,0,0,0,2
"COG5271",0,0,0,520,8,1
"COG5272",1,1,0,0,0,0
"COG5276",2,2,3,2,1,12
"COG5279",265,358,403,401,253,217
"COG5280",68,57,73,57,41,87
"COG5281",57,9,18,10,61,25
"COG5282",0,0,2,0,1,0
"COG5283",125,77,388,157,142,183
"COG5285",0,0,0,0,0,0
"COG5293",0,1,16,4,2,22
"COG5294",0,0,0,0,0,0
"COG5295",85,72,14,42,51,60
"COG5298",0,5,5,0,0,0
"COG5301",9,1,1,6,2,0
"COG5302",1,0,0,0,0,0
"COG5305",120,33,215,58,60,15
"COG5309",32,16,11,4,1,1
"COG5314",0,0,0,2,1,1
"COG5319",3,1,0,10,6,0
"COG5322",3,2,0,5,5,13
"COG5324",0,11,2,0,2,21
"COG5337",26,62,54,41,47,30
"COG5339",31,7,0,1,2,5
"COG5340",32,4,59,47,19,1
"COG5341",18,38,39,55,26,16
"COG5345",0,2,3,5,0,1
"COG5353",0,5,0,0,0,0
"COG5360",3,1,1,3,8,7
"COG5361",18,45,44,30,17,12
"COG5362",4,2,14,0,8,2
"COG5368",124,143,196,90,312,540
"COG5373",6,4,8,17,23,19
"COG5377",46,98,214,269,102,132
"COG5383",13,0,0,0,2,0
"COG5393",2,0,0,0,0,0
"COG5398",0,6,0,0,1,0
"COG5401",3,2,27,20,1,1
"COG5404",11,0,0,0,1,0
"COG5405",11,5,8,13,2,5
"COG5410",17,15,107,52,187,81
"COG5412",36,95,184,77,86,145
"COG5413",0,1,0,0,0,0
"COG5418",1,0,1,4,1,1
"COG5421",254,91,49,346,321,151
"COG5423",3,5,3,4,1,0
"COG5424",0,0,0,0,0,0
"COG5426",5,4,1,0,3,5
"COG5427",7,26,30,28,20,38
"COG5433",1079,25,150,1564,476,193
"COG5434",1682,2717,1267,1725,2411,1784
"COG5437",0,5,3,0,6,4
"COG5438",54,131,178,91,66,67
"COG5441",1,3,27,8,9,8
"COG5444",10,25,55,21,24,23
"COG5445",14,0,0,0,2,2
"COG5449",0,1,1,0,1,1
"COG5455",1,0,0,0,0,0
"COG5457",1,0,0,0,1,0
"COG5459",1,4,3,0,2,0
"COG5463",7,0,0,0,0,0
"COG5464",168,441,19,75,36,14
"COG5471",1,0,3,1,0,0
"COG5474",0,2,0,0,2,0
"COG5475",3,0,0,0,0,0
"COG5476",8,116,6,11,9,18
"COG5482",2,0,2,6,5,5
"COG5483",9,0,9,0,8,2
"COG5484",12,2,0,1,20,43
"COG5485",8,0,3,0,2,0
"COG5492",927,718,510,332,344,426
"COG5493",0,0,0,0,0,0
"COG5495",92,60,60,64,34,47
"COG5496",47,75,111,108,138,118
"COG5498",895,230,164,242,212,282
"COG5499",13,0,1,0,1,2
"COG5503",0,2,0,0,0,0
"COG5504",0,1,1,10,1,13
"COG5505",47,22,58,17,12,38
"COG5506",0,5,0,0,0,0
"COG5507",5,0,0,0,1,0
"COG5510",2,0,0,0,1,0
"COG5511",23,33,54,74,80,79
"COG5512",15,15,3,32,5,10
"COG5514",0,4,0,0,0,0
"COG5517",2,0,0,0,3,2
"COG5518",4,0,4,0,14,2
"COG5519",17,10,39,28,44,27
"COG5520",163,171,370,331,607,329
"COG5521",0,0,0,0,2,0
"COG5522",10,10,17,36,38,22
"COG5523",29,59,72,216,228,169
"COG5525",37,36,41,86,99,90
"COG5527",26,77,259,211,152,61
"COG5529",8,0,1,0,0,1
"COG5532",3,0,0,0,0,0
"COG5542",56,54,223,143,68,61
"COG5544",2,0,0,0,1,0
"COG5545",1800,2209,1058,1293,1467,1282
"COG5546",0,0,3,0,0,5
"COG5549",0,4,0,0,2,0
"COG5551",8,32,17,10,6,6
"COG5553",0,0,0,0,0,0
"COG5557",23,8,10,3,5,4
"COG5561",29,13,11,28,13,19
"COG5562",7,0,0,0,1,0
"COG5564",3,3,22,3,0,0
"COG5565",1,0,1,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,0,1
"COG5569",4,0,0,0,0,3
"COG5571",7,0,0,0,0,0
"COG5577",27,54,24,46,46,42
"COG5578",0,1,0,0,0,0
"COG5579",8,20,20,36,8,7
"COG5581",14,0,0,0,3,1
"COG5585",37,78,36,61,91,81
"COG5586",0,2,0,2,0,0
"COG5587",88,23,166,105,214,237
"COG5595",0,4,0,0,0,1
"COG5598",2,1,12,2,1,1
"COG5606",0,0,0,0,0,0
"COG5610",78,121,70,253,189,172
"COG5614",0,0,0,2,1,0
"COG5617",45,86,49,59,43,65
"COG5618",2,1,5,4,2,0
"COG5619",0,0,2,2,3,1
"COG5620",39,6,47,42,27,37
"COG5632",136,115,164,123,97,142
"COG5633",1,8,0,0,0,0
"COG5635",22,221,11,423,14,151
"COG5640",0,3,0,1,6,0
"COG5642",0,0,0,0,0,0
"COG5645",11,5,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",12,0,0,0,3,0
"COG5652",109,86,172,144,74,98
"COG5654",0,0,0,0,0,0
"COG5655",14,4,0,0,0,0
"COG5658",30,70,90,66,37,79
"COG5659",0,0,0,0,0,0
"COG5663",17,24,47,0,30,43
