"","NLF001","DLF005","NLM022","DLM008","NLM017","NLM028"
"COG4372",51,22,3,3,2,2
"COG4373",0,0,0,4,0,0
"COG4377",22,45,111,36,207,98
"COG4379",7,1,3,0,1,1
"COG4380",0,61,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",2,0,0,2,0,0
"COG4383",9,87,6,34,213,40
"COG4384",7,0,0,1,0,0
"COG4385",7,32,29,5,3,3
"COG4386",5,4,4,7,1,2
"COG4387",1,0,0,1,0,1
"COG4388",2,9,36,10,3,13
"COG4389",0,1,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,2,2,8,0,0
"COG4393",1,1,5,0,6,5
"COG4394",9,4,4,1,5,3
"COG4395",9,12,5,2,1,4
"COG4396",0,2,0,3,0,0
"COG4397",1,14,22,8,3,10
"COG4399",5,2,6,3,9,8
"COG4401",25,10,0,6,0,2
"COG4403",119,70,2,13,56,144
"COG4405",7,6,29,5,8,14
"COG4408",0,0,0,0,4,0
"COG4409",311,319,233,220,666,324
"COG4412",19,184,49,31,21,10
"COG4413",205,17,25,88,113,52
"COG4420",5,25,2,7,0,0
"COG4421",0,0,2,1,3,31
"COG4422",728,454,283,540,551,411
"COG4430",91,64,26,12,30,2
"COG4443",25,42,30,49,7,29
"COG4445",0,0,2,1,0,0
"COG4448",52,38,6,15,2,3
"COG4452",47,15,45,21,144,26
"COG4453",3,0,4,0,0,0
"COG4456",20,9,1,2,0,4
"COG4457",9,69,1,9,8,0
"COG4458",7,2,4,13,7,0
"COG4460",0,0,0,0,0,0
"COG4463",32,46,17,51,15,10
"COG4464",78,115,78,249,218,193
"COG4465",86,100,142,126,101,174
"COG4466",1,32,2,5,0,1
"COG4467",0,1,0,3,0,1
"COG4468",322,379,310,342,268,357
"COG4469",0,1,0,0,0,3
"COG4470",0,8,0,1,0,0
"COG4471",0,1,0,0,0,0
"COG4472",94,175,97,140,37,108
"COG4473",0,3,0,4,0,2
"COG4474",27,95,71,101,63,30
"COG4475",31,61,80,77,47,84
"COG4476",0,3,0,0,0,2
"COG4477",0,63,2,30,3,3
"COG4478",5,10,3,12,2,9
"COG4479",0,0,0,0,0,0
"COG4481",31,78,48,45,47,44
"COG4483",0,0,0,0,0,0
"COG4485",115,321,302,642,270,739
"COG4487",5,70,16,32,3,5
"COG4492",125,117,158,182,62,136
"COG4495",26,37,23,14,0,9
"COG4496",73,112,121,138,72,129
"COG4499",0,2,0,4,6,14
"COG4502",8,0,0,1,8,0
"COG4506",122,165,158,153,140,178
"COG4508",0,3,1,0,0,0
"COG4509",215,447,320,556,390,393
"COG4512",4,44,2,15,4,0
"COG4521",23,17,39,12,6,21
"COG4525",1,0,16,0,2,1
"COG4529",2,0,38,1,8,5
"COG4531",0,0,24,1,3,4
"COG4533",1,0,62,2,3,1
"COG4535",12,5,38,5,3,4
"COG4536",135,146,127,26,62,107
"COG4537",0,4,0,1,1,0
"COG4540",5,2,8,5,5,3
"COG4541",4,2,1,0,0,0
"COG4542",31,15,5,2,0,0
"COG4545",0,0,6,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",43,74,48,35,7,29
"COG4550",1,0,0,2,0,0
"COG4552",190,162,245,289,216,202
"COG4555",1,17,1,23,8,14
"COG4558",0,0,3,0,2,0
"COG4559",0,0,0,0,3,0
"COG4564",15,189,132,177,0,1
"COG4565",9,8,52,15,28,13
"COG4566",64,28,38,2,14,25
"COG4568",1,0,6,0,4,0
"COG4569",1,0,30,1,3,4
"COG4570",2,60,31,21,3,7
"COG4571",0,1,27,0,2,1
"COG4572",0,0,7,1,1,0
"COG4573",15,34,68,20,20,152
"COG4574",0,0,10,0,1,1
"COG4575",1,1,27,0,6,3
"COG4576",6,11,15,24,21,25
"COG4577",29,37,63,20,19,23
"COG4578",38,6,9,1,2,2
"COG4579",2,0,54,2,6,3
"COG4580",4,3,103,9,24,6
"COG4581",3,2,0,0,0,11
"COG4582",0,0,28,1,4,1
"COG4584",870,548,519,592,550,608
"COG4585",207,458,286,295,220,430
"COG4586",4,27,2,22,21,12
"COG4587",0,35,4,21,20,7
"COG4589",44,5,22,3,91,34
"COG4590",0,0,0,0,0,0
"COG4591",351,416,367,526,327,326
"COG4592",0,0,19,0,8,4
"COG4594",0,0,1,0,1,6
"COG4597",6,6,30,2,9,5
"COG4598",0,0,12,0,3,0
"COG4603",164,280,172,376,263,239
"COG4604",3,7,27,3,12,33
"COG4605",3,7,31,1,17,49
"COG4606",6,11,19,0,39,38
"COG4607",0,3,8,1,10,45
"COG4608",354,449,419,504,248,500
"COG4615",0,0,46,2,5,7
"COG4618",0,1,0,13,0,0
"COG4619",1,1,22,3,5,1
"COG4623",265,171,198,222,236,130
"COG4624",939,897,971,798,1008,957
"COG4625",17,5,54,7,17,8
"COG4626",128,383,318,192,165,254
"COG4627",0,0,0,0,1,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",269,294,172,146,360,152
"COG4633",7,2,1,3,0,16
"COG4635",11,8,18,9,15,0
"COG4636",15,16,39,23,26,171
"COG4637",166,143,71,31,99,69
"COG4638",1,0,41,2,0,0
"COG4639",6,22,9,53,3,1
"COG4640",1,4,0,6,0,1
"COG4641",108,63,526,131,38,410
"COG4642",139,200,148,188,177,118
"COG4643",6,4,27,9,1,11
"COG4644",4,2,878,11,54,1
"COG4646",1676,2003,3047,2156,1301,3668
"COG4648",1,0,1,0,3,0
"COG4650",2,4,43,5,6,6
"COG4651",15,5,58,1,3,4
"COG4652",0,0,0,8,0,6
"COG4653",32,144,45,51,30,107
"COG4656",408,538,537,596,468,553
"COG4657",223,312,288,354,267,311
"COG4658",393,475,490,478,328,554
"COG4659",286,248,308,322,185,338
"COG4660",314,356,359,443,291,473
"COG4662",5,1,1,18,1,1
"COG4663",3,4,3,4,2,2
"COG4664",8,7,4,9,0,2
"COG4665",2,4,1,2,0,2
"COG4666",70,66,109,113,71,269
"COG4667",324,370,473,394,409,341
"COG4668",101,93,105,38,22,26
"COG4669",5,2,19,4,1,0
"COG4670",35,87,74,55,52,70
"COG4672",0,0,23,1,1,0
"COG4674",0,16,15,0,0,0
"COG4675",1,2,6,0,0,0
"COG4676",0,0,15,0,5,3
"COG4677",841,500,869,561,468,814
"COG4678",0,0,10,0,3,2
"COG4679",4,9,17,7,0,6
"COG4680",14,29,13,43,63,13
"COG4681",1,0,11,0,3,1
"COG4682",0,0,25,1,5,2
"COG4683",1,0,0,0,0,0
"COG4684",51,57,32,59,16,60
"COG4685",1,0,33,0,5,4
"COG4687",1,5,6,10,4,6
"COG4688",0,0,1,1,0,0
"COG4690",287,407,432,370,371,353
"COG4692",372,214,364,373,348,333
"COG4693",12,6,15,24,4,8
"COG4694",86,57,24,15,192,12
"COG4695",44,221,69,104,116,254
"COG4696",10,1,3,9,0,4
"COG4698",0,3,0,5,1,0
"COG4699",0,2,0,1,0,1
"COG4700",0,0,0,0,0,0
"COG4702",6,11,3,13,2,11
"COG4703",1,1,0,0,0,0
"COG4704",2,1,5,48,3,0
"COG4706",4,1,0,3,1,0
"COG4708",93,135,158,184,72,182
"COG4709",18,20,33,68,61,49
"COG4710",0,0,0,0,0,0
"COG4712",23,42,3,11,7,7
"COG4713",104,125,97,92,8,65
"COG4715",1,0,0,2,20,0
"COG4716",155,307,354,344,227,388
"COG4717",48,74,33,110,45,93
"COG4718",0,0,23,0,1,4
"COG4720",52,121,146,157,26,111
"COG4721",0,1,0,0,2,9
"COG4722",1,12,4,26,8,23
"COG4723",0,0,32,0,5,6
"COG4724",69,10,118,90,12,16
"COG4725",75,129,58,162,71,133
"COG4728",61,121,78,43,28,32
"COG4729",2,2,1,0,0,1
"COG4731",0,1,0,0,0,2
"COG4732",74,69,127,96,14,102
"COG4733",0,1,133,1,32,50
"COG4734",57,107,47,87,83,73
"COG4735",18,0,25,10,33,4
"COG4737",0,0,2,0,0,0
"COG4739",136,93,54,36,55,31
"COG4744",86,11,8,43,75,55
"COG4747",179,191,65,227,159,145
"COG4748",18,2,4,31,103,13
"COG4750",126,79,394,192,193,330
"COG4752",8,0,5,9,8,6
"COG4753",3098,2078,2720,3992,6040,3432
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,2,0,1
"COG4760",28,14,1,0,0,2
"COG4763",0,10,9,5,3,1
"COG4766",2,5,6,5,6,1
"COG4767",169,312,250,129,173,277
"COG4768",0,0,0,0,0,0
"COG4769",114,156,160,159,50,143
"COG4770",20,5,48,17,3,15
"COG4771",1817,602,574,703,1649,1349
"COG4772",10,0,6,0,16,47
"COG4773",0,0,45,0,7,3
"COG4774",1,0,59,2,8,6
"COG4775",657,463,457,393,498,306
"COG4776",3,0,13,2,3,0
"COG4778",3,0,27,6,12,3
"COG4779",0,0,20,0,1,3
"COG4781",0,0,0,1,0,0
"COG4783",84,26,60,9,17,11
"COG4784",34,72,183,18,70,71
"COG4785",0,1,7,1,2,0
"COG4786",177,133,354,208,295,263
"COG4787",0,0,10,0,0,1
"COG4789",7,3,4,7,2,2
"COG4790",2,0,19,5,4,1
"COG4791",3,1,15,1,4,1
"COG4792",5,1,0,6,0,0
"COG4794",0,0,14,2,2,0
"COG4795",0,0,34,1,11,5
"COG4796",55,24,53,3,24,5
"COG4797",0,0,0,0,0,0
"COG4799",1058,732,749,581,1016,1000
"COG4803",3,1,1,1,1,0
"COG4804",997,866,445,509,802,993
"COG4805",113,173,292,213,457,313
"COG4806",328,251,316,82,75,79
"COG4807",0,0,6,0,4,1
"COG4808",0,0,7,0,1,3
"COG4809",0,0,0,1,0,2
"COG4810",17,15,18,25,21,41
"COG4811",1,0,15,1,3,1
"COG4812",3,2,18,9,13,7
"COG4813",6,15,3,21,0,2
"COG4814",0,1,0,3,0,0
"COG4816",10,10,26,23,21,51
"COG4819",10,6,39,43,19,9
"COG4820",4,17,32,10,15,17
"COG4821",59,5,1,35,47,7
"COG4822",394,159,225,111,106,131
"COG4823",232,323,192,505,150,196
"COG4824",10,63,7,47,7,29
"COG4825",0,0,1,1,1,7
"COG4826",135,122,58,122,53,44
"COG4828",73,2,11,16,54,69
"COG4829",0,0,0,0,0,0
"COG4832",65,93,62,93,57,52
"COG4833",511,432,486,191,1414,162
"COG4834",3,10,5,7,3,4
"COG4835",0,0,0,2,0,0
"COG4839",0,1,0,3,0,0
"COG4842",35,22,0,43,1,9
"COG4843",0,45,0,7,0,0
"COG4845",277,229,184,232,165,141
"COG4849",0,0,0,2,2,0
"COG4850",0,1,0,0,0,5
"COG4851",1,5,0,3,2,2
"COG4853",0,0,0,0,0,0
"COG4856",207,345,325,238,52,383
"COG4857",9,10,7,19,19,6
"COG4858",0,4,0,4,1,2
"COG4859",5,33,11,13,1,31
"COG4861",4,0,49,1,13,1
"COG4862",84,145,180,106,55,187
"COG4864",263,164,186,235,175,186
"COG4865",0,8,4,3,6,7
"COG4866",331,398,293,389,311,357
"COG4868",117,176,267,309,158,338
"COG4869",35,121,38,88,51,57
"COG4870",195,494,364,194,41,183
"COG4871",0,0,0,0,1,0
"COG4874",69,3,6,5,34,72
"COG4877",3,13,24,31,1,39
"COG4878",19,58,60,31,14,47
"COG4880",84,136,112,64,25,58
"COG4884",5,0,6,1,20,1
"COG4886",297,888,511,785,354,575
"COG4887",210,97,79,23,24,93
"COG4889",300,140,89,85,32,54
"COG4890",1,0,1,0,0,1
"COG4892",0,2,0,0,0,0
"COG4894",43,71,80,100,59,26
"COG4895",0,0,0,0,0,0
"COG4898",13,2,1,3,3,17
"COG4903",0,18,0,3,0,0
"COG4905",64,244,201,388,338,685
"COG4907",7,68,6,1,5,4
"COG4908",0,0,0,0,0,0
"COG4909",8,4,24,2,41,22
"COG4910",2,0,8,0,8,6
"COG4912",279,222,224,300,188,208
"COG4913",114,223,182,24,9,145
"COG4916",0,29,0,7,0,0
"COG4917",9,11,31,31,20,21
"COG4922",3,18,2,8,37,3
"COG4924",13,23,0,3,2,3
"COG4925",81,14,13,36,58,6
"COG4926",7,175,19,86,23,24
"COG4927",8,20,10,3,4,5
"COG4928",118,117,131,57,22,15
"COG4929",13,2,4,6,44,3
"COG4930",177,77,92,91,322,31
"COG4932",579,1460,669,791,212,734
"COG4933",1,13,12,17,1,2
"COG4936",40,74,111,90,128,101
"COG4937",75,97,81,20,34,50
"COG4938",109,101,104,267,60,86
"COG4939",0,1,0,1,1,0
"COG4940",13,4,5,19,7,13
"COG4942",68,58,77,131,170,70
"COG4943",1,1,91,0,2,3
"COG4946",833,503,669,594,795,913
"COG4947",64,100,118,73,6,209
"COG4948",359,264,452,360,814,362
"COG4950",1,0,14,2,2,0
"COG4951",141,193,15,79,238,132
"COG4952",1,3,2,2,3,4
"COG4953",72,30,61,41,187,123
"COG4955",0,0,0,1,0,0
"COG4956",45,34,7,25,14,3
"COG4957",2,0,0,4,0,0
"COG4959",0,0,0,0,0,0
"COG4962",268,358,600,440,581,359
"COG4963",2,7,10,7,1,3
"COG4964",0,1,1,0,0,0
"COG4965",51,79,108,94,47,123
"COG4967",0,0,9,0,2,0
"COG4969",1,0,14,1,4,3
"COG4972",95,102,189,110,124,152
"COG4973",289,378,230,227,346,190
"COG4974",2555,1753,1591,2274,2046,1924
"COG4975",0,0,0,2,0,1
"COG4977",545,286,376,538,826,157
"COG4978",91,113,34,70,87,85
"COG4981",3,3,0,0,0,17
"COG4982",2,4,0,0,0,16
"COG4983",7,80,6,16,1,8
"COG4984",29,7,5,10,96,12
"COG4985",34,14,92,37,106,16
"COG4986",0,0,0,0,0,1
"COG4987",68,49,34,2,5,4
"COG4988",178,137,181,171,66,214
"COG4989",56,56,49,40,26,45
"COG4990",17,56,166,10,19,214
"COG4992",811,663,765,665,469,691
"COG4993",0,0,48,3,6,5
"COG4995",57,186,44,24,110,14
"COG4997",0,14,1,4,2,1
"COG4999",2507,1600,2122,2812,3036,2036
"COG5000",663,378,401,439,614,440
"COG5001",831,1195,1708,1085,1306,1478
"COG5002",6657,3326,2722,4139,4662,2887
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",5,0,17,5,3,3
"COG5007",0,0,6,0,0,0
"COG5009",534,723,553,612,590,390
"COG5011",115,123,147,173,51,173
"COG5012",233,68,39,100,191,120
"COG5013",6,10,137,9,32,16
"COG5015",53,104,105,78,150,66
"COG5016",983,583,670,806,955,867
"COG5017",44,82,29,45,167,2
"COG5018",98,155,177,132,177,211
"COG5026",136,28,10,12,84,44
"COG5029",4,0,0,0,14,0
"COG5039",61,124,3,13,126,14
"COG5048",3,0,3,31,11,15
"COG5108",2,1,0,3,0,0
"COG5146",118,12,57,57,32,13
"COG5184",96,978,48,532,21,183
"COG5206",8,22,31,35,149,236
"COG5263",226,252,174,388,166,273
"COG5265",0,0,4,1,0,2
"COG5266",5,3,7,6,20,2
"COG5268",0,0,0,0,0,0
"COG5271",2,4,5,0,1,2
"COG5272",0,0,0,1,0,2
"COG5276",1,10,4,0,4,10
"COG5279",318,536,628,495,243,377
"COG5280",76,293,559,67,4,114
"COG5281",5,13,43,19,10,25
"COG5282",0,4,0,0,0,2
"COG5283",245,449,148,249,40,131
"COG5285",0,0,0,2,0,0
"COG5293",2,11,1,3,1,7
"COG5294",2,0,0,0,0,0
"COG5295",48,5,80,1,59,7
"COG5298",8,0,0,0,12,3
"COG5301",20,0,22,1,3,2
"COG5302",0,0,0,0,2,1
"COG5305",6,28,55,68,64,1
"COG5309",0,6,0,3,0,4
"COG5314",0,0,1,0,0,0
"COG5319",4,0,3,0,0,0
"COG5322",1,2,1,4,13,3
"COG5324",1,12,13,1,0,1
"COG5337",21,105,72,36,14,29
"COG5339",1,0,57,3,17,7
"COG5340",1,3,0,14,3,22
"COG5341",11,36,40,42,14,39
"COG5345",2,1,0,7,4,0
"COG5353",0,1,0,1,0,1
"COG5360",1,1,0,4,0,0
"COG5361",17,59,69,24,0,24
"COG5362",1,31,4,2,0,1
"COG5368",513,117,176,238,452,221
"COG5373",37,1,8,7,49,15
"COG5377",62,67,109,83,156,185
"COG5383",0,0,26,0,5,4
"COG5393",0,0,7,0,0,2
"COG5398",0,0,0,1,0,0
"COG5401",1,46,0,8,0,0
"COG5404",1,0,27,0,2,2
"COG5405",91,45,15,9,8,2
"COG5410",84,573,28,37,45,282
"COG5412",64,187,51,138,19,46
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,4,5,0
"COG5421",17,186,232,177,54,58
"COG5423",0,4,2,1,11,3
"COG5424",1,0,0,0,0,0
"COG5426",1,0,2,9,8,2
"COG5427",33,41,8,37,21,49
"COG5433",249,107,562,132,370,354
"COG5434",2907,1467,1818,1687,2823,2003
"COG5437",0,0,36,0,1,0
"COG5438",119,157,159,84,75,209
"COG5441",4,2,2,18,5,9
"COG5444",75,102,39,33,3,72
"COG5445",0,0,36,0,3,5
"COG5449",0,16,0,4,2,0
"COG5455",0,0,9,0,1,1
"COG5457",0,0,1,0,0,0
"COG5459",0,5,1,4,0,0
"COG5463",0,0,26,0,3,1
"COG5464",53,13,77,4,15,11
"COG5471",0,0,11,0,0,2
"COG5474",2,3,0,31,0,0
"COG5475",0,0,4,0,1,0
"COG5476",3,11,3,26,19,2
"COG5482",1,1,2,13,1,3
"COG5483",44,2,2,0,2,0
"COG5484",16,10,30,2,20,8
"COG5485",0,4,3,19,2,0
"COG5492",328,753,771,203,359,833
"COG5493",0,4,0,0,3,1
"COG5495",122,82,97,70,23,49
"COG5496",158,120,116,146,23,105
"COG5498",140,297,127,464,221,155
"COG5499",0,0,25,1,2,0
"COG5503",0,0,0,1,0,0
"COG5504",8,14,1,4,3,6
"COG5505",33,47,98,45,31,109
"COG5506",0,3,0,2,0,1
"COG5507",0,0,16,1,2,1
"COG5510",0,0,8,0,0,0
"COG5511",41,47,117,28,19,13
"COG5512",33,40,4,4,8,5
"COG5514",0,0,1,0,0,0
"COG5517",0,0,13,0,0,0
"COG5518",2,0,2,2,39,3
"COG5519",80,65,43,11,6,110
"COG5520",520,302,251,224,460,265
"COG5521",0,1,0,0,0,0
"COG5522",24,23,18,11,3,46
"COG5523",206,211,244,227,175,223
"COG5525",53,71,164,32,34,26
"COG5527",78,178,127,44,1,293
"COG5529",0,0,9,0,4,12
"COG5532",0,0,17,0,3,0
"COG5542",50,24,55,127,128,15
"COG5544",0,1,14,1,2,1
"COG5545",1122,623,678,938,1929,1606
"COG5546",0,0,0,1,1,0
"COG5549",0,0,0,1,0,0
"COG5551",18,45,29,35,2,11
"COG5553",0,0,1,0,0,0
"COG5557",12,2,25,14,8,7
"COG5561",22,31,4,11,31,12
"COG5562",0,0,9,0,4,0
"COG5564",0,0,0,2,0,2
"COG5565",0,0,1,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,11,1,2,0
"COG5569",1,0,8,0,2,1
"COG5571",1,0,15,1,2,3
"COG5577",37,48,77,61,11,84
"COG5578",0,0,0,0,0,0
"COG5579",5,53,3,7,14,3
"COG5581",0,0,22,6,4,2
"COG5585",130,128,172,95,16,31
"COG5586",0,0,0,1,0,0
"COG5587",60,69,33,243,147,83
"COG5595",0,0,0,0,0,0
"COG5598",3,1,1,9,4,0
"COG5606",0,0,1,0,0,0
"COG5610",79,71,141,88,203,149
"COG5614",12,14,6,3,1,11
"COG5617",10,20,181,47,18,204
"COG5618",0,2,0,2,0,2
"COG5619",4,43,8,0,0,2
"COG5620",21,124,111,208,40,47
"COG5632",100,187,123,57,45,37
"COG5633",0,0,5,0,2,1
"COG5635",169,12,93,29,2,1
"COG5640",3,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,14,1,7,2
"COG5646",1,0,0,0,1,0
"COG5651",0,0,5,0,0,0
"COG5652",66,151,116,135,64,100
"COG5654",0,0,0,0,0,0
"COG5655",0,121,81,2,35,10
"COG5658",28,146,51,48,73,70
"COG5659",0,0,0,1,0,0
"COG5663",17,152,6,42,73,8
