"","DLM024","DOF014","DLM005","DOM005","NOM007","DOM001"
"COG4377",21,48,24,15,44,60
"COG4379",2,3,1,4,0,0
"COG4380",0,0,0,0,1,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,3
"COG4383",13,32,4,21,11,57
"COG4384",3,1,1,0,0,1
"COG4385",38,11,104,25,13,5
"COG4386",8,6,2,0,1,5
"COG4387",2,0,0,3,0,1
"COG4388",9,2,1,5,13,15
"COG4389",0,0,0,0,8,0
"COG4390",0,0,0,0,2,0
"COG4392",8,0,1,0,0,0
"COG4393",19,45,19,2,4,0
"COG4394",0,7,5,12,3,0
"COG4395",0,9,10,0,2,4
"COG4396",7,0,5,0,3,20
"COG4397",8,1,2,2,1,7
"COG4399",0,1,0,23,1,0
"COG4401",0,1,6,0,5,0
"COG4403",146,19,5,8,10,82
"COG4405",4,7,32,19,16,7
"COG4408",0,0,0,0,0,0
"COG4409",72,307,291,487,483,386
"COG4412",9,39,98,37,824,67
"COG4413",1,105,28,5,34,76
"COG4420",0,16,5,0,4,6
"COG4421",42,0,0,0,0,2
"COG4422",143,504,358,188,330,340
"COG4430",30,60,78,121,30,39
"COG4443",40,39,36,24,62,23
"COG4445",0,0,0,18,0,3
"COG4448",0,4,21,0,12,7
"COG4452",250,26,78,183,8,62
"COG4453",4,0,27,6,1,8
"COG4456",0,12,10,0,2,2
"COG4457",0,0,28,38,8,17
"COG4458",0,0,15,32,5,15
"COG4460",0,0,0,9,1,0
"COG4463",0,25,62,0,81,33
"COG4464",191,223,226,144,246,329
"COG4465",89,68,82,32,80,56
"COG4466",1,2,2,0,15,0
"COG4467",0,0,0,0,0,0
"COG4468",144,333,154,101,292,118
"COG4469",8,0,0,0,1,0
"COG4470",1,0,0,0,16,0
"COG4471",1,0,0,0,0,0
"COG4472",33,71,107,13,105,76
"COG4473",2,0,1,0,0,0
"COG4474",2,89,68,72,77,112
"COG4475",9,19,11,7,74,83
"COG4476",1,0,1,0,0,0
"COG4477",7,2,8,0,39,7
"COG4478",1,4,6,1,0,11
"COG4479",0,0,0,0,0,0
"COG4481",19,25,36,2,69,28
"COG4483",0,1,0,0,0,0
"COG4485",216,666,289,149,585,367
"COG4487",0,28,96,0,17,18
"COG4492",47,112,106,47,74,77
"COG4495",45,5,10,0,27,1
"COG4496",39,100,117,11,115,97
"COG4499",24,0,0,1,4,17
"COG4502",0,0,0,0,9,10
"COG4506",61,127,139,17,138,104
"COG4508",1,1,0,0,0,0
"COG4509",402,318,260,91,634,221
"COG4512",34,0,3,10,42,18
"COG4521",130,19,21,27,5,11
"COG4525",70,0,8,13,7,3
"COG4529",226,0,38,44,0,12
"COG4531",164,1,11,12,2,6
"COG4533",472,2,33,81,4,24
"COG4535",178,5,30,42,8,20
"COG4536",176,124,157,40,337,133
"COG4537",0,2,0,0,0,2
"COG4540",3,3,99,13,3,1
"COG4541",0,0,0,0,1,0
"COG4542",0,22,26,2,2,5
"COG4545",0,0,0,1,0,4
"COG4547",0,0,0,1,0,11
"COG4548",236,23,99,10,51,58
"COG4550",2,0,0,0,0,0
"COG4552",84,169,217,380,146,195
"COG4555",34,0,0,1,10,1
"COG4558",7,2,0,15,0,4
"COG4559",5,0,1,17,0,5
"COG4564",0,77,101,13,13,172
"COG4565",475,5,26,86,2,24
"COG4566",0,98,69,62,13,62
"COG4568",66,0,4,7,0,3
"COG4569",64,1,6,2,0,5
"COG4570",33,1,19,1,30,19
"COG4571",12,0,1,4,0,11
"COG4572",41,0,5,9,1,0
"COG4573",303,18,42,55,23,57
"COG4574",67,0,18,6,0,0
"COG4575",216,2,23,27,2,12
"COG4576",83,10,16,6,10,18
"COG4577",206,23,70,44,30,59
"COG4578",72,3,22,1,0,1
"COG4579",348,0,25,12,3,9
"COG4580",814,0,65,90,11,52
"COG4581",0,205,75,0,5,1
"COG4582",159,8,27,29,3,12
"COG4584",1602,1130,1386,387,996,723
"COG4585",146,434,189,326,161,126
"COG4586",36,19,13,8,36,10
"COG4587",14,20,8,2,25,18
"COG4589",125,19,30,33,3,24
"COG4590",0,0,0,0,0,0
"COG4591",307,417,412,659,674,462
"COG4592",108,0,11,16,1,5
"COG4594",0,1,22,0,4,0
"COG4597",174,7,26,3,1,15
"COG4598",132,0,11,16,2,9
"COG4603",389,228,221,92,217,341
"COG4604",46,28,5,0,7,24
"COG4605",56,42,4,1,1,25
"COG4606",50,18,4,1,4,27
"COG4607",44,21,6,1,0,33
"COG4608",924,335,365,324,370,431
"COG4615",201,0,23,33,1,11
"COG4618",0,0,0,0,0,0
"COG4619",159,19,31,6,0,1
"COG4623",140,305,189,143,36,68
"COG4624",698,797,1126,765,561,1158
"COG4625",59,6,35,140,8,13
"COG4626",344,1162,306,339,254,178
"COG4627",0,2,0,1,0,0
"COG4628",0,0,0,8,0,1
"COG4631",0,0,0,0,0,1
"COG4632",18,254,296,516,143,208
"COG4633",0,80,24,0,26,6
"COG4635",103,11,18,15,4,10
"COG4636",75,57,17,27,57,37
"COG4637",0,102,125,13,24,49
"COG4638",199,0,20,28,2,13
"COG4639",48,0,10,9,27,4
"COG4640",0,1,0,0,0,0
"COG4641",0,137,59,54,131,150
"COG4642",1,176,166,316,352,157
"COG4643",0,3,14,74,6,49
"COG4644",33,6,254,13,6,21
"COG4646",560,1550,1676,212,1760,1658
"COG4648",0,5,10,15,1,3
"COG4650",234,10,19,4,2,16
"COG4651",254,3,28,28,9,41
"COG4652",1,27,1,0,0,0
"COG4653",218,73,51,16,71,90
"COG4656",462,473,483,414,372,542
"COG4657",129,263,313,259,184,295
"COG4658",235,412,417,380,316,439
"COG4659",159,293,302,270,204,293
"COG4660",146,368,340,269,239,342
"COG4662",0,3,2,4,2,5
"COG4663",0,11,22,5,5,22
"COG4664",0,5,22,4,1,26
"COG4665",0,4,5,0,2,10
"COG4666",229,111,100,35,59,220
"COG4667",226,439,322,348,480,297
"COG4668",535,32,110,78,38,46
"COG4669",178,0,19,3,1,3
"COG4670",328,30,224,83,18,80
"COG4672",168,0,23,2,3,11
"COG4674",0,0,0,15,5,1
"COG4675",0,0,37,0,3,5
"COG4676",116,2,11,2,0,14
"COG4677",242,697,489,529,327,568
"COG4678",1,0,5,0,0,1
"COG4679",29,28,24,0,22,5
"COG4680",71,63,24,72,88,44
"COG4681",116,4,14,22,1,11
"COG4682",171,1,14,2,2,7
"COG4683",0,2,2,0,0,1
"COG4684",79,31,49,3,9,17
"COG4685",197,0,23,3,0,11
"COG4687",3,0,8,0,0,6
"COG4688",0,0,0,0,0,4
"COG4690",30,157,160,419,477,538
"COG4692",15,314,228,193,52,259
"COG4693",8,5,14,2,3,12
"COG4694",0,140,75,131,82,147
"COG4695",251,167,104,47,129,115
"COG4696",0,3,6,0,2,23
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,2
"COG4702",0,10,9,0,1,14
"COG4703",0,0,0,0,0,0
"COG4704",0,8,3,45,0,2
"COG4706",0,1,13,6,2,2
"COG4708",72,91,66,15,88,60
"COG4709",25,15,18,2,8,16
"COG4710",0,0,0,0,1,0
"COG4712",1,7,25,101,2,35
"COG4713",92,100,49,5,63,35
"COG4715",5,0,1,0,1,0
"COG4716",162,299,168,31,356,199
"COG4717",176,95,76,33,130,118
"COG4718",206,0,29,3,0,3
"COG4720",53,139,115,13,102,73
"COG4721",0,55,32,2,4,4
"COG4722",15,26,4,0,0,31
"COG4723",190,0,36,2,0,7
"COG4724",2,99,26,195,1928,73
"COG4725",84,46,77,19,133,66
"COG4728",20,37,152,61,83,62
"COG4729",10,1,2,0,1,0
"COG4731",0,0,0,52,0,0
"COG4732",68,58,81,16,74,49
"COG4733",890,2,196,8,12,82
"COG4734",51,122,55,200,61,151
"COG4735",131,1,105,29,11,31
"COG4737",4,1,1,4,0,3
"COG4739",0,167,81,95,42,96
"COG4744",1,53,120,114,32,87
"COG4747",52,220,144,141,91,130
"COG4748",4,5,22,3,20,60
"COG4750",135,152,130,177,165,69
"COG4752",0,8,38,25,3,27
"COG4753",2535,3774,2495,4599,2472,2017
"COG4757",0,0,0,30,0,1
"COG4758",1,0,0,0,1,0
"COG4760",0,1,3,0,37,0
"COG4763",65,0,31,23,5,32
"COG4766",102,4,10,1,3,14
"COG4767",121,213,96,48,309,109
"COG4768",1,0,0,0,0,0
"COG4769",48,112,93,57,111,99
"COG4770",0,68,28,0,2,1
"COG4771",242,1555,1150,2324,1263,1344
"COG4772",0,14,30,127,8,8
"COG4773",258,0,26,46,1,8
"COG4774",331,1,35,1,0,10
"COG4775",475,543,597,758,596,631
"COG4776",35,0,0,35,5,7
"COG4778",99,2,14,20,7,36
"COG4779",120,0,9,15,0,7
"COG4781",0,0,0,0,0,0
"COG4783",255,30,89,41,13,64
"COG4784",1,116,50,53,3,8
"COG4785",48,0,0,35,7,5
"COG4786",233,108,82,72,176,90
"COG4787",28,0,4,26,0,5
"COG4789",454,2,0,6,3,14
"COG4790",156,1,16,4,1,4
"COG4791",166,0,9,0,0,4
"COG4792",0,0,1,3,0,4
"COG4794",78,0,3,0,0,1
"COG4795",242,0,15,29,4,13
"COG4796",294,12,146,35,26,67
"COG4797",0,0,0,0,1,0
"COG4799",236,901,737,876,663,1074
"COG4803",0,0,0,3,1,4
"COG4804",348,1051,1203,420,1730,922
"COG4805",211,134,100,53,159,135
"COG4806",262,485,191,305,153,289
"COG4807",44,0,4,26,1,3
"COG4808",89,0,23,0,0,3
"COG4809",0,0,0,0,1,0
"COG4810",87,10,24,15,18,36
"COG4811",69,1,16,15,2,1
"COG4812",45,2,6,8,0,16
"COG4813",0,8,14,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",120,21,45,22,9,27
"COG4819",203,22,14,3,2,42
"COG4820",123,12,47,9,3,27
"COG4821",8,56,27,29,11,25
"COG4822",81,394,285,311,230,362
"COG4823",32,204,354,189,941,441
"COG4824",30,63,52,16,41,46
"COG4825",0,0,0,0,0,0
"COG4826",84,106,108,72,441,119
"COG4828",0,28,27,120,11,28
"COG4829",0,0,0,0,1,1
"COG4832",73,114,25,15,76,77
"COG4833",4,566,216,1390,52,409
"COG4834",0,35,20,3,20,36
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,6,0
"COG4842",7,0,0,0,0,1
"COG4843",0,0,0,0,2,0
"COG4845",58,320,378,272,101,296
"COG4849",0,0,24,0,251,2
"COG4850",0,48,22,0,0,0
"COG4851",2,1,4,0,1,2
"COG4853",0,0,0,0,0,0
"COG4856",61,241,227,35,258,235
"COG4857",57,12,6,86,5,26
"COG4858",1,0,0,0,1,0
"COG4859",2,3,7,2,26,39
"COG4861",0,0,32,0,185,17
"COG4862",102,56,38,34,93,55
"COG4864",2,305,212,271,130,238
"COG4865",0,0,1,54,2,20
"COG4866",143,395,326,346,309,346
"COG4868",159,181,264,24,118,81
"COG4869",95,76,64,39,67,88
"COG4870",108,314,69,35,304,81
"COG4871",0,0,0,0,0,1
"COG4874",0,33,15,23,5,20
"COG4877",0,12,4,4,7,14
"COG4878",0,52,24,15,76,51
"COG4880",55,64,55,5,72,41
"COG4884",0,8,6,0,0,0
"COG4886",402,464,708,358,351,662
"COG4887",12,49,64,22,46,35
"COG4889",1,193,39,39,127,302
"COG4890",18,0,2,0,1,0
"COG4892",0,1,0,0,0,0
"COG4894",12,77,46,5,90,69
"COG4895",0,0,7,0,0,2
"COG4898",1,1,1,1,1,10
"COG4903",0,0,0,0,7,0
"COG4905",282,472,280,45,496,274
"COG4907",0,2,13,70,5,1
"COG4908",8,0,0,0,0,0
"COG4909",67,8,10,11,7,28
"COG4910",19,1,3,9,1,6
"COG4912",81,240,238,269,444,286
"COG4913",61,97,124,2,93,190
"COG4916",0,0,25,0,2,4
"COG4917",154,13,28,10,13,48
"COG4922",1,2,45,0,1,1
"COG4924",2,11,35,0,5,20
"COG4925",8,35,44,84,10,51
"COG4926",88,3,0,55,22,11
"COG4927",54,12,5,9,133,26
"COG4928",79,101,119,50,1204,131
"COG4929",1,10,11,27,0,5
"COG4930",7,372,79,84,201,311
"COG4932",1420,1142,663,142,648,512
"COG4933",1,40,41,10,9,32
"COG4936",9,35,88,49,93,52
"COG4937",0,73,163,14,43,138
"COG4938",0,23,191,97,66,46
"COG4939",3,3,2,0,0,1
"COG4940",0,1,10,0,10,45
"COG4942",162,91,95,350,247,120
"COG4943",472,0,56,117,2,30
"COG4946",17,738,533,1284,337,831
"COG4947",4,36,35,5,58,43
"COG4948",1940,502,449,721,316,590
"COG4950",86,0,10,20,2,6
"COG4951",64,136,142,404,148,19
"COG4952",52,2,9,10,5,6
"COG4953",145,25,149,464,19,182
"COG4955",0,1,0,0,0,0
"COG4956",1,25,78,1,17,77
"COG4957",0,0,8,4,1,2
"COG4959",0,1,1,2,0,0
"COG4962",394,219,241,59,486,177
"COG4963",22,0,3,0,18,9
"COG4964",0,0,3,0,0,14
"COG4965",98,39,56,14,78,50
"COG4967",83,0,2,15,0,3
"COG4969",106,14,11,10,4,6
"COG4972",28,59,57,16,59,63
"COG4973",198,380,246,306,185,256
"COG4974",365,614,882,1853,2930,2185
"COG4975",3,0,0,0,0,0
"COG4977",1,463,509,1565,361,583
"COG4978",330,97,100,178,51,129
"COG4981",0,172,73,0,0,0
"COG4982",0,183,71,0,1,0
"COG4983",34,11,1,0,9,13
"COG4984",0,20,34,142,4,22
"COG4985",0,31,34,17,52,34
"COG4986",0,6,0,0,0,0
"COG4987",204,0,43,28,6,6
"COG4988",311,203,197,43,136,81
"COG4989",120,27,43,50,46,30
"COG4990",43,76,31,28,187,37
"COG4992",785,637,657,352,422,735
"COG4993",378,0,33,137,2,14
"COG4995",0,14,32,62,1047,37
"COG4997",0,13,13,0,31,7
"COG4999",486,1854,1928,2971,2906,2991
"COG5000",35,464,487,1080,256,619
"COG5001",990,704,467,473,946,821
"COG5002",129,3358,3000,6289,1710,3563
"COG5004",1,0,9,8,0,1
"COG5005",3,0,0,0,2,10
"COG5006",152,29,26,29,0,3
"COG5007",75,0,8,14,1,4
"COG5009",652,519,735,434,1018,696
"COG5011",76,110,113,53,149,119
"COG5012",3,84,101,238,65,154
"COG5013",664,19,95,128,24,46
"COG5015",61,52,47,9,82,50
"COG5016",157,738,682,834,769,787
"COG5017",0,17,35,21,72,25
"COG5018",90,72,122,30,170,116
"COG5026",0,25,121,163,4,46
"COG5029",0,0,0,0,0,0
"COG5039",0,71,28,54,16,16
"COG5048",0,0,2,1,0,3
"COG5108",1,0,0,0,0,2
"COG5146",0,161,61,23,209,81
"COG5184",0,77,50,7,546,32
"COG5206",0,100,54,1,8,82
"COG5263",925,306,288,333,121,137
"COG5265",0,0,3,0,0,0
"COG5266",367,5,7,5,8,4
"COG5268",0,0,0,1,0,0
"COG5271",0,7,0,1,2,2
"COG5272",1,14,0,0,0,2
"COG5276",1,1,4,14,5,13
"COG5279",136,333,161,103,485,144
"COG5280",116,87,83,7,30,27
"COG5281",884,83,110,88,21,57
"COG5282",0,58,23,0,0,0
"COG5283",249,57,260,215,409,99
"COG5285",0,0,0,0,1,2
"COG5293",2,4,5,1,24,11
"COG5294",0,0,0,0,3,0
"COG5295",33,24,242,3,6,44
"COG5298",0,0,5,0,6,67
"COG5301",305,3,119,68,1,9
"COG5302",83,0,1,1,0,3
"COG5305",0,27,45,0,56,5
"COG5309",0,1,6,0,3,0
"COG5314",0,0,0,1,0,0
"COG5319",0,1,1,0,1,1
"COG5322",0,0,8,0,1,28
"COG5324",0,17,19,0,19,0
"COG5337",0,38,48,8,87,53
"COG5339",465,0,57,35,3,31
"COG5340",0,6,16,4,1,128
"COG5341",7,29,43,22,30,18
"COG5345",0,0,0,3,2,5
"COG5353",0,0,0,0,0,0
"COG5360",0,15,19,17,13,42
"COG5361",0,34,23,2,19,39
"COG5362",0,0,15,1,8,45
"COG5368",1,368,68,535,78,215
"COG5373",0,7,5,145,1,38
"COG5377",149,87,97,61,139,72
"COG5383",175,0,19,22,0,7
"COG5393",33,0,1,22,2,6
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,29,13
"COG5404",118,0,12,19,0,1
"COG5405",113,9,44,39,4,17
"COG5410",75,24,124,152,31,176
"COG5412",0,201,40,6,147,47
"COG5413",0,0,0,0,2,0
"COG5418",37,2,3,0,1,4
"COG5421",38,327,426,4,33,67
"COG5423",0,16,14,0,12,54
"COG5424",0,0,0,18,1,3
"COG5426",213,2,8,13,1,12
"COG5427",0,13,30,15,5,12
"COG5433",910,553,337,379,773,296
"COG5434",239,1591,1430,1544,904,1592
"COG5437",1,0,7,0,3,0
"COG5438",73,120,90,51,74,98
"COG5441",121,15,11,57,0,26
"COG5444",48,15,3,1,68,3
"COG5445",211,0,20,6,0,9
"COG5449",0,0,1,1,0,3
"COG5455",43,0,4,8,0,3
"COG5457",0,0,1,5,0,0
"COG5459",0,0,1,0,6,0
"COG5463",139,0,8,13,0,5
"COG5464",512,27,131,50,112,145
"COG5471",1,1,18,0,0,0
"COG5474",0,0,2,0,0,1
"COG5475",30,0,6,8,0,1
"COG5476",16,12,14,46,2,46
"COG5482",0,1,1,0,3,1
"COG5483",0,0,0,0,1,0
"COG5484",8,0,68,51,17,23
"COG5485",10,2,1,15,0,4
"COG5492",168,377,268,441,356,432
"COG5493",7,0,1,0,2,0
"COG5495",46,29,83,4,41,55
"COG5496",8,92,123,36,78,122
"COG5498",81,129,253,120,129,250
"COG5499",111,1,24,25,0,4
"COG5503",0,0,0,0,0,0
"COG5504",16,22,4,0,0,1
"COG5505",54,22,23,45,18,10
"COG5506",1,1,0,0,0,0
"COG5507",71,0,10,1,0,5
"COG5510",29,0,4,9,0,1
"COG5511",438,5,253,6,47,31
"COG5512",0,45,82,0,11,39
"COG5514",0,0,5,0,1,3
"COG5517",95,0,9,2,2,6
"COG5518",2,0,46,27,3,65
"COG5519",19,562,44,2,11,22
"COG5520",26,84,128,676,154,605
"COG5521",3,0,0,0,0,0
"COG5522",0,10,1,24,13,22
"COG5523",52,197,142,63,162,181
"COG5525",565,7,354,33,56,39
"COG5527",412,82,51,7,107,4
"COG5529",67,0,26,14,8,20
"COG5532",313,1,1,1,2,0
"COG5542",0,47,59,0,16,17
"COG5544",45,0,4,11,1,3
"COG5545",382,1072,1227,1955,1043,1619
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,3,0
"COG5551",0,21,26,4,23,14
"COG5553",0,0,0,0,1,2
"COG5557",180,3,29,6,8,16
"COG5561",1,6,62,27,35,74
"COG5562",124,1,26,2,0,5
"COG5564",10,8,2,43,2,2
"COG5565",0,0,0,0,0,1
"COG5566",2,0,0,0,1,0
"COG5567",74,0,4,10,0,2
"COG5569",80,1,9,0,1,4
"COG5571",36,0,7,12,1,1
"COG5577",0,40,13,9,52,33
"COG5578",3,1,0,0,0,0
"COG5579",0,14,12,8,100,35
"COG5581",123,1,9,17,0,5
"COG5585",42,5,12,0,51,8
"COG5586",4,0,2,0,1,0
"COG5587",4,267,194,196,112,216
"COG5595",0,0,0,0,3,0
"COG5598",0,1,1,8,2,10
"COG5606",15,1,0,0,0,0
"COG5610",1,77,48,13,233,109
"COG5614",64,0,21,3,4,0
"COG5617",0,66,7,0,45,28
"COG5618",8,3,1,0,0,3
"COG5619",0,0,0,0,0,2
"COG5620",15,105,82,50,89,62
"COG5632",115,520,335,16,80,111
"COG5633",65,0,6,15,3,3
"COG5635",7,64,362,33,118,162
"COG5640",0,3,0,0,1,7
"COG5642",0,0,0,0,1,2
"COG5645",96,0,10,14,1,9
"COG5646",3,2,1,0,0,4
"COG5651",0,0,6,0,0,0
"COG5652",72,92,53,14,147,51
"COG5654",0,0,0,0,0,1
"COG5655",1809,2,31,5,0,1
"COG5658",45,55,29,12,47,45
"COG5659",1,0,0,0,0,1
"COG5663",17,47,10,1,72,19
