"","NOF008","NOM025","DLM014","DLM011","NOM022","NOM018"
"COG4403",19,13,6,41,18,47
"COG4405",11,3,0,17,0,2
"COG4408",0,0,8,0,1,0
"COG4409",326,327,577,362,456,486
"COG4412",60,62,350,11,994,17
"COG4413",64,10,108,86,61,27
"COG4420",23,4,3,1,2,6
"COG4421",0,14,5,0,0,0
"COG4422",605,436,606,534,483,312
"COG4430",79,25,60,74,11,21
"COG4443",28,37,22,26,19,67
"COG4445",0,0,0,0,1,0
"COG4448",53,2,0,0,1,0
"COG4452",20,71,75,56,30,15
"COG4453",0,0,0,5,1,1
"COG4456",4,0,0,0,1,8
"COG4457",2,1,39,4,3,44
"COG4458",5,8,15,2,3,37
"COG4460",0,0,0,0,2,0
"COG4463",50,7,11,15,14,24
"COG4464",428,225,291,330,189,197
"COG4465",103,57,63,27,65,122
"COG4466",19,0,0,0,4,2
"COG4467",0,0,0,0,0,1
"COG4468",276,288,141,130,122,326
"COG4469",0,0,0,0,0,1
"COG4470",2,0,0,0,1,0
"COG4471",0,0,0,0,0,1
"COG4472",99,50,39,72,25,100
"COG4473",0,0,0,0,0,2
"COG4474",75,121,73,69,15,128
"COG4475",88,64,33,80,9,38
"COG4476",0,2,0,0,0,3
"COG4477",1,5,0,1,3,11
"COG4478",8,6,2,1,0,10
"COG4479",0,0,0,0,0,2
"COG4481",37,19,19,12,20,44
"COG4483",0,0,0,0,0,2
"COG4485",531,288,302,119,180,802
"COG4487",11,30,20,6,1,36
"COG4492",79,82,58,66,62,129
"COG4495",5,3,4,0,7,4
"COG4496",107,72,47,73,49,109
"COG4499",0,0,4,0,0,0
"COG4502",2,0,8,3,0,0
"COG4506",123,105,66,82,52,166
"COG4508",1,0,0,0,0,0
"COG4509",397,237,163,90,117,356
"COG4512",28,6,4,0,0,5
"COG4521",16,30,1,22,28,5
"COG4525",0,4,0,10,0,19
"COG4529",1,37,0,15,4,4
"COG4531",0,29,0,8,0,9
"COG4533",0,75,0,38,8,8
"COG4535",2,51,6,20,7,38
"COG4536",81,213,132,206,389,127
"COG4537",0,0,0,0,0,5
"COG4540",3,24,3,24,2,2
"COG4541",0,0,0,0,0,10
"COG4542",0,7,0,1,2,8
"COG4545",0,0,5,0,0,4
"COG4547",0,0,1,1,0,0
"COG4548",145,50,25,15,28,14
"COG4550",1,0,0,0,0,0
"COG4552",191,124,195,207,77,166
"COG4555",6,4,3,2,1,5
"COG4558",0,0,0,12,0,2
"COG4559",0,0,0,13,0,0
"COG4564",71,0,112,63,13,58
"COG4565",9,73,23,37,29,15
"COG4566",3,1,55,23,6,118
"COG4568",0,25,0,3,1,2
"COG4569",1,78,1,8,1,2
"COG4570",19,21,8,1,5,1
"COG4571",0,1,0,10,1,0
"COG4572",0,3,0,6,2,0
"COG4573",49,152,7,45,7,5
"COG4574",0,12,0,11,4,2
"COG4575",0,40,0,29,3,5
"COG4576",18,18,2,6,26,15
"COG4577",58,67,13,46,95,37
"COG4578",0,12,0,5,3,1
"COG4579",0,40,0,23,3,5
"COG4580",2,97,1,63,22,18
"COG4581",5,0,2,0,0,1
"COG4582",0,22,3,11,3,2
"COG4584",783,1030,988,951,2223,1211
"COG4585",198,100,314,305,159,301
"COG4586",41,2,5,4,6,2
"COG4587",35,0,5,1,10,4
"COG4589",8,18,20,24,8,46
"COG4590",12,0,2,0,0,0
"COG4591",507,413,735,745,1087,416
"COG4592",0,28,1,9,0,2
"COG4594",0,0,0,1,0,13
"COG4597",0,11,0,18,8,21
"COG4598",0,23,0,8,4,1
"COG4603",376,186,151,152,76,220
"COG4604",1,6,22,0,8,52
"COG4605",0,3,9,5,13,61
"COG4606",0,10,29,4,9,60
"COG4607",2,5,28,5,10,63
"COG4608",430,475,245,438,257,386
"COG4615",0,52,3,27,1,4
"COG4618",0,0,0,1,0,0
"COG4619",1,27,0,11,9,7
"COG4623",202,209,294,353,162,242
"COG4624",1062,828,958,751,619,876
"COG4625",14,40,97,30,3,20
"COG4626",154,398,260,111,158,178
"COG4627",0,0,0,1,3,0
"COG4628",1,0,0,0,0,0
"COG4631",0,1,0,0,0,1
"COG4632",384,438,193,299,83,149
"COG4633",6,2,1,6,3,75
"COG4635",9,15,7,9,4,31
"COG4636",24,37,28,4,68,102
"COG4637",23,91,115,79,69,62
"COG4638",0,58,0,12,6,3
"COG4639",0,0,7,15,1,3
"COG4640",0,0,0,0,3,8
"COG4641",36,49,46,6,232,399
"COG4642",155,144,225,271,296,167
"COG4643",3,48,17,32,3,31
"COG4644",20,108,40,26,14,6
"COG4646",2105,1541,2104,1454,911,2602
"COG4648",0,0,3,0,1,5
"COG4650",5,23,3,12,5,3
"COG4651",10,54,27,21,3,34
"COG4652",5,0,0,0,0,1
"COG4653",50,16,17,42,74,90
"COG4656",643,542,579,518,516,516
"COG4657",298,230,290,346,266,300
"COG4658",486,499,498,545,401,411
"COG4659",292,321,349,336,267,301
"COG4660",103,133,117,443,326,330
"COG4662",0,0,4,0,2,4
"COG4663",22,1,5,3,1,6
"COG4664",11,3,5,3,0,3
"COG4665",5,3,2,5,0,3
"COG4666",106,54,39,69,56,79
"COG4667",296,306,347,122,176,151
"COG4668",18,150,26,66,19,67
"COG4669",2,1,5,8,1,1
"COG4670",63,114,47,52,40,73
"COG4672",1,0,2,14,0,5
"COG4674",7,0,0,7,5,0
"COG4675",35,0,0,1,3,0
"COG4676",21,25,4,10,3,1
"COG4677",506,616,620,843,1038,847
"COG4678",0,24,0,8,0,2
"COG4679",3,6,2,22,5,11
"COG4680",16,27,41,14,7,9
"COG4681",0,23,2,6,3,13
"COG4682",0,24,0,26,3,3
"COG4683",0,1,1,3,1,0
"COG4684",15,18,10,13,37,54
"COG4685",1,47,0,19,1,0
"COG4687",0,4,1,0,1,6
"COG4688",0,0,0,12,2,0
"COG4690",406,378,564,470,520,363
"COG4692",193,396,385,466,273,234
"COG4693",4,4,7,15,1,3
"COG4694",4,30,40,9,2,46
"COG4695",87,14,8,43,113,83
"COG4696",24,0,9,1,2,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,3,0
"COG4700",0,0,0,4,0,0
"COG4701",0,0,0,0,0,6
"COG4702",1,13,8,2,6,23
"COG4704",1,7,21,0,1,3
"COG4706",0,1,1,0,1,11
"COG4708",32,32,15,60,38,106
"COG4709",11,7,7,10,23,29
"COG4712",9,129,28,1,9,5
"COG4713",28,73,30,17,15,87
"COG4715",0,1,23,0,0,0
"COG4716",349,223,184,203,109,289
"COG4717",157,85,56,27,34,139
"COG4718",0,0,0,12,1,1
"COG4720",35,27,14,28,61,158
"COG4721",0,1,11,1,13,0
"COG4722",7,5,3,0,5,3
"COG4723",1,0,0,10,1,2
"COG4724",32,40,64,35,112,71
"COG4725",204,56,81,48,24,81
"COG4728",116,128,43,67,93,94
"COG4729",0,0,0,1,1,6
"COG4731",6,0,0,0,0,0
"COG4732",46,68,55,47,33,94
"COG4733",2,0,2,49,2,14
"COG4734",43,140,111,128,53,48
"COG4735",31,15,43,25,30,2
"COG4737",0,17,0,11,0,0
"COG4739",122,94,88,168,68,84
"COG4744",88,122,48,135,92,34
"COG4747",170,160,138,234,90,131
"COG4748",7,0,85,92,4,7
"COG4750",120,186,133,174,113,246
"COG4752",12,0,19,9,13,3
"COG4753",823,977,925,3346,3009,3072
"COG4758",0,1,0,0,0,1
"COG4760",2,0,0,0,0,0
"COG4763",1,6,11,13,2,0
"COG4766",5,21,2,6,15,1
"COG4767",182,197,149,34,89,305
"COG4769",134,86,76,79,45,145
"COG4770",11,11,3,0,28,28
"COG4771",1391,1470,1339,1760,1510,925
"COG4772",1,31,9,8,22,2
"COG4773",0,43,1,19,2,2
"COG4774",1,76,0,28,7,6
"COG4775",138,145,272,764,1039,448
"COG4776",0,16,0,0,2,15
"COG4778",14,22,11,19,3,0
"COG4779",0,32,0,4,1,1
"COG4781",1,0,16,0,0,2
"COG4783",17,68,24,39,6,37
"COG4784",57,40,93,126,25,83
"COG4785",0,8,0,2,4,18
"COG4786",90,208,123,27,116,330
"COG4787",0,44,0,7,0,4
"COG4789",3,0,11,28,2,2
"COG4790",2,1,4,5,2,4
"COG4791",0,1,5,4,0,1
"COG4792",2,0,5,0,1,0
"COG4794",0,0,2,6,1,0
"COG4795",0,55,0,18,4,23
"COG4796",52,50,18,37,9,36
"COG4797",0,0,0,0,0,3
"COG4799",901,1160,933,1013,596,905
"COG4803",2,0,0,0,2,0
"COG4804",935,894,1018,1255,2480,864
"COG4805",197,143,115,28,110,321
"COG4806",197,300,282,422,405,268
"COG4807",0,9,8,3,6,0
"COG4808",0,20,0,7,0,3
"COG4809",2,0,4,1,0,0
"COG4810",24,19,4,3,13,2
"COG4811",0,8,0,7,2,0
"COG4812",15,15,5,2,2,5
"COG4813",8,1,3,0,0,1
"COG4814",0,0,1,0,0,1
"COG4816",21,34,7,25,29,19
"COG4819",28,37,9,13,4,8
"COG4820",12,37,0,9,41,14
"COG4821",30,11,24,10,1,5
"COG4822",330,423,288,472,374,293
"COG4823",139,133,243,230,328,237
"COG4824",25,12,22,16,14,31
"COG4825",0,3,0,0,4,7
"COG4826",155,31,86,13,395,135
"COG4828",30,54,43,73,20,16
"COG4829",0,0,0,0,1,0
"COG4832",64,40,40,45,22,58
"COG4833",336,523,357,186,35,146
"COG4834",1,65,3,13,1,4
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,1,4
"COG4842",4,0,4,0,1,18
"COG4843",2,0,1,0,0,0
"COG4845",271,150,303,308,131,137
"COG4849",1,0,8,0,0,0
"COG4850",0,0,0,0,0,1
"COG4851",0,3,1,0,1,2
"COG4853",0,0,0,0,0,1
"COG4856",291,218,133,195,76,228
"COG4857",20,4,15,14,17,2
"COG4858",0,0,0,0,2,2
"COG4859",14,16,13,5,8,29
"COG4861",0,0,19,2,1,0
"COG4862",95,76,43,11,71,127
"COG4864",267,222,332,333,235,201
"COG4865",19,1,31,10,23,0
"COG4866",395,363,413,407,256,419
"COG4868",275,189,213,128,359,233
"COG4869",75,35,18,38,60,41
"COG4870",193,115,97,62,85,418
"COG4871",0,0,0,0,1,1
"COG4874",36,101,23,51,23,20
"COG4877",13,22,17,35,4,18
"COG4878",20,91,16,16,39,79
"COG4880",96,29,12,16,32,89
"COG4884",0,1,10,7,3,1
"COG4886",914,140,736,467,460,460
"COG4887",50,78,100,128,88,133
"COG4889",23,35,96,185,66,104
"COG4890",0,4,0,3,0,0
"COG4894",50,49,23,58,30,54
"COG4895",2,0,0,0,0,0
"COG4898",1,8,1,2,0,6
"COG4903",2,0,0,0,0,0
"COG4905",471,324,178,194,115,412
"COG4907",5,0,42,2,45,0
"COG4909",7,10,2,6,76,12
"COG4910",0,3,0,3,19,6
"COG4912",327,307,272,333,285,260
"COG4913",105,393,194,248,146,119
"COG4916",13,1,0,1,0,0
"COG4917",21,36,7,23,39,16
"COG4922",4,9,1,1,2,1
"COG4924",5,41,15,5,34,14
"COG4925",44,18,52,15,24,15
"COG4926",11,12,7,0,9,11
"COG4927",25,20,11,3,2,6
"COG4928",29,30,31,38,32,72
"COG4929",7,13,9,5,10,4
"COG4930",168,88,66,203,626,216
"COG4932",855,573,407,52,166,210
"COG4933",15,26,14,11,249,15
"COG4936",34,46,43,27,26,52
"COG4937",69,87,112,133,256,130
"COG4938",22,52,150,229,52,98
"COG4939",1,0,0,1,1,0
"COG4940",26,2,13,16,3,9
"COG4942",98,128,211,91,91,79
"COG4943",0,74,1,50,14,6
"COG4946",863,1255,1209,1199,1405,830
"COG4947",51,117,47,148,19,60
"COG4948",432,756,521,733,519,515
"COG4950",0,14,0,2,0,0
"COG4951",23,188,85,398,52,100
"COG4952",2,5,1,4,1,7
"COG4953",78,167,161,98,48,22
"COG4956",26,12,17,14,27,15
"COG4957",0,0,2,0,5,0
"COG4959",0,0,0,0,7,0
"COG4962",323,172,185,61,197,494
"COG4963",12,5,0,2,0,21
"COG4964",22,0,6,0,0,0
"COG4965",63,46,47,29,47,131
"COG4967",0,20,0,4,0,1
"COG4969",0,30,2,11,2,23
"COG4972",122,8,67,20,6,62
"COG4973",355,410,348,385,374,303
"COG4974",2093,1429,2483,2510,2234,2036
"COG4975",0,1,0,0,0,1
"COG4977",601,479,824,546,347,491
"COG4978",124,59,50,33,104,87
"COG4981",0,1,0,1,0,1
"COG4983",16,30,14,25,4,64
"COG4984",15,44,21,23,13,24
"COG4985",74,37,39,8,30,21
"COG4987",0,48,0,16,5,52
"COG4988",115,158,53,87,59,193
"COG4989",9,6,5,12,12,29
"COG4990",56,29,65,27,11,108
"COG4992",636,845,691,762,503,692
"COG4993",0,57,1,10,0,1
"COG4995",34,25,79,149,12,59
"COG4997",36,1,6,4,0,1
"COG4999",2915,2062,2806,1590,1217,1504
"COG5000",527,667,806,855,642,515
"COG5001",794,735,590,388,529,1345
"COG5002",3222,4128,4511,5135,3281,2877
"COG5004",0,15,0,4,0,0
"COG5005",3,0,4,1,0,0
"COG5006",2,35,6,12,3,6
"COG5007",0,10,0,6,0,9
"COG5009",551,520,820,610,1196,540
"COG5011",41,35,15,85,67,131
"COG5012",135,152,95,76,55,89
"COG5013",1,165,5,19,1,4
"COG5015",81,83,35,39,18,112
"COG5016",863,967,941,1075,841,853
"COG5017",33,8,36,5,26,54
"COG5018",127,102,80,83,29,154
"COG5026",29,36,27,27,14,10
"COG5029",5,5,0,10,0,0
"COG5039",21,126,10,11,6,12
"COG5048",12,19,1,2,50,10
"COG5108",6,0,10,24,1,0
"COG5146",129,52,126,156,258,69
"COG5184",444,128,24,10,16,277
"COG5206",13,0,138,46,0,60
"COG5255",0,0,0,1,0,1
"COG5263",279,162,125,134,113,198
"COG5265",0,0,0,0,1,0
"COG5266",9,0,16,4,5,26
"COG5268",2,0,0,0,0,0
"COG5271",16,0,0,2,1,0
"COG5272",6,0,2,0,1,0
"COG5276",1,3,0,0,2,4
"COG5279",388,196,129,10,37,118
"COG5280",42,102,26,18,17,42
"COG5281",15,46,10,59,21,145
"COG5283",210,1131,213,77,61,26
"COG5285",0,0,0,0,3,1
"COG5293",8,4,3,2,0,7
"COG5294",4,0,0,0,1,0
"COG5295",54,56,45,77,70,188
"COG5298",22,0,18,14,0,0
"COG5301",5,56,10,35,4,4
"COG5302",0,0,0,9,1,0
"COG5305",27,2,17,76,13,14
"COG5309",0,1,0,1,0,5
"COG5314",1,0,0,0,0,0
"COG5319",0,0,2,1,0,8
"COG5322",13,0,15,6,7,0
"COG5324",0,1,0,0,0,1
"COG5337",23,107,20,9,15,87
"COG5339",0,68,0,29,4,21
"COG5340",2,18,12,0,0,36
"COG5341",19,14,21,11,6,28
"COG5345",1,0,4,1,1,1
"COG5353",0,0,0,0,0,1
"COG5360",0,39,171,2,22,1
"COG5361",25,48,21,14,6,2
"COG5362",55,0,8,152,1,31
"COG5368",430,258,216,337,91,143
"COG5373",10,39,12,25,40,10
"COG5377",176,76,72,31,58,91
"COG5383",0,35,0,13,0,2
"COG5393",0,9,1,5,3,0
"COG5398",0,0,0,0,1,3
"COG5401",13,0,1,3,0,0
"COG5404",0,23,0,10,2,6
"COG5405",6,3,6,14,12,20
"COG5410",197,34,42,204,43,318
"COG5412",130,22,46,9,43,96
"COG5413",0,0,0,0,0,12
"COG5418",1,2,0,0,4,4
"COG5421",4,17,85,67,17,46
"COG5423",10,0,7,10,0,0
"COG5424",0,0,0,0,1,0
"COG5426",0,0,1,9,1,1
"COG5427",19,12,9,10,9,3
"COG5433",246,377,202,1168,583,168
"COG5434",1342,2138,1827,2401,2993,1412
"COG5437",8,0,0,7,8,3
"COG5438",121,66,75,26,68,82
"COG5441",13,9,8,13,6,6
"COG5444",35,1,9,5,24,13
"COG5445",1,72,0,19,2,3
"COG5449",0,0,0,0,1,0
"COG5455",0,7,1,3,0,0
"COG5457",0,1,1,1,0,1
"COG5463",0,24,0,12,1,1
"COG5464",54,92,27,64,142,17
"COG5470",3,0,1,0,0,0
"COG5471",0,0,0,3,1,0
"COG5474",0,12,0,0,0,0
"COG5475",0,8,0,2,0,0
"COG5476",148,35,17,12,8,6
"COG5482",3,8,0,0,4,5
"COG5483",76,1,2,1,0,1
"COG5484",9,115,6,19,3,9
"COG5485",2,33,1,1,0,0
"COG5492",454,263,372,304,162,648
"COG5493",0,0,0,1,0,0
"COG5495",64,24,35,25,44,82
"COG5496",55,40,36,147,106,96
"COG5498",141,176,314,149,543,118
"COG5499",0,59,0,13,2,2
"COG5503",0,1,0,0,0,0
"COG5504",6,9,1,0,1,3
"COG5505",47,58,30,22,14,57
"COG5506",0,0,0,0,1,1
"COG5507",1,14,0,7,0,1
"COG5510",0,5,0,1,2,2
"COG5511",67,97,54,37,13,20
"COG5512",13,0,14,16,10,6
"COG5514",0,1,1,2,0,13
"COG5517",0,16,0,4,1,2
"COG5518",2,36,14,9,1,3
"COG5519",16,14,34,3,0,8
"COG5520",332,911,518,568,142,341
"COG5521",0,0,0,0,0,1
"COG5522",29,26,7,18,6,13
"COG5523",200,159,76,201,95,180
"COG5525",81,150,54,75,25,35
"COG5527",56,140,6,51,40,70
"COG5529",0,13,0,15,2,1
"COG5532",1,0,0,10,0,3
"COG5542",97,67,30,6,8,65
"COG5544",0,4,0,5,1,0
"COG5545",1369,1639,1212,463,713,309
"COG5546",0,0,0,0,1,0
"COG5549",0,0,1,0,1,0
"COG5551",14,12,15,5,28,9
"COG5557",7,38,16,27,6,46
"COG5561",14,5,42,56,23,40
"COG5562",0,3,1,6,3,1
"COG5564",17,2,0,3,2,2
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,3,0,0
"COG5567",0,12,0,8,0,3
"COG5569",0,3,0,7,1,0
"COG5571",0,12,0,9,1,2
"COG5577",12,15,8,3,17,43
"COG5578",0,0,0,0,0,2
"COG5579",8,8,2,7,65,3
"COG5581",0,18,0,10,1,3
"COG5585",18,15,8,52,24,99
"COG5586",8,0,6,0,0,0
"COG5587",214,118,183,247,124,82
"COG5595",0,2,0,0,0,8
"COG5598",3,0,2,0,3,0
"COG5606",0,0,0,8,0,0
"COG5610",78,118,115,127,97,168
"COG5614",3,1,2,2,15,3
"COG5617",88,31,66,2,21,182
"COG5618",1,1,0,1,1,0
"COG5619",0,0,1,2,1,2
"COG5620",34,22,38,90,47,35
"COG5632",115,75,46,30,50,149
"COG5633",0,15,0,2,1,12
"COG5635",35,18,36,6,0,28
"COG5640",0,0,0,0,0,5
"COG5642",0,0,0,0,1,0
"COG5645",0,17,0,8,4,9
"COG5651",0,0,0,1,4,0
"COG5652",90,53,43,52,31,119
"COG5654",0,0,0,0,3,0
"COG5655",0,1056,1,5,3,18
"COG5658",113,21,33,7,13,83
"COG5659",2,0,1,2,0,0
"COG5663",96,5,10,7,1,5
