"","DLF009","NOM014","DOM018","NLF009","DLM014","DOM023"
"COG4359",0,0,2,1,2,0
"COG4372",2,9,9,5,5,35
"COG4373",0,3,0,0,2,0
"COG4377",2,25,39,51,30,17
"COG4379",0,15,19,0,6,1
"COG4380",0,0,0,0,11,0
"COG4381",0,1,0,0,3,0
"COG4382",0,2,0,0,0,0
"COG4383",7,5,14,35,126,56
"COG4384",1,10,8,0,9,0
"COG4385",273,16,3,38,33,5
"COG4386",1,23,22,0,7,0
"COG4387",0,0,3,0,0,0
"COG4388",2,0,2,10,10,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,4,1,0
"COG4393",72,8,13,0,0,0
"COG4394",0,18,20,3,27,8
"COG4395",0,5,4,8,8,14
"COG4396",0,1,0,6,0,1
"COG4397",0,0,2,10,13,0
"COG4399",0,2,0,2,10,4
"COG4401",1,0,2,0,0,6
"COG4403",3,30,146,17,1,2
"COG4405",20,2,7,3,6,0
"COG4408",0,5,0,0,15,1
"COG4409",277,278,136,344,547,400
"COG4412",41,42,7,103,356,225
"COG4413",25,153,138,142,100,53
"COG4420",1,0,8,11,7,1
"COG4421",3,0,6,2,17,3
"COG4422",130,590,513,218,173,109
"COG4430",87,50,14,21,20,10
"COG4443",14,12,82,19,29,14
"COG4445",0,0,2,0,1,3
"COG4448",11,2,0,11,2,32
"COG4452",193,32,16,57,77,18
"COG4453",90,1,1,0,0,1
"COG4456",0,2,0,6,0,0
"COG4457",3,9,13,22,128,9
"COG4458",5,6,11,4,16,2
"COG4460",0,0,1,0,0,0
"COG4463",32,22,26,11,11,10
"COG4464",186,251,427,304,348,136
"COG4465",26,78,66,102,73,42
"COG4466",23,0,1,1,0,0
"COG4467",3,0,0,0,0,0
"COG4468",104,191,328,275,164,102
"COG4469",6,0,0,1,0,0
"COG4470",5,0,0,2,0,0
"COG4471",2,0,0,0,0,0
"COG4472",40,43,80,82,41,24
"COG4473",7,0,0,0,0,0
"COG4474",16,53,120,89,80,36
"COG4475",19,49,68,84,28,14
"COG4476",2,1,0,0,0,0
"COG4477",18,2,1,4,0,0
"COG4478",6,5,2,3,4,2
"COG4479",0,0,0,0,0,0
"COG4481",14,31,31,32,17,11
"COG4483",0,0,1,0,0,0
"COG4485",109,204,522,465,294,140
"COG4487",40,4,13,14,23,24
"COG4492",29,83,97,104,73,51
"COG4495",3,1,3,3,1,0
"COG4496",36,61,111,152,43,36
"COG4499",0,1,0,4,3,0
"COG4502",3,1,0,17,8,0
"COG4506",19,98,158,105,64,38
"COG4508",0,0,0,0,0,0
"COG4509",270,174,333,284,186,63
"COG4512",16,1,1,2,4,5
"COG4521",124,29,5,14,1,0
"COG4525",48,2,2,0,0,1
"COG4529",192,2,1,5,0,1
"COG4531",121,2,3,0,0,2
"COG4533",328,11,9,3,1,4
"COG4535",110,10,27,14,9,10
"COG4536",111,115,36,90,144,417
"COG4537",2,0,1,1,0,0
"COG4540",232,2,2,4,3,1
"COG4541",0,0,0,0,3,1
"COG4542",2,0,9,2,0,15
"COG4545",0,0,0,0,4,3
"COG4547",0,0,0,0,1,0
"COG4548",51,40,101,20,11,2
"COG4550",3,0,0,0,0,0
"COG4552",89,169,215,229,192,86
"COG4555",5,1,0,5,1,0
"COG4558",0,2,2,0,1,2
"COG4559",0,3,2,0,1,1
"COG4564",47,0,3,145,116,154
"COG4565",224,13,9,24,33,7
"COG4566",11,81,84,42,59,60
"COG4568",42,2,1,1,0,1
"COG4569",122,2,4,3,0,1
"COG4570",302,129,10,24,12,12
"COG4571",70,6,1,1,0,2
"COG4572",22,0,0,1,0,0
"COG4573",139,10,16,71,13,25
"COG4574",45,1,0,0,1,1
"COG4575",29,0,4,8,1,1
"COG4576",31,11,18,4,6,3
"COG4577",94,72,59,21,13,30
"COG4578",57,0,2,1,0,13
"COG4579",56,3,1,3,1,3
"COG4580",353,7,7,9,1,15
"COG4581",88,1,14,2,1,0
"COG4582",129,3,9,3,2,1
"COG4584",1362,400,775,884,989,3681
"COG4585",313,200,360,251,313,252
"COG4586",31,3,37,6,1,2
"COG4587",16,4,10,7,4,0
"COG4589",95,21,28,35,23,13
"COG4590",98,0,0,0,3,0
"COG4591",429,673,574,425,800,582
"COG4592",72,1,2,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",110,20,7,11,8,12
"COG4598",68,2,2,1,0,2
"COG4603",165,267,212,248,157,76
"COG4604",64,7,3,8,20,4
"COG4605",71,13,26,15,12,3
"COG4606",57,9,3,6,22,7
"COG4607",76,12,6,3,16,6
"COG4608",575,295,426,370,242,166
"COG4615",163,3,1,2,0,1
"COG4618",0,2,0,4,0,0
"COG4619",119,3,3,2,0,2
"COG4623",183,374,327,241,325,240
"COG4624",352,951,828,890,920,643
"COG4625",254,37,24,3,93,9
"COG4626",699,186,215,216,281,74
"COG4627",1,0,0,0,2,0
"COG4628",7,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",46,129,94,237,195,177
"COG4633",72,49,8,10,0,2
"COG4635",68,10,12,8,4,7
"COG4636",25,42,62,55,26,25
"COG4637",7,124,23,325,127,53
"COG4638",159,2,2,0,0,0
"COG4639",0,4,3,9,10,2
"COG4640",2,0,0,0,0,0
"COG4641",3,39,163,88,148,103
"COG4642",30,220,135,154,227,442
"COG4643",46,1,3,19,15,9
"COG4644",13,49,2,4,37,1426
"COG4646",590,3321,1567,1778,2166,1478
"COG4648",0,10,4,0,2,4
"COG4650",142,10,18,0,1,2
"COG4651",255,4,61,25,28,21
"COG4652",1,0,3,2,0,1
"COG4653",149,94,55,71,23,9
"COG4656",404,580,589,426,623,540
"COG4657",178,271,273,81,111,104
"COG4658",98,148,170,430,491,426
"COG4659",153,377,327,280,317,363
"COG4660",141,339,419,352,346,331
"COG4662",5,1,6,6,7,2
"COG4663",3,3,7,1,1,2
"COG4664",3,1,3,5,2,8
"COG4665",2,1,3,2,6,1
"COG4666",68,67,136,139,102,44
"COG4667",263,338,447,308,345,442
"COG4668",350,13,98,14,24,67
"COG4669",88,3,1,1,1,2
"COG4670",253,43,37,37,41,21
"COG4672",205,18,5,3,0,2
"COG4674",1,1,0,0,0,0
"COG4675",16,0,0,0,0,0
"COG4676",87,0,1,1,9,1
"COG4677",155,1019,750,759,665,1005
"COG4678",0,0,0,0,0,0
"COG4679",51,11,24,24,1,2
"COG4680",52,80,0,33,44,135
"COG4681",74,3,4,0,3,5
"COG4682",119,0,2,3,0,0
"COG4683",3,0,1,0,0,0
"COG4684",24,27,55,8,3,4
"COG4685",161,4,3,1,0,1
"COG4687",18,1,3,0,0,1
"COG4688",0,0,0,1,0,0
"COG4690",316,425,441,442,580,700
"COG4692",45,288,140,398,411,384
"COG4693",0,9,0,3,7,2
"COG4694",10,1,4,51,35,22
"COG4695",531,169,56,121,5,18
"COG4696",15,0,3,12,10,9
"COG4698",1,0,0,0,0,0
"COG4699",4,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,19,6,8,4,13
"COG4703",3,0,0,0,0,0
"COG4704",2,0,1,7,12,0
"COG4706",0,5,5,0,5,3
"COG4708",47,72,107,110,48,19
"COG4709",9,25,25,8,8,2
"COG4710",0,0,1,0,0,0
"COG4712",232,206,6,11,28,1
"COG4713",39,26,11,64,40,16
"COG4715",0,0,0,0,23,0
"COG4716",214,138,342,299,174,81
"COG4717",58,105,161,116,56,49
"COG4718",250,2,2,0,0,1
"COG4720",63,58,115,62,31,14
"COG4721",78,7,15,1,9,5
"COG4722",9,11,3,7,1,1
"COG4723",409,24,2,2,1,1
"COG4724",19,9,14,91,78,15
"COG4725",99,24,68,93,86,2
"COG4728",19,37,85,79,52,99
"COG4729",1,4,2,4,2,0
"COG4731",1,0,0,0,0,2
"COG4732",16,95,82,67,52,20
"COG4733",2030,58,12,11,1,2
"COG4734",115,156,99,195,116,37
"COG4735",103,3,5,50,42,31
"COG4737",0,2,1,2,1,0
"COG4739",24,193,122,120,91,100
"COG4744",31,54,40,75,51,86
"COG4747",102,254,150,184,159,92
"COG4748",1,2,48,17,84,6
"COG4750",233,200,210,178,124,37
"COG4752",2,9,9,1,17,8
"COG4753",1564,3507,3798,3543,2870,1822
"COG4757",0,0,0,0,0,0
"COG4758",3,0,0,0,0,0
"COG4760",0,0,8,0,0,14
"COG4763",66,52,1,51,41,12
"COG4766",72,18,7,2,5,2
"COG4767",87,87,109,104,157,50
"COG4768",1,0,0,0,0,0
"COG4769",25,66,113,120,81,39
"COG4770",123,6,31,2,2,2
"COG4771",1383,1699,1544,1473,1336,1211
"COG4772",34,11,5,17,6,2
"COG4773",139,1,2,1,3,1
"COG4774",214,7,5,3,1,3
"COG4775",574,628,592,529,741,1168
"COG4776",18,1,1,3,0,1
"COG4778",79,16,4,1,4,1
"COG4779",93,2,2,1,0,2
"COG4781",1,0,1,0,21,0
"COG4783",179,37,48,24,24,53
"COG4784",59,43,23,67,105,200
"COG4785",17,0,2,3,0,1
"COG4786",125,61,174,153,127,54
"COG4787",74,1,1,0,1,0
"COG4789",0,8,7,2,19,11
"COG4790",3,1,4,8,4,4
"COG4791",49,2,3,3,5,1
"COG4792",0,3,4,1,5,7
"COG4794",0,0,0,0,1,1
"COG4795",165,1,2,1,0,1
"COG4796",206,16,29,12,18,37
"COG4797",0,0,0,0,0,0
"COG4799",385,1039,746,947,970,905
"COG4803",11,0,0,3,2,0
"COG4804",405,717,1044,766,1037,849
"COG4805",53,179,204,191,122,54
"COG4806",180,416,363,300,284,220
"COG4807",25,4,0,0,6,1
"COG4808",80,2,0,1,0,0
"COG4809",5,0,2,0,1,0
"COG4810",35,28,27,4,0,1
"COG4811",69,2,1,1,0,0
"COG4812",28,7,14,2,7,5
"COG4813",0,2,13,8,3,0
"COG4814",7,0,0,0,0,0
"COG4816",18,27,18,17,10,10
"COG4819",115,13,17,8,10,5
"COG4820",106,27,15,7,8,6
"COG4821",29,28,25,22,23,4
"COG4822",88,558,620,387,332,154
"COG4823",96,199,93,376,265,255
"COG4824",5,17,12,32,28,31
"COG4825",3,0,0,0,0,0
"COG4826",76,32,88,64,76,152
"COG4828",15,65,16,92,44,20
"COG4829",0,0,0,0,1,0
"COG4832",83,8,61,59,33,17
"COG4833",176,323,129,611,352,688
"COG4834",11,14,38,4,4,17
"COG4835",4,0,0,0,0,0
"COG4839",2,0,0,0,0,0
"COG4842",2,2,0,0,3,0
"COG4843",1,0,0,0,0,0
"COG4845",150,308,195,335,293,316
"COG4849",1,0,0,0,4,0
"COG4850",66,3,4,0,0,0
"COG4851",2,2,3,2,1,0
"COG4853",0,0,0,0,0,0
"COG4856",29,26,107,216,122,69
"COG4857",6,21,9,5,18,7
"COG4858",2,0,0,1,0,0
"COG4859",6,2,27,25,22,6
"COG4861",6,0,0,0,27,0
"COG4862",31,32,79,75,41,29
"COG4864",141,382,264,240,317,272
"COG4865",3,15,3,2,32,6
"COG4866",59,139,117,362,426,302
"COG4868",126,128,197,198,213,380
"COG4869",46,66,54,22,18,19
"COG4870",44,127,379,139,107,18
"COG4871",0,0,0,0,0,0
"COG4874",0,57,20,44,13,21
"COG4877",2,2,22,24,9,6
"COG4878",59,55,60,39,17,3
"COG4880",13,1,26,43,18,12
"COG4884",124,1,0,10,19,4
"COG4886",428,742,636,440,717,852
"COG4887",7,144,56,74,93,129
"COG4889",15,0,33,27,102,727
"COG4890",6,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",20,31,83,77,19,13
"COG4895",0,0,0,0,0,0
"COG4898",5,0,0,2,0,2
"COG4903",2,0,0,0,0,0
"COG4905",325,193,354,370,201,72
"COG4907",61,12,18,3,34,5
"COG4908",1,0,0,0,0,0
"COG4909",0,23,10,7,3,27
"COG4910",1,9,2,1,1,5
"COG4912",78,250,296,267,285,274
"COG4913",173,22,274,171,199,50
"COG4916",2,0,1,3,0,0
"COG4917",88,31,27,12,8,16
"COG4922",2,1,4,6,3,0
"COG4924",52,0,3,3,24,7
"COG4925",25,23,26,44,52,24
"COG4926",16,13,3,17,8,5
"COG4927",15,3,3,10,13,6
"COG4928",24,8,4,56,28,150
"COG4929",1,9,4,17,7,0
"COG4930",9,146,63,265,76,38
"COG4932",1015,375,507,428,377,110
"COG4933",27,1,7,39,12,29
"COG4936",11,23,43,52,39,20
"COG4937",7,20,11,92,124,311
"COG4938",26,9,332,116,128,676
"COG4939",9,0,0,2,0,0
"COG4940",8,18,4,5,8,2
"COG4942",177,104,129,118,236,71
"COG4943",310,6,5,3,2,7
"COG4946",283,1138,725,857,1209,1286
"COG4947",16,6,110,97,39,40
"COG4948",828,765,617,494,509,430
"COG4950",83,1,4,0,0,0
"COG4951",93,133,501,118,107,228
"COG4952",2,5,1,1,0,0
"COG4953",299,68,46,125,179,58
"COG4955",7,0,0,0,0,0
"COG4956",14,14,14,11,12,27
"COG4957",0,1,7,0,4,1
"COG4959",1,0,0,0,0,3
"COG4962",241,216,398,343,154,63
"COG4963",0,0,2,3,0,0
"COG4964",119,0,0,1,4,0
"COG4965",9,27,56,73,37,15
"COG4967",62,2,0,0,0,3
"COG4969",75,1,3,7,1,0
"COG4972",153,55,92,86,63,12
"COG4973",299,229,164,221,331,369
"COG4974",1048,2337,1961,2490,2471,2085
"COG4975",12,0,1,0,0,0
"COG4977",247,558,386,734,877,620
"COG4978",105,131,44,85,63,50
"COG4981",255,18,38,0,0,0
"COG4982",238,7,45,0,0,2
"COG4983",10,20,4,9,7,0
"COG4984",3,25,5,51,31,11
"COG4985",58,2,19,19,12,2
"COG4986",0,0,0,0,0,0
"COG4987",150,3,6,5,0,41
"COG4988",327,98,84,156,59,79
"COG4989",93,23,20,34,18,9
"COG4990",98,6,62,11,20,6
"COG4992",685,772,755,669,674,677
"COG4993",245,6,5,3,1,2
"COG4995",8,15,120,54,88,30
"COG4997",1,1,11,4,5,0
"COG4999",1623,1445,1149,3575,2790,1121
"COG5000",223,823,476,717,796,717
"COG5001",302,589,841,876,598,260
"COG5002",1047,4443,3156,6235,4454,2971
"COG5004",81,0,0,0,0,0
"COG5005",0,1,0,7,3,0
"COG5006",131,0,8,4,4,2
"COG5007",41,0,2,2,0,2
"COG5009",573,608,544,577,811,1162
"COG5011",49,71,155,100,58,49
"COG5012",98,107,82,182,80,45
"COG5013",478,41,55,30,3,7
"COG5015",81,18,129,60,44,29
"COG5016",329,1087,956,917,966,910
"COG5017",5,10,6,102,30,11
"COG5018",21,114,110,150,74,33
"COG5026",41,19,5,32,20,45
"COG5029",0,0,0,0,0,3
"COG5039",8,17,7,23,18,77
"COG5048",0,5,0,1,0,0
"COG5108",1,0,0,1,16,12
"COG5146",46,225,190,91,118,215
"COG5184",88,42,15,67,21,1
"COG5206",7,283,396,34,148,17
"COG5263",441,814,197,191,117,51
"COG5265",0,0,0,0,0,1
"COG5266",147,10,22,5,18,1
"COG5268",0,0,0,0,0,0
"COG5271",2,0,0,8,2,3
"COG5272",1,0,0,0,3,0
"COG5276",7,4,1,5,1,1
"COG5279",103,167,240,271,149,39
"COG5280",866,42,30,36,36,24
"COG5281",993,44,69,38,6,14
"COG5282",69,4,14,0,0,0
"COG5283",1038,53,229,147,223,46
"COG5285",0,0,1,0,0,1
"COG5293",9,0,4,1,4,7
"COG5294",1,0,2,0,0,0
"COG5295",16,120,155,66,47,17
"COG5298",10,8,0,0,9,0
"COG5301",496,24,10,3,8,8
"COG5302",73,0,0,0,0,0
"COG5305",14,14,24,15,10,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,1,2,0,0
"COG5319",0,0,7,4,2,2
"COG5322",2,13,3,7,12,1
"COG5324",15,0,10,0,1,0
"COG5337",74,19,61,69,17,2
"COG5339",318,4,2,6,2,2
"COG5340",20,0,1,27,6,1
"COG5341",8,32,14,25,17,8
"COG5345",0,1,2,1,10,1
"COG5353",1,0,0,0,0,0
"COG5360",24,7,62,13,170,5
"COG5361",0,0,21,16,25,1
"COG5362",13,1,16,6,10,0
"COG5368",136,445,369,298,200,157
"COG5373",10,33,3,19,11,9
"COG5377",36,73,93,109,93,38
"COG5383",113,0,2,2,0,0
"COG5393",20,1,0,0,0,1
"COG5398",2,0,0,0,0,0
"COG5401",0,0,0,1,2,0
"COG5404",95,1,0,0,0,1
"COG5405",60,7,4,0,5,12
"COG5410",278,52,244,154,40,210
"COG5412",18,32,19,86,38,49
"COG5413",0,0,0,1,0,0
"COG5418",4,0,0,2,0,1
"COG5421",27,252,565,330,78,84
"COG5423",6,11,7,3,5,9
"COG5424",0,0,0,0,0,0
"COG5426",1,9,8,1,3,7
"COG5427",5,31,39,19,13,5
"COG5433",766,238,334,496,235,772
"COG5434",311,1950,1755,2319,1800,2561
"COG5437",0,0,2,2,0,3
"COG5438",41,107,133,90,85,59
"COG5441",15,65,1,7,5,5
"COG5444",3,0,22,24,11,1
"COG5445",176,5,1,5,0,2
"COG5449",0,0,7,0,1,0
"COG5455",34,1,0,0,0,0
"COG5457",11,0,0,2,0,0
"COG5459",0,0,0,0,0,0
"COG5463",51,3,1,2,0,0
"COG5464",910,16,25,34,26,337
"COG5471",1,1,0,0,1,4
"COG5474",10,0,0,2,0,0
"COG5475",23,0,1,0,0,0
"COG5476",30,8,15,17,16,10
"COG5482",0,3,2,3,1,0
"COG5483",1,0,0,13,2,1
"COG5484",490,21,17,18,5,17
"COG5485",15,0,0,2,2,1
"COG5492",211,304,350,324,372,144
"COG5493",1,0,0,0,0,1
"COG5495",37,46,44,34,28,31
"COG5496",40,69,123,115,95,127
"COG5498",70,141,128,185,338,337
"COG5499",82,4,4,2,1,1
"COG5503",0,0,0,0,0,0
"COG5504",14,5,0,0,5,0
"COG5505",15,42,62,48,22,6
"COG5506",4,1,0,0,0,0
"COG5507",60,1,0,1,0,0
"COG5510",20,1,0,0,0,0
"COG5511",540,75,48,101,56,21
"COG5512",51,21,8,7,14,30
"COG5514",0,0,1,0,3,2
"COG5517",24,1,0,1,0,1
"COG5518",382,5,3,11,13,0
"COG5519",173,1013,24,45,39,9
"COG5520",124,416,119,597,515,627
"COG5521",3,0,0,0,0,0
"COG5522",76,1,29,35,8,18
"COG5523",74,93,233,221,81,131
"COG5525",1005,75,50,84,66,27
"COG5527",217,13,29,162,8,49
"COG5529",146,2,3,0,0,5
"COG5532",49,1,0,0,0,0
"COG5542",14,2,4,57,22,3
"COG5544",42,0,3,2,0,1
"COG5545",245,1212,1685,1481,1351,2168
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",8,10,1,16,7,20
"COG5553",0,0,0,0,0,0
"COG5557",160,14,20,5,13,3
"COG5561",6,25,11,10,39,21
"COG5562",96,1,0,0,1,2
"COG5564",15,3,1,0,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",44,1,0,0,0,0
"COG5569",43,1,1,1,0,0
"COG5571",47,0,1,1,0,0
"COG5577",3,6,35,40,22,13
"COG5578",3,0,1,0,0,0
"COG5579",0,24,6,7,4,4
"COG5581",85,1,3,1,0,0
"COG5585",25,108,60,88,34,16
"COG5586",6,0,0,1,2,0
"COG5587",100,256,127,208,236,182
"COG5595",0,0,1,0,0,0
"COG5598",0,0,15,3,2,0
"COG5606",0,0,0,0,0,0
"COG5610",38,444,107,205,108,24
"COG5614",163,10,1,2,3,0
"COG5617",1,0,41,48,56,15
"COG5618",0,0,0,1,1,1
"COG5619",1,0,13,5,0,0
"COG5620",30,108,111,31,35,68
"COG5632",243,151,135,95,37,22
"COG5633",44,0,1,0,0,0
"COG5635",14,132,2,15,37,167
"COG5640",7,9,1,4,0,0
"COG5642",0,0,0,0,0,1
"COG5645",18,0,0,0,0,0
"COG5646",4,0,0,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",48,50,89,78,40,16
"COG5654",0,0,0,0,0,1
"COG5655",966,11,6,0,0,3
"COG5658",35,10,90,38,30,21
"COG5659",0,0,0,0,0,0
"COG5663",7,8,27,21,12,5
