"","DLM024","NOM002","DLF014","DLM027","NLF002","DOF012"
"COG4483",2,0,5,19,1,54
"COG4485",216,1043,478,551,755,666
"COG4487",0,7,35,0,65,2
"COG4492",59,148,165,103,126,142
"COG4495",48,3,0,3,1,2
"COG4496",36,154,127,106,133,89
"COG4499",22,5,1,36,1,0
"COG4506",64,217,140,135,157,159
"COG4508",2,4,1,0,0,6
"COG4509",426,427,309,311,365,244
"COG4512",25,47,9,31,18,0
"COG4521",166,13,3,2,38,24
"COG4525",75,1,0,1,1,9
"COG4529",208,2,0,0,2,39
"COG4531",131,1,1,1,1,14
"COG4533",441,6,0,1,0,58
"COG4535",184,2,0,8,5,31
"COG4536",163,66,71,205,108,43
"COG4537",1,1,4,0,1,4
"COG4540",4,0,1,9,0,0
"COG4541",0,0,0,1,4,0
"COG4542",0,31,76,42,34,100
"COG4545",0,0,0,0,2,0
"COG4548",231,120,95,18,103,123
"COG4550",0,0,4,0,1,3
"COG4552",88,196,297,274,142,390
"COG4555",41,18,9,0,4,27
"COG4558",6,2,0,0,0,1
"COG4559",8,0,0,0,0,0
"COG4564",0,1,0,0,9,0
"COG4565",451,4,0,9,33,65
"COG4566",0,6,1,74,87,30
"COG4568",60,2,0,0,0,3
"COG4569",175,2,0,6,3,27
"COG4570",87,13,24,6,9,39
"COG4571",12,1,0,0,2,1
"COG4572",47,0,0,1,0,13
"COG4573",326,23,0,44,32,53
"COG4574",90,0,0,1,0,16
"COG4575",224,3,0,1,2,31
"COG4576",63,16,17,19,7,31
"COG4577",197,99,53,81,40,98
"COG4578",26,9,3,0,55,18
"COG4579",357,4,0,2,1,30
"COG4580",832,11,0,5,1,107
"COG4581",0,21,832,117,2,286
"COG4582",172,1,0,0,0,23
"COG4584",1618,698,2909,1496,713,627
"COG4585",140,443,1063,472,370,427
"COG4586",33,14,1,2,3,27
"COG4587",8,3,1,2,2,9
"COG4589",96,12,1,21,61,27
"COG4591",291,285,106,175,355,201
"COG4592",129,0,0,0,0,5
"COG4594",0,3,1,1,0,5
"COG4597",209,2,0,8,7,20
"COG4598",124,2,0,2,0,11
"COG4603",401,319,295,141,137,248
"COG4604",43,21,7,4,8,45
"COG4605",41,44,8,8,11,34
"COG4606",44,21,8,11,10,37
"COG4607",31,33,7,20,7,30
"COG4608",966,621,642,472,359,972
"COG4615",195,1,0,4,0,36
"COG4619",146,2,113,67,0,265
"COG4623",153,68,31,38,203,110
"COG4624",223,462,339,790,945,580
"COG4625",55,1,0,31,5,32
"COG4626",92,55,130,532,104,133
"COG4627",0,2,0,0,1,1
"COG4631",0,2,0,0,1,0
"COG4632",3,91,46,127,391,128
"COG4633",0,21,516,98,7,304
"COG4635",102,3,0,3,15,15
"COG4636",57,194,49,84,136,68
"COG4637",1,56,0,181,74,89
"COG4638",187,3,0,2,1,20
"COG4639",53,0,0,89,0,351
"COG4640",0,2,15,89,1,156
"COG4641",0,706,0,235,553,41
"COG4642",4,79,25,152,98,38
"COG4643",1,2,0,2,14,84
"COG4644",32,16,27,18,1,265
"COG4646",558,2223,625,1099,865,804
"COG4648",0,0,0,4,2,0
"COG4650",212,1,0,10,2,18
"COG4651",269,1,0,3,10,28
"COG4652",0,3,0,0,1,9
"COG4653",242,48,143,83,74,5
"COG4656",466,604,498,550,426,217
"COG4657",128,243,166,263,237,105
"COG4658",226,358,283,415,399,156
"COG4659",157,302,177,267,318,112
"COG4660",156,293,192,353,337,147
"COG4662",0,3,1,0,2,0
"COG4663",0,0,0,0,3,0
"COG4664",0,1,0,0,4,0
"COG4665",0,3,0,0,1,0
"COG4666",191,78,100,142,86,21
"COG4667",223,398,375,426,269,377
"COG4668",542,153,101,70,152,131
"COG4669",163,0,1,0,0,34
"COG4670",361,54,775,446,38,46
"COG4672",162,0,66,0,0,3
"COG4674",0,19,24,0,0,0
"COG4675",0,2,0,0,2,0
"COG4676",127,0,0,0,0,21
"COG4677",247,652,387,374,694,172
"COG4678",0,0,0,0,0,1
"COG4679",22,9,49,24,3,9
"COG4680",75,6,0,45,37,11
"COG4681",111,5,0,4,5,16
"COG4682",195,3,0,2,0,37
"COG4683",0,1,0,0,0,0
"COG4684",58,96,129,97,16,116
"COG4685",206,1,0,5,0,39
"COG4687",1,13,33,50,3,102
"COG4688",0,3,0,0,0,40
"COG4690",92,315,653,1460,264,1421
"COG4692",24,143,97,317,292,54
"COG4693",6,1,0,0,1,19
"COG4694",0,38,0,79,1,43
"COG4695",248,108,83,153,54,41
"COG4696",0,0,4,0,1,1
"COG4698",0,0,13,21,1,22
"COG4699",0,1,4,0,1,1
"COG4700",0,0,0,1,0,2
"COG4701",0,0,0,0,1,0
"COG4702",1,53,34,31,60,41
"COG4703",0,1,7,11,0,9
"COG4704",0,0,0,0,2,0
"COG4706",0,1,0,3,5,1
"COG4708",65,148,40,86,74,48
"COG4709",30,70,108,46,26,97
"COG4712",1,3,5,3,8,25
"COG4713",79,60,92,1,6,45
"COG4715",1,2,0,0,0,44
"COG4716",184,521,556,578,324,698
"COG4717",183,294,250,362,220,412
"COG4718",167,1,0,0,0,4
"COG4720",61,158,183,230,78,396
"COG4721",0,9,142,79,2,137
"COG4722",21,15,17,45,18,29
"COG4723",188,0,0,0,0,6
"COG4724",1,270,3,39,27,150
"COG4725",93,122,37,17,74,8
"COG4728",20,182,115,118,125,33
"COG4729",10,2,0,0,0,3
"COG4732",67,136,137,91,54,92
"COG4733",858,3,274,4,2,15
"COG4734",48,62,37,26,135,106
"COG4735",112,1,0,5,3,26
"COG4737",4,0,0,0,0,2
"COG4739",0,42,32,15,110,27
"COG4744",0,39,4,56,85,18
"COG4747",55,102,169,52,146,117
"COG4748",1,64,196,2,1,56
"COG4750",52,96,112,234,113,173
"COG4752",0,3,82,51,1,65
"COG4753",2590,3892,2228,1100,3068,2000
"COG4758",0,0,1,0,3,4
"COG4760",0,20,0,0,93,0
"COG4763",73,2,1,0,1,32
"COG4766",103,8,19,1,0,28
"COG4767",155,270,538,214,242,470
"COG4768",0,0,12,24,0,36
"COG4769",57,174,125,165,122,74
"COG4770",0,12,259,74,9,77
"COG4771",76,148,89,434,1547,1008
"COG4772",1,3,0,5,35,0
"COG4773",246,1,0,4,1,26
"COG4774",317,3,0,1,1,37
"COG4775",486,196,218,451,486,226
"COG4776",42,1,0,1,3,5
"COG4778",95,5,0,2,4,7
"COG4779",128,3,0,0,0,11
"COG4781",0,0,20,61,0,75
"COG4783",242,54,159,25,25,38
"COG4784",0,5,0,2,52,1
"COG4785",43,1,1,3,2,6
"COG4786",227,388,49,90,219,57
"COG4787",46,0,0,1,0,16
"COG4789",439,2,0,1,0,1
"COG4790",139,1,0,0,0,30
"COG4791",129,0,0,0,0,25
"COG4792",0,0,0,0,1,0
"COG4794",67,1,0,0,0,12
"COG4795",232,4,1,0,0,40
"COG4796",292,30,124,86,37,178
"COG4797",0,0,0,0,0,97
"COG4799",229,865,649,648,968,533
"COG4803",0,0,1,0,0,0
"COG4804",350,569,178,848,636,214
"COG4805",215,515,258,151,277,120
"COG4806",230,318,72,91,327,118
"COG4807",40,2,0,2,1,1
"COG4808",99,2,0,4,1,33
"COG4809",0,1,0,0,0,0
"COG4810",25,17,4,39,22,52
"COG4811",79,1,0,1,0,10
"COG4812",54,0,0,0,1,8
"COG4813",0,18,18,0,0,47
"COG4814",2,2,72,424,0,631
"COG4816",101,55,8,39,23,24
"COG4819",206,13,0,4,4,13
"COG4820",123,34,30,0,3,14
"COG4821",4,3,21,2,28,7
"COG4822",83,543,316,332,432,399
"COG4823",44,64,73,379,195,125
"COG4824",27,37,38,61,60,48
"COG4826",83,152,293,103,80,164
"COG4828",0,29,14,2,73,22
"COG4832",66,30,154,134,66,241
"COG4833",4,198,6,39,545,22
"COG4834",1,1,0,0,2,3
"COG4835",0,1,5,8,0,39
"COG4839",0,0,3,0,1,8
"COG4842",18,0,0,10,0,0
"COG4843",1,0,0,0,0,0
"COG4845",85,79,35,102,134,104
"COG4849",0,0,0,0,9,0
"COG4850",0,11,218,40,0,72
"COG4851",3,7,23,135,1,221
"COG4853",0,0,6,132,0,156
"COG4856",60,496,319,111,101,120
"COG4857",65,12,1,3,10,5
"COG4858",1,0,34,141,0,177
"COG4859",0,39,27,42,13,6
"COG4861",0,0,0,0,12,0
"COG4862",100,246,95,188,150,267
"COG4864",0,33,34,119,240,136
"COG4865",3,7,0,1,5,0
"COG4866",141,263,264,235,476,167
"COG4868",151,303,103,406,245,118
"COG4869",38,25,22,50,38,52
"COG4870",105,527,347,52,103,13
"COG4871",0,0,1,0,0,2
"COG4874",1,21,22,3,57,13
"COG4877",0,14,2,34,15,0
"COG4878",0,25,517,44,49,163
"COG4880",58,285,95,71,25,41
"COG4884",0,0,0,0,0,3
"COG4886",398,165,71,151,97,22
"COG4887",22,77,95,29,95,23
"COG4889",0,4,0,1,7,58
"COG4890",18,0,0,1,1,3
"COG4892",0,3,3,47,0,55
"COG4894",15,98,59,5,25,22
"COG4898",0,7,20,0,6,16
"COG4903",0,0,0,0,0,0
"COG4905",259,472,667,528,358,517
"COG4907",0,3,60,8,2,25
"COG4908",9,0,25,9,0,5
"COG4909",70,49,14,2,21,63
"COG4910",24,8,4,2,6,20
"COG4912",79,286,171,213,302,167
"COG4913",66,150,160,346,101,6
"COG4916",0,0,1,0,0,4
"COG4917",155,40,26,20,12,43
"COG4922",1,10,59,34,2,0
"COG4924",0,0,24,26,9,0
"COG4925",8,15,3,7,48,26
"COG4926",77,8,40,125,22,52
"COG4927",76,8,2,4,5,86
"COG4928",83,147,289,20,62,40
"COG4929",1,5,0,0,14,0
"COG4930",7,60,314,201,132,135
"COG4932",1409,976,1022,778,565,249
"COG4933",5,1,0,86,4,11
"COG4936",10,64,0,35,81,4
"COG4937",0,36,29,156,68,43
"COG4938",0,160,86,237,50,10
"COG4939",3,0,1,0,0,54
"COG4940",0,14,9,2,4,3
"COG4942",133,14,0,35,113,48
"COG4943",529,5,0,3,4,75
"COG4946",20,419,229,489,916,297
"COG4947",1,51,68,77,96,3
"COG4948",1970,261,656,606,297,652
"COG4950",99,1,0,3,0,15
"COG4951",39,70,4,168,105,106
"COG4952",42,3,0,0,10,1
"COG4953",156,26,2,35,93,68
"COG4955",0,0,14,35,0,34
"COG4956",1,38,180,124,47,149
"COG4959",0,5,0,0,1,0
"COG4962",396,860,641,240,298,240
"COG4963",20,1,18,19,7,0
"COG4964",0,7,13,17,10,0
"COG4965",70,184,88,107,121,106
"COG4967",103,2,0,1,0,18
"COG4969",96,2,0,3,3,27
"COG4972",38,93,65,37,13,18
"COG4973",171,62,80,89,205,228
"COG4974",1128,1122,844,1061,1690,1257
"COG4975",3,0,39,160,2,310
"COG4977",3,152,90,54,509,179
"COG4978",378,115,74,19,63,123
"COG4981",0,41,1224,196,2,258
"COG4982",0,32,1139,163,0,275
"COG4983",13,4,33,6,99,0
"COG4984",1,7,1,4,45,0
"COG4985",0,6,11,6,12,0
"COG4986",0,0,419,2,0,99
"COG4987",208,60,30,194,75,286
"COG4988",305,455,667,408,325,412
"COG4989",143,41,82,135,27,172
"COG4990",36,41,38,88,98,229
"COG4992",728,840,820,670,941,604
"COG4993",321,4,0,3,0,38
"COG4995",0,4,0,1,89,0
"COG4997",0,0,0,0,54,3
"COG4999",488,1514,683,809,2104,930
"COG5000",37,227,138,321,609,298
"COG5001",1012,2473,563,559,1287,255
"COG5002",118,1750,939,1296,4859,1788
"COG5005",1,0,0,0,0,0
"COG5006",139,1,72,9,1,59
"COG5007",73,1,0,0,1,11
"COG5009",677,629,257,649,460,193
"COG5011",70,221,184,135,123,153
"COG5012",3,82,36,19,175,41
"COG5013",698,13,35,18,2,326
"COG5015",52,277,159,28,92,79
"COG5016",153,730,449,598,943,441
"COG5017",0,8,54,6,23,0
"COG5018",74,151,137,148,204,60
"COG5026",1,65,224,148,133,38
"COG5029",1,0,0,24,0,47
"COG5039",0,3,57,7,10,39
"COG5108",0,39,0,0,0,31
"COG5146",0,21,6,65,85,25
"COG5184",0,142,141,1,4,2
"COG5206",0,1,0,0,0,1
"COG5263",985,713,760,415,151,582
"COG5265",0,4,1,1,1,0
"COG5266",371,1,0,11,4,1
"COG5271",0,0,0,0,12,0
"COG5272",2,0,0,1,0,0
"COG5276",0,5,1,2,2,1
"COG5279",105,516,170,140,386,81
"COG5280",92,163,6,0,12,20
"COG5281",879,4,0,4,6,35
"COG5282",0,7,236,41,1,92
"COG5283",225,123,623,374,95,206
"COG5293",4,0,0,0,0,0
"COG5294",0,0,0,0,0,45
"COG5295",9,27,371,133,272,1025
"COG5298",0,38,24,2,0,0
"COG5301",321,3,0,1,8,7
"COG5302",123,0,0,0,0,0
"COG5305",0,11,39,9,6,0
"COG5309",0,0,0,0,2,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,4,0,2,0,0
"COG5324",0,0,0,12,2,140
"COG5337",0,18,433,48,47,149
"COG5339",461,7,0,4,3,60
"COG5340",0,33,0,46,1,0
"COG5341",7,21,76,39,14,11
"COG5353",1,1,15,29,0,16
"COG5360",0,2,0,0,6,0
"COG5361",0,0,1,12,22,0
"COG5362",0,1,0,0,0,0
"COG5368",0,86,2,67,453,140
"COG5373",0,6,0,39,78,55
"COG5377",123,61,50,8,71,55
"COG5383",169,1,0,2,0,28
"COG5393",34,0,0,0,0,4
"COG5398",0,0,1,0,0,0
"COG5404",105,1,0,0,0,26
"COG5405",82,68,76,100,76,121
"COG5410",68,165,75,1,42,75
"COG5412",0,207,118,33,79,80
"COG5413",0,0,0,0,2,0
"COG5418",26,2,3,1,1,1
"COG5421",46,71,34,227,45,30
"COG5423",0,5,13,10,1,0
"COG5424",0,1,0,0,0,0
"COG5426",199,2,9,0,5,20
"COG5427",0,92,60,24,21,105
"COG5433",863,330,15,172,257,155
"COG5434",240,1379,673,960,2312,547
"COG5437",2,14,65,0,2,0
"COG5438",78,238,133,372,112,443
"COG5441",114,38,0,3,5,2
"COG5444",54,15,0,32,97,0
"COG5445",255,1,0,0,0,37
"COG5455",32,0,0,0,1,7
"COG5457",0,0,0,0,0,1
"COG5463",133,1,0,1,0,17
"COG5464",489,15,4,129,20,121
"COG5471",2,0,0,1,0,0
"COG5475",31,1,0,0,0,4
"COG5476",9,32,0,34,6,42
"COG5482",0,8,9,1,0,0
"COG5483",0,4,6,0,79,10
"COG5484",11,4,30,5,12,4
"COG5485",10,7,0,0,0,3
"COG5492",163,679,51,418,612,279
"COG5493",6,0,1,0,2,0
"COG5495",57,194,149,88,64,39
"COG5496",9,102,109,58,115,89
"COG5498",104,48,1,151,283,8
"COG5499",125,0,0,3,0,28
"COG5503",0,0,7,39,1,62
"COG5504",22,5,1,0,1,1
"COG5505",116,21,44,14,5,15
"COG5506",2,0,12,19,0,15
"COG5507",66,0,0,0,0,18
"COG5510",26,0,0,0,0,4
"COG5511",429,1,0,69,19,10
"COG5512",0,49,231,97,56,98
"COG5514",0,0,0,0,0,1
"COG5517",83,0,0,3,0,9
"COG5518",2,0,0,2,0,14
"COG5519",29,46,36,0,8,6
"COG5520",35,75,102,364,592,200
"COG5521",4,1,0,0,0,1
"COG5522",0,42,18,11,11,0
"COG5523",73,239,102,147,143,237
"COG5525",564,3,0,61,37,51
"COG5527",426,261,103,115,6,8
"COG5529",63,1,0,0,1,9
"COG5532",339,3,0,0,0,2
"COG5542",0,21,14,1,7,1
"COG5544",49,0,0,1,0,13
"COG5545",385,680,669,2303,876,540
"COG5546",0,0,0,0,0,12
"COG5549",0,1,11,98,1,140
"COG5551",0,74,113,57,28,12
"COG5553",0,1,0,0,0,1
"COG5557",87,1,1,4,6,33
"COG5561",0,3,36,35,28,26
"COG5562",154,2,0,0,0,24
"COG5564",14,9,0,0,0,2
"COG5566",3,0,0,1,0,0
"COG5567",72,1,0,0,1,10
"COG5569",54,1,0,0,0,6
"COG5571",107,1,0,1,0,10
"COG5577",0,87,25,31,60,18
"COG5578",4,0,0,0,1,0
"COG5579",0,5,24,0,16,0
"COG5581",137,0,0,0,0,14
"COG5585",101,27,179,38,82,207
"COG5586",2,0,0,1,0,0
"COG5587",2,58,33,39,119,66
"COG5598",0,2,0,0,3,0
"COG5606",8,0,0,0,0,17
"COG5610",0,264,300,78,64,17
"COG5614",46,0,5,9,0,0
"COG5617",0,75,0,51,102,26
"COG5618",6,35,1,0,0,0
"COG5619",0,11,2,2,5,7
"COG5620",13,3,0,10,138,22
"COG5632",122,210,226,154,61,263
"COG5633",67,1,0,0,1,11
"COG5635",5,8,97,0,52,0
"COG5640",0,0,0,0,8,0
"COG5642",0,0,0,0,1,0
"COG5645",123,1,0,3,1,14
"COG5646",4,0,15,0,0,0
"COG5651",0,0,28,0,0,0
"COG5652",64,155,77,55,88,60
"COG5655",1752,1,134,3,19,2
"COG5658",48,109,56,47,108,66
"COG5659",0,1,0,0,0,10
"COG5663",6,10,0,1,55,11
